date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sz.002374,37.1000,38.0000,35.3500,35.7300,23.8000,8084422,291043658.5600,3,74.855759,1,50.126050,0
2010-03-19,sz.002374,35.7900,39.1900,35.7900,36.9700,35.7300,6463419,242083860.4600,3,59.846472,1,3.470500,0
2010-03-22,sz.002374,35.8500,36.3000,34.3000,36.0400,36.9700,3820573,135407810.7300,3,35.375676,1,-2.515600,0
2010-03-23,sz.002374,35.4800,35.6200,35.0300,35.2000,36.0400,1954993,68862790.7200,3,18.101787,1,-2.330700,0
2010-03-24,sz.002374,35.1900,36.5500,35.1100,36.2100,35.2000,2866513,103089716.2100,3,26.541787,1,2.869300,0
2010-03-25,sz.002374,36.0100,37.8000,35.8500,37.4500,36.2100,3522348,130700782.1800,3,32.614333,1,3.424500,0
2010-03-26,sz.002374,36.8800,37.2000,35.6600,36.4200,37.4500,1651854,60057345.9500,3,15.294944,1,-2.750300,0
2010-03-29,sz.002374,36.4700,37.3500,35.8000,37.0300,36.4200,1537553,56310627.5600,3,14.236602,1,1.674900,0
2010-03-30,sz.002374,36.8800,38.3500,36.6200,37.8600,37.0300,2485705,93738942.8600,3,23.015787,1,2.241400,0
2010-03-31,sz.002374,37.8300,38.6700,37.3800,38.1800,37.8600,1961649,74653283.7300,3,18.163417,1,0.845200,0
2010-04-01,sz.002374,38.1800,39.1700,37.8300,38.1800,38.1800,2416667,93242165.7200,3,22.376546,1,0.000000,0
2010-04-02,sz.002374,37.8300,38.4600,37.4000,37.5900,38.1800,1456810,54990502.0900,3,13.488981,1,-1.545300,0
2010-04-06,sz.002374,37.7700,38.8700,37.3100,38.7200,37.5900,1653126,63020690.5200,3,15.306722,1,3.006100,0
2010-04-07,sz.002374,38.5100,40.5700,38.5100,40.0400,38.7200,2420634,96219149.8200,3,22.413278,1,3.409100,0
2010-04-08,sz.002374,39.6000,39.9300,38.5000,38.5800,40.0400,1732406,67910660.8700,3,16.040796,1,-3.646400,0
2010-04-09,sz.002374,38.6600,39.1200,38.1800,38.7700,38.5800,1086698,42003732.3600,3,10.062019,1,0.492500,0
2010-04-12,sz.002374,38.9800,39.5000,38.6000,39.4500,38.7700,1187712,46221125.5500,3,10.997333,1,1.753900,0
