date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002043,7.0100,7.0300,6.9200,6.9400,6.9400,2769873,19291479.3600,3,1.567800,1,0.000000,0
2010-01-05,sz.002043,6.9400,6.9900,6.8000,6.9900,6.9400,3375928,23357201.7700,3,1.910838,1,0.720500,0
2010-01-06,sz.002043,6.9900,7.1000,6.9700,6.9900,6.9900,4119000,29011379.9700,3,2.331431,1,0.000000,0
2010-01-07,sz.002043,6.9500,7.0300,6.7500,6.7900,6.9900,3360956,23124625.0300,3,1.902364,1,-2.861200,0
2010-01-08,sz.002043,6.7900,6.8800,6.6900,6.8600,6.7900,2241283,15201927.1000,3,1.268608,1,1.030900,0
2010-01-11,sz.002043,6.9000,6.9500,6.8000,6.9200,6.8600,3233221,22276719.1200,3,1.830063,1,0.874600,0
2010-01-12,sz.002043,6.9000,7.2300,6.9000,7.1900,6.9200,8095740,57643334.8400,3,4.582339,1,3.901700,0
2010-01-13,sz.002043,7.0800,7.2200,7.0300,7.1000,7.1900,4919174,35021350.6100,3,2.784344,1,-1.251700,0
2010-01-14,sz.002043,7.1100,7.2800,7.1100,7.2600,7.1000,5604688,40465187.6500,3,3.172358,1,2.253500,0
2010-01-15,sz.002043,7.2800,7.3000,7.1900,7.2400,7.2600,5085600,36911901.3000,3,2.878544,1,-0.275500,0
2010-01-18,sz.002043,7.1800,7.4700,7.1800,7.3900,7.2400,7506313,55408773.3800,3,4.248713,1,2.071800,0
2010-01-19,sz.002043,7.5500,7.6000,7.4000,7.4600,7.3900,9256774,69477012.4700,3,5.239506,1,0.947200,0
2010-01-20,sz.002043,7.4100,7.6500,7.2000,7.2200,7.4600,8683695,64597186.0100,3,4.915133,1,-3.217200,0
2010-01-21,sz.002043,7.2200,7.9200,7.1900,7.8500,7.2200,16547467,127349003.6000,3,9.366174,1,8.725800,0
2010-01-22,sz.002043,7.7300,7.7300,7.2900,7.4500,7.8500,10655208,79717551.2700,3,6.031046,1,-5.095500,0
2010-01-25,sz.002043,7.3600,7.5500,7.2200,7.3300,7.4500,4520417,33370877.8200,3,2.558640,1,-1.610700,0
2010-01-26,sz.002043,7.2900,7.3800,6.8000,6.8700,7.3300,5394934,37984934.6900,3,3.053633,1,-6.275600,0
2010-01-27,sz.002043,6.8500,7.0600,6.8200,6.9000,6.8700,2991838,20810021.8300,3,1.693436,1,0.436700,0
2010-01-28,sz.002043,6.9200,7.1000,6.8600,7.0600,6.9000,2568586,18039656.2200,3,1.453867,1,2.318800,0
2010-01-29,sz.002043,7.0600,7.3400,7.0200,7.3000,7.0600,5098779,36939029.7900,3,2.886004,1,3.399400,0
2010-02-01,sz.002043,7.3000,7.4400,7.1600,7.3600,7.3000,6440451,47116085.7100,3,3.645415,1,0.821900,0
2010-02-02,sz.002043,7.3400,7.4200,7.2600,7.2800,7.3600,3967245,29064440.6700,3,2.245534,1,-1.087000,0
2010-02-03,sz.002043,7.2800,7.3200,6.9100,7.2800,7.2800,5655274,40403873.4400,3,3.200990,1,0.000000,0
2010-02-04,sz.002043,7.2100,7.5300,7.1500,7.4700,7.2800,6639442,49053850.6100,3,3.758048,1,2.609900,0
2010-02-05,sz.002043,7.2500,7.8500,7.2100,7.5900,7.4700,10914364,83248936.2700,3,6.177733,1,1.606400,0
2010-02-08,sz.002043,7.6500,7.6600,7.4800,7.5500,7.5900,4212396,31853010.8900,3,2.384294,1,-0.527000,0
2010-02-09,sz.002043,7.5800,7.7300,7.5000,7.6900,7.5500,4742318,36225487.2200,3,2.684240,1,1.854300,0
2010-02-10,sz.002043,7.7500,7.7800,7.4200,7.5600,7.6900,4211720,31941455.4000,3,2.383912,1,-1.690500,0
2010-02-11,sz.002043,7.5200,7.5900,7.3400,7.3400,7.5600,3701600,27552300.4900,3,2.095174,1,-2.910100,0
2010-02-12,sz.002043,7.4100,7.5200,7.3500,7.4500,7.3400,2247059,16704389.7200,3,1.271877,1,1.498600,0
2010-02-22,sz.002043,7.4400,7.5900,7.3700,7.5100,7.4500,3042399,22809404.4600,3,1.722054,1,0.805400,0
2010-02-23,sz.002043,7.5300,7.8500,7.4100,7.7700,7.5100,6201721,47269375.5000,3,3.510289,1,3.462100,0
2010-02-24,sz.002043,7.6600,7.9400,7.6500,7.8800,7.7700,8321391,65350054.2100,3,4.710062,1,1.415700,0
2010-02-25,sz.002043,7.8600,8.1600,7.7900,8.0600,7.8800,10248723,81687052.7600,3,5.800968,1,2.284300,0
2010-02-26,sz.002043,8.0700,8.2300,7.9800,8.0800,8.0600,7409812,59933087.1400,3,4.194091,1,0.248100,0
2010-03-01,sz.002043,8.2000,8.8500,8.1900,8.5000,8.0800,16549019,141500521.0300,3,9.367053,1,5.198000,0
2010-03-02,sz.002043,8.5700,8.8900,8.4100,8.7800,8.5000,14079529,122810058.8400,3,7.969275,1,3.294100,0
2010-03-03,sz.002043,8.7500,9.6600,8.7500,9.4600,8.7800,29878848,281967176.8600,3,16.911984,1,7.744900,0
