date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000955,6.1000,6.1300,6.0300,6.1000,6.0600,5285589,32193600.9000,3,2.277947,1,0.660100,1
2010-01-05,sz.000955,6.1300,6.2500,6.1300,6.1500,6.1000,7378945,45613423.3100,3,3.180128,1,0.819700,1
2010-01-06,sz.000955,6.1200,6.2200,6.0000,6.0300,6.1500,7482940,45795208.1000,3,3.224947,1,-1.951200,1
2010-01-07,sz.000955,6.0000,6.2500,5.9900,6.0800,6.0300,12368328,75976920.2600,3,5.330418,1,0.829200,1
2010-01-08,sz.000955,6.0500,6.1600,6.0000,6.1400,6.0800,8684172,52901737.3900,3,3.742645,1,0.986800,1
2010-01-11,sz.000955,6.1400,6.1800,5.9800,6.0600,6.1400,8838491,53370262.8900,3,3.809153,1,-1.302900,1
2010-01-12,sz.000955,6.0600,6.2400,5.8500,6.1900,6.0600,12246431,74063877.6700,3,5.277884,1,2.145200,1
2010-01-13,sz.000955,6.0500,6.1300,6.0000,6.0000,6.1900,7087840,43017467.6000,3,3.054669,1,-3.069500,1
2010-01-14,sz.000955,6.0500,6.1400,6.0000,6.1100,6.0000,5513973,33534055.2800,3,2.376375,1,1.833300,1
2010-01-15,sz.000955,6.0900,6.2200,6.0800,6.1600,6.1100,7532963,46389838.9400,3,3.246505,1,0.818300,1
2010-01-18,sz.000955,6.1800,6.4000,6.1600,6.3900,6.1600,9155335,57841546.3000,3,3.945704,1,3.733800,1
2010-01-19,sz.000955,6.3900,6.6400,6.3500,6.5000,6.3900,11094926,72257786.9200,3,4.781616,1,1.721400,1
2010-01-20,sz.000955,6.5400,6.6400,6.3100,6.3300,6.5000,11994764,77293497.9100,3,5.169422,1,-2.615400,1
2010-01-21,sz.000955,6.3100,6.3800,6.1900,6.2600,6.3300,5817416,36383148.4700,3,2.507150,1,-1.105800,1
2010-01-22,sz.000955,6.2000,6.2300,5.9900,6.0800,6.2600,7513762,45947085.4400,3,3.238230,1,-2.875400,1
2010-01-25,sz.000955,6.1400,6.2500,5.9900,6.1000,6.0800,5529527,33990741.2000,3,2.383078,1,0.328900,1
2010-01-26,sz.000955,6.1200,6.1200,5.8000,5.8000,6.1000,7493551,44570795.4000,3,3.229520,1,-4.918000,1
2010-01-27,sz.000955,5.7500,5.8500,5.5800,5.7300,5.8000,4551612,26053939.0400,3,1.961623,1,-1.206900,1
2010-01-28,sz.000955,5.6600,5.8800,5.6600,5.8500,5.7300,4898978,28253853.9200,3,2.111328,1,2.094200,1
2010-01-29,sz.000955,5.8200,6.0400,5.7600,5.9100,5.8500,5710341,33739573.4800,3,2.461004,1,1.025600,1
2010-02-01,sz.000955,5.8600,6.2100,5.7600,6.2100,5.9100,9852394,59565083.6000,3,4.246118,1,5.076100,1
2010-02-02,sz.000955,6.2100,6.3200,6.0700,6.1800,6.2100,9097328,56049938.5800,3,3.920705,1,-0.483100,1
2010-02-03,sz.000955,6.1800,6.4900,6.0900,6.3100,6.1800,13946953,88271497.9500,3,6.010763,1,2.103600,1
2010-02-04,sz.000955,6.2700,6.6300,6.2700,6.6300,6.3100,27671620,182071018.0200,3,11.925727,1,5.071300,1
2010-02-05,sz.000955,6.5000,6.8400,6.3000,6.3000,6.6300,23184441,150936144.0200,3,9.991873,1,-4.977400,1
2010-02-08,sz.000955,6.1300,6.4100,6.0600,6.3400,6.3000,9873525,61155375.7900,3,4.255225,1,0.634900,1
2010-02-09,sz.000955,6.2400,6.3200,6.0600,6.0900,6.3400,5793171,35623889.7100,3,2.496701,1,-3.943200,1
2010-02-10,sz.000955,6.1100,6.2700,6.1100,6.1400,6.0900,3526770,21816380.1800,3,1.519943,1,0.821000,1
2010-02-11,sz.000955,6.1600,6.2400,6.1400,6.1400,6.1400,3095190,19104285.0700,3,1.333944,1,0.000000,1
2010-02-12,sz.000955,6.1500,6.3600,6.0900,6.3600,6.1400,5686888,35594457.9800,3,2.450896,1,3.583100,1
2010-02-22,sz.000955,6.3200,6.4900,6.2500,6.3800,6.3600,5958402,38102805.2200,3,2.567912,1,0.314500,1
