date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sz.002039,17.0400,17.3400,17.0300,17.2000,17.0900,348938,6018256.2200,3,0.282799,1,0.643700,0
2010-02-22,sz.002039,17.0200,17.2200,17.0200,17.1000,17.2000,540329,9246654.7800,3,0.437913,1,-0.581400,0
2010-02-23,sz.002039,17.0200,17.1400,16.8900,17.1200,17.1000,394308,6706188.5700,3,0.319569,1,0.117000,0
2010-02-24,sz.002039,16.9600,17.5500,16.9500,17.5000,17.1200,608762,10577338.4800,3,0.493375,1,2.219600,0
2010-02-25,sz.002039,17.5500,17.6400,17.4100,17.5700,17.5000,819730,14401221.3400,3,0.664355,1,0.400000,0
2010-02-26,sz.002039,17.5500,17.6500,17.3400,17.4900,17.5700,498057,8721997.9200,3,0.403654,1,-0.455300,0
2010-03-01,sz.002039,17.4500,18.4600,17.3800,18.4600,17.4900,2406858,43228968.3400,3,1.950654,1,5.546000,0
2010-03-02,sz.002039,18.4800,19.4500,18.2000,18.9500,18.4600,4980425,93895552.4300,3,4.036418,1,2.654400,0
2010-03-03,sz.002039,18.8000,19.1000,18.4100,18.9000,18.9500,2423939,45518155.7200,3,1.964497,1,-0.263900,0
2010-03-04,sz.002039,18.5900,18.8000,18.0000,18.0200,18.9000,1429948,26424169.4300,3,1.158911,1,-4.656100,0
2010-03-05,sz.002039,18.1800,18.7200,18.0700,18.3900,18.0200,1179298,21726819.2600,3,0.955770,1,2.053300,0
2010-03-08,sz.002039,18.3900,18.4200,18.1700,18.2200,18.3900,841098,15392113.1400,3,0.681673,1,-0.924400,0
2010-03-09,sz.002039,18.2600,18.3000,17.9500,18.1000,18.2200,636719,11523403.2200,3,0.516033,1,-0.658600,0
2010-03-10,sz.002039,18.0800,18.4200,18.0500,18.3400,18.1000,650643,11862521.6000,3,0.527318,1,1.326000,0
2010-03-11,sz.002039,18.3000,18.3900,17.8000,17.8700,18.3400,971896,17550925.7500,3,0.787679,1,-2.562700,0
2010-03-12,sz.002039,18.0200,18.0700,17.5300,17.5900,17.8700,795631,14132823.0500,3,0.644824,1,-1.566900,0
2010-03-15,sz.002039,17.9500,18.0000,17.5100,17.6800,17.5900,842766,14982528.2600,3,0.683025,1,0.511700,0
2010-03-16,sz.002039,17.9900,18.1800,17.6900,18.0400,17.6800,922969,16560412.3400,3,0.748026,1,2.036200,0
2010-03-17,sz.002039,18.0400,18.3100,18.0000,18.2500,18.0400,1094780,19873847.1100,3,0.887272,1,1.164100,0
2010-03-18,sz.002039,18.2800,18.2800,18.0800,18.1100,18.2500,728793,13235779.8400,3,0.590655,1,-0.767100,0
2010-03-19,sz.002039,18.3000,18.4800,18.0700,18.4000,18.1100,1100186,20133598.3600,3,0.891653,1,1.601300,0
2010-03-22,sz.002039,18.4800,18.4800,17.9000,18.0300,18.4000,1288498,23277278.0400,3,1.044272,1,-2.010900,0
2010-03-23,sz.002039,18.1000,18.1000,17.4700,17.5500,18.0300,1899380,33510394.7600,3,1.539365,1,-2.662200,0
2010-03-24,sz.002039,17.5500,17.8000,17.5400,17.6200,17.5500,825257,14545766.0300,3,0.668835,1,0.398900,0
2010-03-25,sz.002039,17.6000,17.6000,17.1700,17.1800,17.6200,1041423,18019092.3800,3,0.844028,1,-2.497200,0
2010-03-26,sz.002039,17.1100,17.5000,17.1100,17.3700,17.1800,775777,13448351.3300,3,0.628733,1,1.105900,0
2010-03-29,sz.002039,17.3800,17.9900,17.3800,17.6700,17.3700,1224771,21748367.4100,3,0.992624,1,1.727100,0
2010-03-30,sz.002039,17.7400,18.1000,17.5800,18.1000,17.6700,1522994,27158763.2700,3,1.234320,1,2.433500,0
2010-03-31,sz.002039,17.9900,18.2800,17.8000,18.1500,18.1000,1702603,30746291.0300,3,1.379886,1,0.276200,0
2010-04-01,sz.002039,18.1500,18.2600,17.9500,18.1300,18.1500,1609951,29168363.1900,3,1.304795,1,-0.110200,0
2010-04-02,sz.002039,18.1300,18.1900,17.8800,17.9200,18.1300,788344,14167316.5100,3,0.638918,1,-1.158300,0
2010-04-06,sz.002039,17.9400,18.7500,17.9100,18.7500,17.9200,3038658,55483305.7200,3,2.462700,1,4.631700,0
2010-04-07,sz.002039,18.5700,18.9200,18.4600,18.6000,18.7500,3724232,69735676.9800,3,3.018328,1,-0.800000,0
2010-04-08,sz.002039,18.6000,18.7500,18.0700,18.1000,18.6000,1597324,29337477.0100,3,1.294562,1,-2.688200,0
2010-04-09,sz.002039,18.1000,18.9000,18.1000,18.8500,18.1000,1931264,35730199.3500,3,1.565205,1,4.143600,0
2010-04-12,sz.002039,18.8000,19.3700,18.8000,19.1700,18.8500,4357210,83177345.2000,3,3.531329,1,1.697600,0
2010-04-13,sz.002039,19.1900,19.4800,18.2000,18.7700,19.1700,2619773,49452865.4900,3,2.123212,1,-2.086600,0
2010-04-14,sz.002039,18.7700,19.0900,18.5800,18.6000,18.7700,1530790,28813208.1500,3,1.240639,1,-0.905700,0
2010-04-15,sz.002039,18.7000,18.9900,18.3000,18.3900,18.6000,1886230,35046682.3600,3,1.528707,1,-1.129000,0
2010-04-16,sz.002039,18.3500,18.6000,18.2100,18.4200,18.3900,691937,12771051.7900,3,0.560785,1,0.163100,0
2010-04-19,sz.002039,18.3500,18.8500,18.1100,18.1900,18.4200,1893246,35103298.3400,3,1.534393,1,-1.248600,0
2010-04-20,sz.002039,18.2500,18.4600,17.7200,18.1600,18.1900,1109264,20155783.4000,3,0.899010,1,-0.164900,0
2010-04-21,sz.002039,18.3700,19.0100,18.1800,18.9500,18.1600,2199095,41167230.5600,3,1.782271,1,4.350200,0
2010-04-22,sz.002039,18.9700,19.6900,18.7500,19.2900,18.9500,3680723,71075699.5400,3,2.983066,1,1.794200,0
2010-04-23,sz.002039,19.2900,19.4500,18.8000,18.8500,19.2900,1774959,33947574.0200,3,1.438527,1,-2.281000,0
2010-04-26,sz.002039,19.0600,19.5600,18.8500,19.3100,18.8500,2260611,43759136.7200,3,1.832127,1,2.440300,0
2010-04-27,sz.002039,19.3900,19.5800,18.3800,18.7500,19.3100,1878601,35315024.3000,3,1.522524,1,-2.900100,0
2010-04-28,sz.002039,18.6400,18.9300,18.4800,18.6400,18.7500,1105746,20643849.5000,3,0.896159,1,-0.586700,0
2010-04-29,sz.002039,18.7800,18.7800,17.8300,18.0000,18.6400,1665033,30382443.8800,3,1.349437,1,-3.433500,0
2010-04-30,sz.002039,18.3700,19.1300,18.1000,18.5100,18.0000,3110508,58302898.1000,3,2.520931,1,2.833300,0
2010-05-04,sz.002039,18.6000,18.7300,18.3500,18.5900,18.5100,1107981,20537750.4900,3,0.897970,1,0.432200,0
2010-05-05,sz.002039,18.4800,18.8900,17.8800,18.8900,18.5900,1669999,30804157.6200,3,1.353461,1,1.613800,0
2010-05-06,sz.002039,18.9100,19.3500,18.8100,18.8700,18.8900,3181945,60780579.4300,3,2.578828,1,-0.105900,0
2010-05-07,sz.002039,18.3200,18.9900,18.1600,18.4100,18.8700,1501793,27840279.3100,3,1.217138,1,-2.437700,0
2010-05-10,sz.002039,18.6900,18.6900,17.5000,17.8700,18.4100,1693542,30391287.1200,3,1.372542,1,-2.933200,0
2010-05-11,sz.002039,18.0700,18.4500,17.6000,17.8000,17.8700,1145274,20562588.4300,3,0.928195,1,-0.391700,0
2010-05-12,sz.002039,17.7000,17.9700,17.5100,17.8000,17.8000,939979,16698901.9400,3,0.761812,1,0.000000,0
2010-05-13,sz.002039,17.8000,17.9100,17.1500,17.8300,17.8000,1173995,20617343.1300,3,0.951472,1,0.168500,0
2010-05-14,sz.002039,17.7000,17.9600,17.6200,17.7700,17.8300,786852,13972940.5800,3,0.637709,1,-0.336500,0
2010-05-17,sz.002039,17.6800,17.6800,17.0200,17.0300,17.7700,824119,14251481.4600,3,0.667913,1,-4.164300,0
2010-05-18,sz.002039,17.0300,17.2500,16.8800,17.1900,17.0300,1057638,18010019.9800,3,0.857170,1,0.939500,0
2010-05-19,sz.002039,17.1900,17.4400,17.1100,17.2700,17.1900,568777,9833941.1400,3,0.460969,1,0.465400,0
2010-05-20,sz.002039,17.2800,17.3900,17.0300,17.2700,17.2700,562250,9686715.2000,3,0.455679,1,0.000000,0
2010-05-21,sz.002039,17.1200,17.5600,16.8200,17.4500,17.2700,789696,13578486.2100,3,0.640014,1,1.042300,0
2010-05-24,sz.002039,17.3500,17.9600,17.3500,17.8800,17.4500,1618117,28727716.8700,3,1.311413,1,2.464200,0
2010-05-25,sz.002039,17.9000,18.8700,17.7000,18.7000,17.8800,2579751,47374356.6600,3,2.090776,1,4.586100,0
2010-05-26,sz.002039,18.7000,18.9400,18.4000,18.6900,18.7000,1721659,32189836.1500,3,1.395330,1,-0.053500,0
2010-05-27,sz.002039,18.7800,19.0500,18.3000,18.6200,18.6900,2004005,37546046.9000,3,1.624159,1,-0.374500,0
2010-05-28,sz.002039,18.6200,18.6200,18.6200,18.6200,18.6200,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.002039,18.6200,18.8800,17.7100,17.7100,18.6200,1805220,33035324.2100,3,1.463052,1,-4.887200,0
2010-06-01,sz.002039,17.9900,18.1000,17.4500,17.6600,17.7100,1279456,22691351.0000,3,1.036943,1,-0.282300,0
2010-06-02,sz.002039,17.7000,18.0700,17.3500,18.0500,17.6600,696069,12437250.4200,3,0.564134,1,2.208400,0
2010-06-03,sz.002039,18.0600,18.2100,17.9000,17.9900,18.0500,1143309,20619964.4400,3,0.926602,1,-0.332400,0
2010-06-04,sz.002039,18.0000,18.1000,17.7500,18.0700,17.9900,590200,10579061.4200,3,0.478331,1,0.444700,0
2010-06-07,sz.002039,17.9000,18.0700,17.7000,18.0000,18.0700,469720,8410465.2000,3,0.380688,1,-0.387400,0
2010-06-08,sz.002039,18.0500,18.1400,17.9000,18.0500,18.0000,563528,10156524.3700,3,0.456715,1,0.277800,0
2010-06-09,sz.002039,18.1700,18.7500,18.0800,18.6400,18.0500,1591922,29502501.3700,3,1.290183,1,3.268699,0
2010-06-10,sz.002039,18.5300,18.8000,18.3500,18.4000,18.6400,814429,15147031.1900,3,0.660059,1,-1.287600,0
2010-06-11,sz.002039,18.6300,18.6700,18.2100,18.2800,18.4000,500770,9199776.9700,3,0.405852,1,-0.652200,0
2010-06-17,sz.002039,18.3800,18.7700,18.3200,18.3200,18.2800,660324,12269820.9400,3,0.535164,1,0.218800,0
2010-06-18,sz.002039,18.3000,18.4500,17.5000,17.6000,18.3200,1005148,17970892.4200,3,0.814629,1,-3.930100,0
2010-06-21,sz.002039,17.6800,18.1800,17.5300,18.1500,17.6000,875701,15656283.0500,3,0.709718,1,3.125000,0
2010-06-22,sz.002039,18.1600,18.6500,18.1500,18.5200,18.1500,1160653,21395965.0800,3,0.940659,1,2.038600,0
2010-06-23,sz.002039,18.4700,18.7000,18.1600,18.4800,18.5200,706395,13013817.0800,3,0.572502,1,-0.216000,0
2010-06-24,sz.002039,18.3800,18.6800,18.2500,18.3900,18.4800,818309,15139014.3900,3,0.663204,1,-0.487000,0
2010-06-25,sz.002039,18.3100,18.3900,17.7800,18.0000,18.3900,1024400,18428346.3000,3,0.830232,1,-2.120700,0
2010-06-28,sz.002039,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.002039,17.9700,18.0700,17.2600,17.3100,18.0000,945472,16634914.0500,3,0.766264,1,-3.833300,0
2010-06-30,sz.002039,17.0800,17.8900,17.0800,17.5300,17.3100,506546,8822077.0100,3,0.410533,1,1.270900,0
2010-07-01,sz.002039,17.4100,17.6500,17.3400,17.5500,17.5300,482970,8462010.1100,3,0.391426,1,0.114100,0
2010-07-02,sz.002039,17.6800,17.9000,17.0600,17.7800,17.5500,662194,11530959.6100,3,0.536679,1,1.310500,0
2010-07-05,sz.002039,17.5800,17.9900,17.5000,17.7000,17.7800,479469,8479946.8200,3,0.388589,1,-0.449900,0
2010-07-06,sz.002039,17.7400,18.0000,17.6700,17.8500,17.7000,533480,9529792.0200,3,0.432362,1,0.847500,0
2010-07-07,sz.002039,17.8500,17.9400,17.4900,17.7900,17.8500,545458,9677130.0900,3,0.442070,1,-0.336100,0
2010-07-08,sz.002039,17.7900,17.9400,17.7000,17.8200,17.7900,829497,14775029.0800,3,0.672271,1,0.168600,0
2010-07-09,sz.002039,17.8200,18.2900,17.7100,18.2400,17.8200,986723,17817379.7100,3,0.799696,1,2.356900,0
2010-07-12,sz.002039,18.2400,18.4400,18.1200,18.2500,18.2400,1169671,21441967.4000,3,0.947967,1,0.054800,0
2010-07-13,sz.002039,17.8800,18.0000,17.6000,17.6200,18.2500,1056056,18761766.6600,3,0.855887,1,-3.452100,0
2010-07-14,sz.002039,17.8300,17.8800,17.5500,17.8300,17.6200,503848,8930935.1500,3,0.408347,1,1.191800,0
2010-07-15,sz.002039,17.8000,17.8500,17.3100,17.4000,17.8300,753060,13274714.6000,3,0.610322,1,-2.411700,0
2010-07-16,sz.002039,17.4000,17.5400,17.3200,17.4700,17.4000,473082,8243437.4600,3,0.383412,1,0.402297,0
2010-07-19,sz.002039,17.3500,17.5900,17.2700,17.5600,17.3600,911063,15856521.8900,3,0.738377,1,1.152100,0
2010-07-20,sz.002039,17.5800,17.7800,17.4600,17.7600,17.5600,1263178,22262844.4100,3,1.023751,1,1.139000,0
2010-07-21,sz.002039,17.7600,17.9600,17.6300,17.8000,17.7600,1113215,19801088.1300,3,0.902212,1,0.225200,0
2010-07-22,sz.002039,17.6800,17.8600,17.6500,17.8400,17.8000,707570,12567123.9200,3,0.573455,1,0.224700,0
2010-07-23,sz.002039,17.9800,17.9800,17.7600,17.8700,17.8400,804179,14355890.9400,3,0.651752,1,0.168200,0
2010-07-26,sz.002039,17.9400,18.1200,17.8000,17.9500,17.8700,894987,16064964.5900,3,0.725348,1,0.447700,0
2010-07-27,sz.002039,18.0800,18.1200,17.7800,18.1200,17.9500,1108243,19939569.3200,3,0.898183,1,0.947100,0
2010-07-28,sz.002039,18.1000,18.3600,18.0100,18.2000,18.1200,1377860,25112996.3200,3,1.116696,1,0.441500,0
2010-07-29,sz.002039,18.1900,18.4200,18.0800,18.3800,18.2000,1435673,26168593.2400,3,1.163550,1,0.989000,0
2010-07-30,sz.002039,18.3600,18.3700,18.0100,18.1300,18.3800,659811,12002964.3300,3,0.534748,1,-1.360200,0
2010-08-02,sz.002039,18.1100,18.7500,18.0600,18.7000,18.1300,1924920,35365875.6300,3,1.560064,1,3.144000,0
2010-08-03,sz.002039,18.7800,18.7900,18.4300,18.4300,18.7000,1528000,28428571.9800,3,1.238377,1,-1.443900,0
2010-08-04,sz.002039,18.7500,19.3500,18.5500,19.3000,18.4300,3468904,65880640.4400,3,2.811396,1,4.720600,0
2010-08-05,sz.002039,19.3000,19.3400,18.8000,18.8500,19.3000,2211483,42211035.9000,3,1.792311,1,-2.331600,0
2010-08-06,sz.002039,18.7500,19.0100,18.5500,18.9600,18.8500,1563795,29391187.5900,3,1.267388,1,0.583600,0
2010-08-09,sz.002039,18.9100,19.7700,18.8100,19.5100,18.9600,2722847,52787386.2400,3,2.206749,1,2.900800,0
2010-08-10,sz.002039,19.4000,19.7000,18.7000,18.8800,19.5100,2099344,40505355.2000,3,1.701427,1,-3.229100,0
2010-08-11,sz.002039,18.9100,19.2600,18.7100,19.0800,18.8800,1440717,27270530.9200,3,1.167638,1,1.059300,0
2010-08-12,sz.002039,18.8100,20.0900,18.7100,19.5400,19.0800,2717264,53167380.3900,3,2.202224,1,2.410900,0
2010-08-13,sz.002039,19.8700,19.9700,19.4300,19.7900,19.5400,1333241,26257050.7200,3,1.080534,1,1.279400,0
2010-08-16,sz.002039,19.9300,20.6800,19.7700,20.3200,19.7900,2502767,51088917.1000,3,2.028384,1,2.678100,0
2010-08-17,sz.002039,20.3300,20.8000,20.1000,20.4500,20.3200,2305017,47062090.7700,3,1.868116,1,0.639800,0
2010-08-18,sz.002039,20.4600,20.6600,20.1500,20.4300,20.4500,1523805,31009836.7100,3,1.234978,1,-0.097800,0
2010-08-19,sz.002039,20.3400,20.3600,19.7600,19.9800,20.4300,1877402,37491104.6000,3,1.521553,1,-2.202600,0
2010-08-20,sz.002039,19.8500,20.4200,19.8500,19.9900,19.9800,1584316,31883175.8700,3,1.284019,1,0.050100,0
2010-08-23,sz.002039,19.9900,21.3800,19.9000,20.8000,19.9900,3631441,75938592.6100,3,2.943125,1,4.052000,0
2010-08-24,sz.002039,20.7900,20.9900,20.5000,20.8900,20.8000,1232309,25638374.8900,3,0.998733,1,0.432700,0
2010-08-25,sz.002039,20.9600,20.9600,20.5000,20.6300,20.8900,996185,20605276.1900,3,0.807365,1,-1.244600,0
2010-08-26,sz.002039,20.6100,20.9000,20.1000,20.2900,20.6300,1319754,26985188.7600,3,1.069603,1,-1.648100,0
2010-08-27,sz.002039,20.2300,20.4800,20.1000,20.4500,20.2900,755545,15330194.7800,3,0.612336,1,0.788600,0
2010-08-30,sz.002039,20.3400,20.8600,20.3300,20.7200,20.4500,1271325,26234755.1800,3,1.030354,1,1.320300,0
2010-08-31,sz.002039,20.8000,20.8000,20.2500,20.3600,20.7200,1318241,26925644.8400,3,1.068377,1,-1.737500,0
2010-09-01,sz.002039,20.3600,20.4500,19.3500,19.4200,20.3600,3186060,62953267.1500,3,2.582163,1,-4.616900,0
2010-09-02,sz.002039,19.5300,19.7900,19.3500,19.5100,19.4200,1927705,37726190.5500,3,1.562321,1,0.463400,0
2010-09-03,sz.002039,19.5300,19.8400,19.0900,19.7100,19.5100,2393865,46755803.4600,3,1.940123,1,1.025100,0
2010-09-06,sz.002039,19.7200,20.0600,19.6100,19.7000,19.7100,1703503,33707236.8100,3,1.380615,1,-0.050700,0
2010-09-07,sz.002039,19.7700,19.7900,19.5000,19.7400,19.7000,749843,14712136.3500,3,0.607715,1,0.203000,0
2010-09-08,sz.002039,19.8000,19.8000,19.5000,19.6400,19.7400,908224,17801924.5800,3,0.736076,1,-0.506588,0
2010-09-09,sz.002039,19.6700,19.7900,19.1200,19.2300,19.6400,1257317,24392789.7500,3,1.019001,1,-2.087600,0
2010-09-10,sz.002039,19.2100,19.5800,19.0400,19.5000,19.2300,961526,18560933.5100,3,0.779275,1,1.404100,0
2010-09-13,sz.002039,19.5600,19.7300,19.3200,19.6400,19.5000,1017168,19872707.7200,3,0.824370,1,0.717900,0
2010-09-14,sz.002039,19.7000,19.8800,19.5000,19.6600,19.6400,1216503,23959104.8000,3,0.985923,1,0.101800,0
2010-09-15,sz.002039,19.7000,19.7400,19.1300,19.1700,19.6600,1112813,21581750.3000,3,0.901886,1,-2.492400,0
2010-09-16,sz.002039,19.1400,19.1900,18.7000,18.7700,19.1700,983191,18586155.8000,3,0.796834,1,-2.086600,0
2010-09-17,sz.002039,18.8600,19.2000,18.7500,18.7700,18.7700,795984,15048938.8200,3,0.645110,1,0.000000,0
2010-09-20,sz.002039,18.8500,19.0700,18.7200,19.0300,18.7700,779972,14738780.6800,3,0.632133,1,1.385200,0
2010-09-21,sz.002039,19.0000,19.1500,18.6100,18.7000,19.0300,667124,12565015.5400,3,0.540675,1,-1.734100,0
2010-09-27,sz.002039,19.1500,19.1500,18.9200,19.0600,18.7000,797858,15192910.8300,3,0.646629,1,1.925100,0
2010-09-28,sz.002039,19.0000,19.4100,18.9000,19.2800,19.0600,953790,18292659.7500,3,0.773005,1,1.154200,0
2010-09-29,sz.002039,19.2200,19.7300,19.1600,19.5000,19.2800,1378244,26859584.9200,3,1.117007,1,1.141100,0
2010-09-30,sz.002039,19.5100,19.6500,19.3100,19.4700,19.5000,677960,13187640.1300,3,0.549457,1,-0.153800,0
2010-10-08,sz.002039,19.6500,19.9600,19.5000,19.8500,19.4700,1258330,24952820.9900,3,1.019822,1,1.951700,0
2010-10-11,sz.002039,20.2200,20.8500,20.0100,20.1600,19.8500,4108312,84460850.8900,3,3.329608,1,1.561700,0
2010-10-12,sz.002039,20.5000,20.8900,20.1900,20.7100,20.1600,2893321,59584709.2400,3,2.344911,1,2.728200,0
2010-10-13,sz.002039,20.6500,21.5000,20.4000,21.3800,20.7100,2876217,60161848.6100,3,2.331049,1,3.235200,0
2010-10-14,sz.002039,21.3100,22.5500,20.9100,21.8500,21.3800,3266565,71002181.9800,3,2.647409,1,2.198300,0
2010-10-15,sz.002039,21.8600,22.4200,21.5300,21.7500,21.8500,2281814,50247135.0400,3,1.849311,1,-0.457700,0
2010-10-18,sz.002039,21.6500,22.2800,20.6900,21.9000,21.7500,2306676,49538625.7900,3,1.869460,1,0.689700,0
2010-10-19,sz.002039,21.7700,22.8400,21.7700,22.6800,21.9000,2070042,46542607.3100,3,1.677679,1,3.561600,0
2010-10-20,sz.002039,22.2400,22.8000,21.8500,22.1900,22.6800,2506695,55801803.5900,3,2.031567,1,-2.160500,0
2010-10-21,sz.002039,21.7000,21.7900,21.0100,21.1300,22.1900,2739222,58388871.1100,3,2.220020,1,-4.776900,0
2010-10-22,sz.002039,21.3000,21.3000,20.8600,21.0100,21.1300,1942381,40875976.4800,3,1.574215,1,-0.567900,0
2010-10-25,sz.002039,21.1800,21.5500,21.0000,21.3900,21.0100,2307627,49153040.8400,3,1.870231,1,1.808700,0
2010-10-26,sz.002039,21.3900,21.5000,20.7700,21.0600,21.3900,2328721,48914416.0500,3,1.887327,1,-1.542800,0
2010-10-27,sz.002039,21.0600,21.2600,20.8000,21.2400,21.0600,2286824,48070119.6600,3,1.853371,1,0.854700,0
2010-10-28,sz.002039,21.1800,21.8000,21.0600,21.6500,21.2400,2567171,55341894.8800,3,2.080580,1,1.930300,0
2010-10-29,sz.002039,21.7000,21.7200,21.0300,21.1500,21.6500,1883425,39962221.1000,3,1.526434,1,-2.309500,0
2010-11-01,sz.002039,21.0600,21.4800,21.0600,21.3800,21.1500,1744198,37090047.7500,3,1.413597,1,1.087500,0
2010-11-02,sz.002039,21.4100,22.2200,21.4100,22.2200,21.3800,3532860,77352676.5000,3,2.863229,1,3.928900,0
2010-11-03,sz.002039,22.2700,22.4000,21.6000,21.6500,22.2200,1922590,42329265.2200,3,1.558176,1,-2.565300,0
2010-11-04,sz.002039,21.5000,21.7300,21.0600,21.4600,21.6500,1773895,37811591.3100,3,1.437665,1,-0.877600,0
2010-11-05,sz.002039,21.4600,21.7900,21.1600,21.6300,21.4600,1674352,35784764.3800,3,1.356989,1,0.792200,0
2010-11-08,sz.002039,21.5500,21.6900,21.2000,21.6900,21.6300,2002079,42937929.8700,3,1.622598,1,0.277400,0
2010-11-09,sz.002039,21.7200,22.3000,21.6100,22.0600,21.6900,2251364,49484806.0800,3,1.824633,1,1.705900,0
2010-11-10,sz.002039,22.1000,22.5000,21.7500,22.0300,22.0600,2479001,54781412.2900,3,2.009122,1,-0.136000,0
2010-11-11,sz.002039,21.9800,22.9700,21.8700,22.3600,22.0300,3108701,70564047.4900,3,2.519467,1,1.498000,0
2010-11-12,sz.002039,22.1300,24.5800,22.1300,23.5000,22.3600,6249968,146870177.0800,3,5.065327,1,5.098400,0
2010-11-15,sz.002039,23.4100,25.7800,23.1000,25.3800,23.5000,5683258,140122945.7500,3,4.606033,1,8.000000,0
2010-11-16,sz.002039,25.0000,25.5500,23.7200,24.2000,25.3800,3857593,94689633.6000,3,3.126411,1,-4.649300,0
2010-11-17,sz.002039,23.5100,24.2000,22.8700,22.9100,24.2000,2557273,59843454.7900,3,2.072558,1,-5.330600,0
2010-11-18,sz.002039,23.3200,23.9600,22.9300,23.6700,22.9100,2015651,47220218.5700,3,1.633597,1,3.317300,0
2010-11-19,sz.002039,23.9000,24.2400,23.1100,23.9800,23.6700,2038536,48381051.0000,3,1.652145,1,1.309700,0
2010-11-22,sz.002039,23.7500,24.1800,23.3800,23.6700,23.9800,2236549,52899679.2400,3,1.812626,1,-1.292700,0
2010-11-23,sz.002039,23.6700,23.8500,22.5800,22.9400,23.6700,1920083,44105748.9600,3,1.556144,1,-3.084100,0
