date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-10,sz.000488,8.2500,8.3900,8.2500,8.2900,8.2000,19413573,161590833.9400,3,2.396798,1,1.097600,0
2010-03-11,sz.000488,8.2900,8.4800,8.2600,8.4500,8.2900,19169160,160843181.4700,3,2.366622,1,1.930000,0
2010-03-12,sz.000488,8.4600,8.7000,8.3700,8.5200,8.4500,36708832,314303906.6500,3,4.532068,1,0.828400,0
2010-03-15,sz.000488,8.4800,8.5600,8.2000,8.2400,8.5200,18095573,151236843.9500,3,2.234077,1,-3.286400,0
2010-03-16,sz.000488,8.2600,8.2600,8.0900,8.1800,8.2400,12123004,98972721.7600,3,1.496705,1,-0.728200,0
2010-03-17,sz.000488,8.2200,8.4800,8.2000,8.4700,8.1800,15456118,129138975.3000,3,1.908211,1,3.545200,0
2010-03-18,sz.000488,8.4500,8.5700,8.4100,8.5000,8.4700,15769329,133876638.9000,3,1.946880,1,0.354200,0
2010-03-19,sz.000488,8.5500,8.6300,8.5100,8.6000,8.5000,20113393,172654649.0900,3,2.483197,1,1.176500,0
2010-03-22,sz.000488,8.6100,8.6400,8.5100,8.5900,8.6000,14703735,125850072.7900,3,1.815322,1,-0.116300,0
2010-03-23,sz.000488,8.5800,8.6500,8.4300,8.4600,8.5900,14294394,121841726.7400,3,1.764784,1,-1.513400,0
2010-03-24,sz.000488,8.4600,8.5400,8.4200,8.4400,8.4600,11538070,97686114.3400,3,1.424489,1,-0.236400,0
2010-03-25,sz.000488,8.4100,8.4200,8.2000,8.2600,8.4400,13648253,113008940.6100,3,1.685012,1,-2.132700,0
2010-03-26,sz.000488,8.2600,8.4300,8.2200,8.3600,8.2600,11652982,97331756.2600,3,1.438676,1,1.210700,0
2010-03-29,sz.000488,8.4000,8.6800,8.3800,8.5500,8.3600,22676319,193766617.1500,3,2.799616,1,2.272700,0
2010-03-30,sz.000488,8.5700,8.6300,8.5200,8.5800,8.5500,13426912,115072657.4700,3,1.657685,1,0.350900,0
2010-03-31,sz.000488,8.5800,8.7500,8.5200,8.6900,8.5800,28734519,248792406.6700,3,3.547561,1,1.282100,0
2010-04-01,sz.000488,8.7100,8.8200,8.6600,8.7200,8.6900,31426130,274768601.8400,3,3.879867,1,0.345200,0
2010-04-02,sz.000488,8.7000,8.9200,8.6800,8.8600,8.7200,34148722,301120727.6200,3,4.215998,1,1.605500,0
2010-04-06,sz.000488,8.9300,8.9500,8.7100,8.7700,8.8600,23839561,209862325.4500,3,2.943230,1,-1.015800,0
2010-04-07,sz.000488,8.7800,8.8300,8.7000,8.7600,8.7700,16323470,143146660.3700,3,2.015294,1,-0.114000,0
2010-04-08,sz.000488,8.7800,9.0300,8.7100,8.9600,8.7600,39997322,357327352.3800,3,4.938065,1,2.283100,0
2010-04-09,sz.000488,8.9800,9.0500,8.8900,9.0100,8.9600,27689165,248448404.7500,3,3.418501,1,0.558000,0
2010-04-12,sz.000488,9.0100,9.0100,9.0100,9.0100,9.0100,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000488,9.1900,9.2500,8.7100,8.9400,9.0100,45935093,413653499.9600,3,5.671142,1,-0.776900,0
2010-04-14,sz.000488,8.9500,9.1400,8.9400,9.1000,8.9400,25632351,232496773.6100,3,3.164567,1,1.789700,0
2010-04-15,sz.000488,9.1200,9.1400,8.8200,8.9000,9.1000,24364518,218514516.7600,3,3.008041,1,-2.197800,0
2010-04-16,sz.000488,8.9000,9.2100,8.7400,9.0900,8.9000,26479690,238771420.9700,3,3.269180,1,2.134800,0
2010-04-19,sz.000488,8.9700,9.2300,8.8000,8.8800,9.0900,48415938,435638654.2800,3,5.977426,1,-2.310200,0
2010-04-20,sz.000488,8.8500,8.9600,8.6200,8.7000,8.8800,27746802,243180808.0300,3,3.425617,1,-2.027000,0
2010-04-21,sz.000488,8.7100,9.3700,8.6200,9.3100,8.7000,51656798,468716634.6200,3,6.377543,1,7.011500,0
2010-04-22,sz.000488,9.2800,9.3400,9.1100,9.1600,9.3100,37953755,349927461.1900,3,4.685766,1,-1.611200,0
2010-04-23,sz.000488,9.1000,9.4400,9.0600,9.1100,9.1600,41139001,381096857.4600,3,5.079017,1,-0.545900,0
2010-04-26,sz.000488,9.1500,9.2100,8.8700,8.9200,9.1100,26741359,242398212.3600,3,3.301485,1,-2.085600,0
2010-04-27,sz.000488,8.9200,8.9600,8.3600,8.5800,8.9200,32677241,281589140.5700,3,4.034329,1,-3.811700,0
2010-04-28,sz.000488,8.5000,8.6300,8.4000,8.5500,8.5800,17641791,150325934.8500,3,2.178054,1,-0.349700,0
2010-04-29,sz.000488,8.5700,8.6500,8.2200,8.2200,8.5500,19128122,161794365.1300,3,2.361556,1,-3.859600,0
2010-04-30,sz.000488,8.2500,8.3000,8.0100,8.1900,8.2200,16610978,135515842.9900,3,2.050790,1,-0.365000,0
2010-05-04,sz.000488,8.0200,8.2700,8.0000,8.1500,8.1900,14150441,115592032.1700,3,1.747012,1,-0.488400,0
2010-05-05,sz.000488,8.0600,8.3600,8.0000,8.3200,8.1500,20998916,172122845.9100,3,2.592524,1,2.085900,0
2010-05-06,sz.000488,8.2800,8.2900,7.8300,7.8600,8.3200,20767371,167701515.6200,3,2.563937,1,-5.528800,0
2010-05-07,sz.000488,7.7000,7.8900,7.5800,7.7000,7.8600,17430526,134808674.0200,3,2.151971,1,-2.035600,0
2010-05-10,sz.000488,7.7300,7.8500,7.6000,7.8100,7.7000,11134276,86314601.5100,3,1.374637,1,1.428600,0
2010-05-11,sz.000488,7.9900,8.0300,7.4300,7.5000,7.8100,24484385,188504964.9400,3,3.022840,1,-3.969300,0
2010-05-12,sz.000488,7.4900,7.6000,7.3800,7.5800,7.5000,12768284,95787017.1500,3,1.576371,1,1.066700,0
2010-05-13,sz.000488,7.5700,7.7100,7.4800,7.7000,7.5800,14691402,111839785.3800,3,1.813799,1,1.583100,0
2010-05-14,sz.000488,7.6400,7.7100,7.5800,7.6200,7.7000,12134270,92602420.4800,3,1.498096,1,-1.039000,0
2010-05-17,sz.000488,7.5000,7.5500,7.0100,7.0700,7.6200,20853536,151063612.6500,3,2.574575,1,-7.217800,0
2010-05-18,sz.000488,7.0500,7.1800,6.8000,7.1300,7.0700,22342343,157140285.5600,3,2.758383,1,0.848700,0
2010-05-19,sz.000488,7.0500,7.1700,6.9500,7.0500,7.1300,12521230,88451525.6200,3,1.545870,1,-1.122000,0
2010-05-20,sz.000488,7.0000,7.1400,6.9200,6.9300,7.0500,10340014,72654158.6700,3,1.276577,1,-1.702100,0
2010-05-21,sz.000488,6.7600,7.0600,6.7000,7.0300,6.9300,14883929,102670818.1300,3,1.837568,1,1.443000,0
2010-05-24,sz.000488,7.0800,7.3300,7.0500,7.3000,7.0300,21555115,155802650.2500,3,2.661192,1,3.840700,0
2010-05-25,sz.000488,7.2100,7.2700,7.0900,7.1400,7.3000,15532851,111473872.9700,3,1.917684,1,-2.191800,0
2010-05-26,sz.000488,7.1100,7.1900,7.1000,7.1600,7.1400,7314269,52296722.7700,3,0.903019,1,0.280100,0
2010-05-27,sz.000488,7.0900,7.2800,7.0400,7.2500,7.1600,14722733,105347519.2600,3,1.817667,1,1.257000,0
2010-05-28,sz.000488,7.3500,7.5500,7.2900,7.3500,7.2500,26302871,195099769.4400,3,3.247350,1,1.379300,0
2010-05-31,sz.000488,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.000488,7.0500,7.1400,6.9000,7.0700,7.3500,14298020,100610502.9500,3,1.765232,1,-3.809500,0
2010-06-02,sz.000488,7.0400,7.1300,6.9500,7.1200,7.0700,9384072,66000457.6600,3,1.158557,1,0.707200,0
2010-06-03,sz.000488,7.1800,7.2000,7.0400,7.0500,7.1200,10894395,77889957.3400,3,1.345021,1,-0.983100,0
2010-06-04,sz.000488,7.0200,7.1200,6.9600,7.1000,7.0500,6251550,44025478.6400,3,0.771816,1,0.709200,0
2010-06-07,sz.000488,6.9600,7.0200,6.8500,6.9400,7.1000,8318739,57773844.2100,3,1.027031,1,-2.253500,0
2010-06-08,sz.000488,6.9300,7.0000,6.8700,6.9600,6.9400,8886961,61531566.1700,3,1.097183,1,0.288200,0
2010-06-09,sz.000488,6.9700,7.2300,6.9700,7.2300,6.9600,18322046,130957351.1200,3,2.262038,1,3.879310,0
2010-06-10,sz.000488,7.1800,7.2400,7.1200,7.1800,7.2300,11335992,81450516.6000,3,1.399540,1,-0.691600,0
2010-06-11,sz.000488,7.2400,7.2800,7.1900,7.2600,7.1800,11305214,81818638.6400,3,1.395740,1,1.114200,0
2010-06-17,sz.000488,7.3100,7.3700,7.2800,7.3200,7.2600,11389902,83390291.9100,3,1.406196,1,0.826400,0
2010-06-18,sz.000488,7.3300,7.4100,7.2500,7.2900,7.3200,17427535,127548162.1300,3,2.151602,1,-0.409800,0
2010-06-21,sz.000488,7.0400,7.2800,7.0000,7.2800,6.9900,31709376,227377856.0600,3,3.914836,1,4.148800,0
2010-06-22,sz.000488,7.2400,7.2700,7.1400,7.1800,7.2800,18556486,133605042.0300,3,2.290982,1,-1.373600,0
2010-06-23,sz.000488,7.1400,7.1500,7.0000,7.0800,7.1800,13086153,92554858.2800,3,1.615615,1,-1.392800,0
2010-06-24,sz.000488,7.0800,7.1400,7.0200,7.1100,7.0800,7099138,50304744.6600,3,0.876459,1,0.423700,0
2010-06-25,sz.000488,7.0500,7.1700,7.0000,7.0600,7.1100,9267216,65487917.8500,3,1.144129,1,-0.703200,0
2010-06-28,sz.000488,7.0500,7.1000,6.9400,6.9800,7.0600,8389377,58829423.8900,3,1.035752,1,-1.133100,0
2010-06-29,sz.000488,7.0100,7.0400,6.6000,6.6000,6.9800,13292377,90105793.4900,3,1.641075,1,-5.444100,0
2010-06-30,sz.000488,6.5000,6.5800,6.4000,6.4600,6.6000,9287998,59949414.2600,3,1.147217,1,-2.121200,0
2010-07-01,sz.000488,6.4500,6.5000,6.3800,6.4000,6.4600,6259104,40301642.8000,3,0.773100,1,-0.928800,0
2010-07-02,sz.000488,6.4000,6.4600,6.2100,6.4300,6.4000,8419479,53608228.8000,3,1.039941,1,0.468800,0
2010-07-05,sz.000488,6.4000,6.4300,6.2600,6.3700,6.4300,6414215,40688625.5700,3,0.792258,1,-0.933100,0
2010-07-06,sz.000488,6.3700,6.5200,6.3200,6.5100,6.3700,8662886,55959306.3000,3,1.070005,1,2.197800,0
2010-07-07,sz.000488,6.5000,6.5400,6.4300,6.5400,6.5100,7424403,48185987.1700,3,0.917033,1,0.460800,0
2010-07-08,sz.000488,6.5600,6.6000,6.3800,6.4600,6.5400,9041829,58619368.4000,3,1.116811,1,-1.223200,0
2010-07-09,sz.000488,6.4800,6.7100,6.3900,6.6700,6.4600,15116832,99744262.4500,3,1.867171,1,3.250800,0
2010-07-12,sz.000488,6.6700,7.0800,6.6200,6.9700,6.6700,29579246,203654911.5000,3,3.653511,1,4.497800,0
2010-07-13,sz.000488,6.9000,6.9000,6.7200,6.8500,6.9700,14368352,97907123.9200,3,1.774722,1,-1.721700,0
2010-07-14,sz.000488,6.8900,7.0600,6.8500,7.0100,6.8500,23556063,164480981.5600,3,2.909551,1,2.335800,0
2010-07-15,sz.000488,7.0200,7.0300,6.7400,6.7500,7.0100,22525890,155305175.7200,3,2.782308,1,-3.709000,0
2010-07-16,sz.000488,6.7400,6.9200,6.7200,6.9000,6.7500,9615626,65497471.7300,3,1.187684,1,2.222224,0
2010-07-19,sz.000488,6.8000,7.0300,6.7600,7.0000,6.9000,19361803,134516395.4400,3,2.391493,1,1.449300,0
2010-07-20,sz.000488,7.0100,7.1200,6.9700,7.0900,7.0000,27699481,195412776.3100,3,3.421330,1,1.285700,0
2010-07-21,sz.000488,7.0900,7.2700,7.0400,7.1100,7.0900,27793164,198752317.9100,3,3.432901,1,0.282100,0
2010-07-22,sz.000488,7.0900,7.1600,7.0500,7.1300,7.1100,14728555,104842792.5900,3,1.819213,1,0.281300,0
2010-07-23,sz.000488,7.1400,7.1700,7.0400,7.1200,7.1300,19788530,140153852.0700,3,2.444201,1,-0.140300,0
2010-07-26,sz.000488,7.1300,7.1600,7.0500,7.1300,7.1200,16328022,115951410.8300,3,2.016772,1,0.140400,0
2010-07-27,sz.000488,7.1100,7.1900,7.0600,7.1000,7.1300,16522775,117861000.8100,3,2.040828,1,-0.420800,0
2010-07-28,sz.000488,7.1100,7.2900,7.0700,7.2500,7.1000,25615486,184507211.2400,3,3.163923,1,2.112700,0
2010-07-29,sz.000488,7.2600,7.3700,7.2300,7.3100,7.2500,25312812,184698823.1000,3,3.126538,1,0.827600,0
2010-07-30,sz.000488,7.3500,7.4700,7.3000,7.3300,7.3100,25127116,185178293.5800,3,3.103602,1,0.273600,0
2010-08-02,sz.000488,7.3500,7.4600,7.2700,7.4500,7.3300,22677696,167544320.6300,3,2.801059,1,1.637100,0
2010-08-03,sz.000488,7.4700,7.4700,7.2400,7.2400,7.4500,20240982,148624358.4600,3,2.500086,1,-2.818800,0
2010-08-04,sz.000488,7.2200,7.2800,7.0800,7.2400,7.2400,16146702,115981962.9300,3,1.994376,1,0.000000,0
2010-08-05,sz.000488,7.2300,7.3500,7.1800,7.2400,7.2400,15456057,112055234.3000,3,1.909071,1,0.000000,0
2010-08-06,sz.000488,7.2400,7.4200,7.1400,7.4000,7.2400,19081688,139477681.5600,3,2.356894,1,2.209900,0
2010-08-09,sz.000488,7.5000,7.6700,7.4700,7.6200,7.4000,40583919,307415460.1900,3,5.012764,1,2.973000,0
2010-08-10,sz.000488,7.6400,7.6600,7.3400,7.3400,7.6200,24798783,185357045.4700,3,3.063047,1,-3.674500,0
2010-08-11,sz.000488,7.2900,7.4900,7.2700,7.4800,7.3400,16447139,121681966.2100,3,2.031485,1,1.907400,0
2010-08-12,sz.000488,7.3700,7.5200,7.2700,7.3100,7.4800,18079602,133328131.4100,3,2.233121,1,-2.272700,0
2010-08-13,sz.000488,7.2600,7.3800,7.2100,7.3600,7.3100,13867807,101299295.3200,3,1.712896,1,0.684000,0
2010-08-16,sz.000488,7.3300,7.4900,7.3000,7.4600,7.3600,19152413,141975862.4600,3,2.365630,1,1.358700,0
2010-08-17,sz.000488,7.4700,7.5200,7.4000,7.4700,7.4600,15749728,117662631.1000,3,1.945344,1,0.134000,0
2010-08-18,sz.000488,7.4800,7.5000,7.3600,7.4200,7.4700,15780974,117266998.4100,3,1.949203,1,-0.669300,0
2010-08-19,sz.000488,7.4400,7.5000,7.3600,7.4000,7.4200,14780563,109865462.3600,3,1.825636,1,-0.269500,0
2010-08-20,sz.000488,7.4000,7.4600,7.2300,7.2500,7.4000,16476973,121147025.6200,3,2.035170,1,-2.027000,0
2010-08-23,sz.000488,7.2600,7.5100,7.2600,7.4800,7.2500,19378967,144013534.2400,3,2.393613,1,3.172400,0
2010-08-24,sz.000488,7.4800,7.5300,7.3700,7.5100,7.4800,18930572,141356275.8800,3,2.338229,1,0.401100,0
2010-08-25,sz.000488,7.4700,7.4900,7.2100,7.2200,7.5100,17560611,128641558.0000,3,2.169017,1,-3.861500,0
2010-08-26,sz.000488,7.2500,7.2900,7.1400,7.2100,7.2200,10298907,74207503.9900,3,1.272080,1,-0.138500,0
2010-08-27,sz.000488,7.2300,7.2300,7.0800,7.1900,7.2100,16758283,119611265.5100,3,2.069917,1,-0.277400,0
2010-08-30,sz.000488,7.2300,7.3300,7.1900,7.2900,7.1900,14610750,106295565.0800,3,1.804662,1,1.390800,0
2010-08-31,sz.000488,7.2400,7.2500,7.1500,7.2000,7.2900,12534848,90224108.8700,3,1.548255,1,-1.234600,0
2010-09-01,sz.000488,7.2300,7.3600,7.1200,7.3300,7.2000,26968460,195731770.4800,3,3.331037,1,1.805600,0
2010-09-02,sz.000488,7.4000,7.4300,7.2700,7.3500,7.3300,19807490,145347104.9100,3,2.446542,1,0.272900,0
2010-09-03,sz.000488,7.3600,7.3700,7.2100,7.2900,7.3500,14124631,102908119.8500,3,1.744618,1,-0.816300,0
2010-09-06,sz.000488,7.3100,7.4900,7.3100,7.4600,7.2900,23748888,176289480.7200,3,2.933368,1,2.332000,0
2010-09-07,sz.000488,7.5100,7.6100,7.4700,7.5800,7.4600,34384185,259976871.1000,3,4.246998,1,1.608600,0
2010-09-08,sz.000488,7.5300,7.6600,7.5000,7.6000,7.5800,26625534,202040822.7100,3,3.288680,1,0.263852,0
2010-09-09,sz.000488,7.6400,7.6500,7.3400,7.3600,7.6000,21058873,157336311.0400,3,2.601108,1,-3.157900,0
2010-09-10,sz.000488,7.4100,7.4800,7.3100,7.4500,7.3600,14999937,111031720.9100,3,1.852733,1,1.222800,0
2010-09-13,sz.000488,7.4400,7.6400,7.4200,7.6200,7.4500,20029057,151406012.4100,3,2.473910,1,2.281900,0
2010-09-14,sz.000488,7.6500,7.6800,7.5000,7.5700,7.6200,18387005,139622080.1100,3,2.271090,1,-0.656200,0
2010-09-15,sz.000488,7.6500,7.9000,7.6400,7.7200,7.5700,48484158,378491594.0600,3,5.988571,1,1.981500,0
2010-09-16,sz.000488,7.7600,7.9800,7.6500,7.8900,7.7200,65082423,510976267.8800,3,8.038722,1,2.202100,0
2010-09-17,sz.000488,7.9600,8.0700,7.7500,7.8000,7.8900,35619471,281264731.4700,3,4.399576,1,-1.140700,0
2010-09-20,sz.000488,7.8600,7.9300,7.5000,7.5900,7.8000,22273037,170773294.4300,3,2.751077,1,-2.692300,0
2010-09-21,sz.000488,7.6800,7.7800,7.5500,7.7800,7.5900,19352362,148760993.1700,3,2.390327,1,2.503300,0
2010-09-27,sz.000488,7.8700,8.0500,7.8200,7.8900,7.7800,38680393,307480979.4500,3,4.777648,1,1.413900,0
2010-09-28,sz.000488,7.9000,7.9200,7.6300,7.7000,7.8900,23363477,181302678.7000,3,2.885764,1,-2.408100,0
2010-09-29,sz.000488,7.7200,7.7300,7.5600,7.5800,7.7000,16088059,122789770.8500,3,1.987133,1,-1.558400,0
2010-09-30,sz.000488,7.5800,7.7500,7.5500,7.7100,7.5800,13626557,104521573.6800,3,1.683098,1,1.715000,0
2010-10-08,sz.000488,7.8100,8.2700,7.7300,8.0900,7.7100,43331553,346231770.9700,3,5.352141,1,4.928700,0
2010-10-11,sz.000488,8.1000,8.3700,8.0700,8.1200,8.0900,56350957,462360347.9200,3,6.960246,1,0.370800,0
2010-10-12,sz.000488,8.0800,8.3200,8.0000,8.2400,8.1200,38774040,317715237.6600,3,4.789215,1,1.477800,0
2010-10-13,sz.000488,8.2600,8.3800,8.1200,8.3000,8.2400,38971299,322525636.2900,3,4.813580,1,0.728200,0
2010-10-14,sz.000488,8.3800,8.4500,8.1600,8.2600,8.3000,43229038,357716338.9200,3,5.339479,1,-0.481900,0
2010-10-15,sz.000488,8.2000,9.0000,8.1300,8.7800,8.2600,73864042,633005305.8800,3,9.123393,1,6.295400,0
2010-10-18,sz.000488,8.8000,9.1400,8.4100,8.6200,8.7800,78806036,691855769.2700,3,9.733809,1,-1.822300,0
2010-10-19,sz.000488,8.6200,8.7200,8.4600,8.7000,8.6200,33279308,286002564.5900,3,4.110528,1,0.928100,0
2010-10-20,sz.000488,8.5000,9.0500,8.4700,8.9800,8.7000,74179207,654724146.7200,3,9.162321,1,3.218400,0
2010-10-21,sz.000488,8.9800,9.0600,8.7900,8.8300,8.9800,39799601,353470109.1800,3,4.915889,1,-1.670400,0
2010-10-22,sz.000488,8.7700,8.7700,8.5500,8.6000,8.8300,38942993,335903496.5900,3,4.810084,1,-2.604800,0
2010-10-25,sz.000488,8.6100,8.7900,8.4800,8.7500,8.6000,36707346,316873067.0600,3,4.533946,1,1.744200,0
2010-10-26,sz.000488,8.7800,8.7800,8.5000,8.5900,8.7500,35328114,303589276.0500,3,4.363588,1,-1.828600,0
2010-10-27,sz.000488,8.5700,8.6300,8.3400,8.3600,8.5900,31506064,267656673.8400,3,3.891504,1,-2.677500,0
2010-10-28,sz.000488,8.3600,8.4700,8.2800,8.4000,8.3600,20586581,172354133.1500,3,2.542773,1,0.478500,0
2010-10-29,sz.000488,8.4400,8.4800,8.2600,8.4200,8.4000,24280314,203106871.3800,3,2.999008,1,0.238100,0
2010-11-01,sz.000488,8.4000,8.6100,8.3800,8.6000,8.4200,26635163,227542316.0000,3,3.289870,1,2.137800,0
2010-11-02,sz.000488,8.6100,8.6200,8.4000,8.4700,8.6000,39601004,336085381.0200,3,4.891359,1,-1.511600,0
2010-11-03,sz.000488,8.4700,8.5100,8.2700,8.2800,8.4700,24429052,204368293.6800,3,3.017379,1,-2.243200,0
2010-11-04,sz.000488,8.2900,8.4800,8.2900,8.4400,8.2800,19797559,166483333.9800,3,2.445316,1,1.932400,0
2010-11-05,sz.000488,8.5800,8.8000,8.5000,8.7500,8.4400,54183394,470926942.8600,3,6.692518,1,3.673000,0
2010-11-08,sz.000488,8.8500,8.9300,8.6600,8.7800,8.7500,43698768,383162433.3200,3,5.397498,1,0.342900,0
2010-11-09,sz.000488,8.7900,8.7900,8.5800,8.6600,8.7800,27827431,240505474.7300,3,3.437134,1,-1.366700,0
2010-11-10,sz.000488,8.6600,8.8300,8.5900,8.6500,8.6600,34442569,298965602.6000,3,4.254209,1,-0.115500,0
2010-11-11,sz.000488,8.6500,9.0800,8.6300,8.7400,8.6500,65301503,581290335.0100,3,8.065782,1,1.040500,0
2010-11-12,sz.000488,8.7400,8.9300,7.9900,8.0300,8.7400,57265689,481518598.2500,3,7.073230,1,-8.123600,0
2010-11-15,sz.000488,8.0500,8.2100,8.0100,8.1400,8.0300,23581632,190904018.3400,3,2.912710,1,1.369900,0
2010-11-16,sz.000488,8.1000,8.2800,7.8200,7.8800,8.1400,29743135,239294169.0700,3,3.673754,1,-3.194100,0
2010-11-17,sz.000488,7.8000,7.9500,7.5400,7.5700,7.8800,23824382,183990416.1800,3,2.942693,1,-3.934000,0
2010-11-18,sz.000488,7.6500,7.7100,7.5500,7.6300,7.5700,15927748,121260504.2700,3,1.967332,1,0.792600,0
2010-11-19,sz.000488,7.7000,7.7400,7.4300,7.7000,7.6300,20717879,157145664.8600,3,2.558990,1,0.917400,0
