date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000554,8.2700,8.3300,8.0300,8.0700,8.2200,12042824,97834626.5700,3,3.320787,1,-1.824800,0
2010-01-05,sz.000554,8.0900,8.1600,7.9000,8.1200,8.0700,12443195,99853659.0500,3,3.431188,1,0.619600,0
2010-01-06,sz.000554,8.0900,8.2000,7.9900,8.0400,8.1200,9600277,77797389.2600,3,2.647259,1,-0.985200,0
2010-01-07,sz.000554,8.0200,8.1600,7.8000,7.8600,8.0400,11286942,89986025.6400,3,3.112354,1,-2.238800,0
2010-01-08,sz.000554,7.9000,7.9600,7.7600,7.9200,7.8600,6836927,53696656.8600,3,1.885270,1,0.763400,0
2010-01-11,sz.000554,8.1100,8.7100,7.9800,8.7100,7.9200,44220662,375287723.0700,3,12.193767,1,9.974700,0
2010-01-12,sz.000554,8.7100,8.7100,8.7100,8.7100,8.7100,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000554,8.2000,8.4000,7.8400,7.9700,8.7100,46483040,378518409.2800,3,12.817614,1,-8.496000,0
2010-01-14,sz.000554,7.9400,7.9800,7.6200,7.8900,7.9700,26193669,204845837.4000,3,7.222857,1,-1.003800,0
2010-01-15,sz.000554,7.8100,7.9500,7.7000,7.9000,7.8900,12840109,100782954.3100,3,3.540637,1,0.126700,0
2010-01-18,sz.000554,7.8700,7.9000,7.7400,7.8600,7.9000,10809640,84721912.7000,3,2.980739,1,-0.506300,0
2010-01-19,sz.000554,7.8700,8.0800,7.8600,7.9900,7.8600,16367747,130647524.1900,3,4.513377,1,1.653900,0
2010-01-20,sz.000554,7.9900,8.0000,7.5600,7.5600,7.9900,14540417,112730626.7700,3,4.009494,1,-5.381700,0
2010-01-21,sz.000554,7.5600,7.6600,7.5200,7.6000,7.5600,8213586,62312388.2300,3,2.264881,1,0.529100,0
2010-01-22,sz.000554,7.5000,7.5800,7.2100,7.3900,7.6000,8586869,63490100.3600,3,2.367814,1,-2.763200,0
2010-01-25,sz.000554,7.3000,7.4300,7.2800,7.3700,7.3900,4841678,35623457.5000,3,1.335084,1,-0.270600,0
2010-01-26,sz.000554,7.3700,7.4300,7.1000,7.1500,7.3700,5782861,41927521.3600,3,1.594613,1,-2.985100,0
2010-01-27,sz.000554,7.1500,7.2500,7.0700,7.1000,7.1500,4923765,35116839.2200,3,1.357719,1,-0.699300,0
2010-01-28,sz.000554,7.1300,7.1500,6.9200,7.1200,7.1000,4630664,32780622.7500,3,1.276897,1,0.281700,0
2010-01-29,sz.000554,7.1100,7.2200,7.0600,7.1000,7.1200,4727553,33783586.9100,3,1.303614,1,-0.280900,0
2010-02-01,sz.000554,7.1200,7.1500,6.8100,6.8500,7.1000,5342361,37069331.2600,3,1.473146,1,-3.521100,0
2010-02-02,sz.000554,6.9000,7.0200,6.8900,6.9000,6.8500,4476780,31141762.0300,3,1.234464,1,0.729900,0
2010-02-03,sz.000554,6.9500,7.1400,6.8000,7.1200,6.9000,6859402,48153526.9500,3,1.891468,1,3.188400,0
2010-02-04,sz.000554,7.1000,7.2200,7.0000,7.1400,7.1200,5378234,38234184.6700,3,1.483038,1,0.280900,0
2010-02-05,sz.000554,7.0000,7.0500,6.8900,6.9300,7.1400,5235914,36450295.1700,3,1.443794,1,-2.941200,0
2010-02-08,sz.000554,6.9300,6.9900,6.9000,6.9400,6.9300,2431567,16884534.3800,3,0.670500,1,0.144300,0
2010-02-09,sz.000554,6.9200,7.0000,6.8700,7.0000,6.9400,2818974,19599240.0300,3,0.777327,1,0.864600,0
2010-02-10,sz.000554,7.0200,7.1100,7.0000,7.0800,7.0000,3368264,23766251.6200,3,0.928793,1,1.142900,0
2010-02-11,sz.000554,7.0900,7.2100,7.0400,7.1800,7.0800,5460817,39126082.1100,3,1.505810,1,1.412400,0
2010-02-12,sz.000554,7.1600,7.3200,7.1600,7.2700,7.1800,4454307,32331770.3200,3,1.228267,1,1.253500,0
2010-02-22,sz.000554,7.2700,7.3000,7.1300,7.1400,7.2700,4425413,31846191.8700,3,1.220300,1,-1.788200,0
2010-02-23,sz.000554,7.1200,7.2300,7.1200,7.2200,7.1400,3937831,28256905.7700,3,1.085850,1,1.120400,0
2010-02-24,sz.000554,7.1700,7.3700,7.1300,7.3500,7.2200,5705982,41616413.9900,3,1.573414,1,1.800600,0
2010-02-25,sz.000554,7.3300,7.5100,7.3000,7.4600,7.3500,6503060,48376937.2700,3,1.793207,1,1.496600,0
2010-02-26,sz.000554,7.4400,7.5100,7.3700,7.3900,7.4600,4832060,35891073.2100,3,1.332432,1,-0.938300,0
2010-03-01,sz.000554,7.4000,7.6100,7.3800,7.5300,7.3900,8435761,63484511.1300,3,2.326146,1,1.894500,0
2010-03-02,sz.000554,7.5700,7.6900,7.4500,7.5200,7.5300,7598677,57318607.9200,3,2.095321,1,-0.132800,0
2010-03-03,sz.000554,7.5800,7.5800,7.4300,7.5300,7.5200,6670622,50119755.3600,3,1.839412,1,0.133000,0
2010-03-04,sz.000554,7.5500,7.8400,7.5200,7.6900,7.5300,21147472,162838027.3600,3,5.831377,1,2.124800,0
2010-03-05,sz.000554,7.7000,7.7000,7.4500,7.5600,7.6900,9212798,69883389.8700,3,2.540412,1,-1.690500,0
2010-03-08,sz.000554,7.5800,7.8400,7.5800,7.7800,7.5600,13073766,101150360.0800,3,3.605067,1,2.910100,0
2010-03-09,sz.000554,7.8200,8.1900,7.8100,8.1900,7.7800,29632032,239370307.0000,3,8.170979,1,5.269900,0
2010-03-10,sz.000554,8.2000,8.2600,7.8800,8.0200,8.1900,16076860,129109398.9800,3,4.433165,1,-2.075700,0
2010-03-11,sz.000554,8.0200,8.0800,7.7600,7.8300,8.0200,9714129,76496029.2400,3,2.678653,1,-2.369100,0
2010-03-12,sz.000554,7.8400,7.9300,7.4900,7.5100,7.8300,11600334,88767124.4900,3,3.198771,1,-4.086800,0
2010-03-15,sz.000554,7.5300,7.6900,7.5000,7.6600,7.5100,8757275,66448478.7500,3,2.414803,1,1.997300,0
2010-03-16,sz.000554,7.6100,7.6900,7.5400,7.6700,7.6600,4235296,32212000.7100,3,1.167875,1,0.130500,0
2010-03-17,sz.000554,7.7100,7.9900,7.6500,7.9700,7.6700,11416949,90111433.1700,3,3.148203,1,3.911300,0
2010-03-18,sz.000554,7.9000,8.1500,7.8900,8.1000,7.9700,16012284,128780242.4100,3,4.415358,1,1.631100,0
2010-03-19,sz.000554,8.0800,8.1800,7.9600,8.0600,8.1000,9335574,75322774.4800,3,2.574268,1,-0.493800,0
2010-03-22,sz.000554,8.0800,8.2600,8.0000,8.2000,8.0600,14758976,120532473.9800,3,4.069761,1,1.737000,0
2010-03-23,sz.000554,8.2500,8.4700,8.1300,8.3700,8.2000,21104398,175575297.2900,3,5.819499,1,2.073200,0
2010-03-24,sz.000554,8.3700,8.6600,8.2100,8.2900,8.3700,24155850,204161435.5500,3,6.660932,1,-0.955800,0
2010-03-25,sz.000554,8.3700,8.5400,8.0600,8.1200,8.2900,17063914,140893419.0000,3,4.705343,1,-2.050700,0
2010-03-26,sz.000554,8.2100,8.4200,8.0800,8.3800,8.1200,11873139,98349192.3700,3,3.273997,1,3.202000,0
2010-03-29,sz.000554,8.3800,8.8000,8.3200,8.6100,8.3800,18501310,159597087.9900,3,5.101703,1,2.744600,0
2010-03-30,sz.000554,8.5900,8.7900,8.5000,8.6600,8.6100,12145448,104538090.6700,3,3.349085,1,0.580700,0
2010-03-31,sz.000554,8.6300,9.0900,8.6000,8.9000,8.6600,23988303,212851788.5100,3,6.614731,1,2.771400,0
2010-04-01,sz.000554,8.8900,9.0800,8.8100,8.9600,8.9000,14591657,130404803.3800,3,4.023623,1,0.674200,0
2010-04-02,sz.000554,8.9600,9.1000,8.8700,8.9900,8.9600,10793710,96788666.8000,3,2.976346,1,0.334800,0
2010-04-06,sz.000554,9.0300,9.1200,8.6100,8.7500,8.9900,20258206,178009337.2100,3,5.586164,1,-2.669600,0
2010-04-07,sz.000554,8.7800,9.0200,8.6800,8.9500,8.7500,14546659,129446903.4200,3,4.011215,1,2.285700,0
2010-04-08,sz.000554,8.9000,9.1400,8.7900,9.0100,8.9500,13409385,120474340.0700,3,3.697614,1,0.670400,0
2010-04-09,sz.000554,9.1000,9.2400,8.9200,9.2300,9.0100,15198406,138179755.0900,3,4.190933,1,2.441700,0
2010-04-12,sz.000554,9.2000,9.3300,8.9100,9.0700,9.2300,15010892,136412372.5100,3,4.139226,1,-1.733500,0
2010-04-13,sz.000554,9.0900,9.7000,8.9700,9.6500,9.0700,28183647,262635841.7000,3,7.771589,1,6.394700,0
2010-04-14,sz.000554,9.7800,9.7800,9.4500,9.5000,9.6500,16371290,156760567.9000,3,4.514353,1,-1.554400,0
2010-04-15,sz.000554,9.5500,9.8500,9.4100,9.5600,9.5000,13829910,133671908.6500,3,3.813573,1,0.631600,0
2010-04-16,sz.000554,9.5000,9.6800,9.3300,9.3300,9.5600,10371923,98174294.0900,3,2.860039,1,-2.405900,0
2010-04-19,sz.000554,9.1500,9.4800,8.7000,8.7800,9.3300,15053697,137436564.7500,3,4.151030,1,-5.895000,0
