date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-17,sz.002689,8.0000,8.2000,7.7700,7.8900,8.0000,37255022,299005592.4800,3,48.070996,1,-1.375002,0
2012-07-18,sz.002689,7.3800,7.4200,7.1000,7.3800,7.8900,22493041,162859423.5400,3,29.023279,1,-6.463900,0
2012-07-19,sz.002689,7.2200,7.5800,7.1900,7.3900,7.3800,16766856,123959292.7000,3,21.634653,1,0.135500,0
2012-07-20,sz.002689,7.2900,7.3600,7.2000,7.2400,7.3900,8681913,63049786.3400,3,11.202468,1,-2.029800,0
2012-07-23,sz.002689,7.1600,7.1900,7.0300,7.0800,7.2400,7819762,55446121.5700,3,10.090015,1,-2.209900,0
2012-07-24,sz.002689,7.0200,7.2100,7.0200,7.1900,7.0800,5660751,40395603.4300,3,7.304195,1,1.553700,0
2012-07-25,sz.002689,7.1300,7.4700,7.0800,7.3200,7.1900,11870960,87067218.7900,3,15.317368,1,1.808100,0
2012-07-26,sz.002689,7.2500,7.3600,7.1900,7.1900,7.3200,6536074,47485597.4800,3,8.433644,1,-1.776000,0
2012-07-27,sz.002689,7.2500,7.2800,7.1600,7.2200,7.1900,4185864,30211002.2300,3,5.401115,1,0.417200,0
2012-07-30,sz.002689,7.2500,7.2700,6.9600,7.0200,7.2200,5221940,37053560.9600,3,6.737987,1,-2.770100,0
2012-07-31,sz.002689,7.0400,7.0600,6.7500,6.7800,7.0200,4936593,33897089.8800,3,6.369797,1,-3.418800,0
2012-08-01,sz.002689,6.7800,6.9500,6.7700,6.8600,6.7800,5634105,38629696.7400,3,7.269813,1,1.179900,0
2012-08-02,sz.002689,6.8700,7.1100,6.8300,6.9000,6.8600,8514317,59261127.1100,3,10.986215,1,0.583100,0
2012-08-03,sz.002689,6.9300,7.2300,6.8400,7.2300,6.9000,10100202,71433324.0500,3,13.032519,1,4.782600,0
2012-08-06,sz.002689,7.1000,7.3800,7.0800,7.2900,7.2300,9435029,68473513.7300,3,12.174231,1,0.829900,0
2012-08-07,sz.002689,7.2900,7.3700,7.1900,7.3000,7.2900,7223966,52527549.3800,3,9.321246,1,0.137200,0
2012-08-08,sz.002689,7.3000,7.3100,7.1900,7.2300,7.3000,5180680,37536497.6300,3,6.684748,1,-0.958900,0
2012-08-09,sz.002689,7.1900,7.8800,7.1600,7.6600,7.2300,18614335,140671095.8900,3,24.018497,1,5.947400,0
2012-08-10,sz.002689,7.6300,7.9600,7.5700,7.6300,7.6600,15526050,120640398.1800,3,20.033613,1,-0.391600,0
2012-08-13,sz.002689,7.5800,8.3900,7.5700,8.1600,7.6300,33417147,272000547.0800,3,43.118899,1,6.946300,0
2012-08-14,sz.002689,8.0000,8.1000,7.7400,8.0000,8.1600,17367457,137371592.2100,3,22.409622,1,-1.960800,0
2012-08-15,sz.002689,7.9100,8.0300,7.6100,7.6600,8.0000,12500802,96995552.1700,3,16.130067,1,-4.250000,0
2012-08-16,sz.002689,7.5600,7.7400,7.3500,7.4900,7.6600,9997953,75357442.2200,3,12.900585,1,-2.219300,0
2012-08-17,sz.002689,7.4400,7.5800,7.3800,7.5400,7.4900,5540821,41460565.1700,3,7.149446,1,0.667600,0
2012-08-20,sz.002689,7.4900,7.6700,7.4200,7.6100,7.5400,7274799,55228911.9000,3,9.386837,1,0.928400,0
2012-08-21,sz.002689,7.5600,7.6900,7.5200,7.6300,7.6100,9107000,69260243.5500,3,11.750968,1,0.262800,0
2012-08-22,sz.002689,7.6500,7.7400,7.5300,7.5400,7.6300,7898547,60240966.8800,3,10.191674,1,-1.179600,0
2012-08-23,sz.002689,7.5100,7.7300,7.5000,7.6500,7.5400,8224390,62557480.7900,3,10.612116,1,1.458900,0
2012-08-24,sz.002689,7.6200,7.6800,7.1800,7.1900,7.6500,8199096,60849997.9000,3,10.579479,1,-6.013100,0
2012-08-27,sz.002689,7.1600,7.1600,6.9500,6.9800,7.1900,4634840,32716600.3600,3,5.980439,1,-2.920700,0
2012-08-28,sz.002689,6.9900,7.3000,6.9900,7.2600,6.9800,5750479,41185077.9100,3,7.419973,1,4.011500,0
2012-08-29,sz.002689,7.2200,7.3000,7.1800,7.1800,7.2600,4077931,29500447.5700,3,5.261846,1,-1.101900,0
2012-08-30,sz.002689,7.2200,7.3700,7.0300,7.2600,7.1800,6444941,46760068.6100,3,8.316053,1,1.114212,0
2012-08-31,sz.002689,7.2100,7.3000,7.2000,7.2600,7.2600,2982827,21628216.9500,3,3.848809,1,0.000000,0
2012-09-03,sz.002689,7.2500,7.4100,7.1500,7.3600,7.2600,4710619,34468243.8400,3,6.078218,1,1.377400,0
2012-09-04,sz.002689,7.3200,7.3700,7.1700,7.2300,7.3600,4815742,34890809.9200,3,6.213861,1,-1.766300,0
2012-09-05,sz.002689,7.2500,7.3200,7.1700,7.2800,7.2300,3812083,27643126.2600,3,4.918817,1,0.691600,0
2012-09-06,sz.002689,7.3000,7.4300,7.2900,7.3700,7.2800,5153962,37868161.4400,3,6.650274,1,1.236300,0
2012-09-07,sz.002689,7.4200,7.7100,7.3700,7.6100,7.3700,11989926,90843431.6200,3,15.470872,1,3.256400,0
2012-09-10,sz.002689,7.6300,7.7900,7.5500,7.7200,7.6100,9049810,69436723.9700,3,11.677174,1,1.445500,0
2012-09-11,sz.002689,7.7800,7.9300,7.6600,7.6800,7.7200,10478590,81470389.4700,3,13.520761,1,-0.518100,0
2012-09-12,sz.002689,7.7000,7.7700,7.6200,7.7300,7.6800,5853930,44992577.6900,3,7.553458,1,0.651000,0
2012-09-13,sz.002689,7.7200,7.7200,7.4500,7.4500,7.7300,6153389,46597889.3900,3,7.939857,1,-3.622300,0
2012-09-14,sz.002689,7.5200,7.5800,7.3500,7.4100,7.4500,5033955,37463629.5200,3,6.495426,1,-0.536900,0
2012-09-17,sz.002689,7.4100,7.4600,7.2000,7.2100,7.4100,3314513,24152650.2600,3,4.276791,1,-2.699100,0
2012-09-18,sz.002689,7.1900,7.2900,7.1700,7.2000,7.2100,2479562,17929272.1200,3,3.199435,1,-0.138700,0
2012-09-19,sz.002689,7.2300,7.2800,7.2000,7.2600,7.2000,2017126,14609195.5900,3,2.602743,1,0.833300,0
2012-09-20,sz.002689,7.2300,7.2500,6.9900,7.0100,7.2600,3530293,25044084.4800,3,4.555217,1,-3.443500,0
2012-09-21,sz.002689,7.0000,7.0800,6.9800,7.0200,7.0100,1682706,11839077.1300,3,2.171234,1,0.142700,0
2012-09-24,sz.002689,7.0300,7.2300,7.0000,7.1900,7.0200,4206729,30033443.3100,3,5.428037,1,2.421700,0
2012-09-25,sz.002689,7.1500,7.1900,7.0900,7.1800,7.1900,2260188,16164057.3400,3,2.916372,1,-0.139100,0
2012-09-26,sz.002689,7.1700,7.1700,6.9300,7.0000,7.1800,2313120,16262617.6200,3,2.984671,1,-2.507000,0
2012-09-27,sz.002689,6.9600,7.1900,6.9400,7.1400,7.0000,3068004,21724388.7300,3,3.958715,1,2.000000,0
2012-09-28,sz.002689,7.1000,7.2000,7.0800,7.1900,7.1400,2595645,18591615.5100,3,3.349219,1,0.700300,0
2012-10-08,sz.002689,7.2000,7.2200,7.1000,7.1400,7.1900,1554959,11129863.3300,3,2.006399,1,-0.695400,0
2012-10-09,sz.002689,7.1400,7.3600,7.1400,7.3100,7.1400,3692845,26886347.1000,3,4.764961,1,2.381000,0
2012-10-10,sz.002689,7.2900,7.3700,7.2400,7.3700,7.3100,3791798,27757737.7500,3,4.892643,1,0.820800,0
2012-10-11,sz.002689,7.3600,7.3600,7.1800,7.1900,7.3700,3813785,27696542.1500,3,4.921013,1,-2.442300,0
2012-10-12,sz.002689,7.2000,7.2800,7.1200,7.1900,7.1900,2050843,14759124.8200,3,2.646249,1,0.000000,0
2012-10-15,sz.002689,7.1900,7.1900,7.0000,7.1000,7.1900,1904403,13492812.7100,3,2.457294,1,-1.251700,0
2012-10-16,sz.002689,7.1000,7.2300,7.0700,7.1500,7.1000,1816469,12992863.7500,3,2.343831,1,0.704200,0
2012-10-17,sz.002689,7.1800,7.1800,7.0600,7.1500,7.1500,1531068,10912626.1900,3,1.975572,1,0.000000,0
2012-10-18,sz.002689,7.1100,7.2600,7.1100,7.2300,7.1500,3158299,22795281.3100,3,4.075225,1,1.118900,0
2012-10-19,sz.002689,7.2300,7.2700,7.2000,7.2600,7.2300,2586376,18706565.0800,3,3.337259,1,0.414941,0
2012-10-22,sz.002689,7.1500,7.1600,7.0000,7.1300,7.2600,4336640,30675517.5500,3,5.595665,1,-1.790600,0
2012-10-23,sz.002689,7.1300,7.1400,7.0500,7.0600,7.1300,2305627,16349635.8100,3,2.975003,1,-0.981800,0
2012-10-24,sz.002689,7.0200,7.1000,7.0200,7.0600,7.0600,1367613,9655217.7400,3,1.764662,1,0.000000,0
2012-10-25,sz.002689,7.0500,7.0800,6.9600,6.9900,7.0600,2224306,15627712.8100,3,2.870072,1,-0.991500,0
2012-10-26,sz.002689,6.9900,7.0100,6.7300,6.7600,6.9900,2866389,19550440.1200,3,3.698566,1,-3.290400,0
2012-10-29,sz.002689,6.7600,6.7900,6.6700,6.7300,6.7600,1367191,9183463.5900,3,1.764117,1,-0.443800,0
2012-10-30,sz.002689,6.7500,6.8000,6.7200,6.7200,6.7300,1139580,7701250.1000,3,1.470426,1,-0.148600,0
2012-10-31,sz.002689,6.7300,6.7800,6.7200,6.7700,6.7200,694008,4684491.9400,3,0.895494,1,0.744000,0
2012-11-01,sz.002689,6.7700,6.8900,6.7600,6.8700,6.7700,1878625,12868185.9500,3,2.424032,1,1.477100,0
2012-11-02,sz.002689,6.8600,6.8900,6.8100,6.8700,6.8700,1111460,7607967.6000,3,1.434142,1,0.000000,0
2012-11-05,sz.002689,6.8500,6.8800,6.7900,6.8500,6.8700,902546,6163523.1800,3,1.164575,1,-0.291100,0
