date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.000416,10.0500,10.1600,9.9500,10.0600,10.0900,9184657,92117140.3500,3,2.230914,1,-0.297300,0
2010-03-01,sz.000416,10.0200,10.4400,10.0100,10.2400,10.0600,12806596,131860417.4000,3,3.110667,1,1.789300,0
2010-03-02,sz.000416,10.2000,10.3800,10.0000,10.1300,10.2400,8685031,87805843.9900,3,2.109557,1,-1.074200,0
2010-03-03,sz.000416,10.0200,10.1700,10.0200,10.1300,10.1300,6649808,67176151.6200,3,1.615210,1,0.000000,0
2010-03-04,sz.000416,10.1200,10.3600,9.8500,9.8600,10.1300,13384526,134999217.6700,3,3.251044,1,-2.665400,0
2010-03-05,sz.000416,9.8200,9.9700,9.4100,9.6500,9.8600,8412376,81597945.4900,3,2.043330,1,-2.129800,0
2010-03-08,sz.000416,9.7400,9.7700,9.5500,9.7000,9.6500,4916941,47560589.3400,3,1.194304,1,0.518100,0
2010-03-09,sz.000416,9.6300,9.9500,9.5000,9.8800,9.7000,6260072,61084462.8800,3,1.520545,1,1.855700,0
2010-03-10,sz.000416,9.8300,9.9000,9.5600,9.6400,9.8800,4639712,44981580.8500,3,1.126966,1,-2.429100,0
2010-03-11,sz.000416,9.6100,9.7400,9.3700,9.5300,9.6400,5595739,53321413.3400,3,1.359181,1,-1.141100,0
2010-03-12,sz.000416,9.5200,9.5500,9.3800,9.5000,9.5300,4051299,38304419.2000,3,0.984043,1,-0.314800,0
2010-03-15,sz.000416,9.5000,9.5900,9.2700,9.3200,9.5000,3957982,37096647.7000,3,0.961377,1,-1.894700,0
2010-03-16,sz.000416,9.3000,9.4600,9.2600,9.4100,9.3200,2417281,22622492.7400,3,0.587147,1,0.965700,0
2010-03-17,sz.000416,9.4500,9.7000,9.4000,9.7000,9.4100,4888988,46792740.7800,3,1.187514,1,3.081800,0
2010-03-18,sz.000416,9.6800,9.7500,9.5900,9.6300,9.7000,4219807,40678744.3400,3,1.024973,1,-0.721600,0
2010-03-19,sz.000416,9.6400,9.7900,9.5600,9.7600,9.6300,4284587,41527842.5700,3,1.040708,1,1.349900,0
2010-03-22,sz.000416,9.7100,9.8500,9.6600,9.8300,9.7600,4679971,45658020.3700,3,1.136745,1,0.717200,0
2010-03-23,sz.000416,9.7900,9.8000,9.5800,9.6100,9.8300,4541972,43816182.7100,3,1.103226,1,-2.238000,0
2010-03-24,sz.000416,9.6200,9.6500,9.5100,9.5200,9.6100,3566185,34064084.1200,3,0.866211,1,-0.936500,0
2010-03-25,sz.000416,9.5100,9.5100,9.3900,9.4200,9.5200,3579079,33751305.3300,3,0.869343,1,-1.050400,0
2010-03-26,sz.000416,9.4600,9.5800,9.3600,9.4900,9.4200,2731558,25963010.3200,3,0.663484,1,0.743100,0
2010-03-29,sz.000416,9.5100,9.6300,9.5000,9.5800,9.4900,3158391,30208951.2300,3,0.767160,1,0.948400,0
2010-03-30,sz.000416,9.6000,9.6700,9.4800,9.5700,9.5800,3495231,33353549.2100,3,0.848977,1,-0.104400,0
2010-03-31,sz.000416,9.5600,9.6200,9.4400,9.6200,9.5700,4412499,41949896.6800,3,1.071777,1,0.522500,0
2010-04-01,sz.000416,9.6000,9.7600,9.6000,9.7300,9.6200,6026481,58493131.4500,3,1.463806,1,1.143500,0
2010-04-02,sz.000416,9.7500,9.9500,9.6700,9.8900,9.7300,7521526,73903170.1300,3,1.826946,1,1.644400,0
2010-04-06,sz.000416,9.8700,9.9900,9.7500,9.9000,9.8900,6865196,67780029.3100,3,1.667527,1,0.101100,0
2010-04-07,sz.000416,9.9400,9.9400,9.7500,9.8300,9.9000,4727988,46500726.5900,3,1.148408,1,-0.707100,0
2010-04-08,sz.000416,9.7800,9.9700,9.7500,9.7700,9.8300,5020679,49472069.4300,3,1.219501,1,-0.610400,0
2010-04-09,sz.000416,9.7700,9.8900,9.7000,9.8000,9.7700,4471301,43779919.2900,3,1.086060,1,0.307100,0
2010-04-12,sz.000416,9.7800,10.7800,9.7500,10.7800,9.8000,36906902,393926962.2900,3,8.964528,1,10.000000,0
2010-04-13,sz.000416,10.9700,10.9700,10.0900,10.4600,10.7800,32379868,341669629.7700,3,7.864931,1,-2.968500,0
2010-04-14,sz.000416,10.4000,10.6500,10.2500,10.4400,10.4600,13760744,144235200.7300,3,3.342426,1,-0.191200,0
2010-04-15,sz.000416,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.000416,10.3000,10.7500,10.0200,10.6000,10.4400,17372004,180551633.1800,3,4.219585,1,1.532600,0
2010-04-19,sz.000416,10.6000,10.8500,10.3500,10.4700,10.6000,18060946,192059068.6200,3,4.386926,1,-1.226400,0
2010-04-20,sz.000416,10.5200,10.6300,10.1100,10.5700,10.4700,12583425,130183290.5400,3,3.056460,1,0.955100,0
2010-04-21,sz.000416,10.6000,11.5700,10.5400,11.1000,10.5700,20859482,233769157.3100,3,5.066679,1,5.014200,0
2010-04-22,sz.000416,11.1100,11.5000,11.0300,11.2600,11.1000,17687566,199979377.7100,3,4.296234,1,1.441400,0
2010-04-23,sz.000416,11.1300,11.3200,10.8200,10.8600,11.2600,13529686,149021159.2300,3,3.286303,1,-3.552400,0
2010-04-26,sz.000416,10.8800,11.0900,10.7800,10.8800,10.8600,6857393,74940918.6200,3,1.665631,1,0.184200,0
2010-04-27,sz.000416,10.8000,10.8700,10.1700,10.3100,10.8800,9141106,95185261.8600,3,2.220335,1,-5.239000,0
2010-04-28,sz.000416,10.2600,10.5000,10.1000,10.4700,10.3100,6507816,67461484.9000,3,1.580721,1,1.551900,0
2010-04-29,sz.000416,10.5100,10.5800,9.8400,9.8500,10.4700,7081042,72128646.1200,3,1.719955,1,-5.921700,0
2010-04-30,sz.000416,9.8500,9.8900,9.2500,9.5200,9.8500,7006834,66575240.8900,3,1.701930,1,-3.350300,0
2010-05-04,sz.000416,9.3200,9.6700,9.2800,9.4700,9.5200,3215449,30500936.9400,3,0.781019,1,-0.525200,0
2010-05-05,sz.000416,9.4700,9.7400,9.3100,9.6900,9.4700,4064049,38970582.7400,3,0.987140,1,2.323100,0
2010-05-06,sz.000416,9.6900,9.6900,9.3000,9.3500,9.6900,5528742,52203450.3900,3,1.342908,1,-3.508800,0
2010-05-07,sz.000416,9.0000,9.3800,8.8800,9.0100,9.3500,3877774,35327821.8400,3,0.941895,1,-3.636400,0
2010-05-10,sz.000416,8.9800,9.2000,8.6600,9.1100,9.0100,3955821,35540975.8200,3,0.960852,1,1.109900,0
2010-05-11,sz.000416,9.3000,9.3400,8.7700,8.8000,9.1100,3729292,33707861.7200,3,0.905829,1,-3.402900,0
2010-05-12,sz.000416,8.7500,8.8600,8.3100,8.4100,8.8000,3535624,30303936.1900,3,0.858788,1,-4.431800,0
2010-05-13,sz.000416,8.4500,8.6500,8.1500,8.5200,8.4100,4692608,39439426.8200,3,1.139814,1,1.308000,0
2010-05-14,sz.000416,8.5000,8.6500,8.4300,8.5600,8.5200,3011535,25760456.8400,3,0.731489,1,0.469500,0
2010-05-17,sz.000416,8.4000,8.4800,7.7000,7.7700,8.5600,6991518,56035613.1600,3,1.698210,1,-9.229000,0
2010-05-18,sz.000416,7.6400,7.8000,7.2700,7.8000,7.7700,7448050,55936242.7800,3,1.809099,1,0.386100,0
2010-05-19,sz.000416,7.6800,7.6900,7.3800,7.5000,7.8000,4685839,35253882.4800,3,1.138170,1,-3.846200,0
2010-05-20,sz.000416,7.4400,7.6400,7.2800,7.3200,7.5000,3179165,23736507.6900,3,0.772206,1,-2.400000,0
2010-05-21,sz.000416,7.1500,7.4500,6.9000,7.4500,7.3200,4754959,34072587.0500,3,1.154959,1,1.776000,0
2010-05-24,sz.000416,7.4400,7.9400,7.4300,7.8200,7.4500,6295537,48454064.2300,3,1.529159,1,4.966400,0
2010-05-25,sz.000416,7.7700,7.7700,7.5800,7.6900,7.8200,4077491,31260509.6900,3,0.990405,1,-1.662400,0
2010-05-26,sz.000416,7.6800,7.8200,7.6100,7.7000,7.6900,3330878,25663624.5100,3,0.809056,1,0.130000,0
2010-05-27,sz.000416,7.6300,7.8700,7.4700,7.7800,7.7000,4521024,34779678.0700,3,1.098137,1,1.039000,0
2010-05-28,sz.000416,7.8700,7.9700,7.7500,7.8400,7.7800,5195865,40693176.4200,3,1.262053,1,0.771200,0
2010-05-31,sz.000416,7.8300,7.8400,7.3900,7.4000,7.8400,4600102,35139820.3900,3,1.117345,1,-5.612200,0
2010-06-01,sz.000416,7.3000,7.4100,7.0000,7.1000,7.4000,4379226,31407366.0400,3,1.063695,1,-4.054100,0
2010-06-02,sz.000416,7.0800,7.2700,6.9900,7.2700,7.1000,3321744,23661300.1200,3,0.806837,1,2.394400,0
2010-06-03,sz.000416,7.3100,7.3400,7.0800,7.0800,7.2700,3364337,24345956.3800,3,0.817183,1,-2.613500,0
2010-06-04,sz.000416,7.0900,7.7500,7.0900,7.5500,7.0800,5447867,40594174.8400,3,1.323264,1,6.638400,0
2010-06-07,sz.000416,7.3500,7.7700,7.2900,7.6600,7.5500,7064113,53569408.1500,3,1.715843,1,1.457000,0
2010-06-08,sz.000416,7.5900,7.6800,7.4000,7.5100,7.6600,3739429,28066573.8200,3,0.908291,1,-1.958200,0
2010-06-09,sz.000416,7.5500,7.8700,7.4300,7.8000,7.5100,5587133,42928315.6300,3,1.357091,1,3.861517,0
2010-06-10,sz.000416,7.7100,7.8300,7.6500,7.6600,7.8000,3919014,30269303.3200,3,0.737099,1,-1.794900,0
2010-06-11,sz.000416,7.6900,7.7700,7.6500,7.6800,7.6600,2573376,19816249.7800,3,0.484008,1,0.261100,0
2010-06-17,sz.000416,7.6600,7.8300,7.5500,7.5700,7.6800,2176501,16736771.0800,3,0.409362,1,-1.432300,0
2010-06-18,sz.000416,7.5800,7.6400,7.2400,7.2600,7.5700,2850683,21168083.3400,3,0.536164,1,-4.095100,0
2010-06-21,sz.000416,7.1500,7.4600,7.1500,7.4300,7.2600,1994759,14680289.1600,3,0.375180,1,2.341600,0
2010-06-22,sz.000416,7.4900,7.8100,7.4400,7.6300,7.4300,4670473,35798416.9500,3,0.878436,1,2.691800,0
2010-06-23,sz.000416,7.6300,7.6500,7.4000,7.4800,7.6300,2172408,16334222.3900,3,0.408593,1,-1.965900,0
2010-06-24,sz.000416,7.4600,7.7100,7.4600,7.6600,7.4800,2575033,19590330.0300,3,0.484319,1,2.406400,0
2010-06-25,sz.000416,7.6000,7.6900,7.4800,7.4900,7.6600,2033880,15371513.4500,3,0.382538,1,-2.219300,0
2010-06-28,sz.000416,7.4300,7.5000,7.3000,7.3100,7.4900,1791651,13206372.5300,3,0.336979,1,-2.403200,0
2010-06-29,sz.000416,7.3100,7.3800,6.9100,6.9200,7.3100,3107531,21979901.8800,3,0.584473,1,-5.335200,0
2010-06-30,sz.000416,6.9000,6.9000,6.5500,6.6500,6.9200,2938907,19667445.8200,3,0.552758,1,-3.901700,0
2010-07-01,sz.000416,6.5600,6.7700,6.5600,6.6500,6.6500,1764410,11776039.3500,3,0.331855,1,0.000000,0
2010-07-02,sz.000416,6.6400,6.7000,6.2800,6.6300,6.6500,2949268,19300151.2200,3,0.554707,1,-0.300800,0
2010-07-05,sz.000416,6.5500,6.6400,6.4800,6.5500,6.6300,1107400,7260736.9400,3,0.208283,1,-1.206600,0
2010-07-06,sz.000416,6.5000,6.8000,6.4200,6.6800,6.5500,2302205,15368833.8800,3,0.433005,1,1.984700,0
2010-07-07,sz.000416,6.7800,6.8300,6.6800,6.7700,6.6800,1569273,10589377.5900,3,0.295153,1,1.347300,0
2010-07-08,sz.000416,6.8000,6.9200,6.7500,6.8100,6.7700,1996865,13652886.4000,3,0.375576,1,0.590800,0
2010-07-09,sz.000416,6.7600,7.0500,6.7600,7.0000,6.8100,2697761,18723926.1100,3,0.507402,1,2.790000,0
2010-07-12,sz.000416,7.0200,7.1100,6.9800,7.0600,7.0000,2151351,15180469.2000,3,0.404632,1,0.857100,0
2010-07-13,sz.000416,7.0500,7.0500,6.8700,6.8800,7.0600,2156273,14933978.0000,3,0.405558,1,-2.549600,0
2010-07-14,sz.000416,6.9600,7.0800,6.9200,7.0200,6.8800,2365636,16603619.1100,3,0.444935,1,2.034900,0
2010-07-15,sz.000416,6.9300,7.0000,6.8100,6.8300,7.0200,1806475,12440375.9000,3,0.339767,1,-2.706600,0
2010-07-16,sz.000416,6.7600,6.8400,6.7100,6.8300,6.8300,1112265,7533904.0700,3,0.209198,1,0.000000,0
2010-07-19,sz.000416,6.7400,7.0500,6.7400,7.0400,6.8300,1496233,10333858.7700,3,0.281416,1,3.074700,0
2010-07-20,sz.000416,7.0700,7.2200,7.0000,7.2000,7.0400,3008018,21465425.7800,3,0.565756,1,2.272700,0
2010-07-21,sz.000416,7.1300,7.4000,7.1200,7.4000,7.2000,4663334,33925432.0600,3,0.877093,1,2.777800,0
2010-07-22,sz.000416,7.3900,7.4800,7.2900,7.4100,7.4000,4858886,35984966.3500,3,0.913873,1,0.135100,0
2010-07-23,sz.000416,7.4300,7.4600,7.2000,7.3100,7.4100,2586514,18915551.0300,3,0.486479,1,-1.349500,0
2010-07-26,sz.000416,7.3500,7.4100,7.2500,7.4000,7.3100,2499633,18354079.4800,3,0.470138,1,1.231200,0
2010-07-27,sz.000416,7.3900,7.4500,7.3000,7.3500,7.4000,2221113,16352855.3400,3,0.417753,1,-0.675700,0
2010-07-28,sz.000416,7.3600,7.6900,7.3100,7.6000,7.3500,6277909,47448857.9500,3,1.180767,1,3.401400,0
2010-07-29,sz.000416,7.5300,7.8000,7.4900,7.7000,7.6000,7007402,53742772.1400,3,1.317972,1,1.315800,0
2010-07-30,sz.000416,7.7100,7.7900,7.5600,7.6800,7.7000,3531930,27106519.4000,3,0.664295,1,-0.259700,0
2010-08-02,sz.000416,7.6800,7.8000,7.6200,7.7800,7.6800,3862113,29901236.7700,3,0.726397,1,1.302100,0
2010-08-03,sz.000416,7.8900,7.9000,7.6500,7.6500,7.7800,4142986,32027767.8600,3,0.779224,1,-1.671000,0
2010-08-04,sz.000416,7.6400,7.9700,7.5700,7.8700,7.6500,6363035,49708784.0100,3,1.196777,1,2.875800,0
2010-08-05,sz.000416,7.9400,7.9500,7.7100,7.7900,7.8700,5059074,39561703.0900,3,0.951525,1,-1.016500,0
2010-08-06,sz.000416,7.7400,7.9400,7.6000,7.8800,7.7900,4846715,37698355.1100,3,0.911584,1,1.155300,0
2010-08-09,sz.000416,7.8800,8.0600,7.8100,8.0500,7.8800,5272280,41990265.7000,3,0.991625,1,2.157400,0
2010-08-10,sz.000416,8.0400,8.0400,7.7100,7.7200,8.0500,4833100,38024650.4200,3,0.909023,1,-4.099400,0
2010-08-11,sz.000416,7.6800,7.8200,7.6600,7.7400,7.7200,2784360,21516345.2000,3,0.523690,1,0.259100,0
2010-08-12,sz.000416,7.7000,7.7700,7.5700,7.5800,7.7400,2803411,21445794.0600,3,0.527273,1,-2.067200,0
2010-08-13,sz.000416,7.5800,7.8000,7.5600,7.8000,7.5800,2869492,22038955.6900,3,0.539702,1,2.902400,0
2010-08-16,sz.000416,7.8000,8.0100,7.7200,7.9400,7.8000,4158469,32925926.7800,3,0.782136,1,1.794900,0
2010-08-17,sz.000416,8.0000,8.0600,7.9000,8.0100,7.9400,4501060,35917441.3400,3,0.846572,1,0.881600,0
2010-08-18,sz.000416,8.0100,8.6900,7.9500,8.6800,8.0100,14055441,116985356.9300,3,2.643587,1,8.364500,0
2010-08-19,sz.000416,8.5800,8.6200,8.3300,8.3900,8.6800,8413556,71085973.5100,3,1.582445,1,-3.341000,0
2010-08-20,sz.000416,8.3100,8.5000,8.2800,8.3300,8.3900,5350524,44905293.3800,3,1.006341,1,-0.715100,0
2010-08-23,sz.000416,8.3100,8.4000,8.2000,8.2300,8.3300,3222778,26683254.7200,3,0.606149,1,-1.200500,0
2010-08-24,sz.000416,8.2000,8.4600,8.1300,8.3300,8.2300,3185501,26470190.4000,3,0.599138,1,1.215100,0
2010-08-25,sz.000416,8.3200,8.3600,8.0100,8.0800,8.3300,4472827,36644242.9000,3,0.841262,1,-3.001200,0
2010-08-26,sz.000416,8.0600,8.2200,7.9800,8.1400,8.0800,3247439,26269479.6500,3,0.610787,1,0.742600,0
2010-08-27,sz.000416,8.1400,8.2000,8.0000,8.2000,8.1400,3504780,28470905.4900,3,0.659189,1,0.737100,0
2010-08-30,sz.000416,8.2600,8.3700,8.2400,8.3500,8.2000,3344762,27857750.5900,3,0.629092,1,1.829300,0
2010-08-31,sz.000416,8.3500,8.5800,8.3500,8.5000,8.3500,5070002,43032219.1300,3,0.953580,1,1.796400,0
2010-09-01,sz.000416,8.5000,8.5400,8.1100,8.2200,8.5000,4754019,39435598.4300,3,0.894149,1,-3.294100,0
2010-09-02,sz.000416,8.2900,8.3600,8.1700,8.2700,8.2200,5025359,41533930.6200,3,0.945184,1,0.608300,0
2010-09-03,sz.000416,8.2700,8.5500,8.2500,8.5100,8.2700,6159304,51711092.5000,3,1.158459,1,2.902100,0
2010-09-06,sz.000416,8.5000,8.6200,8.4000,8.5900,8.5100,5539941,47202525.7700,3,1.041968,1,0.940100,0
2010-09-07,sz.000416,8.5900,8.6200,8.3500,8.5800,8.5900,4022988,34035420.6300,3,0.756655,1,-0.116400,0
2010-09-08,sz.000416,8.5000,8.8800,8.4600,8.8000,8.5800,8292376,72319321.0500,3,1.559653,1,2.564106,0
2010-09-09,sz.000416,8.7500,8.7600,8.4500,8.4500,8.8000,6423127,55229853.3400,3,1.208080,1,-3.977300,0
2010-09-10,sz.000416,8.4500,8.7300,8.4500,8.7000,8.4500,5704852,48967461.6600,3,1.072984,1,2.958600,0
2010-09-13,sz.000416,8.7000,9.1500,8.7000,9.0300,8.7000,7829243,70577897.5100,3,1.472546,1,3.793100,0
2010-09-14,sz.000416,9.0300,9.1700,8.8700,8.9900,9.0300,4467223,40188441.5100,3,0.840208,1,-0.443000,0
2010-09-15,sz.000416,8.9800,9.2400,8.8400,8.8400,8.9900,5299001,47726679.5800,3,0.996651,1,-1.668500,0
2010-09-16,sz.000416,8.7600,8.9500,8.2500,8.4500,8.8400,6413156,54852759.8600,3,1.206204,1,-4.411800,0
2010-09-17,sz.000416,8.3500,8.5700,8.3500,8.4100,8.4500,3128640,26439148.7700,3,0.588443,1,-0.473400,0
2010-09-20,sz.000416,8.3600,8.4700,7.9000,8.0100,8.4100,5726548,46498660.2600,3,1.077065,1,-4.756200,0
2010-09-21,sz.000416,7.9600,8.8100,7.9600,8.7100,8.0100,14466378,126204833.7700,3,2.720877,1,8.739100,0
2010-09-27,sz.000416,8.5200,9.5800,8.5200,9.1200,8.7100,15960578,146320911.5400,3,3.001910,1,4.707200,0
2010-09-28,sz.000416,9.1000,9.2000,8.8700,9.1700,9.1200,10655465,95819558.2100,3,2.004110,1,0.548200,0
2010-09-29,sz.000416,9.1100,9.1700,8.8000,8.8800,9.1700,6204736,55426154.2200,3,1.167004,1,-3.162500,0
2010-09-30,sz.000416,8.8800,9.1300,8.8000,8.9800,8.8800,4693701,42021393.8700,3,0.882804,1,1.126100,0
2010-10-08,sz.000416,9.0300,9.1400,8.9300,9.0400,8.9800,4967872,44943542.4700,3,0.934371,1,0.668200,0
2010-10-11,sz.000416,9.0600,9.3500,8.9800,9.0100,9.0400,8473683,77275246.0500,3,1.593754,1,-0.331900,0
2010-10-12,sz.000416,9.0000,9.1400,8.9000,9.0800,9.0100,4605636,41549160.1300,3,0.866241,1,0.776900,0
2010-10-13,sz.000416,9.1000,9.3700,9.0000,9.2800,9.0800,7552996,69349438.7600,3,1.420589,1,2.202600,0
2010-10-14,sz.000416,9.2900,9.3700,8.7500,8.8500,9.2800,10152671,91938837.4400,3,1.909543,1,-4.633600,0
2010-10-15,sz.000416,8.8600,8.9500,8.4100,8.5700,8.8500,9099665,78847483.3700,3,1.711490,1,-3.163800,0
2010-10-18,sz.000416,8.5800,8.6400,7.9600,8.0500,8.5700,13292503,108763995.2600,3,2.500091,1,-6.067700,0
2010-10-19,sz.000416,8.0800,8.3300,8.0500,8.2900,8.0500,5071380,41676275.8900,3,0.953839,1,2.981400,0
2010-10-20,sz.000416,8.1900,8.4100,8.1100,8.3000,8.2900,5631040,46568247.4500,3,1.059102,1,0.120600,0
2010-10-21,sz.000416,8.2900,8.6000,8.2400,8.4400,8.3000,5411392,45546331.7800,3,1.017790,1,1.686700,0
2010-10-22,sz.000416,8.5000,8.5600,8.3800,8.4900,8.4400,3926047,33143162.2700,3,0.738422,1,0.592400,0
2010-10-25,sz.000416,8.5100,8.6000,8.3800,8.5600,8.4900,7037070,59677936.2300,3,1.323552,1,0.824500,0
2010-10-26,sz.000416,8.5000,8.5500,8.3500,8.4300,8.5600,6836553,57517588.9400,3,1.285838,1,-1.518700,0
2010-10-27,sz.000416,8.3800,8.5500,8.3200,8.5000,8.4300,7048118,59607497.1700,3,1.325630,1,0.830400,0
2010-10-28,sz.000416,8.5000,8.6600,8.4300,8.5400,8.5000,6696900,57336183.6000,3,1.259572,1,0.470600,0
2010-10-29,sz.000416,8.6000,8.6300,8.3900,8.4200,8.5400,4575521,38642300.0900,3,0.860577,1,-1.405200,0
2010-11-01,sz.000416,8.4500,8.5800,8.3600,8.5500,8.4200,6304044,53372380.5600,3,1.185682,1,1.543900,0
2010-11-02,sz.000416,8.5100,8.6800,8.4100,8.5900,8.5500,8288878,70718664.9200,3,1.558995,1,0.467800,0
2010-11-03,sz.000416,8.5600,8.9800,8.5600,8.7200,8.5900,10427548,91645335.5800,3,1.961242,1,1.513400,0
2010-11-04,sz.000416,8.6600,8.8700,8.6600,8.8000,8.7200,7316644,64265274.7800,3,1.376135,1,0.917400,0
2010-11-05,sz.000416,8.8000,9.1500,8.7000,9.1000,8.8000,12900838,115247135.5800,3,2.426426,1,3.409100,0
2010-11-08,sz.000416,9.0000,9.3500,9.0000,9.0600,9.1000,10066316,91987468.0900,3,1.893301,1,-0.439600,0
2010-11-09,sz.000416,9.0600,9.2200,8.9500,9.1400,9.0600,7298098,66115627.9700,3,1.372647,1,0.883000,0
2010-11-10,sz.000416,9.1400,9.1500,8.9200,9.0300,9.1400,6656520,60240315.6500,3,1.251977,1,-1.203500,0
2010-11-11,sz.000416,9.0200,9.0800,8.8500,8.9000,9.0300,9024960,80826183.5000,3,1.697440,1,-1.439600,0
2010-11-12,sz.000416,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.000416,8.2500,8.5200,8.2500,8.4300,8.9000,8469545,70905405.1400,3,1.592976,1,-5.280900,0
2010-11-16,sz.000416,8.5000,8.5000,7.8800,7.9100,8.4300,8018596,65263329.6200,3,1.508160,1,-6.168400,0
2010-11-17,sz.000416,7.8500,8.0000,7.5200,7.6500,7.9100,5126181,39855217.3800,3,0.964146,1,-3.287000,0
2010-11-18,sz.000416,7.6800,7.8200,7.6600,7.7000,7.6500,2984983,23088782.0100,3,0.561424,1,0.653600,0
2010-11-19,sz.000416,7.7900,7.8000,7.5600,7.7700,7.7000,3214685,24740176.7500,3,0.604627,1,0.909100,0
