date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000509,9.4900,9.5700,9.3600,9.3700,9.4700,2518176,23809835.4500,3,1.669875,1,-1.056000,1
2010-01-05,sz.000509,9.4100,9.4100,9.1200,9.2300,9.3700,2472627,22812830.2700,3,1.639670,1,-1.494100,1
2010-01-06,sz.000509,9.2400,9.3000,9.1600,9.1800,9.2300,1897203,17494925.4800,3,1.258090,1,-0.541700,1
2010-01-07,sz.000509,9.1600,9.2400,8.8500,8.8900,9.1800,2961944,26788854.0900,3,1.964150,1,-3.159000,1
2010-01-08,sz.000509,8.9100,9.1800,8.8700,9.1400,8.8900,1686785,15226191.7100,3,1.118556,1,2.812100,1
2010-01-11,sz.000509,9.2500,9.3400,9.1000,9.3000,9.1400,1949120,17930711.1000,3,1.292517,1,1.750500,1
2010-01-12,sz.000509,9.2500,9.7600,9.2100,9.6200,9.3000,5247915,50102742.8800,3,3.480043,1,3.440900,1
2010-01-13,sz.000509,9.4400,9.7300,9.3000,9.3400,9.6200,3611442,34167655.0500,3,2.394851,1,-2.910600,1
2010-01-14,sz.000509,9.3400,9.6200,9.3400,9.5600,9.3400,2478315,23553888.8500,3,1.643442,1,2.355500,1
2010-01-15,sz.000509,9.5500,9.8500,9.5100,9.7900,9.5600,3369894,32884854.8800,3,2.234674,1,2.405900,1
2010-01-18,sz.000509,9.7800,10.2800,9.7800,10.1300,9.7900,6426779,65453217.5000,3,4.261782,1,3.472900,1
2010-01-19,sz.000509,10.0800,10.3500,9.8600,10.0300,10.1300,4617312,46637595.8300,3,3.061872,1,-0.987200,1
2010-01-20,sz.000509,10.0000,10.1500,9.6500,9.7300,10.0300,3907414,38683197.6400,3,2.591118,1,-2.991000,1
2010-01-21,sz.000509,9.8500,10.0000,9.7500,10.0000,9.7300,2781384,27551213.1000,3,1.844416,1,2.774900,1
2010-01-22,sz.000509,9.8500,10.3500,9.7800,10.1800,10.0000,5290126,53227860.2600,3,3.508035,1,1.800000,1
2010-01-25,sz.000509,10.1400,10.6900,10.1000,10.5900,10.1800,8337968,88212309.2000,3,5.529146,1,4.027500,1
2010-01-26,sz.000509,10.5100,10.6900,10.0600,10.0600,10.5900,5677088,58364637.8400,3,3.764640,1,-5.004700,1
2010-01-27,sz.000509,9.8600,10.0000,9.5600,9.5600,10.0600,4926496,47484192.4100,3,3.266901,1,-4.970200,1
2010-01-28,sz.000509,9.3500,9.7500,9.3500,9.5500,9.5600,2701885,25782611.6100,3,1.791698,1,-0.104600,1
2010-01-29,sz.000509,9.5300,9.8000,9.4500,9.6100,9.5500,2013531,19431015.0700,3,1.335230,1,0.628300,1
2010-02-01,sz.000509,9.5000,9.7000,9.3800,9.5900,9.6100,3157649,30055405.8800,3,2.093928,1,-0.208100,1
2010-02-02,sz.000509,9.6000,10.0600,9.5500,9.8200,9.5900,3906162,38121493.5300,3,2.590288,1,2.398300,1
2010-02-03,sz.000509,9.8800,10.0000,9.5000,9.9600,9.8200,3195284,31177411.9400,3,2.118885,1,1.425700,1
2010-02-04,sz.000509,9.9800,10.4100,9.8500,10.2900,9.9600,4326642,44263990.1700,3,2.869121,1,3.313300,1
2010-02-05,sz.000509,10.1000,10.5800,10.0700,10.3500,10.2900,4542398,47032472.9800,3,3.012195,1,0.583100,1
2010-02-08,sz.000509,10.2000,10.8700,10.2000,10.8000,10.3500,5790423,62140089.5500,3,3.839796,1,4.347800,1
2010-02-09,sz.000509,10.7000,10.8800,10.2600,10.2600,10.8000,4445771,46596975.2500,3,2.948118,1,-5.000000,1
2010-02-10,sz.000509,10.2900,10.6400,10.2000,10.5500,10.2600,3570102,37373200.3100,3,2.367437,1,2.826500,1
2010-02-11,sz.000509,10.6000,10.7000,10.4400,10.4900,10.5500,1994527,21069521.1300,3,1.322628,1,-0.568700,1
2010-02-12,sz.000509,10.5800,10.6200,10.3000,10.5000,10.4900,1833382,19141621.0900,3,1.215768,1,0.095300,1
2010-02-22,sz.000509,10.5000,10.5000,10.2200,10.3100,10.5000,2616535,26940177.7300,3,1.735100,1,-1.809500,1
2010-02-23,sz.000509,10.3100,10.3600,10.0100,10.3600,10.3100,2226119,22725131.2700,3,1.476203,1,0.485000,1
2010-02-24,sz.000509,10.2600,10.8800,10.2600,10.8800,10.3600,7362638,79735754.5800,3,4.882377,1,5.019300,1
2010-02-25,sz.000509,10.9000,10.9800,10.7500,10.8800,10.8800,3499264,37969362.3700,3,2.320462,1,0.000000,1
2010-02-26,sz.000509,10.8100,11.4200,10.8100,11.3700,10.8800,5975424,67353582.1100,3,3.962475,1,4.503700,1
2010-03-01,sz.000509,11.3700,11.3700,11.3700,11.3700,11.3700,0,0.0000,3,,0,0.000000,1
2010-03-02,sz.000509,11.4000,11.9000,11.3000,11.5600,11.3700,5361735,62371252.0000,3,3.555520,1,1.671100,1
2010-03-03,sz.000509,11.4000,11.5600,11.2100,11.4900,11.5600,2943016,33479781.4400,3,1.951598,1,-0.605500,1
2010-03-04,sz.000509,11.4900,11.4900,10.9200,10.9200,11.4900,3682819,40965554.2100,3,2.442183,1,-4.960800,1
2010-03-05,sz.000509,10.8300,11.2000,10.8200,11.1000,10.9200,3150546,34709462.9800,3,2.089218,1,1.648400,1
2010-03-08,sz.000509,11.1500,11.6600,11.1500,11.6600,11.1000,3761561,43330967.8500,3,2.494399,1,5.045000,1
2010-03-09,sz.000509,11.6600,11.8400,11.3000,11.7400,11.6600,2591020,30113494.4200,3,1.718180,1,0.686100,1
2010-03-10,sz.000509,11.5500,12.2000,11.4400,11.8400,11.7400,3897256,46150925.0100,3,2.584382,1,0.851800,1
2010-03-11,sz.000509,11.8000,12.1800,11.6200,11.7500,11.8400,3179864,37775248.6300,3,2.108659,1,-0.760100,1
2010-03-12,sz.000509,11.7400,11.8800,11.5100,11.6700,11.7500,2766226,32383550.4600,3,1.834364,1,-0.680900,1
2010-03-15,sz.000509,11.6700,12.0700,11.5800,11.8600,11.6700,3061612,36306636.3800,3,2.030243,1,1.628100,1
2010-03-16,sz.000509,11.8700,11.9800,11.2700,11.2700,11.8600,6519490,74364983.0500,3,4.323261,1,-4.974700,1
2010-03-17,sz.000509,11.2200,11.5700,11.2200,11.5300,11.2700,2964903,33957025.1600,3,1.966112,1,2.307000,1
2010-03-18,sz.000509,11.5300,11.5500,11.0000,11.2900,11.5300,6034230,67499921.9100,3,4.001471,1,-2.081500,1
2010-03-19,sz.000509,11.2200,11.4800,11.1100,11.3500,11.2900,3083534,34927906.3900,3,2.044780,1,0.531400,1
2010-03-22,sz.000509,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,3,,0,0.000000,1
2010-03-23,sz.000509,11.2000,11.7800,11.2000,11.4300,11.3500,5609227,64491664.9200,3,3.719640,1,0.704800,1
2010-03-24,sz.000509,11.4300,12.0000,11.0000,11.9100,11.4300,7919300,91603496.5900,3,5.251515,1,4.199500,1
2010-03-25,sz.000509,11.9900,12.3400,11.8000,11.9800,11.9100,6930500,83725000.1000,3,4.595814,1,0.587700,1
2010-03-26,sz.000509,11.9800,12.3600,11.8100,12.2000,11.9800,5267152,64075131.9100,3,3.492800,1,1.836400,1
