date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-11,sz.002041,36.4400,36.9700,35.2600,35.7900,36.7400,2462219,88270050.5200,3,1.505535,1,-2.585700,0
2010-03-12,sz.002041,35.7900,36.2000,35.1700,35.2600,35.7900,2059869,73443759.9500,3,1.259516,1,-1.480900,0
2010-03-15,sz.002041,35.5800,36.2000,35.3300,35.9800,35.2600,1410275,50485424.7500,3,0.862319,1,2.042000,0
2010-03-16,sz.002041,36.0000,36.2800,35.4900,35.7100,35.9800,661409,23619012.7100,3,0.404422,1,-0.750400,0
2010-03-17,sz.002041,35.9500,36.6300,35.7100,36.4800,35.7100,1108900,40204502.7100,3,0.678042,1,2.156300,0
2010-03-18,sz.002041,36.5200,36.8800,36.0400,36.3800,36.4800,757385,27470437.4600,3,0.463107,1,-0.274100,0
2010-03-19,sz.002041,36.4200,36.4200,35.3500,36.1700,36.3800,1596133,56964556.1200,3,0.975963,1,-0.577200,0
2010-03-22,sz.002041,36.1900,36.8000,35.4300,35.6600,36.1700,1976155,70570108.2200,3,1.208329,1,-1.410000,0
2010-03-23,sz.002041,36.0600,37.2700,36.0000,36.1900,35.6600,4306833,157498015.7600,3,2.633433,1,1.486300,0
2010-03-24,sz.002041,36.4500,36.4500,35.7000,35.7900,36.1900,2946983,105885056.0000,3,1.801946,1,-1.105300,0
2010-03-25,sz.002041,35.7900,35.7900,34.5000,34.6500,35.7900,3414242,118570193.5600,3,2.087654,1,-3.185200,0
2010-03-26,sz.002041,34.6000,35.1500,33.9000,34.7700,34.6500,1552810,54020305.1600,3,0.949473,1,0.346300,0
2010-03-29,sz.002041,34.8800,35.4500,34.7200,34.8400,34.7700,1697961,59430833.4000,3,1.038226,1,0.201300,0
2010-03-30,sz.002041,34.9800,35.3000,34.8000,35.1700,34.8400,1677018,58807328.0200,3,1.025420,1,0.947200,0
2010-03-31,sz.002041,35.1700,35.3100,34.4100,34.5400,35.1700,1866281,64665679.2000,3,1.141146,1,-1.791300,0
2010-04-01,sz.002041,34.5600,35.3000,34.5500,35.1100,34.5400,2165267,76017915.7300,3,1.323963,1,1.650300,0
2010-04-02,sz.002041,35.2100,35.6600,34.9300,35.2600,35.1100,1885843,66597277.2200,3,1.153107,1,0.427200,0
2010-04-06,sz.002041,35.1200,35.6500,35.1200,35.6500,35.2600,1420118,50395512.6700,3,0.868338,1,1.106100,0
2010-04-07,sz.002041,35.6500,36.2000,35.4100,36.1600,35.6500,1903668,68444311.1200,3,1.164007,1,1.430600,0
2010-04-08,sz.002041,36.1700,36.9800,35.8800,35.9100,36.1600,4167076,152248793.5300,3,2.547978,1,-0.691400,0
2010-04-09,sz.002041,35.8900,36.1800,35.6700,36.0600,35.9100,1707506,61212418.1700,3,1.044062,1,0.417700,0
2010-04-12,sz.002041,35.9000,36.9000,35.9000,36.5000,36.0600,2519683,91896643.6800,3,1.540672,1,1.220200,0
2010-04-13,sz.002041,36.9300,38.2000,36.9100,38.0500,36.5000,5755258,216346957.3000,3,3.519079,1,4.246600,0
2010-04-14,sz.002041,38.0300,41.5000,37.4000,40.1600,38.0500,6859920,272167605.8500,3,4.194530,1,5.545300,0
2010-04-15,sz.002041,40.2500,42.5800,40.1000,41.2500,40.1600,8799165,365301466.3000,3,5.380290,1,2.714100,0
2010-04-16,sz.002041,40.8900,41.8500,39.7000,41.4100,41.2500,2985505,122249357.9600,3,1.825501,1,0.387900,0
2010-04-19,sz.002041,41.4500,43.3000,40.9600,43.3000,41.4100,8889411,376953084.1600,3,5.435471,1,4.564100,0
2010-04-20,sz.002041,42.9900,47.6300,42.5000,47.6300,43.3000,7440143,342588090.9200,3,4.549310,1,10.000000,0
2010-04-21,sz.002041,46.9000,49.9000,44.0200,48.3500,47.6300,6535564,311971074.8300,3,3.996201,1,1.511700,0
2010-04-22,sz.002041,47.3900,49.6800,46.8100,49.6200,48.3500,3667761,178726848.6000,3,2.242669,1,2.626700,0
2010-04-23,sz.002041,49.7300,50.1800,47.3100,47.8000,49.6200,6183708,298689134.5500,3,3.781057,1,-3.667900,0
2010-04-26,sz.002041,47.1000,48.5000,46.2100,48.4100,47.8000,3115997,147483561.9800,3,1.905291,1,1.276200,0
2010-04-27,sz.002041,47.9000,48.4300,47.2000,47.9100,48.4100,3007000,144299986.4100,3,1.838644,1,-1.032800,0
2010-04-28,sz.002041,47.2800,51.5500,47.2000,50.1500,47.9100,2869674,142764833.7100,3,1.754675,1,4.675400,0
2010-04-29,sz.002041,50.2300,52.0800,48.5000,48.5000,50.1500,3101991,155162668.8000,3,1.896727,1,-3.290100,0
2010-04-30,sz.002041,47.7000,49.6000,45.0100,47.6800,48.5000,2197376,103821475.7100,3,1.343596,1,-1.690700,0
2010-05-04,sz.002041,46.6800,51.0000,46.2800,49.6900,47.6800,2122884,105129343.5100,3,1.298047,1,4.215600,0
2010-05-05,sz.002041,48.8800,54.6600,48.4500,54.6600,49.6900,4339235,231320775.0000,3,2.653245,1,10.002000,0
2010-05-06,sz.002041,54.8900,58.4000,54.5000,57.5000,54.6600,3765852,212288113.8500,3,2.302648,1,5.195800,0
2010-05-07,sz.002041,55.9500,59.8100,55.0800,56.0500,57.5000,4046099,233601345.8300,3,2.474006,1,-2.521700,0
2010-05-10,sz.002041,55.5800,57.3000,50.4500,50.4500,56.0500,6811844,357685723.0600,3,4.165133,1,-9.991100,0
2010-05-11,sz.002041,50.5000,51.4000,49.0000,49.9800,50.4500,3792332,189534769.6800,3,2.318839,1,-0.931600,0
2010-05-12,sz.002041,49.0500,50.5000,46.2300,47.6000,49.9800,2864728,138060211.0300,3,1.751651,1,-4.761900,0
2010-05-13,sz.002041,47.6000,47.6000,47.6000,47.6000,47.6000,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.002041,49.0000,52.3600,48.2400,52.3600,47.6000,3622887,183545702.2500,3,2.215231,1,10.000000,0
2010-05-17,sz.002041,52.3600,53.6000,51.0000,52.2000,52.3600,4330047,226386745.8300,3,2.647627,1,-0.305600,0
2010-05-18,sz.002041,51.2000,54.8800,51.0500,54.1200,52.2000,3567246,191386469.5000,3,2.181209,1,3.678200,0
2010-05-19,sz.002041,53.9000,55.2000,52.0000,53.5000,54.1200,2642681,141989670.0800,3,1.615880,1,-1.145600,0
2010-05-20,sz.002041,53.5000,53.9900,50.8100,51.3900,53.5000,2181151,113371385.9400,3,1.333675,1,-3.943900,0
2010-05-21,sz.002041,49.7700,53.2400,49.1800,53.2400,51.3900,2280964,116933949.3700,3,1.394706,1,3.599900,0
2010-05-24,sz.002041,53.0000,56.5000,52.7000,55.4000,53.2400,2728906,149605273.3900,3,1.668602,1,4.057100,0
2010-05-25,sz.002041,54.9000,56.5300,53.8100,55.3800,55.4000,2193909,121100393.3400,3,1.341476,1,-0.036100,0
2010-05-26,sz.002041,55.0900,57.0000,54.5600,56.4800,55.3800,2035115,114169027.1100,3,1.244380,1,1.986300,0
2010-05-27,sz.002041,56.1500,58.9800,54.9500,57.8200,56.4800,1889315,108001864.4600,3,1.155230,1,2.372500,0
2010-05-28,sz.002041,57.7600,58.6000,55.5400,57.7800,57.6200,2500459,142171827.1400,3,1.528917,1,0.277700,0
2010-05-31,sz.002041,57.3800,58.4500,56.2800,57.0000,57.7800,1329422,76289579.4900,3,0.812881,1,-1.349900,0
2010-06-01,sz.002041,55.2000,57.0000,52.1000,57.0000,57.0000,1739797,95443070.4700,3,1.063807,1,0.000000,0
2010-06-02,sz.002041,55.9900,56.8000,54.9800,55.8500,57.0000,816034,45769508.3400,3,0.498968,1,-2.017500,0
2010-06-03,sz.002041,56.6300,59.6600,56.6000,58.6000,55.8500,4565983,268497806.9000,3,2.791891,1,4.923900,0
2010-06-04,sz.002041,57.5000,59.4000,57.3800,58.7000,58.6000,1274164,74733327.0900,3,0.779093,1,0.170600,0
2010-06-07,sz.002041,57.7300,59.3600,57.5500,58.6500,58.7000,968183,56605389.6400,3,0.592000,1,-0.085200,0
2010-06-08,sz.002041,58.3000,58.5000,56.5100,57.3000,58.6500,1153448,65998508.7100,3,0.705281,1,-2.301800,0
2010-06-09,sz.002041,57.3000,58.3000,56.6300,58.0100,57.3000,832914,47765789.3200,3,0.509289,1,1.239091,0
2010-06-10,sz.002041,58.0000,62.3200,57.8700,60.8600,58.0100,2064061,125487334.8700,3,1.262080,1,4.912900,0
2010-06-11,sz.002041,61.4000,61.4000,59.3300,59.6500,60.8600,1046785,62796200.0300,3,0.640062,1,-1.988200,0
2010-06-17,sz.002041,59.9900,60.2000,55.2900,55.9000,59.6500,2830998,161286465.0500,3,1.731027,1,-6.286700,0
2010-06-18,sz.002041,55.8900,56.5500,51.3700,53.5000,55.9000,3232880,173831776.8000,3,1.976759,1,-4.293400,0
2010-06-21,sz.002041,52.9900,55.0000,52.1300,54.6000,53.5000,1669298,89299144.1900,3,1.020700,1,2.056100,0
2010-06-22,sz.002041,54.4400,56.3900,53.5800,54.9400,54.6000,1203317,66545134.8100,3,0.735774,1,0.622700,0
2010-06-23,sz.002041,54.9300,56.5400,53.5000,54.3100,54.9400,1187259,65263384.3900,3,0.725955,1,-1.146700,0
2010-06-24,sz.002041,54.2000,54.8400,53.5100,54.2200,54.3100,621278,33539072.3700,3,0.379883,1,-0.165700,0
2010-06-25,sz.002041,54.0000,54.0000,51.6000,52.8000,54.2200,1538196,80697045.7200,3,0.940537,1,-2.619000,0
2010-06-28,sz.002041,52.6500,52.6500,49.9800,50.9500,52.8000,1903311,96192710.2700,3,1.163788,1,-3.503800,0
2010-06-29,sz.002041,50.7000,50.7500,47.0000,48.0000,50.9500,2615766,126329999.1500,3,1.599422,1,-5.790000,0
2010-06-30,sz.002041,47.0000,48.8000,46.5000,48.7900,48.0000,1866627,88836349.2800,3,1.141358,1,1.645800,0
2010-07-01,sz.002041,48.1000,48.6500,46.7900,46.8200,48.7900,948394,45543088.8800,3,0.579900,1,-4.037700,0
2010-07-02,sz.002041,47.2000,47.5000,43.7100,47.2000,46.8200,1736079,78959909.7500,3,1.061534,1,0.811600,0
2010-07-05,sz.002041,46.4800,46.8800,45.2100,46.2200,47.2000,1007254,46238417.2700,3,0.615890,1,-2.076300,0
2010-07-06,sz.002041,46.1800,48.4500,46.0100,47.9800,46.2200,1677805,80231409.2100,3,1.025902,1,3.807900,0
2010-07-07,sz.002041,48.0000,50.5000,47.4000,50.5000,47.9800,1550311,76302859.2800,3,0.947945,1,5.252200,0
2010-07-08,sz.002041,50.3000,51.0000,49.3800,49.7000,50.5000,949176,47314807.8800,3,0.580378,1,-1.584200,0
2010-07-09,sz.002041,49.9800,51.8100,49.1000,50.4400,49.7000,1266412,64115492.9300,3,0.774353,1,1.488900,0
2010-07-12,sz.002041,50.5000,50.8800,49.9000,50.2100,50.4400,882351,44448644.9100,3,0.539518,1,-0.456000,0
2010-07-13,sz.002041,49.6500,50.2900,48.8000,49.3000,50.2100,754222,37176433.8100,3,0.461173,1,-1.812400,0
2010-07-14,sz.002041,49.5000,51.5500,49.5000,50.2200,49.3000,1288673,65498278.7400,3,0.787965,1,1.866100,0
2010-07-15,sz.002041,49.2700,50.4800,48.5000,49.0000,50.2200,1092816,53794028.2100,3,0.668207,1,-2.429300,0
2010-07-16,sz.002041,48.4700,48.4700,45.0000,45.5000,49.0000,4883382,224561078.3200,3,2.985966,1,-7.142858,0
2010-07-19,sz.002041,44.9100,46.9900,44.1100,46.5500,45.5000,2145972,98846546.7500,3,1.312164,1,2.307700,0
2010-07-20,sz.002041,46.5700,48.5800,45.5400,48.3200,46.5500,2621548,124169786.2900,3,1.602958,1,3.802400,0
2010-07-21,sz.002041,48.0000,49.1500,47.6100,47.8000,48.3200,1599276,77243914.3700,3,0.977885,1,-1.076200,0
2010-07-22,sz.002041,47.6100,48.1800,46.7500,48.0000,47.8000,1796444,85479115.3300,3,1.098444,1,0.418400,0
2010-07-23,sz.002041,48.3100,52.7900,48.3100,52.5900,48.0000,4502122,229099384.7100,3,2.752843,1,9.562500,0
2010-07-26,sz.002041,52.5900,53.0000,51.0000,52.7100,52.5900,2684394,139656323.1700,3,1.641385,1,0.228200,0
2010-07-27,sz.002041,52.5600,53.3500,51.8200,52.4500,52.7100,1436753,75651621.3000,3,0.878509,1,-0.493300,0
2010-07-28,sz.002041,52.1000,55.9000,52.1000,55.4000,52.4500,3139106,170978845.5800,3,1.919421,1,5.624400,0
2010-07-29,sz.002041,55.2000,55.6600,54.4000,55.3600,55.4000,1631737,89740989.5200,3,0.997733,1,-0.072200,0
2010-07-30,sz.002041,55.1000,57.1700,54.3800,55.6500,55.3600,3495915,195610440.5200,3,2.137593,1,0.523800,0
2010-08-02,sz.002041,55.1100,56.9000,55.1100,56.2900,55.6500,2211351,124037367.6700,3,1.352141,1,1.150000,0
2010-08-03,sz.002041,56.2900,56.5600,54.5000,54.5100,56.2900,1981609,109524250.7500,3,1.211664,1,-3.162200,0
2010-08-04,sz.002041,54.3800,55.6900,53.8100,55.6800,54.5100,1791122,98354163.2000,3,1.095190,1,2.146400,0
2010-08-05,sz.002041,56.1000,57.8500,55.1800,55.9500,55.6800,2423573,137489480.2000,3,1.481905,1,0.484900,0
2010-08-06,sz.002041,56.0600,59.4500,56.0600,59.1900,55.9500,4043053,235245556.0600,3,2.472143,1,5.790900,0
2010-08-09,sz.002041,59.8800,63.9200,59.8800,62.4800,59.1900,3527840,220179457.1400,3,2.157114,1,5.558400,0
2010-08-10,sz.002041,62.4000,63.4900,59.6800,61.7000,62.4800,3146402,192890668.6600,3,1.923882,1,-1.248400,0
2010-08-11,sz.002041,61.6000,62.3200,60.5000,60.8100,61.7000,1615883,99001308.6400,3,0.988039,1,-1.442500,0
2010-08-12,sz.002041,60.6000,61.9000,59.8100,60.0000,60.8100,2267962,136832479.9500,3,1.386756,1,-1.332000,0
2010-08-13,sz.002041,59.8100,61.2900,59.5000,61.1200,60.0000,2010590,121138117.2100,3,1.229385,1,1.866700,0
2010-08-16,sz.002041,61.3100,62.4900,60.6000,61.9900,61.1200,1663396,102788298.3200,3,1.017091,1,1.423400,0
2010-08-17,sz.002041,61.9500,63.5900,60.0000,60.9000,61.9900,2338143,143679443.4800,3,1.429668,1,-1.758300,0
2010-08-18,sz.002041,60.7600,61.9200,58.6000,61.6600,60.9000,3716504,221442190.0700,3,2.272474,1,1.247900,0
2010-08-19,sz.002041,61.0000,61.0500,59.8200,59.8800,61.6600,2411054,145206770.2200,3,1.474250,1,-2.886800,0
2010-08-20,sz.002041,59.3000,59.3700,57.0300,57.1700,59.8800,2790401,161899000.8200,3,1.706204,1,-4.525700,0
2010-08-23,sz.002041,56.6600,58.7800,56.5500,57.7000,57.1700,1592917,92153884.8000,3,0.973996,1,0.927100,0
2010-08-24,sz.002041,57.3100,59.8800,57.0200,59.1800,57.7000,1935401,113903312.5200,3,1.183410,1,2.565000,0
2010-08-25,sz.002041,58.6800,59.1800,57.6000,58.1000,59.1800,1318473,76915255.5100,3,0.806186,1,-1.824900,0
2010-08-26,sz.002041,58.0300,59.3800,57.5000,59.1800,58.1000,1326879,78093450.1200,3,0.811326,1,1.858900,0
2010-08-27,sz.002041,59.2900,62.8000,59.1800,62.1500,59.1800,3697037,227078789.1500,3,2.260570,1,5.018600,0
2010-08-30,sz.002041,61.5700,68.0600,61.0000,66.2000,62.1500,4137739,269104121.2500,3,2.530040,1,6.516500,0
2010-08-31,sz.002041,65.7700,67.7000,64.8000,66.5000,66.2000,1827808,120855559.7000,3,1.117622,1,0.453200,0
2010-09-01,sz.002041,65.9900,68.3800,62.8900,67.2000,66.5000,2706291,177452606.7900,3,1.654774,1,1.052600,0
2010-09-02,sz.002041,67.1000,67.5000,65.0000,66.8800,67.2000,1738944,116315931.5100,3,1.063285,1,-0.476200,0
2010-09-03,sz.002041,66.8000,67.1800,65.3100,65.6300,66.8800,1794168,118780993.9900,3,1.097052,1,-1.869000,0
2010-09-06,sz.002041,66.0000,68.0100,65.4100,65.4700,65.6300,1578767,105248928.7800,3,0.965344,1,-0.243800,0
2010-09-07,sz.002041,65.4500,68.6000,64.0200,68.0000,65.4700,2312167,154917579.0900,3,1.413785,1,3.864400,0
2010-09-08,sz.002041,68.0900,71.5000,67.2000,70.1000,68.0000,2845355,198534022.7300,3,1.739805,1,3.088233,0
2010-09-09,sz.002041,69.9000,71.5000,68.8200,70.1500,70.1000,1490614,105149972.8400,3,0.911443,1,0.071300,0
2010-09-10,sz.002041,70.5000,71.4900,69.0700,69.9900,70.1500,849679,59562240.5200,3,0.519540,1,-0.228100,0
2010-09-13,sz.002041,70.5000,71.5000,69.0700,69.6300,69.9900,1770605,124011142.0100,3,1.082645,1,-0.514400,0
2010-09-14,sz.002041,69.4800,71.4500,68.5300,71.1300,69.6300,1933462,136251561.5500,3,1.182224,1,2.154200,0
2010-09-15,sz.002041,70.9900,71.0000,69.1000,69.4800,71.1300,669424,46704521.3300,3,0.409322,1,-2.319700,0
2010-09-16,sz.002041,69.4800,69.8000,63.2100,67.7900,69.4800,1389516,93248265.2100,3,0.849626,1,-2.432400,0
2010-09-17,sz.002041,67.7900,67.7900,67.7900,67.7900,67.7900,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002041,67.3000,71.3000,67.0000,68.4000,67.7900,1517836,105660153.8300,3,0.928088,1,0.899800,0
2010-09-21,sz.002041,68.5000,69.9000,65.9000,66.6000,68.4000,1088527,72703300.3400,3,0.665585,1,-2.631600,0
2010-09-27,sz.002041,67.3400,69.4500,66.9900,68.2000,66.6000,1668894,113271765.5700,3,1.020453,1,2.402400,0
2010-09-28,sz.002041,68.2000,69.3000,66.4000,68.9600,68.2000,1105922,75151298.4100,3,0.676221,1,1.114400,0
2010-09-29,sz.002041,68.2000,68.9500,66.8100,67.8800,68.9600,812204,54868096.4200,3,0.496626,1,-1.566100,0
2010-09-30,sz.002041,67.7500,68.5800,67.0300,67.8900,67.8800,1167224,79137705.7000,3,0.713705,1,0.014700,0
2010-10-08,sz.002041,68.0000,70.5600,68.0000,69.9000,67.8900,1547420,107862907.9000,3,0.946177,1,2.960700,0
2010-10-11,sz.002041,72.7000,76.8900,72.7000,76.8900,69.9000,4051018,310123722.0600,3,2.477014,1,10.000000,0
2010-10-12,sz.002041,78.4800,78.6800,74.7600,75.9800,76.8900,2739689,209381429.4500,3,1.675195,1,-1.183500,0
2010-10-13,sz.002041,74.9500,78.8700,74.0000,75.6500,75.9800,1883074,144016684.4600,3,1.151414,1,-0.434300,0
2010-10-14,sz.002041,75.1100,75.6500,70.5600,71.3000,75.6500,3199776,231960032.1700,3,1.956518,1,-5.750200,0
2010-10-15,sz.002041,69.5000,70.9700,66.9000,67.4000,71.3000,3948137,269212225.6600,3,2.414107,1,-5.469800,0
2010-10-18,sz.002041,68.2000,68.2000,60.6600,61.6000,67.4000,5921118,368423681.1200,3,3.620495,1,-8.605300,0
2010-10-19,sz.002041,61.6000,67.5000,61.6000,67.4500,61.6000,3344642,217037136.5200,3,2.045097,1,9.496800,0
2010-10-20,sz.002041,65.0300,71.8700,64.5100,69.3000,67.4500,2970825,204863375.2700,3,1.816525,1,2.742800,0
2010-10-21,sz.002041,70.1800,71.8000,68.0100,68.4000,69.3000,2873870,200148905.7200,3,1.757241,1,-1.298700,0
2010-10-22,sz.002041,68.4000,69.1500,66.7000,67.8200,68.4000,2110724,143200841.5200,3,1.290612,1,-0.848000,0
2010-10-25,sz.002041,67.3000,71.2500,66.9000,70.7000,67.8200,2088458,146121349.5500,3,1.276997,1,4.246500,0
2010-10-26,sz.002041,70.7200,71.4900,69.3600,70.5000,70.7000,1460970,102381705.3400,3,0.893317,1,-0.282900,0
2010-10-27,sz.002041,71.2000,73.0200,69.9500,70.1500,70.5000,1490726,106107804.9800,3,0.911511,1,-0.496500,0
2010-10-28,sz.002041,69.3500,70.3800,68.0100,70.1200,70.1500,1766782,122162614.4300,3,1.080307,1,-0.042800,0
2010-10-29,sz.002041,70.0100,70.0100,68.3000,69.1200,70.1200,1003362,69446904.7600,3,0.613510,1,-1.426100,0
2010-11-01,sz.002041,69.1400,71.6900,69.1400,70.9300,69.1200,1426815,101114718.7300,3,0.872433,1,2.618600,0
2010-11-02,sz.002041,72.1500,73.7500,70.6200,70.7100,70.9300,1862278,134047708.8700,3,1.138698,1,-0.310200,0
2010-11-03,sz.002041,70.6000,72.1300,68.4000,71.0900,70.7100,1813145,129099695.2800,3,1.108656,1,0.537400,0
2010-11-04,sz.002041,70.5000,71.5000,69.5500,70.7800,71.0900,1431251,100602152.5600,3,0.875145,1,-0.436100,0
2010-11-05,sz.002041,72.0000,72.0000,70.0000,71.0000,70.7800,1760426,124915708.6800,3,1.076421,1,0.310800,0
2010-11-08,sz.002041,71.1100,77.4700,71.0100,76.9300,71.0000,3472522,260640612.5300,3,2.123290,1,8.352100,0
2010-11-09,sz.002041,77.0000,77.3500,74.0000,75.7000,76.9300,1872678,141013718.0700,3,1.145058,1,-1.598900,0
2010-11-10,sz.002041,74.9000,76.8800,74.0000,74.1800,75.7000,1449046,108860403.5200,3,0.886026,1,-2.007900,0
2010-11-11,sz.002041,74.0000,74.9800,73.1100,73.2600,74.1800,1572959,116317569.2100,3,0.961793,1,-1.240200,0
2010-11-12,sz.002041,73.0100,73.1500,68.0700,69.5400,73.2600,2372722,165856864.7400,3,1.450812,1,-5.077800,0
2010-11-15,sz.002041,69.4000,71.6000,68.4500,71.4000,69.5400,1496791,105896542.5600,3,0.915220,1,2.674700,0
2010-11-16,sz.002041,71.3000,75.3500,68.4000,69.4900,71.4000,3006827,216675331.0500,3,1.838538,1,-2.675100,0
2010-11-17,sz.002041,67.1000,68.0000,65.0000,65.8000,69.4900,1776310,117504185.3300,3,1.086133,1,-5.310100,0
2010-11-18,sz.002041,65.6800,66.5000,61.5000,66.3500,65.8000,1297771,83605584.8400,3,0.793528,1,0.835900,0
2010-11-19,sz.002041,66.6000,66.9000,63.2000,65.9000,66.3500,1817733,117545246.9300,3,1.111461,1,-0.678200,0
2010-11-22,sz.002041,64.4000,67.6900,64.4000,66.3000,65.9000,1709194,113080857.4200,3,1.045095,1,0.607000,0
