date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-15,sz.002680,26.1500,26.2200,24.5600,24.6600,26.2000,1750494,44204673.5700,3,8.752470,1,-5.877900,0
2012-10-16,sz.002680,24.6800,25.0600,24.5600,24.7900,24.6600,1176808,29251547.9300,3,5.884040,1,0.527200,0
2012-10-17,sz.002680,24.7800,24.9600,24.3100,24.8400,24.7900,869083,21455649.3900,3,4.345415,1,0.201700,0
2012-10-18,sz.002680,24.9500,26.7900,24.9400,26.6200,24.8400,2570931,67223496.6800,3,12.854655,1,7.165900,0
2012-10-19,sz.002680,26.4900,26.7200,25.8300,26.1900,26.6200,1590809,41662308.0600,3,7.954045,1,-1.615328,0
2012-10-22,sz.002680,26.2200,26.8400,25.8000,26.6600,26.1900,1569418,41534127.2200,3,7.847090,1,1.794600,0
2012-10-23,sz.002680,26.3900,26.4900,25.7600,25.9800,26.6600,1316701,34478739.4500,3,6.583505,1,-2.550600,0
2012-10-24,sz.002680,25.7000,25.8800,25.0000,25.2300,25.9800,801339,20395341.1000,3,4.006695,1,-2.886800,0
2012-10-25,sz.002680,25.0500,25.4500,24.7500,25.0800,25.2300,917898,23029573.8900,3,4.589490,1,-0.594500,0
2012-10-26,sz.002680,25.0000,25.2700,24.3900,24.5500,25.0800,669725,16566050.5000,3,3.348625,1,-2.113200,0
2012-10-29,sz.002680,24.5500,24.8300,24.2800,24.7400,24.5500,798229,19609946.6300,3,3.991145,1,0.773900,0
2012-10-30,sz.002680,24.7400,25.2700,24.7400,24.9800,24.7400,717864,17955170.4800,3,3.589320,1,0.970100,0
2012-10-31,sz.002680,24.9500,25.2000,24.7800,24.9300,24.9800,530772,13246306.0300,3,2.653860,1,-0.200200,0
2012-11-01,sz.002680,24.9200,25.4500,24.9200,25.3200,24.9300,1137256,28698723.1600,3,5.686280,1,1.564400,0
2012-11-02,sz.002680,25.3200,25.3900,24.8200,24.9500,25.3200,871938,21839627.8500,3,4.359690,1,-1.461300,0
2012-11-05,sz.002680,24.9600,25.1000,24.6000,24.9100,24.9500,506925,12568883.0900,3,2.534625,1,-0.160300,0
2012-11-06,sz.002680,25.0000,27.3700,25.0000,26.8000,24.9100,4228740,111886134.1600,3,21.143700,1,7.587300,0
2012-11-07,sz.002680,26.5700,26.5700,25.8500,26.0500,26.8000,2462606,64320735.5200,3,12.313030,1,-2.798500,0
2012-11-08,sz.002680,25.7500,25.7800,24.7800,24.7800,26.0500,1453347,36793388.1900,3,7.266735,1,-4.875200,0
2012-11-09,sz.002680,24.5000,25.1100,24.5000,24.8500,24.7800,924395,22937774.1200,3,4.621975,1,0.282500,0
2012-11-12,sz.002680,25.0100,25.2800,24.8000,25.2600,24.8500,708379,17787897.1400,3,3.541895,1,1.649900,0
2012-11-13,sz.002680,25.2600,25.5000,24.8100,24.8300,25.2600,753629,18867821.9200,3,3.768145,1,-1.702300,0
2012-11-14,sz.002680,24.9800,26.2800,24.6300,25.8100,24.8300,1843694,47447649.3700,3,9.218470,1,3.946800,0
2012-11-15,sz.002680,25.4700,26.2500,25.2600,26.0800,25.8100,1842522,47712619.6900,3,9.212610,1,1.046100,0
2012-11-16,sz.002680,25.9000,26.9700,25.7500,26.0400,26.0800,2117912,55816066.8500,3,10.589560,1,-0.153400,0
2012-11-19,sz.002680,26.2000,27.0800,25.8600,26.8700,26.0400,2100217,55724316.7300,3,10.501085,1,3.187400,0
2012-11-20,sz.002680,26.8700,26.9500,26.4000,26.4000,26.8700,1719333,45709155.3500,3,8.596665,1,-1.749200,0
2012-11-21,sz.002680,26.3500,26.6500,25.7500,26.5000,26.4000,1550096,40589456.6900,3,7.750480,1,0.378800,0
2012-11-22,sz.002680,26.2600,26.5600,25.9100,26.1100,26.5000,885855,23228944.0000,3,4.429275,1,-1.471700,0
2012-11-23,sz.002680,26.1400,26.3800,25.9300,26.1300,26.1100,872558,22837533.9900,3,4.362790,1,0.076600,0
2012-11-26,sz.002680,26.2000,26.2000,23.5200,23.5200,26.1300,2585621,63389045.5500,3,12.928105,1,-9.988500,0
2012-11-27,sz.002680,22.6900,22.6900,21.2100,21.2100,23.5200,2219660,47907448.8300,3,11.098300,1,-9.821400,0
2012-11-28,sz.002680,20.9500,21.5000,20.8500,21.0000,21.2100,961082,20321403.9100,3,4.805410,1,-0.990100,0
2012-11-29,sz.002680,21.1000,21.3500,19.8200,19.9700,21.0000,1116097,22868852.0600,3,5.580485,1,-4.904800,0
2012-11-30,sz.002680,20.0000,20.3000,19.7500,20.1000,19.9700,977084,19631504.3400,3,4.885420,1,0.651000,0
2012-12-03,sz.002680,19.9900,20.2000,18.9300,18.9300,20.1000,913012,17874956.7800,3,4.565060,1,-5.820900,0
2012-12-04,sz.002680,18.9600,19.4200,18.8000,19.3300,18.9300,1139723,21861532.9000,3,5.698615,1,2.113000,0
2012-12-05,sz.002680,19.2500,20.5800,19.2500,20.5400,19.3300,1828797,36901143.1500,3,9.143985,1,6.259700,0
2012-12-06,sz.002680,20.5000,20.6000,20.0700,20.2800,20.5400,958532,19460537.8200,3,4.792660,1,-1.265800,0
2012-12-07,sz.002680,20.4000,21.1900,20.2300,20.9100,20.2800,1606259,33398982.4700,3,8.031295,1,3.106500,0
2012-12-10,sz.002680,20.9000,21.6700,20.7200,21.5300,20.9100,1699704,36074635.6700,3,8.498520,1,2.965100,0
2012-12-11,sz.002680,21.2900,21.4900,20.8500,20.8900,21.5300,1343771,28319572.7400,3,6.718855,1,-2.972600,0
2012-12-12,sz.002680,20.8200,21.1100,20.5600,21.1000,20.8900,1274668,26531833.5300,3,6.373340,1,1.005300,0
2012-12-13,sz.002680,21.0000,21.0000,20.4000,20.4100,21.1000,914310,18900975.4800,3,4.571550,1,-3.270100,0
2012-12-14,sz.002680,20.3600,21.4000,20.2000,21.3500,20.4100,1748139,36909789.0800,3,8.740695,1,4.605600,0
2012-12-17,sz.002680,21.3300,22.0800,21.2100,21.8100,21.3500,2000304,43168922.1700,3,10.001520,1,2.154600,0
2012-12-18,sz.002680,21.8300,21.8300,21.3200,21.5700,21.8100,1582484,34112633.2000,3,7.912420,1,-1.100400,0
2012-12-19,sz.002680,21.5000,22.3900,21.3600,22.0100,21.5700,1918499,42142782.5000,3,9.592495,1,2.039900,0
2012-12-20,sz.002680,22.3000,23.4800,21.9000,23.1000,22.0100,3377402,77482531.8300,3,16.887010,1,4.952300,0
2012-12-21,sz.002680,23.0500,25.4100,22.9400,25.4100,23.1000,5764408,141527627.0100,3,28.822040,1,10.000000,0
2012-12-24,sz.002680,25.5000,26.9700,25.0000,26.4700,25.4100,6043320,156103615.8300,3,30.216600,1,4.171600,0
2012-12-25,sz.002680,26.2100,27.7700,25.8300,26.7900,26.4700,4736334,125774633.2300,3,23.681670,1,1.208900,0
2012-12-26,sz.002680,26.4500,29.4700,26.2300,29.2000,26.7900,6061020,171070611.4000,3,30.305100,1,8.995900,0
2012-12-27,sz.002680,28.9000,29.3200,27.6800,27.7100,29.2000,4329077,123019347.1100,3,21.645385,1,-5.102700,0
2012-12-28,sz.002680,27.3900,29.0500,27.2000,28.1500,27.7100,3798765,107109414.5500,3,18.993825,1,1.587900,0
2012-12-31,sz.002680,27.9200,28.2600,26.7000,27.2000,28.1500,2704312,73918950.9800,3,13.521560,1,-3.374800,0
2013-01-04,sz.002680,27.2500,28.8600,27.0800,28.2300,27.2000,2952748,82497506.0900,3,14.763740,1,3.786800,0
2013-01-07,sz.002680,28.0800,28.5900,27.3300,28.4200,28.2300,2456557,68475339.8700,3,12.282785,1,0.673000,0
2013-01-08,sz.002680,28.5200,29.2700,27.8000,28.4000,28.4200,3281771,93948434.4800,3,16.408855,1,-0.070400,0
2013-01-09,sz.002680,28.0000,29.1500,27.7500,28.1200,28.4000,2688941,76102172.2000,3,13.444705,1,-0.985900,0
2013-01-10,sz.002680,28.0800,28.5000,27.3000,27.5200,28.1200,2209841,61557347.5500,3,11.049205,1,-2.133700,0
2013-01-11,sz.002680,27.4900,28.4600,27.4900,27.6800,27.5200,2570499,71976489.6000,3,12.852495,1,0.581400,0
2013-01-14,sz.002680,27.6900,30.4500,27.6700,30.4500,27.6800,6613137,196774146.1000,3,33.065685,1,10.007200,0
2013-01-15,sz.002680,30.3800,31.4900,30.0100,30.8700,30.4500,5395672,165524814.0900,3,26.978360,1,1.379300,0
2013-01-16,sz.002680,30.4800,30.4900,29.4500,29.8900,30.8700,2866890,85747771.7500,3,14.334450,1,-3.174600,0
2013-01-17,sz.002680,30.0000,31.1000,29.6300,29.8700,29.8900,2851810,86851409.2800,3,14.259050,1,-0.066900,0
2013-01-18,sz.002680,29.9000,30.2200,29.1000,30.0700,29.8700,1817255,53921488.6800,3,9.086275,1,0.669600,0
2013-01-21,sz.002680,30.0800,30.6700,29.4500,30.4900,30.0700,2347419,70615153.1300,3,11.737095,1,1.396700,0
2013-01-22,sz.002680,30.8100,32.2000,29.5000,29.7400,30.4900,3818206,117905012.5900,3,19.091030,1,-2.459800,0
2013-01-23,sz.002680,29.1200,29.3700,28.1400,28.8100,29.7400,2607030,74485333.9200,3,13.035150,1,-3.127100,0
2013-01-24,sz.002680,28.7500,29.1700,26.9100,27.5000,28.8100,2305921,64706775.2800,3,11.529605,1,-4.547000,0
2013-01-25,sz.002680,27.3900,27.9600,26.9800,27.4500,27.5000,1290726,35419943.6400,3,6.453630,1,-0.181800,0
2013-01-28,sz.002680,27.2000,28.1700,27.1600,28.1100,27.4500,1174557,32687643.9500,3,5.872785,1,2.404400,0
2013-01-29,sz.002680,28.1100,28.7600,28.0100,28.4600,28.1100,1274483,36266333.8200,3,6.372415,1,1.245100,0
2013-01-30,sz.002680,28.7700,29.7800,28.4600,28.5500,28.4600,1755011,50916452.8300,3,8.775055,1,0.316200,0
2013-01-31,sz.002680,28.2500,28.5400,27.5000,27.8300,28.5500,1405344,39069298.3400,3,7.026720,1,-2.521900,0
2013-02-01,sz.002680,27.6000,28.1100,27.5000,27.7500,27.8300,997636,27703333.5000,3,4.988180,1,-0.287500,0
2013-02-04,sz.002680,27.5500,27.6800,26.2800,26.3600,27.7500,2187217,58516950.8200,3,10.936085,1,-5.009000,0
2013-02-05,sz.002680,26.3600,26.9800,26.2300,26.9200,26.3600,1004813,26927398.5200,3,5.024065,1,2.124400,0
2013-02-06,sz.002680,26.9500,27.1400,26.7100,26.9600,26.9200,842414,22714693.0200,3,4.212070,1,0.148600,0
2013-02-07,sz.002680,26.9100,27.6500,26.8800,27.5400,26.9600,994085,27125371.2100,3,4.970425,1,2.151300,0
2013-02-08,sz.002680,27.7000,28.0800,27.4800,27.9500,27.5400,995388,27691584.9700,3,4.976940,1,1.488700,0
2013-02-18,sz.002680,28.0800,28.8000,27.7000,28.6500,27.9500,1431957,40441057.4100,3,7.159785,1,2.504500,0
2013-02-19,sz.002680,28.4200,29.0900,27.8100,27.8900,28.6500,1350458,38311792.5600,3,6.752290,1,-2.652700,0
2013-02-20,sz.002680,27.6800,28.3800,27.6000,28.3300,27.8900,917799,25789123.6900,3,4.588995,1,1.577600,0
2013-02-21,sz.002680,28.1800,28.1800,27.2700,27.5400,28.3300,1078246,29807525.8700,3,5.391230,1,-2.788600,0
2013-02-22,sz.002680,27.4100,27.8400,27.3100,27.3700,27.5400,656175,18081069.6600,3,3.280875,1,-0.617300,0
2013-02-25,sz.002680,27.3800,27.6500,26.8800,27.2300,27.3700,728831,19826809.1700,3,3.644155,1,-0.511500,0
2013-02-26,sz.002680,27.0800,27.1000,26.4100,26.5900,27.2300,936713,25082502.3200,3,4.683565,1,-2.350300,0
2013-02-27,sz.002680,26.5800,26.8500,26.3500,26.5300,26.5900,564247,15032090.0200,3,2.821235,1,-0.225600,0
2013-02-28,sz.002680,26.7800,27.4100,26.5400,27.3400,26.5300,1005266,27298723.8800,3,5.026330,1,3.053100,0
2013-03-01,sz.002680,27.3000,27.8300,27.2200,27.6300,27.3400,970696,26740625.7800,3,4.853480,1,1.060700,0
2013-03-04,sz.002680,27.4500,27.4500,26.0500,26.1800,27.6300,1177606,31370341.1100,3,5.888030,1,-5.247900,0
2013-03-05,sz.002680,26.1800,26.7000,26.0000,26.7000,26.1800,555232,14649672.0800,3,2.776160,1,1.986200,0
2013-03-06,sz.002680,26.8900,27.5600,26.8600,27.4700,26.7000,998101,27279749.9500,3,4.990505,1,2.883900,0
2013-03-07,sz.002680,27.4900,27.9800,26.9900,27.3800,27.4700,1172931,32307260.8200,3,5.864655,1,-0.327600,0
2013-03-08,sz.002680,27.6500,28.6000,27.2300,28.1000,27.3800,2020591,56737184.8400,3,10.102955,1,2.629700,0
2013-03-11,sz.002680,28.0900,28.5000,28.0100,28.1200,28.1000,1373033,38753708.6200,3,6.865165,1,0.071200,0
2013-03-12,sz.002680,27.9000,28.1200,26.7800,27.8000,28.1200,1470114,40344134.2500,3,7.350570,1,-1.138000,0
2013-03-13,sz.002680,27.9000,29.7400,27.8000,28.7500,27.8000,3844471,110809077.1500,3,19.222355,1,3.417300,0
2013-03-14,sz.002680,28.4000,30.4500,28.0000,30.3800,28.7500,4855681,143548939.1000,3,24.278405,1,5.669600,0
2013-03-15,sz.002680,30.3800,31.0500,29.3800,29.5000,30.3800,4129538,124303615.7300,3,20.647690,1,-2.896600,0
2013-03-18,sz.002680,29.2000,30.3900,29.0500,30.0900,29.5000,2988059,89147912.0000,3,14.940295,1,2.000000,0
2013-03-19,sz.002680,30.2000,30.4800,28.6000,29.0000,30.0900,2492586,73197536.0000,3,12.462930,1,-3.622500,0
2013-03-20,sz.002680,28.7800,29.6300,28.0000,29.4000,29.0000,2294383,66681068.0000,3,11.471915,1,1.379300,0
2013-03-21,sz.002680,29.3500,30.3800,29.1100,30.3600,29.4000,2981866,88864152.0000,3,14.909330,1,3.265300,0
2013-03-22,sz.002680,30.0900,30.8000,29.9200,30.0600,30.3600,2253999,68229280.0000,3,11.269995,1,-0.988100,0
2013-03-25,sz.002680,30.6000,30.7900,29.8000,29.9000,30.0600,1979174,59888288.0000,3,9.895870,1,-0.532300,0
2013-03-26,sz.002680,29.9100,29.9100,28.7300,28.9400,29.9000,1531914,44516816.0000,3,7.659570,1,-3.210700,0
2013-03-27,sz.002680,28.8100,29.2300,28.6300,29.1500,28.9400,1301469,37616956.0000,3,6.507345,1,0.725600,0
2013-03-28,sz.002680,28.8000,28.8000,26.8400,26.8800,29.1500,2018056,55588184.0000,3,10.090280,1,-7.787300,0
2013-03-29,sz.002680,26.4600,27.2700,26.4600,26.8000,26.8800,754548,20293556.0000,3,3.772740,1,-0.297600,0
2013-04-01,sz.002680,25.0200,25.7600,24.1200,24.1200,26.8000,3049906,74431480.0000,3,15.249530,1,-10.000000,0
2013-04-02,sz.002680,23.6900,24.1800,22.9500,23.1700,24.1200,1853294,43538120.0000,3,9.266470,1,-3.938600,0
2013-04-03,sz.002680,23.1800,23.5200,23.0300,23.3600,23.1700,910633,21212608.0000,3,4.553165,1,0.820000,0
2013-04-08,sz.002680,23.0000,23.9500,22.4200,23.7900,23.3600,1075647,24932808.0000,3,5.378235,1,1.840800,0
2013-04-09,sz.002680,23.6900,24.2800,23.5300,23.9400,23.7900,1087607,26072928.0000,3,5.438035,1,0.630500,0
2013-04-10,sz.002680,23.7100,24.1300,23.3800,23.5100,23.9400,773754,18327742.0000,3,3.868770,1,-1.796200,0
2013-04-11,sz.002680,23.8700,24.0800,23.6000,23.8100,23.5100,719641,17157584.0000,3,3.598205,1,1.276000,0
2013-04-12,sz.002680,23.9700,24.3400,23.4000,23.5200,23.8100,772884,18552700.0000,3,3.864420,1,-1.217971,0
2013-04-15,sz.002680,23.0600,23.3500,22.4000,22.4100,23.5200,839165,18961434.0000,3,4.195825,1,-4.719400,0
2013-04-16,sz.002680,22.2800,22.7900,22.0100,22.6100,22.4100,500929,11239744.0000,3,2.504645,1,0.892462,0
2013-04-17,sz.002680,22.6000,22.9800,22.5500,22.8200,22.6100,460962,10518992.0000,3,2.304810,1,0.928800,0
2013-04-18,sz.002680,22.8200,22.9200,22.4800,22.6600,22.8200,478077,10864225.0000,3,2.390385,1,-0.701100,0
2013-04-19,sz.002680,22.7000,23.5900,22.6600,23.3500,22.6600,1141592,26641072.0000,3,5.707960,1,3.045016,0
