date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600077,11.9000,12.2500,11.6500,11.9600,11.8600,9347178,111589755.0000,3,7.519473,1,0.843200,0
2010-01-05,sh.600077,12.0000,12.0000,11.3600,11.9200,11.9600,9966588,116645705.0000,3,8.017766,1,-0.334400,0
2010-01-06,sh.600077,11.7500,11.9500,11.6000,11.6600,11.9200,5967194,70059881.0000,3,4.800396,1,-2.181200,0
2010-01-07,sh.600077,11.5800,11.7900,10.9100,11.1000,11.6600,6942047,78929390.0000,3,5.584630,1,-4.802700,0
2010-01-08,sh.600077,11.1500,11.4700,11.1100,11.2500,11.1000,4890280,55278252.0000,3,3.934057,1,1.351400,0
2010-01-11,sh.600077,11.2600,11.4000,10.6800,10.7800,11.2500,8043893,87317526.0000,3,6.471026,1,-4.177800,0
2010-01-12,sh.600077,10.7100,11.4800,10.6600,11.4400,10.7800,5830059,64781980.0000,3,4.690076,1,6.122400,0
2010-01-13,sh.600077,11.1000,11.7400,11.1000,11.5900,11.4400,7668870,88012548.0000,3,6.169334,1,1.311200,0
2010-01-14,sh.600077,11.6300,11.7600,11.5000,11.7100,11.5900,5907542,68803060.0000,3,4.752408,1,1.035400,0
2010-01-15,sh.600077,11.7100,11.7100,11.7100,11.7100,11.7100,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600077,11.7000,11.7500,11.2500,11.6700,11.7100,4316328,49965672.0000,3,3.472333,1,-0.341600,0
2010-01-19,sh.600077,11.6800,11.9200,11.5600,11.6800,11.6700,3357325,39292329.0000,3,2.700849,1,0.085700,0
2010-01-20,sh.600077,11.8000,12.1500,11.5000,11.5500,11.6800,9102436,107977702.0000,3,7.322587,1,-1.113000,0
2010-01-21,sh.600077,11.5000,11.7200,11.2200,11.3100,11.5500,3339645,38036532.0000,3,2.686626,1,-2.077900,0
2010-01-22,sh.600077,11.2900,11.2900,10.7300,10.8700,11.3100,3648747,40056314.0000,3,2.935287,1,-3.890400,0
2010-01-25,sh.600077,10.8700,11.0800,10.5500,10.5800,10.8700,2743305,29634935.0000,3,2.206892,1,-2.667900,0
2010-01-26,sh.600077,10.4900,10.7000,9.5200,9.6400,10.5800,7305715,71668608.0000,3,5.877188,1,-8.884700,0
2010-01-27,sh.600077,9.5800,10.3300,9.3100,9.9700,9.6400,6667167,65922867.0000,3,5.363499,1,3.423200,0
2010-01-28,sh.600077,9.9000,10.9700,9.8900,10.9500,9.9700,14912015,159906822.0000,3,11.996187,1,9.829500,0
2010-01-29,sh.600077,10.7400,10.9800,10.4200,10.8800,10.9500,5978857,64346702.0000,3,4.809778,1,-0.639300,0
2010-02-01,sh.600077,10.7800,10.9600,10.5100,10.8300,10.8800,4495719,48463598.0000,3,3.616646,1,-0.459600,0
2010-02-02,sh.600077,10.7400,11.0600,10.3100,10.3500,10.8300,5072643,53931343.0000,3,4.080761,1,-4.432100,0
2010-02-03,sh.600077,10.2500,10.6000,10.1000,10.5500,10.3500,3617655,37522208.0000,3,2.910275,1,1.932400,0
2010-02-04,sh.600077,10.4300,11.3800,10.3000,10.8600,10.5500,5175414,55813709.0000,3,4.163437,1,2.938400,0
2010-02-05,sh.600077,10.5700,10.8400,10.3500,10.6000,10.8600,3380167,35753358.0000,3,2.575917,1,-2.394100,0
2010-02-08,sh.600077,10.6000,11.1900,10.5700,10.8400,10.6000,6799861,73811840.0000,3,5.181956,1,2.264200,0
2010-02-09,sh.600077,10.8300,10.9400,10.7100,10.8200,10.8400,2085175,22488994.0000,3,1.589045,1,-0.184500,0
2010-02-10,sh.600077,10.8200,11.6500,10.8200,10.9700,10.8200,5034084,55611325.0000,3,3.836314,1,1.386300,0
2010-02-11,sh.600077,11.0000,11.0800,10.6600,10.7700,10.9700,2445477,26403718.0000,3,1.863620,1,-1.823200,0
2010-02-12,sh.600077,10.8000,11.0000,10.6800,10.9500,10.7700,3332636,36163474.0000,3,2.539695,1,1.671300,0
2010-02-22,sh.600077,10.9000,11.1100,10.8000,10.9900,10.9500,2908697,32000490.0000,3,2.216625,1,0.365300,0
2010-02-23,sh.600077,10.9900,11.1800,10.8000,11.1600,10.9900,4207443,46271680.0000,3,3.206357,1,1.546900,0
2010-02-24,sh.600077,11.1800,11.3700,10.9700,11.2200,11.1600,7737698,86539478.0000,3,5.896652,1,0.537600,0
2010-02-25,sh.600077,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,3,,0,0.000000,0
2010-02-26,sh.600077,11.2200,11.2200,11.2200,11.2200,11.2200,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600077,10.9000,11.7000,10.7000,11.3000,11.2200,16568698,186335913.0000,3,12.626474,1,0.713000,1
2010-03-02,sh.600077,11.2400,11.4000,11.1500,11.2800,11.3000,3888867,43826136.0000,3,2.963581,1,-0.177000,1
2010-03-03,sh.600077,11.2100,11.4400,11.1500,11.4000,11.2800,6397404,72163060.0000,3,4.875256,1,1.063800,1
2010-03-04,sh.600077,11.4800,11.7600,11.4100,11.5000,11.4000,6311743,73085466.0000,3,4.809977,1,0.877200,1
2010-03-05,sh.600077,11.6100,11.9900,11.5500,11.8100,11.5000,6932344,81615577.0000,3,5.282917,1,2.695700,1
2010-03-08,sh.600077,11.9400,12.2000,11.7400,12.1700,11.8100,6554168,78841863.0000,3,4.994721,1,3.048300,1
2010-03-09,sh.600077,12.1800,12.2100,11.8500,12.0300,12.1700,6217794,74750054.0000,3,4.738381,1,-1.150400,1
2010-03-10,sh.600077,12.0100,12.6300,12.0100,12.6100,12.0300,12936484,162588588.0000,3,9.858480,1,4.821300,1
2010-03-11,sh.600077,12.5000,13.2000,12.4100,12.8100,12.6100,10689009,136656333.0000,3,8.145751,1,1.586000,1
2010-03-12,sh.600077,12.8000,13.2600,12.8000,12.9200,12.8100,6587455,86107507.0000,3,5.020088,1,0.858700,1
2010-03-15,sh.600077,13.0100,13.1500,12.6200,12.8800,12.9200,5880579,75670970.0000,3,4.481401,1,-0.309600,1
2010-03-16,sh.600077,12.8800,13.0500,12.5300,12.5800,12.8800,6186652,78785812.0000,3,4.714649,1,-2.329200,1
2010-03-17,sh.600077,12.6000,12.9300,12.6000,12.8800,12.5800,6093230,77774860.0000,3,4.643455,1,2.384700,1
2010-03-18,sh.600077,13.0000,13.1000,12.8100,12.9900,12.8800,4573485,59124306.0000,3,3.485306,1,0.854000,1
2010-03-19,sh.600077,12.9900,12.9900,12.9900,12.9900,12.9900,0,0.0000,3,,0,0.000000,1
2010-03-22,sh.600077,13.1000,13.6100,13.1000,13.2200,12.9900,5350439,71805445.0000,3,4.077398,1,1.770600,1
2010-03-23,sh.600077,13.2200,13.4000,12.9800,13.1900,13.2200,3910090,51420059.0000,3,2.979754,1,-0.226900,1
2010-03-24,sh.600077,13.2100,13.4000,12.9000,13.0300,13.1900,3517788,46041014.0000,3,2.680793,1,-1.213000,1
2010-03-25,sh.600077,13.0100,13.2500,12.8700,13.0000,13.0300,2280877,29683269.0000,3,1.738183,1,-0.230200,1
2010-03-26,sh.600077,13.0900,13.2300,12.8800,12.9600,13.0000,4375802,56924013.0000,3,3.334658,1,-0.307700,1
2010-03-29,sh.600077,12.8500,13.1000,12.7700,12.9500,12.9600,4490638,57913871.0000,3,3.422171,1,-0.077200,1
2010-03-30,sh.600077,12.8100,13.0900,12.8100,13.0800,12.9500,3976841,51710516.0000,3,3.030623,1,1.003900,1
2010-03-31,sh.600077,13.0800,13.4800,12.9900,13.4200,13.0800,4665033,61555702.0000,3,3.555072,1,2.599400,1
2010-04-01,sh.600077,13.4100,14.0900,13.4100,13.9900,13.4200,9374485,131274526.0000,3,7.143994,1,4.247400,1
2010-04-02,sh.600077,14.0000,14.2800,13.8800,13.9100,13.9900,5824355,81758505.0000,3,4.438554,1,-0.571800,1
2010-04-06,sh.600077,13.9600,14.2200,13.6800,14.1400,13.9100,4466552,62100113.0000,3,3.403816,1,1.653500,1
2010-04-07,sh.600077,14.1900,14.1900,13.6800,13.9000,14.1400,6422397,89055105.0000,3,4.894303,1,-1.697300,1
2010-04-08,sh.600077,13.8500,13.9100,13.7000,13.8600,13.9000,1997257,27559404.0000,3,1.522046,1,-0.287800,1
2010-04-09,sh.600077,13.9900,14.0800,13.7500,13.9700,13.8600,3195890,44467166.0000,3,2.435485,1,0.793700,1
2010-04-12,sh.600077,13.9700,14.1700,13.6000,13.6600,13.9700,5457253,75426950.0000,3,4.158798,1,-2.219000,1
2010-04-13,sh.600077,13.6600,13.8000,12.9800,13.5000,13.6600,5565237,74556575.0000,3,4.241089,1,-1.171300,1
2010-04-14,sh.600077,13.6400,13.7100,13.4000,13.5900,13.5000,1527292,20713792.0000,3,1.163900,1,0.666700,1
2010-04-15,sh.600077,13.6900,13.6900,13.0300,13.1100,13.5900,5538906,73406190.0000,3,4.221023,1,-3.532000,1
2010-04-16,sh.600077,13.0000,13.4700,13.0000,13.3000,13.1100,2360010,31171892.0000,3,1.798488,1,1.449300,1
2010-04-19,sh.600077,13.3000,13.3000,12.6400,12.6400,13.3000,4209300,53863800.0000,3,3.207773,1,-4.962400,1
2010-04-20,sh.600077,12.5000,12.6900,12.0100,12.6500,12.6400,4252097,52198688.0000,3,3.240387,1,0.079100,1
2010-04-21,sh.600077,12.6000,12.7000,12.2000,12.6500,12.6500,4477611,55915254.0000,3,3.412244,1,0.000000,1
2010-04-22,sh.600077,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,3,,0,0.000000,1
2010-04-23,sh.600077,12.6500,12.9700,12.4600,12.9300,12.6500,3611294,45972355.0000,3,2.752051,1,2.213400,1
2010-04-26,sh.600077,12.6300,13.3200,12.6300,13.1000,12.9300,2834912,37125020.0000,3,2.160396,1,1.314800,1
2010-04-27,sh.600077,13.2800,13.2800,12.4500,12.4500,13.1000,3134204,39613739.0000,3,2.388476,1,-4.961800,1
