date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-26,sz.002868,31.6500,33.0900,31.3300,32.3500,31.7300,5313321,171539120.0000,3,17.711070,1,1.953984,0
2017-05-31,sz.002868,33.8800,34.8600,32.4000,32.4000,32.3500,6679207,225338261.0000,3,22.264023,1,0.154569,0
2017-06-01,sz.002868,31.2000,31.5200,29.1600,29.1600,32.4000,5601497,170052580.0000,3,18.671657,1,-10.000000,0
2017-06-02,sz.002868,28.5000,30.1800,28.2600,29.6800,29.1600,3473623,101711423.0000,3,11.578743,1,1.783266,0
2017-06-05,sz.002868,30.2300,30.6500,29.7200,29.7700,29.6800,3330853,100503121.0000,3,11.102843,1,0.303235,0
2017-06-06,sz.002868,29.1000,29.7700,29.0200,29.5200,29.7700,2315431,67956693.0000,3,7.718103,1,-0.839772,0
2017-06-07,sz.002868,29.5700,30.8000,29.4500,30.5900,29.5200,3889547,118011413.0000,3,12.965157,1,3.624660,0
2017-06-08,sz.002868,30.6100,30.7500,29.6000,29.8700,30.5900,3766944,113692234.0000,3,12.556480,1,-2.353708,0
2017-06-09,sz.002868,29.8600,30.0500,29.3200,29.9000,29.8700,2271485,67477258.0000,3,7.571617,1,0.100431,0
2017-06-12,sz.002868,29.3500,29.3700,28.2000,28.2800,29.9000,3131169,90271668.0000,3,10.437230,1,-5.418056,0
2017-06-13,sz.002868,28.3900,29.1200,28.3000,28.9100,28.2800,2292858,66014090.0000,3,7.642860,1,2.227720,0
2017-06-14,sz.002868,28.9000,29.2600,28.5500,29.2100,28.9100,2383052,69036189.0000,3,7.943507,1,1.037701,0
2017-06-15,sz.002868,29.3600,30.5600,29.2200,30.2000,29.2100,4374152,131716605.0000,3,14.580507,1,3.389256,0
2017-06-16,sz.002868,30.2000,30.4000,29.7500,30.0300,30.2000,2395175,71760581.0000,3,7.983917,1,-0.562914,0
2017-06-19,sz.002868,30.1500,30.3000,29.7100,30.0500,30.0300,1892621,56710935.0000,3,6.308737,1,0.066595,0
2017-06-20,sz.002868,30.2300,30.3800,29.8000,30.0400,30.0500,2276939,68550074.0000,3,7.589797,1,-0.033272,0
2017-06-21,sz.002868,30.0800,30.2300,29.7900,30.0900,30.0400,2107382,63325054.0000,3,7.024607,1,0.166442,0
2017-06-22,sz.002868,30.0900,30.1300,29.0500,29.0500,30.0900,2548937,75611708.0000,3,8.496457,1,-3.456301,0
2017-06-23,sz.002868,29.2400,29.4500,28.3200,28.9900,29.0500,2206751,63832969.0000,3,7.355837,1,-0.206539,0
2017-06-26,sz.002868,29.0700,29.3800,28.7100,29.2600,28.9900,1558032,45373838.0000,3,5.193440,1,0.931357,0
2017-06-27,sz.002868,29.4000,29.5900,29.0600,29.1000,29.2600,1599656,46886976.0000,3,5.332187,1,-0.546821,0
2017-06-28,sz.002868,28.9600,28.9600,28.3000,28.6000,29.1000,1564040,44713957.0000,3,5.213467,1,-1.718213,0
2017-06-29,sz.002868,28.2800,28.6800,28.2800,28.5000,28.3500,1209498,34448866.0000,3,4.031660,1,0.529099,0
2017-06-30,sz.002868,28.4500,29.1500,28.3000,29.0700,28.5000,2191503,63291069.0000,3,7.305010,1,1.999999,0
2017-07-03,sz.002868,29.1000,29.5500,28.9100,29.4800,29.0700,2133383,62559961.0000,3,7.111277,1,1.410388,0
2017-07-04,sz.002868,29.5000,29.7700,29.2200,29.3600,29.4800,1830528,53881708.0000,3,6.101760,1,-0.407052,0
2017-07-05,sz.002868,29.5000,30.2200,29.2200,30.1700,29.3600,3971790,118846901.0000,3,13.239300,1,2.758854,0
2017-07-06,sz.002868,30.1800,30.3800,29.6100,30.2000,30.1700,3667014,110345782.0000,3,12.223380,1,0.099439,0
2017-07-07,sz.002868,30.3000,30.8700,30.1800,30.7100,30.2000,4118976,126097527.0000,3,13.729920,1,1.688736,0
2017-07-10,sz.002868,30.6000,30.6000,29.4000,29.5500,30.7100,3114192,92920575.0000,3,10.380640,1,-3.777271,0
2017-07-11,sz.002868,29.6000,29.7600,28.9000,28.9000,29.5500,2243416,65758787.0000,3,7.478053,1,-2.199661,0
2017-07-12,sz.002868,29.0000,29.2600,28.4000,29.1900,28.9000,1741428,50240134.0000,3,5.804760,1,1.003463,0
2017-07-13,sz.002868,29.2500,29.2500,28.7300,28.8200,29.1900,1272406,36855139.0000,3,4.241353,1,-1.267560,0
2017-07-14,sz.002868,28.9500,29.0600,28.6200,28.7700,28.8200,1064563,30703717.0000,3,3.548543,1,-0.173488,0
2017-07-17,sz.002868,27.9000,27.9000,25.8900,25.8900,28.7700,2841907,74571937.0000,3,9.473023,1,-10.010430,0
2017-07-18,sz.002868,25.4500,25.9000,25.1500,25.4300,25.8900,1909920,48729790.0000,3,6.366400,1,-1.776744,0
2017-07-19,sz.002868,25.5000,25.5500,25.2200,25.3500,25.4300,1740669,44159922.0000,3,5.802230,1,-0.314589,0
2017-07-20,sz.002868,25.3600,25.7600,25.0900,25.1800,25.3500,1574307,40108134.0000,3,5.247690,1,-0.670612,0
2017-07-21,sz.002868,25.1800,25.2900,24.7100,25.0000,25.1800,1457378,36312025.0000,3,4.857927,1,-0.714854,0
2017-07-24,sz.002868,24.8600,25.4800,24.7400,25.3300,25.0000,1444866,36431429.0000,3,4.816220,1,1.320000,0
2017-07-25,sz.002868,25.3200,25.4800,25.0500,25.3800,25.3300,1166714,29546971.0000,3,3.889047,1,0.197391,0
2017-07-26,sz.002868,25.4900,26.2600,25.2800,26.2300,25.3800,2603613,66893621.0000,3,8.678710,1,3.349095,0
2017-07-27,sz.002868,25.9800,26.8800,25.6000,26.4200,26.2300,3352645,87804579.0000,3,11.175483,1,0.724363,0
2017-07-28,sz.002868,26.2500,26.3800,25.6900,25.6900,26.4200,1571931,40865985.0000,3,5.239770,1,-2.763057,0
2017-07-31,sz.002868,25.7300,26.0400,25.3200,25.4600,25.6900,1214724,31150245.0000,3,4.049080,1,-0.895296,0
2017-08-01,sz.002868,25.4300,25.7200,25.3500,25.5200,25.4600,992119,25318392.0000,3,3.307063,1,0.235669,0
2017-08-02,sz.002868,25.6500,25.6600,25.2700,25.5200,25.5200,983382,24999466.0000,3,3.277940,1,0.000000,0
2017-08-03,sz.002868,25.6000,25.9200,25.4500,25.5800,25.5200,1140863,29313725.0000,3,3.802877,1,0.235108,0
2017-08-04,sz.002868,25.6000,25.6000,24.8000,24.8500,25.5800,1467444,36953025.0000,3,4.891480,1,-2.853790,0
2017-08-07,sz.002868,24.9300,25.1900,24.8600,25.0000,24.8500,686884,17182059.0000,3,2.289613,1,0.603620,0
2017-08-08,sz.002868,25.0000,25.0000,24.4600,24.8500,25.0000,1445984,35747320.0000,3,4.819947,1,-0.599998,0
2017-08-09,sz.002868,24.7600,24.8300,24.6000,24.6100,24.8500,880575,21759086.0000,3,2.935250,1,-0.965794,0
2017-08-10,sz.002868,24.6200,24.8900,24.3600,24.3700,24.6100,1158271,28493845.0000,3,3.860903,1,-0.975212,0
2017-08-11,sz.002868,24.1500,24.4500,24.0500,24.1000,24.3700,790346,19170046.0000,3,2.634487,1,-1.107921,0
2017-08-14,sz.002868,24.3000,24.5500,24.1100,24.5200,24.1000,785151,19170868.0000,3,2.617170,1,1.742739,0
2017-08-15,sz.002868,24.5500,24.8300,24.5300,24.7300,24.5200,1124514,27769768.0000,3,3.748380,1,0.856440,0
2017-08-16,sz.002868,24.8400,25.2300,24.7100,25.1200,24.7300,1355591,33934258.0000,3,4.518637,1,1.577037,0
2017-08-17,sz.002868,25.0100,25.1700,24.9300,25.1000,25.1200,1058638,26520068.0000,3,3.528793,1,-0.079620,0
2017-08-18,sz.002868,25.0000,25.0700,24.8100,24.8300,25.1000,887645,22125049.0000,3,2.958817,1,-1.075699,0
2017-08-21,sz.002868,24.9000,25.3900,24.8600,25.3700,24.8300,1338973,33658034.0000,3,4.463243,1,2.174792,0
2017-08-22,sz.002868,26.5500,27.9100,26.5500,27.9100,25.3700,7813283,214798484.0000,3,26.044277,1,10.011820,0
2017-08-23,sz.002868,27.2000,27.6700,26.6100,27.3800,27.9100,6684482,181712354.0000,3,22.281607,1,-1.898963,0
2017-08-24,sz.002868,27.0000,27.5900,26.5400,26.5400,27.3800,4260087,115124447.0000,3,14.200290,1,-3.067926,0
2017-08-25,sz.002868,26.3000,27.3800,26.2700,27.0100,26.5400,3455624,92988538.0000,3,11.518747,1,1.770909,0
2017-08-28,sz.002868,27.0300,28.4900,27.0300,28.0500,27.0100,5484912,152657180.0000,3,18.283040,1,3.850422,0
2017-08-29,sz.002868,27.9100,30.5000,27.5200,28.8900,28.0500,7888291,227132300.0000,3,26.294303,1,2.994653,0
2017-08-30,sz.002868,28.5000,28.9700,28.1800,28.2200,28.8900,4457184,126901829.0000,3,14.857280,1,-2.319142,0
2017-08-31,sz.002868,28.2100,29.1200,28.2100,28.7400,28.2200,3908697,112449131.0000,3,13.028990,1,1.842666,0
2017-09-01,sz.002868,28.7000,28.9500,28.2300,28.3600,28.7400,2801524,79843193.0000,3,9.338413,1,-1.322196,0
2017-09-04,sz.002868,28.3100,28.4000,27.6100,27.6900,28.3600,2885096,80529491.0000,3,9.616987,1,-2.362483,0
2017-09-05,sz.002868,27.7200,28.0500,27.6800,27.8700,27.6900,1493446,41608977.0000,3,4.978153,1,0.650055,0
2017-09-06,sz.002868,27.8200,27.8200,27.2800,27.6000,27.8700,1558054,42832983.0000,3,5.193513,1,-0.968785,0
2017-09-07,sz.002868,27.4500,28.2800,27.4500,27.8500,27.6000,2013249,56184958.0000,3,6.710830,1,0.905797,0
2017-09-08,sz.002868,27.8400,27.9800,27.6200,27.8300,27.8500,1393176,38714840.0000,3,4.643920,1,-0.071815,0
2017-09-11,sz.002868,27.8500,28.4800,27.8500,28.4800,27.8300,2280455,64569033.0000,3,7.601517,1,2.335608,0
2017-09-12,sz.002868,28.4500,28.5800,27.7000,27.7100,28.4800,2121582,59619321.9600,3,7.071940,1,-2.703653,0
2017-09-13,sz.002868,27.7800,27.9800,27.6400,27.9300,27.7100,994310,27630838.0600,3,3.314367,1,0.793942,0
2017-09-14,sz.002868,27.9300,28.0800,27.7300,27.7600,27.9300,1056182,29438855.6900,3,3.520607,1,-0.608665,0
2017-09-15,sz.002868,27.6300,27.7400,27.1200,27.1700,27.7600,1227089,33614978.0100,3,4.090297,1,-2.125361,0
2017-09-18,sz.002868,27.4800,27.4800,27.1700,27.3700,27.1700,600990,16422390.0000,3,2.003300,1,0.736109,0
2017-09-19,sz.002868,27.3300,27.7900,27.2800,27.5600,27.3700,990496,27253414.1500,3,3.301653,1,0.694186,0
2017-09-20,sz.002868,27.4700,27.8100,27.4300,27.8000,27.5600,1114821,30834125.0500,3,3.716070,1,0.870826,0
2017-09-21,sz.002868,27.9300,27.9500,27.2000,27.2900,27.8000,1223517,33846613.9000,3,4.078390,1,-1.834526,0
2017-09-22,sz.002868,27.2600,27.6800,26.9900,27.5900,27.2900,1335384,36576136.9200,3,4.451280,1,1.099301,0
2017-09-25,sz.002868,27.4800,27.9000,27.2800,27.3400,27.5900,976812,26939535.2000,3,3.256040,1,-0.906125,0
2017-09-26,sz.002868,27.3500,27.4200,26.2800,26.4400,27.3400,1546228,41281753.4200,3,5.154093,1,-3.291878,0
2017-09-27,sz.002868,26.5500,26.8800,26.2700,26.7500,26.4400,781295,20832371.0800,3,2.604317,1,1.172464,0
2017-09-28,sz.002868,26.6600,26.9800,26.6600,26.7500,26.7500,721252,19342344.8900,3,2.404173,1,0.000000,0
2017-09-29,sz.002868,26.8400,27.1100,26.8300,27.0800,26.7500,687257,18544923.6700,3,2.290857,1,1.233645,0
2017-10-09,sz.002868,27.3600,27.4900,27.1100,27.2500,27.0800,637572,17380390.3600,3,2.125240,1,0.627770,0
2017-10-10,sz.002868,27.3000,28.1500,27.1700,28.0800,27.2500,1946018,54096514.2700,3,6.486727,1,3.045871,0
2017-10-11,sz.002868,28.0100,28.3600,27.6600,27.8800,28.0800,1527166,42696713.0600,3,5.090553,1,-0.712253,0
2017-10-12,sz.002868,27.9000,28.0200,27.5200,27.7600,27.8800,1138264,31633820.5400,3,3.794213,1,-0.430412,0
2017-10-13,sz.002868,27.8000,28.7600,27.6600,28.7200,27.7600,3660135,103721397.4700,3,12.200450,1,3.458210,0
2017-10-16,sz.002868,28.7400,30.3500,28.3100,28.8100,28.7200,5654312,165358257.9600,3,18.847707,1,0.313371,0
2017-10-17,sz.002868,28.3000,28.7900,27.6100,28.5300,28.8100,2823939,79696247.3100,3,9.413130,1,-0.971881,0
2017-10-18,sz.002868,28.5400,29.7500,28.5300,28.8500,28.5300,5025061,146732528.6000,3,16.750203,1,1.121625,0
2017-10-19,sz.002868,28.7800,28.7800,27.7000,27.8500,28.8500,2658673,74642376.7800,3,8.862243,1,-3.466205,0
2017-10-20,sz.002868,27.8300,27.8900,27.2600,27.6400,27.8500,1853829,51009475.8900,3,6.179430,1,-0.754043,0
2017-10-23,sz.002868,27.7400,28.2500,27.4600,28.2100,27.6400,1519247,42408013.3200,3,5.064157,1,2.062227,0
2017-10-24,sz.002868,28.0300,28.1900,27.1600,27.6600,28.2100,1598903,44223501.5800,3,5.329677,1,-1.949661,0
2017-10-25,sz.002868,27.5900,28.1800,27.4000,28.1500,27.6600,1784803,49914317.6700,3,5.949343,1,1.771510,0
2017-10-26,sz.002868,28.0600,28.8400,28.0600,28.7000,28.1500,2701901,76997615.3900,3,9.006337,1,1.953823,0
2017-10-27,sz.002868,28.5500,28.8000,28.1800,28.8000,28.7000,2516068,71816170.3700,3,8.386893,1,0.348427,0
2017-10-30,sz.002868,28.7900,29.1000,27.5000,28.0700,28.8000,2257212,63794838.6200,3,7.524040,1,-2.534721,0
2017-10-31,sz.002868,27.5200,29.6100,27.5200,29.4800,28.0700,3935829,113427072.0700,3,13.119430,1,5.023156,0
2017-11-01,sz.002868,29.5500,29.5500,29.0300,29.3200,29.4800,2979494,87303009.4200,3,9.931647,1,-0.542740,0
2017-11-02,sz.002868,29.0600,29.6000,28.7200,29.1700,29.3200,2695117,78683195.7200,3,8.983723,1,-0.511595,0
2017-11-03,sz.002868,29.1500,29.1500,28.1500,28.4800,29.1700,1864202,53397294.9300,3,6.214007,1,-2.365446,0
2017-11-06,sz.002868,28.6500,29.4000,28.1600,29.4000,28.4800,2176077,62976137.6400,3,7.253590,1,3.230337,0
2017-11-07,sz.002868,29.3000,29.3000,28.8600,29.2500,29.4000,1886623,54925850.3100,3,6.288743,1,-0.510203,0
2017-11-08,sz.002868,29.2100,29.7000,28.8200,28.8800,29.2500,2779235,81434909.0800,3,9.264117,1,-1.264960,0
2017-11-09,sz.002868,28.7700,28.7700,28.3000,28.5200,28.8800,1846524,52566917.6000,3,6.155080,1,-1.246533,0
2017-11-10,sz.002868,28.5000,28.8800,28.4700,28.7500,28.5200,1617964,46397214.6800,3,5.393213,1,0.806450,0
2017-11-13,sz.002868,28.8600,29.1500,28.6300,29.0700,28.7500,1785607,51589374.0200,3,5.952023,1,1.113042,0
2017-11-14,sz.002868,29.0100,29.1900,28.2000,28.3200,29.0700,2026324,58113599.7200,3,6.754413,1,-2.579979,0
2017-11-15,sz.002868,28.3100,28.4100,27.5700,27.6500,28.3200,1602051,44657396.5800,3,5.340170,1,-2.365819,0
2017-11-16,sz.002868,27.8100,27.8800,26.6100,26.6100,27.6500,1778059,48384544.6800,3,5.926863,1,-3.761299,0
2017-11-17,sz.002868,26.6700,26.7800,24.8800,24.9500,26.6100,1858129,47836769.1000,3,6.193763,1,-6.238256,0
2017-11-20,sz.002868,24.7700,25.4400,24.5600,25.3000,24.9500,877653,21978650.4500,3,2.925510,1,1.402799,0
2017-11-21,sz.002868,25.2300,25.5000,24.8000,25.1100,25.3000,787150,19793701.5000,3,2.623833,1,-0.750983,0
2017-11-22,sz.002868,25.0000,25.4600,24.9400,25.0300,25.1100,708120,17787940.6000,3,2.360400,1,-0.318598,0
2017-11-23,sz.002868,25.0000,25.1000,24.2600,24.3000,25.0300,864975,21353671.0200,3,2.883250,1,-2.916506,0
2017-11-24,sz.002868,24.3000,24.5400,24.2000,24.3100,24.3000,499520,12171951.5500,3,1.665067,1,0.041153,0
2017-11-27,sz.002868,24.3000,24.5000,24.1900,24.2300,24.3100,373688,9095992.5400,3,1.245627,1,-0.329082,0
2017-11-28,sz.002868,24.1900,24.7800,24.1800,24.7000,24.2300,410782,10077428.6200,3,1.369273,1,1.939749,0
2017-11-29,sz.002868,24.7100,24.7500,24.2000,24.5300,24.7000,501271,12259467.5900,3,1.670903,1,-0.688259,0
2017-11-30,sz.002868,24.5000,24.9300,24.4100,24.6700,24.5300,611646,15121592.9000,3,2.038820,1,0.570727,0
2017-12-01,sz.002868,24.8000,25.1000,24.6300,24.9200,24.6700,534300,13309636.0000,3,1.781000,1,1.013377,0
2017-12-04,sz.002868,24.8700,24.9600,23.5600,23.6900,24.9200,849782,20584418.3400,3,2.832607,1,-4.935793,0
2017-12-05,sz.002868,23.6900,23.9300,22.5800,22.7900,23.6900,933475,21525369.4500,3,3.111583,1,-3.799070,0
2017-12-06,sz.002868,22.8200,23.2600,22.6500,23.2600,22.7900,553422,12727105.1600,3,1.844740,1,2.062305,0
2017-12-07,sz.002868,23.2000,23.2500,22.9900,23.1100,23.2600,359152,8303898.9000,3,1.197173,1,-0.644882,0
2017-12-08,sz.002868,23.1100,23.7900,23.1100,23.5200,23.1100,517214,12159156.5200,3,1.724047,1,1.774123,0
2017-12-11,sz.002868,23.4500,23.7500,23.4500,23.6800,23.5200,354216,8364957.3200,3,1.180720,1,0.680271,0
2017-12-12,sz.002868,23.6500,23.7000,23.1500,23.1800,23.6800,554992,12948272.9500,3,1.849973,1,-2.111486,0
2017-12-13,sz.002868,23.1700,23.6000,23.0300,23.5500,23.1800,367200,8587932.0000,3,1.224000,1,1.596199,0
2017-12-14,sz.002868,23.5500,23.6900,23.4000,23.5900,23.5500,348100,8191258.0000,3,1.160333,1,0.169855,0
2017-12-15,sz.002868,23.5900,23.7100,23.2600,23.4800,23.5900,343634,8084386.8400,3,1.145447,1,-0.466302,0
2017-12-18,sz.002868,23.4800,23.6800,23.3800,23.4800,23.4800,291700,6850124.0000,3,0.972333,1,0.000000,0
2017-12-19,sz.002868,23.5000,23.8700,23.4800,23.7600,23.4800,370593,8802415.7300,3,1.235310,1,1.192507,0
2017-12-20,sz.002868,23.8800,23.8800,23.3500,23.3600,23.7600,339027,7990575.8000,3,1.130090,1,-1.683500,0
2017-12-21,sz.002868,23.2800,23.4800,22.6800,23.3000,23.3600,383603,8881214.5300,3,1.278677,1,-0.256855,0
2017-12-22,sz.002868,23.3000,23.5000,23.2100,23.2100,23.3000,184800,4307596.0000,3,0.616000,1,-0.386267,0
2017-12-25,sz.002868,23.0100,24.5400,22.7500,23.5000,23.2100,1064609,25150254.1400,3,3.548697,1,1.249465,0
2017-12-26,sz.002868,23.4200,24.4100,22.9000,24.2300,23.5000,1448680,34694115.3800,3,4.828933,1,3.106381,0
2017-12-27,sz.002868,24.2000,24.2800,23.8000,23.9500,24.2300,790816,19032640.7400,3,2.636053,1,-1.155587,0
2017-12-28,sz.002868,23.7300,24.3800,23.7300,24.1600,23.9500,607698,14674414.9800,3,2.025660,1,0.876823,0
2017-12-29,sz.002868,24.1500,24.4000,24.0600,24.3400,24.1600,578801,14029257.4500,3,1.929337,1,0.745034,0
2018-01-02,sz.002868,24.3400,24.4600,24.1700,24.3900,24.3400,476298,11600720.5200,3,1.587660,1,0.205420,0
2018-01-03,sz.002868,24.4200,24.4200,24.0600,24.3200,24.3900,506307,12279345.6500,3,1.687690,1,-0.287002,0
2018-01-04,sz.002868,24.3000,25.2800,24.1800,25.0900,24.3200,2499806,62065787.0800,3,8.332687,1,3.166121,0
2018-01-05,sz.002868,24.7800,24.8000,24.5500,24.5500,25.0900,1142255,28166719.7500,3,3.807517,1,-2.152256,0
2018-01-08,sz.002868,24.4800,24.7300,24.3300,24.4600,24.5500,666073,16289588.9300,3,2.220243,1,-0.366599,0
2018-01-09,sz.002868,24.4600,24.8500,24.4000,24.6000,24.4600,815526,20100192.5600,3,2.718420,1,0.572368,0
2018-01-10,sz.002868,24.7000,24.7000,23.8100,24.0100,24.6000,750098,18120944.8800,3,2.500327,1,-2.398375,0
2018-01-11,sz.002868,23.9600,24.4700,23.9100,24.3100,24.0100,573020,13912192.3400,3,1.910067,1,1.249476,0
2018-01-12,sz.002868,24.3100,24.4900,24.0900,24.1800,24.3100,351800,8528808.0000,3,1.172667,1,-0.534756,0
2018-01-15,sz.002868,24.1600,24.1600,22.9800,22.9900,24.1800,984646,23045759.6400,3,3.282153,1,-4.921425,0
2018-01-16,sz.002868,22.9600,25.2900,22.8000,25.2900,22.9900,2252603,55315489.8500,3,7.508677,1,10.004360,0
2018-01-17,sz.002868,25.7000,25.7700,25.0800,25.1900,25.2900,4131787,105065542.6800,3,13.772623,1,-0.395415,0
2018-01-18,sz.002868,25.1000,25.2500,24.5200,24.9200,25.1900,1778036,44211713.6000,3,5.926787,1,-1.071856,0
2018-01-19,sz.002868,24.5000,25.4300,24.5000,24.6900,24.9200,1385800,34672887.4800,3,4.619333,1,-0.922952,0
2018-01-22,sz.002868,24.6000,25.5500,24.6000,25.2700,24.6900,1473236,37086301.4300,3,4.910787,1,2.349129,0
2018-01-23,sz.002868,25.2700,25.3500,24.6500,25.0300,25.2700,1036010,25826412.0800,3,3.453367,1,-0.949742,0
2018-01-24,sz.002868,24.8000,25.0700,24.7000,24.8500,25.0300,928464,23131765.6600,3,3.094880,1,-0.719138,0
2018-01-25,sz.002868,24.8600,25.0500,24.6800,24.6800,24.8500,774064,19267933.9600,3,2.580213,1,-0.684105,0
2018-01-26,sz.002868,24.6800,24.9000,24.4000,24.5500,24.6800,715464,17615294.3600,3,2.384880,1,-0.526747,0
2018-01-29,sz.002868,24.2800,24.6800,22.1200,23.5100,24.5500,821925,19699423.2100,3,2.739750,1,-4.236248,0
2018-01-30,sz.002868,23.5000,23.6900,23.3300,23.6000,23.5100,366328,8620445.9800,3,1.221093,1,0.382817,0
2018-01-31,sz.002868,23.6000,23.8000,21.9200,21.9200,23.6000,777582,17851955.3000,3,2.591940,1,-7.118645,0
2018-02-01,sz.002868,22.3700,22.7400,21.7700,21.8600,21.9200,815532,18081862.8000,3,2.718440,1,-0.273720,0
2018-02-02,sz.002868,21.5800,21.9400,21.0600,21.5200,21.8600,592335,12717273.2100,3,1.974450,1,-1.555353,0
2018-02-05,sz.002868,21.2300,21.8400,21.2300,21.3500,21.5200,434848,9364255.8300,3,1.449493,1,-0.789963,0
2018-02-06,sz.002868,20.1000,20.8700,19.5000,19.5000,21.3500,894509,18031878.4000,3,2.981697,1,-8.665107,0
2018-02-07,sz.002868,20.2700,20.2700,19.3100,19.9200,19.5000,694359,13853370.1700,3,2.314530,1,2.153847,0
2018-02-08,sz.002868,20.0000,20.3900,19.8100,20.1100,19.9200,551900,11137545.5900,3,1.839667,1,0.953818,0
2018-02-09,sz.002868,19.9200,19.9200,19.0900,19.3000,20.1100,740570,14333933.7000,3,2.468567,1,-4.027853,0
2018-02-12,sz.002868,19.3000,19.9300,19.3000,19.8300,19.3000,554360,10912160.8300,3,1.847867,1,2.746118,0
2018-02-13,sz.002868,19.8500,20.0700,19.7500,19.8300,19.8300,383117,7608675.7700,3,1.277057,1,0.000000,0
2018-02-14,sz.002868,19.9000,19.9000,19.5700,19.6500,19.8300,263768,5193666.2000,3,0.879227,1,-0.907717,0
2018-02-22,sz.002868,19.9300,20.1200,19.6800,20.0900,19.6500,407145,8128783.4400,3,1.357150,1,2.239189,0
2018-02-23,sz.002868,20.0600,21.1900,20.0200,21.1800,20.0900,1357070,28124248.5200,3,4.523567,1,5.425585,0
2018-02-26,sz.002868,21.0800,21.4800,20.9600,21.3100,21.1800,1352585,28728010.0600,3,4.508617,1,0.613783,0
2018-02-27,sz.002868,21.0100,21.3000,21.0000,21.0800,21.3100,768023,16212754.1000,3,2.560077,1,-1.079303,0
2018-02-28,sz.002868,20.8800,20.9500,20.6000,20.8100,21.0800,530027,11021295.4200,3,1.766757,1,-1.280837,0
2018-03-01,sz.002868,20.6900,21.2300,20.6000,21.1600,20.8100,631004,13267549.0200,3,2.103347,1,1.681885,0
2018-03-02,sz.002868,21.0300,21.1600,20.7900,20.8700,21.1600,447979,9401927.7900,3,1.493263,1,-1.370506,0
2018-03-05,sz.002868,20.8700,21.3100,20.8000,21.2900,20.8700,598374,12649903.4600,3,1.994580,1,2.012458,0
2018-03-06,sz.002868,21.4300,21.6000,21.2800,21.3400,21.2900,681218,14556952.1500,3,2.270727,1,0.234848,0
2018-03-07,sz.002868,21.3400,21.8400,21.2900,21.5400,21.3400,923871,19866570.4700,3,3.079570,1,0.937211,0
2018-03-08,sz.002868,21.3400,22.1800,21.3100,22.0900,21.5400,1439749,31431036.9000,3,4.799163,1,2.553385,0
2018-03-09,sz.002868,22.0100,22.5500,21.8500,22.3400,22.0900,1083489,24039591.5400,3,3.611630,1,1.131734,0
2018-03-12,sz.002868,22.5100,22.6700,22.1900,22.3800,22.3400,1075369,24113874.0500,3,3.584563,1,0.179047,0
2018-03-13,sz.002868,22.4000,22.4700,21.9400,21.9600,22.3800,618769,13742780.1100,3,2.062563,1,-1.876676,0
2018-03-14,sz.002868,21.9200,22.1400,21.7500,21.8200,21.9600,718282,15748735.9000,3,2.394273,1,-0.637520,0
