date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-11,sz.002404,22.5000,23.5000,21.5300,21.5800,22.0000,14100869,316101961.2700,3,52.615183,1,-1.909091,0
2010-05-12,sz.002404,20.2500,20.2500,19.4200,19.4200,21.5800,5792941,113107274.5600,3,21.615451,1,-10.009300,0
2010-05-13,sz.002404,19.3500,19.8300,18.5800,19.8200,19.4200,4444378,85260514.3300,3,16.583500,1,2.059700,0
2010-05-14,sz.002404,19.3500,20.5900,19.0100,20.1000,19.8200,4221322,83983230.3700,3,15.751201,1,1.412700,0
2010-05-17,sz.002404,19.5700,20.1500,19.0800,19.1000,20.1000,2943132,57872012.4600,3,10.981836,1,-4.975100,0
2010-05-18,sz.002404,19.0200,19.2800,18.0100,18.8800,19.1000,2923803,54136279.4200,3,10.909713,1,-1.151800,0
2010-05-19,sz.002404,18.5100,19.5000,18.4900,18.8800,18.8800,2615972,49864836.5900,3,9.761090,1,0.000000,0
2010-05-20,sz.002404,18.5200,18.8600,18.0800,18.1500,18.8800,2276461,41923144.5600,3,8.494257,1,-3.866500,0
2010-05-21,sz.002404,17.7000,18.6200,17.6000,18.5800,18.1500,2121643,38501491.1600,3,7.916578,1,2.369100,0
2010-05-24,sz.002404,18.6900,19.8000,18.5200,19.6900,18.5800,3690986,71502099.1000,3,13.772336,1,5.974200,0
2010-05-25,sz.002404,19.3200,19.4500,18.9000,19.0800,19.6900,2288377,43881315.8900,3,8.538720,1,-3.098000,0
2010-05-26,sz.002404,19.0700,19.4500,19.0000,19.2500,19.0800,1331507,25597062.2400,3,4.968310,1,0.891000,0
2010-05-27,sz.002404,19.2100,19.6500,19.0300,19.5700,19.2500,1881482,36551310.6700,3,7.020455,1,1.662300,0
2010-05-28,sz.002404,19.7100,20.5800,19.7100,19.7800,19.5700,3393307,68248479.6800,3,12.661593,1,1.073100,0
2010-05-31,sz.002404,19.9800,19.9800,18.9100,18.9100,19.7800,1898199,37110215.8300,3,7.082832,1,-4.398400,0
2010-06-01,sz.002404,18.8300,18.8300,18.1000,18.3600,18.9100,1508327,27798069.8000,3,5.628086,1,-2.908500,0
2010-06-02,sz.002404,18.0900,18.6300,18.0900,18.6300,18.3600,897112,16459760.7300,3,3.347433,1,1.470600,0
2010-06-03,sz.002404,18.6400,18.9600,18.5300,18.5500,18.6300,1081649,20289480.7200,3,4.036004,1,-0.429400,0
2010-06-04,sz.002404,18.3500,18.7800,18.2000,18.7000,18.5500,802748,14834592.4100,3,2.995328,1,0.808600,0
2010-06-07,sz.002404,18.1100,18.8600,18.1100,18.7500,18.7000,969856,18069970.0900,3,3.618866,1,0.267400,0
2010-06-08,sz.002404,19.1000,19.3100,18.7600,19.0900,18.7500,1409558,26824428.3800,3,5.259545,1,1.813300,0
2010-06-09,sz.002404,19.0900,19.4400,18.9500,19.3600,19.0900,1631555,31392196.4300,3,6.087892,1,1.414355,0
2010-06-10,sz.002404,19.2200,19.5500,19.1000,19.3200,19.3600,1436293,27826747.8800,3,5.359302,1,-0.206600,0
2010-06-11,sz.002404,19.4000,19.8800,19.3300,19.6200,19.3200,2046840,40158163.6100,3,7.637463,1,1.552800,0
2010-06-17,sz.002404,19.8000,19.8200,19.0400,19.0400,19.6200,1360769,26356489.5700,3,5.077496,1,-2.956200,0
2010-06-18,sz.002404,18.9600,18.9800,18.0900,18.2100,19.0400,1117774,20668529.0300,3,4.170799,1,-4.359200,0
2010-06-21,sz.002404,18.1000,18.7900,18.0900,18.7000,18.2100,674487,12487798.2000,3,2.516743,1,2.690800,0
2010-06-22,sz.002404,18.5900,18.9500,18.5800,18.7900,18.7000,571566,10749473.3000,3,2.132709,1,0.481300,0
2010-06-23,sz.002404,18.7900,18.9600,18.4000,18.8300,18.7900,620618,11597275.0600,3,2.315739,1,0.212900,0
2010-06-24,sz.002404,18.6100,18.9500,18.6000,18.7900,18.8300,431287,8102303.2500,3,1.609280,1,-0.212400,0
2010-06-25,sz.002404,18.6100,18.9900,18.4200,18.9900,18.7900,757906,14230858.8700,3,2.828007,1,1.064400,0
2010-06-28,sz.002404,19.0000,19.3700,18.9000,19.1000,18.9900,1249865,23952875.5700,3,4.663675,1,0.579300,0
2010-06-29,sz.002404,19.1100,19.1800,17.9400,17.9500,19.1000,1360031,24943225.1700,3,5.074743,1,-6.020900,0
2010-06-30,sz.002404,17.6600,18.0000,17.6400,17.9300,17.9500,601654,10706861.7500,3,2.244978,1,-0.111400,0
2010-07-01,sz.002404,18.0300,18.1700,17.8100,17.9900,17.9300,529959,9530142.0000,3,1.977459,1,0.334600,0
2010-07-02,sz.002404,17.9600,17.9600,16.8500,17.4700,17.9900,914349,15914358.3400,3,3.411750,1,-2.890500,0
