date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.002028,29.6000,30.1500,29.6000,29.9300,29.7100,3052810,91215106.8700,3,1.027805,1,0.740500,0
2010-03-17,sz.002028,30.0000,30.9800,30.0000,30.8400,29.9300,4793588,146084045.5600,3,1.613881,1,3.040400,0
2010-03-18,sz.002028,30.9400,31.2100,30.4200,30.5800,30.8400,5668528,174504610.6200,3,1.908451,1,-0.843100,0
2010-03-19,sz.002028,30.8500,30.8500,29.6800,29.7100,30.5800,9003119,269530061.0000,3,3.031125,1,-2.845000,0
2010-03-22,sz.002028,28.9000,29.1000,28.3000,28.9400,29.7100,18331390,524988786.3000,3,6.171720,1,-2.591700,0
2010-03-23,sz.002028,28.8900,29.0500,28.4000,28.8900,28.9400,9240263,264932663.7200,3,3.110965,1,-0.172800,0
2010-03-24,sz.002028,28.7500,29.1000,28.6100,28.8800,28.8900,6271077,180976946.8800,3,2.111314,1,-0.034600,0
2010-03-25,sz.002028,28.7400,29.5800,28.6000,29.3500,28.8800,10714099,312139555.5200,3,3.607169,1,1.627400,0
2010-03-26,sz.002028,29.3500,29.4000,28.7000,28.9500,29.3500,6318823,183372391.7500,3,2.127389,1,-1.362900,0
2010-03-29,sz.002028,28.9800,29.3500,28.9300,29.2000,28.9500,7864570,229059211.8100,3,2.647804,1,0.863600,0
2010-03-30,sz.002028,29.2600,29.4800,29.0200,29.1800,29.2000,5210181,152167644.3200,3,1.754137,1,-0.068500,0
2010-03-31,sz.002028,29.1800,29.2700,28.6500,29.0300,29.1800,9104066,263907766.6600,3,3.065111,1,-0.514100,0
2010-04-01,sz.002028,29.0500,31.1700,29.0500,30.5800,29.0300,19405277,587271871.1600,3,6.533271,1,5.339300,0
2010-04-02,sz.002028,30.2900,31.0900,30.2900,30.8800,30.5800,12168915,375568105.5600,3,4.096969,1,0.981000,0
2010-04-06,sz.002028,31.0100,31.2900,30.6000,31.1500,30.8800,8761254,271795723.5500,3,2.949695,1,0.874400,0
2010-04-07,sz.002028,31.0900,32.7900,30.7300,32.6400,31.1500,17021003,547801479.5300,3,5.730545,1,4.783300,0
2010-04-08,sz.002028,32.5000,32.9600,32.0400,32.4200,32.6400,11468694,374050955.5000,3,3.861222,1,-0.674000,0
2010-04-09,sz.002028,32.4200,32.4200,32.4200,32.4200,32.4200,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.002028,32.7000,33.6000,32.0000,33.4000,32.4200,11647341,382327697.4600,3,3.921368,1,3.022800,0
2010-04-13,sz.002028,33.2500,33.4800,31.0200,32.3000,33.4000,12570744,409733328.8100,3,4.232255,1,-3.293400,0
2010-04-14,sz.002028,32.3000,32.8700,31.7000,32.2400,32.3000,5176362,167933497.5800,3,1.742751,1,-0.185800,0
2010-04-15,sz.002028,32.2000,32.3900,31.0000,31.0900,32.2400,6524797,206047161.5800,3,2.196736,1,-3.567000,0
2010-04-16,sz.002028,30.9000,32.2200,30.5500,32.1100,31.0900,7231734,230127217.8800,3,2.434744,1,3.280800,0
2010-04-19,sz.002028,32.0000,32.8500,31.4800,31.9000,32.1100,8074044,260141136.8700,3,2.718328,1,-0.654000,0
2010-04-20,sz.002028,31.6000,32.7900,31.3000,32.5700,31.7000,7473947,240083714.3800,3,2.516291,1,2.744500,0
2010-04-21,sz.002028,32.5700,34.5000,32.2000,34.0000,32.5700,11114267,373062344.3400,3,3.741895,1,4.390500,0
2010-04-22,sz.002028,33.9000,34.2800,33.3000,33.3000,34.0000,8564052,289681558.7300,3,2.883302,1,-2.058800,0
2010-04-23,sz.002028,33.3100,33.7900,32.6800,32.9000,33.3000,7268993,241415483.1000,3,2.447288,1,-1.201200,0
2010-04-26,sz.002028,32.6000,33.5600,32.1200,33.3800,32.9000,6449779,213213907.9700,3,2.171479,1,1.459000,0
2010-04-27,sz.002028,33.0100,33.0100,31.2000,31.9000,33.3800,9100028,288912600.8200,3,3.063751,1,-4.433800,0
2010-04-28,sz.002028,31.7000,32.3400,31.0000,31.2100,31.9000,4042378,127554947.3700,3,1.360967,1,-2.163000,0
2010-04-29,sz.002028,31.2000,31.6900,30.0000,30.0700,31.2100,6439960,199102411.9600,3,2.168173,1,-3.652700,0
2010-04-30,sz.002028,30.1600,30.4900,28.5300,30.4400,30.0700,5944037,174920569.9500,3,2.001208,1,1.230500,0
2010-05-04,sz.002028,29.0000,31.0900,29.0000,30.1600,30.4400,3328863,101055843.1400,3,1.120745,1,-0.919800,0
2010-05-05,sz.002028,30.1500,31.4000,29.7700,31.2800,30.1600,5315695,163065941.7700,3,1.789661,1,3.713500,0
2010-05-06,sz.002028,31.3700,32.2000,31.0000,31.2500,31.2800,6988503,221503372.7200,3,2.352854,1,-0.095900,0
2010-05-07,sz.002028,30.5500,31.8000,30.3000,30.3500,31.2500,5027421,155429826.1100,3,1.692607,1,-2.880000,0
2010-05-10,sz.002028,30.0500,30.5000,28.5800,28.9600,30.3500,4034998,118219846.9300,3,1.358483,1,-4.579900,0
2010-05-11,sz.002028,29.9300,29.9300,28.3800,28.5100,28.9600,3475837,100898741.1200,3,1.170227,1,-1.553900,0
2010-05-12,sz.002028,28.3600,28.6400,26.8000,26.9000,28.5100,5078771,140166281.6900,3,1.709895,1,-5.647100,0
2010-05-13,sz.002028,27.0000,28.4000,27.0000,28.0100,26.9000,5303653,146361406.1100,3,1.785607,1,4.126400,0
2010-05-14,sz.002028,28.0100,28.9700,27.9000,28.4500,28.0100,4826947,137505766.2300,3,1.625112,1,1.570900,0
2010-05-17,sz.002028,28.0300,28.3100,27.4000,27.4500,28.4500,2973696,82937384.7200,3,1.001169,1,-3.514900,0
2010-05-18,sz.002028,27.1600,28.0600,26.6000,27.8000,27.4500,3137902,85910705.9600,3,1.056453,1,1.275000,0
2010-05-19,sz.002028,27.6600,28.6500,27.5400,28.2200,27.8000,4265907,120526681.1400,3,1.436224,1,1.510800,0
2010-05-20,sz.002028,28.1000,28.3900,27.7900,28.1000,28.2200,4505739,126360090.9000,3,1.516969,1,-0.425200,0
2010-05-21,sz.002028,27.6200,29.2600,27.3200,29.1700,28.1000,5918702,168051380.1800,3,1.992679,1,3.807800,0
2010-05-24,sz.002028,29.2000,30.1100,29.0100,29.9500,29.1700,5614676,167664078.0900,3,1.890321,1,2.674000,0
2010-05-25,sz.002028,30.0000,30.3000,29.5900,30.1300,29.9500,4518531,135507733.3100,3,1.521276,1,0.601000,0
2010-05-26,sz.002028,29.9800,30.3000,29.6800,29.7700,30.1300,3050591,91672025.0500,3,1.027058,1,-1.194800,0
2010-05-27,sz.002028,30.0000,31.0000,29.5000,31.0000,29.7700,5366992,163927424.9700,3,1.806932,1,4.131700,0
2010-05-28,sz.002028,31.0200,31.3000,30.4900,30.6300,31.0000,3765904,115933208.0200,3,1.267886,1,-1.193500,0
2010-05-31,sz.002028,30.6000,30.7800,29.6000,29.6000,30.6300,3848680,116240934.4100,3,1.295754,1,-3.362700,0
2010-06-01,sz.002028,29.0300,29.7200,29.0000,29.5800,29.6000,4893517,143651307.3600,3,1.647525,1,-0.067600,0
2010-06-02,sz.002028,29.6400,30.9900,29.6100,30.3700,29.5800,5374372,163283086.6400,3,1.809416,1,2.670700,0
2010-06-03,sz.002028,30.5500,31.2000,30.5200,30.5700,30.3700,6466681,200325121.4900,3,2.177169,1,0.658500,0
2010-06-04,sz.002028,30.2500,31.3800,30.2500,31.1300,30.5700,4679268,145170641.5600,3,1.575392,1,1.831900,0
2010-06-07,sz.002028,30.6000,31.4000,30.4800,31.1400,31.1300,3803300,118308895.4100,3,1.280476,1,0.032100,0
2010-06-08,sz.002028,31.0900,31.2300,30.4500,30.6300,31.1400,3458603,106742749.2200,3,1.164425,1,-1.637800,0
2010-06-09,sz.002028,30.8300,31.2800,30.8300,31.1700,30.6300,4891314,152179616.3100,3,1.646783,1,1.762981,0
2010-06-10,sz.002028,31.2000,31.9700,31.1700,31.5000,31.1700,7134699,225571955.3400,3,2.402074,1,1.058700,0
2010-06-11,sz.002028,31.6000,31.9000,30.8900,31.0900,31.5000,3548027,110912219.1300,3,1.194532,1,-1.301600,0
2010-06-17,sz.002028,31.2100,31.8000,30.4200,30.4500,31.0900,2376327,73824942.0700,3,0.800050,1,-2.058500,0
2010-06-18,sz.002028,30.4500,30.6500,28.8000,28.9900,30.4500,3479654,102021466.1000,3,1.171512,1,-4.794700,0
2010-06-21,sz.002028,28.9500,29.2000,27.9100,28.9700,28.9900,6338999,181629678.9800,3,2.134182,1,-0.069000,0
2010-06-22,sz.002028,28.9700,29.6500,28.7000,29.5400,28.9700,6131559,178935249.7800,3,2.064342,1,1.967600,0
2010-06-23,sz.002028,29.3000,29.5400,28.8900,29.1200,29.5400,2759656,80387153.1700,3,0.929107,1,-1.421800,0
2010-06-24,sz.002028,29.0500,29.3700,28.8000,28.9700,29.1200,3087602,89680491.0300,3,1.039518,1,-0.515100,0
2010-06-25,sz.002028,28.8000,28.9000,27.5900,27.7300,28.9700,6056027,170227593.6400,3,2.038913,1,-4.280300,0
2010-06-28,sz.002028,27.5500,28.4700,27.2500,27.4200,27.7300,3231538,90113421.3400,3,1.087978,1,-1.117900,0
2010-06-29,sz.002028,27.2000,27.5000,25.6100,25.7000,27.4200,5104129,135156413.1600,3,1.718432,1,-6.272800,0
2010-06-30,sz.002028,25.7000,26.1600,25.0000,25.4000,25.7000,4769057,122305731.3100,3,1.605363,1,-1.167300,0
2010-07-01,sz.002028,25.4700,25.6000,24.8000,24.8000,25.4000,3272953,82272233.7100,3,1.101743,1,-2.362200,0
2010-07-02,sz.002028,23.8000,23.8000,22.3200,22.5000,24.8000,12870805,289303324.0000,3,4.332577,1,-9.274200,0
2010-07-05,sz.002028,21.5000,22.1000,21.3500,21.8100,22.5000,5011392,109113990.1700,3,1.686937,1,-3.066700,0
2010-07-06,sz.002028,21.8300,22.4500,21.6400,22.3800,21.8100,4835408,107593135.8500,3,1.627698,1,2.613500,0
2010-07-07,sz.002028,22.3900,22.6800,22.0000,22.5000,22.3800,5118142,114733465.8200,3,1.722872,1,0.536200,0
2010-07-08,sz.002028,22.6200,22.6300,21.6900,21.8000,22.5000,6027524,132565893.2500,3,2.028988,1,-3.111100,0
2010-07-09,sz.002028,21.8000,21.8000,21.8000,21.8000,21.8000,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.002028,22.5000,22.6500,21.7100,22.6000,21.8000,22569386,498715504.5000,3,7.597319,1,3.669700,0
2010-07-13,sz.002028,22.3500,24.8000,22.2100,24.2700,22.6000,25624971,598328165.1500,3,8.625892,1,7.389400,0
2010-07-14,sz.002028,23.8400,24.2600,23.4000,23.9300,24.2700,15287934,364892164.2900,3,5.146233,1,-1.400900,0
2010-07-15,sz.002028,23.7800,23.9900,22.8000,22.8300,23.9300,9204872,215540543.3600,3,3.098549,1,-4.596700,0
2010-07-16,sz.002028,22.6800,22.9000,21.8900,22.7100,22.8300,8371858,187180934.5100,3,2.818139,1,-0.525628,0
2010-07-19,sz.002028,22.3600,23.1500,22.2500,23.1000,22.7100,8311612,190015825.6400,3,2.797859,1,1.717300,0
2010-07-20,sz.002028,23.3500,24.6100,23.1600,24.3800,23.1000,14635520,350778045.4500,3,4.926617,1,5.541100,0
2010-07-21,sz.002028,24.3900,24.5800,23.9000,23.9800,24.3800,13630962,330237773.0000,3,4.588462,1,-1.640700,0
2010-07-22,sz.002028,23.9900,24.3000,23.6700,24.1900,23.9800,7427648,178912775.2800,3,2.500299,1,0.875700,0
2010-07-23,sz.002028,24.2600,24.4000,23.6700,24.0900,24.1900,9597037,230399042.8800,3,3.230560,1,-0.413400,0
2010-07-26,sz.002028,24.2400,24.6500,24.0400,24.4800,24.0900,9859413,240406202.7200,3,3.318881,1,1.618900,0
2010-07-27,sz.002028,24.4800,24.4800,24.1400,24.3000,24.4800,7932579,192842249.8600,3,2.670269,1,-0.735300,0
2010-07-28,sz.002028,24.3000,25.0100,24.0000,24.8800,24.3000,13682436,336063904.5500,3,4.605789,1,2.386800,0
2010-07-29,sz.002028,25.0000,25.1000,24.6300,24.7300,24.8800,10720700,265916009.9600,3,3.608808,1,-0.602900,0
2010-07-30,sz.002028,24.6800,25.2800,24.6600,25.0100,24.7300,9330568,233182637.8800,3,3.140861,1,1.132200,0
2010-08-02,sz.002028,25.1800,25.7800,25.0500,25.6200,25.0100,9545801,243573569.2500,3,3.213313,1,2.439000,0
2010-08-03,sz.002028,25.7500,25.9700,25.0500,25.0600,25.6200,9199720,234529960.1700,3,3.096815,1,-2.185800,0
2010-08-04,sz.002028,24.9000,25.2000,24.1600,25.0300,25.0600,9511115,234755764.1600,3,3.201637,1,-0.119700,0
2010-08-05,sz.002028,24.9700,24.9800,24.4100,24.6500,25.0300,7230949,178782434.8100,3,2.434086,1,-1.518200,0
2010-08-06,sz.002028,24.5800,25.3600,24.4900,25.2700,24.6500,7708854,192564621.1700,3,2.594959,1,2.515200,0
2010-08-09,sz.002028,25.2700,25.7200,25.1200,25.6700,25.2700,7215140,183984674.6800,3,2.428764,1,1.582900,0
2010-08-10,sz.002028,25.6600,26.1000,24.6000,24.7500,25.6700,12126220,309776366.5500,3,4.081935,1,-3.584000,0
2010-08-11,sz.002028,24.7000,25.2000,24.4800,24.7500,24.7500,5819242,144087210.5500,3,1.958876,1,0.000000,0
2010-08-12,sz.002028,24.5500,24.8900,24.0000,24.0600,24.7500,6026715,146901631.5700,3,2.028716,1,-2.787900,0
2010-08-13,sz.002028,24.3000,25.2100,24.2100,24.6800,24.0600,7820212,192567977.1400,3,2.632444,1,2.576900,0
2010-08-16,sz.002028,24.6900,25.5000,24.4900,25.3200,24.6800,9502758,238396517.1600,3,3.198824,1,2.593200,0
2010-08-17,sz.002028,25.4700,26.1300,25.4600,25.7400,25.3200,11262943,291069236.3200,3,3.791338,1,1.658800,0
2010-08-18,sz.002028,25.7600,25.7600,24.6100,24.9500,25.7400,21650102,541683629.3400,3,7.287869,1,-3.069200,0
2010-08-19,sz.002028,24.9600,24.9700,24.4100,24.7100,24.9500,14325999,353019818.4600,3,4.822426,1,-0.961900,0
2010-08-20,sz.002028,24.6000,24.6000,23.6000,23.8000,24.7100,13109591,315464000.2000,3,4.412958,1,-3.682700,0
2010-08-23,sz.002028,23.8000,24.1200,23.3900,23.6400,23.8000,10648611,252114231.0100,3,3.584541,1,-0.672300,0
2010-08-24,sz.002028,23.6400,23.9600,23.5800,23.8600,23.6400,10181444,242230218.7900,3,3.427283,1,0.930600,0
2010-08-25,sz.002028,23.7000,23.7000,22.9100,22.9800,23.8600,10189014,236818411.3200,3,3.429831,1,-3.688200,0
2010-08-26,sz.002028,22.9500,23.2100,22.9500,23.1500,22.9800,5970418,137954705.3400,3,2.009765,1,0.739800,0
2010-08-27,sz.002028,23.1000,23.4600,22.9600,23.4600,23.1500,5504291,128158705.1300,3,1.852857,1,1.339100,0
2010-08-30,sz.002028,23.6200,23.9700,23.5800,23.8800,23.4600,9104348,216668460.6100,3,3.064711,1,1.790300,0
2010-08-31,sz.002028,23.7100,24.1600,23.5000,24.0500,23.8800,10248314,244739615.3100,3,3.449793,1,0.711900,0
2010-09-01,sz.002028,24.0800,24.1500,23.0600,23.3100,24.0500,9884231,233765898.2600,3,3.327235,1,-3.076900,0
2010-09-02,sz.002028,23.5200,23.6800,23.2500,23.6800,23.3100,10298872,242062404.8500,3,3.466812,1,1.587300,0
2010-09-03,sz.002028,23.6800,24.1300,23.5300,23.9100,23.6800,11385816,271770626.0700,3,3.832700,1,0.971300,0
2010-09-06,sz.002028,24.0400,24.1300,23.3800,23.7200,23.9100,9997685,237001253.3300,3,3.365426,1,-0.794600,0
2010-09-07,sz.002028,23.7200,24.0800,23.7200,23.8900,23.7200,8210250,196165030.1400,3,2.763739,1,0.716700,0
2010-09-08,sz.002028,23.8900,25.4500,23.8100,25.1000,23.8900,27838973,689490197.7800,3,9.371170,1,5.064885,0
2010-09-09,sz.002028,25.2000,25.3000,24.5000,24.5600,25.1000,15598414,387739961.7700,3,5.250747,1,-2.151400,0
2010-09-10,sz.002028,24.5300,25.2900,24.5100,25.0300,24.5600,14737991,367880174.6100,3,4.961111,1,1.913700,0
2010-09-13,sz.002028,25.1000,26.3300,25.0600,26.1400,25.0300,23483843,607994749.1900,3,7.905144,1,4.434700,0
2010-09-14,sz.002028,26.1600,26.3400,25.7600,25.9700,26.1400,14049226,365853541.6200,3,4.729258,1,-0.650300,0
2010-09-15,sz.002028,25.9700,26.0500,24.9500,25.0800,25.9700,10089895,258292896.3300,3,3.396466,1,-3.427000,0
2010-09-16,sz.002028,25.0000,25.7200,24.7000,25.2500,25.0800,11490689,289378075.9500,3,3.868002,1,0.677800,0
2010-09-17,sz.002028,25.2800,25.4000,24.5800,24.7000,25.2500,7804242,194849737.0300,3,2.627068,1,-2.178200,0
2010-09-20,sz.002028,24.6800,24.8800,23.7000,23.8000,24.7000,7377938,178261540.4100,3,2.483565,1,-3.643700,0
2010-09-21,sz.002028,23.8300,24.0000,23.1900,23.3500,23.8000,6011001,141253431.4800,3,2.023426,1,-1.890800,0
2010-09-27,sz.002028,23.5000,24.1900,23.4500,24.0500,23.3500,5545939,132815057.8400,3,1.866877,1,2.997900,0
2010-09-28,sz.002028,24.0000,24.0000,23.3800,23.4600,24.0500,5429742,128358244.3400,3,1.827763,1,-2.453200,0
2010-09-29,sz.002028,23.5100,23.5800,23.0800,23.2500,23.4600,7789081,180932163.5900,3,2.621965,1,-0.895100,0
2010-09-30,sz.002028,23.1000,23.6500,23.1000,23.5500,23.2500,4684886,109838087.2400,3,1.577029,1,1.290300,0
2010-10-08,sz.002028,23.8900,24.8000,23.6500,24.5800,23.5500,10120657,246905777.0800,3,3.406821,1,4.373700,0
2010-10-11,sz.002028,24.6400,24.9700,24.3400,24.7500,24.5800,11840768,291044113.4300,3,3.985846,1,0.691600,0
2010-10-12,sz.002028,24.7500,24.9400,24.5000,24.9400,24.7500,8456319,209437842.0400,3,2.846571,1,0.767700,0
2010-10-13,sz.002028,25.0000,25.2200,24.4000,25.0200,24.9400,11040198,273659056.0200,3,3.716357,1,0.320800,0
2010-10-14,sz.002028,25.0500,25.1400,24.2500,24.3100,25.0200,9672501,238095248.5600,3,3.255963,1,-2.837700,0
2010-10-15,sz.002028,24.1000,24.7900,23.9600,24.1300,24.3100,10474459,254223341.0600,3,3.525918,1,-0.740400,0
2010-10-18,sz.002028,24.2000,24.5600,22.8000,23.1700,24.1300,16413844,382668665.8300,3,5.525237,1,-3.978500,0
2010-10-19,sz.002028,23.1000,23.8800,23.0000,23.7800,23.1700,13624938,320697142.8000,3,4.586434,1,2.632700,0
2010-10-20,sz.002028,23.3200,24.1700,23.2100,23.7200,23.7800,10733714,254302313.3300,3,3.613189,1,-0.252300,0
2010-10-21,sz.002028,23.8500,24.6000,23.5200,24.5000,23.7200,11089241,266194687.4100,3,3.732866,1,3.288400,0
2010-10-22,sz.002028,24.5900,24.9000,24.3100,24.7000,24.5000,10998976,270344947.2900,3,3.702481,1,0.816300,0
2010-10-25,sz.002028,24.8100,25.0000,24.5200,24.9400,24.7000,15082320,374446857.3100,3,5.077019,1,0.971700,0
2010-10-26,sz.002028,24.9900,25.3500,24.5400,25.3000,24.9400,15493882,386940172.1100,3,5.215559,1,1.443500,0
2010-10-27,sz.002028,25.3500,26.2000,24.9100,24.9400,25.3000,19509757,500343264.4100,3,6.567385,1,-1.422900,0
2010-10-28,sz.002028,24.7800,25.2000,24.5000,24.8700,24.9400,11690622,290340512.1700,3,3.935304,1,-0.280700,0
2010-10-29,sz.002028,24.9300,27.0000,24.7200,26.4400,24.8700,26893174,699262939.5000,3,9.052795,1,6.312800,0
2010-11-01,sz.002028,26.3500,26.9000,26.1000,26.5700,26.4400,19250930,511228439.3800,3,6.480259,1,0.491700,0
2010-11-02,sz.002028,26.5400,27.9700,26.3500,27.5000,26.5700,24423355,666884569.7300,3,8.221403,1,3.500200,0
2010-11-03,sz.002028,27.3800,27.4000,26.1300,26.2000,27.5000,14438114,387863496.5100,3,4.860166,1,-4.727300,0
2010-11-04,sz.002028,26.2000,26.6000,25.7500,26.3900,26.2000,11213603,293449913.4700,3,3.774729,1,0.725200,0
2010-11-05,sz.002028,26.3900,26.9200,26.1000,26.5000,26.3900,10821869,286747976.0200,3,3.642863,1,0.416800,0
2010-11-08,sz.002028,26.5000,27.4700,26.1000,27.0900,26.5000,15747402,419344956.5300,3,5.300899,1,2.226400,0
2010-11-09,sz.002028,26.8000,26.9900,26.3300,26.4900,27.0900,11281775,300032255.3500,3,3.797677,1,-2.214800,0
2010-11-10,sz.002028,26.4100,26.8500,26.0300,26.5000,26.4900,11303327,299478797.0100,3,3.405326,1,0.037800,0
2010-11-11,sz.002028,26.4000,27.2800,26.2400,26.3000,26.5000,15741773,423676959.6800,3,4.742486,1,-0.754700,0
2010-11-12,sz.002028,26.2300,26.2300,23.9700,24.0000,26.3000,17839723,447385280.9500,3,5.374530,1,-8.745200,0
2010-11-15,sz.002028,24.0400,24.5700,23.8000,24.5400,24.0000,10229918,249049172.5500,3,3.081943,1,2.250000,0
2010-11-16,sz.002028,24.5300,24.7700,23.5200,23.6100,24.5400,8887993,214907478.4300,3,2.677664,1,-3.789700,0
2010-11-17,sz.002028,23.4500,24.0400,23.3000,23.3700,23.6100,6244659,147577477.2200,3,1.881313,1,-1.016500,0
2010-11-18,sz.002028,23.5800,24.0800,23.4600,23.8800,23.3700,4803081,114010652.6300,3,1.447013,1,2.182300,0
2010-11-19,sz.002028,24.1000,24.6100,23.7900,24.6000,23.8800,7415021,179540967.7900,3,2.233905,1,3.015100,0
