date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-06,sz.002400,45.0000,49.0000,43.5100,43.9500,39.8000,11108785,497017956.3200,3,67.407676,1,10.427140,0
2010-05-07,sz.002400,41.0000,42.0000,39.5600,39.9500,43.9500,5113352,208517468.3900,3,31.027621,1,-9.101300,0
2010-05-10,sz.002400,39.4000,39.9400,35.9600,36.4000,39.9500,3620016,135691180.8200,3,21.966117,1,-8.886100,0
2010-05-11,sz.002400,37.1800,38.8700,36.9800,37.3400,36.4000,3259249,123104172.5700,3,19.776996,1,2.582400,0
2010-05-12,sz.002400,36.4900,36.6600,35.0000,36.0000,37.3400,1816086,65182379.5800,3,11.019939,1,-3.588600,0
2010-05-13,sz.002400,36.1500,37.1000,35.1700,37.0200,36.0000,1573819,56816229.7100,3,9.549873,1,2.833300,0
2010-05-14,sz.002400,36.6400,37.9000,35.7100,37.2600,37.0200,1908083,70455772.2700,3,11.578174,1,0.648300,0
2010-05-17,sz.002400,36.2900,38.0000,35.7700,35.7700,37.2600,2052013,76045314.2400,3,12.451535,1,-3.998900,0
2010-05-18,sz.002400,35.4100,36.4900,34.5200,35.8100,35.7700,1641914,58135608.5300,3,9.963070,1,0.111800,0
2010-05-19,sz.002400,35.5200,37.4500,35.5100,36.8200,35.8100,1992840,73145237.8300,3,12.092476,1,2.820400,0
2010-05-20,sz.002400,36.2300,37.1900,35.8000,35.8500,36.8200,1331851,48685985.1600,3,8.081620,1,-2.634400,0
2010-05-21,sz.002400,34.3500,37.2800,34.1100,36.7700,35.8500,1982197,70320804.3600,3,12.027894,1,2.566200,0
2010-05-24,sz.002400,36.9600,38.7800,36.9200,38.4800,36.7700,2881585,110108937.3700,3,17.485346,1,4.650500,0
2010-05-25,sz.002400,37.9900,39.3000,37.8200,38.4500,38.4800,2342274,90401863.5200,3,14.212828,1,-0.078000,0
2010-05-26,sz.002400,38.3500,38.8300,37.5200,37.7500,38.4500,1351200,51354116.2400,3,8.199029,1,-1.820500,0
2010-05-27,sz.002400,37.5900,38.6600,37.2100,38.4100,37.7500,1338968,50882748.5900,3,8.124806,1,1.748300,0
2010-05-28,sz.002400,39.0000,39.1000,38.0200,38.2800,38.4100,1578715,61022521.5600,3,9.579581,1,-0.338500,0
2010-05-31,sz.002400,38.0600,38.6000,37.0300,37.1200,38.2800,1302092,49225994.1500,3,7.901044,1,-3.030300,0
2010-06-01,sz.002400,36.8800,37.0000,35.4100,36.0000,37.1200,1187516,42877693.1300,3,7.205801,1,-3.017200,0
2010-06-02,sz.002400,35.4000,36.4900,35.4000,36.4700,36.0000,568681,20447078.3500,3,3.450734,1,1.305600,0
2010-06-03,sz.002400,36.5500,37.1000,36.2000,36.2000,36.4700,835073,30586739.0200,3,5.067191,1,-0.740300,0
2010-06-04,sz.002400,36.1900,36.8200,35.6500,36.7000,36.2000,665302,24172572.1600,3,4.037027,1,1.381200,0
2010-06-07,sz.002400,35.9700,37.7800,35.7000,37.6600,36.7000,1460505,54100409.8200,3,8.862288,1,2.615800,0
2010-06-08,sz.002400,37.7500,39.7400,37.6100,38.6800,37.6600,2469314,96035694.7200,3,14.983701,1,2.708400,0
2010-06-09,sz.002400,39.0000,39.7000,38.2100,39.5000,38.6800,1676458,65340259.5700,3,10.172682,1,2.119958,0
2010-06-10,sz.002400,39.1000,40.3000,38.8800,39.8500,39.5000,1397089,55377409.2800,3,8.477482,1,0.886100,0
2010-06-11,sz.002400,40.2000,40.3900,39.2100,39.7800,39.8500,1503259,59760287.4400,3,9.121717,1,-0.175700,0
2010-06-17,sz.002400,40.0300,40.2000,38.0000,38.0000,39.7800,1060062,41344213.4200,3,6.432415,1,-4.474600,0
2010-06-18,sz.002400,38.1000,38.3000,36.1500,36.1600,38.0000,887556,32735084.1500,3,5.385655,1,-4.842100,0
2010-06-21,sz.002400,36.5000,37.0900,35.6000,37.0800,36.1600,823785,30055917.2100,3,4.998695,1,2.544200,0
2010-06-22,sz.002400,37.0800,37.0800,37.0800,37.0800,37.0800,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.002400,37.0000,38.9900,36.8100,38.9700,37.0800,1885783,72106420.2700,3,11.442858,1,5.097100,0
2010-06-24,sz.002400,38.7000,38.7900,38.0000,38.6000,38.9700,1076524,41425266.6500,3,6.532306,1,-0.949400,0
2010-06-25,sz.002400,38.1000,38.9800,37.6200,38.6900,38.6000,1180667,45293186.8000,3,7.164242,1,0.233200,0
2010-06-28,sz.002400,38.4900,38.8000,37.3000,37.5100,38.6900,705426,26796492.2900,3,4.280498,1,-3.049900,0
2010-06-29,sz.002400,37.8000,37.8000,34.8200,35.1300,37.5100,1154033,41662496.3800,3,7.002627,1,-6.345000,0
2010-06-30,sz.002400,34.5800,35.5000,34.3300,35.2600,35.1300,525919,18343604.3200,3,3.191256,1,0.370100,0
2010-07-01,sz.002400,35.3000,35.7000,34.9100,35.0200,35.2600,476640,16791309.8800,3,2.892233,1,-0.680700,0
2010-07-02,sz.002400,35.1400,35.2000,32.3600,34.8000,35.0200,1151275,38787629.5900,3,6.985892,1,-0.628200,0
2010-07-05,sz.002400,34.0000,34.9600,33.3200,34.3700,34.8000,504315,17183472.0700,3,3.060164,1,-1.235600,0
2010-07-06,sz.002400,34.2100,35.1200,34.1800,34.9900,34.3700,526740,18351885.7000,3,3.196238,1,1.803900,0
2010-07-07,sz.002400,34.8900,35.1700,34.5300,35.0000,34.9900,290495,10127037.4200,3,1.762712,1,0.028600,0
2010-07-08,sz.002400,35.1000,36.4000,34.4000,36.1900,35.0000,785584,27955655.5100,3,4.766893,1,3.400000,0
2010-07-09,sz.002400,35.9900,37.5500,35.6100,36.8800,36.1900,1052075,38703766.2100,3,6.383950,1,1.906600,0
2010-07-12,sz.002400,36.7000,37.2000,36.4100,36.7800,36.8800,565718,20813362.9400,3,3.432755,1,-0.271100,0
2010-07-13,sz.002400,37.0000,37.0000,35.8800,36.0100,36.7800,389288,14095799.9200,3,2.362184,1,-2.093500,0
2010-07-14,sz.002400,36.0200,36.4700,35.6000,35.7000,36.0100,374858,13510412.1400,3,2.274624,1,-0.860900,0
2010-07-15,sz.002400,35.9900,36.3600,34.7400,34.7600,35.7000,416315,14825344.2600,3,2.526183,1,-2.633100,0
2010-07-16,sz.002400,34.5800,35.1500,34.5000,35.0500,34.7600,339886,11806139.5400,3,2.062415,1,0.834295,0
2010-07-19,sz.002400,34.7600,35.6900,34.3500,35.5900,35.0500,338846,11986368.6800,3,2.056104,1,1.540700,0
2010-07-20,sz.002400,35.6200,36.5900,35.4600,36.3300,35.5900,656304,23741312.4700,3,3.982427,1,2.079200,0
2010-07-21,sz.002400,36.4000,36.8800,36.2400,36.3700,36.3300,653648,23913612.6000,3,3.966311,1,0.110100,0
2010-07-22,sz.002400,36.4000,37.1500,36.1500,37.0200,36.3700,693827,25546115.5300,3,4.210115,1,1.787200,0
2010-07-23,sz.002400,37.0000,37.0200,36.5800,36.8700,37.0200,563694,20737892.8800,3,3.420473,1,-0.405200,0
2010-07-26,sz.002400,37.1000,37.3800,36.8000,37.2000,36.8700,627742,23322417.7900,3,3.809114,1,0.895000,0
2010-07-27,sz.002400,36.8800,37.1500,36.4100,36.5900,37.2000,633497,23213934.3000,3,3.844035,1,-1.639800,0
2010-07-28,sz.002400,36.3100,37.3500,36.3100,37.2500,36.5900,781175,28920903.9000,3,4.740140,1,1.803800,0
2010-07-29,sz.002400,37.2400,38.4000,37.1100,38.1500,37.2500,1293894,49022764.4600,3,7.851299,1,2.416100,0
2010-07-30,sz.002400,37.9200,38.2000,37.7000,38.0500,38.1500,604246,22923062.2000,3,3.666541,1,-0.262100,0
2010-08-02,sz.002400,38.0500,38.4600,37.8900,38.3800,38.0500,655782,25063930.4300,3,3.979260,1,0.867300,0
2010-08-03,sz.002400,38.7800,38.7800,37.7500,37.7500,38.3800,887355,33808580.2400,3,5.384436,1,-1.641500,0
2010-08-04,sz.002400,37.6000,37.8800,36.9200,37.5800,37.7500,628353,23500205.1200,3,3.812822,1,-0.450300,0
2010-08-05,sz.002400,37.4100,38.5500,37.4100,38.3000,37.5800,1049879,40077423.1600,3,6.370625,1,1.915900,0
2010-08-06,sz.002400,38.0000,39.8700,37.6000,39.5700,38.3000,2300191,89192920.8900,3,11.165976,1,3.315900,0
2010-08-09,sz.002400,39.4000,39.8200,38.8300,39.8000,39.5700,1679222,66192705.6800,3,8.151563,1,0.581200,0
2010-08-10,sz.002400,39.8000,39.8500,38.4300,38.9000,39.8000,1529876,59596732.0000,3,7.426583,1,-2.261300,0
2010-08-11,sz.002400,38.5000,39.1000,38.3000,38.6000,38.9000,937065,36221978.3600,3,4.548859,1,-0.771200,0
2010-08-12,sz.002400,38.2900,38.5800,37.5800,37.7000,38.6000,861066,32751026.7000,3,4.179932,1,-2.331600,0
2010-08-13,sz.002400,37.8000,37.9900,36.9800,37.9900,37.7000,1261084,47242273.7200,3,6.121767,1,0.769200,0
2010-08-16,sz.002400,38.1000,39.0000,37.9400,38.9700,37.9900,1205977,46550101.5500,3,5.854257,1,2.579600,0
2010-08-17,sz.002400,39.0800,41.1700,38.9800,40.7900,38.9700,2775925,110978765.6400,3,13.475364,1,4.670300,0
2010-08-18,sz.002400,40.7900,43.3900,40.1900,42.4500,40.7900,4072567,170619313.4500,3,19.769743,1,4.069600,0
2010-08-19,sz.002400,42.1000,44.2800,42.0500,42.4500,42.4500,3323863,144054029.6600,3,16.135257,1,0.000000,0
2010-08-20,sz.002400,41.9300,42.9000,41.5600,41.6600,42.4500,1344188,56401557.7500,3,6.525184,1,-1.861000,0
2010-08-23,sz.002400,41.3500,42.6300,41.3300,42.0800,41.6600,1062585,44587047.3500,3,5.158180,1,1.008200,0
2010-08-24,sz.002400,41.8800,45.5000,41.7500,44.6000,42.0800,2031498,89353785.1500,3,9.861641,1,5.988600,0
2010-08-25,sz.002400,44.0400,45.3200,43.9800,44.8900,44.6000,1689591,75656452.3800,3,8.201898,1,0.650200,0
2010-08-26,sz.002400,44.8100,46.5000,44.6100,45.8200,44.8900,1514917,69280124.5200,3,7.353966,1,2.071700,0
2010-08-27,sz.002400,45.5100,47.0000,44.7000,46.6800,45.8200,1044682,47906133.9600,3,5.071272,1,1.876900,0
2010-08-30,sz.002400,46.6800,48.3400,45.9000,47.8000,46.6800,1634735,76834052.4500,3,7.935607,1,2.399300,0
2010-08-31,sz.002400,47.0000,48.0000,46.9500,47.3500,47.8000,880180,41771467.0400,3,4.272718,1,-0.941400,0
2010-09-01,sz.002400,47.1000,47.3000,44.8500,45.0200,47.3500,1612545,73734466.5400,3,7.827888,1,-4.920800,0
2010-09-02,sz.002400,45.5000,46.5000,44.5600,45.4600,45.0200,1713918,77720633.2200,3,8.319990,1,0.977300,0
2010-09-03,sz.002400,45.4500,46.7000,45.1800,46.1100,45.4600,1178529,54372369.8600,3,5.721015,1,1.429800,0
2010-09-06,sz.002400,46.1700,46.8500,44.0000,44.3000,46.1100,1665817,74492551.1400,3,8.086490,1,-3.925400,0
2010-09-07,sz.002400,44.2000,44.9200,43.6000,44.6500,44.3000,796574,35227645.0100,3,3.866864,1,0.790100,0
2010-09-08,sz.002400,44.5000,45.4100,43.7500,45.0700,44.6500,879024,39348194.7900,3,4.267107,1,0.940645,0
2010-09-09,sz.002400,45.1800,45.6000,43.9900,44.3000,45.0700,795058,35539081.1900,3,3.859505,1,-1.708500,0
2010-09-10,sz.002400,44.1900,44.6200,43.1800,44.2800,44.3000,1509613,66172594.1200,3,7.328218,1,-0.045100,0
2010-09-13,sz.002400,44.2800,45.8000,44.0100,45.6500,44.2800,1638295,73597547.0500,3,7.952888,1,3.093900,0
2010-09-14,sz.002400,46.0000,46.5700,45.1400,45.7000,45.6500,1053415,48341388.8300,3,5.113665,1,0.109500,0
2010-09-15,sz.002400,45.3000,45.6800,42.6100,43.2100,45.7000,866306,38185445.5500,3,4.205369,1,-5.448600,0
2010-09-16,sz.002400,42.7500,44.1500,40.9800,44.0200,43.2100,1005793,42528765.7800,3,4.882490,1,1.874600,0
2010-09-17,sz.002400,43.9500,43.9500,42.7000,42.9500,44.0200,311210,13437974.9600,3,1.510728,1,-2.430700,0
2010-09-20,sz.002400,43.0000,43.4800,42.0100,42.4000,42.9500,302427,12917593.9600,3,1.468092,1,-1.280600,0
2010-09-21,sz.002400,42.4900,43.2600,42.4000,42.6600,42.4000,290887,12443122.6000,3,1.412073,1,0.613200,0
2010-09-27,sz.002400,42.9800,43.4700,42.4500,43.3000,42.6600,363784,15659737.1600,3,1.765942,1,1.500200,0
2010-09-28,sz.002400,42.6400,43.5000,42.6400,42.7800,43.3000,295955,12712833.0500,3,1.436675,1,-1.200900,0
2010-09-29,sz.002400,42.9900,43.2500,41.0800,41.1500,42.7800,570700,23863534.4800,3,2.770388,1,-3.810200,0
2010-09-30,sz.002400,41.1500,41.5500,41.0000,41.4300,41.1500,582934,24005164.3800,3,2.829777,1,0.680400,0
2010-10-08,sz.002400,41.7000,42.9800,41.6900,42.4000,41.4300,498367,21165493.3200,3,2.419257,1,2.341300,0
2010-10-11,sz.002400,42.8500,43.5800,41.8500,43.0000,42.4000,1229048,52570184.9800,3,5.966252,1,1.415100,0
2010-10-12,sz.002400,42.9900,43.9800,42.0100,43.6000,43.0000,598357,25948429.0100,3,2.904646,1,1.395300,0
2010-10-13,sz.002400,43.4800,43.4800,42.6000,43.3000,43.6000,527835,22634207.3700,3,2.562306,1,-0.688100,0
2010-10-14,sz.002400,43.0200,43.5000,41.1500,42.0800,43.3000,1088377,46129498.6800,3,5.283383,1,-2.817600,0
2010-10-15,sz.002400,41.8000,41.8000,40.0000,40.2200,42.0800,866043,35302170.6500,3,4.204092,1,-4.420200,0
