date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-13,sz.002334,65.0000,69.9900,63.3000,68.8300,48.0000,10509474,694645721.8300,3,82.105266,1,43.395840,0
2010-01-14,sz.002334,68.0000,75.5000,68.0000,71.1000,68.8300,5801786,415282901.7400,3,45.326453,1,3.298000,0
2010-01-15,sz.002334,70.2300,73.1000,68.9100,71.9000,71.1000,3610282,255677151.9000,3,28.205328,1,1.125200,0
2010-01-18,sz.002334,72.0200,73.9000,70.3700,71.5000,71.9000,2193118,157886062.4400,3,17.133734,1,-0.556300,0
2010-01-19,sz.002334,73.2100,78.6500,73.2100,78.6500,71.5000,3658402,277200923.5300,3,28.581266,1,10.000000,0
2010-01-20,sz.002334,78.3100,81.6000,75.3600,78.8500,78.6500,4503196,354891712.6800,3,35.181219,1,0.254300,0
2010-01-21,sz.002334,78.0100,78.4900,73.3300,73.7000,78.8500,2700885,203724110.4400,3,21.100664,1,-6.531400,0
2010-01-22,sz.002334,71.5200,72.4800,67.5300,67.9100,73.7000,2549474,177475620.4600,3,19.917766,1,-7.856200,0
2010-01-25,sz.002334,66.6800,69.9900,66.6800,67.6800,67.9100,1261103,86492298.2000,3,9.852367,1,-0.338700,0
2010-01-26,sz.002334,68.3300,70.0300,66.8000,68.5700,67.6800,1469526,100209320.0600,3,11.480672,1,1.315000,0
2010-01-27,sz.002334,69.9800,71.6000,68.6800,68.8800,68.5700,1744916,122590240.6400,3,13.632156,1,0.452100,0
2010-01-28,sz.002334,68.0000,68.2000,64.5100,65.5200,68.8800,1641885,107752501.5500,3,12.827227,1,-4.878000,0
2010-01-29,sz.002334,65.0000,71.8800,65.0000,69.0000,65.5200,2081177,143503180.9200,3,16.259195,1,5.311400,0
2010-02-01,sz.002334,68.0000,70.4300,67.1300,69.7000,69.0000,1160728,80067318.8500,3,9.068187,1,1.014500,0
2010-02-02,sz.002334,69.6000,70.9600,68.5000,69.0000,69.7000,1141003,79526828.9800,3,8.914086,1,-1.004300,0
2010-02-03,sz.002334,68.7800,69.5900,64.5000,67.1100,69.0000,1281555,84807902.0000,3,10.012148,1,-2.739100,0
2010-02-04,sz.002334,67.4700,68.4700,65.4000,65.5000,67.1100,1120991,74525721.3200,3,8.757742,1,-2.399000,0
2010-02-05,sz.002334,64.5000,64.7500,60.9000,61.5200,65.5000,1638883,101949042.4600,3,12.803773,1,-6.076300,0
2010-02-08,sz.002334,61.7500,63.2000,61.0200,62.2300,61.5200,826468,51364941.4900,3,6.456781,1,1.154100,0
2010-02-09,sz.002334,61.8400,62.3900,59.7000,60.4100,62.2300,976775,59478163.2000,3,7.631055,1,-2.924600,0
2010-02-10,sz.002334,61.0200,63.4800,60.4900,63.2600,60.4100,886276,55000486.3900,3,6.924031,1,4.717800,0
2010-02-11,sz.002334,62.6900,63.6600,62.3100,63.2300,63.2600,565005,35552812.4700,3,4.414102,1,-0.047400,0
2010-02-12,sz.002334,63.8600,65.5000,63.1300,65.1900,63.2300,687846,44256943.8500,3,5.373797,1,3.099800,0
2010-02-22,sz.002334,65.2100,66.7000,64.3000,64.4000,65.1900,719007,47056535.1500,3,5.617242,1,-1.211800,0
2010-02-23,sz.002334,64.1500,65.4700,62.1100,65.1000,64.4000,671333,42923470.7900,3,5.244789,1,1.087000,0
2010-02-24,sz.002334,64.1100,70.2800,64.1100,69.7500,65.1000,1431056,97462839.2300,3,11.180125,1,7.142900,0
2010-02-25,sz.002334,69.6000,72.8000,69.5000,70.2800,69.7500,1527182,108549358.6400,3,11.931109,1,0.759900,0
2010-02-26,sz.002334,70.2800,70.9700,70.0000,70.4700,70.2800,806652,56816297.3700,3,6.301969,1,0.270300,0
2010-03-01,sz.002334,70.5000,73.0000,69.5000,71.5500,70.4700,908997,64683510.3500,3,7.101539,1,1.532600,0
2010-03-02,sz.002334,71.4300,72.9600,70.3600,72.3400,71.5500,841498,60313232.6000,3,6.574203,1,1.104100,0
2010-03-03,sz.002334,72.7000,75.3800,71.5100,71.7000,72.3400,1027768,75490438.6100,3,8.029438,1,-0.884700,0
2010-03-04,sz.002334,71.0600,71.5900,69.5500,70.0000,71.7000,1189438,83677841.5200,3,9.292484,1,-2.371000,0
2010-03-05,sz.002334,70.0500,71.1700,67.8000,69.6300,70.0000,1012205,69900397.3900,3,7.907852,1,-0.528600,0
2010-03-08,sz.002334,69.6500,70.8000,69.1600,69.7600,69.6300,903285,63201437.1800,3,7.056914,1,0.186700,0
2010-03-09,sz.002334,67.0000,68.3800,66.5800,68.2000,69.7600,1734277,117177500.4900,3,13.549039,1,-2.236200,0
2010-03-10,sz.002334,68.5600,68.5600,66.1700,66.6000,68.2000,773835,51883211.7800,3,6.045586,1,-2.346000,0
2010-03-11,sz.002334,66.4900,67.3400,64.6200,67.1600,66.6000,984573,64775344.8100,3,7.691977,1,0.840800,0
2010-03-12,sz.002334,67.2000,69.5000,66.6800,67.7000,67.1600,1150951,78671919.1500,3,8.991805,1,0.804100,0
2010-03-15,sz.002334,67.0200,68.1800,66.3600,67.7000,67.7000,556197,37368026.0000,3,4.345289,1,0.000000,0
2010-03-16,sz.002334,67.4900,69.0000,66.6000,67.2000,67.7000,560071,38073217.1900,3,4.375555,1,-0.738600,0
2010-03-17,sz.002334,67.7000,69.5000,66.6700,69.0000,67.2000,684470,46521432.4100,3,5.347422,1,2.678600,0
2010-03-18,sz.002334,69.5000,69.5000,68.1800,69.2000,69.0000,616941,42439993.9400,3,4.819852,1,0.289900,0
2010-03-19,sz.002334,69.2000,69.2800,68.1000,68.8100,69.2000,455085,31207785.0400,3,3.555352,1,-0.563600,0
2010-03-22,sz.002334,68.9900,69.0000,68.1800,68.3300,68.8100,558881,38248394.1200,3,4.366258,1,-0.697600,0
2010-03-23,sz.002334,68.4600,68.7000,67.4300,67.9000,68.3300,789315,53536463.5600,3,6.166523,1,-0.629300,0
2010-03-24,sz.002334,67.7700,70.7900,67.6700,70.4800,67.9000,1355991,94614888.6300,3,10.593680,1,3.799700,0
2010-03-25,sz.002334,70.5700,71.7100,69.8100,71.0500,70.4800,1050692,74404894.7100,3,8.208531,1,0.808700,0
2010-03-26,sz.002334,70.0000,70.7900,69.2500,70.0100,71.0500,685707,47988282.4100,3,5.357086,1,-1.463800,0
2010-03-29,sz.002334,70.0100,70.0100,70.0100,70.0100,70.0100,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.002334,70.6000,74.2000,70.1000,72.6000,70.0100,1321590,95864335.3700,3,10.324922,1,3.699500,0
2010-03-31,sz.002334,72.1800,75.7700,72.1800,75.5100,72.6000,1552695,115710469.9300,3,12.130430,1,4.008300,0
2010-04-01,sz.002334,75.0000,77.1100,74.0500,74.1500,75.5100,1362747,102944812.7200,3,10.646461,1,-1.801100,0
2010-04-02,sz.002334,73.5800,73.8800,72.0000,72.2000,74.1500,1045903,76201747.2600,3,8.171117,1,-2.629800,0
2010-04-06,sz.002334,72.3100,73.6000,72.1600,73.5000,72.2000,803272,58550031.5200,3,6.275562,1,1.800600,0
2010-04-07,sz.002334,73.9500,75.5000,73.1000,75.0000,73.5000,1083414,80546794.5700,3,8.464172,1,2.040800,0
2010-04-08,sz.002334,75.1300,78.3000,74.0100,76.8000,75.0000,1878081,144828556.4400,3,14.672508,1,2.400000,0
2010-04-09,sz.002334,76.0000,78.1500,75.3800,77.5000,76.8000,1025878,78736235.5300,3,8.014672,1,0.911500,0
2010-04-12,sz.002334,77.5000,81.2800,76.6100,80.0000,77.5000,1281233,101400450.3800,3,10.009633,1,3.225800,0
2010-04-13,sz.002334,80.0300,80.0500,72.0000,72.4900,80.0000,3027547,228416841.5000,3,18.922169,1,-9.387500,0
2010-04-14,sz.002334,72.9600,74.1900,72.0200,73.1000,72.4900,987442,72293401.8600,3,6.171513,1,0.841500,0
2010-04-15,sz.002334,73.4500,73.5500,68.6800,70.2200,73.1000,1555643,109758385.6800,3,9.722769,1,-3.939800,0
2010-04-16,sz.002334,68.9000,70.7200,68.8900,69.6600,69.6200,712381,49750535.2600,3,4.452381,1,0.057500,0
2010-04-19,sz.002334,70.7600,75.4900,70.7600,72.4500,69.6600,2226033,163743169.8900,3,13.912706,1,4.005200,0
2010-04-20,sz.002334,72.2000,75.0000,70.1000,74.6000,72.4500,1412245,102801154.0600,3,8.826531,1,2.967600,0
2010-04-21,sz.002334,74.4500,80.6000,73.6800,79.6700,74.6000,1913323,149614112.5700,3,11.958269,1,6.796200,0
2010-04-22,sz.002334,78.3500,83.3500,78.3500,81.5000,79.6700,1846579,150903566.6900,3,11.541119,1,2.297000,0
2010-04-23,sz.002334,80.5100,83.8400,78.6000,80.2000,81.5000,1569388,127454327.2200,3,9.808675,1,-1.595100,0
2010-04-26,sz.002334,79.5000,84.8800,78.3100,83.2000,80.2000,2173022,180484180.0900,3,13.581387,1,3.740600,0
