date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000657,9.4600,9.7400,9.3700,9.6600,9.4800,7980357,76382452.7600,3,5.539964,1,1.898700,1
2010-01-05,sz.000657,9.6100,9.8500,9.4400,9.6700,9.6600,6757448,65364593.1100,3,4.691021,1,0.103500,1
2010-01-06,sz.000657,9.5700,10.0400,9.5000,9.6300,9.6700,6521195,63945996.2500,3,4.527014,1,-0.413700,1
2010-01-07,sz.000657,9.6300,9.8800,9.4400,9.5200,9.6300,6306946,60831686.8700,3,4.378282,1,-1.142300,1
2010-01-08,sz.000657,9.4200,9.5700,9.3300,9.5600,9.5200,3497079,33053492.0800,3,2.427673,1,0.420200,1
2010-01-11,sz.000657,9.6000,9.6700,9.4000,9.6100,9.5600,5157856,49160336.9100,3,3.580584,1,0.523000,1
2010-01-12,sz.000657,9.5300,9.6400,9.4400,9.5900,9.6100,4310369,41146056.8900,3,2.992258,1,-0.208100,1
2010-01-13,sz.000657,9.4500,9.5000,9.1100,9.1100,9.5900,7117147,66237038.2700,3,4.940724,1,-5.005200,1
2010-01-14,sz.000657,9.0500,9.3600,9.0200,9.3100,9.1100,4450194,40954969.8100,3,3.089325,1,2.195400,1
2010-01-15,sz.000657,9.3500,9.3600,9.1600,9.2800,9.3100,3516531,32561950.8300,3,2.441176,1,-0.322200,1
2010-01-18,sz.000657,9.2700,9.7300,9.2100,9.6800,9.2800,5270567,49855163.3200,3,3.658828,1,4.310300,1
2010-01-19,sz.000657,9.6700,10.0500,9.5900,9.9200,9.6800,7965077,78418743.4300,3,5.529357,1,2.479300,1
2010-01-20,sz.000657,9.9300,10.1700,9.7500,9.9000,9.9200,8356825,83106400.1600,3,5.801309,1,-0.201600,1
2010-01-21,sz.000657,9.9000,10.0900,9.7500,10.0100,9.9000,4917037,48611171.7000,3,3.413407,1,1.111100,1
2010-01-22,sz.000657,10.0000,10.0000,9.5100,9.5300,10.0100,5148534,49745698.8000,3,3.574113,1,-4.795200,1
2010-01-25,sz.000657,9.4000,9.7600,9.3100,9.5300,9.5300,2888724,27376305.3100,3,2.005352,1,0.000000,1
2010-01-26,sz.000657,9.6000,9.6100,9.0900,9.2500,9.5300,1918045,17929637.7900,3,1.331507,1,-2.938100,1
2010-01-27,sz.000657,9.3000,9.3800,9.1800,9.2300,9.2500,1349786,12512009.7300,3,0.937022,1,-0.216200,1
2010-01-28,sz.000657,9.2200,9.2200,8.7700,8.7700,9.2300,7755145,68322334.4000,3,5.383622,1,-4.983700,1
2010-01-29,sz.000657,8.3300,8.3300,8.3300,8.3300,8.7700,2798400,23310672.0000,3,1.942649,1,-5.017100,1
2010-02-01,sz.000657,7.9100,7.9100,7.9100,7.9100,8.3300,1526500,12074615.0000,3,1.059696,1,-5.042000,1
2010-02-02,sz.000657,7.5200,7.9000,7.5100,7.5100,7.9100,15641580,119014764.1200,3,10.858386,1,-5.056900,1
2010-02-03,sz.000657,7.4500,7.6000,7.2300,7.5200,7.5100,10937059,80844991.6800,3,7.592507,1,0.133200,1
2010-02-04,sz.000657,7.4900,7.9000,7.3500,7.9000,7.5200,11786075,91267742.9700,3,8.181894,1,5.053200,1
2010-02-05,sz.000657,7.7000,8.0500,7.5700,7.6500,7.9000,7437556,57646941.2600,3,5.163152,1,-3.164600,1
2010-02-08,sz.000657,7.6600,7.7300,7.5500,7.6200,7.6500,3316741,25259700.9000,3,2.302482,1,-0.392200,1
2010-02-09,sz.000657,7.6000,7.7200,7.4900,7.6200,7.6200,3173048,24123421.0500,3,2.202730,1,0.000000,1
2010-02-10,sz.000657,7.6600,7.8500,7.6300,7.7900,7.6200,3172585,24681882.2600,3,2.202409,1,2.231000,1
2010-02-11,sz.000657,7.7700,7.9500,7.7500,7.8200,7.7900,2743361,21548144.6600,3,1.904441,1,0.385100,1
2010-02-12,sz.000657,7.8800,7.9100,7.8100,7.8900,7.8200,2568761,20177578.5700,3,1.783234,1,0.895100,1
2010-02-22,sz.000657,7.8800,7.9500,7.8200,7.8300,7.8900,3492884,27500515.8500,3,2.424760,1,-0.760500,1
2010-02-23,sz.000657,7.7600,7.7900,7.4400,7.6600,7.8300,4189770,31665836.9600,3,2.908539,1,-2.171100,1
2010-02-24,sz.000657,7.6300,7.7700,7.5000,7.7600,7.6600,3066355,23551482.3100,3,2.128664,1,1.305500,1
2010-02-25,sz.000657,7.7400,8.0500,7.7200,8.0100,7.7600,4972042,39595358.4700,3,3.451592,1,3.221600,1
2010-02-26,sz.000657,8.0000,8.0600,7.8900,8.0000,8.0100,4004548,31970680.9500,3,2.779958,1,-0.124800,1
2010-03-01,sz.000657,8.0200,8.4000,8.0200,8.4000,8.0000,7034107,58508778.7500,3,4.883078,1,5.000000,1
