date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600238,16.0000,16.2300,15.9400,15.9900,15.9300,5710886,91994411.0000,3,3.680098,1,0.376600,0
2010-01-05,sh.600238,16.0800,17.0000,16.0800,16.2900,15.9900,9279992,153016792.0000,3,5.980032,1,1.876200,0
2010-01-06,sh.600238,16.4800,16.4800,15.9200,15.9700,16.2900,6347896,102033313.0000,3,4.090588,1,-1.964400,0
2010-01-07,sh.600238,16.0000,16.9800,15.9700,16.4600,15.9700,15441013,255634324.0000,3,9.950198,1,3.068300,0
2010-01-08,sh.600238,16.2000,16.7800,15.9800,16.5600,16.4600,9233725,152043967.0000,3,5.950218,1,0.607500,0
2010-01-11,sh.600238,16.7000,16.8000,16.0800,16.6400,16.5600,7329166,121111207.0000,3,4.722919,1,0.483100,0
2010-01-12,sh.600238,16.5800,16.9000,16.4200,16.8400,16.6400,8392031,140379540.0000,3,5.407830,1,1.201900,0
2010-01-13,sh.600238,16.5100,17.3300,16.4000,17.2800,16.8400,12311181,207992582.0000,3,7.933332,1,2.612800,0
2010-01-14,sh.600238,17.2800,17.8000,16.9300,17.6300,17.2800,11618559,201671888.0000,3,7.487006,1,2.025500,0
2010-01-15,sh.600238,17.6600,18.1000,17.5100,17.6500,17.6300,9328918,166135449.0000,3,6.011560,1,0.113400,0
2010-01-18,sh.600238,17.7100,18.6700,17.3800,18.6400,17.6500,9485960,173894044.0000,3,6.112758,1,5.609100,0
2010-01-19,sh.600238,18.4000,18.9100,18.3000,18.7000,18.6400,9044139,168549954.0000,3,5.828049,1,0.321900,0
2010-01-20,sh.600238,18.6800,18.8200,17.5800,17.6700,18.7000,9079474,166170821.0000,3,5.850818,1,-5.508000,0
2010-01-21,sh.600238,17.7700,17.9900,17.0400,17.5800,17.6700,7151269,125704237.0000,3,4.608282,1,-0.509300,0
2010-01-22,sh.600238,17.2000,17.9900,17.1900,17.7600,17.5800,5830345,102660894.0000,3,3.757078,1,1.023900,0
2010-01-25,sh.600238,17.8000,18.5000,17.5100,18.1600,17.7600,5594789,101039957.0000,3,3.605285,1,2.252300,0
2010-01-26,sh.600238,18.0600,18.4700,16.4600,17.0400,18.1600,4952605,86340778.0000,3,3.191462,1,-6.167400,0
2010-01-27,sh.600238,17.3800,17.6500,16.8100,17.3400,17.0400,4183138,72453844.0000,3,2.695617,1,1.760600,0
2010-01-28,sh.600238,17.3900,19.0700,17.2100,18.9800,17.3400,9915100,182096249.0000,3,6.389296,1,9.457900,0
2010-01-29,sh.600238,18.6600,20.4900,18.5100,19.2200,18.9800,14794117,285723367.0000,3,9.533338,1,1.264500,0
2010-02-01,sh.600238,19.1000,20.5000,18.9100,20.2600,19.2200,16054943,320781082.0000,3,10.345815,1,5.411000,0
