date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000510,9.5600,9.7000,9.5000,9.5400,9.4900,13494369,129385958.8500,3,2.215425,1,0.526900,0
2010-01-05,sz.000510,9.5600,9.6400,9.2700,9.5300,9.5400,15496660,146893064.6200,3,2.544149,1,-0.104800,0
2010-01-06,sz.000510,9.5400,9.8500,9.4500,9.6300,9.5300,20310540,196639356.2600,3,3.334463,1,1.049300,0
2010-01-07,sz.000510,9.6300,9.7700,9.4000,9.4100,9.6300,14787566,141145474.3300,3,2.427734,1,-2.284500,0
2010-01-08,sz.000510,9.4000,9.7700,9.3500,9.7500,9.4100,15212352,145079998.9200,3,2.497473,1,3.613200,0
2010-01-11,sz.000510,9.7500,10.3400,9.6900,10.1900,9.7500,34129922,344617661.7100,3,5.603246,1,4.512800,0
2010-01-12,sz.000510,10.2000,10.4300,10.1000,10.2500,10.1900,19985991,205825935.3500,3,3.281180,1,0.588800,0
2010-01-13,sz.000510,10.0700,10.3000,9.9300,9.9700,10.2500,20616702,207804181.1200,3,3.384727,1,-2.731700,0
2010-01-14,sz.000510,10.0000,10.2500,9.7900,10.1500,9.9700,23797854,237605426.5900,3,3.906989,1,1.805400,0
2010-01-15,sz.000510,10.1500,10.5900,10.1100,10.5300,10.1500,23920267,248984335.6400,3,3.927086,1,3.743800,0
2010-01-18,sz.000510,10.5300,10.6300,10.3700,10.5400,10.5300,16203366,169961459.6900,3,2.660172,1,0.095000,0
2010-01-19,sz.000510,10.5200,10.6300,10.3900,10.4100,10.5400,12666332,132405165.9900,3,2.079483,1,-1.233400,0
2010-01-20,sz.000510,10.4000,10.6800,10.0000,10.0000,10.4100,22540263,234736862.1700,3,3.700525,1,-3.938500,0
2010-01-21,sz.000510,10.0100,10.1700,9.9100,10.0200,10.0000,11203345,112588777.8100,3,1.839298,1,0.200000,0
2010-01-22,sz.000510,9.9200,9.9200,9.2300,9.5800,10.0200,19705721,189192210.2600,3,3.235167,1,-4.391200,0
2010-01-25,sz.000510,9.5000,9.5900,9.3100,9.3600,9.5800,9928249,93602917.0100,3,1.629960,1,-2.296500,0
2010-01-26,sz.000510,9.4100,9.6500,8.9500,9.1800,9.3600,10198713,93682984.0400,3,1.674364,1,-1.923100,0
2010-01-27,sz.000510,9.0700,9.2500,8.9600,9.0000,9.1800,6948725,63236976.0200,3,1.140800,1,-1.960800,0
2010-01-28,sz.000510,9.0100,9.1800,8.9700,9.0100,9.0000,6000168,54368715.9200,3,0.985072,1,0.111100,0
2010-01-29,sz.000510,9.0100,9.3600,8.9100,9.1500,9.0100,8882941,81714694.1700,3,1.458348,1,1.553800,0
2010-02-01,sz.000510,9.1800,9.3000,8.9400,8.9800,9.1500,8165415,73879055.7100,3,1.340549,1,-1.857900,0
2010-02-02,sz.000510,9.0800,9.2500,8.9300,8.9400,8.9800,7852555,71326020.3500,3,1.289185,1,-0.445400,0
2010-02-03,sz.000510,9.0000,9.1000,8.1000,8.9100,8.9400,9847196,85648451.9600,3,1.616654,1,-0.335600,0
2010-02-04,sz.000510,8.8200,9.0800,8.7100,8.8900,8.9100,7018670,62609525.7200,3,1.152283,1,-0.224500,0
2010-02-05,sz.000510,8.6600,8.6800,8.3900,8.4100,8.8900,10183355,86727829.5700,3,1.671842,1,-5.399300,0
2010-02-08,sz.000510,8.5000,8.5200,8.1800,8.2500,8.4100,6349077,52779171.2900,3,1.042353,1,-1.902500,0
2010-02-09,sz.000510,8.2500,8.4600,8.2100,8.3800,8.2500,4966198,41586836.0400,3,0.815321,1,1.575800,0
2010-02-10,sz.000510,8.4400,8.5600,8.4200,8.5600,8.3800,4062667,34484258.3900,3,0.666984,1,2.148000,0
2010-02-11,sz.000510,8.5600,8.7000,8.5200,8.5500,8.5600,3752041,32299180.2300,3,0.615988,1,-0.116800,0
2010-02-12,sz.000510,8.5500,8.7500,8.5500,8.6800,8.5500,3603537,31226225.5800,3,0.591607,1,1.520500,0
2010-02-22,sz.000510,8.7000,8.7600,8.5600,8.6800,8.6800,4113662,35697360.3700,3,0.675356,1,0.000000,0
2010-02-23,sz.000510,8.7000,8.7200,8.4000,8.6000,8.6800,5671271,48346337.7800,3,0.931075,1,-0.921700,0
2010-02-24,sz.000510,8.6000,8.7800,8.4500,8.7200,8.6000,7336816,63477942.8100,3,1.204515,1,1.395300,0
2010-02-25,sz.000510,8.6800,9.0600,8.6800,8.9900,8.7200,10301149,91972707.0100,3,1.691181,1,3.096300,0
