date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-26,sz.002772,15.6000,18.7200,15.6000,18.7200,13.0000,22401,417298.0000,3,0.060137,1,43.999990,0
2015-06-29,sz.002772,20.5900,20.5900,20.5900,20.5900,18.7200,17200,354148.0000,3,0.046174,1,9.989300,0
2015-06-30,sz.002772,22.6500,22.6500,22.6500,22.6500,20.5900,26900,609285.0000,3,0.072215,1,10.004900,0
2015-07-01,sz.002772,24.9200,24.9200,24.9200,24.9200,22.6500,10100,251692.0000,3,0.027114,1,10.022100,0
2015-07-02,sz.002772,27.4100,27.4100,27.4100,27.4100,24.9200,63700,1746017.0000,3,0.171007,1,9.992000,0
2015-07-03,sz.002772,30.1500,30.1500,28.1500,30.1500,27.4100,12046807,359911280.0000,3,32.340421,1,9.996400,0
2015-07-06,sz.002772,33.1700,33.1700,32.0300,33.1700,30.1500,10802382,357390528.0000,3,28.999683,1,10.016600,0
2015-07-07,sz.002772,30.1700,30.2800,29.8500,29.8500,33.1700,2384600,71348919.0000,3,6.401611,1,-10.009000,0
2015-07-08,sz.002772,26.8700,26.8700,26.8700,26.8700,29.8500,768900,20660343.0000,3,2.064161,1,-9.983200,0
2015-07-09,sz.002772,24.1800,29.5600,24.1800,29.5600,26.8700,15918619,429227056.0000,3,42.734548,1,10.011200,0
2015-07-10,sz.002772,32.0000,32.5200,31.3600,32.5200,29.5600,3665461,117554430.0000,3,9.840164,1,10.013500,0
2015-07-13,sz.002772,35.7700,35.7700,34.5000,35.7700,32.5200,6228938,221965066.0000,3,16.721981,1,9.993800,0
2015-07-14,sz.002772,37.7100,39.3500,36.7700,39.3500,35.7700,11790760,458117568.0000,3,31.653047,1,10.008400,0
2015-07-15,sz.002772,39.0000,39.0000,35.4200,35.4200,39.3500,10579212,385123328.0000,3,28.400569,1,-9.987300,0
2015-07-16,sz.002772,31.8800,37.0100,31.8800,32.8300,35.4200,13281993,441488064.0000,3,35.656357,1,-7.312200,0
2015-07-17,sz.002772,33.1900,36.0000,32.1000,35.4300,32.8300,10268606,351031088.0000,3,27.566728,1,7.919600,0
2015-07-20,sz.002772,34.3300,35.4300,32.1500,33.1000,35.4300,9973500,338529712.0000,3,26.774497,1,-6.576400,0
2015-07-21,sz.002772,32.1100,35.8000,31.5300,34.8700,33.1000,9742969,329405984.0000,3,26.155621,1,5.347400,0
2015-07-22,sz.002772,34.8000,35.6600,33.4000,34.2000,34.8700,7914616,274119920.0000,3,21.247291,1,-1.921400,0
2015-07-23,sz.002772,33.8000,37.6200,33.5200,37.6200,34.2000,7801884,277748496.0000,3,20.944655,1,10.000000,0
2015-07-24,sz.002772,39.9600,41.3800,38.1500,39.4900,37.6200,17337773,699766896.0000,3,46.544357,1,4.970800,0
2015-07-27,sz.002772,37.5000,42.1600,35.5400,35.5400,39.4900,13686403,539473312.0000,3,36.742021,1,-10.002500,0
2015-07-28,sz.002772,32.8100,37.4800,31.9900,34.7000,35.5400,10358147,352999616.0000,3,27.807106,1,-2.363500,0
2015-07-29,sz.002772,35.3800,38.1700,33.8000,38.1700,34.7000,9255462,332559344.0000,3,24.846878,1,10.000000,0
2015-07-30,sz.002772,39.1800,41.9900,38.4500,41.1500,38.1700,15027754,622010432.0000,3,40.342964,1,7.807200,0
2015-07-31,sz.002772,39.1100,45.2700,38.8900,45.2700,41.1500,17312804,749616160.0000,3,46.477326,1,10.012100,0
2015-08-03,sz.002772,45.2700,49.8000,43.2700,49.8000,45.2700,16838476,795190864.0000,3,45.203962,1,10.006600,0
2015-08-04,sz.002772,51.1000,52.4300,44.8200,44.8200,49.8000,18986271,882807664.0000,3,50.969855,1,-10.000000,0
2015-08-05,sz.002772,42.0000,49.2000,42.0000,48.1000,44.8200,14874232,687140816.0000,3,39.930824,1,7.318200,0
2015-08-06,sz.002772,46.2100,47.2900,43.2900,44.4900,48.1000,11461228,514357632.0000,3,30.768397,1,-7.505200,0
2015-08-07,sz.002772,44.4900,45.5000,42.7200,44.0700,44.4900,9724662,431732608.0000,3,26.106475,1,-0.944000,0
2015-08-10,sz.002772,43.9000,45.8500,43.3000,45.5100,44.0700,9795342,440126944.0000,3,26.296220,1,3.267500,0
2015-08-11,sz.002772,45.2500,48.2100,44.8800,47.2800,45.5100,11202011,526423904.0000,3,30.072513,1,3.889300,0
2015-08-12,sz.002772,46.2000,47.2800,43.0000,43.5500,47.2800,8641279,389993168.0000,3,23.198064,1,-7.889200,0
2015-08-13,sz.002772,43.2000,44.3900,41.3900,43.6400,43.5500,6122336,263703617.0000,3,16.435801,1,0.206700,0
2015-08-14,sz.002772,43.7100,45.0000,43.0000,44.0000,43.6400,5818104,255655131.0000,3,15.619071,1,0.824900,0
2015-08-17,sz.002772,43.7700,44.3000,42.2000,42.4500,44.0000,4617556,197918757.0000,3,12.396123,1,-3.522700,0
2015-08-18,sz.002772,42.4500,44.2900,38.2100,38.2300,42.4500,6250333,260808867.0000,3,16.779417,1,-9.941100,0
2015-08-19,sz.002772,37.0800,39.3700,34.8700,38.9000,38.2300,5696008,214161154.0000,3,15.291297,1,1.752600,0
2015-08-20,sz.002772,38.0000,38.6000,36.0000,36.0000,38.9000,3840464,142438437.0000,3,10.309970,1,-7.455000,0
2015-08-21,sz.002772,35.4400,36.0000,33.2000,33.2600,36.0000,3724405,128865228.0000,3,9.998403,1,-7.611100,0
2015-08-24,sz.002772,31.9900,31.9900,29.9300,29.9300,33.2600,3110401,94170231.0000,3,8.350070,1,-10.012000,0
2015-08-25,sz.002772,27.0200,32.3200,27.0200,28.1000,29.9300,6704828,196608385.0000,3,17.999538,1,-6.114300,0
2015-08-26,sz.002772,29.0000,30.9100,28.5000,30.9100,28.1000,9779457,296003680.0000,3,26.253576,1,10.000000,0
2015-08-27,sz.002772,31.7000,32.5000,29.5000,32.1800,30.9100,8484854,263684107.0000,3,22.778132,1,4.108700,0
2015-08-28,sz.002772,31.5000,34.1000,30.5200,33.1400,32.1800,9120089,292068544.0000,3,24.483460,1,2.983200,0
2015-08-31,sz.002772,32.5000,32.5000,29.8300,29.8300,33.1400,5378931,166800364.0000,3,14.440083,1,-9.987900,0
2015-09-01,sz.002772,28.8000,28.8000,26.8500,26.8500,29.8300,4449516,122211812.0000,3,11.945009,1,-9.989900,0
2015-09-02,sz.002772,25.2800,28.2000,24.5800,25.5100,26.8500,4771562,127310157.0000,3,12.809562,1,-4.990700,0
