date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-02,sz.002855,16.5000,17.1800,16.2000,17.0300,16.6000,2891986,48438901.0000,3,4.819977,1,2.590363,0
2017-06-05,sz.002855,17.3500,17.4500,17.0400,17.0500,17.0300,2786930,48085300.0000,3,4.644883,1,0.117431,0
2017-06-06,sz.002855,16.7800,17.1600,16.6500,17.1000,17.0500,1830411,31086242.0000,3,3.050685,1,0.293262,0
2017-06-07,sz.002855,17.1600,17.9700,17.0600,17.7900,17.1000,4381319,77169940.0000,3,7.302198,1,4.035090,0
2017-06-08,sz.002855,17.7800,17.9500,17.3500,17.5200,17.7900,3269306,57636874.0000,3,5.448843,1,-1.517709,0
2017-06-09,sz.002855,17.4600,17.7500,17.3000,17.7100,17.5200,2603954,45654028.0000,3,4.339923,1,1.084467,0
2017-06-12,sz.002855,17.2600,17.4000,16.8500,16.9000,17.7100,3046455,52202079.0000,3,5.077425,1,-4.573685,0
2017-06-13,sz.002855,16.9000,17.3600,16.8200,17.2700,16.9000,2325741,40015067.0000,3,3.876235,1,2.189354,0
2017-06-14,sz.002855,17.2000,17.6000,17.1600,17.4300,17.2700,3394318,59144755.0000,3,5.657197,1,0.926461,0
2017-06-15,sz.002855,17.4500,18.1800,17.4300,17.8700,17.4300,6413568,114830040.0000,3,10.689280,1,2.524386,0
2017-06-16,sz.002855,17.7900,17.8700,17.5300,17.6000,17.8700,3199252,56456609.0000,3,5.332087,1,-1.510915,0
2017-06-19,sz.002855,17.6100,17.7500,17.4300,17.6100,17.6000,2044173,35918178.0000,3,3.406955,1,0.056819,0
2017-06-20,sz.002855,17.7000,17.7600,17.4400,17.4600,17.6100,2265379,39878141.0000,3,3.775632,1,-0.851797,0
2017-06-21,sz.002855,17.4700,17.5900,17.0800,17.2800,17.4600,2201029,38192271.0000,3,3.668382,1,-1.030919,0
2017-06-22,sz.002855,17.2800,17.3500,17.0100,17.0100,17.2800,2659454,45793277.0000,3,4.432423,1,-1.562503,0
2017-06-23,sz.002855,17.1000,17.1300,16.5000,16.9700,17.0100,2412430,40582965.0000,3,4.020717,1,-0.235161,0
2017-06-26,sz.002855,16.9200,17.0600,16.7200,17.0300,16.9700,1575440,26661903.0000,3,2.625733,1,0.353573,0
2017-06-27,sz.002855,17.0600,17.2900,17.0200,17.0500,17.0300,1709240,29314269.0000,3,2.848733,1,0.117431,0
2017-06-28,sz.002855,17.0000,17.0000,16.6500,16.7100,17.0500,1687390,28297046.0000,3,2.812317,1,-1.994136,0
2017-06-29,sz.002855,16.7700,17.0300,16.7100,16.8500,16.7100,1469853,24869725.0000,3,2.449755,1,0.837829,0
2017-06-30,sz.002855,16.5500,17.3000,16.5500,17.1600,16.8500,2667293,45469505.0000,3,4.445488,1,1.839759,0
2017-07-03,sz.002855,17.1400,17.2700,17.0100,17.2200,17.1600,1474094,25301425.0000,3,2.456823,1,0.349647,0
2017-07-04,sz.002855,17.2300,17.3500,17.1100,17.2500,17.2200,1700363,29287692.0000,3,2.833938,1,0.174220,0
2017-07-05,sz.002855,17.3300,17.6500,17.2500,17.6500,17.2500,3794391,66562810.0000,3,6.323985,1,2.318838,0
2017-07-06,sz.002855,17.6800,17.7500,17.3600,17.6600,17.6500,3356629,59104430.0000,3,5.594382,1,0.056659,0
2017-07-07,sz.002855,17.5100,18.1600,17.5000,17.9300,17.6600,5022266,90115398.0000,3,8.370443,1,1.528881,0
2017-07-10,sz.002855,17.6600,17.7900,17.1700,17.1800,17.9300,3836077,66943019.0000,3,6.393462,1,-4.182934,0
2017-07-11,sz.002855,17.2300,17.2300,16.8300,16.8500,17.1800,2483146,42260959.0000,3,4.138577,1,-1.920838,0
2017-07-12,sz.002855,16.8000,16.9900,16.5600,16.9600,16.8500,1975088,33093639.0000,3,3.291813,1,0.652811,0
2017-07-13,sz.002855,16.8800,16.9000,16.6700,16.7400,16.9600,1325242,22238400.0000,3,2.208737,1,-1.297166,0
2017-07-14,sz.002855,16.7700,16.8500,16.6500,16.6900,16.7400,1054422,17665508.0000,3,1.757370,1,-0.298681,0
2017-07-17,sz.002855,16.8300,16.8300,15.0200,15.0200,16.6900,3409104,52777359.0000,3,5.681840,1,-10.005990,0
2017-07-18,sz.002855,14.9900,15.2400,14.7800,15.1200,15.0200,1451833,21833353.0000,3,2.419722,1,0.665775,0
2017-07-19,sz.002855,15.1100,15.1400,14.8200,15.1100,15.1200,1647930,24714878.0000,3,2.746550,1,-0.066139,0
2017-07-20,sz.002855,15.0000,15.3500,14.9100,14.9200,15.1100,1830647,27704294.0000,3,3.051078,1,-1.257443,0
2017-07-21,sz.002855,14.8600,15.0300,14.7400,14.7700,14.9200,1560184,23152054.0000,3,2.600307,1,-1.005359,0
2017-07-24,sz.002855,14.6800,14.8800,14.4900,14.7800,14.7700,1777596,26026908.0000,3,2.962660,1,0.067700,0
2017-07-25,sz.002855,14.8300,14.9600,14.7900,14.8800,14.7800,1207698,17969967.0000,3,2.012830,1,0.676593,0
2017-07-26,sz.002855,14.8800,14.9300,14.5200,14.5200,14.8800,1334298,19596605.0000,3,2.223830,1,-2.419353,0
2017-07-27,sz.002855,14.5200,14.9900,14.4900,14.9400,14.5200,2221650,32873260.0000,3,3.702750,1,2.892556,0
2017-07-28,sz.002855,14.9300,14.9300,14.7800,14.7900,14.9400,1351600,20052272.0000,3,2.252667,1,-1.004014,0
2017-07-31,sz.002855,14.7900,14.9800,14.7700,14.8700,14.7900,1057683,15724965.0000,3,1.762805,1,0.540906,0
2017-08-01,sz.002855,14.8700,15.0700,14.8400,15.0100,14.8700,1561774,23335977.0000,3,2.602957,1,0.941495,0
2017-08-02,sz.002855,15.0000,15.0800,14.8100,14.8200,15.0100,1543000,23076864.0000,3,2.571667,1,-1.265826,0
2017-08-03,sz.002855,14.7900,15.2000,14.7500,14.9400,14.8200,1902210,28534593.0000,3,3.170350,1,0.809716,0
2017-08-04,sz.002855,14.9000,15.1700,14.8600,14.9600,14.9400,1493757,22398316.0000,3,2.489595,1,0.133872,0
2017-08-07,sz.002855,14.9700,15.2500,14.9700,15.2200,14.9600,2260376,34270233.0000,3,3.767293,1,1.737969,0
2017-08-08,sz.002855,15.2000,15.2800,14.9100,15.0000,15.2200,1706319,25650894.0000,3,2.843865,1,-1.445468,0
2017-08-09,sz.002855,14.9700,14.9900,14.8800,14.9000,15.0000,1157963,17277043.0000,3,1.929938,1,-0.666669,0
2017-08-10,sz.002855,14.8900,14.9900,14.5100,14.5900,14.9000,1300914,19154118.0000,3,2.168190,1,-2.080534,0
2017-08-11,sz.002855,14.5800,14.7000,14.4100,14.6000,14.5900,1482272,21555300.0000,3,2.470453,1,0.068542,0
2017-08-14,sz.002855,14.5200,15.1000,14.4600,14.9300,14.6000,1677520,24984321.0000,3,2.795867,1,2.260273,0
2017-08-15,sz.002855,14.9000,15.0700,14.8500,15.0100,14.9300,1613075,24128780.0000,3,2.688458,1,0.535833,0
2017-08-16,sz.002855,15.0100,15.5200,14.9500,15.4400,15.0100,3621020,55279046.0000,3,6.035033,1,2.864753,0
2017-08-17,sz.002855,15.4600,15.4900,15.2800,15.3300,15.4400,2290809,35158522.0000,3,3.818015,1,-0.712433,0
2017-08-18,sz.002855,15.2700,15.4600,15.1800,15.2500,15.3300,1386598,21180643.0000,3,2.310997,1,-0.521852,0
2017-08-21,sz.002855,15.2700,15.5100,15.2600,15.4600,15.2500,1996410,30775947.0000,3,3.327350,1,1.377049,0
2017-08-22,sz.002855,15.4200,15.8900,15.3900,15.4000,15.4600,3389814,52934532.0000,3,5.649690,1,-0.388101,0
2017-08-23,sz.002855,15.2100,16.3000,15.1000,15.8000,15.4000,5985539,94159404.0000,3,9.975898,1,2.597406,0
2017-08-24,sz.002855,15.6900,15.8300,15.4000,15.4000,15.8000,3610082,56297338.0000,3,6.016803,1,-2.531649,0
2017-08-25,sz.002855,15.3000,16.1000,15.3000,15.8700,15.4000,4323986,68168277.0000,3,7.206643,1,3.051950,0
2017-08-28,sz.002855,15.9200,16.7900,15.9200,16.5600,15.8700,6986929,114905310.0000,3,11.644882,1,4.347824,0
2017-08-29,sz.002855,16.4600,17.0000,16.2100,16.6500,16.5600,7014516,116338221.0000,3,11.690860,1,0.543479,0
2017-08-30,sz.002855,16.5000,16.5800,16.1900,16.2700,16.6500,3356468,55049498.0000,3,5.594113,1,-2.282277,0
2017-08-31,sz.002855,16.2500,16.9500,16.1800,16.6500,16.2700,4579266,75979219.0000,3,7.632110,1,2.335582,0
2017-09-01,sz.002855,16.6800,16.8000,16.4600,16.6100,16.6500,3466361,57467115.0000,3,5.777268,1,-0.240234,0
2017-09-04,sz.002855,16.5100,16.5900,16.3100,16.4500,16.6100,2471398,40562848.0000,3,4.118997,1,-0.963274,0
2017-09-05,sz.002855,16.4000,16.5500,16.3500,16.4800,16.4500,1984621,32600980.0000,3,3.307702,1,0.182363,0
2017-09-06,sz.002855,16.4800,16.4900,16.0600,16.2400,16.4800,2384067,38711195.0000,3,3.973445,1,-1.456309,0
2017-09-07,sz.002855,16.1400,16.7500,16.1400,16.5400,16.2400,4120660,68081297.0000,3,6.867767,1,1.847298,0
2017-09-08,sz.002855,16.7000,16.7400,16.2300,16.3100,16.5400,2253681,36986144.0000,3,3.756135,1,-1.390577,0
2017-09-11,sz.002855,16.2800,16.9000,16.2000,16.7900,16.3100,3804167,63128219.0000,3,6.340278,1,2.942989,0
2017-09-12,sz.002855,16.7400,16.8200,16.3100,16.3700,16.7900,3731799,61636518.6700,3,6.219665,1,-2.501489,0
2017-09-13,sz.002855,16.3700,16.4600,16.3000,16.3800,16.3700,1237895,20292423.6000,3,2.063158,1,0.061077,0
2017-09-14,sz.002855,16.4000,16.6000,16.2400,16.3900,16.3800,2058276,33745695.7600,3,3.430460,1,0.061051,0
2017-09-15,sz.002855,16.3800,16.3800,16.0300,16.0600,16.3900,2032735,32854940.2300,3,3.387892,1,-2.013422,0
2017-09-18,sz.002855,16.0300,16.1400,15.9100,16.1000,16.0600,1334616,21352618.6000,3,2.224360,1,0.249072,0
2017-09-19,sz.002855,16.0900,16.3600,16.0100,16.2100,16.1000,1699092,27570501.5000,3,2.831820,1,0.683222,0
2017-09-20,sz.002855,16.1900,16.4000,16.0300,16.3500,16.2100,2272862,36964885.5400,3,3.788103,1,0.863672,0
2017-09-21,sz.002855,16.3400,16.5100,16.2300,16.3500,16.3500,2468990,40441446.0800,3,4.114983,1,0.000000,0
2017-09-22,sz.002855,16.3200,17.2500,16.3200,16.9800,16.3500,9756037,164340892.5400,3,16.260062,1,3.853206,0
2017-09-25,sz.002855,16.8100,16.9200,16.4700,16.4800,16.9800,4689177,78341990.8700,3,7.815295,1,-2.944641,0
2017-09-26,sz.002855,16.5400,16.5800,15.4000,15.5700,16.4800,4719262,74683607.6000,3,7.865437,1,-5.521844,0
2017-09-27,sz.002855,15.6200,15.7800,15.4000,15.6600,15.5700,1621342,25384061.0800,3,2.702237,1,0.578036,0
2017-09-28,sz.002855,15.6600,15.8900,15.6000,15.7300,15.6600,1631241,25747166.7200,3,2.718735,1,0.446997,0
2017-09-29,sz.002855,15.7300,15.8700,15.6200,15.7100,15.7300,1687952,26559383.6200,3,2.813253,1,-0.127142,0
2017-10-09,sz.002855,15.9200,16.0000,15.8100,15.8900,15.7100,1237341,19671754.8500,3,2.062235,1,1.145769,0
2017-10-10,sz.002855,15.8900,16.2500,15.8400,16.2500,15.8900,2206898,35500473.4200,3,3.678163,1,2.265574,0
2017-10-11,sz.002855,16.2500,16.3000,16.0100,16.0900,16.2500,1891921,30574999.8100,3,3.153202,1,-0.984614,0
2017-10-12,sz.002855,16.0800,16.2900,16.0300,16.2700,16.0900,2160598,34958984.1200,3,3.600997,1,1.118709,0
2017-10-13,sz.002855,16.2200,16.5600,16.1800,16.5400,16.2700,2680873,44049864.6400,3,4.468122,1,1.659499,0
2017-10-16,sz.002855,16.4700,16.5300,15.7300,15.8000,16.5400,2836587,45552013.7300,3,4.727645,1,-4.474007,0
2017-10-17,sz.002855,15.8400,16.0200,15.7600,15.9400,15.8000,1100061,17507419.0900,3,1.833435,1,0.886072,0
2017-10-18,sz.002855,15.8600,16.0600,15.5300,15.5500,15.9400,1731026,27364531.8300,3,2.885043,1,-2.446671,0
2017-10-19,sz.002855,15.5400,15.5900,15.1700,15.2200,15.5500,1486000,22768368.4000,3,2.476667,1,-2.122186,0
2017-10-20,sz.002855,15.2200,15.5300,15.2200,15.4900,15.2200,795994,12258446.6800,3,1.326657,1,1.773978,0
2017-10-23,sz.002855,15.3600,15.5700,15.3600,15.5100,15.4900,1083854,16780529.6000,3,1.806423,1,0.129118,0
2017-10-24,sz.002855,15.4900,15.5100,15.1000,15.3200,15.5100,1018653,15576999.0700,3,1.697755,1,-1.225020,0
2017-10-25,sz.002855,15.2200,15.6500,15.2200,15.6300,15.3200,2084094,32369498.6600,3,3.473490,1,2.023501,0
2017-10-26,sz.002855,15.6100,15.7000,15.4400,15.6300,15.6300,1755586,27315460.6600,3,2.925977,1,0.000000,0
2017-10-27,sz.002855,15.6300,15.9100,15.5000,15.6900,15.6300,1544412,24282914.0200,3,2.574020,1,0.383874,0
2017-10-30,sz.002855,15.6400,15.6400,14.8800,14.8800,15.6900,2031373,30729684.1400,3,3.385622,1,-5.162521,0
2017-10-31,sz.002855,14.9000,15.0900,14.8500,15.0800,14.8800,1196494,17917235.6400,3,1.994157,1,1.344085,0
2017-11-01,sz.002855,15.1300,15.1500,15.0100,15.0600,15.0800,981277,14799250.2300,3,1.635462,1,-0.132623,0
2017-11-02,sz.002855,15.0100,15.1500,14.7000,14.7400,15.0600,1205000,17879915.7000,3,2.008333,1,-2.124838,0
2017-11-03,sz.002855,14.7500,14.7800,14.4900,14.5700,14.7400,1197319,17488729.4000,3,1.995532,1,-1.153325,0
2017-11-06,sz.002855,14.7200,14.8000,14.5800,14.7600,14.5700,850001,12496323.9100,3,1.416668,1,1.304053,0
2017-11-07,sz.002855,14.7300,14.8800,14.5500,14.8000,14.7600,1062600,15593643.0000,3,1.771000,1,0.271002,0
2017-11-08,sz.002855,14.7900,15.1200,14.7200,14.9200,14.8000,1443681,21597886.1700,3,2.406135,1,0.810810,0
2017-11-09,sz.002855,14.8900,15.0300,14.8400,15.0100,14.9200,891307,13322300.9900,3,1.485512,1,0.603218,0
2017-11-10,sz.002855,15.0000,15.1900,14.9200,15.0700,15.0100,1163407,17523646.4900,3,1.939012,1,0.399730,0
2017-11-13,sz.002855,15.0300,15.2000,14.8700,14.9000,15.0700,1243083,18597125.0400,3,2.071805,1,-1.128070,0
2017-11-14,sz.002855,14.9300,14.9600,14.6500,14.8100,14.9000,1285454,18994781.9200,3,2.142423,1,-0.604021,0
2017-11-15,sz.002855,14.7100,15.0800,14.6900,14.9300,14.8100,1442575,21454889.6300,3,2.404292,1,0.810263,0
2017-11-16,sz.002855,14.8800,15.3700,14.7000,15.1000,14.9300,2993523,44826834.8800,3,4.989205,1,1.138648,0
2017-11-17,sz.002855,15.1600,15.2600,13.9200,14.0300,15.1000,3550807,52212163.8900,3,5.918012,1,-7.086097,0
2017-11-20,sz.002855,13.9000,13.9000,12.8000,13.6500,14.0300,1898910,25423994.0200,3,3.164850,1,-2.708483,0
2017-11-21,sz.002855,13.6400,13.6500,13.2300,13.3600,13.6500,1233086,16573115.2800,3,2.055143,1,-2.124542,0
2017-11-22,sz.002855,13.3500,13.5200,13.2800,13.3600,13.3600,810024,10851915.1600,3,1.350040,1,0.000000,0
2017-11-23,sz.002855,13.3100,13.3600,12.9100,12.9100,13.3600,1019396,13419625.9400,3,1.698993,1,-3.368262,0
2017-11-24,sz.002855,12.9100,13.0600,12.8900,12.9400,12.9100,575787,7460871.7600,3,0.959645,1,0.232376,0
2017-11-27,sz.002855,12.9700,12.9700,12.6600,12.6600,12.9400,668700,8552365.0000,3,1.114500,1,-2.163831,0
2017-11-28,sz.002855,12.6200,13.3500,12.6200,13.0600,12.6600,1195475,15563990.6600,3,1.992458,1,3.159562,0
2017-11-29,sz.002855,13.0200,13.0900,12.7000,13.0200,13.0600,788200,10222926.0000,3,1.313667,1,-0.306278,0
2017-11-30,sz.002855,13.0200,13.1900,12.9600,13.0400,13.0200,636996,8314346.1200,3,1.061660,1,0.153606,0
2017-12-01,sz.002855,13.0800,13.1800,12.9100,13.1400,13.0400,733796,9608001.7200,3,1.222993,1,0.766874,0
2017-12-04,sz.002855,13.1600,13.1600,12.6900,12.7100,13.1400,914000,11790990.0000,3,1.523333,1,-3.272453,0
2017-12-05,sz.002855,12.7100,12.8400,12.1500,12.2500,12.7100,806098,10057019.5600,3,1.343497,1,-3.619198,0
2017-12-06,sz.002855,12.2100,12.4000,12.0000,12.3900,12.2500,783808,9606560.2800,3,1.306347,1,1.142860,0
2017-12-07,sz.002855,12.3800,12.4800,12.2500,12.4100,12.3900,716886,8879686.6600,3,1.194810,1,0.161416,0
2017-12-08,sz.002855,12.4100,13.1800,12.3300,12.8500,12.4100,1797096,23103979.0400,3,2.995160,1,3.545532,0
2017-12-11,sz.002855,12.8200,12.9600,12.7600,12.9200,12.8500,957110,12314189.5200,3,1.595183,1,0.544745,0
2017-12-12,sz.002855,12.9400,12.9400,12.6300,12.6400,12.9200,705700,9004981.0000,3,1.176167,1,-2.167181,0
2017-12-13,sz.002855,12.6400,12.8500,12.6100,12.8100,12.6400,520286,6642798.3600,3,0.867143,1,1.344937,0
2017-12-14,sz.002855,12.8800,12.8800,12.6700,12.8100,12.8100,553600,7055760.0000,3,0.922667,1,0.000000,0
2017-12-15,sz.002855,12.8300,12.8300,12.7100,12.8000,12.8100,469596,5995024.8400,3,0.782660,1,-0.078066,0
2017-12-18,sz.002855,12.7900,12.8300,12.6600,12.7000,12.8000,528598,6740075.6000,3,0.880997,1,-0.781253,0
2017-12-19,sz.002855,12.7100,12.8700,12.7100,12.8300,12.7000,583088,7460793.6800,3,0.971813,1,1.023623,0
2017-12-20,sz.002855,12.8600,12.8600,12.5000,12.5100,12.8300,798700,10119991.0000,3,1.331167,1,-2.494152,0
2017-12-21,sz.002855,12.5000,12.5600,12.1800,12.4900,12.5100,569300,7057376.0000,3,0.948833,1,-0.159876,0
2017-12-22,sz.002855,12.4300,12.5500,12.4000,12.4900,12.4900,371898,4643849.0400,3,0.619830,1,0.000000,0
2017-12-25,sz.002855,12.4800,13.1100,12.2800,12.7600,12.4900,2062956,26186328.3200,3,3.438260,1,2.161733,0
2017-12-26,sz.002855,12.6600,13.3400,12.6600,13.2700,12.7600,3183278,41562710.8800,3,5.305463,1,3.996867,0
2017-12-27,sz.002855,13.2800,13.2800,12.9800,13.0300,13.2700,1915232,25046633.6000,3,3.192053,1,-1.808596,0
2017-12-28,sz.002855,12.9000,13.2500,12.8800,13.1200,13.0300,1508194,19769283.9200,3,2.513657,1,0.690715,0
2017-12-29,sz.002855,13.1200,13.2000,12.9400,12.9800,13.1200,1129798,14704098.1000,3,1.882997,1,-1.067076,0
2018-01-02,sz.002855,12.9800,13.0800,12.9300,13.0100,12.9800,680156,8844582.0800,3,1.133593,1,0.231130,0
2018-01-03,sz.002855,13.0100,13.0800,12.9000,13.0400,13.0100,866858,11255203.0000,3,1.444763,1,0.230590,0
2018-01-04,sz.002855,13.0400,13.0800,12.9700,13.0300,13.0400,729644,9492764.7800,3,1.216073,1,-0.076689,0
2018-01-05,sz.002855,13.0700,13.0800,12.9800,13.0400,13.0300,630015,8198569.7000,3,1.050025,1,0.076748,0
2018-01-08,sz.002855,13.0400,13.0700,12.8000,12.9400,13.0400,904898,11657863.3400,3,1.508163,1,-0.766874,0
2018-01-09,sz.002855,12.9000,12.9700,12.7700,12.8200,12.9400,982400,12618882.0400,3,1.637333,1,-0.927356,0
2018-01-10,sz.002855,12.8300,12.8300,12.4100,12.5000,12.8200,1113898,14008316.1000,3,1.856497,1,-2.496098,0
2018-01-11,sz.002855,12.5000,12.8000,12.4600,12.7400,12.5000,1190096,15062937.4000,3,1.983493,1,1.919998,0
2018-01-12,sz.002855,12.7000,12.7700,12.6100,12.7600,12.7400,846298,10732594.6000,3,1.410497,1,0.156990,0
2018-01-15,sz.002855,12.7600,12.7900,12.4200,12.4700,12.7600,813598,10199696.0000,3,1.355997,1,-2.272727,0
2018-01-16,sz.002855,12.5500,13.2800,12.5100,12.9500,12.4700,3042561,39403965.7400,3,5.070935,1,3.849234,0
2018-01-17,sz.002855,12.8700,13.2500,12.8400,13.1200,12.9500,3022478,39552531.1200,3,5.037463,1,1.312742,0
2018-01-18,sz.002855,13.0300,13.5600,13.0000,13.4900,13.1200,4238868,56555790.8000,3,7.064780,1,2.820121,0
2018-01-19,sz.002855,13.5000,13.5000,13.1100,13.1300,13.4900,2741871,36264007.5300,3,4.569785,1,-2.668641,0
2018-01-22,sz.002855,13.1200,13.1400,12.8000,13.0200,13.1300,1746592,22608666.9200,3,2.910987,1,-0.837773,0
2018-01-23,sz.002855,13.0000,13.1500,12.9100,13.0200,13.0200,1216999,15838552.9700,3,2.028332,1,0.000000,0
2018-01-24,sz.002855,13.0400,13.0900,12.9000,13.0300,13.0200,1205000,15678849.0000,3,2.008333,1,0.076799,0
2018-01-25,sz.002855,13.0000,13.1200,12.8900,12.9000,13.0300,1482200,19265364.9200,3,2.470333,1,-0.997699,0
2018-01-26,sz.002855,12.8900,12.9700,12.6300,12.6300,12.9000,1391800,17801797.3300,3,2.319667,1,-2.093019,0
