date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000045,13.9000,14.5000,13.5600,14.3400,13.7600,5040715,70738974.6400,3,2.577363,1,4.215100,0
2010-01-05,sz.000045,14.1900,14.8700,14.1300,14.2900,14.3400,4652028,67266490.5700,3,2.378624,1,-0.348700,0
2010-01-06,sz.000045,14.2100,14.6700,14.2000,14.4000,14.2900,3297368,47697615.6200,3,1.685974,1,0.769800,0
2010-01-07,sz.000045,14.4500,14.4900,13.5000,13.7000,14.4000,4272946,59439879.7500,3,2.184796,1,-4.861100,0
2010-01-08,sz.000045,13.6100,13.9800,13.3000,13.9800,13.7000,2415408,32883350.9300,3,1.235020,1,2.043800,0
2010-01-11,sz.000045,13.9800,14.5500,13.6100,14.2600,13.9800,4183495,58990160.4200,3,2.139059,1,2.002900,0
2010-01-12,sz.000045,14.2200,15.1000,14.1000,14.6800,14.2600,5791249,85285974.6000,3,2.961118,1,2.945300,0
2010-01-13,sz.000045,14.1800,14.7500,14.1500,14.2700,14.6800,3035601,43799995.9500,3,1.552130,1,-2.792900,0
2010-01-14,sz.000045,14.3500,14.9500,14.2000,14.8800,14.2700,4320432,63569415.6400,3,2.209076,1,4.274700,0
2010-01-15,sz.000045,15.1000,15.1800,14.7900,14.9200,14.8800,3296910,49220863.2400,3,1.685740,1,0.268800,0
2010-01-18,sz.000045,15.0800,15.4000,14.8000,14.9800,14.9200,3256137,48961192.8400,3,1.664892,1,0.402100,0
2010-01-19,sz.000045,15.1000,16.2200,15.0800,16.0400,14.9800,7802963,122215608.5200,3,3.989726,1,7.076100,0
2010-01-20,sz.000045,15.9000,15.9100,14.9000,14.9600,16.0400,6984458,107445265.5800,3,3.571217,1,-6.733200,0
2010-01-21,sz.000045,14.8000,15.1900,14.7000,14.8500,14.9600,2528530,37627388.6600,3,1.292860,1,-0.735300,0
2010-01-22,sz.000045,14.7500,14.7500,13.6000,14.1000,14.8500,3492835,49167894.0600,3,1.785918,1,-5.050500,0
2010-01-25,sz.000045,14.0800,14.1000,13.6000,13.7800,14.1000,1427178,19659646.8800,3,0.729729,1,-2.269500,0
2010-01-26,sz.000045,13.7000,13.9900,13.2000,13.4000,13.7800,1254471,16930413.0900,3,0.641422,1,-2.757600,0
2010-01-27,sz.000045,13.3600,13.7000,13.0300,13.1800,13.4000,1439052,19101274.6300,3,0.735800,1,-1.641800,0
2010-01-28,sz.000045,13.4000,13.4800,13.0900,13.3300,13.1800,1149394,15211898.1900,3,0.587696,1,1.138100,0
2010-01-29,sz.000045,13.3500,13.8300,13.2000,13.6600,13.3300,2015584,27468711.2800,3,1.030586,1,2.475600,0
2010-02-01,sz.000045,13.6600,13.6600,12.6800,12.6800,13.6600,1816978,23547610.7900,3,0.929037,1,-7.174200,0
2010-02-02,sz.000045,12.6800,12.9600,12.0000,12.0000,12.6800,2722026,33698493.9100,3,1.391797,1,-5.362800,0
2010-02-03,sz.000045,12.0200,12.3800,11.5000,12.3200,12.0000,2284780,27406253.3200,3,1.168229,1,2.666700,0
2010-02-04,sz.000045,12.2500,12.6200,11.9100,12.3100,12.3200,1953091,24063239.8600,3,0.998633,1,-0.081200,0
2010-02-05,sz.000045,11.9000,12.1800,11.6000,11.9900,12.3100,1178042,14060465.5500,3,0.602344,1,-2.599500,0
2010-02-08,sz.000045,12.0000,12.3000,11.8100,12.1700,11.9900,899085,10869319.8200,3,0.459710,1,1.501300,0
2010-02-09,sz.000045,12.1700,12.2800,11.9300,12.0700,12.1700,533489,6462571.8100,3,0.272778,1,-0.821700,0
2010-02-10,sz.000045,12.0300,12.3800,12.0200,12.1800,12.0700,1152426,13961818.1500,3,0.589246,1,0.911400,0
2010-02-11,sz.000045,12.1900,12.2300,11.9500,11.9500,12.1800,1690187,20322578.2500,3,0.864208,1,-1.888300,0
2010-02-12,sz.000045,11.9400,12.1500,11.9000,12.1000,11.9500,997547,12028521.0300,3,0.510055,1,1.255200,0
2010-02-22,sz.000045,12.1000,12.1900,12.0400,12.1300,12.1000,974699,11825426.4100,3,0.498372,1,0.247900,0
2010-02-23,sz.000045,12.1300,12.1300,11.7000,12.0300,12.1300,1215042,14437857.8500,3,0.621262,1,-0.824400,0
2010-02-24,sz.000045,11.9900,12.5000,11.8300,12.4500,12.0300,2459173,30156016.2100,3,1.257398,1,3.491300,0
2010-02-25,sz.000045,12.6000,12.9800,12.6000,12.7800,12.4500,2331973,29785262.3600,3,1.192359,1,2.650600,0
2010-02-26,sz.000045,12.7500,12.9900,12.5000,12.7900,12.7800,1924597,24661456.0000,3,0.984064,1,0.078200,0
2010-03-01,sz.000045,12.8000,12.9000,12.6200,12.9000,12.7900,2360716,30120542.6500,3,1.207056,1,0.860000,0
2010-03-02,sz.000045,12.9100,13.3700,12.6700,13.1700,12.9000,4804507,62718204.9600,3,2.456588,1,2.093000,0
2010-03-03,sz.000045,13.1500,13.3000,12.9200,13.2000,13.1700,2881862,37856488.2600,3,1.473522,1,0.227800,0
2010-03-04,sz.000045,13.3200,13.8500,12.5200,12.6700,13.2000,3756279,49572902.6700,3,1.920620,1,-4.015200,0
2010-03-05,sz.000045,12.6700,12.8900,12.1000,12.6500,12.6700,2536041,32076280.2400,3,1.296701,1,-0.157900,0
2010-03-08,sz.000045,13.3600,13.9100,13.0300,13.1000,12.6500,6887036,92324160.0800,3,3.521404,1,3.557300,0
2010-03-09,sz.000045,12.7700,13.1500,12.5800,13.0000,13.1000,2747285,35323546.0900,3,1.404712,1,-0.763400,0
2010-03-10,sz.000045,12.9500,12.9500,12.5300,12.7400,13.0000,1850945,23562016.5700,3,0.946405,1,-2.000000,0
2010-03-11,sz.000045,12.7100,12.7700,12.3800,12.5100,12.7400,1445973,18158433.4000,3,0.739339,1,-1.805300,0
2010-03-12,sz.000045,12.5500,12.7200,12.3400,12.5800,12.5100,1240978,15555451.3300,3,0.634523,1,0.559600,0
2010-03-15,sz.000045,12.4000,12.6000,12.1800,12.4000,12.5800,976792,12013922.4700,3,0.499443,1,-1.430800,0
2010-03-16,sz.000045,12.3800,12.7900,12.3600,12.7500,12.4000,1430439,17933557.4800,3,0.731396,1,2.822600,0
2010-03-17,sz.000045,12.6900,13.1000,12.5200,13.1000,12.7500,2695886,34708227.0200,3,1.378431,1,2.745100,0
2010-03-18,sz.000045,13.4400,13.4400,13.0700,13.1900,13.1000,4551587,60318291.2600,3,2.327268,1,0.687000,0
2010-03-19,sz.000045,13.0800,13.1800,12.9500,13.1700,13.1900,1934110,25250434.4200,3,0.988928,1,-0.151600,0
2010-03-22,sz.000045,13.2000,13.2000,12.9100,13.0300,13.1700,1675554,21826233.1700,3,0.856726,1,-1.063000,0
2010-03-23,sz.000045,13.0400,13.2300,12.9500,13.1700,13.0300,2154873,28228615.4600,3,1.101806,1,1.074400,0
2010-03-24,sz.000045,13.1000,13.2600,13.0700,13.2000,13.1700,2136168,28140767.2700,3,1.092242,1,0.227800,0
2010-03-25,sz.000045,13.1900,13.2600,12.7000,13.2500,13.2000,2681997,34889275.7100,3,1.371329,1,0.378800,0
2010-03-26,sz.000045,13.1500,13.5500,13.0000,13.4800,13.2500,4975372,66579753.9000,3,2.543953,1,1.735800,0
2010-03-29,sz.000045,13.5300,13.7200,13.3600,13.7000,13.4800,4803542,65264514.0600,3,2.456095,1,1.632000,0
2010-03-30,sz.000045,13.7200,13.9300,13.6300,13.7400,13.7000,4154284,57242656.6300,3,2.124123,1,0.292000,0
2010-03-31,sz.000045,13.8500,13.8600,13.5900,13.6400,13.7400,2810977,38494915.5600,3,1.437278,1,-0.727800,0
2010-04-01,sz.000045,13.5800,14.0200,13.5300,13.9100,13.6400,4139153,57341519.4100,3,2.116387,1,1.979500,0
2010-04-02,sz.000045,13.9100,14.1200,13.6900,13.7500,13.9100,2595818,35847420.7100,3,1.327265,1,-1.150300,0
2010-04-06,sz.000045,13.7500,14.0000,13.5100,13.8900,13.7500,2783307,38220050.5900,3,1.423130,1,1.018200,0
2010-04-07,sz.000045,13.9400,13.9800,13.7200,13.8800,13.8900,2700843,37489915.5800,3,1.380966,1,-0.072000,0
2010-04-08,sz.000045,13.9900,14.4500,13.7100,14.1900,13.8800,4879063,69140874.2900,3,2.494709,1,2.233400,0
2010-04-09,sz.000045,14.2000,15.1600,14.0000,14.9900,14.1900,6994382,103388151.1300,3,3.576291,1,5.637800,0
2010-04-12,sz.000045,14.9400,15.3000,14.8100,15.3000,14.9900,4455597,67075602.0700,3,2.278187,1,2.068000,0
