date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600028,14.1800,14.2200,13.8100,13.8200,14.0900,84226021,1180334595.0000,3,0.120457,1,-1.916300,0
2010-01-05,sh.600028,13.8400,14.0500,13.5300,13.9000,13.8200,110017918,1517311545.0000,3,0.157344,1,0.578900,0
2010-01-06,sh.600028,13.8500,13.8800,13.5700,13.6000,13.9000,104264464,1430293213.0000,3,0.149115,1,-2.158300,0
2010-01-07,sh.600028,13.6100,13.6800,13.0600,13.2400,13.6000,124150042,1663420138.0000,3,0.177555,1,-2.647100,0
2010-01-08,sh.600028,13.0900,13.1500,12.7400,13.1000,13.2400,132180282,1712045170.0000,3,0.189040,1,-1.057400,0
2010-01-11,sh.600028,13.6500,13.7000,12.9000,13.0300,13.1000,174027970,2307191775.0000,3,0.248889,1,-0.534400,0
2010-01-12,sh.600028,12.9500,13.4500,12.7800,13.3200,13.0300,159554170,2100688803.0000,3,0.228189,1,2.225600,0
2010-01-13,sh.600028,13.0400,13.1400,12.7800,12.8500,13.3200,164757973,2130379879.0000,3,0.235631,1,-3.528500,0
2010-01-14,sh.600028,12.8900,12.9900,12.7300,12.9400,12.8500,89265589,1147409456.0000,3,0.127665,1,0.700400,0
2010-01-15,sh.600028,12.9300,13.1900,12.7900,13.0500,12.9400,87906013,1142865415.0000,3,0.125720,1,0.850100,0
2010-01-18,sh.600028,13.0000,13.0200,12.8000,12.9300,13.0500,111039246,1430672015.0000,3,0.158805,1,-0.919500,0
2010-01-19,sh.600028,12.9700,13.1500,12.9300,13.0600,12.9300,128406326,1673372887.0000,3,0.183642,1,1.005400,0
2010-01-20,sh.600028,13.0700,13.0800,12.4000,12.4500,13.0600,168772949,2145037622.0000,3,0.241373,1,-4.670800,0
2010-01-21,sh.600028,12.4500,12.5400,12.1100,12.3300,12.4500,122292994,1500335516.0000,3,0.174899,1,-0.963900,0
2010-01-22,sh.600028,12.1100,12.3500,11.9700,12.2000,12.3300,109155813,1326429078.0000,3,0.156111,1,-1.054300,0
2010-01-25,sh.600028,12.1100,12.2700,12.0600,12.1400,12.2000,47263717,576397366.0000,3,0.067595,1,-0.491800,0
