date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002286,45.0000,47.2000,44.3000,44.3000,45.0000,1976492,90525737.5100,3,9.882460,1,-1.555600,0
2010-01-05,sz.002286,44.2700,45.3000,44.0100,45.1000,44.3000,1537665,68684388.8200,3,7.688325,1,1.805900,0
2010-01-06,sz.002286,45.1700,45.5000,44.2500,44.2500,45.1000,1103323,49392913.6200,3,5.516615,1,-1.884700,0
2010-01-07,sz.002286,43.9900,44.4000,42.6400,42.9400,44.2500,1657202,71699045.2900,3,8.286010,1,-2.960500,0
2010-01-08,sz.002286,43.0000,45.8500,42.7100,45.0300,42.9400,1776285,79451654.8200,3,8.881425,1,4.867300,0
2010-01-11,sz.002286,45.0000,47.0000,44.5600,46.8700,45.0300,1704024,78765610.1500,3,8.520120,1,4.086200,0
2010-01-12,sz.002286,46.8700,48.8000,46.5600,46.9900,46.8700,1706527,80978426.7500,3,8.532635,1,0.256000,0
2010-01-13,sz.002286,46.0100,48.4800,45.8100,47.6200,46.9900,1370975,65095029.5300,3,6.854875,1,1.340700,0
2010-01-14,sz.002286,47.6200,49.6000,47.5000,48.4500,47.6200,1266790,61554500.6800,3,6.333950,1,1.743000,0
2010-01-15,sz.002286,48.4100,48.4100,47.6800,48.1400,48.4500,836731,40173339.6900,3,4.183655,1,-0.639800,0
2010-01-18,sz.002286,48.1000,49.0600,47.5200,47.9500,48.1400,929726,44629836.9800,3,4.648630,1,-0.394700,0
2010-01-19,sz.002286,47.8800,48.5000,46.7000,48.0000,47.9500,1346838,64448182.0100,3,6.734190,1,0.104300,0
2010-01-20,sz.002286,47.9300,48.0500,44.3000,45.5700,48.0000,1819387,83839321.8000,3,9.096935,1,-5.062500,0
2010-01-21,sz.002286,46.1800,46.8000,45.1900,46.0900,45.5700,791873,36367149.6000,3,3.959365,1,1.141100,0
2010-01-22,sz.002286,45.1000,46.2900,42.0000,43.3900,46.0900,1584269,69758696.0700,3,7.921345,1,-5.858100,0
2010-01-25,sz.002286,42.6100,43.4700,41.7600,42.0000,43.3900,724415,30732644.4400,3,3.622075,1,-3.203500,0
2010-01-26,sz.002286,42.5800,42.8300,41.2000,41.7000,42.0000,686498,28760698.0600,3,3.432490,1,-0.714300,0
2010-01-27,sz.002286,41.7000,42.1700,40.6100,40.6400,41.7000,711819,29407413.6800,3,3.559095,1,-2.542000,0
2010-01-28,sz.002286,40.6000,40.9000,38.3000,38.9700,40.6400,1573137,61583082.6700,3,7.865685,1,-4.109300,0
2010-01-29,sz.002286,38.9000,40.4400,38.3000,38.9900,38.9700,1350620,53352072.1900,3,6.753100,1,0.051300,0
2010-02-01,sz.002286,38.7000,38.7000,36.4700,36.6800,38.9900,1527828,56813308.3800,3,7.639140,1,-5.924600,0
