date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600105,11.1200,11.1200,10.8800,10.9400,11.0200,7235141,79400863.0000,3,2.658899,1,-0.726000,0
2010-01-05,sh.600105,10.9100,11.3000,10.7200,11.2400,10.9400,13646860,151309399.0000,3,5.015191,1,2.742200,0
2010-01-06,sh.600105,11.2200,11.2900,11.0300,11.0700,11.2400,8110645,90419597.0000,3,2.980644,1,-1.512500,0
2010-01-07,sh.600105,11.0000,11.0900,10.6000,10.7200,11.0700,8150060,88308463.0000,3,2.995129,1,-3.161700,0
2010-01-08,sh.600105,10.7500,10.9400,10.6200,10.9000,10.7200,5439492,58608561.0000,3,1.999001,1,1.679100,0
2010-01-11,sh.600105,10.9500,11.3700,10.8900,11.3200,10.9000,14023613,156931376.0000,3,5.153647,1,3.853200,0
2010-01-12,sh.600105,11.3000,11.8400,11.2000,11.5800,11.3200,20064493,231996227.0000,3,7.373657,1,2.296800,0
2010-01-13,sh.600105,11.3800,11.9900,11.3100,11.7900,11.5800,19605335,229135616.0000,3,7.204918,1,1.813500,0
2010-01-14,sh.600105,12.0600,12.9700,12.0600,12.9700,11.7900,47207018,606328335.0000,3,17.348476,1,10.008500,0
2010-01-15,sh.600105,13.0900,13.5700,12.7000,13.5300,12.9700,49216252,644992078.0000,3,18.086865,1,4.317700,0
2010-01-18,sh.600105,13.2500,13.4300,13.0100,13.2800,13.5300,23115357,305537510.0000,3,8.494843,1,-1.847700,0
2010-01-19,sh.600105,13.2300,13.5300,13.0500,13.3600,13.2800,18955794,251742221.0000,3,6.966213,1,0.602400,0
2010-01-20,sh.600105,13.2000,13.2400,12.2100,12.4000,13.3600,23886604,303713740.0000,3,8.778275,1,-7.185600,0
2010-01-21,sh.600105,12.3000,12.8300,12.3000,12.5900,12.4000,12377312,156347871.0000,3,4.548635,1,1.532300,0
2010-01-22,sh.600105,12.3500,12.5000,11.8000,12.0300,12.5900,12595546,152536597.0000,3,4.628836,1,-4.448000,0
2010-01-25,sh.600105,11.9000,12.2700,11.8200,12.0700,12.0300,6758387,81701354.0000,3,2.483692,1,0.332500,0
2010-01-26,sh.600105,12.0100,12.1900,11.4200,11.5800,12.0700,7728522,91004493.0000,3,2.840215,1,-4.059700,0
2010-01-27,sh.600105,11.5600,11.9100,11.3500,11.5900,11.5800,8128754,94926283.0000,3,2.987299,1,0.086400,0
2010-01-28,sh.600105,11.6100,12.2400,11.5200,12.2100,11.5900,10304186,123137151.0000,3,3.786766,1,5.349400,0
2010-01-29,sh.600105,12.1000,12.5900,12.0000,12.3000,12.2100,13851692,171381324.0000,3,5.090467,1,0.737100,0
2010-02-01,sh.600105,12.2000,12.6500,12.0100,12.5900,12.3000,9865541,120734362.0000,3,3.625565,1,2.357700,0
2010-02-02,sh.600105,12.5200,12.7800,12.3400,12.4000,12.5900,9743110,122197930.0000,3,3.580572,1,-1.509100,0
2010-02-03,sh.600105,12.4000,12.4600,11.7900,12.3100,12.4000,10029766,121796104.0000,3,3.685917,1,-0.725800,0
2010-02-04,sh.600105,12.3000,12.5700,12.1000,12.3800,12.3100,8502509,105325830.0000,3,3.124653,1,0.568600,0
2010-02-05,sh.600105,12.1000,12.3500,11.8500,11.9200,12.3800,8192394,98714338.0000,3,3.010687,1,-3.715700,0
2010-02-08,sh.600105,11.8300,11.9600,11.5500,11.5800,11.9200,5469132,64431225.0000,3,2.009894,1,-2.852300,0
