date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-23,sz.002707,27.7800,33.6200,27.7800,33.6200,23.1500,851338,28142587.0000,3,5.841084,1,45.226780,0
2014-01-24,sz.002707,36.9800,36.9800,36.9800,36.9800,33.6200,523378,19354518.0000,3,3.590930,1,9.994100,0
2014-01-27,sz.002707,40.6800,40.6800,40.6800,40.6800,36.9800,181411,7379799.0000,3,1.244672,1,10.005400,0
2014-01-28,sz.002707,44.7500,44.7500,44.7500,44.7500,40.6800,323298,14467585.0000,3,2.218168,1,10.004900,0
2014-01-29,sz.002707,44.7500,44.7500,44.7500,44.7500,44.7500,0,0.0000,3,,0,0.000000,0
2014-01-30,sz.002707,44.7500,44.7500,44.7500,44.7500,44.7500,0,0.0000,3,,0,0.000000,0
2014-02-07,sz.002707,49.2300,49.2300,49.2300,49.2300,44.7500,695835,34255957.0000,3,4.774168,1,10.011200,0
2014-02-10,sz.002707,54.1500,54.1500,54.1500,54.1500,49.2300,217136,11757914.0000,3,1.489784,1,9.993900,0
2014-02-11,sz.002707,59.5700,59.5700,59.5700,59.5700,54.1500,164479,9798014.0000,3,1.128501,1,10.009200,0
2014-02-12,sz.002707,59.5700,59.5700,59.5700,59.5700,59.5700,0,0.0000,3,,0,0.000000,0
2014-02-13,sz.002707,59.5700,59.5700,59.5700,59.5700,59.5700,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.002707,59.5700,59.5700,59.5700,59.5700,59.5700,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.002707,65.5300,65.5300,65.5300,65.5300,59.5700,60965,3995036.0000,3,0.418285,1,10.005000,0
2014-02-18,sz.002707,72.0800,72.0800,72.0800,72.0800,65.5300,2661015,191805961.0000,3,18.257393,1,9.995400,0
2014-02-19,sz.002707,79.2900,79.2900,79.2900,79.2900,72.0800,897784,71185293.0000,3,6.159753,1,10.002800,0
2014-02-20,sz.002707,79.2900,79.2900,79.2900,79.2900,79.2900,0,0.0000,3,,0,0.000000,0
2014-02-21,sz.002707,79.2900,79.2900,79.2900,79.2900,79.2900,0,0.0000,3,,0,0.000000,0
2014-02-24,sz.002707,79.2900,79.2900,79.2900,79.2900,79.2900,0,0.0000,3,,0,0.000000,0
2014-02-25,sz.002707,87.2200,87.2200,85.8000,87.2200,79.2900,9844955,858162448.0000,3,67.546861,1,10.001300,0
2014-02-26,sz.002707,86.0000,92.9000,85.0100,91.2500,87.2200,8309227,744774992.0000,3,57.010134,1,4.620500,0
2014-02-27,sz.002707,91.8500,91.9900,82.1300,84.2900,91.2500,6750629,582831824.0000,3,46.316494,1,-7.627400,0
2014-02-28,sz.002707,81.1000,86.4800,80.5700,83.9000,84.2900,4627975,388049920.0000,3,31.752830,1,-0.462700,0
2014-03-03,sz.002707,82.5000,86.4000,80.1000,83.8100,83.9000,4744219,393670896.0000,3,32.550388,1,-0.107300,0
2014-03-04,sz.002707,82.3500,87.5900,78.9100,80.0300,83.8100,5729154,471763536.0000,3,39.308089,1,-4.510200,0
2014-03-05,sz.002707,79.5500,84.3000,78.7000,82.4100,80.0300,3694420,302040176.0000,3,25.347650,1,2.973900,0
2014-03-06,sz.002707,81.6100,82.7600,77.3800,81.5900,82.4100,3601415,289603568.0000,3,24.709537,1,-0.995000,0
2014-03-07,sz.002707,81.0100,85.3300,79.8000,79.8000,81.5900,3454841,284683376.0000,3,23.703883,1,-2.193900,0
2014-03-10,sz.002707,75.1000,78.0000,72.8200,73.4700,79.8000,3819450,287731136.0000,3,26.205489,1,-7.932300,0
2014-03-11,sz.002707,74.4400,75.1500,71.5000,73.7000,73.4700,2374876,175394426.0000,3,16.294175,1,0.313000,0
2014-03-12,sz.002707,73.4400,74.8200,70.4100,71.7500,73.7000,2051320,148766684.0000,3,14.074237,1,-2.645900,0
2014-03-13,sz.002707,71.3800,74.4800,71.3800,73.9800,71.7500,1777757,130397031.0000,3,12.197304,1,3.108000,0
