date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600305,13.5500,13.5600,13.3500,13.4500,13.4500,1860454,25030364.0000,3,1.463196,1,0.000000,0
2010-01-05,sh.600305,13.5200,13.7400,13.3300,13.5600,13.4500,1952000,26379986.0000,3,1.535195,1,0.817800,0
2010-01-06,sh.600305,13.5100,13.6900,13.4500,13.5300,13.5600,1631105,22143910.0000,3,1.282820,1,-0.221200,0
2010-01-07,sh.600305,13.5500,13.6200,12.8100,12.9300,13.5300,2446472,32198387.0000,3,1.924083,1,-4.434600,0
2010-01-08,sh.600305,12.8600,13.0700,12.7000,12.9500,12.9300,1019087,13116977.0000,3,0.801484,1,0.154700,0
2010-01-11,sh.600305,13.0300,13.0400,12.6000,12.8100,12.9500,1495170,19101854.0000,3,1.175910,1,-1.081100,0
2010-01-12,sh.600305,12.9500,13.3000,12.7500,13.2500,12.8100,1721153,22375094.0000,3,1.353640,1,3.434800,0
2010-01-13,sh.600305,13.0000,13.1500,12.9100,12.9900,13.2500,1678272,21852645.0000,3,1.319915,1,-1.962300,0
2010-01-14,sh.600305,13.0300,13.5000,13.0000,13.4800,12.9900,2310529,30844236.0000,3,1.817168,1,3.772100,0
2010-01-15,sh.600305,13.4800,13.6900,13.4300,13.6800,13.4800,2455571,33342034.0000,3,1.931239,1,1.483700,0
2010-01-18,sh.600305,13.7000,13.8600,13.5200,13.8100,13.6800,2080616,28592957.0000,3,1.636348,1,0.950300,0
2010-01-19,sh.600305,13.8000,13.8800,13.6000,13.7200,13.8100,1825182,25007564.0000,3,1.435456,1,-0.651700,0
2010-01-20,sh.600305,13.7000,13.7000,13.1000,13.1200,13.7200,1943109,25992177.0000,3,1.528202,1,-4.373200,0
2010-01-21,sh.600305,13.2000,13.4700,13.0300,13.3500,13.1200,1114223,14783685.0000,3,0.876306,1,1.753000,0
2010-01-22,sh.600305,13.0700,13.3400,12.7100,12.9000,13.3500,1406423,18254377.0000,3,1.106113,1,-3.370800,0
2010-01-25,sh.600305,12.7800,12.9900,12.7800,12.8800,12.9000,668099,8617800.0000,3,0.525442,1,-0.155000,0
2010-01-26,sh.600305,12.9100,12.9800,12.1900,12.2800,12.8800,1041447,12966936.0000,3,0.819070,1,-4.658400,0
2010-01-27,sh.600305,12.1200,12.3500,12.1200,12.1500,12.2800,794744,9727564.0000,3,0.625044,1,-1.058600,0
2010-01-28,sh.600305,12.3000,13.3700,12.3000,13.3700,12.1500,6683371,88278676.0000,3,5.256289,1,10.041200,0
2010-01-29,sh.600305,13.5000,14.2600,13.4000,13.9000,13.3700,7395889,102666397.0000,3,5.816665,1,3.964100,0
2010-02-01,sh.600305,13.7900,14.1700,13.7100,14.0300,13.9000,4569489,63891828.0000,3,3.593778,1,0.935300,0
2010-02-02,sh.600305,14.1600,14.2000,13.7200,14.0500,14.0300,3605868,50285195.0000,3,2.835917,1,0.142600,0
2010-02-03,sh.600305,13.8600,14.4700,13.5100,14.4400,14.0500,6029645,85139642.0000,3,4.742151,1,2.775800,0
2010-02-04,sh.600305,14.4300,14.4300,14.0800,14.1300,14.4400,3708624,52687191.0000,3,2.916731,1,-2.146800,0
2010-02-05,sh.600305,13.7500,14.1000,13.4700,13.6300,14.1300,2460373,33759212.0000,3,1.935016,1,-3.538600,0
2010-02-08,sh.600305,13.6000,14.1800,13.5500,14.1600,13.6300,2655181,37124506.0000,3,2.088227,1,3.888500,0
2010-02-09,sh.600305,14.0800,14.2800,13.8200,13.9300,14.1600,1573663,21962920.0000,3,1.237643,1,-1.624300,0
2010-02-10,sh.600305,14.0600,14.1500,13.6500,13.9800,13.9300,1641552,22761167.0000,3,1.291036,1,0.358900,0
2010-02-11,sh.600305,13.8000,14.1500,13.7200,13.7400,13.9800,1258676,17520410.0000,3,0.989914,1,-1.716700,0
2010-02-12,sh.600305,13.7400,13.7400,13.7400,13.7400,13.7400,0,0.0000,3,,0,0.000000,0
2010-02-22,sh.600305,13.8800,14.5200,13.8800,14.2900,13.7400,3047661,43466561.0000,3,2.396902,1,4.002900,0
2010-02-23,sh.600305,14.2900,15.0700,14.1000,14.9000,14.2900,4183001,61337020.0000,3,3.289816,1,4.268700,0
2010-02-24,sh.600305,14.7800,14.9500,14.7000,14.9100,14.9000,2698671,40005602.0000,3,2.122431,1,0.067100,0
2010-02-25,sh.600305,14.8800,15.2500,14.8000,14.9900,14.9100,2279482,34099000.0000,3,1.792750,1,0.536600,0
2010-02-26,sh.600305,15.0300,15.3000,14.7400,14.8800,14.9900,2449894,36790295.0000,3,1.926775,1,-0.733800,0
2010-03-01,sh.600305,14.8500,15.3000,14.7100,15.2900,14.8800,3178182,47688201.0000,3,2.499553,1,2.755400,0
2010-03-02,sh.600305,15.2400,15.3400,14.8000,15.0200,15.2900,2138438,32191132.0000,3,1.681823,1,-1.765900,0
2010-03-03,sh.600305,14.9700,15.2600,14.7500,15.0700,15.0200,1881685,28303826.0000,3,1.479894,1,0.332900,0
2010-03-04,sh.600305,15.1100,15.2900,14.5200,14.6300,15.0700,2276859,34030532.0000,3,1.790687,1,-2.919700,0
2010-03-05,sh.600305,14.5200,15.0000,14.3500,14.9500,14.6300,1873942,27458087.0000,3,1.473804,1,2.187300,0
2010-03-08,sh.600305,14.9500,15.1000,14.7000,14.7000,14.9500,1416869,21122590.0000,3,1.114329,1,-1.672200,0
2010-03-09,sh.600305,14.7500,14.8500,14.2400,14.4200,14.7000,2908672,42019110.0000,3,2.287591,1,-1.904800,0
2010-03-10,sh.600305,14.3200,14.4700,13.9500,14.0500,14.4200,2230108,31537941.0000,3,1.753919,1,-2.565900,0
2010-03-11,sh.600305,14.0700,14.2400,13.9700,14.1700,14.0500,1156012,16271317.0000,3,0.909172,1,0.854100,0
2010-03-12,sh.600305,14.1000,14.2400,13.9900,14.0600,14.1700,697645,9823494.0000,3,0.548679,1,-0.776300,0
2010-03-15,sh.600305,13.9500,14.1000,13.8500,14.0200,14.0600,724657,10119190.0000,3,0.569923,1,-0.284500,0
2010-03-16,sh.600305,14.0400,14.3900,14.0100,14.3500,14.0200,1020454,14572109.0000,3,0.802559,1,2.353800,0
2010-03-17,sh.600305,14.3500,14.5000,14.2300,14.4900,14.3500,1297036,18667081.0000,3,1.020083,1,0.975600,0
2010-03-18,sh.600305,14.5000,14.6500,14.3900,14.4900,14.4900,1872513,27188061.0000,3,1.472680,1,0.000000,0
2010-03-19,sh.600305,14.5200,14.6600,14.3500,14.5500,14.4900,748796,10836169.0000,3,0.588908,1,0.414100,0
2010-03-22,sh.600305,14.5000,14.5500,14.2500,14.3700,14.5500,1023813,14706871.0000,3,0.805201,1,-1.237100,0
2010-03-23,sh.600305,14.3200,14.5500,14.3000,14.3500,14.3700,936374,13509692.0000,3,0.736433,1,-0.139200,0
2010-03-24,sh.600305,14.9000,15.3600,14.7100,14.7400,14.3500,5826179,87461651.0000,3,4.582131,1,2.717800,0
2010-03-25,sh.600305,14.4500,14.5000,14.0500,14.2900,14.7400,2290229,32773572.0000,3,1.801203,1,-3.052900,0
2010-03-26,sh.600305,14.1700,14.3800,14.1000,14.3500,14.2900,1311701,18724604.0000,3,1.031617,1,0.419900,0
2010-03-29,sh.600305,14.3500,14.5500,14.2800,14.3800,14.3500,1183721,17037524.0000,3,0.930964,1,0.209100,0
2010-03-30,sh.600305,14.3900,14.5000,14.2800,14.5000,14.3800,1315619,18944493.0000,3,1.034698,1,0.834500,0
2010-03-31,sh.600305,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,3,,0,0.000000,0
