date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600218,9.6000,9.6200,9.3300,9.3500,9.5600,5437744,51456204.0000,3,1.918752,1,-2.196700,0
2010-01-05,sh.600218,9.4200,9.4500,9.1600,9.4100,9.3500,4922262,45867048.0000,3,1.736860,1,0.641700,0
2010-01-06,sh.600218,9.4100,9.8100,9.3500,9.6900,9.4100,10556077,102291275.0000,3,3.724798,1,2.975600,0
2010-01-07,sh.600218,9.6700,9.9000,9.5500,9.8300,9.6900,10786677,105093790.0000,3,3.806167,1,1.444800,0
2010-01-08,sh.600218,9.7300,10.2400,9.7000,10.1800,9.8300,16261502,162463436.0000,3,5.738004,1,3.560500,0
2010-01-11,sh.600218,10.3200,10.8700,10.1900,10.4000,10.1800,19837152,208808533.0000,3,6.999701,1,2.161100,0
2010-01-12,sh.600218,10.4000,11.4400,10.3500,11.4400,10.4000,22221337,246708465.0000,3,7.840980,1,10.000000,0
2010-01-13,sh.600218,11.4000,12.3900,11.1700,12.0200,11.4400,35003270,415691673.0000,3,12.351189,1,5.069900,0
2010-01-14,sh.600218,11.8600,12.5100,11.8100,12.0800,12.0200,24882321,302300149.0000,3,8.779930,1,0.499200,0
2010-01-15,sh.600218,11.9800,12.6500,11.5400,12.2600,12.0800,22850609,276789143.0000,3,8.063024,1,1.490100,0
2010-01-18,sh.600218,12.2800,12.3600,11.9800,12.1900,12.2600,12582532,152759571.0000,3,4.439849,1,-0.571000,0
2010-01-19,sh.600218,12.1800,13.0000,12.0500,12.5900,12.1900,18521753,230861164.0000,3,6.535552,1,3.281400,0
2010-01-20,sh.600218,12.6900,12.7000,11.5300,11.8100,12.5900,14508039,176230841.0000,3,5.119280,1,-6.195400,0
2010-01-21,sh.600218,11.8100,12.3000,11.7400,12.1400,11.8100,9007781,108216107.0000,3,3.178469,1,2.794200,0
2010-01-22,sh.600218,12.0300,12.3500,11.4700,11.8000,12.1400,9362316,111442068.0000,3,3.303570,1,-2.800700,0
