date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-24,sz.002529,27.0000,29.0000,23.3700,23.3900,18.0000,21490438,544149240.5800,3,67.157619,1,29.944440,0
2010-12-27,sz.002529,23.0000,23.4200,22.1800,22.8000,23.3900,10816707,245165556.6900,3,33.802209,1,-2.522400,0
2010-12-28,sz.002529,22.5000,22.8000,20.5200,20.5200,22.8000,8024170,170200858.3700,3,25.075531,1,-10.000000,0
2010-12-29,sz.002529,20.1800,21.4400,20.0100,21.0200,20.5200,5350610,110824089.4900,3,16.720656,1,2.436600,0
2010-12-30,sz.002529,20.7700,21.9600,20.5400,21.4600,21.0200,5328463,114009099.4600,3,16.651447,1,2.093200,0
2010-12-31,sz.002529,21.0000,21.7800,20.8300,21.4900,21.4600,4827812,102746332.9200,3,15.086912,1,0.139800,0
2011-01-04,sz.002529,21.5500,23.3800,21.3000,23.1700,21.4900,7331663,165446785.7800,3,22.911447,1,7.817600,0
2011-01-05,sz.002529,22.8800,24.4900,22.8200,23.5200,23.1700,5894105,139842106.0100,3,18.419078,1,1.510600,0
2011-01-06,sz.002529,23.3000,23.9500,23.1000,23.6400,23.5200,3843373,90277996.1000,3,12.010541,1,0.510200,0
2011-01-07,sz.002529,23.1000,23.9800,23.1000,23.7000,23.6400,4644600,109575816.7100,3,14.514375,1,0.253800,0
2011-01-10,sz.002529,23.5000,24.3600,23.2000,23.2000,23.7000,4368270,103795387.3800,3,13.650844,1,-2.109700,0
2011-01-11,sz.002529,23.4000,23.4000,21.7000,22.3800,23.2000,3187800,71091760.2800,3,9.961875,1,-3.534500,0
2011-01-12,sz.002529,22.4000,24.6200,22.1500,24.6200,22.3800,4940826,116990954.6300,3,15.440081,1,10.008900,0
2011-01-13,sz.002529,24.4400,24.9900,23.8700,23.8700,24.6200,3972862,96585185.4600,3,12.415194,1,-3.046300,0
2011-01-14,sz.002529,23.7000,24.1700,22.7000,23.1200,23.8700,3580394,83113574.9700,3,11.188731,1,-3.142000,0
2011-01-17,sz.002529,23.1800,24.1500,21.7300,22.0600,23.1200,4105994,94633016.1000,3,12.831231,1,-4.584800,0
2011-01-18,sz.002529,20.9700,21.5500,19.8500,21.1500,22.0600,2639823,55004728.1700,3,8.249447,1,-4.125100,0
2011-01-19,sz.002529,20.8300,21.7000,20.5100,21.5200,21.1500,2458093,52323924.9600,3,7.681541,1,1.749400,0
2011-01-20,sz.002529,21.5000,21.8400,20.9000,21.0000,21.5200,1820360,38705099.3600,3,5.688625,1,-2.416400,0
2011-01-21,sz.002529,20.9000,21.3000,20.5000,21.2700,21.0000,1630242,34195179.3300,3,5.094506,1,1.285700,0
2011-01-24,sz.002529,21.3000,22.2800,21.0600,21.9500,21.2700,2169476,47643130.0600,3,6.779612,1,3.197000,0
2011-01-25,sz.002529,21.9400,22.1800,21.0100,21.9000,21.9500,1162649,25177851.5800,3,3.633278,1,-0.227800,0
2011-01-26,sz.002529,21.7600,22.9700,21.7600,22.9300,21.9000,2293603,51625228.5600,3,7.167509,1,4.703200,0
2011-01-27,sz.002529,22.8900,23.4500,22.5200,22.7900,22.9300,2008905,46130686.6700,3,6.277828,1,-0.610600,0
2011-01-28,sz.002529,22.5200,23.1800,22.5200,23.0500,22.7900,1434348,32888790.0700,3,4.482337,1,1.140900,0
2011-01-31,sz.002529,23.0200,23.5400,22.7300,23.2800,23.0500,1383320,32117060.8600,3,4.322875,1,0.997800,0
2011-02-01,sz.002529,23.1000,24.0900,23.1000,23.8900,23.2800,1644187,39132328.4400,3,5.138084,1,2.620300,0
2011-02-09,sz.002529,23.4500,23.8300,23.0800,23.5600,23.8900,1307253,30611388.6000,3,4.085166,1,-1.381300,0
2011-02-10,sz.002529,23.4000,24.2800,23.1200,24.0600,23.5600,1710914,40573465.1000,3,5.346606,1,2.122200,0
2011-02-11,sz.002529,24.0600,26.2500,23.8200,25.0300,24.0600,3170331,79279098.6400,3,9.907284,1,4.031600,0
2011-02-14,sz.002529,25.1000,25.4700,24.3000,24.9300,25.0300,3060572,75853339.1000,3,9.564288,1,-0.399500,0
2011-02-15,sz.002529,24.7500,25.3800,24.4000,24.8000,24.9300,2281390,56508471.3000,3,7.129344,1,-0.521500,0
2011-02-16,sz.002529,24.8400,25.9800,24.5200,25.8700,24.8000,3307124,83524818.1600,3,10.334763,1,4.314500,0
2011-02-17,sz.002529,25.8400,26.2800,25.3200,25.3500,25.8700,2715914,69858061.1100,3,8.487231,1,-2.010100,0
2011-02-18,sz.002529,25.4000,25.4800,24.6100,25.0500,25.3500,1904157,47448935.6900,3,5.950491,1,-1.183400,0
2011-02-21,sz.002529,25.0000,25.6500,24.8000,25.6100,25.0500,1856991,47018422.7800,3,5.803097,1,2.235500,0
2011-02-22,sz.002529,25.5900,25.6000,23.5300,23.5900,25.6100,2733456,66488556.9400,3,8.542050,1,-7.887500,0
2011-02-23,sz.002529,23.5200,23.8800,23.2800,23.6400,23.5900,1301056,30646609.6000,3,4.065800,1,0.212000,0
2011-02-24,sz.002529,23.5000,23.7900,23.0100,23.2000,23.6400,1543100,35944986.6200,3,4.822188,1,-1.861300,0
2011-02-25,sz.002529,23.0600,23.3700,22.9800,23.3100,23.2000,842477,19566774.7700,3,2.632741,1,0.474100,0
2011-02-28,sz.002529,23.2300,24.0000,23.0000,23.9800,23.3100,1262976,29721140.7700,3,3.946800,1,2.874300,0
2011-03-01,sz.002529,23.9800,24.1500,23.5800,23.8000,23.9800,1120070,26675345.3300,3,3.500219,1,-0.750627,0
2011-03-02,sz.002529,23.4300,23.6700,22.7100,23.1400,23.8000,1188153,27376519.8700,3,3.712978,1,-2.773100,0
2011-03-03,sz.002529,22.9200,23.3300,22.8000,22.9300,23.1400,852364,19623527.2500,3,2.663638,1,-0.907500,0
2011-03-04,sz.002529,22.9300,23.9700,21.9000,23.6900,22.9300,6762903,153486142.5500,3,21.134072,1,3.314400,0
2011-03-07,sz.002529,23.7500,23.9300,23.1800,23.5300,23.6900,4641441,109520565.6500,3,14.504503,1,-0.675400,0
2011-03-08,sz.002529,23.3100,23.4500,22.7000,23.0300,23.5300,1973165,45416263.7800,3,6.166141,1,-2.124900,0
2011-03-09,sz.002529,23.0000,23.2000,22.8000,23.0800,23.0300,1228439,28230359.3900,3,3.838872,1,0.217100,0
2011-03-10,sz.002529,22.9700,23.0500,22.5700,22.6400,23.0800,1190793,27106132.7600,3,3.721228,1,-1.906400,0
2011-03-11,sz.002529,22.5300,22.9400,22.4000,22.4200,22.6400,1107598,25136187.8400,3,3.461244,1,-0.971700,0
2011-03-14,sz.002529,22.5100,22.6600,22.1800,22.3300,22.4200,1354932,30305338.5500,3,4.234163,1,-0.401400,0
2011-03-15,sz.002529,22.3300,22.8800,22.2200,22.8000,22.3300,1725283,39003683.2100,3,5.391509,1,2.104800,0
2011-03-16,sz.002529,22.7600,22.9500,22.5000,22.7100,22.8000,1217999,27600627.3500,3,3.806247,1,-0.394700,0
2011-03-17,sz.002529,22.6100,22.6100,21.4600,21.5000,22.7100,1626199,35739856.5400,3,5.081872,1,-5.328000,0
2011-03-18,sz.002529,21.5500,21.9000,21.4800,21.5700,21.5000,753051,16289968.7100,3,2.353284,1,0.325600,0
2011-03-21,sz.002529,21.5200,21.9800,21.5000,21.9700,21.5700,773469,16807348.6000,3,2.417091,1,1.854400,0
2011-03-22,sz.002529,22.1000,22.1400,21.5500,22.0000,21.9700,787649,17171774.0700,3,2.461403,1,0.136500,0
2011-03-23,sz.002529,21.9500,22.1300,21.6100,22.0000,22.0000,1047029,22961504.9600,3,3.271966,1,0.000000,0
2011-03-24,sz.002529,21.8800,22.2500,21.8000,21.8400,22.0000,2533503,55608601.0200,3,6.333757,1,-0.727300,0
2011-03-25,sz.002529,21.6800,21.7900,21.2200,21.2900,21.8400,3185122,68368369.8900,3,7.962805,1,-2.518300,0
2011-03-28,sz.002529,21.2900,21.3800,20.2000,20.7000,21.2900,6658735,137435514.0900,3,16.646838,1,-2.771300,0
2011-03-29,sz.002529,20.5300,20.9400,20.4500,20.8200,20.7000,2263128,46850925.5100,3,5.657820,1,0.579700,0
2011-03-30,sz.002529,20.8100,20.8100,20.2800,20.5500,20.8200,1436261,29465051.5400,3,3.590653,1,-1.296800,0
2011-03-31,sz.002529,20.5000,20.6600,20.1000,20.1600,20.5500,1414388,28679109.0400,3,3.535970,1,-1.897800,0
2011-04-01,sz.002529,20.1600,20.4000,20.0600,20.3200,20.1600,1264944,25597067.2100,3,3.162360,1,0.793700,0
2011-04-06,sz.002529,20.2900,20.4200,20.0800,20.2100,20.3200,1251109,25319268.6600,3,3.127772,1,-0.541300,0
2011-04-07,sz.002529,20.2200,20.7900,20.2100,20.7900,20.2100,2041548,42125114.4000,3,5.103870,1,2.869900,0
2011-04-08,sz.002529,20.7800,21.0800,20.6200,21.0300,20.7900,1736035,36260311.5300,3,4.340088,1,1.154400,0
2011-04-11,sz.002529,21.0600,21.0700,20.6500,20.7000,21.0300,1323502,27592909.4500,3,3.308755,1,-1.569200,0
2011-04-12,sz.002529,20.6300,20.8500,20.5200,20.5700,20.7000,898078,18564841.6400,3,2.245195,1,-0.628000,0
2011-04-13,sz.002529,20.6000,20.7200,20.4200,20.7000,20.5700,689138,14192238.2400,3,1.722845,1,0.632000,0
2011-04-14,sz.002529,20.6500,20.9900,20.5900,20.9000,20.7000,1298180,27020961.5100,3,3.245450,1,0.966200,0
2011-04-15,sz.002529,20.9000,20.9000,20.9000,20.9000,20.9000,0,0.0000,3,,0,0.000000,0
2011-04-18,sz.002529,20.4900,20.6800,20.2000,20.3200,20.9000,1314861,26775059.3400,3,3.287152,1,-2.775100,0
2011-04-19,sz.002529,20.2800,20.5000,20.0800,20.3300,20.3200,764932,15531629.8200,3,1.912330,1,0.049200,0
2011-04-20,sz.002529,20.3000,20.4700,20.1500,20.3900,20.3300,803624,16296072.3800,3,2.009060,1,0.295100,0
2011-04-21,sz.002529,20.4800,20.5500,20.2900,20.3900,20.3900,889945,18159848.0800,3,2.224862,1,0.000000,0
2011-04-22,sz.002529,20.4000,20.7800,20.4000,20.7500,20.3900,1307290,26952538.0200,3,3.268225,1,1.765600,0
2011-04-25,sz.002529,20.7000,21.0000,20.5600,20.7600,20.7500,1409952,29295296.6800,3,3.524880,1,0.048200,0
2011-04-26,sz.002529,20.7300,20.7300,19.1100,19.3500,20.7600,1657800,33017011.3600,3,4.144500,1,-6.791900,0
2011-04-27,sz.002529,19.3000,19.6100,18.3500,18.4200,19.3500,1441013,27190695.8800,3,3.602532,1,-4.806200,0
2011-04-28,sz.002529,18.5800,18.6500,18.0400,18.1100,18.4200,792794,14535311.0100,3,1.981985,1,-1.683000,0
2011-04-29,sz.002529,18.3300,18.4800,18.1100,18.4400,18.1100,363463,6662617.1900,3,0.908657,1,1.822200,0
2011-05-03,sz.002529,18.4600,19.1300,18.1200,18.9900,18.4400,736469,13750624.3900,3,1.841173,1,2.982600,0
2011-05-04,sz.002529,18.9900,18.9900,18.4100,18.6500,18.9900,534311,9992034.9900,3,1.335778,1,-1.790400,0
2011-05-05,sz.002529,18.2100,18.4200,18.1200,18.3000,18.3400,495835,9082362.7600,3,1.239588,1,-0.218100,0
2011-05-06,sz.002529,18.2000,18.2000,17.0500,17.5500,18.3000,1307431,22901822.8300,3,3.268578,1,-4.098400,0
2011-05-09,sz.002529,17.5000,17.8700,17.5000,17.7500,17.5500,497728,8818911.1600,3,1.244320,1,1.139600,0
2011-05-10,sz.002529,17.8700,17.8800,17.5600,17.7900,17.7500,411311,7277347.8800,3,1.028277,1,0.225400,0
2011-05-11,sz.002529,17.9100,17.9100,17.5900,17.7000,17.7900,423283,7478861.8000,3,1.058207,1,-0.505900,0
2011-05-12,sz.002529,17.6900,17.6900,17.1200,17.2800,17.7000,560288,9746760.0800,3,1.400720,1,-2.372900,0
2011-05-13,sz.002529,17.5800,17.5800,17.0600,17.4300,17.2800,521611,9015197.9400,3,1.304028,1,0.868100,0
2011-05-16,sz.002529,17.5000,17.5600,17.2700,17.4700,17.4300,464889,8112104.7300,3,1.162222,1,0.229500,0
2011-05-17,sz.002529,17.6100,17.9200,17.3200,17.6600,17.4700,750669,13240329.2400,3,1.876673,1,1.087600,0
2011-05-18,sz.002529,17.7700,18.0500,17.6700,17.8700,17.6600,713345,12739897.6200,3,1.783362,1,1.189100,0
2011-05-19,sz.002529,17.9000,17.9000,17.6000,17.6800,17.8700,462807,8200233.7600,3,1.157018,1,-1.063200,0
2011-05-20,sz.002529,17.6000,17.7000,17.3500,17.4000,17.6800,375603,6567587.9700,3,0.939007,1,-1.583700,0
2011-05-23,sz.002529,17.5800,17.5800,16.7100,16.8400,17.4000,713124,12088178.1700,3,1.782810,1,-3.218400,0
2011-05-24,sz.002529,16.7900,16.7900,16.1500,16.7500,16.8400,793988,13078198.6700,3,1.984970,1,-0.534400,0
2011-05-25,sz.002529,16.6100,17.5300,16.5600,17.0400,16.7500,1713226,29348794.9000,3,4.283065,1,1.731300,0
2011-05-26,sz.002529,17.0700,17.1800,16.4300,17.0000,17.0400,1165988,19656499.1300,3,2.914970,1,-0.234700,0
2011-05-27,sz.002529,17.0000,17.8500,16.4100,17.7600,17.0000,1802605,31124501.9600,3,4.506512,1,4.470600,0
2011-05-30,sz.002529,17.7500,18.3700,17.3600,18.2000,17.7600,3849955,69132498.0200,3,9.624887,1,2.477500,0
2011-05-31,sz.002529,18.0000,18.0900,17.5500,18.0000,18.2000,1568335,28017933.8900,3,3.920837,1,-1.098900,0
2011-06-01,sz.002529,18.0200,18.2100,17.8000,18.1100,18.0000,1145068,20648457.5000,3,2.862670,1,0.611100,0
2011-06-02,sz.002529,17.9000,17.9000,16.7500,17.0900,18.1100,1210886,20945186.2400,3,3.027215,1,-5.632200,0
2011-06-03,sz.002529,16.9000,17.3400,16.8500,17.1500,17.0900,552942,9498071.5800,3,1.382355,1,0.351100,0
2011-06-07,sz.002529,17.0700,17.5900,17.0000,17.4000,17.1500,543387,9468062.0500,3,1.358467,1,1.457700,0
2011-06-08,sz.002529,17.4000,17.4000,16.9300,17.1300,17.4000,700140,11953213.0200,3,1.750350,1,-1.551700,0
2011-06-09,sz.002529,17.1200,17.1700,16.6000,16.6200,17.1300,603059,10158834.7700,3,1.507648,1,-2.977200,0
2011-06-10,sz.002529,16.6300,16.8200,16.2200,16.4200,16.6200,607545,9958548.7200,3,1.518863,1,-1.203400,0
2011-06-13,sz.002529,16.3800,16.6500,16.0100,16.5400,16.4200,427731,6997168.7600,3,1.069327,1,0.730800,0
2011-06-14,sz.002529,16.5400,16.8300,16.4100,16.7000,16.5400,429212,7157722.7200,3,1.073030,1,0.967400,0
2011-06-15,sz.002529,16.6900,16.7800,16.3100,16.5300,16.7000,326310,5407946.5000,3,0.815775,1,-1.018000,0
2011-06-16,sz.002529,16.2100,16.4400,16.1200,16.2100,16.5300,479549,7795953.5600,3,1.198873,1,-1.935900,0
2011-06-17,sz.002529,16.2100,16.3600,16.1300,16.1700,16.2100,201290,3262648.9800,3,0.503225,1,-0.246800,0
2011-06-20,sz.002529,16.1800,16.2700,15.8000,16.1900,16.1700,366230,5882844.7300,3,0.915575,1,0.123700,0
2011-06-21,sz.002529,16.2800,16.4000,16.1100,16.2400,16.1900,532684,8644526.3900,3,1.331710,1,0.308800,0
2011-06-22,sz.002529,16.3800,16.5800,16.2000,16.4000,16.2400,629443,10310541.3400,3,1.573607,1,0.985200,0
2011-06-23,sz.002529,16.2500,16.8500,16.2000,16.6600,16.4000,861883,14340181.1600,3,2.154707,1,1.585400,0
2011-06-24,sz.002529,16.6600,17.6300,16.6500,17.3300,16.6600,1406606,24109486.4500,3,3.516515,1,4.021600,0
2011-06-27,sz.002529,17.2800,17.5500,17.1000,17.3000,17.3300,1012652,17507838.6100,3,2.531630,1,-0.173100,0
2011-06-28,sz.002529,17.2900,17.3800,17.0600,17.3200,17.3000,675358,11637800.9300,3,1.688395,1,0.115600,0
2011-06-29,sz.002529,17.2900,17.4300,16.7800,16.7900,17.3200,869445,14848010.2600,3,2.173612,1,-3.060000,0
2011-06-30,sz.002529,16.6400,17.0500,16.6400,16.8700,16.7900,656386,11113743.2400,3,1.640965,1,0.476500,0
2011-07-01,sz.002529,16.8900,17.1700,16.8800,16.9300,16.8700,552084,9395793.3300,3,1.380210,1,0.355700,0
2011-07-04,sz.002529,16.9600,17.8000,16.9600,17.6500,16.9300,1585982,27745417.5400,3,3.964955,1,4.252800,0
2011-07-05,sz.002529,17.7800,17.7800,17.4300,17.7000,17.6500,1044606,18425332.1500,3,2.611515,1,0.283300,0
2011-07-06,sz.002529,17.6000,17.7700,17.4300,17.6900,17.7000,867084,15228795.2000,3,2.167710,1,-0.056500,0
2011-07-07,sz.002529,17.6900,18.5400,17.4600,18.2000,17.6900,2537767,45737380.5500,3,6.344418,1,2.883000,0
2011-07-08,sz.002529,18.0400,18.4700,18.0400,18.3100,18.2000,1812875,33136025.4500,3,4.532188,1,0.604388,0
2011-07-11,sz.002529,18.3300,18.7300,18.1100,18.5800,18.3100,1270753,23433107.5100,3,3.176883,1,1.474600,0
2011-07-12,sz.002529,18.3500,18.4000,18.0000,18.0000,18.5800,1154673,20976018.1400,3,2.886683,1,-3.121600,0
2011-07-13,sz.002529,18.0000,18.9000,17.9100,18.7600,18.0000,1836425,34248854.5600,3,4.591062,1,4.222200,0
2011-07-14,sz.002529,18.9000,18.9800,18.5200,18.7600,18.7600,1033363,19312886.3000,3,2.583408,1,0.000000,0
2011-07-15,sz.002529,18.7600,19.3700,18.6100,19.0100,18.7600,1517367,28838536.3200,3,3.793417,1,1.332600,0
