date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002251,28.2600,28.5700,27.9000,27.9600,28.1200,2847561,80371319.5000,3,3.450992,1,-0.569000,0
2010-01-05,sz.002251,28.0000,28.1500,27.4600,27.7300,27.9600,2405737,66548292.2200,3,2.915540,1,-0.822600,0
2010-01-06,sz.002251,27.7300,27.7300,27.7300,27.7300,27.7300,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.002251,27.5500,27.5500,26.7200,27.1500,27.7300,4761599,128207055.2700,3,5.770636,1,-2.091600,0
2010-01-08,sz.002251,27.0000,27.4900,26.8100,27.4600,27.1500,2263237,61573396.5600,3,2.742843,1,1.141800,0
2010-01-11,sz.002251,27.5000,28.3000,27.3500,28.1800,27.4600,3644138,101907756.8000,3,4.416372,1,2.622000,0
2010-01-12,sz.002251,28.1800,28.7800,27.9300,28.4800,28.1800,3991911,113508744.4900,3,4.837842,1,1.064600,0
2010-01-13,sz.002251,28.0800,29.3500,27.9100,29.0400,28.4800,7293852,210219871.1800,3,8.839502,1,1.966300,0
2010-01-14,sz.002251,28.8500,31.6900,28.7500,31.2000,29.0400,9865166,299801021.1600,3,11.955707,1,7.438000,0
2010-01-15,sz.002251,30.9100,31.6800,30.5300,31.1200,31.2000,5359069,166080694.1500,3,6.494717,1,-0.256400,0
2010-01-18,sz.002251,31.2200,32.5000,30.9400,31.3000,31.1200,4233913,133511586.8900,3,5.131127,1,0.578400,0
2010-01-19,sz.002251,31.3000,31.4800,30.6000,30.7900,31.3000,3159583,97602134.2500,3,3.829135,1,-1.629400,0
2010-01-20,sz.002251,30.9000,30.9900,29.2200,29.3100,30.7900,4496761,135127344.3900,3,5.449676,1,-4.806800,0
2010-01-21,sz.002251,29.3300,30.1700,29.0400,29.7900,29.3100,2526446,74955157.9000,3,3.061829,1,1.637700,0
2010-01-22,sz.002251,29.4600,30.5900,29.0600,30.1700,29.7900,3773451,113142235.6400,3,4.573088,1,1.275600,0
2010-01-25,sz.002251,30.0000,30.7800,29.2000,30.2700,30.1700,3012513,90660057.6500,3,3.650899,1,0.331500,0
2010-01-26,sz.002251,30.0000,30.1500,28.0700,28.1900,30.2700,2780165,80156138.9900,3,3.369314,1,-6.871500,0
2010-01-27,sz.002251,28.2500,28.7000,27.5800,28.1500,28.1900,2052370,57736686.5400,3,2.487291,1,-0.141900,0
2010-01-28,sz.002251,28.0000,28.7000,27.8600,28.2800,28.1500,1444551,40939820.5500,3,1.750668,1,0.461800,0
2010-01-29,sz.002251,28.1100,29.1500,28.0100,28.6500,28.2800,2162127,62140197.4700,3,2.620306,1,1.308300,0
2010-02-01,sz.002251,28.8000,29.3000,28.0600,29.2500,28.6500,1862095,53795141.1900,3,2.256694,1,2.094200,0
2010-02-02,sz.002251,29.2500,29.5000,28.4300,28.4300,29.2500,1393955,40349637.4900,3,1.689350,1,-2.803400,0
2010-02-03,sz.002251,28.5500,28.8700,27.0000,28.6000,28.4300,1685698,47050725.4800,3,2.042917,1,0.598000,0
2010-02-04,sz.002251,28.4600,28.6000,28.0000,28.2000,28.6000,1457941,41222308.0800,3,1.766895,1,-1.398600,0
2010-02-05,sz.002251,27.5900,27.9700,26.5500,26.9500,28.2000,1871260,51130253.3600,3,2.267801,1,-4.432600,0
2010-02-08,sz.002251,26.9400,27.1000,26.6200,26.9500,26.9500,1076521,28933713.7600,3,1.304648,1,0.000000,0
2010-02-09,sz.002251,27.0000,27.1700,26.7300,26.8800,26.9500,696044,18712129.0400,3,0.843544,1,-0.259700,0
2010-02-10,sz.002251,27.5800,28.3200,27.2800,27.5000,26.8800,2003897,55834973.5400,3,2.428546,1,2.306500,0
2010-02-11,sz.002251,27.5500,27.7000,27.2800,27.4600,27.5000,794343,21813305.1400,3,0.962673,1,-0.145500,0
2010-02-12,sz.002251,27.4600,27.9700,27.4600,27.9000,27.4600,1006468,27974568.6100,3,1.219750,1,1.602300,0
2010-02-22,sz.002251,27.6900,28.2000,27.6000,27.6400,27.9000,1146869,31932070.3100,3,1.389904,1,-0.931900,0
2010-02-23,sz.002251,27.6000,27.7900,26.6000,27.1300,27.6400,1052996,28415348.5200,3,1.276138,1,-1.845200,0
2010-02-24,sz.002251,27.0000,28.4000,26.7100,28.0000,27.1300,1389048,38561395.1000,3,1.683403,1,3.206800,0
2010-02-25,sz.002251,27.8900,28.5900,27.7000,28.3800,28.0000,2735689,76853160.1800,3,3.315413,1,1.357100,0
2010-02-26,sz.002251,28.2000,28.5100,28.0100,28.3000,28.3800,2345474,66484729.0100,3,2.842507,1,-0.281900,0
2010-03-01,sz.002251,28.3000,28.9900,28.1100,28.8000,28.3000,1970411,56640490.3700,3,2.387964,1,1.766800,0
2010-03-02,sz.002251,28.9900,29.0000,28.3100,28.4900,28.8000,1543926,44036224.3100,3,1.871101,1,-1.076400,0
2010-03-03,sz.002251,28.4900,28.4900,27.7500,28.3000,28.4900,2803151,78783083.9300,3,3.397171,1,-0.666900,0
2010-03-04,sz.002251,28.3200,28.5000,27.0000,27.2500,28.3000,2475206,68756197.2600,3,2.999730,1,-3.710200,0
2010-03-05,sz.002251,27.0800,27.5000,27.0100,27.1000,27.2500,1436874,39123669.7000,3,1.741364,1,-0.550500,0
2010-03-08,sz.002251,27.3800,27.4800,27.0500,27.1500,27.1000,1527940,41450066.7000,3,1.851728,1,0.184500,0
2010-03-09,sz.002251,27.1600,27.2100,26.6500,26.9500,27.1500,1518936,40849314.5800,3,1.840816,1,-0.736600,0
2010-03-10,sz.002251,26.8600,27.1800,26.7800,26.8100,26.9500,1510735,40632033.1000,3,1.830877,1,-0.519500,0
2010-03-11,sz.002251,26.8000,27.1300,26.7000,27.1200,26.8100,1060511,28569304.3600,3,1.285245,1,1.156300,0
2010-03-12,sz.002251,27.2000,27.2500,26.6700,26.7100,27.1200,945774,25416297.1200,3,1.146194,1,-1.511800,0
2010-03-15,sz.002251,26.7000,26.7200,25.8600,25.8700,26.7100,1643818,42971129.5400,3,1.992162,1,-3.144900,0
2010-03-16,sz.002251,25.8900,26.2000,25.7500,26.1000,25.8700,1468522,38128906.7000,3,1.779719,1,0.889100,0
2010-03-17,sz.002251,26.1500,26.8600,26.0200,26.8600,26.1000,1656613,43673680.3500,3,2.007668,1,2.911900,0
2010-03-18,sz.002251,26.8500,26.9800,26.4100,26.6000,26.8600,1079516,28804088.6300,3,1.308278,1,-0.968000,0
2010-03-19,sz.002251,26.7000,26.7500,26.2900,26.5800,26.6000,868674,22964323.2300,3,1.052756,1,-0.075200,0
2010-03-22,sz.002251,26.5900,26.9800,26.4300,26.9300,26.5800,1085238,29026415.2500,3,1.315212,1,1.316800,0
2010-03-23,sz.002251,26.9500,26.9800,26.5100,26.5900,26.9300,910916,24316954.9900,3,1.103949,1,-1.262500,0
2010-03-24,sz.002251,26.6000,26.8000,26.3100,26.7200,26.5900,835439,22252617.5200,3,1.012478,1,0.488900,0
2010-03-25,sz.002251,26.7800,26.7800,26.0100,26.0200,26.7200,1181852,31079286.4400,3,1.432300,1,-2.619800,0
2010-03-26,sz.002251,26.0100,26.5800,26.0100,26.4300,26.0200,797323,21000403.9600,3,0.966285,1,1.575700,0
2010-03-29,sz.002251,26.6500,26.8600,26.6000,26.7600,26.4300,1263771,33791809.0000,3,1.531578,1,1.248600,0
2010-03-30,sz.002251,26.7100,26.7400,26.1700,26.3200,26.7600,2942860,77317672.3500,3,3.566486,1,-1.644200,0
2010-03-31,sz.002251,26.3300,26.4200,26.2000,26.2900,26.3200,1414687,37210797.9200,3,1.714475,1,-0.114000,0
2010-04-01,sz.002251,26.2900,26.5900,26.2000,26.5400,26.2900,2589774,68407237.9100,3,3.138577,1,0.950900,0
2010-04-02,sz.002251,26.5500,26.8500,26.5400,26.7900,26.5400,2010582,53727907.8100,3,2.436647,1,0.942000,0
2010-04-06,sz.002251,26.8300,26.9500,26.6200,26.8100,26.7900,2431600,65095738.0100,3,2.946884,1,0.074700,0
2010-04-07,sz.002251,26.7800,27.0000,26.7000,27.0000,26.8100,2086861,56096218.2000,3,2.529091,1,0.708700,0
2010-04-08,sz.002251,27.0600,27.0900,26.7500,26.7500,27.0000,1866398,50181353.2100,3,2.261909,1,-0.925900,0
2010-04-09,sz.002251,26.7500,27.2000,26.7000,27.1300,26.7500,2418189,65410335.5400,3,2.930631,1,1.420600,0
2010-04-12,sz.002251,27.0800,27.5500,27.0800,27.4000,27.1300,2959898,80733439.5100,3,3.587134,1,0.995200,0
2010-04-13,sz.002251,27.3900,27.5200,26.3000,26.7800,27.4000,2730453,73470144.2600,3,3.309067,1,-2.262800,0
2010-04-14,sz.002251,26.8000,27.0000,26.4800,26.9100,26.7800,1499220,40159263.5300,3,1.816922,1,0.485400,0
2010-04-15,sz.002251,26.9900,27.1500,26.5700,26.5700,26.9100,1593861,42826920.1900,3,1.931618,1,-1.263500,0
2010-04-16,sz.002251,26.6100,26.9400,26.5500,26.5800,26.5700,1086033,29042411.9000,3,1.316176,1,0.037600,0
2010-04-19,sz.002251,26.4500,26.5700,24.6700,24.8500,26.5800,2204336,56941713.4900,3,2.671460,1,-6.508700,0
2010-04-20,sz.002251,24.8100,25.1700,24.0000,24.6000,24.8500,1738753,42869877.8400,3,2.107215,1,-1.006000,0
2010-04-21,sz.002251,24.6000,25.5800,24.6000,25.1600,24.6000,2615054,66192438.5500,3,3.169214,1,2.276400,0
2010-04-22,sz.002251,25.2400,25.6500,25.0200,25.2000,25.1600,2284293,57901890.7500,3,2.768361,1,0.159000,0
2010-04-23,sz.002251,25.2000,25.3000,24.6400,24.6500,25.2000,2135764,53088627.2200,3,2.588357,1,-2.182500,0
2010-04-26,sz.002251,24.6500,24.8800,24.3200,24.8000,24.6500,1017070,25053359.3100,3,1.232599,1,0.608500,0
2010-04-27,sz.002251,24.8400,24.8400,24.0500,24.2900,24.8000,1073965,26149946.1300,3,1.301550,1,-2.056500,0
2010-04-28,sz.002251,24.3000,25.0000,24.2900,24.8100,24.2900,1373798,34051198.4000,3,1.664921,1,2.140800,0
2010-04-29,sz.002251,24.9900,25.0000,24.4400,24.5100,24.8100,894379,22186927.9700,3,1.083908,1,-1.209200,0
2010-04-30,sz.002251,24.4200,24.8700,24.0000,24.6700,24.5100,1182395,28920802.6400,3,1.432958,1,0.652800,0
2010-05-04,sz.002251,24.1100,24.9800,24.0100,24.3900,24.6700,1014822,24957144.8500,3,1.229874,1,-1.135000,0
2010-05-05,sz.002251,24.3000,25.1100,24.1500,25.0200,24.3900,1300220,32241805.7600,3,1.575751,1,2.583000,0
2010-05-06,sz.002251,25.0200,25.0200,25.0200,25.0200,25.0200,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002251,23.9000,25.4600,23.0300,25.2900,25.0200,2665416,66001388.5100,3,3.230248,1,1.079100,0
2010-05-10,sz.002251,25.2000,25.4000,24.3100,24.9500,25.2900,1415921,35348116.1200,3,1.715971,1,-1.344400,0
2010-05-11,sz.002251,25.1800,25.4900,23.9600,24.0000,24.9500,1188097,29286411.4900,3,1.439868,1,-3.807600,0
2010-05-12,sz.002251,23.9600,23.9600,22.8000,22.8100,24.0000,1195081,27775901.5300,3,1.448332,1,-4.958300,0
2010-05-13,sz.002251,23.0000,23.2000,22.2000,23.1600,22.8100,1110803,25221072.8600,3,1.346195,1,1.534400,0
2010-05-14,sz.002251,23.1700,23.5000,22.7100,23.5000,23.1600,1462171,33879615.8400,3,1.772022,1,1.468000,0
