date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-11,sz.000702,6.6400,6.6400,6.4900,6.5200,6.6200,3979552,26022434.1300,3,1.492568,1,-1.510600,0
2010-02-12,sz.000702,6.5600,6.6400,6.5100,6.6000,6.5200,3396371,22367531.4900,3,1.273840,1,1.227000,0
2010-02-22,sz.000702,6.6600,6.7300,6.5900,6.6500,6.6000,5325012,35495018.1100,3,1.997195,1,0.757600,0
2010-02-23,sz.000702,6.6100,6.7500,6.5300,6.7500,6.6500,7483948,49833668.2700,3,2.806924,1,1.503800,0
2010-02-24,sz.000702,6.7400,7.3800,6.7000,7.0900,6.7500,30927075,218423973.7100,3,11.599485,1,5.037000,0
2010-02-25,sz.000702,7.0100,7.2400,7.0000,7.1200,7.0900,18435010,131216746.6200,3,6.914221,1,0.423100,0
2010-02-26,sz.000702,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000702,7.1200,7.8300,7.1200,7.8300,7.1200,48601317,370353723.2000,3,18.228373,1,9.971900,0
2010-03-02,sz.000702,7.8000,7.9600,7.5800,7.8700,7.8300,43845837,341270062.2300,3,16.444786,1,0.510900,0
2010-03-03,sz.000702,7.8200,8.3200,7.6900,7.9500,7.8700,38350825,307122500.2300,3,14.383831,1,1.016500,0
2010-03-04,sz.000702,7.8200,7.9800,7.4100,7.5100,7.9500,27107873,208102558.8600,3,10.167058,1,-5.534600,0
2010-03-05,sz.000702,7.5400,7.6600,7.3800,7.5100,7.5100,16455764,123913467.7400,3,6.171886,1,0.000000,0
2010-03-08,sz.000702,7.5300,7.7800,7.4900,7.6500,7.5100,15964361,122148727.5500,3,5.987581,1,1.864200,0
2010-03-09,sz.000702,7.6400,7.8900,7.4600,7.8500,7.6500,17717791,136798772.4900,3,6.645221,1,2.614400,0
2010-03-10,sz.000702,7.7900,7.8600,7.4600,7.6000,7.8500,16906257,128789890.0000,3,6.340848,1,-3.184700,0
2010-03-11,sz.000702,7.5700,7.6500,7.3600,7.4600,7.6000,9740108,72895995.8000,3,3.653117,1,-1.842100,0
2010-03-12,sz.000702,7.4600,7.5400,7.2800,7.3800,7.4600,10759582,79711622.2200,3,4.035481,1,-1.072400,0
2010-03-15,sz.000702,7.3800,7.4100,7.2400,7.3400,7.3800,5956113,43599279.3300,3,2.233895,1,-0.542000,0
2010-03-16,sz.000702,7.3500,7.4200,7.2700,7.3900,7.3400,7173389,52635842.0300,3,2.690446,1,0.681200,0
2010-03-17,sz.000702,7.4000,7.6400,7.3600,7.5700,7.3900,12683074,95630587.8600,3,4.756904,1,2.435700,0
2010-03-18,sz.000702,7.5900,7.6700,7.4600,7.6200,7.5700,11379980,86059292.9000,3,4.268167,1,0.660500,0
2010-03-19,sz.000702,7.6300,7.6400,7.5000,7.5700,7.6200,8733332,65904767.9800,3,3.275517,1,-0.656200,0
2010-03-22,sz.000702,7.5700,7.6800,7.4700,7.6200,7.5700,12430811,93976247.7500,3,4.662290,1,0.660500,0
2010-03-23,sz.000702,7.6000,7.7800,7.5700,7.6200,7.6200,11637333,89208616.7200,3,4.364689,1,0.000000,0
2010-03-24,sz.000702,7.5400,7.6500,7.4300,7.4400,7.6200,9538569,71679318.0200,3,3.577528,1,-2.362200,0
2010-03-25,sz.000702,7.4400,7.4400,7.2400,7.2900,7.4400,8403860,61433594.6600,3,3.151945,1,-2.016100,0
2010-03-26,sz.000702,7.2600,7.4000,7.2300,7.3300,7.2900,4688732,34393808.7900,3,1.758552,1,0.548700,0
2010-03-29,sz.000702,7.3400,7.4300,7.3400,7.3700,7.3300,6182060,45595558.2200,3,2.318639,1,0.545700,0
2010-03-30,sz.000702,7.3900,7.5400,7.3400,7.5300,7.3700,7413741,55271891.5900,3,2.780592,1,2.171000,0
2010-03-31,sz.000702,7.5500,7.6000,7.4400,7.5600,7.5300,8240853,62062135.4300,3,3.090808,1,0.398400,0
2010-04-01,sz.000702,7.5600,7.6500,7.5300,7.5700,7.5600,8816895,66922451.0800,3,3.306858,1,0.132300,0
2010-04-02,sz.000702,7.5800,7.6400,7.5200,7.6300,7.5700,9063521,68802007.0100,3,3.399357,1,0.792600,0
2010-04-06,sz.000702,7.6600,7.6900,7.5900,7.6800,7.6300,9096888,69545518.4000,3,3.411872,1,0.655300,0
2010-04-07,sz.000702,7.6800,8.2000,7.6200,7.9800,7.6800,31181257,248013165.5600,3,11.694818,1,3.906200,0
2010-04-08,sz.000702,7.9100,8.1800,7.8700,8.0700,7.9800,19509950,156837333.6800,3,7.317387,1,1.127800,0
2010-04-09,sz.000702,8.1300,8.2200,7.9400,8.0600,8.0700,13436916,108026994.2400,3,5.039639,1,-0.123900,0
2010-04-12,sz.000702,8.0700,8.1300,7.8500,7.8600,8.0600,15037794,118855842.1200,3,5.640064,1,-2.481400,0
2010-04-13,sz.000702,7.8200,7.9300,7.4300,7.6900,7.8600,18132614,139460277.7500,3,6.800804,1,-2.162800,0
2010-04-14,sz.000702,7.6600,7.8000,7.5500,7.7000,7.6900,7770584,59949213.6900,3,2.914429,1,0.130000,0
2010-04-15,sz.000702,7.6900,7.8600,7.6100,7.6600,7.7000,7567399,58590069.1700,3,2.838223,1,-0.519500,0
2010-04-16,sz.000702,7.6200,7.7200,7.4300,7.5900,7.6600,5699959,43132950.7800,3,2.137822,1,-0.913800,0
2010-04-19,sz.000702,7.5300,7.5900,7.1800,7.1800,7.5900,7216425,53594209.9900,3,2.706587,1,-5.401800,0
2010-04-20,sz.000702,7.2000,7.3400,7.0700,7.3100,7.1800,6393901,46324056.3400,3,2.398092,1,1.810600,0
2010-04-21,sz.000702,7.3200,7.5000,7.3000,7.4900,7.3100,6075449,44983760.7000,3,2.278653,1,2.462400,0
2010-04-22,sz.000702,7.5000,7.6800,7.4100,7.6300,7.4900,8863085,67004491.1500,3,3.324182,1,1.869200,0
2010-04-23,sz.000702,7.6000,7.6700,7.3900,7.4100,7.6300,6944596,52385642.5300,3,2.604635,1,-2.883400,0
2010-04-26,sz.000702,7.4000,7.7900,7.2900,7.6800,7.4100,11260756,85085229.1700,3,4.223451,1,3.643700,0
2010-04-27,sz.000702,7.7800,7.9100,7.5100,7.7000,7.6800,17507043,135022763.2400,3,6.566178,1,0.260400,0
2010-04-28,sz.000702,7.5000,7.5400,7.2000,7.2000,7.7000,9537337,70068020.2800,3,3.577066,1,-6.493500,0
2010-04-29,sz.000702,7.2900,7.3700,6.9300,6.9600,7.2000,6303475,45556534.7100,3,2.364177,1,-3.333300,0
2010-04-30,sz.000702,6.9500,7.0000,6.4600,6.6100,6.9600,7237045,48122390.5700,3,2.714321,1,-5.028700,0
2010-05-04,sz.000702,6.5000,6.7200,6.4200,6.5600,6.6100,2922910,19331457.6900,3,1.096264,1,-0.756400,0
2010-05-05,sz.000702,6.5500,6.8100,6.5300,6.8000,6.5600,5550923,37184377.3100,3,2.081925,1,3.658500,0
2010-05-06,sz.000702,6.8100,6.9400,6.6300,6.6400,6.8000,5679345,38545444.2800,3,2.130091,1,-2.352900,0
2010-05-07,sz.000702,6.5500,6.9100,6.4000,6.7100,6.6400,6399210,42974528.2700,3,2.400083,1,1.054200,0
2010-05-10,sz.000702,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000702,6.7500,6.8400,6.2000,6.2400,6.7100,6286707,41293930.5900,3,2.357888,1,-7.004500,0
2010-05-12,sz.000702,6.1600,6.3600,6.0500,6.1300,6.2400,4364400,26997800.6200,3,1.636909,1,-1.762800,0
2010-05-13,sz.000702,6.1500,6.1900,5.8200,6.1700,6.1300,6136533,37082207.8300,3,2.301563,1,0.652500,0
2010-05-14,sz.000702,6.0500,6.2200,5.9700,6.1400,6.1700,4758079,28997695.8300,3,1.784561,1,-0.486200,0
2010-05-17,sz.000702,6.0700,6.0900,5.6600,5.8500,6.1400,5681889,33487111.0600,3,2.131045,1,-4.723100,0
2010-05-18,sz.000702,5.7900,5.9000,5.6300,5.8800,5.8500,6263008,36394548.1900,3,2.348999,1,0.512800,0
2010-05-19,sz.000702,5.8500,5.9200,5.6600,5.7400,5.8800,4642028,26936395.4500,3,1.741035,1,-2.381000,0
2010-05-20,sz.000702,5.7400,5.8300,5.6400,5.6900,5.7400,3698467,21132555.4700,3,1.387144,1,-0.871100,0
2010-05-21,sz.000702,5.5300,5.7200,5.4100,5.7100,5.6900,4470040,24975318.5600,3,1.676530,1,0.351500,0
2010-05-24,sz.000702,5.7100,6.1700,5.7100,6.1600,5.7100,9195990,54678983.6800,3,3.449041,1,7.880900,0
2010-05-25,sz.000702,6.0300,6.0900,5.9200,5.9700,6.1600,7328812,44005279.1800,3,2.748739,1,-3.084400,0
2010-05-26,sz.000702,5.9300,6.0200,5.8700,5.9300,5.9700,4483920,26617091.4100,3,1.681736,1,-0.670000,0
2010-05-27,sz.000702,5.9200,6.1500,5.8000,6.1300,5.9300,8207762,49243139.2900,3,3.078397,1,3.372700,0
2010-05-28,sz.000702,6.1500,6.1500,5.9900,6.0400,6.1300,6227228,37711160.8700,3,2.335579,1,-1.468200,0
2010-05-31,sz.000702,5.9900,6.0500,5.8000,5.8000,6.0400,4129659,24546220.8100,3,1.548867,1,-3.973500,0
2010-06-01,sz.000702,5.7400,5.7500,5.5200,5.6200,5.8000,3941893,22232791.5400,3,1.478443,1,-3.103400,0
2010-06-02,sz.000702,5.6100,5.7300,5.5400,5.7300,5.6200,3520776,19839742.1700,3,1.320500,1,1.957300,0
2010-06-03,sz.000702,5.7600,5.8600,5.6900,5.7300,5.7300,4698738,27129332.9400,3,1.762305,1,0.000000,0
2010-06-04,sz.000702,5.6600,5.7900,5.5900,5.7400,5.7300,2645904,15051374.4300,3,0.992371,1,0.174500,0
2010-06-07,sz.000702,5.6400,5.6900,5.5100,5.6300,5.7400,2358251,13217341.2500,3,0.884484,1,-1.916400,0
2010-06-08,sz.000702,5.5900,5.7800,5.5900,5.7700,5.6300,3485593,19932638.2500,3,1.307304,1,2.486700,0
2010-06-09,sz.000702,5.7700,5.9400,5.7500,5.9300,5.7700,5621212,32826320.6300,3,2.108287,1,2.772961,0
2010-06-10,sz.000702,5.8600,5.9900,5.8600,5.8800,5.9300,4283348,25352942.6800,3,1.606509,1,-0.843200,0
2010-06-11,sz.000702,5.9100,5.9600,5.8200,5.8300,5.8800,2872033,16864062.8300,3,1.077183,1,-0.850300,0
2010-06-17,sz.000702,5.9300,5.9300,5.8300,5.8400,5.8300,2059130,12077840.9600,3,0.772296,1,0.171500,0
2010-06-18,sz.000702,5.8400,5.8400,5.6000,5.6600,5.8400,3859026,22051139.3600,3,1.447363,1,-3.082200,0
2010-06-21,sz.000702,5.6600,5.9600,5.6200,5.9400,5.6600,6604442,38336969.0100,3,2.477057,1,4.947000,0
2010-06-22,sz.000702,5.9400,5.9400,5.8400,5.9000,5.9400,5870088,34540860.4500,3,2.201631,1,-0.673400,0
2010-06-23,sz.000702,5.8400,5.9400,5.7900,5.9300,5.9000,5609874,32950872.6500,3,2.104035,1,0.508500,0
2010-06-24,sz.000702,5.9200,5.9500,5.8500,5.9000,5.9300,3271422,19260756.5200,3,1.226977,1,-0.505900,0
2010-06-25,sz.000702,5.8400,5.8700,5.6800,5.7700,5.9000,3298197,19003698.4500,3,1.237019,1,-2.203400,0
2010-06-28,sz.000702,5.7600,5.7800,5.6900,5.7100,5.7700,2027197,11584170.7000,3,0.760319,1,-1.039900,0
2010-06-29,sz.000702,5.7600,5.7600,5.2400,5.2600,5.7100,3673879,20009329.3000,3,1.377922,1,-7.880900,0
2010-06-30,sz.000702,5.2100,5.2600,5.0900,5.1300,5.2600,2540143,13047818.8300,3,0.952697,1,-2.471500,0
2010-07-01,sz.000702,5.1300,5.1800,5.1100,5.1300,5.1300,2623000,13463261.4600,3,0.983773,1,0.000000,0
2010-07-02,sz.000702,5.1700,5.1700,4.9600,5.1600,5.1300,4036933,20457870.9400,3,1.514078,1,0.584800,0
2010-07-05,sz.000702,5.0700,5.1400,5.0000,5.1200,5.1600,2007898,10177289.4800,3,0.753075,1,-0.775200,0
2010-07-06,sz.000702,5.0900,5.2500,5.0900,5.2300,5.1200,2879084,14956053.6800,3,1.079819,1,2.148400,0
2010-07-07,sz.000702,5.2300,5.2900,5.1800,5.2800,5.2300,2540102,13288820.2700,3,0.952682,1,0.956000,0
2010-07-08,sz.000702,5.2800,5.4800,5.2500,5.3700,5.2800,6160196,33096418.5200,3,2.310422,1,1.704500,0
2010-07-09,sz.000702,5.3800,5.4800,5.2800,5.4400,5.3700,5558162,30044496.6700,3,2.084625,1,1.303500,0
2010-07-12,sz.000702,5.4200,5.5300,5.3900,5.4800,5.4400,4294272,23522216.7800,3,1.610595,1,0.735300,0
2010-07-13,sz.000702,5.4500,5.4700,5.3500,5.4500,5.4800,3406768,18369113.3800,3,1.277731,1,-0.547400,0
2010-07-14,sz.000702,5.3800,5.5800,5.3800,5.4500,5.4500,4448913,24501616.6500,3,1.668594,1,0.000000,0
2010-07-15,sz.000702,5.3600,5.4000,5.2000,5.2500,5.4500,5155135,27361255.6000,3,1.933467,1,-3.669700,0
2010-07-16,sz.000702,5.2000,5.3200,5.1500,5.3200,5.2500,3536844,18483959.2100,3,1.326517,1,1.333337,0
2010-07-19,sz.000702,5.2600,5.3900,5.2300,5.3700,5.3200,6675526,35514113.2500,3,2.503700,1,0.939800,0
2010-07-20,sz.000702,5.3800,5.5400,5.3300,5.5300,5.3700,8899994,48480652.8100,3,3.338001,1,2.979500,0
2010-07-21,sz.000702,5.4900,5.5900,5.4600,5.5000,5.5300,7733765,42781702.6900,3,2.900600,1,-0.542500,0
2010-07-22,sz.000702,5.4900,5.6600,5.4500,5.6500,5.5000,7771899,43613601.2100,3,2.914902,1,2.727300,0
2010-07-23,sz.000702,5.6300,5.6600,5.5300,5.6000,5.6500,5122912,28612743.7300,3,1.921382,1,-0.885000,0
2010-07-26,sz.000702,5.6000,5.7200,5.5500,5.6700,5.6000,7089336,40045362.7100,3,2.658902,1,1.250000,0
2010-07-27,sz.000702,5.6500,5.6600,5.5800,5.6300,5.6700,4178054,23478777.8800,3,1.567007,1,-0.705500,0
2010-07-28,sz.000702,5.6200,5.7800,5.5900,5.7100,5.6300,8303697,47519358.4300,3,3.114356,1,1.421000,0
2010-07-29,sz.000702,5.7300,5.7900,5.6800,5.7900,5.7100,7114295,40845167.4200,3,2.668263,1,1.401100,0
2010-07-30,sz.000702,5.7500,5.8500,5.6500,5.7500,5.7900,5394701,30955980.3600,3,2.023318,1,-0.690800,0
2010-08-02,sz.000702,5.7500,5.9200,5.7300,5.8800,5.7500,7013073,40996297.4000,3,2.630299,1,2.260900,0
2010-08-03,sz.000702,5.9000,5.9000,5.7700,5.7700,5.8800,5900860,34415971.6800,3,2.213156,1,-1.870700,0
2010-08-04,sz.000702,5.7600,5.8500,5.6800,5.8500,5.7700,5155338,29698435.4200,3,1.933544,1,1.386500,0
2010-08-05,sz.000702,5.8300,6.0900,5.8000,5.9400,5.8500,12100137,72377741.8100,3,4.538236,1,1.538500,0
2010-08-06,sz.000702,5.9000,6.1500,5.8800,6.0900,5.9400,13664721,82810932.8800,3,5.125044,1,2.525300,0
2010-08-09,sz.000702,6.1000,6.2600,6.0800,6.1400,6.0900,12453413,76689710.7200,3,4.670735,1,0.821000,0
2010-08-10,sz.000702,6.1200,6.5900,6.0000,6.2500,6.1400,24217436,151741126.1700,3,9.082909,1,1.791500,0
2010-08-11,sz.000702,6.2300,6.4700,6.1500,6.3600,6.2500,14937135,94528711.2000,3,5.602271,1,1.760000,0
2010-08-12,sz.000702,6.2600,6.3200,6.0500,6.0900,6.3600,10237378,63231312.8900,3,3.839596,1,-4.245300,0
2010-08-13,sz.000702,6.1300,6.1800,5.9300,6.1500,6.0900,7078691,43036285.3400,3,2.654910,1,0.985200,0
2010-08-16,sz.000702,6.0900,6.2800,6.0400,6.2500,6.1500,8019543,49700861.0300,3,3.007783,1,1.626000,0
2010-08-17,sz.000702,6.2300,6.2400,6.1300,6.2200,6.2500,8347229,51573086.1200,3,3.130683,1,-0.480000,0
2010-08-18,sz.000702,6.2200,6.2400,6.1200,6.1600,6.2200,5465175,33663581.4900,3,2.049750,1,-0.964600,0
2010-08-19,sz.000702,6.1600,6.2200,6.1300,6.1800,6.1600,6818973,42107471.7000,3,2.557501,1,0.324700,0
2010-08-20,sz.000702,6.1700,6.2200,6.0300,6.0300,6.1800,6776732,41453685.3900,3,2.541658,1,-2.427200,0
2010-08-23,sz.000702,6.0200,6.1000,6.0000,6.0900,6.0300,4910509,29716714.6500,3,1.841719,1,0.995000,0
2010-08-24,sz.000702,6.0800,6.1600,5.9900,6.1200,6.0900,5828082,35531404.7100,3,2.185861,1,0.492600,0
2010-08-25,sz.000702,6.0800,6.1100,5.9500,5.9600,6.1200,5344525,32157312.6900,3,2.004499,1,-2.614400,0
2010-08-26,sz.000702,5.9500,6.0200,5.9100,5.9700,5.9600,3331721,19888811.5000,3,1.249584,1,0.167800,0
2010-08-27,sz.000702,5.9700,6.0900,5.9100,6.0400,5.9700,4629216,27804724.5300,3,1.736218,1,1.172500,0
2010-08-30,sz.000702,6.0500,6.1700,6.0500,6.1600,6.0400,6143619,37640618.1700,3,2.304205,1,1.986800,0
2010-08-31,sz.000702,6.1300,6.2600,6.1100,6.2000,6.1600,7824498,48462536.7000,3,2.934630,1,0.649400,0
2010-09-01,sz.000702,6.2000,6.2500,5.9700,6.0400,6.2000,6868854,41943447.4500,3,2.576209,1,-2.580600,0
2010-09-02,sz.000702,6.0700,6.1900,6.0400,6.1800,6.0400,7161435,43909173.2900,3,2.685943,1,2.317900,0
2010-09-03,sz.000702,6.1900,6.3700,6.1600,6.3200,6.1800,12111012,76197494.9800,3,4.542315,1,2.265400,0
2010-09-06,sz.000702,6.3900,6.4500,6.2300,6.2700,6.3200,7671274,48314188.9800,3,2.877162,1,-0.791100,0
2010-09-07,sz.000702,6.3000,6.4100,6.2200,6.3900,6.2700,10531280,66736656.7300,3,3.949826,1,1.913900,0
2010-09-08,sz.000702,6.3700,6.4400,6.3100,6.3700,6.3900,6570038,41868501.3700,3,2.464136,1,-0.312989,0
2010-09-09,sz.000702,6.3700,6.4600,6.1400,6.1700,6.3700,7704787,48510172.7300,3,2.889731,1,-3.139700,0
2010-09-10,sz.000702,6.2000,6.2700,6.0200,6.2500,6.1700,5992896,36953292.5800,3,2.247675,1,1.296600,0
2010-09-13,sz.000702,6.2600,6.5000,6.2300,6.4500,6.2500,11582097,74232660.9000,3,4.343942,1,3.200000,0
2010-09-14,sz.000702,6.4500,6.4500,6.3100,6.3900,6.4500,7181328,45826965.0900,3,2.693404,1,-0.930200,0
2010-09-15,sz.000702,6.3900,6.6200,6.3500,6.4300,6.3900,11793250,76647515.5000,3,4.423136,1,0.626000,0
2010-09-16,sz.000702,6.4200,6.4200,6.0700,6.1300,6.4300,7882593,48900928.0300,3,2.956419,1,-4.665600,0
2010-09-17,sz.000702,6.1400,6.1900,6.0800,6.0900,6.1300,3737382,22881445.6400,3,1.401730,1,-0.652500,0
2010-09-20,sz.000702,6.1000,6.2100,6.0700,6.1300,6.0900,4183562,25667406.2900,3,1.569073,1,0.656800,0
2010-09-21,sz.000702,6.1000,6.1600,6.0500,6.0700,6.1300,3099216,18887372.4900,3,1.162381,1,-0.978800,0
2010-09-27,sz.000702,6.1600,6.2800,6.1600,6.2600,6.0700,4704485,29252614.8600,3,1.764448,1,3.130100,0
2010-09-28,sz.000702,6.2500,6.3500,6.2100,6.3200,6.2600,5945387,37338029.7000,3,2.229857,1,0.958500,0
2010-09-29,sz.000702,6.3000,6.3800,6.1300,6.1800,6.3200,4920853,30940521.9900,3,1.845598,1,-2.215200,0
2010-09-30,sz.000702,6.1200,6.3600,6.1100,6.3200,6.1800,4503703,28231719.4700,3,1.689144,1,2.265400,0
2010-10-08,sz.000702,6.3400,6.4900,6.3100,6.3900,6.3200,7622488,48903680.9900,3,2.858864,1,1.107600,0
2010-10-11,sz.000702,6.4600,6.7700,6.4500,6.4800,6.3900,13215704,87032153.0700,3,4.956637,1,1.408500,0
2010-10-12,sz.000702,6.4500,6.5900,6.4100,6.4700,6.4800,9348461,60822219.6600,3,3.506202,1,-0.154300,0
2010-10-13,sz.000702,6.4700,6.6600,6.4500,6.6100,6.4700,9520135,62594993.3200,3,3.570589,1,2.163800,0
2010-10-14,sz.000702,6.6100,6.6400,6.2500,6.3000,6.6100,8595077,55250814.3100,3,3.223640,1,-4.689900,0
2010-10-15,sz.000702,6.2600,6.3400,6.1200,6.2200,6.3000,7204755,44843502.2300,3,2.702191,1,-1.269800,0
2010-10-18,sz.000702,6.2100,6.2200,6.0000,6.1300,6.2200,5215996,31872218.6000,3,1.956294,1,-1.446900,0
2010-10-19,sz.000702,6.1100,6.4700,6.0900,6.4500,6.1300,7120496,44931199.4700,3,2.670589,1,5.220200,0
2010-10-20,sz.000702,6.3400,6.5300,6.3000,6.4700,6.4500,10226025,65858206.9700,3,3.835338,1,0.310100,0
2010-10-21,sz.000702,6.4600,6.5000,6.3800,6.4700,6.4700,5655376,36420306.0300,3,2.121086,1,0.000000,0
2010-10-22,sz.000702,6.5000,6.6400,6.4300,6.5800,6.4700,8869201,58287285.3000,3,3.326452,1,1.700200,0
2010-10-25,sz.000702,6.5800,6.6200,6.4700,6.6100,6.5800,10198024,66907539.8600,3,3.824836,1,0.455900,0
2010-10-26,sz.000702,6.6300,6.6300,6.4500,6.5300,6.6100,7936430,51697169.8000,3,2.976610,1,-1.210300,0
2010-10-27,sz.000702,6.5300,6.6200,6.4600,6.4700,6.5300,7452717,48835717.6100,3,2.795191,1,-0.918800,0
2010-10-28,sz.000702,6.4700,6.7400,6.4000,6.6800,6.4700,9323634,61063178.5700,3,3.496890,1,3.245700,0
2010-10-29,sz.000702,6.6600,6.8000,6.6100,6.6900,6.6800,12400440,83390198.6600,3,4.650867,1,0.149700,0
2010-11-01,sz.000702,6.6900,6.9700,6.6600,6.8000,6.6900,10898540,74428237.9200,3,4.087569,1,1.644200,0
2010-11-02,sz.000702,6.9500,6.9800,6.6300,6.6400,6.8000,10202696,68767803.1900,3,3.826588,1,-2.352900,0
2010-11-03,sz.000702,6.6400,6.7600,6.6000,6.6400,6.6400,5657414,37801991.3600,3,2.121850,1,0.000000,0
2010-11-04,sz.000702,6.6400,6.9000,6.5900,6.7700,6.6400,7893116,53494583.5400,3,2.960365,1,1.957800,0
2010-11-05,sz.000702,6.7800,6.8500,6.6700,6.7800,6.7700,9185461,61957285.4500,3,3.445068,1,0.147700,0
2010-11-08,sz.000702,6.7800,7.1000,6.7500,7.0800,6.7800,14622927,101738029.9900,3,5.484425,1,4.424800,0
2010-11-09,sz.000702,7.0800,7.1000,6.8600,6.9800,7.0800,10604692,73822197.9000,3,3.977360,1,-1.412400,0
2010-11-10,sz.000702,6.9500,7.2500,6.9400,7.1600,6.9800,14765512,105759099.1200,3,5.537903,1,2.578800,0
2010-11-11,sz.000702,7.1000,7.2200,7.0100,7.0100,7.1600,10527480,74869395.5100,3,3.948401,1,-2.095000,0
2010-11-12,sz.000702,6.9500,7.0000,6.3500,6.4100,7.0100,11080342,73989189.7800,3,4.155755,1,-8.559200,0
2010-11-15,sz.000702,6.5200,6.5700,6.4000,6.5400,6.4100,5678409,36760619.9200,3,2.129725,1,2.028100,0
2010-11-16,sz.000702,6.5200,6.6500,6.1300,6.2000,6.5400,7213629,46212345.6500,3,2.705519,1,-5.198800,0
2010-11-17,sz.000702,6.1500,6.2900,6.0500,6.0600,6.2000,4582978,28249822.0900,3,1.718876,1,-2.258100,0
2010-11-18,sz.000702,6.1100,6.2100,6.0800,6.1500,6.0600,3368593,20713977.6500,3,1.263413,1,1.485100,0
2010-11-19,sz.000702,6.1800,6.3000,6.1200,6.2800,6.1500,4496735,27953853.2000,3,1.686530,1,2.113800,0
