date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.000567,10.1800,10.2200,9.4800,9.6900,10.1500,7067093,68996928.2900,3,6.062729,1,-4.532000,0
2010-01-28,sz.000567,9.4700,10.6600,9.4700,10.6600,9.6900,14852558,152594564.2100,3,12.741736,1,10.010300,0
2010-01-29,sz.000567,10.4000,11.5000,10.3600,11.0900,10.6600,21697122,239398022.2300,3,18.613562,1,4.033800,0
2010-02-01,sz.000567,11.0000,12.1900,10.8000,12.1100,11.0900,26632522,311286807.9700,3,22.847550,1,9.197500,0
2010-02-02,sz.000567,12.1500,13.1100,11.5100,12.6800,12.1100,28906820,358155495.2400,3,24.798629,1,4.706900,0
2010-02-03,sz.000567,12.3000,13.8500,12.1100,13.7500,12.6800,31974010,426650227.7400,3,27.429915,1,8.438500,0
2010-02-04,sz.000567,13.6700,15.1300,13.3400,15.1300,13.7500,29319830,431212023.2600,3,25.152942,1,10.036400,0
2010-02-05,sz.000567,14.5800,15.1000,13.6200,13.6200,15.1300,25377712,353771618.3100,3,21.771072,1,-9.980200,0
2010-02-08,sz.000567,12.7500,14.9000,12.2600,14.7000,13.6200,33511095,454948855.8800,3,28.748552,1,7.929500,0
2010-02-09,sz.000567,13.9000,14.3700,13.2300,13.2600,14.7000,25899441,354244694.0500,3,22.218654,1,-9.795900,0
2010-02-10,sz.000567,12.9900,13.3500,12.5100,12.7400,13.2600,14441022,184541725.7600,3,12.388687,1,-3.921600,0
2010-02-11,sz.000567,12.7800,12.9800,12.1600,12.2700,12.7400,12314029,154599729.5100,3,10.563979,1,-3.689200,0
2010-02-12,sz.000567,12.2900,13.5000,12.2300,13.5000,12.2700,29568474,391523499.4800,3,25.366250,1,10.024500,0
2010-02-22,sz.000567,13.3300,13.4500,12.6100,12.8200,13.5000,25496758,331819198.1100,3,21.873199,1,-5.037000,0
2010-02-23,sz.000567,12.5900,13.2600,12.4600,13.2400,12.8200,18204647,237465457.5300,3,15.617432,1,3.276100,0
2010-02-24,sz.000567,13.0000,13.2000,12.2400,12.7000,13.2400,19979308,253951030.2900,3,17.139881,1,-4.078500,0
2010-02-25,sz.000567,12.6800,13.9000,12.5400,13.6900,12.7000,28829458,384091309.1500,3,24.732261,1,7.795300,0
2010-02-26,sz.000567,13.3800,13.6200,13.1600,13.4700,13.6900,18401431,246453932.7000,3,15.786249,1,-1.607000,0
2010-03-01,sz.000567,13.4100,14.5000,13.3900,13.8900,13.4700,23076617,324155900.8100,3,19.797005,1,3.118000,0
2010-03-02,sz.000567,13.7500,13.7600,13.1600,13.2100,13.8900,16212202,216104323.1400,3,13.908150,1,-4.895600,0
2010-03-03,sz.000567,13.1300,13.3100,12.7500,12.9600,13.2100,12477573,161675216.1400,3,10.704280,1,-1.892500,0
2010-03-04,sz.000567,12.9600,13.0700,12.3800,12.4700,12.9600,9594619,121723236.6200,3,8.231047,1,-3.780900,0
2010-03-05,sz.000567,12.4800,12.6700,12.1000,12.4000,12.4700,6428064,79683277.6600,3,5.514518,1,-0.561300,0
2010-03-08,sz.000567,12.4800,12.8400,12.4000,12.5500,12.4000,5621922,70841809.2400,3,4.822943,1,1.209700,0
2010-03-09,sz.000567,12.5400,12.6800,12.1100,12.4200,12.5500,5899101,72981642.3000,3,5.060730,1,-1.035900,0
2010-03-10,sz.000567,12.4900,13.1900,12.4000,12.7400,12.4200,12849761,165346577.8200,3,11.023573,1,2.576500,0
2010-03-11,sz.000567,12.4800,12.7000,12.2000,12.3200,12.7400,5772125,71378900.8900,3,4.951800,1,-3.296700,0
2010-03-12,sz.000567,12.2200,12.4600,12.1000,12.1700,12.3200,4857335,59461242.9700,3,4.167018,1,-1.217500,0
2010-03-15,sz.000567,12.2500,12.4700,12.0800,12.1200,12.1700,5951980,73233421.0900,3,5.106094,1,-0.410800,0
2010-03-16,sz.000567,12.1200,12.5900,11.7000,12.4300,12.1200,12365003,149939584.4800,3,10.607708,1,2.557800,0
2010-03-17,sz.000567,12.2200,12.4700,12.1500,12.4400,12.4300,8658327,106744217.3400,3,7.427819,1,0.080500,0
2010-03-18,sz.000567,12.4400,12.7800,12.3700,12.5000,12.4400,8927166,112390022.8700,3,7.658451,1,0.482300,0
2010-03-19,sz.000567,12.5000,12.5800,12.1500,12.2700,12.5000,6202800,76291213.8100,3,5.321268,1,-1.840000,0
2010-03-22,sz.000567,12.3200,12.4600,12.1700,12.3600,12.2700,5497019,67883980.0300,3,4.715791,1,0.733500,0
2010-03-23,sz.000567,12.3700,12.4600,12.1600,12.2700,12.3600,4775445,58603758.6100,3,4.096766,1,-0.728200,0
2010-03-24,sz.000567,12.2600,12.2600,11.9000,11.9300,12.2700,7072324,85014795.8900,3,6.067217,1,-2.771000,0
2010-03-25,sz.000567,11.9800,11.9800,11.4100,11.4300,11.9300,6340981,73763857.9300,3,5.439811,1,-4.191100,0
2010-03-26,sz.000567,11.4300,11.6200,11.2000,11.6000,11.4300,4635347,53064878.2500,3,3.976579,1,1.487300,0
2010-03-29,sz.000567,11.6800,11.6800,11.4000,11.5300,11.6000,4711867,54313170.1300,3,4.042224,1,-0.603400,0
2010-03-30,sz.000567,11.5700,11.6900,11.4700,11.6200,11.5300,4079295,47390182.0200,3,3.499552,1,0.780600,0
2010-03-31,sz.000567,11.6900,11.6900,11.4100,11.4400,11.6200,3836189,44122044.9200,3,3.290996,1,-1.549100,0
2010-04-01,sz.000567,11.4500,11.7400,11.4400,11.6600,11.4400,5325064,61886520.2500,3,4.568274,1,1.923100,0
2010-04-02,sz.000567,11.6700,11.8500,11.6000,11.8400,11.6600,5797495,68155524.5900,3,4.973564,1,1.543700,0
2010-04-06,sz.000567,11.8600,12.1400,11.8600,12.0000,11.8400,6976806,83824104.3000,3,5.985273,1,1.351400,0
2010-04-07,sz.000567,12.0800,12.0800,11.6200,11.8000,12.0000,5463847,64502174.7300,3,4.687334,1,-1.666700,0
2010-04-08,sz.000567,11.6900,11.7600,11.5100,11.5400,11.8000,3853671,44621301.3100,3,3.305993,1,-2.203400,0
2010-04-09,sz.000567,11.5500,11.7100,11.3800,11.6500,11.5400,4764945,54709207.9000,3,4.087759,1,0.953200,0
2010-04-12,sz.000567,11.5900,11.5900,11.1000,11.1300,11.6500,6643936,75076766.2000,3,5.699710,1,-4.463500,0
2010-04-13,sz.000567,11.0800,11.3300,10.9500,11.2000,11.1300,5150156,57258990.6800,3,4.418224,1,0.628900,0
2010-04-14,sz.000567,11.3800,12.1300,11.0900,11.8000,11.2000,12400960,143874204.9200,3,10.638555,1,5.357100,0
2010-04-15,sz.000567,11.5900,11.6000,11.1800,11.2600,11.8000,6221044,70889508.9300,3,5.336919,1,-4.576300,0
2010-04-16,sz.000567,11.1800,11.4700,11.1000,11.2300,11.2600,2814175,31861179.9800,3,2.414229,1,-0.266400,0
2010-04-19,sz.000567,11.0500,11.1400,10.2800,10.3100,11.2300,5523741,59524927.6700,3,4.738716,1,-8.192300,0
2010-04-20,sz.000567,10.3100,10.4000,9.7400,9.8100,10.3100,5424470,53545348.2100,3,4.653553,1,-4.849700,0
2010-04-21,sz.000567,9.7900,9.9800,9.6100,9.9600,9.8100,5083700,50092673.0300,3,4.361213,1,1.529100,0
2010-04-22,sz.000567,9.9000,9.9000,9.6200,9.7400,9.9600,4510113,44035064.4900,3,3.869143,1,-2.208800,0
2010-04-23,sz.000567,9.6000,9.7800,9.5200,9.5300,9.7400,4002526,38565939.5900,3,3.433693,1,-2.156100,0
2010-04-26,sz.000567,9.5400,9.6200,9.3400,9.5300,9.5300,3966133,37548222.7700,3,3.402472,1,0.000000,0
2010-04-27,sz.000567,9.4900,9.4900,8.8600,9.1100,9.5300,5346848,48809370.6400,3,4.586962,1,-4.407100,0
2010-04-28,sz.000567,9.0500,9.3800,9.0400,9.3700,9.1100,4838705,44704982.5300,3,4.151036,1,2.854000,0
2010-04-29,sz.000567,9.3800,9.5900,9.2500,9.2500,9.3700,4902971,46425896.0500,3,4.206169,1,-1.280700,0
2010-04-30,sz.000567,9.1600,9.3500,8.9300,9.3300,9.2500,3560161,32611658.0700,3,3.054197,1,0.864900,0
2010-05-04,sz.000567,9.1000,9.4800,9.0500,9.1200,9.3300,3156941,29193641.3500,3,2.708282,1,-2.250800,0
2010-05-05,sz.000567,8.9800,9.5900,8.8100,9.5200,9.1200,6158122,57522051.3900,3,5.282940,1,4.386000,0
2010-05-06,sz.000567,9.4100,9.4900,9.0600,9.0900,9.5200,3782374,35156480.5800,3,3.244829,1,-4.516800,0
2010-05-07,sz.000567,8.8000,9.1400,8.7000,8.8700,9.0900,3631408,32358933.9600,3,3.115318,1,-2.420200,0
2010-05-10,sz.000567,8.9200,9.1100,8.6100,9.0600,8.8700,3392248,30393802.6000,3,2.910147,1,2.142100,0
2010-05-11,sz.000567,9.2500,9.3500,8.8100,9.1700,9.0600,6417089,58632283.5500,3,5.505103,1,1.214100,0
2010-05-12,sz.000567,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000567,9.2000,9.3300,8.7000,9.1100,9.1700,5805054,52426136.4400,3,4.980049,1,-0.654300,0
2010-05-14,sz.000567,9.0200,9.1000,8.8000,8.9900,9.1100,3343520,29879790.8300,3,2.868344,1,-1.317200,0
2010-05-17,sz.000567,8.7000,9.0200,8.0900,8.0900,8.9900,4887897,41497515.2700,3,4.193237,1,-10.011100,0
2010-05-18,sz.000567,7.7800,8.2700,7.4900,8.2100,8.0900,7501946,59030059.0900,3,5.696835,1,1.483300,0
2010-05-19,sz.000567,7.9900,8.1600,7.7500,7.9700,8.2100,5425532,43106749.2700,3,4.120046,1,-2.923300,0
2010-05-20,sz.000567,7.8500,8.0800,7.5100,7.5100,7.9700,4124975,32307665.9100,3,3.132428,1,-5.771600,0
2010-05-21,sz.000567,7.0000,7.9200,7.0000,7.7500,7.5100,6724811,50942782.1600,3,5.106694,1,3.195700,0
2010-05-24,sz.000567,7.8100,8.2500,7.7400,8.1800,7.7500,7453114,60199549.8200,3,5.659753,1,5.548400,0
2010-05-25,sz.000567,8.0500,8.0600,7.8300,7.9200,8.1800,5766854,45890612.5400,3,4.379239,1,-3.178500,0
2010-05-26,sz.000567,7.8500,7.9900,7.7600,7.9200,7.9200,3014357,23819673.7200,3,2.289045,1,0.000000,0
2010-05-27,sz.000567,7.8100,8.1300,7.6200,8.0800,7.9200,5178206,41196412.6500,3,3.932231,1,2.020200,0
2010-05-28,sz.000567,8.0900,8.4400,8.0200,8.3200,8.0800,8216055,67349090.8900,3,6.239116,1,2.970300,0
2010-05-31,sz.000567,8.2000,8.2800,7.7600,7.7600,8.3200,5989518,48447782.5600,3,4.548326,1,-6.730800,0
2010-06-01,sz.000567,7.6800,7.7600,7.2700,7.3700,7.7600,4876994,36528625.7100,3,3.703497,1,-5.025800,0
2010-06-02,sz.000567,7.2900,8.0700,7.2900,7.9100,7.3700,7262577,56018586.4500,3,5.515063,1,7.327000,0
2010-06-03,sz.000567,7.8600,7.9600,7.6300,7.6600,7.9100,6250998,48556240.0900,3,4.746889,1,-3.160600,0
2010-06-04,sz.000567,7.5100,7.7700,7.4300,7.6700,7.6600,4091804,31152819.2500,3,3.107238,1,0.130500,0
2010-06-07,sz.000567,7.4600,7.6600,7.3800,7.5400,7.6700,3303590,24734032.8900,3,2.508683,1,-1.694900,0
2010-06-08,sz.000567,7.4700,7.7100,7.4200,7.6200,7.5400,2606362,19787530.1600,3,1.979222,1,1.061000,0
2010-06-09,sz.000567,7.6300,7.9900,7.6200,7.9900,7.6200,5880743,46035187.7100,3,4.465724,1,4.855642,0
2010-06-10,sz.000567,7.9500,8.2000,7.8600,8.0200,7.9900,6036720,48471775.4300,3,4.584170,1,0.375500,0
2010-06-11,sz.000567,8.0100,8.0500,7.7900,7.8500,8.0200,4042999,32006515.3100,3,3.070177,1,-2.119700,0
2010-06-17,sz.000567,7.9100,8.1100,7.8400,7.9200,7.8500,3933966,31369187.4200,3,2.987379,1,0.891700,0
2010-06-18,sz.000567,7.8600,8.1000,7.7600,7.8800,7.9200,5483733,43597268.6800,3,4.164243,1,-0.505100,0
2010-06-21,sz.000567,8.2000,8.6700,8.2000,8.6700,7.8800,10806455,92087042.7100,3,8.206217,1,10.025400,0
2010-06-22,sz.000567,9.5400,9.5400,9.5400,9.5400,8.6700,6228843,59423162.2200,3,4.730065,1,10.034600,0
2010-06-23,sz.000567,10.1000,10.4600,10.0000,10.2300,9.5400,39228499,399662534.1600,3,29.789377,1,7.232700,0
2010-06-24,sz.000567,10.2800,10.5000,10.0700,10.2800,10.2300,23178249,237517132.7100,3,17.601122,1,0.488800,0
2010-06-25,sz.000567,10.2900,10.3800,9.8600,10.1000,10.2800,17507659,175935598.3500,3,13.294984,1,-1.751000,0
2010-06-28,sz.000567,10.0200,10.1200,9.5400,9.6900,10.1000,14135186,138559479.5000,3,10.733992,1,-4.059400,0
2010-06-29,sz.000567,9.7500,9.8600,8.9200,9.0500,9.6900,14913734,139119586.8000,3,11.325206,1,-6.604700,0
2010-06-30,sz.000567,9.0000,9.3900,8.8800,9.0800,9.0500,17918514,163744211.1100,3,13.606979,1,0.331500,0
2010-07-01,sz.000567,8.8500,9.2500,8.7500,8.9900,9.0800,14148125,127245608.5700,3,10.743817,1,-0.991200,0
2010-07-02,sz.000567,8.9500,9.6600,8.6700,9.5600,8.9900,19315576,177355200.7900,3,14.667881,1,6.340400,0
2010-07-05,sz.000567,9.2800,9.3000,8.7600,9.0300,9.5600,14625212,132092087.9600,3,11.106108,1,-5.543900,0
2010-07-06,sz.000567,9.1900,9.5200,9.0100,9.4300,9.0300,14390597,133592534.0500,3,10.927946,1,4.429700,0
2010-07-07,sz.000567,9.3000,10.2800,9.1400,9.8900,9.4300,24904389,243299666.3100,3,18.911920,1,4.878000,0
2010-07-08,sz.000567,9.7000,9.7500,9.3800,9.5400,9.8900,15472895,148066604.6400,3,11.749822,1,-3.538900,0
2010-07-09,sz.000567,9.4900,9.9600,9.3300,9.6500,9.5400,14492555,140806817.9300,3,11.005371,1,1.153000,0
2010-07-12,sz.000567,9.8000,10.6200,9.7000,10.6200,9.6500,21126419,220998344.0400,3,16.043001,1,10.051800,0
2010-07-13,sz.000567,10.5500,10.5800,10.0000,10.3800,10.6200,23521673,242511905.6500,3,17.861911,1,-2.259900,0
2010-07-14,sz.000567,10.2300,11.2000,10.2300,10.4900,10.3800,21601413,231631969.8200,3,16.403703,1,1.059700,0
2010-07-15,sz.000567,10.2700,11.4600,10.0100,10.9900,10.4900,28816928,314056804.1900,3,21.883027,1,4.766400,0
2010-07-16,sz.000567,10.7000,11.4900,10.6700,11.0600,10.9900,24436235,272889113.8500,3,18.556412,1,0.636949,0
2010-07-19,sz.000567,10.7500,11.1400,10.6400,11.0300,11.0600,16710638,182455071.7900,3,12.689741,1,-0.271200,0
2010-07-20,sz.000567,11.0200,11.3800,10.8700,11.0500,11.0300,18046422,199782496.5300,3,13.704110,1,0.181300,0
2010-07-21,sz.000567,11.1500,11.1800,10.6600,10.8000,11.0500,15127821,164019949.3000,3,11.487780,1,-2.262400,0
2010-07-22,sz.000567,10.7000,10.9800,10.6000,10.8000,10.8000,11873527,128506790.0500,3,9.016531,1,0.000000,0
2010-07-23,sz.000567,10.8100,10.8500,10.3800,10.7100,10.8000,12045625,128201974.0600,3,9.147219,1,-0.833300,0
2010-07-26,sz.000567,10.7100,11.1800,10.5800,11.0500,10.7100,15356796,168799507.0000,3,11.661659,1,3.174600,0
2010-07-27,sz.000567,10.9300,11.1500,10.7700,10.7800,11.0500,10415318,113532099.5500,3,7.909195,1,-2.443400,0
2010-07-28,sz.000567,10.7000,11.1600,10.5800,10.9400,10.7800,14314415,156624161.1000,3,10.870095,1,1.484200,0
2010-07-29,sz.000567,10.9900,11.1000,10.7500,10.9900,10.9400,11245705,122904795.1900,3,8.539775,1,0.457000,0
2010-07-30,sz.000567,10.9900,11.8800,10.9700,11.5500,10.9900,26051806,299667835.2500,3,19.783246,1,5.095500,0
2010-08-02,sz.000567,11.5500,11.8700,11.4300,11.6900,11.5500,16901108,196696094.2700,3,12.834380,1,1.212100,0
2010-08-03,sz.000567,11.6000,11.6900,11.2200,11.2200,11.6900,11650089,133229029.3900,3,8.846856,1,-4.020500,0
2010-08-04,sz.000567,11.1000,11.2000,10.8500,11.1700,11.2200,9916891,109152661.4300,3,7.530699,1,-0.445600,0
2010-08-05,sz.000567,11.1300,11.1300,10.8000,10.9200,11.1700,7713339,84541939.5400,3,5.857363,1,-2.238100,0
2010-08-06,sz.000567,10.8400,11.0900,10.6600,10.9900,10.9200,7920590,86004847.6700,3,6.014746,1,0.641000,0
2010-08-09,sz.000567,11.0100,11.3900,11.0000,11.1800,10.9900,8677483,97228142.2100,3,6.589516,1,1.728800,0
2010-08-10,sz.000567,11.1200,11.1300,10.4300,10.4400,11.1800,10381924,111819514.3400,3,7.883836,1,-6.619000,0
2010-08-11,sz.000567,10.4400,10.6600,10.3600,10.6100,10.4400,5951843,62617295.1300,3,4.519716,1,1.628400,0
2010-08-12,sz.000567,10.4600,10.7900,10.3900,10.5300,10.6100,5839733,62108172.1800,3,4.434582,1,-0.754000,0
2010-08-13,sz.000567,10.5500,10.7000,10.4300,10.6700,10.5300,5023860,53153496.1000,3,3.815024,1,1.329500,0
2010-08-16,sz.000567,10.6000,10.9800,10.5000,10.9200,10.6700,7264373,78367061.7700,3,5.516427,1,2.343000,0
2010-08-17,sz.000567,10.9700,11.5000,10.9600,11.1100,10.9200,10379625,116471259.1800,3,7.882090,1,1.739900,0
2010-08-18,sz.000567,11.0400,11.0800,10.7600,10.9100,11.1100,7195708,78359967.8000,3,5.464284,1,-1.800200,0
2010-08-19,sz.000567,10.8700,11.1900,10.6700,11.1600,10.9100,9191031,100860931.0500,3,6.979494,1,2.291500,0
2010-08-20,sz.000567,11.1500,11.1500,10.7000,10.7100,11.1600,6482943,70477692.8600,3,4.923024,1,-4.032300,0
2010-08-23,sz.000567,10.5700,10.7000,10.4000,10.4700,10.7100,6277241,65991404.8000,3,4.766818,1,-2.240900,0
2010-08-24,sz.000567,10.5600,10.6900,10.3800,10.5700,10.4700,4014953,42434590.1300,3,3.048879,1,0.955100,0
2010-08-25,sz.000567,10.5700,10.7000,10.0900,10.1000,10.5700,5200671,53837437.9500,3,3.949291,1,-4.446500,0
2010-08-26,sz.000567,10.1100,10.3500,10.0600,10.1700,10.1000,3301160,33635571.1600,3,2.506838,1,0.693100,0
2010-08-27,sz.000567,10.1700,10.3800,10.1100,10.3400,10.1700,3697525,38103630.2300,3,2.807830,1,1.671600,0
2010-08-30,sz.000567,10.5900,10.8000,10.4600,10.5300,10.3400,6584770,69824888.2500,3,5.000349,1,1.837500,0
2010-08-31,sz.000567,10.4500,10.5600,10.3300,10.4500,10.5300,4576595,47747785.2400,3,3.475379,1,-0.759700,0
2010-09-01,sz.000567,10.4900,10.6100,10.3000,10.6100,10.4500,6881661,72276068.4900,3,5.225803,1,1.531100,0
2010-09-02,sz.000567,10.7500,10.9200,10.5300,10.7800,10.6100,9509483,102044971.2100,3,7.221321,1,1.602300,0
2010-09-03,sz.000567,10.8000,11.1000,10.6800,10.9400,10.7800,11384115,124689561.6900,3,8.644881,1,1.484200,0
2010-09-06,sz.000567,11.0800,11.1300,10.7300,10.7700,10.9400,9292412,101500562.8900,3,7.056481,1,-1.553900,0
2010-09-07,sz.000567,10.8500,10.9500,10.6800,10.8600,10.7700,5064103,54735409.9800,3,3.845584,1,0.835700,0
2010-09-08,sz.000567,10.8400,10.9900,10.6200,10.8800,10.8600,7094645,76420878.3600,3,5.387539,1,0.184166,0
2010-09-09,sz.000567,10.8900,10.9000,10.2700,10.3600,10.8800,7906067,83141184.3300,3,6.003717,1,-4.779400,0
2010-09-10,sz.000567,10.4800,10.5000,9.9100,10.1000,10.3600,6492969,65547480.7400,3,4.930637,1,-2.509700,0
2010-09-13,sz.000567,10.0500,10.4400,10.0500,10.2300,10.1000,4313202,44194195.8600,3,3.275364,1,1.287100,0
2010-09-14,sz.000567,10.2600,10.3800,10.1500,10.3800,10.2300,5204107,53449469.9700,3,3.951900,1,1.466300,0
2010-09-15,sz.000567,10.4200,11.4200,10.2500,11.4200,10.3800,32985064,367144515.5100,3,25.048231,1,10.019300,0
2010-09-16,sz.000567,11.1000,11.1900,10.7200,10.9300,11.4200,14940025,163927371.2400,3,11.345171,1,-4.290700,0
2010-09-17,sz.000567,10.9300,11.8500,10.8800,11.3400,10.9300,20919142,239535461.0600,3,15.885599,1,3.751100,0
2010-09-20,sz.000567,11.2000,11.8600,11.1200,11.1700,11.3400,13970172,161407404.2300,3,10.608683,1,-1.499100,0
2010-09-21,sz.000567,11.0800,11.2700,10.3500,10.4000,11.1700,10205795,109410598.0000,3,7.750087,1,-6.893500,0
2010-09-27,sz.000567,10.3900,10.6000,10.0000,10.5100,10.4000,7035577,72525624.4000,3,5.342683,1,1.057700,0
2010-09-28,sz.000567,10.4700,10.4700,10.1100,10.1500,10.5100,6304942,64492745.2900,3,4.787853,1,-3.425300,0
2010-09-29,sz.000567,10.1700,10.4500,10.0900,10.2300,10.1500,6290776,64194554.7300,3,4.777096,1,0.788200,0
2010-09-30,sz.000567,9.9500,10.5400,9.8500,10.3600,10.2300,7121971,73486245.9200,3,5.408289,1,1.270800,0
2010-10-08,sz.000567,10.2500,10.5500,10.1000,10.4200,10.3600,8319059,86135596.9100,3,6.317335,1,0.579200,0
2010-10-11,sz.000567,10.4200,10.7200,10.2000,10.5700,10.4200,10624957,111554290.5900,3,8.068390,1,1.439500,0
2010-10-12,sz.000567,10.5000,10.8500,10.4100,10.5100,10.5700,8086210,85729725.8400,3,6.140514,1,-0.567600,0
2010-10-13,sz.000567,10.4600,11.1000,10.4300,10.8300,10.5100,11608953,125841114.6400,3,8.815618,1,3.044700,0
2010-10-14,sz.000567,10.8200,10.9800,10.1800,10.2100,10.8300,9520248,99648217.4100,3,7.229495,1,-5.724800,0
2010-10-15,sz.000567,10.1500,10.3000,10.0300,10.1900,10.2100,6472621,65688617.6200,3,4.915185,1,-0.195900,0
2010-10-18,sz.000567,10.2500,10.2500,9.6000,9.7200,10.1900,7056191,69194287.8800,3,5.358337,1,-4.612400,0
2010-10-19,sz.000567,9.7000,9.9300,9.5800,9.8900,9.7200,5612542,54646296.5000,3,4.262058,1,1.749000,0
2010-10-20,sz.000567,9.6800,9.6800,9.2500,9.5600,9.8900,7415344,70367456.3300,3,5.631071,1,-3.336700,0
2010-10-21,sz.000567,9.5300,9.5900,9.3800,9.5600,9.5600,4500652,42688211.2000,3,3.417710,1,0.000000,0
2010-10-22,sz.000567,9.5800,9.7800,9.4600,9.7400,9.5600,5741842,55269540.4900,3,4.360246,1,1.882800,0
2010-10-25,sz.000567,9.7400,9.8400,9.6000,9.7800,9.7400,6750449,65755666.7600,3,5.126163,1,0.410700,0
2010-10-26,sz.000567,9.7900,9.9700,9.7300,9.9400,9.7800,6879833,68053989.4600,3,5.224414,1,1.636000,0
2010-10-27,sz.000567,9.9700,10.2500,9.8700,9.9600,9.9400,8634930,87147303.7200,3,6.557202,1,0.201200,0
2010-10-28,sz.000567,9.9600,10.0800,9.7500,9.8000,9.9600,5084746,50315993.9900,3,3.861259,1,-1.606400,0
2010-10-29,sz.000567,9.8000,9.8500,9.5000,9.6200,9.8000,4526060,43477948.4800,3,3.437004,1,-1.836700,0
2010-11-01,sz.000567,9.6200,9.8400,9.5000,9.8300,9.6200,4606483,44712965.0800,3,3.498076,1,2.183000,0
2010-11-02,sz.000567,9.7900,10.0500,9.5600,9.9300,9.8300,8889096,87427989.1700,3,6.750211,1,1.017300,0
2010-11-03,sz.000567,9.9500,10.0800,9.8000,9.8600,9.9300,6692587,66572664.9000,3,5.082223,1,-0.704900,0
2010-11-04,sz.000567,9.8500,10.5600,9.6200,10.2500,9.8600,13060903,131913948.8700,3,9.918202,1,3.955400,0
2010-11-05,sz.000567,10.1400,10.3000,10.0200,10.1500,10.2500,7968101,80972533.0800,3,6.050824,1,-0.975600,0
2010-11-08,sz.000567,10.2300,10.5400,10.1600,10.4300,10.1500,9531131,98961160.5500,3,7.237760,1,2.758600,0
2010-11-09,sz.000567,10.4000,11.4700,10.3500,11.4700,10.4300,25076679,281603130.1800,3,19.042753,1,9.971200,0
2010-11-10,sz.000567,11.7000,12.5900,11.3100,11.3600,11.4700,38616464,457913188.5600,3,29.324609,1,-0.959000,0
2010-11-11,sz.000567,10.9900,11.4500,10.8300,11.0500,11.3600,18436488,203820685.7300,3,14.000319,1,-2.728900,0
2010-11-12,sz.000567,10.9800,11.2100,10.0100,10.4000,11.0500,12882125,137344958.5600,3,9.782441,1,-5.882400,0
2010-11-15,sz.000567,10.4300,10.5500,10.0500,10.4700,10.4000,7628996,78919867.9200,3,5.793315,1,0.673100,0
2010-11-16,sz.000567,10.4700,10.4900,9.7000,9.7700,10.4700,7279361,73649560.0200,3,5.527808,1,-6.685800,0
2010-11-17,sz.000567,9.6000,9.8600,9.3000,9.7000,9.7700,5370598,51793733.3800,3,4.078330,1,-0.716500,0
2010-11-18,sz.000567,9.7000,9.8600,9.5500,9.7700,9.7000,4011548,39010149.1500,3,3.046293,1,0.721600,0
2010-11-19,sz.000567,9.7800,9.9700,9.6200,9.9400,9.7700,5448544,53433092.1900,3,4.137521,1,1.740000,0
