date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-08,sz.002692,15.3000,15.5000,14.5000,15.1900,15.0000,25581179,384358098.6300,3,56.408333,1,1.266664,0
2012-08-09,sz.002692,14.7100,16.7100,14.6100,16.7100,15.1900,31713993,506887869.2300,3,69.931627,1,10.006600,0
2012-08-10,sz.002692,16.2000,16.6400,15.5000,15.5000,16.7100,22791673,366474570.6000,3,50.257272,1,-7.241200,0
2012-08-13,sz.002692,15.2300,15.3700,14.5000,14.8300,15.5000,11470234,171087417.6300,3,25.292688,1,-4.322600,0
2012-08-14,sz.002692,14.7200,15.2500,14.6800,15.1300,14.8300,8437748,126796685.8400,3,18.605839,1,2.022900,0
2012-08-15,sz.002692,15.0000,15.1400,14.0400,14.1400,15.1300,10334417,149594800.4600,3,22.788130,1,-6.543300,0
2012-08-16,sz.002692,14.0400,14.3600,13.9400,14.0300,14.1400,5295018,74831901.4100,3,11.675894,1,-0.777900,0
2012-08-17,sz.002692,13.9200,14.0100,13.6200,13.8100,14.0300,4819127,66442121.6700,3,10.626520,1,-1.568100,0
2012-08-20,sz.002692,13.7000,14.0300,13.5600,13.9000,13.8100,4178027,57755289.1800,3,9.212849,1,0.651700,0
2012-08-21,sz.002692,13.8500,14.4100,13.8200,14.1700,13.9000,5074759,71828861.8400,3,11.190207,1,1.942400,0
2012-08-22,sz.002692,14.1500,14.2800,13.9100,14.0000,14.1700,3796535,53609838.3800,3,8.371632,1,-1.199700,0
2012-08-23,sz.002692,14.0100,14.2600,13.8800,14.2500,14.0000,4726784,66903261.2400,3,10.422897,1,1.785700,0
2012-08-24,sz.002692,14.1800,14.2300,13.6400,13.6500,14.2500,4788995,66403528.8700,3,10.560077,1,-4.210500,0
2012-08-27,sz.002692,13.7000,13.7100,13.1000,13.1500,13.6500,3200724,42737928.9600,3,7.057826,1,-3.663000,0
2012-08-28,sz.002692,13.1400,13.4900,13.1000,13.3600,13.1500,2325699,30913803.1200,3,5.128333,1,1.597000,0
2012-08-29,sz.002692,13.3100,13.4900,13.1300,13.1900,13.3600,2642808,35165261.7200,3,5.827581,1,-1.272500,0
2012-08-30,sz.002692,13.1800,13.4600,12.7500,13.1100,13.1900,3326194,43786337.6200,3,7.334496,1,-0.606519,0
2012-08-31,sz.002692,13.1300,13.3400,12.9600,13.2500,13.1100,2172082,28633156.1000,3,4.789596,1,1.067900,0
2012-09-03,sz.002692,13.1600,13.4500,13.1500,13.4000,13.2500,2601193,34754622.6700,3,5.735817,1,1.132100,0
2012-09-04,sz.002692,13.3200,13.4000,13.0400,13.2400,13.4000,2880684,38148096.5500,3,6.352115,1,-1.194000,0
2012-09-05,sz.002692,13.1200,13.6800,13.0400,13.5100,13.2400,4680651,62798685.7900,3,10.321171,1,2.039300,0
2012-09-06,sz.002692,13.5000,13.8300,13.4500,13.7300,13.5100,4762654,65115830.4600,3,10.501993,1,1.628400,0
2012-09-07,sz.002692,13.8200,14.3900,13.6900,14.0400,13.7300,7125617,100021393.5400,3,15.712496,1,2.257800,0
2012-09-10,sz.002692,14.0800,14.1300,13.8400,14.0600,14.0400,4997221,69972549.1500,3,11.019230,1,0.142500,0
2012-09-11,sz.002692,14.0500,14.0700,13.7900,13.9100,14.0600,3645658,50796368.6400,3,8.038937,1,-1.066900,0
2012-09-12,sz.002692,13.9400,14.0300,13.7800,14.0000,13.9100,3333244,46441107.1600,3,7.350042,1,0.647000,0
2012-09-13,sz.002692,13.9800,14.1000,13.6700,13.6700,14.0000,3857488,53502508.0700,3,8.506037,1,-2.357100,0
2012-09-14,sz.002692,13.8000,13.9800,13.6600,13.8000,13.6700,3110742,42964087.2700,3,6.859409,1,0.951000,0
