date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sh.600091,7.3900,7.5600,7.3800,7.5500,7.4100,2343272,17479801.0000,3,0.696312,1,1.889300,0
2010-03-17,sh.600091,7.4800,7.7000,7.4800,7.6800,7.5500,2474821,18861427.0000,3,0.735403,1,1.721900,0
2010-03-18,sh.600091,7.7100,8.2700,7.6700,8.1400,7.6800,13234067,107073819.0000,3,3.932554,1,5.989600,0
2010-03-19,sh.600091,8.1200,8.1400,8.0000,8.1100,8.1400,4953111,40002602.0000,3,1.471836,1,-0.368600,0
2010-03-22,sh.600091,8.1200,8.2400,8.0500,8.1500,8.1100,4664650,37953519.0000,3,1.386119,1,0.493200,0
2010-03-23,sh.600091,8.1500,8.4500,8.1100,8.2300,8.1500,9534012,79286722.0000,3,2.833068,1,0.981600,0
2010-03-24,sh.600091,8.3000,8.5100,8.1600,8.1800,8.2300,9579368,79960338.0000,3,2.846546,1,-0.607500,0
2010-03-25,sh.600091,8.1900,8.1900,7.8900,7.9300,8.1800,5145826,41054455.0000,3,1.529102,1,-3.056200,0
2010-03-26,sh.600091,7.8800,8.2000,7.8800,8.1100,7.9300,3844026,31025317.0000,3,1.142267,1,2.269900,0
2010-03-29,sh.600091,8.1100,8.1600,7.9800,8.0500,8.1100,3921979,31589043.0000,3,1.165431,1,-0.739800,0
2010-03-30,sh.600091,8.0600,8.1000,7.9600,8.0400,8.0500,3640899,29247042.0000,3,1.081907,1,-0.124200,0
2010-03-31,sh.600091,8.0300,8.3600,7.9800,8.1600,8.0400,6657899,54768988.0000,3,1.978420,1,1.492500,0
2010-04-01,sh.600091,8.1600,8.2500,8.0500,8.1900,8.1600,5301408,43212946.0000,3,1.575334,1,0.367600,0
2010-04-02,sh.600091,8.2000,8.2300,8.0900,8.1700,8.1900,4879145,39862774.0000,3,1.449857,1,-0.244200,0
2010-04-06,sh.600091,8.1500,8.3100,8.0600,8.2800,8.1700,7913243,64967141.0000,3,2.351451,1,1.346400,0
2010-04-07,sh.600091,8.2800,8.3300,8.1800,8.2300,8.2800,4734444,39049559.0000,3,1.406858,1,-0.603900,0
2010-04-08,sh.600091,8.2500,8.2700,8.0400,8.1400,8.2300,5523579,44833231.0000,3,1.641353,1,-1.093600,0
2010-04-09,sh.600091,8.1400,8.2200,8.0700,8.1300,8.1400,6360626,51811323.0000,3,1.890085,1,-0.122900,0
2010-04-12,sh.600091,8.1300,8.1600,8.0000,8.0600,8.1300,7189275,58028679.0000,3,2.136321,1,-0.861000,0
2010-04-13,sh.600091,8.0500,8.1200,7.7100,7.9700,8.0600,6339321,50231250.0000,3,1.883754,1,-1.116600,0
2010-04-14,sh.600091,7.9600,8.0600,7.8100,8.0100,7.9700,4992558,39870542.0000,3,1.483558,1,0.501900,0
2010-04-15,sh.600091,8.0000,8.0300,7.8000,7.8600,8.0100,5429719,42984993.0000,3,1.613462,1,-1.872700,0
2010-04-16,sh.600091,7.8600,7.9600,7.8100,7.8600,7.8600,3491342,27539307.0000,3,1.037466,1,0.000000,0
2010-04-19,sh.600091,7.8600,7.9400,7.5000,7.5900,7.8600,7052738,54711799.0000,3,2.095748,1,-3.435100,0
2010-04-20,sh.600091,7.6300,7.7300,7.4800,7.6500,7.5900,4007290,30368819.0000,3,1.190782,1,0.790500,0
2010-04-21,sh.600091,7.6800,7.8500,7.5300,7.8200,7.6500,5572880,42815179.0000,3,1.656003,1,2.222200,0
2010-04-22,sh.600091,7.7500,7.8200,7.6000,7.7000,7.8200,4114892,31737078.0000,3,1.222756,1,-1.534500,0
2010-04-23,sh.600091,7.7000,7.7700,7.5000,7.5200,7.7000,4463365,33988258.0000,3,1.326306,1,-2.337700,0
2010-04-26,sh.600091,7.5200,7.9600,7.5100,7.8500,7.5200,7970356,62165877.0000,3,2.368422,1,4.388300,0
2010-04-27,sh.600091,7.8500,8.1200,7.6800,7.9700,7.8500,12864615,102562572.0000,3,3.822770,1,1.528700,0
2010-04-28,sh.600091,7.9700,8.0300,7.5000,7.5600,7.9700,8386819,64791622.0000,3,2.492176,1,-5.144300,0
2010-04-29,sh.600091,7.4800,7.8200,7.4200,7.4500,7.5600,8257960,62647990.0000,3,2.453885,1,-1.455000,0
2010-04-30,sh.600091,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,3,,0,0.000000,0
2010-05-04,sh.600091,7.0800,7.0800,7.0800,7.0800,7.4500,1148000,8127840.0000,3,0.341133,1,-4.966400,1
2010-05-05,sh.600091,6.7300,6.7300,6.7300,6.7300,7.0800,2174500,14634385.0000,3,0.646161,1,-4.943500,1
2010-05-06,sh.600091,6.3900,6.6900,6.3900,6.4500,6.7300,12978993,84376013.0000,3,3.856758,1,-4.160500,1
2010-05-07,sh.600091,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,3,,0,0.000000,1
2010-05-10,sh.600091,6.3000,6.5700,6.1300,6.1300,6.4500,7378698,45999974.0000,3,2.192609,1,-4.961200,1
2010-05-11,sh.600091,6.1800,6.2300,5.8200,5.8200,6.1300,6464761,38567598.0000,3,1.921029,1,-5.057100,1
2010-05-12,sh.600091,5.7100,5.7400,5.5300,5.5300,5.8200,5547249,30824550.0000,3,1.648386,1,-4.982800,1
2010-05-13,sh.600091,5.3100,5.4100,5.2500,5.4000,5.5300,8478143,44780566.0000,3,2.519313,1,-2.350800,1
2010-05-14,sh.600091,5.3000,5.6500,5.2500,5.6000,5.4000,6191890,33982879.0000,3,1.839944,1,3.703700,1
2010-05-17,sh.600091,5.5700,5.5700,5.3200,5.3200,5.6000,3741270,20077843.0000,3,1.111733,1,-5.000000,1
2010-05-18,sh.600091,5.1400,5.2000,5.0500,5.0600,5.3200,5465404,27815976.0000,3,1.624066,1,-4.887200,1
2010-05-19,sh.600091,4.9800,5.0900,4.9100,5.0200,5.0600,3848574,19277297.0000,3,1.143619,1,-0.790500,1
2010-05-20,sh.600091,4.9700,5.1400,4.9400,5.0000,5.0200,2561891,12949505.0000,3,0.761276,1,-0.398400,1
2010-05-21,sh.600091,4.8000,5.0400,4.8000,5.0100,5.0000,2901067,14293988.0000,3,0.862063,1,0.200000,1
2010-05-24,sh.600091,4.9900,5.2000,4.9900,5.1600,5.0100,5458540,28070609.0000,3,1.622026,1,2.994000,1
2010-05-25,sh.600091,5.1300,5.1900,5.0000,5.1400,5.1600,3077576,15759006.0000,3,0.914514,1,-0.387600,1
2010-05-26,sh.600091,5.1200,5.2800,5.0800,5.2800,5.1400,5894101,30665983.0000,3,1.751455,1,2.723700,1
2010-05-27,sh.600091,5.2400,5.3400,5.1500,5.2900,5.2800,4978095,26149756.0000,3,1.479260,1,0.189400,1
2010-05-28,sh.600091,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,3,,0,0.000000,1
2010-05-31,sh.600091,5.2100,5.3200,5.0300,5.0300,5.2900,4765217,24605516.0000,3,1.416003,1,-4.914900,1
2010-06-01,sh.600091,4.9400,5.0200,4.7800,4.7900,5.0300,4749276,23004065.0000,3,1.411266,1,-4.771400,1
2010-06-02,sh.600091,4.7800,4.9400,4.7200,4.9300,4.7900,3120161,15150649.0000,3,0.927168,1,2.922800,1
2010-06-03,sh.600091,4.9400,4.9900,4.8200,4.8500,4.9300,2771575,13652258.0000,3,0.823584,1,-1.622700,1
2010-06-04,sh.600091,4.8200,4.9200,4.7900,4.9100,4.8500,1933029,9367637.0000,3,0.574407,1,1.237100,1
2010-06-07,sh.600091,4.8300,4.8600,4.7200,4.8000,4.9100,1785069,8580955.0000,3,0.530440,1,-2.240300,1
2010-06-08,sh.600091,4.7800,4.8800,4.7800,4.8200,4.8000,2092223,10088927.0000,3,0.621712,1,0.416700,1
2010-06-09,sh.600091,4.8700,5.0200,4.8500,4.9900,4.8200,3726282,18437004.0000,3,1.107279,1,3.526963,1
2010-06-10,sh.600091,4.9900,5.0700,4.9300,5.0000,4.9900,3652612,18304825.0000,3,1.085388,1,0.200400,1
2010-06-11,sh.600091,4.9800,5.1100,4.9800,5.0700,5.0000,3460873,17462472.0000,3,1.028412,1,1.400000,1
2010-06-17,sh.600091,5.0800,5.0900,4.9500,4.9600,5.0700,2379312,11978276.0000,3,0.707022,1,-2.169600,1
2010-06-18,sh.600091,4.9600,5.0000,4.7100,4.7300,4.9600,3340774,16174458.0000,3,0.992724,1,-4.637100,1
2010-06-21,sh.600091,4.7500,4.8400,4.6200,4.8400,4.7300,2627498,12533123.0000,3,0.780771,1,2.325600,1
2010-06-22,sh.600091,4.8500,4.9400,4.8200,4.8800,4.8400,1928563,9441061.0000,3,0.573080,1,0.826400,1
2010-06-23,sh.600091,4.8600,4.9300,4.7700,4.8900,4.8800,2318606,11234404.0000,3,0.688983,1,0.204900,1
2010-06-24,sh.600091,4.8500,4.9400,4.8400,4.9100,4.8900,2409082,11773620.0000,3,0.715868,1,0.409000,1
2010-06-25,sh.600091,4.9000,4.9000,4.7400,4.8000,4.9100,1939341,9324565.0000,3,0.576283,1,-2.240300,1
2010-06-28,sh.600091,4.7500,4.8100,4.6900,4.7000,4.8000,1816483,8603059.0000,3,0.539775,1,-2.083300,1
2010-06-29,sh.600091,4.6700,4.7100,4.4700,4.4700,4.7000,2396420,10869725.0000,3,0.712105,1,-4.893600,1
2010-06-30,sh.600091,4.3800,4.3800,4.2500,4.2500,4.4700,3487422,14862918.0000,3,1.036301,1,-4.921700,1
2010-07-01,sh.600091,4.2200,4.2600,4.1100,4.1200,4.2500,2059618,8643311.0000,3,0.612023,1,-3.058800,1
2010-07-02,sh.600091,4.0800,4.1700,3.9100,4.1200,4.1200,2365288,9612013.0000,3,0.702854,1,0.000000,1
2010-07-05,sh.600091,4.0200,4.2000,3.9600,4.1700,4.1200,2399709,9793920.0000,3,0.713083,1,1.213600,1
2010-07-06,sh.600091,4.1200,4.2600,4.1200,4.2400,4.1700,2265987,9569771.0000,3,0.673347,1,1.678700,1
2010-07-07,sh.600091,4.2600,4.2800,4.2200,4.2800,4.2400,1897872,8069151.0000,3,0.563960,1,0.943400,1
2010-07-08,sh.600091,4.2700,4.2900,4.2100,4.2400,4.2800,1615871,6866631.0000,3,0.480162,1,-0.934600,1
2010-07-09,sh.600091,4.2500,4.3700,4.2300,4.3300,4.2400,5041342,21697398.0000,3,1.498054,1,2.122600,1
2010-07-12,sh.600091,4.3400,4.4500,4.3300,4.3900,4.3300,3151584,13866344.0000,3,0.936505,1,1.385700,1
2010-07-13,sh.600091,4.3500,4.3800,4.2300,4.2800,4.3900,2372797,10210336.0000,3,0.705086,1,-2.505700,1
2010-07-14,sh.600091,4.2600,4.3900,4.2600,4.3400,4.2800,2344804,10163644.0000,3,0.696768,1,1.401900,1
2010-07-15,sh.600091,4.3300,4.3700,4.2300,4.3000,4.3400,1905973,8195130.0000,3,0.566367,1,-0.921700,1
2010-07-16,sh.600091,4.2200,4.3900,4.1800,4.3400,4.3000,1549604,6604498.0000,3,0.460471,1,0.930232,1
2010-07-19,sh.600091,4.2900,4.4100,4.2100,4.3600,4.3400,5159953,22493568.0000,3,1.533300,1,0.460800,1
2010-07-20,sh.600091,4.3900,4.4900,4.3300,4.4700,4.3600,5566104,24648438.0000,3,1.653989,1,2.522900,1
2010-07-21,sh.600091,4.4700,4.5300,4.4200,4.4800,4.4700,6837848,30721731.0000,3,2.031893,1,0.223700,1
2010-07-22,sh.600091,4.4500,4.5100,4.4400,4.5000,4.4800,5407946,24238654.0000,3,1.606992,1,0.446400,1
2010-07-23,sh.600091,4.5000,4.6300,4.4800,4.6300,4.5000,7385116,33772563.0000,3,2.194516,1,2.888900,1
2010-07-26,sh.600091,4.6300,4.8600,4.6000,4.8600,4.6300,6135335,29507592.0000,3,1.823138,1,4.967600,1
2010-07-27,sh.600091,5.0400,5.1000,4.9000,5.0900,4.8600,17667042,89170556.0000,3,5.249830,1,4.732500,1
2010-07-28,sh.600091,5.0400,5.1500,4.9500,5.1300,5.0900,7107381,36162990.0000,3,2.111986,1,0.785900,1
2010-07-29,sh.600091,5.1300,5.3900,5.0700,5.3900,5.1300,9794988,51970947.0000,3,2.910618,1,5.068200,1
2010-07-30,sh.600091,5.4800,5.6600,5.3600,5.6600,5.3900,11797809,65691643.0000,3,3.505764,1,5.009300,1
2010-08-02,sh.600091,5.7400,5.9400,5.6200,5.9400,5.6600,8546491,50019437.0000,3,2.539623,1,4.947000,1
2010-08-03,sh.600091,6.1000,6.1000,5.6400,5.6400,5.9400,16370679,94570324.0000,3,4.864610,1,-5.050500,1
2010-08-04,sh.600091,5.4900,5.6300,5.4000,5.6100,5.6400,10215955,56210625.0000,3,3.035710,1,-0.531900,1
2010-08-05,sh.600091,5.5500,5.6600,5.4200,5.4800,5.6100,6553634,36196509.0000,3,1.947438,1,-2.317300,1
2010-08-06,sh.600091,5.4600,5.7500,5.4600,5.7500,5.4800,6124322,34801771.0000,3,1.819866,1,4.927000,1
2010-08-09,sh.600091,5.9000,6.0400,5.8200,5.8800,5.7500,7430969,43972741.0000,3,2.208141,1,2.260900,1
2010-08-10,sh.600091,5.8600,5.9600,5.5900,5.5900,5.8800,6283527,36030306.0000,3,1.867174,1,-4.932000,1
2010-08-11,sh.600091,5.6000,5.6600,5.5000,5.5800,5.5900,3970623,22152371.0000,3,1.179886,1,-0.178900,1
2010-08-12,sh.600091,5.5100,5.6200,5.4400,5.4900,5.5800,3310968,18244725.0000,3,0.983867,1,-1.612900,1
2010-08-13,sh.600091,5.4900,5.5800,5.4000,5.5700,5.4900,3631099,20007442.0000,3,1.078995,1,1.457200,1
2010-08-16,sh.600091,5.5700,5.6600,5.5100,5.6500,5.5700,4220934,23701884.0000,3,1.254267,1,1.436300,1
2010-08-17,sh.600091,5.6600,5.7500,5.6200,5.7100,5.6500,4718546,26774142.0000,3,1.402134,1,1.061900,1
2010-08-18,sh.600091,5.7100,5.7100,5.4200,5.4300,5.7100,9105526,50240504.0000,3,2.705742,1,-4.903700,1
2010-08-19,sh.600091,5.4300,5.5500,5.3800,5.4800,5.4300,7888218,43183460.0000,3,2.344014,1,0.920800,1
2010-08-20,sh.600091,5.4600,5.4600,5.2200,5.2700,5.4800,7126884,37962574.0000,3,2.117781,1,-3.832100,1
2010-08-23,sh.600091,5.2600,5.4000,5.2500,5.3500,5.2700,3641357,19472385.0000,3,1.082043,1,1.518000,1
2010-08-24,sh.600091,5.3200,5.4500,5.3000,5.3900,5.3500,3717882,20067631.0000,3,1.104783,1,0.747700,1
2010-08-25,sh.600091,5.4000,5.5200,5.3400,5.4600,5.3900,5778324,31418193.0000,3,1.717051,1,1.298700,1
2010-08-26,sh.600091,5.4900,5.5300,5.4200,5.4500,5.4600,3654691,19958743.0000,3,1.086006,1,-0.183200,1
2010-08-27,sh.600091,5.4500,5.5400,5.3900,5.4500,5.4500,3381617,18519445.0000,3,1.004861,1,0.000000,1
2010-08-30,sh.600091,5.4500,5.6000,5.4500,5.5600,5.4500,6285140,34749583.0000,3,1.867654,1,2.018300,1
2010-08-31,sh.600091,5.5800,5.8400,5.5500,5.8400,5.5600,7163038,41505822.0000,3,2.128524,1,5.036000,1
2010-09-01,sh.600091,5.8900,6.0300,5.5600,5.6800,5.8400,10342229,59987439.0000,3,3.073233,1,-2.739700,1
2010-09-02,sh.600091,5.7400,5.7800,5.6800,5.7000,5.6800,4465573,25537424.0000,3,1.326962,1,0.352100,1
2010-09-03,sh.600091,5.6800,5.7000,5.5600,5.6400,5.7000,5537065,31178777.0000,3,1.645360,1,-1.052600,1
2010-09-06,sh.600091,5.6600,5.7300,5.6200,5.6500,5.6400,4104574,23251326.0000,3,1.219690,1,0.177300,1
2010-09-07,sh.600091,5.6500,5.7100,5.6200,5.6900,5.6500,3112392,17595947.0000,3,0.924859,1,0.708000,1
2010-09-08,sh.600091,5.6900,5.8000,5.6400,5.7400,5.6900,4593948,26343974.0000,3,1.365109,1,0.878730,1
2010-09-09,sh.600091,5.7400,5.9100,5.6200,5.6500,5.7400,5845321,33764346.0000,3,1.736960,1,-1.567900,1
2010-09-10,sh.600091,5.6500,5.9300,5.6500,5.9300,5.6500,12379086,72951458.0000,3,3.678493,1,4.955800,1
2010-09-13,sh.600091,5.9300,6.0200,5.8400,5.9500,5.9300,8711712,51698610.0000,3,2.588719,1,0.337300,1
2010-09-14,sh.600091,5.9700,5.9900,5.8000,5.8900,5.9500,6202852,36450188.0000,3,1.843201,1,-1.008400,1
2010-09-15,sh.600091,5.8900,5.9000,5.7000,5.7200,5.8900,4484211,26018631.0000,3,1.332501,1,-2.886200,1
2010-09-16,sh.600091,5.7300,5.7900,5.4300,5.4400,5.7200,7076762,39144236.0000,3,2.102887,1,-4.895100,1
2010-09-17,sh.600091,5.4700,5.5300,5.4300,5.4800,5.4400,3128203,17138733.0000,3,0.929558,1,0.735300,1
2010-09-20,sh.600091,5.4800,5.6000,5.4400,5.5100,5.4800,2660960,14657379.0000,3,0.790715,1,0.547400,1
2010-09-21,sh.600091,5.5200,5.7900,5.5100,5.7500,5.5100,5265242,29941894.0000,3,1.564587,1,4.355700,1
2010-09-27,sh.600091,5.7500,5.9400,5.7200,5.8200,5.7500,4785481,27888708.0000,3,1.422024,1,1.217400,1
2010-09-28,sh.600091,5.8000,5.9400,5.7500,5.8300,5.8200,4035855,23657481.0000,3,1.199270,1,0.171800,1
2010-09-29,sh.600091,5.8000,6.1200,5.7600,6.0300,5.8300,9326101,55716937.0000,3,2.771287,1,3.430500,1
2010-09-30,sh.600091,5.9900,6.2000,5.9400,6.1500,6.0300,7227883,44000171.0000,3,2.147793,1,1.990000,1
2010-10-08,sh.600091,6.2200,6.2200,6.0600,6.1200,6.1500,7403596,45470503.0000,3,2.200007,1,-0.487800,1
2010-10-11,sh.600091,6.0900,6.3500,6.0900,6.1300,6.1200,7683886,47480465.0000,3,2.283296,1,0.163400,1
2010-10-12,sh.600091,6.1200,6.2100,5.9500,6.0300,6.1300,6750969,40966225.0000,3,2.006076,1,-1.631300,1
2010-10-13,sh.600091,5.9900,6.0600,5.9500,6.0200,6.0300,4417031,26520064.0000,3,1.312538,1,-0.165800,1
2010-10-14,sh.600091,6.0200,6.0600,5.7200,5.7300,6.0200,7566426,44561891.0000,3,2.248393,1,-4.817300,1
2010-10-15,sh.600091,5.7200,6.0200,5.7200,6.0200,5.7300,6114757,36420369.0000,3,1.817024,1,5.061100,1
2010-10-18,sh.600091,6.2500,6.3200,5.9300,6.1900,6.0200,12280849,76463562.0000,3,3.649302,1,2.823900,1
2010-10-19,sh.600091,6.1800,6.5000,6.1400,6.4700,6.1900,8474993,54402661.0000,3,2.518377,1,4.523400,1
2010-10-20,sh.600091,6.4700,6.6400,6.3000,6.4600,6.4700,14374473,92859173.0000,3,4.271430,1,-0.154600,1
2010-10-21,sh.600091,6.4200,6.6500,6.3000,6.6300,6.4600,13884626,90308700.0000,3,4.125870,1,2.631600,1
2010-10-22,sh.600091,6.6400,6.9400,6.3600,6.3900,6.6300,18139865,119923027.0000,3,5.390331,1,-3.619900,1
2010-10-25,sh.600091,6.2500,6.6800,6.2500,6.4500,6.3900,10143337,65378322.0000,3,3.014132,1,0.939000,1
2010-10-26,sh.600091,6.3900,6.4800,6.3200,6.3700,6.4500,5825247,37147663.0000,3,1.730995,1,-1.240300,1
2010-10-27,sh.600091,6.3500,6.4500,6.2000,6.2400,6.3700,5952682,37696641.0000,3,1.768862,1,-2.040800,1
2010-10-28,sh.600091,6.2000,6.3000,6.1400,6.2400,6.2400,4376435,27190827.0000,3,1.300475,1,0.000000,1
2010-10-29,sh.600091,6.2600,6.2800,6.1600,6.2400,6.2400,3370207,20945182.0000,3,1.001470,1,0.000000,1
2010-11-01,sh.600091,6.2500,6.4000,6.2300,6.3500,6.2400,5964819,37814888.0000,3,1.772469,1,1.762800,1
2010-11-02,sh.600091,6.3500,6.3800,6.1200,6.2000,6.3500,8986213,55790192.0000,3,2.670288,1,-2.362200,1
2010-11-03,sh.600091,6.1700,6.2400,6.1300,6.1600,6.2000,4161180,25747936.0000,3,1.236511,1,-0.645200,1
2010-11-04,sh.600091,6.1600,6.4500,6.1600,6.3400,6.1600,7546535,47785758.0000,3,2.242482,1,2.922100,1
2010-11-05,sh.600091,6.3100,6.4600,6.2800,6.4400,6.3400,7454163,47442792.0000,3,2.215033,1,1.577300,1
2010-11-08,sh.600091,6.4500,6.5900,6.4000,6.5100,6.4400,6438180,41915002.0000,3,1.913130,1,1.087000,1
2010-11-09,sh.600091,6.5300,6.8200,6.4700,6.7000,6.5100,9782959,65399912.0000,3,2.907044,1,2.918600,1
2010-11-10,sh.600091,6.7200,6.7300,6.5000,6.5100,6.7000,6552542,43222808.0000,3,1.947113,1,-2.835800,1
2010-11-11,sh.600091,6.5000,6.8200,6.4800,6.5300,6.5100,8596960,57214381.0000,3,2.554620,1,0.307200,1
2010-11-12,sh.600091,6.5300,6.5900,6.2000,6.2000,6.5300,9373658,59106492.0000,3,2.785419,1,-5.053600,1
2010-11-15,sh.600091,6.1200,6.2400,5.9500,6.1900,6.2000,4660225,28514075.0000,3,1.384804,1,-0.161300,1
2010-11-16,sh.600091,6.2400,6.2400,5.8800,5.8800,6.1900,6404680,38445115.0000,3,1.903175,1,-5.008100,1
2010-11-17,sh.600091,5.8000,5.8600,5.5900,5.6200,5.8800,4374428,25051043.0000,3,1.299878,1,-4.421800,1
2010-11-18,sh.600091,5.6100,5.7600,5.6100,5.7300,5.6200,2793010,15940995.0000,3,0.829954,1,1.957300,1
2010-11-19,sh.600091,5.7400,5.8300,5.6200,5.7800,5.7300,3446443,19821241.0000,3,1.024124,1,0.872600,1
