date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600033,6.6500,6.6900,6.5500,6.5700,6.6000,30136221,199183832.0000,3,3.374093,1,-0.454500,0
2010-01-05,sh.600033,6.5800,6.7500,6.5600,6.7400,6.5700,55537582,370210256.0000,3,6.218065,1,2.587500,0
2010-01-06,sh.600033,6.7500,6.9100,6.6900,6.7300,6.7400,42662980,290450486.0000,3,4.776607,1,-0.148400,0
2010-01-07,sh.600033,6.7100,6.8100,6.5900,6.6700,6.7300,32000497,215014417.0000,3,3.582820,1,-0.891500,0
2010-01-08,sh.600033,6.6500,6.7500,6.5500,6.7400,6.6700,36079448,240310277.0000,3,4.039505,1,1.049500,0
2010-01-11,sh.600033,6.8200,6.9400,6.7500,6.8700,6.7400,68420510,469550098.0000,3,7.660456,1,1.928800,0
2010-01-12,sh.600033,6.8700,7.0500,6.8200,7.0100,6.8700,49709937,346732130.0000,3,5.565594,1,2.037800,0
2010-01-13,sh.600033,6.8800,7.0400,6.8600,6.8900,7.0100,38447901,266914633.0000,3,4.304681,1,-1.711800,0
2010-01-14,sh.600033,6.9100,7.0900,6.8800,7.0900,6.8900,57353112,402597498.0000,3,6.421334,1,2.902800,0
2010-01-15,sh.600033,7.0900,7.1500,6.9900,7.0300,7.0900,39413644,278879997.0000,3,4.412807,1,-0.846300,0
2010-01-18,sh.600033,7.0500,7.4300,7.0000,7.3400,7.0300,81819504,589822172.0000,3,9.160626,1,4.409700,0
2010-01-19,sh.600033,7.3600,7.5400,7.2700,7.4200,7.3400,53839261,399322072.0000,3,6.027919,1,1.089900,0
2010-01-20,sh.600033,7.4200,7.8000,7.3400,7.4400,7.4200,103790240,787127574.0000,3,11.620500,1,0.269500,0
2010-01-21,sh.600033,7.4700,7.5700,7.1800,7.3200,7.4400,51492503,379258216.0000,3,5.765172,1,-1.612900,0
2010-01-22,sh.600033,7.2100,7.5000,7.0400,7.4400,7.3200,51878801,377091233.0000,3,5.808423,1,1.639300,0
2010-01-25,sh.600033,7.3500,7.5500,7.1100,7.1400,7.4400,40722799,298092138.0000,3,4.559381,1,-4.032300,0
2010-01-26,sh.600033,7.1000,7.1600,6.8500,6.9700,7.1400,42198199,294356214.0000,3,4.724569,1,-2.381000,0
2010-01-27,sh.600033,6.9500,7.1400,6.8600,6.9700,6.9700,38943282,272703816.0000,3,4.360144,1,0.000000,0
2010-01-28,sh.600033,6.9700,7.0700,6.8900,7.0400,6.9700,27124820,189101966.0000,3,3.036933,1,1.004300,0
2010-01-29,sh.600033,6.9800,7.1700,6.9300,7.0900,7.0400,47413023,334358568.0000,3,5.308428,1,0.710200,0
2010-02-01,sh.600033,7.0400,7.1300,6.9100,6.9600,7.0900,40431237,282318121.0000,3,4.526738,1,-1.833600,0
2010-02-02,sh.600033,6.9900,7.2600,6.9600,7.1000,6.9600,47470859,338694699.0000,3,5.314904,1,2.011500,0
2010-02-03,sh.600033,7.1100,7.3800,7.0700,7.3000,7.1000,84765615,615580956.0000,3,9.490476,1,2.816900,0
2010-02-04,sh.600033,7.3000,7.4400,7.2300,7.2900,7.3000,68504707,502379338.0000,3,7.669882,1,-0.137000,0
