date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.000860,16.6000,18.0500,16.5000,17.6000,17.4600,16332687,282134333.0700,3,7.027585,1,0.801800,0
2010-02-01,sz.000860,17.8000,18.0500,16.4500,16.6000,17.6000,14029614,242074412.2100,3,6.036625,1,-5.681800,0
2010-02-02,sz.000860,16.6200,16.8000,16.2500,16.2700,16.6000,11252866,185957877.9300,3,4.841853,1,-1.988000,0
2010-02-03,sz.000860,16.2600,16.5900,15.4300,16.5300,16.2700,9911667,158157676.7700,3,4.264765,1,1.598000,0
2010-02-04,sz.000860,16.3000,16.7700,15.8800,16.2100,16.5300,11665235,190260844.8700,3,5.019286,1,-1.935900,0
2010-02-05,sz.000860,15.7100,16.1800,15.5000,15.7800,16.2100,5772885,91754630.4200,3,2.483941,1,-2.652700,0
2010-02-08,sz.000860,15.7800,16.0800,15.7000,15.8600,15.7800,3153435,50214187.5600,3,1.356852,1,0.507000,0
2010-02-09,sz.000860,15.8000,15.9900,15.4300,15.5900,15.8600,3265059,51261881.2300,3,1.404881,1,-1.702400,0
2010-02-10,sz.000860,15.6800,15.8300,15.5500,15.8000,15.5900,2493005,39138151.1600,3,1.072683,1,1.347000,0
2010-02-11,sz.000860,15.8000,16.2800,15.7100,16.1300,15.8000,4882977,78684768.2700,3,2.101034,1,2.088600,0
2010-02-12,sz.000860,16.1500,16.2900,16.1100,16.2300,16.1300,2724775,44122483.2700,3,1.172409,1,0.620000,0
2010-02-22,sz.000860,16.2600,16.5000,16.2500,16.3000,16.2300,4981872,81616727.3700,3,2.143586,1,0.431300,0
2010-02-23,sz.000860,16.2800,16.3500,15.8100,16.2900,16.3000,3290781,52935165.1300,3,1.415948,1,-0.061300,0
2010-02-24,sz.000860,16.3000,16.7400,16.2000,16.7000,16.2900,6809478,113092907.2800,3,2.929964,1,2.516900,0
2010-02-25,sz.000860,16.8400,16.9600,16.6300,16.8600,16.7000,6434215,108248770.3800,3,2.768497,1,0.958100,0
2010-02-26,sz.000860,16.8900,17.3200,16.7500,16.8900,16.8600,7023325,119720142.6900,3,3.021977,1,0.177900,0
2010-03-01,sz.000860,16.8900,17.2400,16.8000,17.1600,16.8900,5955792,101523897.2100,3,2.562642,1,1.598600,0
2010-03-02,sz.000860,17.3100,17.3100,16.9000,17.0600,17.1600,6311043,107531241.3600,3,2.715499,1,-0.582800,0
2010-03-03,sz.000860,17.0600,18.0800,16.7800,17.7900,17.0600,16751913,293208148.1000,3,7.207968,1,4.279000,0
2010-03-04,sz.000860,18.2600,18.3900,17.0000,17.1900,17.7900,16897449,301221987.1000,3,7.270589,1,-3.372700,0
2010-03-05,sz.000860,17.2500,17.3700,16.8300,17.0300,17.1900,4853406,82977152.7000,3,2.088310,1,-0.930800,0
2010-03-08,sz.000860,17.0300,17.0300,17.0300,17.0300,17.0300,0,0.0000,3,,0,0.000000,0
2010-03-09,sz.000860,17.2900,17.6800,17.0900,17.3600,17.0300,9845225,170946791.1200,3,4.236177,1,1.937800,0
2010-03-10,sz.000860,17.3000,17.5000,17.1600,17.1800,17.3600,5383606,93071280.6400,3,2.316443,1,-1.036900,0
2010-03-11,sz.000860,17.1600,17.2700,16.6100,16.7200,17.1800,5472685,92106597.7400,3,2.354772,1,-2.677500,0
2010-03-12,sz.000860,16.7500,16.8500,16.3000,16.3600,16.7200,5081803,84034863.8100,3,2.186585,1,-2.153100,0
2010-03-15,sz.000860,16.4000,16.6000,16.2100,16.5000,16.3600,6317216,103632040.2200,3,2.718155,1,0.855700,0
2010-03-16,sz.000860,16.5500,17.1200,16.5500,16.9600,16.5000,7217383,122333559.9300,3,3.105476,1,2.787900,0
2010-03-17,sz.000860,16.9700,17.3900,16.9200,17.3300,16.9600,5746355,98795018.9000,3,2.472526,1,2.181600,0
2010-03-18,sz.000860,17.3500,17.4500,17.1600,17.2200,17.3300,4696643,81021503.5600,3,2.020859,1,-0.634700,0
2010-03-19,sz.000860,17.2200,17.5100,17.2000,17.4800,17.2200,6768763,117560024.7000,3,2.912445,1,1.509900,0
2010-03-22,sz.000860,17.4700,17.5900,17.3400,17.5300,17.4800,4575145,80001542.5500,3,1.968581,1,0.286000,0
2010-03-23,sz.000860,17.5500,18.0800,17.2500,17.4000,17.5300,11948514,210771771.7500,3,5.141174,1,-0.741600,0
2010-03-24,sz.000860,17.4000,17.5000,17.0900,17.1400,17.4000,7498089,129484693.7900,3,3.226258,1,-1.494300,0
2010-03-25,sz.000860,17.2000,17.2500,16.6000,16.7200,17.1400,6046078,102170901.3500,3,2.601490,1,-2.450400,0
2010-03-26,sz.000860,16.6800,17.0600,16.6800,16.9500,16.7200,2715922,45904753.6500,3,1.168600,1,1.375600,0
2010-03-29,sz.000860,16.9600,17.6000,16.8300,17.5000,16.9500,7172085,124829529.6700,3,3.085985,1,3.244800,0
2010-03-30,sz.000860,17.5000,17.5700,17.3300,17.5100,17.5000,4880216,85176433.3500,3,2.099846,1,0.057100,0
2010-03-31,sz.000860,17.5100,17.5100,17.5100,17.5100,17.5100,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000860,17.4600,17.8800,17.4400,17.6900,17.5100,5954898,105167366.1500,3,2.562257,1,1.028000,0
2010-04-02,sz.000860,17.6900,17.9500,17.5000,17.6300,17.6900,4857795,86078730.4600,3,2.090199,1,-0.339200,0
2010-04-06,sz.000860,17.7600,17.8400,17.4500,17.5800,17.6300,6459244,113591212.9400,3,2.779266,1,-0.283600,0
2010-04-07,sz.000860,17.6000,18.0100,17.5000,17.9300,17.5800,9013080,160351799.4300,3,3.878124,1,1.990900,0
2010-04-08,sz.000860,17.9300,18.4700,17.8300,18.3500,17.9300,19471752,355196748.8200,3,8.378253,1,2.342400,0
2010-04-09,sz.000860,18.3900,18.4500,18.0800,18.3800,18.3500,9216435,168314974.9400,3,3.965623,1,0.163500,0
2010-04-12,sz.000860,18.3600,18.6300,18.3000,18.3700,18.3800,11722541,216459885.1000,3,5.043943,1,-0.054400,0
2010-04-13,sz.000860,18.3500,18.5200,17.5800,17.8800,18.3700,8156685,147563014.9400,3,3.509636,1,-2.667400,0
2010-04-14,sz.000860,17.9500,19.1500,17.9400,18.9500,17.8800,14847438,277827822.1900,3,6.388516,1,5.984300,0
2010-04-15,sz.000860,18.9000,19.5900,18.7500,19.1500,18.9500,14751775,282258063.1500,3,6.347354,1,1.055400,0
2010-04-16,sz.000860,19.0800,19.3000,18.6700,19.2000,19.1500,5962103,113309010.2200,3,2.565358,1,0.261100,0
2010-04-19,sz.000860,19.1000,19.6000,18.4000,18.4700,19.2000,12164085,232101326.9500,3,5.233930,1,-3.802100,0
2010-04-20,sz.000860,18.6000,19.8000,18.5300,19.7400,18.4700,13647668,260956027.7600,3,5.872282,1,6.876000,0
2010-04-21,sz.000860,19.6200,20.3200,19.3600,20.0200,19.7400,14737723,293084739.1800,3,6.341308,1,1.418400,0
2010-04-22,sz.000860,19.8900,20.3100,19.5500,19.6000,20.0200,12659501,252952469.1700,3,5.447096,1,-2.097900,0
2010-04-23,sz.000860,19.5600,19.7600,18.9300,19.0000,19.6000,9846567,189246587.9000,3,4.236754,1,-3.061200,0
2010-04-26,sz.000860,19.0000,19.3300,18.6000,19.0400,19.0000,5733178,108700228.5100,3,2.466856,1,0.210500,0
2010-04-27,sz.000860,18.9500,18.9500,18.0300,18.3800,19.0400,8464090,155316075.1400,3,3.641906,1,-3.466400,0
2010-04-28,sz.000860,18.1000,18.9500,18.0500,18.5900,18.3800,5241968,97004365.8800,3,2.255500,1,1.142500,0
2010-04-29,sz.000860,18.6000,18.8000,17.4700,17.5000,18.4900,7247299,131148027.0100,3,3.118348,1,-5.354200,0
2010-04-30,sz.000860,17.2800,17.6700,16.8700,17.3600,17.5000,5303212,91680726.3900,3,2.281852,1,-0.800000,0
2010-05-04,sz.000860,16.9400,17.8500,16.9000,17.6000,17.3600,4398682,77420713.4800,3,1.892653,1,1.382500,0
2010-05-05,sz.000860,17.3000,18.3800,17.2000,18.3200,17.6000,7850747,141083211.8300,3,3.377998,1,4.090900,0
2010-05-06,sz.000860,18.2000,18.2500,17.5500,17.5500,18.3200,6056307,108563236.6300,3,2.605891,1,-4.203100,0
2010-05-07,sz.000860,17.1800,18.9500,17.0500,18.2200,17.5500,13432202,245435251.4800,3,5.779572,1,3.817700,0
2010-05-10,sz.000860,18.2900,18.8900,17.7900,18.2600,18.2200,11889503,219354697.5800,3,5.115783,1,0.219500,0
2010-05-11,sz.000860,18.6000,18.8000,17.1700,17.5100,18.2600,6714585,120369955.5900,3,2.889134,1,-4.107300,0
2010-05-12,sz.000860,17.1500,17.6000,16.1100,16.3000,17.5100,8371574,140230569.9600,3,3.602098,1,-6.910300,0
2010-05-13,sz.000860,16.4000,17.1500,16.0000,17.1000,16.3000,4339711,71792577.0700,3,1.867279,1,4.908000,0
2010-05-14,sz.000860,16.9900,17.4400,16.6900,17.0900,17.1000,3833115,65296106.7500,3,1.649302,1,-0.058500,0
2010-05-17,sz.000860,16.7800,16.9000,15.9500,16.2000,17.0900,6697686,109475223.8700,3,2.881862,1,-5.207700,0
2010-05-18,sz.000860,16.1500,16.5600,16.0800,16.4300,16.2000,3687215,60327584.1800,3,1.586525,1,1.419800,0
2010-05-19,sz.000860,16.1900,16.7800,16.1800,16.5900,16.4300,3616500,60125381.3200,3,1.556098,1,0.973800,0
2010-05-20,sz.000860,16.4000,16.7000,16.1000,16.1000,16.5900,2988909,48875149.9200,3,1.286060,1,-2.953600,0
2010-05-21,sz.000860,15.6100,16.3000,15.3100,16.2100,16.1000,2512672,39982656.4000,3,1.081146,1,0.683200,0
2010-05-24,sz.000860,16.2800,17.0500,16.2800,17.0000,16.2100,3594522,60601363.3800,3,1.546641,1,4.873500,0
2010-05-25,sz.000860,16.8100,16.9900,16.4900,16.7500,17.0000,4220580,70496606.2300,3,1.816020,1,-1.470600,0
2010-05-26,sz.000860,16.6700,16.8800,16.3800,16.6300,16.7500,1732555,28776090.0000,3,0.745479,1,-0.716400,0
2010-05-27,sz.000860,16.4700,17.1000,16.4600,17.1000,16.6300,4417021,74387084.6500,3,1.900544,1,2.826200,0
2010-05-28,sz.000860,17.1200,17.5000,17.1000,17.2900,17.1000,4220271,72974212.6200,3,1.815887,1,1.111100,0
2010-05-31,sz.000860,17.2800,17.3600,16.6000,16.6500,17.2900,2536439,43036063.3600,3,1.091372,1,-3.701600,0
2010-06-01,sz.000860,16.5200,16.6300,15.8600,16.3000,16.6500,4189421,67866252.7900,3,1.802613,1,-2.102100,0
2010-06-02,sz.000860,16.6100,17.1700,16.4900,17.1400,16.3000,7008672,118196638.0300,3,3.015673,1,5.153400,0
2010-06-03,sz.000860,17.3400,17.8500,17.1500,17.1500,17.1400,8953367,157081924.3400,3,3.852431,1,0.058300,0
2010-06-04,sz.000860,17.1200,17.6000,16.9500,17.5100,17.1500,3620711,62788607.8200,3,1.557910,1,2.099100,0
2010-06-07,sz.000860,17.0900,17.6600,17.0200,17.4000,17.5100,3972591,69095267.1800,3,1.709316,1,-0.628200,0
2010-06-08,sz.000860,17.4000,17.5900,17.1000,17.3200,17.4000,3155949,54517472.9900,3,1.357933,1,-0.459800,0
2010-06-09,sz.000860,17.4000,17.9300,17.2500,17.9300,17.3200,6586496,116254652.4100,3,2.834020,1,3.521944,0
2010-06-10,sz.000860,18.0000,18.4800,17.8100,18.1500,17.9300,8295895,151360346.3500,3,3.569535,1,1.227000,0
2010-06-11,sz.000860,18.2000,18.3300,17.9800,18.0500,18.1500,3461537,62652004.0900,3,1.489421,1,-0.551000,0
2010-06-17,sz.000860,18.0800,18.2500,17.9000,17.9000,18.0500,2839022,51211658.2000,3,1.221567,1,-0.831000,0
2010-06-18,sz.000860,17.8000,17.8800,16.6100,16.8300,17.9000,3654450,63099312.7600,3,1.572427,1,-5.977700,0
2010-06-21,sz.000860,16.7100,17.5800,16.4500,17.4600,16.8300,2485173,42514447.6000,3,1.069314,1,3.743300,0
2010-06-22,sz.000860,17.4600,18.1500,17.3000,17.8900,17.4600,3384971,60524319.5900,3,1.456476,1,2.462800,0
2010-06-23,sz.000860,17.8000,18.0000,17.5600,17.9900,17.8900,1875029,33296293.4200,3,0.806782,1,0.559000,0
2010-06-24,sz.000860,17.9800,17.9900,17.4800,17.8700,17.9900,3192612,56420672.0300,3,1.373708,1,-0.667000,0
2010-06-25,sz.000860,17.7000,17.7000,16.9600,17.4300,17.8700,2956698,51254899.3600,3,1.272200,1,-2.462200,0
2010-06-28,sz.000860,17.3800,17.3800,16.8500,16.9100,17.4300,1876428,31889200.7400,3,0.807384,1,-2.983400,0
2010-06-29,sz.000860,16.9300,17.1800,16.1800,16.4000,16.9100,2939684,48323342.6500,3,1.264879,1,-3.016000,0
2010-06-30,sz.000860,16.3800,16.7600,16.0000,16.7300,16.4000,2115710,34721053.4900,3,0.910342,1,2.012200,0
2010-07-01,sz.000860,16.5000,16.9200,16.4100,16.5100,16.7300,1487419,24774214.7100,3,0.640003,1,-1.315000,0
2010-07-02,sz.000860,16.6000,16.7000,15.3900,15.7600,16.5100,5593003,88218321.1000,3,2.406542,1,-4.542700,0
2010-07-05,sz.000860,15.6500,15.7800,15.3300,15.5800,15.7600,1620619,25268782.6500,3,0.697316,1,-1.142100,0
2010-07-06,sz.000860,15.6000,16.2700,15.6000,16.1900,15.5800,2722608,43747523.9700,3,1.171476,1,3.915300,0
2010-07-07,sz.000860,16.1200,16.4700,16.0800,16.3500,16.1900,1391579,22657693.8800,3,0.598765,1,0.988300,0
2010-07-08,sz.000860,16.3700,16.5800,16.2300,16.3700,16.3500,1939916,31833249.4500,3,0.834702,1,0.122300,0
2010-07-09,sz.000860,16.3700,17.1100,16.2800,16.8500,16.3700,6038060,102161374.7500,3,2.598040,1,2.932200,0
2010-07-12,sz.000860,16.8800,17.0300,16.6900,16.8000,16.8500,3779497,63623701.8900,3,1.626232,1,-0.296700,0
2010-07-13,sz.000860,16.6500,17.0400,16.6000,16.9000,16.8000,2976890,50240776.0700,3,1.280888,1,0.595200,0
2010-07-14,sz.000860,16.9300,17.3000,16.8900,16.9700,16.9000,3092004,52701974.4400,3,1.330419,1,0.414200,0
2010-07-15,sz.000860,17.0900,17.2100,16.7500,17.0000,16.9700,5387164,91877876.1300,3,2.317974,1,0.176800,0
2010-07-16,sz.000860,16.9600,17.2900,16.8600,17.2600,17.0000,3868343,66228492.6500,3,1.664460,1,1.529413,0
2010-07-19,sz.000860,17.0100,17.6200,17.0100,17.5000,17.2600,4121324,71958403.1200,3,1.773312,1,1.390500,0
2010-07-20,sz.000860,17.5900,17.8500,17.3700,17.8200,17.5000,7029496,123295060.1300,3,3.024633,1,1.828600,0
2010-07-21,sz.000860,17.7200,17.8200,17.4600,17.6400,17.8200,7071455,124344687.6800,3,3.042687,1,-1.010100,0
2010-07-22,sz.000860,17.5100,17.7100,17.4200,17.6400,17.6400,3490682,61489957.8700,3,1.501961,1,0.000000,0
2010-07-23,sz.000860,17.6000,17.7500,17.3300,17.5300,17.6400,4591234,80548511.0500,3,1.975504,1,-0.623600,0
2010-07-26,sz.000860,17.6500,18.7000,17.6300,18.4400,17.5300,11627282,211649488.6200,3,5.002956,1,5.191100,0
2010-07-27,sz.000860,18.1900,18.8600,18.0100,18.7000,18.4400,16846622,312999001.5500,3,7.248719,1,1.410000,0
2010-07-28,sz.000860,18.6000,19.4000,18.5100,18.9700,18.7000,13631102,260393782.9800,3,5.865154,1,1.443900,0
2010-07-29,sz.000860,19.2100,19.2400,18.7000,19.0000,18.9700,8411662,159123172.6000,3,3.619347,1,0.158100,0
2010-07-30,sz.000860,18.9000,19.4000,18.6700,19.3000,19.0000,8775239,167602453.8300,3,3.775786,1,1.578900,0
2010-08-02,sz.000860,19.3000,20.1100,19.1200,20.0400,19.3000,11861552,235635841.5200,3,5.103757,1,3.834200,0
2010-08-03,sz.000860,20.0000,20.2500,19.5800,19.6000,20.0400,11474137,228107889.5000,3,4.937061,1,-2.195600,0
2010-08-04,sz.000860,19.5100,19.9000,19.4000,19.8900,19.6000,6426682,126746035.1500,3,2.765255,1,1.479600,0
2010-08-05,sz.000860,20.0000,20.8800,19.8200,20.3400,19.8900,9409331,191635862.7800,3,4.048622,1,2.262400,0
2010-08-06,sz.000860,20.3400,21.2500,20.1100,20.9500,20.3400,11268373,234499394.4800,3,4.848525,1,2.999000,0
2010-08-09,sz.000860,20.9600,22.2500,20.9500,21.2800,20.9500,12115845,261767376.8100,3,5.213173,1,1.575200,0
2010-08-10,sz.000860,21.2800,21.3500,20.2600,20.6200,21.2800,9394545,196230130.0800,3,4.042260,1,-3.101500,0
2010-08-11,sz.000860,20.5500,21.0800,20.5000,20.6600,20.6200,5928600,122637934.5000,3,2.550942,1,0.194000,0
2010-08-12,sz.000860,20.5100,20.7500,19.8900,20.3400,20.6600,7684963,156314617.7900,3,3.306665,1,-1.548900,0
2010-08-13,sz.000860,20.2100,20.6200,20.2100,20.5500,20.3400,5845181,119508986.5100,3,2.515049,1,1.032400,0
2010-08-16,sz.000860,20.5500,21.5500,20.4900,21.3000,20.5500,5132593,108438923.9900,3,2.208438,1,3.649600,0
2010-08-17,sz.000860,21.3200,21.4900,20.8600,21.0100,21.3000,4909566,103331653.3000,3,2.112475,1,-1.361500,0
2010-08-18,sz.000860,21.1700,21.1900,20.3600,20.7400,21.0100,4609891,95114868.3500,3,1.983531,1,-1.285100,0
2010-08-19,sz.000860,20.9300,21.1000,20.4100,20.6000,20.7400,4942471,102215187.9400,3,2.126633,1,-0.675000,0
2010-08-20,sz.000860,20.5200,21.0200,20.2400,20.5000,20.6000,5274757,108763674.5000,3,2.269608,1,-0.485400,0
2010-08-23,sz.000860,20.6800,21.1500,20.3600,21.1300,20.5000,5988614,125042606.9100,3,2.576765,1,3.073200,0
2010-08-24,sz.000860,21.2500,21.8000,20.9600,21.6900,21.1300,7378174,158318575.6200,3,3.174661,1,2.650300,0
2010-08-25,sz.000860,21.5000,21.5800,21.0000,21.3100,21.6900,4959348,105558470.1700,3,2.133895,1,-1.752000,0
2010-08-26,sz.000860,21.1900,21.4600,21.0800,21.2000,21.3100,3048960,64749987.4600,3,1.311898,1,-0.516200,0
2010-08-27,sz.000860,21.2000,21.9800,21.0800,21.7700,21.2000,5264123,113837560.7100,3,2.265033,1,2.688700,0
2010-08-30,sz.000860,21.9500,22.8800,21.6000,22.4000,21.7700,9324745,208259245.5800,3,4.012226,1,2.893900,0
2010-08-31,sz.000860,22.3600,22.5500,22.0000,22.1300,22.4000,4778132,106369017.1500,3,2.055922,1,-1.205400,0
2010-09-01,sz.000860,22.3100,22.3800,21.1900,21.8000,22.1300,5231187,113807499.9700,3,2.250861,1,-1.491200,0
2010-09-02,sz.000860,21.8300,22.2600,21.2800,21.8400,21.8000,7804875,169823778.0800,3,3.358261,1,0.183500,0
2010-09-03,sz.000860,21.8300,22.5500,21.5100,22.5000,21.8400,8569871,188736991.9000,3,3.687421,1,3.022000,0
2010-09-06,sz.000860,22.5000,23.1900,21.9900,22.1000,22.5000,7941265,178133968.5700,3,3.416946,1,-1.777800,0
2010-09-07,sz.000860,22.1000,22.1000,21.4500,21.8000,22.1000,5628365,122001271.7300,3,2.421758,1,-1.357500,0
2010-09-08,sz.000860,21.7500,22.2000,21.6500,21.9400,21.8000,6411434,140728688.7900,3,2.758695,1,0.642208,0
2010-09-09,sz.000860,22.0000,22.2000,21.1800,21.2000,21.9400,7043317,152462778.9900,3,3.030579,1,-3.372800,0
2010-09-10,sz.000860,21.2500,21.6400,21.0500,21.5300,21.2000,8729480,186417674.9900,3,3.756097,1,1.556600,0
2010-09-13,sz.000860,21.6300,22.5400,21.6300,22.0100,21.5300,12199685,270386977.4200,3,5.249248,1,2.229400,0
2010-09-14,sz.000860,21.8500,21.9700,21.4000,21.8100,22.0100,3730757,81038867.2000,3,1.605260,1,-0.908700,0
2010-09-15,sz.000860,21.6400,22.1000,21.6000,21.7300,21.8100,3680750,80413264.9400,3,1.583743,1,-0.366800,0
2010-09-16,sz.000860,21.7300,21.7300,20.5700,20.6000,21.7300,4467192,93588304.8000,3,1.922131,1,-5.200200,0
2010-09-17,sz.000860,20.6200,21.1100,20.0000,20.3200,20.6000,6859986,140628203.7700,3,2.951696,1,-1.359200,0
2010-09-20,sz.000860,20.4000,20.9000,20.2100,20.6300,20.3200,3563991,73469446.0100,3,1.533504,1,1.525600,0
2010-09-21,sz.000860,20.8800,21.8800,20.8800,21.8100,20.6300,10972573,236591045.2300,3,4.721249,1,5.719800,0
2010-09-27,sz.000860,21.6800,22.9600,21.6500,22.6700,21.8100,8100875,182993367.7400,3,3.485623,1,3.943100,0
2010-09-28,sz.000860,22.4700,23.6000,22.3200,22.8900,22.6700,7692011,177893700.3300,3,3.309698,1,0.970400,0
2010-09-29,sz.000860,22.9000,23.3500,22.0000,22.2000,22.8900,4314339,97837277.9600,3,1.856362,1,-3.014400,0
2010-09-30,sz.000860,22.1500,24.4200,21.8900,24.4200,22.2000,8009249,187300106.4600,3,3.446198,1,10.000000,0
2010-10-08,sz.000860,24.9000,25.7900,24.7100,25.0000,24.4200,9147355,230126288.9200,3,3.935899,1,2.375100,0
2010-10-11,sz.000860,25.0000,27.5000,24.9800,25.9800,25.0000,13909282,368527594.2600,3,5.984848,1,3.920000,0
2010-10-12,sz.000860,25.6000,27.0000,25.2000,26.1400,25.9800,8439438,220357604.9300,3,3.631299,1,0.615900,0
2010-10-13,sz.000860,25.8600,26.7600,24.5000,25.0600,26.1400,9628758,243839748.7600,3,4.143036,1,-4.131600,0
2010-10-14,sz.000860,24.9600,24.9800,23.5600,23.6500,25.0600,10617581,257279808.9500,3,4.568504,1,-5.626500,0
2010-10-15,sz.000860,23.5300,23.9400,23.0000,23.3000,23.6500,10906910,255032589.9200,3,4.692996,1,-1.479900,0
2010-10-18,sz.000860,23.4500,23.5000,21.5000,23.1900,23.3000,10191587,229950607.4300,3,4.385209,1,-0.472100,0
2010-10-19,sz.000860,22.7500,24.2600,22.6100,24.1000,23.1900,6738216,159942368.2300,3,2.899301,1,3.924100,0
2010-10-20,sz.000860,23.5600,25.3300,23.4600,24.9700,24.1000,12736476,315902269.6300,3,5.480217,1,3.610000,0
2010-10-21,sz.000860,25.3100,25.6600,24.8800,25.0600,24.9700,7212296,181175343.9600,3,3.103287,1,0.360400,0
2010-10-22,sz.000860,25.2500,25.3500,24.6600,25.0200,25.0600,3921128,98025681.8100,3,1.687172,1,-0.159600,0
2010-10-25,sz.000860,24.9000,26.1200,24.8500,26.0400,25.0200,6647466,169774870.8600,3,2.860254,1,4.076700,0
2010-10-26,sz.000860,26.0000,26.0300,24.8700,25.3500,26.0400,9134078,230470659.6600,3,3.930120,1,-2.649800,0
2010-10-27,sz.000860,25.4500,25.4500,24.4500,24.5200,25.3500,7202595,179228434.3000,3,3.099061,1,-3.274200,0
2010-10-28,sz.000860,24.7000,24.9800,24.3900,24.9200,24.5200,5048471,124546083.5300,3,2.172206,1,1.631300,0
2010-10-29,sz.000860,24.8200,25.1400,24.5700,25.0300,24.9200,3976422,98988346.1600,3,0.906811,1,0.441400,0
2010-11-01,sz.000860,25.1500,25.9800,25.1300,25.6300,25.0300,8158915,209202561.5500,3,1.860616,1,2.397100,0
2010-11-02,sz.000860,25.8000,26.4700,25.2100,25.2800,25.6300,7892529,203524695.3000,3,1.799867,1,-1.365600,0
2010-11-03,sz.000860,25.2000,26.8300,24.8200,26.4900,25.2800,12899440,337164535.7300,3,2.941678,1,4.786400,0
2010-11-04,sz.000860,26.4400,26.9500,25.8100,26.6700,26.4900,7708844,204222803.0300,3,1.757978,1,0.679500,0
2010-11-05,sz.000860,27.0000,27.2100,26.2000,26.4300,26.6700,6745427,178677080.7200,3,1.538274,1,-0.899900,0
2010-11-08,sz.000860,26.4500,28.2800,26.4400,27.9000,26.4300,11065459,305613168.6300,3,2.523444,1,5.561900,0
2010-11-09,sz.000860,27.9100,28.2000,27.2300,27.8000,27.9000,8206334,227338083.2100,3,1.871429,1,-0.358400,0
2010-11-10,sz.000860,27.3500,29.1500,27.3500,27.7900,27.8000,8025322,227074742.1300,3,1.830150,1,-0.036000,0
2010-11-11,sz.000860,27.7900,28.0500,27.2000,27.2100,27.7900,7700476,212736582.6200,3,1.756070,1,-2.087100,0
2010-11-12,sz.000860,26.9600,27.2600,24.6100,25.0800,27.2100,8445166,220370598.8000,3,1.925894,1,-7.828000,0
2010-11-15,sz.000860,25.1000,25.9500,24.6600,25.9100,25.0800,4601695,116767406.7300,3,1.049402,1,3.309400,0
2010-11-16,sz.000860,26.0000,26.6500,24.8800,25.1100,25.9100,6725012,174222144.3000,3,1.533618,1,-3.087600,0
2010-11-17,sz.000860,24.7500,24.9000,22.6000,23.2500,25.1100,6951297,165103239.6300,3,1.585222,1,-7.407400,0
2010-11-18,sz.000860,23.2600,23.4500,22.0100,22.9600,23.2500,8944592,201780666.3400,3,2.039787,1,-1.247300,0
2010-11-19,sz.000860,23.1100,23.5100,22.5100,23.5100,22.9600,7762509,177935714.0100,3,1.770216,1,2.395500,0
