date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600377,7.1800,7.1800,7.0000,7.0100,7.1400,5526100,39196899.0000,3,1.304131,1,-1.820700,0
2010-01-05,sh.600377,7.0300,7.1600,6.8800,7.1400,7.0100,9186222,64143816.0000,3,2.167901,1,1.854500,0
2010-01-06,sh.600377,7.1000,7.1100,7.0000,7.0200,7.1400,6934065,48929369.0000,3,1.636404,1,-1.680700,0
2010-01-07,sh.600377,7.0200,7.0400,6.8800,6.9100,7.0200,8265554,57415469.0000,3,1.950629,1,-1.567000,0
2010-01-08,sh.600377,6.8700,7.0100,6.8500,6.9800,6.9100,5324567,37012432.0000,3,1.256571,1,1.013000,0
2010-01-11,sh.600377,7.0800,7.1300,6.9600,7.0600,6.9800,8778572,61820303.0000,3,2.071698,1,1.146100,0
2010-01-12,sh.600377,7.0700,7.2500,7.0000,7.2300,7.0600,13480351,96712574.0000,3,3.181294,1,2.407900,0
2010-01-13,sh.600377,7.1400,7.3300,7.0700,7.1900,7.2300,14216759,102393877.0000,3,3.355083,1,-0.553300,0
2010-01-14,sh.600377,7.1400,7.3000,7.1400,7.2500,7.1900,7833077,56764129.0000,3,1.848566,1,0.834500,0
2010-01-15,sh.600377,7.2600,7.2700,7.1900,7.2300,7.2500,5747346,41518731.0000,3,1.356344,1,-0.275900,0
2010-01-18,sh.600377,7.2300,7.4500,7.2000,7.4100,7.2300,19067630,139882428.0000,3,4.499863,1,2.489600,0
2010-01-19,sh.600377,7.5200,7.7600,7.5200,7.6200,7.4100,30222269,231250973.0000,3,7.132301,1,2.834000,0
2010-01-20,sh.600377,7.5700,7.9400,7.5100,7.6700,7.6200,31819971,245612548.0000,3,7.509351,1,0.656200,0
2010-01-21,sh.600377,7.6200,7.8600,7.5500,7.6200,7.6700,22091431,170241340.0000,3,5.213465,1,-0.651900,0
2010-01-22,sh.600377,7.5000,7.5200,7.2800,7.4000,7.6200,15723015,116376646.0000,3,3.710551,1,-2.887100,0
2010-01-25,sh.600377,7.3100,7.5300,7.2900,7.3200,7.4000,7630211,56629258.0000,3,1.800691,1,-1.081100,0
2010-01-26,sh.600377,7.3600,7.4000,7.0400,7.0900,7.3200,13162765,93864293.0000,3,3.106345,1,-3.142100,0
2010-01-27,sh.600377,7.0300,7.2000,6.9600,7.0400,7.0900,7459904,52805493.0000,3,1.760499,1,-0.705200,0
2010-01-28,sh.600377,7.0300,7.1300,7.0000,7.1100,7.0400,4846863,34361456.0000,3,1.143835,1,0.994300,0
2010-01-29,sh.600377,7.1000,7.1800,6.9900,7.0000,7.1100,6881792,48890594.0000,3,1.624068,1,-1.547100,0
2010-02-01,sh.600377,7.0000,7.0000,6.8000,6.9700,7.0000,7205724,49543798.0000,3,1.700514,1,-0.428600,0
2010-02-02,sh.600377,7.0000,7.3000,7.0000,7.0900,6.9700,9558161,68416651.0000,3,2.255677,1,1.721700,0
2010-02-03,sh.600377,7.1000,7.3800,7.0300,7.3800,7.0900,13453587,97599129.0000,3,3.174978,1,4.090300,0
2010-02-04,sh.600377,7.3900,7.4600,7.3000,7.3300,7.3800,10201448,75238597.0000,3,2.407490,1,-0.677500,0
2010-02-05,sh.600377,7.1800,7.3800,7.0800,7.0900,7.3300,11180087,80893289.0000,3,2.638443,1,-3.274200,0
2010-02-08,sh.600377,7.1400,7.2000,7.0300,7.1000,7.0900,5260493,37355526.0000,3,1.241449,1,0.141000,0
2010-02-09,sh.600377,7.1000,7.6500,7.0700,7.3900,7.1000,17628152,131085355.0000,3,4.160154,1,4.084500,0
2010-02-10,sh.600377,7.3700,7.4200,7.2400,7.3500,7.3900,7419058,54328161.0000,3,1.750860,1,-0.541300,0
2010-02-11,sh.600377,7.3800,7.4000,7.2800,7.3100,7.3500,4287347,31395066.0000,3,1.011792,1,-0.544200,0
2010-02-12,sh.600377,7.3400,7.3800,7.3000,7.3500,7.3100,5130993,37647957.0000,3,1.210888,1,0.547200,0
2010-02-22,sh.600377,7.3600,7.5400,7.3400,7.3900,7.3500,8812491,65571605.0000,3,2.079703,1,0.544200,0
