date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.000665,7.9000,8.0000,7.8500,7.9600,7.8300,1647623,13030418.3300,3,1.356327,1,1.660300,0
2010-02-03,sz.000665,7.9000,8.1000,7.7000,8.0800,7.9600,2118556,16782587.0600,3,1.744000,1,1.507500,0
2010-02-04,sz.000665,8.1000,8.4000,8.0300,8.3000,8.0800,3508067,29044341.5300,3,2.887849,1,2.722800,0
2010-02-05,sz.000665,8.0400,8.4000,8.0400,8.2600,8.3000,2916294,24008992.3500,3,2.400700,1,-0.481900,0
2010-02-08,sz.000665,8.2100,8.3000,8.1900,8.3000,8.2600,1581893,13036198.1000,3,1.302218,1,0.484300,0
2010-02-09,sz.000665,8.2800,8.5900,8.2500,8.4700,8.3000,2733356,23188030.0600,3,2.250105,1,2.048200,0
2010-02-10,sz.000665,8.5000,9.3000,8.4800,9.2100,8.4700,12501301,111985673.6800,3,10.291102,1,8.736700,0
2010-02-11,sz.000665,9.0600,9.1600,8.7800,8.9000,9.2100,6321242,56340760.7600,3,5.203662,1,-3.365900,0
2010-02-12,sz.000665,8.8800,9.0400,8.8000,8.8700,8.9000,3544155,31580383.0000,3,2.917557,1,-0.337100,0
2010-02-22,sz.000665,8.9400,9.2800,8.7800,9.1200,8.8700,7216461,65863644.7500,3,5.940608,1,2.818500,0
2010-02-23,sz.000665,9.1200,9.9500,9.0700,9.7800,9.1200,15413234,148031187.3600,3,12.688212,1,7.236800,0
2010-02-24,sz.000665,9.7700,9.9400,9.4900,9.8900,9.7800,11286688,110633857.7400,3,9.291229,1,1.124700,0
2010-02-25,sz.000665,9.7900,10.3400,9.7900,10.1800,9.8900,14707890,149266786.5400,3,12.107571,1,2.932300,0
2010-02-26,sz.000665,10.1800,10.7200,10.0000,10.0000,10.1800,15164701,156094195.5600,3,12.483619,1,-1.768200,0
2010-03-01,sz.000665,10.1800,10.8000,9.9700,10.7600,10.0000,16462352,172847758.8400,3,13.551848,1,7.600000,0
2010-03-02,sz.000665,10.6000,10.7800,10.3500,10.4100,10.7600,10084003,106221722.5500,3,8.301176,1,-3.252800,0
2010-03-03,sz.000665,10.3300,10.7100,10.3300,10.4900,10.4100,7717319,80992770.4500,3,6.352916,1,0.768500,0
2010-03-04,sz.000665,10.4000,10.5700,9.8500,9.9900,10.4900,8963347,91588022.5500,3,7.378649,1,-4.766400,0
2010-03-05,sz.000665,9.8900,10.2700,9.8700,10.2100,9.9900,6063882,61334321.1400,3,4.991802,1,2.202200,0
2010-03-08,sz.000665,10.2000,10.4300,10.1600,10.3000,10.2100,4835984,49883461.9100,3,3.980994,1,0.881500,0
2010-03-09,sz.000665,10.4400,11.2800,10.4000,10.8700,10.3000,15354680,166773616.1400,3,12.640010,1,5.534000,0
2010-03-10,sz.000665,10.6700,11.2900,10.6000,11.1300,10.8700,12440374,137382487.8200,3,10.240946,1,2.391900,0
2010-03-11,sz.000665,11.2200,11.6800,10.8600,10.9900,11.1300,7797682,86813103.2400,3,6.419071,1,-1.257900,0
2010-03-12,sz.000665,10.9000,11.2400,10.6600,10.7000,10.9900,6406562,69515210.4200,3,5.273897,1,-2.638800,0
2010-03-15,sz.000665,10.6500,11.0600,10.6000,10.8500,10.7000,5118509,55648788.3200,3,4.213569,1,1.401900,0
2010-03-16,sz.000665,10.6700,10.9200,10.5700,10.7400,10.8500,3708537,39845150.5500,3,3.052877,1,-1.013800,0
2010-03-17,sz.000665,10.7500,11.8100,10.7500,11.8100,10.7400,16855451,195429251.3600,3,13.875448,1,9.962800,0
2010-03-18,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-03-24,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-03-25,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-03-29,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-02,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-07,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-15,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-20,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-26,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000665,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.000665,12.9900,12.9900,12.9900,12.9900,11.8100,439057,5703350.4300,3,0.361433,1,9.991500,0
2010-05-06,sz.000665,14.2900,14.2900,14.2900,14.2900,12.9900,337664,4825218.5600,3,0.277966,1,10.007700,0
2010-05-07,sz.000665,14.2900,14.2900,14.2900,14.2900,14.2900,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000665,15.7200,15.7200,14.7500,15.0000,14.2900,50529876,788607786.2900,3,41.596317,1,4.968500,0
2010-05-11,sz.000665,15.1500,15.7500,14.4800,14.6800,15.0000,30915384,468152639.9700,3,25.449620,1,-2.133300,0
2010-05-12,sz.000665,14.4000,14.9400,13.2100,13.3500,14.6800,28646439,397317556.2000,3,23.581819,1,-9.059900,0
2010-05-13,sz.000665,13.4500,14.6900,13.2200,14.6900,13.3500,24459866,345725935.6700,3,20.135421,1,10.037500,0
2010-05-14,sz.000665,14.8000,14.9400,14.1500,14.3800,14.6900,21496927,311631314.6500,3,17.696323,1,-2.110300,0
2010-05-17,sz.000665,13.8900,15.4300,13.7100,14.2000,14.3800,22488640,329197601.0500,3,18.512703,1,-1.251700,0
2010-05-18,sz.000665,14.1000,14.4600,13.2500,13.8200,14.2000,16026967,222228532.7200,3,13.193438,1,-2.676100,0
2010-05-19,sz.000665,13.5100,14.9400,13.5100,14.4400,13.8200,17982176,256692266.7400,3,14.802971,1,4.486300,0
2010-05-20,sz.000665,14.0800,14.4800,13.4100,13.9600,14.4400,14182853,197893577.8600,3,11.675359,1,-3.324100,0
2010-05-21,sz.000665,13.5800,14.2600,12.8800,14.1900,13.9600,14620369,200159313.5100,3,12.035523,1,1.647600,0
2010-05-24,sz.000665,14.1000,15.3400,14.0000,14.8300,14.1900,20871415,307292195.5100,3,17.181400,1,4.510200,0
2010-05-25,sz.000665,14.6400,16.3100,14.6400,16.3100,14.8300,32474064,510164860.8600,3,26.732729,1,9.979800,0
2010-05-26,sz.000665,16.2800,16.6000,15.5600,15.7500,16.3100,21710731,349743434.0100,3,17.872327,1,-3.433500,0
2010-05-27,sz.000665,15.5500,16.3300,15.3800,15.9500,15.7500,15595630,247950778.8100,3,12.838361,1,1.269800,0
2010-05-28,sz.000665,16.0100,16.7900,15.8500,16.0500,15.9500,16056334,261787615.0500,3,13.217613,1,0.627000,0
2010-05-31,sz.000665,15.6000,15.6000,14.4500,14.4500,16.0500,28106907,413783757.6800,3,23.137674,1,-9.968800,0
2010-06-01,sz.000665,14.0500,14.6700,13.5100,14.6100,14.4500,16855590,237554643.3200,3,13.875563,1,1.107300,0
2010-06-02,sz.000665,14.4000,14.4600,13.8800,14.3200,14.6100,9199881,130616166.7600,3,7.573365,1,-1.984900,0
2010-06-03,sz.000665,14.6500,14.8300,13.6500,13.7900,14.3200,15557950,221797000.5900,3,12.807342,1,-3.701100,0
2010-06-04,sz.000665,13.5000,14.1600,13.3600,14.1000,13.7900,10652508,147957037.7100,3,8.769171,1,2.248000,0
2010-06-07,sz.000665,13.7800,14.2000,13.6200,14.0700,14.1000,6876174,96297103.7100,3,5.660483,1,-0.212800,0
2010-06-08,sz.000665,14.8800,15.2800,14.2600,14.3900,14.0700,20228314,299520444.1000,3,16.651997,1,2.274300,0
2010-06-09,sz.000665,14.4400,14.8700,14.3500,14.4900,14.3900,12698603,184478351.7000,3,10.453521,1,0.694923,0
2010-06-10,sz.000665,14.4900,15.1700,14.4100,14.9200,14.4900,13951305,206337661.1600,3,11.484748,1,2.967600,0
2010-06-11,sz.000665,15.0200,15.0500,14.2800,14.3100,14.9200,10353339,150369084.6100,3,8.522894,1,-4.088500,0
2010-06-17,sz.000665,14.4900,14.4900,13.4700,13.5200,14.3100,10875951,151245356.9100,3,8.953109,1,-5.520600,0
2010-06-18,sz.000665,13.5300,13.6800,12.3600,12.6800,13.5200,8887977,116385342.6400,3,7.316604,1,-6.213000,0
2010-06-21,sz.000665,12.6300,13.1000,12.2600,12.9600,12.6800,5941796,75667348.4600,3,4.891301,1,2.208200,0
2010-06-22,sz.000665,12.8400,13.1100,12.8100,12.9500,12.9600,4468397,57805083.1700,3,3.678395,1,-0.077200,0
2010-06-23,sz.000665,12.8800,13.1000,12.6500,12.8100,12.9500,4289380,55102204.5300,3,3.531028,1,-1.081100,0
2010-06-24,sz.000665,13.2000,13.5300,13.0200,13.1500,12.8100,8533152,112965054.5900,3,7.024512,1,2.654200,0
2010-06-25,sz.000665,13.0200,13.1800,12.5100,12.7700,13.1500,5146400,66058348.3000,3,4.236529,1,-2.889700,0
2010-06-28,sz.000665,12.8600,13.2000,12.6800,12.8900,12.7700,5021727,65047837.5600,3,4.133898,1,0.939700,0
2010-06-29,sz.000665,12.9000,13.0000,11.9100,12.0000,12.8900,7712384,95571561.9800,3,6.348853,1,-6.904600,0
2010-06-30,sz.000665,11.7100,12.1000,11.7100,11.9200,12.0000,4469391,53064958.7700,3,3.679214,1,-0.666700,0
2010-07-01,sz.000665,11.4500,12.3700,10.7300,12.1300,11.9200,18302553,207373964.6200,3,15.066706,1,1.761700,0
2010-07-02,sz.000665,11.5800,11.7400,11.1000,11.2000,12.1300,10073872,114976542.6400,3,8.292836,1,-7.666900,0
2010-07-05,sz.000665,10.8600,10.9000,10.1600,10.4000,11.2000,10660802,111196400.6400,3,8.775998,1,-7.142900,0
2010-07-06,sz.000665,10.1000,11.0200,10.0700,10.7600,10.4000,11216822,119583920.7900,3,9.233715,1,3.461500,0
2010-07-07,sz.000665,10.7000,11.1000,10.4400,10.9600,10.7600,9192934,99680692.7800,3,7.567646,1,1.858700,0
2010-07-08,sz.000665,10.9600,11.1500,10.6500,10.7100,10.9600,5018305,54487571.4400,3,4.131081,1,-2.281000,0
2010-07-09,sz.000665,10.8000,11.4600,10.5100,11.1800,10.7100,9487206,104571046.2100,3,7.809891,1,4.388400,0
2010-07-12,sz.000665,11.1400,11.8500,11.0000,11.4800,11.1800,10720699,122616174.8800,3,8.825306,1,2.683400,0
2010-07-13,sz.000665,11.3100,11.8800,11.1800,11.7800,11.4800,10528322,122594566.9200,3,8.666940,1,2.613200,0
2010-07-14,sz.000665,11.6200,11.9000,11.6200,11.6900,11.7800,8521552,100084874.7100,3,7.014962,1,-0.764000,0
2010-07-15,sz.000665,11.6000,12.0800,11.5700,11.5800,11.6900,7416795,87521928.9600,3,6.105524,1,-0.941000,0
2010-07-16,sz.000665,11.5800,11.9500,11.4200,11.8300,11.5800,6527645,76560613.6000,3,5.373573,1,2.158895,0
2010-07-19,sz.000665,11.7200,12.1100,11.7000,12.0500,11.8300,6471132,77575865.6600,3,5.327052,1,1.859700,0
2010-07-20,sz.000665,12.1500,12.3900,11.9000,12.2900,12.0500,10530660,127261509.5400,3,8.668865,1,1.991700,0
2010-07-21,sz.000665,12.3600,13.4900,12.2100,13.1600,12.2900,18426166,238041507.9700,3,15.168465,1,7.078900,0
2010-07-22,sz.000665,12.9600,13.0700,12.6700,13.0600,13.1600,8463228,109058377.2700,3,6.966950,1,-0.759900,0
2010-07-23,sz.000665,13.0700,13.4800,12.8800,13.1700,13.0600,8799249,116493471.5000,3,7.243563,1,0.842300,0
2010-07-26,sz.000665,12.9500,13.4400,12.9300,13.1900,13.1700,5136744,67831537.9800,3,4.228580,1,0.151900,0
2010-07-27,sz.000665,13.3100,13.4600,12.8000,12.8300,13.1900,6432531,84217808.5100,3,5.295275,1,-2.729300,0
2010-07-28,sz.000665,12.7200,13.1000,12.7000,13.1000,12.8300,7642358,98671218.0800,3,6.291208,1,2.104400,0
2010-07-29,sz.000665,13.1000,13.1900,12.8500,12.9600,13.1000,4742419,61601245.9500,3,3.903971,1,-1.068700,0
2010-07-30,sz.000665,12.8900,13.8800,12.7600,13.5300,12.9600,13028759,173932571.1500,3,10.725306,1,4.398100,0
2010-08-02,sz.000665,13.4500,13.6900,13.3800,13.6600,13.5300,7939775,107790985.1100,3,6.536042,1,0.960800,0
2010-08-03,sz.000665,13.8100,14.1900,13.4100,13.5100,13.6600,8755772,120622704.4300,3,7.207773,1,-1.098100,0
2010-08-04,sz.000665,13.5100,13.8000,13.0300,13.5500,13.5100,8329093,112108446.4600,3,6.856530,1,0.296100,0
2010-08-05,sz.000665,13.6100,13.8900,13.4900,13.6300,13.5500,6625549,90649235.3200,3,5.454168,1,0.590400,0
2010-08-06,sz.000665,13.7200,14.1600,13.6300,13.9900,13.6300,8128059,112950120.0400,3,6.691038,1,2.641200,0
2010-08-09,sz.000665,14.0200,14.1000,13.7500,13.9600,13.9900,5579509,77465935.9100,3,4.593065,1,-0.214400,0
2010-08-10,sz.000665,13.8800,13.9600,13.0900,13.1500,13.9600,7981703,107425687.5200,3,6.570557,1,-5.802300,0
2010-08-11,sz.000665,13.1500,13.3200,12.8800,13.1600,13.1500,4627615,60458798.5200,3,3.809464,1,0.076000,0
2010-08-12,sz.000665,12.9800,13.0900,12.8000,12.8000,13.1600,4561163,58898019.8600,3,3.754761,1,-2.735600,0
2010-08-13,sz.000665,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000665,13.0700,13.7700,12.9100,13.5800,12.8000,8456425,112539609.6200,3,6.961350,1,6.093800,0
2010-08-17,sz.000665,13.5900,13.6500,13.2900,13.5200,13.5800,5272746,71103869.1300,3,4.340537,1,-0.441800,0
2010-08-18,sz.000665,13.5600,13.9200,13.4400,13.7500,13.5200,8563586,117281085.7800,3,7.049565,1,1.701200,0
2010-08-19,sz.000665,13.8800,13.9500,13.5300,13.6400,13.7500,6049554,82765977.9800,3,4.980008,1,-0.800000,0
2010-08-20,sz.000665,13.5000,13.6300,13.1000,13.2100,13.6400,5344765,71278288.7000,3,4.399824,1,-3.152500,0
2010-08-23,sz.000665,13.1600,13.4800,13.1500,13.4000,13.2100,4176840,55641956.3100,3,3.438385,1,1.438300,0
2010-08-24,sz.000665,13.4000,14.7000,13.1800,14.3300,13.4000,12552807,177214138.1900,3,10.333501,1,6.940300,0
2010-08-25,sz.000665,14.1000,14.3800,13.8000,13.9200,14.3300,8693955,122522843.5600,3,7.156885,1,-2.861100,0
2010-08-26,sz.000665,13.9800,14.6600,13.9500,14.4400,13.9200,11068314,158379140.2100,3,9.111463,1,3.735600,0
2010-08-27,sz.000665,14.4300,14.5400,14.0800,14.2700,14.4400,5749873,82120530.5100,3,4.733309,1,-1.177300,0
2010-08-30,sz.000665,14.5000,14.5500,14.1100,14.2700,14.2700,8806822,126214006.5400,3,7.249797,1,0.000000,0
2010-08-31,sz.000665,14.2100,14.4400,13.9500,14.2000,14.2700,9337199,132254660.4600,3,7.686405,1,-0.490500,0
2010-09-01,sz.000665,14.2700,14.4000,13.7600,13.9000,14.2000,6900010,97371864.2700,3,5.680105,1,-2.112700,0
2010-09-02,sz.000665,13.9600,14.3800,13.8200,14.2700,13.9000,6690371,94513250.9900,3,5.507530,1,2.661900,0
2010-09-03,sz.000665,14.2900,15.1500,14.1600,15.0500,14.2700,17259036,253916897.6400,3,14.207681,1,5.466000,0
2010-09-06,sz.000665,14.9500,15.3800,14.6100,14.8600,15.0500,13765448,206711994.2200,3,11.331750,1,-1.262500,0
2010-09-07,sz.000665,14.8000,15.0400,14.6100,15.0000,14.8600,6869419,101853763.6300,3,5.654922,1,0.942100,0
2010-09-08,sz.000665,15.0000,15.6400,14.8300,15.3700,15.0000,10694222,163020464.5000,3,8.803510,1,2.466666,0
2010-09-09,sz.000665,15.5400,15.5400,14.6400,14.7800,15.3700,9062626,135448427.7900,3,7.460376,1,-3.838600,0
2010-09-10,sz.000665,14.8800,14.8900,14.1500,14.6400,14.7800,6788139,98240263.3400,3,5.588013,1,-0.947200,0
2010-09-13,sz.000665,14.6000,14.9800,14.4200,14.9200,14.6400,6078365,90097900.9300,3,5.003725,1,1.912600,0
2010-09-14,sz.000665,14.9500,15.9000,14.9500,15.7900,14.9200,18380351,286485150.3700,3,15.130750,1,5.831100,0
2010-09-15,sz.000665,15.9800,16.0000,15.3200,15.8700,15.7900,10487917,164925412.1800,3,8.633679,1,0.506600,0
2010-09-16,sz.000665,15.9100,16.1300,15.3200,15.6600,15.8700,7715009,121003409.0900,3,6.351014,1,-1.323300,0
2010-09-17,sz.000665,15.8100,16.2600,15.5800,15.9900,15.6600,8544750,136591121.5000,3,7.034059,1,2.107300,0
2010-09-20,sz.000665,16.1300,16.7500,15.8100,15.8500,15.9900,11216786,182586973.4100,3,9.233686,1,-0.875500,0
2010-09-21,sz.000665,15.8200,15.8300,15.0000,15.1400,15.8500,6741463,103110773.1300,3,5.549589,1,-4.479500,0
2010-09-27,sz.000665,15.2000,15.6900,14.5800,15.6900,15.1400,6603052,100248952.7400,3,5.435649,1,3.632800,0
2010-09-28,sz.000665,15.4500,15.8800,15.3100,15.4200,15.6900,5008867,78379225.6200,3,4.123312,1,-1.720800,0
2010-09-29,sz.000665,15.2000,15.5100,14.9800,14.9900,15.4200,3791163,57366490.3300,3,3.120895,1,-2.788600,0
2010-09-30,sz.000665,15.2400,16.1000,15.0500,15.8200,14.9900,9387474,147588412.2700,3,7.727792,1,5.537000,0
2010-10-08,sz.000665,16.3800,16.3800,15.7200,16.0600,15.8200,7965786,128547446.1500,3,6.557454,1,1.517100,0
2010-10-11,sz.000665,16.0400,16.5000,15.5900,16.3200,16.0600,8885085,142085451.8700,3,7.314224,1,1.618900,0
2010-10-12,sz.000665,16.2000,16.4200,15.9400,15.9800,16.3200,4983646,80245773.5400,3,4.102550,1,-2.083300,0
2010-10-13,sz.000665,16.0600,16.0600,15.2500,15.5000,15.9800,7784649,120651843.0500,3,6.408342,1,-3.003800,0
2010-10-14,sz.000665,15.5000,15.5000,14.1100,14.3000,15.5000,10574533,155815733.8400,3,8.704981,1,-7.741900,0
2010-10-15,sz.000665,14.1800,14.6800,13.8000,13.9200,14.3000,8528927,121377945.9200,3,7.021034,1,-2.657300,0
2010-10-18,sz.000665,14.0100,14.2000,13.1800,13.2100,13.9200,9281877,125348786.1600,3,7.640864,1,-5.100600,0
2010-10-19,sz.000665,13.4500,14.2800,13.4000,14.1300,13.2100,7633351,106796707.6000,3,6.283793,1,6.964400,0
2010-10-20,sz.000665,14.2500,15.5400,14.2500,15.5400,14.1300,5882932,90298516.4500,3,4.842844,1,9.978800,0
2010-10-21,sz.000665,16.2000,17.0000,15.7000,16.1600,15.5400,20385361,333733388.3700,3,16.781279,1,3.989700,0
2010-10-22,sz.000665,16.1600,16.1600,16.1600,16.1600,16.1600,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.000665,16.7000,16.8700,15.8100,16.1000,16.1600,12540827,202792315.5500,3,10.323639,1,-0.371300,0
2010-10-26,sz.000665,16.1400,16.6900,15.8000,16.5700,16.1000,12261779,199580567.4300,3,10.093926,1,2.919300,0
2010-10-27,sz.000665,16.5000,16.9000,16.1000,16.1300,16.5700,8805021,144699993.3300,3,7.248315,1,-2.655400,0
2010-10-28,sz.000665,16.1000,16.1000,15.6000,15.7200,16.1300,7286023,115050878.6500,3,5.997872,1,-2.541800,0
2010-10-29,sz.000665,15.8800,16.7900,15.7700,16.3400,15.7200,10779775,176079449.4100,3,8.873937,1,3.944000,0
2010-11-01,sz.000665,16.3000,16.6900,16.1700,16.4300,16.3400,9462185,155448611.8600,3,7.789294,1,0.550800,0
2010-11-02,sz.000665,16.6000,17.7500,16.4800,17.0700,16.4300,13774489,238186368.4500,3,11.339193,1,3.895300,0
2010-11-03,sz.000665,17.0700,17.7500,16.4800,16.6000,17.0700,10977249,187092596.0900,3,9.036498,1,-2.753400,0
2010-11-04,sz.000665,16.7100,16.9800,16.3100,16.9300,16.6000,7161606,119891041.6200,3,5.895452,1,1.988000,0
2010-11-05,sz.000665,17.1500,17.6600,16.8700,17.2700,16.9300,7486185,129765794.2300,3,6.162646,1,2.008300,0
2010-11-08,sz.000665,17.2800,18.6400,17.2800,18.5000,17.2700,13485294,243101268.4200,3,11.101127,1,7.122200,0
2010-11-09,sz.000665,18.4000,18.5900,17.8000,18.3600,18.5000,9733750,176821973.3300,3,8.012847,1,-0.756800,0
2010-11-10,sz.000665,18.1000,18.4700,17.9000,18.0700,18.3600,5146693,93194328.6400,3,4.236770,1,-1.579500,0
2010-11-11,sz.000665,17.9900,18.3100,17.5500,17.5600,18.0700,7101023,127468855.5000,3,5.845579,1,-2.822400,0
2010-11-12,sz.000665,17.4200,17.8800,16.1000,16.1700,17.5600,9241103,156728926.5300,3,7.607299,1,-7.915700,0
2010-11-15,sz.000665,16.2600,16.8000,16.1800,16.6800,16.1700,5726353,94824779.9100,3,4.713948,1,3.154000,0
2010-11-16,sz.000665,16.8000,17.0900,16.1800,16.7500,16.6800,5781241,96228608.8700,3,4.759132,1,0.419700,0
2010-11-17,sz.000665,16.4000,16.9600,15.6800,15.9500,16.7500,3835485,63050424.5500,3,3.157381,1,-4.776100,0
2010-11-18,sz.000665,16.4000,16.7400,14.3600,16.6800,15.9500,5097829,83195540.8700,3,4.196545,1,4.576800,0
2010-11-19,sz.000665,16.5900,17.0000,16.2000,16.9400,16.6800,4455540,74143849.2100,3,3.667811,1,1.558800,0
2010-11-22,sz.000665,16.7200,17.8000,16.6200,17.5400,16.9400,8310296,144824152.8300,3,6.841056,1,3.541900,0
2010-11-23,sz.000665,17.5000,17.6600,16.8500,17.0500,17.5400,5426788,93275816.3700,3,4.467345,1,-2.793600,0
2010-11-24,sz.000665,17.0000,17.4500,16.9200,17.4400,17.0500,4153501,71675676.9200,3,3.419172,1,2.287400,0
2010-11-25,sz.000665,17.5000,17.5300,17.1200,17.2900,17.4400,4382880,75980312.4600,3,3.607998,1,-0.860100,0
2010-11-26,sz.000665,17.2900,17.4900,16.8000,17.0000,17.2900,3706113,63430354.8000,3,3.050881,1,-1.677300,0
