date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.000031,9.3300,9.6000,9.2200,9.3900,9.3100,13572014,127594907.6200,3,0.748301,1,0.859300,0
2010-01-28,sz.000031,9.3000,9.5000,9.2900,9.4400,9.3900,9342099,87792000.3500,3,0.515082,1,0.532500,0
2010-01-29,sz.000031,9.3500,9.5700,9.2600,9.4900,9.4400,12806951,121261751.3000,3,0.706119,1,0.529700,0
2010-02-01,sz.000031,9.4600,9.7500,9.2100,9.6200,9.4900,13947592,131549427.0200,3,0.769008,1,1.369900,0
2010-02-02,sz.000031,9.6400,9.7600,9.3700,9.3800,9.6200,13517627,129758394.3300,3,0.745302,1,-2.494800,0
2010-02-03,sz.000031,9.3100,9.6200,9.2000,9.5600,9.3800,14187029,133650604.8800,3,0.782210,1,1.919000,0
2010-02-04,sz.000031,9.5000,9.9000,9.4500,9.6900,9.5600,18206702,176903560.0800,3,1.003837,1,1.359800,0
2010-02-05,sz.000031,9.4900,9.4900,9.2800,9.4000,9.6900,12963348,121616338.8400,3,0.714742,1,-2.992800,0
2010-02-08,sz.000031,9.3800,9.4400,9.2400,9.3900,9.4000,6743463,62879669.2200,3,0.371805,1,-0.106400,0
2010-02-09,sz.000031,9.3400,9.4700,9.3000,9.3800,9.3900,6227907,58499066.5300,3,0.343379,1,-0.106500,0
2010-02-10,sz.000031,9.4200,9.5500,9.3400,9.4900,9.3800,7500579,70832008.7800,3,0.413549,1,1.172700,0
2010-02-11,sz.000031,9.4800,9.6300,9.4000,9.4300,9.4900,9883847,93997474.6300,3,0.544952,1,-0.632200,0
2010-02-12,sz.000031,9.4700,9.5700,9.3900,9.5500,9.4300,7929444,75362611.1100,3,0.437194,1,1.272500,0
2010-02-22,sz.000031,9.5000,9.5700,9.4200,9.4200,9.5500,6525282,61864827.1100,3,0.359775,1,-1.361300,0
2010-02-23,sz.000031,9.4200,9.4400,9.2000,9.2800,9.4200,9253729,85745729.4400,3,0.510210,1,-1.486200,0
2010-02-24,sz.000031,9.2500,9.4800,9.2000,9.4700,9.2800,11387903,106781550.0500,3,0.627879,1,2.047400,0
2010-02-25,sz.000031,9.5000,9.7900,9.5000,9.7800,9.4700,24408057,235838221.6000,3,1.345752,1,3.273500,0
2010-02-26,sz.000031,9.7700,9.8000,9.6300,9.6600,9.7800,14274964,138621641.0900,3,0.787058,1,-1.227000,0
2010-03-01,sz.000031,9.6300,9.7000,9.5000,9.6500,9.6600,16027028,153908628.1100,3,0.883659,1,-0.103500,0
2010-03-02,sz.000031,9.6500,9.8300,9.6000,9.8000,9.6500,20216980,196497118.6300,3,1.114675,1,1.554400,0
2010-03-03,sz.000031,9.8300,9.8300,9.6000,9.7100,9.8000,18534859,179593095.2900,3,1.021930,1,-0.918400,0
2010-03-04,sz.000031,9.7200,9.9000,9.4800,9.5200,9.7100,22716274,221521623.5200,3,1.252475,1,-1.956700,0
2010-03-05,sz.000031,9.4800,9.5900,9.4100,9.4500,9.5200,11259123,106845632.2100,3,0.620778,1,-0.735300,0
2010-03-08,sz.000031,9.4600,9.5800,9.3000,9.4500,9.4500,14832930,140145130.1700,3,0.817822,1,0.000000,0
2010-03-09,sz.000031,9.4500,9.8700,9.3100,9.8000,9.4500,32164972,311635417.9200,3,1.773434,1,3.703700,0
2010-03-10,sz.000031,9.7800,9.8400,9.5500,9.5900,9.8000,18165137,175953570.7900,3,1.001545,1,-2.142900,0
2010-03-11,sz.000031,9.5600,9.7000,9.4000,9.5000,9.5900,11280599,107577973.2100,3,0.621962,1,-0.938500,0
2010-03-12,sz.000031,9.5000,9.5500,9.3700,9.3700,9.5000,9408488,88779876.1300,3,0.518742,1,-1.368400,0
2010-03-15,sz.000031,9.3800,9.4000,9.2600,9.4000,9.3700,7739925,72281562.3700,3,0.426745,1,0.320200,0
2010-03-16,sz.000031,9.4000,9.5000,9.3500,9.4400,9.4000,6037379,56931129.2000,3,0.332874,1,0.425500,0
2010-03-17,sz.000031,9.4600,9.6500,9.4200,9.6100,9.4400,12896244,123388856.0100,3,0.711042,1,1.800800,0
2010-03-18,sz.000031,9.6300,9.8400,9.6100,9.6800,9.6100,23008845,224233741.5200,3,1.268606,1,0.728400,0
2010-03-19,sz.000031,9.7500,10.4600,9.7500,10.2300,9.6800,55324573,565951158.0800,3,3.050352,1,5.681800,0
2010-03-22,sz.000031,10.1500,10.2500,9.9500,10.1100,10.2300,22839408,230275113.2800,3,1.259264,1,-1.173000,0
2010-03-23,sz.000031,10.1100,10.1100,9.8000,9.8500,10.1100,20020727,198492734.4600,3,1.103854,1,-2.571700,0
2010-03-24,sz.000031,9.8500,9.9400,9.8100,9.8600,9.8500,11726205,115663891.6000,3,0.646531,1,0.101500,0
2010-03-25,sz.000031,9.8000,9.8300,9.5000,9.5700,9.8600,15491366,149131280.0600,3,0.854125,1,-2.941200,0
2010-03-26,sz.000031,9.5700,9.7500,9.5500,9.6700,9.5700,11365742,109852914.1000,3,0.626657,1,1.044900,0
2010-03-29,sz.000031,9.7100,9.9600,9.7000,9.9300,9.6700,18255567,180451521.5600,3,1.006531,1,2.688700,0
2010-03-30,sz.000031,9.9400,10.0500,9.8300,10.0200,9.9300,15686458,155752854.7100,3,0.864882,1,0.906300,0
2010-03-31,sz.000031,10.0500,10.1500,9.9000,10.0400,10.0200,18745168,188378314.4700,3,1.033526,1,0.199600,0
2010-04-01,sz.000031,10.0500,10.2700,10.0100,10.2000,10.0400,26565707,270479371.0600,3,1.464715,1,1.593600,0
2010-04-02,sz.000031,10.2300,10.4300,10.2100,10.2300,10.2000,22508426,231878982.9300,3,1.241015,1,0.294100,0
2010-04-06,sz.000031,10.2400,10.3000,9.9500,10.0000,10.2300,22404823,225103662.4400,3,1.235303,1,-2.248300,0
2010-04-07,sz.000031,10.0000,10.0000,9.8100,9.8500,10.0000,14938309,147241989.0700,3,0.823632,1,-1.500000,0
2010-04-08,sz.000031,9.8500,9.8500,9.8500,9.8500,9.8500,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000031,9.6400,9.7900,9.6000,9.7200,9.8500,18292879,177502670.7800,3,1.008588,1,-1.319800,0
2010-04-12,sz.000031,9.7400,9.7600,9.3500,9.4600,9.7200,28059368,265484284.7300,3,1.547069,1,-2.674900,0
2010-04-13,sz.000031,9.4300,9.5500,9.3100,9.5200,9.4600,14909184,140924951.9500,3,0.822026,1,0.634200,0
2010-04-14,sz.000031,9.5200,9.5200,9.3800,9.4500,9.5200,10277027,96828993.7100,3,0.566630,1,-0.735300,0
2010-04-15,sz.000031,9.3900,9.3900,9.2600,9.3100,9.4500,15316709,142546216.4800,3,0.844496,1,-1.481500,0
2010-04-16,sz.000031,9.2600,9.3600,9.0600,9.2000,9.3100,12969028,118924901.4600,3,0.715055,1,-1.181500,0
2010-04-19,sz.000031,9.0000,9.0000,8.2800,8.2800,9.2000,26615519,229850178.2700,3,1.467462,1,-10.000000,0
2010-04-20,sz.000031,8.2100,8.2800,7.6300,7.8600,8.2800,20102894,158540153.3400,3,1.108385,1,-5.072500,0
2010-04-21,sz.000031,7.8800,8.0700,7.8200,8.0400,7.8600,14916916,118666023.9400,3,0.822453,1,2.290100,0
2010-04-22,sz.000031,8.0400,8.0400,7.8600,7.9100,8.0400,13539839,107585910.7100,3,0.746527,1,-1.616900,0
2010-04-23,sz.000031,7.8800,8.0300,7.8400,8.0000,7.9100,11202263,89067284.8900,3,0.617643,1,1.137800,0
2010-04-26,sz.000031,8.0100,8.0600,7.8900,7.9500,8.0000,9608094,76385312.0600,3,0.529748,1,-0.625000,0
2010-04-27,sz.000031,7.9000,7.9000,7.6500,7.8400,7.9500,11515518,89345639.5700,3,0.634915,1,-1.383600,0
2010-04-28,sz.000031,7.7000,7.8700,7.6000,7.7400,7.8400,9300293,71973110.9300,3,0.512777,1,-1.275500,0
2010-04-29,sz.000031,7.8000,7.9000,7.7000,7.7100,7.7400,7997564,62421879.2300,3,0.440950,1,-0.387600,0
2010-04-30,sz.000031,7.7000,7.8300,7.6500,7.7800,7.7100,8069583,62499284.3400,3,0.444921,1,0.907900,0
2010-05-04,sz.000031,7.6000,7.6700,7.0100,7.1000,7.7800,14190316,104543641.3100,3,0.782391,1,-8.740400,0
2010-05-05,sz.000031,7.0000,7.4200,6.7800,7.3300,7.1000,17594355,124603455.9100,3,0.970075,1,3.239400,0
2010-05-06,sz.000031,7.2000,7.2800,6.9100,6.9400,7.3300,9648931,68306955.7100,3,0.531999,1,-5.320600,0
2010-05-07,sz.000031,6.7900,7.1100,6.7400,6.9600,6.9400,10373010,72511420.6000,3,0.571922,1,0.288200,0
2010-05-10,sz.000031,7.0200,7.1400,6.9500,7.1000,6.9600,12259127,86576388.9300,3,0.675914,1,2.011500,0
2010-05-11,sz.000031,7.2000,7.2700,6.9000,6.9200,7.1000,10464674,74137171.6200,3,0.576976,1,-2.535200,0
2010-05-12,sz.000031,6.8500,7.1400,6.8000,7.1200,6.9200,11102233,78340189.3500,3,0.612128,1,2.890200,0
2010-05-13,sz.000031,7.1100,7.2100,6.9700,7.2000,7.1200,12233174,87103860.0200,3,0.674483,1,1.123600,0
2010-05-14,sz.000031,7.1000,7.1700,7.0500,7.1200,7.2000,9151382,64960195.2300,3,0.504567,1,-1.111100,0
2010-05-17,sz.000031,7.0200,7.0200,6.6300,6.6500,7.1200,9542726,64873766.6000,3,0.526144,1,-6.601100,0
2010-05-18,sz.000031,6.6500,7.3000,6.5800,7.1700,6.6500,19054721,133280986.0400,3,1.050593,1,7.819500,0
2010-05-19,sz.000031,7.0000,7.1800,6.8600,6.9800,7.1500,12100437,84784597.3600,3,0.667165,1,-2.377600,0
2010-05-20,sz.000031,6.9000,7.1100,6.8100,6.8200,6.9800,7409275,51523375.6900,3,0.408515,1,-2.292300,0
2010-05-21,sz.000031,6.6500,7.1800,6.6200,7.1600,6.8200,19624691,138590280.0800,3,1.082019,1,4.985300,0
2010-05-24,sz.000031,7.2800,7.6300,7.2800,7.4000,7.1600,27804237,207352768.5900,3,1.533003,1,3.352000,0
2010-05-25,sz.000031,7.3000,7.3000,7.1000,7.2500,7.4000,14861025,106906482.0100,3,0.819371,1,-2.027000,0
2010-05-26,sz.000031,7.1700,7.3000,7.1300,7.2100,7.2500,7204590,51958925.5500,3,0.397229,1,-0.551700,0
2010-05-27,sz.000031,7.1300,7.3600,7.0000,7.3000,7.2100,13270643,95818719.0900,3,0.731684,1,1.248300,0
2010-05-28,sz.000031,7.3500,7.4000,7.1200,7.1800,7.3000,8433658,61005402.7200,3,0.464995,1,-1.643800,0
2010-05-31,sz.000031,7.1000,7.2400,7.0100,7.0100,7.1800,8440301,60183370.0600,3,0.465361,1,-2.367700,0
2010-06-01,sz.000031,6.9900,6.9900,6.8000,6.8600,7.0100,7414746,50945845.6900,3,0.408816,1,-2.139800,0
2010-06-02,sz.000031,6.8000,7.0600,6.8000,7.0500,6.8600,6374818,44402577.4700,3,0.351479,1,2.769700,0
2010-06-03,sz.000031,7.0600,7.1000,6.8500,6.9000,7.0500,6093238,42632766.6700,3,0.335954,1,-2.127700,0
2010-06-04,sz.000031,6.8600,7.0700,6.8100,6.9900,6.9000,6160962,42707862.5500,3,0.339688,1,1.304300,0
2010-06-07,sz.000031,6.8100,6.9000,6.7800,6.8500,6.9900,6067300,41528135.0800,3,0.334524,1,-2.002900,0
2010-06-08,sz.000031,6.8600,6.9100,6.8000,6.8500,6.8500,3855865,26401543.1400,3,0.212595,1,0.000000,0
2010-06-09,sz.000031,6.8700,7.1800,6.8200,7.1300,6.8500,10397375,73138599.5300,3,0.573265,1,4.087595,0
2010-06-10,sz.000031,7.0200,7.1300,7.0000,7.0100,7.1300,7302961,51496717.2400,3,0.402653,1,-1.683000,0
2010-06-11,sz.000031,7.0600,7.1200,6.9800,7.0000,7.0100,4517264,31750913.8700,3,0.249062,1,-0.142700,0
2010-06-17,sz.000031,7.0500,7.1000,7.0000,7.0100,7.0000,5176973,36490133.4900,3,0.285435,1,0.142900,0
2010-06-18,sz.000031,7.0200,7.1900,6.9500,6.9800,7.0100,8495080,60105185.5400,3,0.468381,1,-0.428000,0
2010-06-21,sz.000031,7.0000,7.3000,6.9400,7.2600,6.9800,17025186,122436571.5700,3,0.938693,1,4.011500,0
2010-06-22,sz.000031,7.2400,7.3800,7.2000,7.3400,7.2600,17516941,128149050.1500,3,0.965807,1,1.101900,0
2010-06-23,sz.000031,7.3000,7.3900,7.1700,7.3800,7.3400,11029836,80103575.2600,3,0.608136,1,0.545000,0
2010-06-24,sz.000031,7.3200,7.6000,7.2500,7.6000,7.3800,22083899,165067210.8900,3,1.217608,1,2.981000,0
2010-06-25,sz.000031,7.5100,7.7400,7.4600,7.5300,7.6000,19740181,150039553.0700,3,1.088386,1,-0.921100,0
2010-06-28,sz.000031,7.5200,7.5300,7.2700,7.3000,7.5300,7966788,58623374.5700,3,0.439253,1,-3.054400,0
2010-06-29,sz.000031,7.3000,7.3900,6.9000,6.9000,7.3000,11609288,82483012.4300,3,0.640085,1,-5.479500,0
2010-06-30,sz.000031,6.7500,6.9700,6.7100,6.8800,6.9000,6369678,43553999.1100,3,0.351195,1,-0.289900,0
2010-07-01,sz.000031,6.9000,7.0500,6.8800,6.9000,6.8800,4724609,32852689.3000,3,0.260493,1,0.290700,0
2010-07-02,sz.000031,6.9500,7.2500,6.7700,7.1900,6.9000,10812164,76161716.4400,3,0.596133,1,4.202900,0
2010-07-05,sz.000031,7.1000,7.2800,6.9500,7.1600,7.1900,8205357,58354295.4700,3,0.452406,1,-0.417200,0
2010-07-06,sz.000031,7.1200,7.2700,7.0900,7.1600,7.1600,7670872,55179631.2600,3,0.422937,1,0.000000,0
2010-07-07,sz.000031,7.1700,7.2300,7.0100,7.0900,7.1600,7148023,50657096.3200,3,0.394109,1,-0.977700,0
2010-07-08,sz.000031,7.1400,7.3100,7.1400,7.2100,7.0900,10079655,72942392.7300,3,0.555746,1,1.692500,0
2010-07-09,sz.000031,7.2000,7.4300,7.1000,7.3500,7.2100,13657195,99718237.4800,3,0.752995,1,1.941700,0
2010-07-12,sz.000031,7.3600,7.7800,7.3000,7.6400,7.3500,20482556,155615041.1600,3,1.129314,1,3.945600,0
2010-07-13,sz.000031,7.4800,7.4800,7.2200,7.2600,7.6400,13108867,95975259.5500,3,0.722763,1,-4.973800,0
2010-07-14,sz.000031,7.2600,7.4400,7.2300,7.2800,7.2600,9210821,67511977.0900,3,0.507842,1,0.275500,0
2010-07-15,sz.000031,7.4500,7.4800,7.2500,7.2500,7.2800,12367513,91315372.0800,3,0.681888,1,-0.412100,0
2010-07-16,sz.000031,7.1600,7.3900,7.1400,7.3500,7.2500,7234609,52418642.8200,3,0.398883,1,1.379309,0
2010-07-19,sz.000031,7.2100,7.5800,7.2100,7.5100,7.3500,15680858,117664535.9900,3,0.864571,1,2.176900,0
2010-07-20,sz.000031,7.5500,7.7300,7.5200,7.6300,7.5100,19885394,151902601.4900,3,1.096389,1,1.597900,0
2010-07-21,sz.000031,7.6300,7.7300,7.5500,7.5900,7.6300,12904907,98340051.9300,3,0.711517,1,-0.524200,0
2010-07-22,sz.000031,7.5600,7.9300,7.5200,7.8800,7.5900,28291614,221378815.4200,3,1.559870,1,3.820800,0
2010-07-23,sz.000031,7.9500,8.0500,7.7800,7.9400,7.8800,23673005,187656134.0300,3,1.305221,1,0.761400,0
2010-07-26,sz.000031,8.0200,8.0500,7.7800,8.0000,7.9400,17804519,141370583.2100,3,0.981660,1,0.755700,0
2010-07-27,sz.000031,8.0000,8.0700,7.9000,7.9000,8.0000,10960489,87417397.1300,3,0.604311,1,-1.250000,0
2010-07-28,sz.000031,7.8000,8.2100,7.8000,8.1500,7.9000,20548671,165809853.5400,3,1.132960,1,3.164600,0
2010-07-29,sz.000031,8.1300,8.1900,7.9800,8.1000,8.1500,18481307,149518088.5000,3,1.018975,1,-0.613500,0
2010-07-30,sz.000031,8.0400,8.1700,7.9500,8.1300,8.1000,14266207,114895566.0600,3,0.786573,1,0.370400,0
2010-08-02,sz.000031,8.1000,8.2200,8.0100,8.2000,8.1300,16427438,134096179.3300,3,0.905734,1,0.861000,0
2010-08-03,sz.000031,8.2100,8.4500,8.0600,8.1100,8.2000,21300479,175539935.4200,3,1.174411,1,-1.097600,0
2010-08-04,sz.000031,8.0500,8.1800,7.9100,8.1300,8.1100,15833375,127825625.9200,3,0.872980,1,0.246600,0
2010-08-05,sz.000031,8.1400,8.2000,7.9100,8.0400,8.1300,15212394,122265960.6200,3,0.838742,1,-1.107000,0
2010-08-06,sz.000031,7.9800,8.0800,7.8000,8.0500,8.0400,14466017,114705527.7600,3,0.797590,1,0.124400,0
2010-08-09,sz.000031,7.9500,8.0600,7.9000,7.9900,8.0500,10211331,81462720.4500,3,0.563006,1,-0.745300,0
2010-08-10,sz.000031,8.0000,8.0900,7.7100,7.7100,7.9900,11230280,88905251.7900,3,0.619186,1,-3.504400,0
2010-08-11,sz.000031,7.6300,7.9200,7.6200,7.8700,7.7100,8472172,66203507.6000,3,0.467117,1,2.075200,0
2010-08-12,sz.000031,7.8000,8.1600,7.7700,7.9100,7.8700,16861308,135432450.2000,3,0.929655,1,0.508300,0
2010-08-13,sz.000031,7.8800,8.1300,7.8100,8.1000,7.9100,12723335,102097605.4000,3,0.701506,1,2.402000,0
2010-08-16,sz.000031,8.0800,8.1800,7.9600,8.1400,8.1000,14195200,115066715.3100,3,0.782658,1,0.493800,0
2010-08-17,sz.000031,8.1100,8.2500,8.1000,8.1700,8.1400,12101873,99010485.0800,3,0.667242,1,0.368600,0
2010-08-18,sz.000031,8.1700,8.1900,8.0000,8.0400,8.1700,9831735,79335430.2300,3,0.542077,1,-1.591200,0
2010-08-19,sz.000031,8.0300,8.0800,7.8900,7.9400,8.0400,10387596,82944529.7100,3,0.572724,1,-1.243800,0
2010-08-20,sz.000031,7.9000,7.9500,7.7100,7.7500,7.9400,13170266,103078909.0700,3,0.726148,1,-2.392900,0
2010-08-23,sz.000031,7.7700,7.9100,7.6500,7.6600,7.7500,8655472,67260064.1900,3,0.477223,1,-1.161300,0
2010-08-24,sz.000031,7.7500,7.9300,7.7100,7.8200,7.6600,8773303,68763650.1900,3,0.483720,1,2.088800,0
2010-08-25,sz.000031,7.7800,7.8200,7.5800,7.6000,7.8200,8026292,61642077.2900,3,0.442533,1,-2.813300,0
2010-08-26,sz.000031,7.6000,7.6900,7.5200,7.5700,7.6000,5564610,42277660.8500,3,0.306807,1,-0.394700,0
2010-08-27,sz.000031,7.5700,7.7500,7.5400,7.7300,7.5700,5924554,45265028.6100,3,0.326653,1,2.113600,0
2010-08-30,sz.000031,7.7500,7.7900,7.6300,7.6700,7.7300,10694010,82311663.9500,3,0.589619,1,-0.776200,0
2010-08-31,sz.000031,7.6800,7.7200,7.4800,7.5000,7.6700,13532335,102338852.1600,3,0.746111,1,-2.216400,0
2010-09-01,sz.000031,7.5200,7.5600,7.2400,7.3800,7.5000,15243849,112830422.4700,3,0.840476,1,-1.600000,0
2010-09-02,sz.000031,7.4300,7.4500,7.3000,7.3500,7.3800,13582452,99890899.3000,3,0.748874,1,-0.406500,0
2010-09-03,sz.000031,7.3600,7.3800,7.1800,7.2400,7.3500,14347458,104157712.8200,3,0.791053,1,-1.496600,0
2010-09-06,sz.000031,7.2600,7.3500,7.2000,7.3200,7.2400,17549441,127903220.0300,3,0.967596,1,1.105000,0
2010-09-07,sz.000031,7.3500,7.4400,7.3000,7.3700,7.3200,12403996,91357964.0800,3,0.683899,1,0.683100,0
2010-09-08,sz.000031,7.3600,7.3600,7.2300,7.2800,7.3700,9681524,70438938.6100,3,0.533795,1,-1.221163,0
2010-09-09,sz.000031,7.2800,7.2900,7.0600,7.0800,7.2800,13709853,98057706.1600,3,0.755898,1,-2.747300,0
2010-09-10,sz.000031,7.1200,7.1600,7.0100,7.0800,7.0800,11587174,81878370.5500,3,0.638864,1,0.000000,0
2010-09-13,sz.000031,7.0900,7.3200,7.0500,7.2100,7.0800,13599739,97776634.6200,3,0.749827,1,1.836200,0
2010-09-14,sz.000031,7.2500,7.2800,7.1300,7.1500,7.2100,8295006,59463876.6000,3,0.457349,1,-0.832200,0
2010-09-15,sz.000031,7.1600,7.1700,7.0500,7.0800,7.1500,7557154,53725861.3200,3,0.416667,1,-0.979000,0
2010-09-16,sz.000031,7.0900,7.1100,6.8800,6.9200,7.0800,9597925,67166589.2800,3,0.529186,1,-2.259900,0
2010-09-17,sz.000031,6.9100,7.0400,6.8700,6.8800,6.9200,8728722,60480887.8900,3,0.481262,1,-0.578000,0
2010-09-20,sz.000031,6.9100,6.9500,6.7800,6.8100,6.8800,7150867,49025275.8600,3,0.394266,1,-1.017400,0
2010-09-21,sz.000031,6.8100,6.8900,6.7900,6.8200,6.8100,4077030,27846705.3800,3,0.224789,1,0.146800,0
2010-09-27,sz.000031,6.8300,6.9800,6.6800,6.9600,6.8200,8639653,59048914.1300,3,0.476351,1,2.052800,0
2010-09-28,sz.000031,6.9000,6.9400,6.7500,6.7500,6.9600,7035695,48138344.0200,3,0.387916,1,-3.017200,0
2010-09-29,sz.000031,6.7500,6.7500,6.7500,6.7500,6.7500,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.000031,6.6500,7.0600,6.6000,7.0000,6.7500,13852207,95901214.5600,3,0.763747,1,3.703700,0
2010-10-08,sz.000031,6.9900,7.0900,6.8300,7.0400,7.0000,15083360,105522171.0000,3,0.831627,1,0.571400,0
2010-10-11,sz.000031,7.0400,7.3000,6.9700,7.2400,7.0400,21563896,154425470.8100,3,1.188934,1,2.840900,0
2010-10-12,sz.000031,7.2200,7.3500,7.1500,7.2000,7.2400,14531261,105015028.4700,3,0.801187,1,-0.552500,0
2010-10-13,sz.000031,7.2500,7.7100,7.1800,7.5900,7.2000,31745007,238956168.9000,3,1.750274,1,5.416700,0
2010-10-14,sz.000031,7.6200,7.6500,7.3500,7.3800,7.5900,22260169,166210609.8400,3,1.227324,1,-2.766800,0
2010-10-15,sz.000031,7.3400,7.4700,7.2200,7.3900,7.3800,19285908,141808715.1400,3,1.063337,1,0.135500,0
2010-10-18,sz.000031,7.4300,7.8300,7.4300,7.7500,7.3900,42062589,322757610.3900,3,2.319138,1,4.871400,0
2010-10-19,sz.000031,7.7800,7.8200,7.4500,7.7100,7.7500,24816410,190097332.6000,3,1.368263,1,-0.516100,0
2010-10-20,sz.000031,7.4500,7.5100,7.2000,7.2700,7.7100,35153194,257725427.9400,3,1.938186,1,-5.706900,0
2010-10-21,sz.000031,7.2500,7.4400,7.2000,7.3000,7.2700,12012161,87889105.6300,3,0.662295,1,0.412700,0
2010-10-22,sz.000031,7.3000,7.3700,7.2200,7.2900,7.3000,10856030,78920969.3900,3,0.598552,1,-0.137000,0
2010-10-25,sz.000031,7.2600,7.4900,7.1900,7.4800,7.2900,21053562,153475347.1200,3,1.160797,1,2.606300,0
2010-10-26,sz.000031,7.4400,7.6800,7.3200,7.3500,7.4800,37031726,277180821.7800,3,2.041760,1,-1.738000,0
2010-10-27,sz.000031,7.3100,7.6000,7.2400,7.3500,7.3500,23547869,175310279.1600,3,1.298322,1,0.000000,0
2010-10-28,sz.000031,7.2300,7.5000,7.2300,7.3800,7.3500,16352552,120666165.3500,3,0.901605,1,0.408200,0
2010-10-29,sz.000031,7.3600,7.3800,7.2000,7.2200,7.3800,14751815,107094006.5900,3,0.813347,1,-2.168000,0
2010-11-01,sz.000031,7.2500,7.3100,7.2000,7.2400,7.2200,18573198,134620719.9400,3,1.024041,1,0.277000,0
2010-11-02,sz.000031,7.2300,7.3700,7.1400,7.2700,7.2400,26047763,188478183.5400,3,1.436154,1,0.414400,0
2010-11-03,sz.000031,7.2900,7.3400,7.2300,7.2400,7.2700,14667277,106704277.0700,3,0.808686,1,-0.412700,0
2010-11-04,sz.000031,7.2200,7.3100,7.2000,7.2900,7.2400,16556214,120094869.2500,3,0.912834,1,0.690600,0
2010-11-05,sz.000031,7.3400,7.5400,7.2800,7.4900,7.2900,35508821,262977938.5900,3,1.957794,1,2.743500,0
2010-11-08,sz.000031,7.6000,7.7500,7.5200,7.5800,7.4900,34257069,260537911.5800,3,1.888778,1,1.201600,0
2010-11-09,sz.000031,7.5800,7.5800,7.3000,7.4200,7.5800,29790202,221424320.3000,3,1.642495,1,-2.110800,0
2010-11-10,sz.000031,7.3600,7.4000,7.2300,7.2800,7.4200,17777295,129465005.4400,3,0.980159,1,-1.886800,0
2010-11-11,sz.000031,7.2500,7.3600,7.2400,7.2800,7.2800,17373804,127027900.4300,3,0.957912,1,0.000000,0
2010-11-12,sz.000031,7.2700,7.3100,6.8300,6.8400,7.2800,25137655,177565825.8200,3,1.385975,1,-6.044000,0
2010-11-15,sz.000031,6.8600,7.0500,6.8500,6.9100,6.8400,10437470,72142377.5300,3,0.575474,1,1.023400,0
2010-11-16,sz.000031,6.9700,6.9700,6.6500,6.6800,6.9100,12180052,82497966.1200,3,0.671552,1,-3.328500,0
2010-11-17,sz.000031,6.6800,6.7800,6.6600,6.6900,6.6800,9469174,63635803.5100,3,0.522087,1,0.149700,0
2010-11-18,sz.000031,6.8000,6.8200,6.7000,6.7200,6.6900,6557546,44216394.5800,3,0.361553,1,0.448400,0
2010-11-19,sz.000031,6.7600,6.8500,6.6000,6.7500,6.7200,9199065,61538117.7400,3,0.507194,1,0.446400,0
