date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600186,6.1600,6.3500,6.1400,6.2300,6.1500,36791777,230018621.0000,3,4.482926,1,1.300800,0
2010-01-05,sh.600186,6.2200,6.2200,6.0500,6.1300,6.2300,44132593,269258300.0000,3,5.377374,1,-1.605100,0
2010-01-06,sh.600186,6.1300,6.4000,6.1100,6.2700,6.1300,61170114,384042415.0000,3,7.453325,1,2.283800,0
2010-01-07,sh.600186,6.2300,6.3500,6.0400,6.0800,6.2700,41665623,257557472.0000,3,5.076784,1,-3.030300,0
2010-01-08,sh.600186,6.0300,6.0500,5.8700,6.0300,6.0800,27599639,164006070.0000,3,3.362902,1,-0.822400,0
2010-01-11,sh.600186,6.0300,6.1000,5.8500,5.9400,6.0300,38077232,224793921.0000,3,4.639553,1,-1.492500,0
2010-01-12,sh.600186,5.9100,6.0400,5.8800,6.0200,5.9400,26846365,159872462.0000,3,3.271118,1,1.346800,0
2010-01-13,sh.600186,5.8800,5.9800,5.8200,5.8900,6.0200,20690485,122226835.0000,3,2.521050,1,-2.159500,0
2010-01-14,sh.600186,5.9000,6.1200,5.8700,6.0300,5.8900,27156603,162709151.0000,3,3.308920,1,2.376900,0
2010-01-15,sh.600186,6.0400,6.1400,5.9400,6.0700,6.0300,40641450,247012345.0000,3,4.951992,1,0.663300,0
2010-01-18,sh.600186,6.0300,6.1400,5.9400,6.1200,6.0700,31618423,191473287.0000,3,3.852574,1,0.823700,0
2010-01-19,sh.600186,6.1100,6.3600,6.0500,6.3000,6.1200,74678398,467139043.0000,3,9.099254,1,2.941200,0
2010-01-20,sh.600186,6.2800,6.3900,6.0900,6.2900,6.3000,68426173,427710019.0000,3,8.337446,1,-0.158700,0
2010-01-21,sh.600186,6.2800,6.6000,6.2500,6.4300,6.2900,67885654,437046632.0000,3,8.271586,1,2.225800,0
2010-01-22,sh.600186,6.3000,6.5000,6.1000,6.2000,6.4300,40728146,255949197.0000,3,4.962556,1,-3.577000,0
2010-01-25,sh.600186,6.1300,6.2200,5.9100,5.9500,6.2000,29275386,177138041.0000,3,3.567085,1,-4.032300,0
2010-01-26,sh.600186,5.9500,6.0100,5.8500,5.8700,5.9500,18783924,111148157.0000,3,2.288743,1,-1.344500,0
2010-01-27,sh.600186,5.8700,5.9800,5.7000,5.7800,5.8700,13720634,79840075.0000,3,1.671802,1,-1.533200,0
2010-01-28,sh.600186,5.7600,5.8200,5.6200,5.7400,5.7800,14758788,84449232.0000,3,1.798297,1,-0.692000,0
2010-01-29,sh.600186,5.7000,6.0200,5.6500,5.9500,5.7400,23725471,139601480.0000,3,2.890850,1,3.658500,0
2010-02-01,sh.600186,5.9600,5.9600,5.7200,5.8100,5.9500,14653479,85366520.0000,3,1.785466,1,-2.352900,0
2010-02-02,sh.600186,5.8200,5.9100,5.7500,5.7500,5.8100,11375129,66157600.0000,3,1.386012,1,-1.032700,0
2010-02-03,sh.600186,5.7600,5.8200,5.3500,5.7200,5.7500,22127370,123062028.0000,3,2.696128,1,-0.521700,0
2010-02-04,sh.600186,5.6800,5.8600,5.5200,5.7300,5.7200,20057280,114549613.0000,3,2.443897,1,0.174800,0
2010-02-05,sh.600186,5.6200,5.6500,5.4800,5.5000,5.7300,17603123,97740384.0000,3,2.144868,1,-4.014000,0
2010-02-08,sh.600186,5.5000,5.5700,5.4300,5.5500,5.5000,8855543,48844091.0000,3,1.079011,1,0.909100,0
2010-02-09,sh.600186,5.5200,5.6900,5.5000,5.6200,5.5500,9967853,55800745.0000,3,1.214542,1,1.261300,0
2010-02-10,sh.600186,5.6200,5.7000,5.6200,5.6700,5.6200,7517682,42619722.0000,3,0.915998,1,0.889700,0
2010-02-11,sh.600186,5.6800,5.7100,5.5800,5.6100,5.6700,8079694,45488116.0000,3,0.984477,1,-1.058200,0
2010-02-12,sh.600186,5.6100,5.7000,5.6000,5.6700,5.6100,6316407,35795351.0000,3,0.769628,1,1.069500,0
2010-02-22,sh.600186,5.7200,5.8400,5.6900,5.7400,5.6700,10871452,62669942.0000,3,1.324641,1,1.234600,0
2010-02-23,sh.600186,5.7600,5.7900,5.5800,5.7400,5.7400,10657086,60606720.0000,3,1.298522,1,0.000000,0
2010-02-24,sh.600186,5.7400,6.3100,5.6500,6.3100,5.7400,34060109,209555476.0000,3,4.150083,1,9.930300,0
2010-02-25,sh.600186,6.5500,6.8500,6.4000,6.5500,6.3100,104898017,689269783.0000,3,12.781389,1,3.803500,0
2010-02-26,sh.600186,6.4500,6.6500,6.4200,6.4700,6.5500,38432589,250433588.0000,3,4.682852,1,-1.221400,0
2010-03-01,sh.600186,6.4400,6.6900,6.4200,6.5700,6.4700,38630731,253841098.0000,3,4.706995,1,1.545600,0
