date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600011,8.1100,8.1300,7.9900,8.0100,8.0100,13471969,108432774.0000,3,0.468067,1,0.000000,0
2010-01-05,sh.600011,8.0300,8.0900,7.9000,8.0900,8.0100,12001396,96208696.0000,3,0.416974,1,0.998800,0
2010-01-06,sh.600011,8.1000,8.1400,8.0400,8.0400,8.0900,13496984,109179166.0000,3,0.468936,1,-0.618000,0
2010-01-07,sh.600011,8.0200,8.0200,7.8500,7.8600,8.0400,10262641,81544522.0000,3,0.356563,1,-2.238800,0
2010-01-08,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,0
2010-01-11,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,0
2010-01-12,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,0
2010-01-13,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,0
2010-01-14,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,0
2010-01-15,sh.600011,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600011,7.8300,8.3400,7.8000,8.0200,7.8600,20917280,169420916.0000,3,0.726745,1,2.035600,0
2010-01-19,sh.600011,8.0400,8.1100,7.9900,8.0200,8.0200,14115371,113472508.0000,3,0.490421,1,0.000000,0
2010-01-20,sh.600011,8.0200,8.0500,7.7800,7.8000,8.0200,13483884,106026018.0000,3,0.468481,1,-2.743100,0
2010-01-21,sh.600011,7.8000,7.8600,7.7200,7.7800,7.8000,8300195,64593267.0000,3,0.288380,1,-0.256400,0
2010-01-22,sh.600011,7.7500,7.8100,7.6300,7.7100,7.7800,7681392,59273949.0000,3,0.266881,1,-0.899700,0
2010-01-25,sh.600011,7.6800,7.8000,7.6400,7.7200,7.7100,5071674,39255768.0000,3,0.176209,1,0.129700,0
2010-01-26,sh.600011,7.7200,7.7400,7.3900,7.4100,7.7200,6956304,52414754.0000,3,0.241688,1,-4.015500,0
2010-01-27,sh.600011,7.4100,7.4900,7.3600,7.3700,7.4100,4690595,34745228.0000,3,0.162969,1,-0.539800,0
2010-01-28,sh.600011,7.4000,7.4300,7.2500,7.2900,7.3700,7924234,57990308.0000,3,0.275318,1,-1.085500,0
2010-01-29,sh.600011,7.3200,7.4300,7.2700,7.3600,7.2900,6194160,45665886.0000,3,0.215209,1,0.960200,0
2010-02-01,sh.600011,7.3900,7.4000,7.1400,7.1800,7.3600,6211825,44927383.0000,3,0.215822,1,-2.445700,0
2010-02-02,sh.600011,7.2200,7.2700,7.1700,7.1800,7.1800,3667869,26481012.0000,3,0.127436,1,0.000000,0
2010-02-03,sh.600011,7.2100,7.3500,7.1500,7.3500,7.1800,5759004,41771533.0000,3,0.200090,1,2.367700,0
2010-02-04,sh.600011,7.3500,7.4100,7.2900,7.3300,7.3500,4845521,35545715.0000,3,0.168352,1,-0.272100,0
2010-02-05,sh.600011,7.2300,7.2500,7.1300,7.1800,7.3300,5579436,40076983.0000,3,0.193851,1,-2.046400,0
2010-02-08,sh.600011,7.1700,7.2200,7.1500,7.1900,7.1800,2924125,20994752.0000,3,0.101595,1,0.139300,0
2010-02-09,sh.600011,7.2000,7.2900,6.9700,7.2600,7.1900,4319244,30980334.0000,3,0.150067,1,0.973600,0
2010-02-10,sh.600011,7.2700,7.3100,7.2200,7.2800,7.2600,3445384,25035440.0000,3,0.119706,1,0.275500,0
2010-02-11,sh.600011,7.2800,7.3400,7.2800,7.2900,7.2800,3108676,22698797.0000,3,0.108007,1,0.137400,0
2010-02-12,sh.600011,7.2900,7.3500,7.2800,7.3500,7.2900,3413252,25001833.0000,3,0.118589,1,0.823000,0
2010-02-22,sh.600011,7.3500,7.3500,7.2700,7.3100,7.3500,3170475,23157737.0000,3,0.110154,1,-0.544200,0
2010-02-23,sh.600011,7.3000,7.3300,7.1700,7.2500,7.3100,3007384,21727317.0000,3,0.104488,1,-0.820800,0
2010-02-24,sh.600011,7.2200,7.3800,7.1600,7.3700,7.2500,5943322,43576650.0000,3,0.206493,1,1.655200,0
2010-02-25,sh.600011,7.3900,7.4600,7.3500,7.4500,7.3700,6790364,50419767.0000,3,0.235923,1,1.085500,0
2010-02-26,sh.600011,7.4500,7.4500,7.3600,7.3800,7.4500,6031758,44656305.0000,3,0.209566,1,-0.939600,0
2010-03-01,sh.600011,7.3800,7.4700,7.3800,7.4600,7.3800,6609530,49127725.0000,3,0.229640,1,1.084000,0
2010-03-02,sh.600011,7.4600,7.4800,7.3700,7.4300,7.4600,6650781,49310811.0000,3,0.231073,1,-0.402100,0
2010-03-03,sh.600011,7.4400,7.6400,7.4000,7.6400,7.4300,15762329,119145508.0000,3,0.547643,1,2.826400,0
2010-03-04,sh.600011,7.6500,7.7100,7.3800,7.5100,7.6400,13384821,100781256.0000,3,0.465039,1,-1.701600,0
2010-03-05,sh.600011,7.4800,7.5100,7.4000,7.4500,7.5100,5210446,38843281.0000,3,0.181031,1,-0.798900,0
2010-03-08,sh.600011,7.4500,7.4800,7.4000,7.4300,7.4500,3916574,29138827.0000,3,0.136077,1,-0.268500,0
2010-03-09,sh.600011,7.4500,7.5000,7.4000,7.4700,7.4300,5722173,42634894.0000,3,0.198810,1,0.538400,0
2010-03-10,sh.600011,7.4900,7.4900,7.3800,7.4200,7.4700,4457875,33086013.0000,3,0.154883,1,-0.669300,0
2010-03-11,sh.600011,7.4200,7.4500,7.3500,7.4000,7.4200,3882118,28731934.0000,3,0.134879,1,-0.269500,0
2010-03-12,sh.600011,7.4000,7.4000,6.6600,7.1200,7.4000,6443134,46921778.0000,3,0.223859,1,-3.783800,0
2010-03-15,sh.600011,7.2500,7.3500,7.1100,7.1200,7.1200,9100606,65685770.0000,3,0.316189,1,0.000000,0
2010-03-16,sh.600011,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,3,,0,0.000000,0
2010-03-17,sh.600011,7.1700,7.2500,7.1400,7.2300,7.1200,7292038,52487326.0000,3,0.253353,1,1.544900,0
2010-03-18,sh.600011,7.2500,7.2700,7.1800,7.2300,7.2300,5899850,42582293.0000,3,0.204983,1,0.000000,0
2010-03-19,sh.600011,7.2400,7.2800,7.2000,7.2700,7.2300,4037128,29235105.0000,3,0.140265,1,0.553300,0
2010-03-22,sh.600011,7.2800,7.3500,7.2700,7.3200,7.2700,4961101,36249519.0000,3,0.172367,1,0.687800,0
2010-03-23,sh.600011,7.3400,7.3400,7.2700,7.3000,7.3200,4098988,29938209.0000,3,0.142414,1,-0.273200,0
2010-03-24,sh.600011,7.3400,7.3500,7.2300,7.2700,7.3000,5410331,39422055.0000,3,0.187975,1,-0.411000,0
