date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sz.002376,35.0000,36.7900,34.3500,36.5200,22.5800,25368386,902980693.2300,3,83.448638,1,61.736050,0
2010-03-24,sz.002376,36.2000,40.1700,35.6800,40.1700,36.5200,17350918,659734254.6600,3,57.075388,1,9.994500,0
2010-03-25,sz.002376,41.6000,43.5600,41.2200,42.1600,40.1700,14938565,626661056.9600,3,49.140016,1,4.953900,0
2010-03-26,sz.002376,40.7000,41.5000,40.2000,40.9900,42.1600,9088232,371516334.4500,3,29.895500,1,-2.775100,0
2010-03-29,sz.002376,41.0200,42.1800,39.7000,41.6300,40.9900,9439799,385386792.1900,3,31.051970,1,1.561400,0
2010-03-30,sz.002376,41.6500,43.4400,40.8000,42.8600,41.6300,8763726,371006345.5200,3,28.828046,1,2.954600,0
2010-03-31,sz.002376,42.8000,45.0000,42.4300,44.5700,42.8600,8359594,363787775.9700,3,27.498664,1,3.989700,0
2010-04-01,sz.002376,44.0500,48.9900,43.9300,45.6100,44.5700,9371896,435116421.5800,3,30.828605,1,2.333400,0
2010-04-02,sz.002376,45.0200,50.1700,45.0100,50.1700,45.6100,8099042,387847380.2000,3,26.641586,1,9.997800,0
2010-04-06,sz.002376,50.9700,51.9700,48.8300,51.2000,50.1700,6051657,305824851.1400,3,19.906766,1,2.053000,0
2010-04-07,sz.002376,50.8800,54.9900,49.6000,53.2500,51.2000,6119917,316961172.4500,3,20.131306,1,4.003900,0
2010-04-08,sz.002376,52.0800,54.8000,49.0000,49.5000,53.2500,6460529,336357987.7800,3,21.251740,1,-7.042300,0
2010-04-09,sz.002376,51.2100,52.7500,50.0600,51.2000,49.5000,5958309,305667469.1400,3,19.599701,1,3.434300,0
2010-04-12,sz.002376,51.1000,53.9800,49.8000,53.5800,51.2000,5132604,268058455.9200,3,16.883566,1,4.648400,0
2010-04-13,sz.002376,52.8000,54.0000,48.3000,49.0500,53.5800,6215255,312730806.8700,3,20.444918,1,-8.454600,0
2010-04-14,sz.002376,48.0800,50.3000,47.0200,47.7000,49.0500,3852773,185417156.1800,3,12.673595,1,-2.752300,0
2010-04-15,sz.002376,47.5800,47.8200,44.2200,45.7600,47.7000,4132567,189656992.6400,3,13.593970,1,-4.067100,0
2010-04-16,sz.002376,45.0200,47.2700,44.6100,46.2000,45.7600,2000622,92556151.1000,3,6.580993,1,0.961500,0
2010-04-19,sz.002376,46.5000,47.4000,44.3000,45.0100,46.2000,2827054,129951776.3000,3,9.299520,1,-2.575800,0
2010-04-20,sz.002376,44.8800,47.0000,43.0000,46.9600,45.0100,3356285,151891583.4900,3,11.040411,1,4.332400,0
2010-04-21,sz.002376,46.5000,48.8800,46.0000,47.6500,46.9600,4718250,226093319.2600,3,15.520559,1,1.469300,0
2010-04-22,sz.002376,47.0800,50.5000,47.0800,49.8000,47.6500,4595597,224009709.3000,3,15.117095,1,4.512100,0
2010-04-23,sz.002376,49.4400,50.4900,47.5000,47.5000,49.8000,3303282,160912371.1900,3,10.866059,1,-4.618500,0
2010-04-26,sz.002376,46.5100,48.7600,46.1800,46.8000,47.5000,2786434,131527423.4200,3,9.165901,1,-1.473700,0
2010-04-27,sz.002376,46.1100,46.3200,43.0000,45.4300,46.8000,2743446,123004142.3700,3,9.024493,1,-2.927400,0
2010-04-28,sz.002376,44.5000,45.4800,43.0100,43.2500,45.4300,1951877,85733995.2400,3,6.420648,1,-4.798600,0
2010-04-29,sz.002376,43.5800,44.4200,41.1800,41.2600,43.2500,1589300,68703404.8200,3,5.227961,1,-4.601200,0
2010-04-30,sz.002376,41.2500,42.5000,40.2500,42.4100,41.2600,2427105,100897009.1500,3,7.983898,1,2.787200,0
2010-05-04,sz.002376,41.5000,43.5800,41.3300,42.9500,42.4100,1221242,52249047.7800,3,4.017243,1,1.273300,0
2010-05-05,sz.002376,42.0100,44.1700,42.0100,44.1000,42.9500,1612822,70257753.5400,3,5.305336,1,2.677500,0
2010-05-06,sz.002376,43.9000,44.2600,41.0500,41.1100,44.1000,1675322,72074777.0600,3,5.510928,1,-6.780000,0
2010-05-07,sz.002376,39.9000,42.2500,39.6000,40.5700,41.1100,1925068,78878025.8400,3,6.332461,1,-1.313500,0
2010-05-10,sz.002376,41.0000,41.3000,37.5000,38.4300,40.5700,1913810,74785458.5900,3,6.295428,1,-5.274800,0
2010-05-11,sz.002376,39.4700,39.6000,36.5800,36.8500,38.4300,1645393,62640581.6200,3,5.412477,1,-4.111400,0
2010-05-12,sz.002376,36.0600,37.4200,35.3600,36.8100,36.8500,1435585,52610541.9500,3,4.722319,1,-0.108500,0
2010-05-13,sz.002376,36.8100,36.8100,36.8100,36.8100,36.8100,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.002376,37.3900,39.9000,37.1000,39.4500,36.8100,2335524,89730559.3600,3,7.682645,1,7.172000,0
2010-05-17,sz.002376,38.6600,38.6600,35.9100,36.0000,39.4500,2872117,107451841.4300,3,9.447753,1,-8.745200,0
2010-05-18,sz.002376,35.6200,37.7800,34.6600,37.0300,36.0000,2076592,74520028.1900,3,6.830895,1,2.861100,0
2010-05-19,sz.002376,37.0000,39.0300,36.6600,38.0300,37.0300,2354096,89340988.6300,3,7.743737,1,2.700500,0
2010-05-20,sz.002376,37.6600,39.0000,37.3800,37.5200,38.0300,1345724,51307708.4100,3,4.426724,1,-1.341000,0
2010-05-21,sz.002376,36.3000,39.9000,36.0000,39.6700,37.5200,2020824,78162935.9300,3,6.647447,1,5.730300,0
2010-05-24,sz.002376,40.0000,41.4800,40.0000,40.8800,39.6700,2293943,93602312.6700,3,7.545865,1,3.050200,0
2010-05-25,sz.002376,40.3000,40.9700,39.3300,40.0100,40.8800,1526080,61364612.3500,3,5.020000,1,-2.128200,0
2010-05-26,sz.002376,40.1200,40.9000,39.5100,39.9700,40.0100,1231884,49387529.3000,3,4.052250,1,-0.100000,0
2010-05-27,sz.002376,39.6300,41.4800,39.1000,41.2000,39.9700,1482972,60141003.5400,3,4.878197,1,3.077300,0
2010-05-28,sz.002376,41.7000,41.8000,40.0700,40.5800,41.2000,1263594,51701755.9400,3,4.156559,1,-1.504900,0
2010-05-31,sz.002376,40.2000,41.1000,38.5200,38.6000,40.5800,1262023,50686827.1300,3,4.151391,1,-4.879300,0
2010-06-01,sz.002376,37.9800,38.4700,36.6500,37.3000,38.6000,1117210,41975576.4700,3,3.675033,1,-3.367900,0
2010-06-02,sz.002376,36.8100,39.0000,36.8100,39.0000,37.3000,1022635,38706847.2800,3,3.363931,1,4.557600,0
2010-06-03,sz.002376,38.6200,39.6600,38.3000,38.4000,39.0000,1308485,51052855.4700,3,4.304227,1,-1.538500,0
2010-06-04,sz.002376,38.1900,39.2000,37.9800,39.0000,38.4000,801619,30851810.0500,3,2.636905,1,1.562500,0
2010-06-07,sz.002376,38.1300,41.3800,37.9000,41.0500,39.0000,2803354,113575995.5400,3,9.221559,1,5.256400,0
2010-06-08,sz.002376,40.9800,42.4900,40.6000,41.2800,40.8500,2029246,84195452.6700,3,6.675151,1,1.052600,0
2010-06-09,sz.002376,41.5200,42.4900,41.2800,42.1300,41.2800,1856628,77844403.3400,3,6.107329,1,2.059114,0
2010-06-10,sz.002376,41.9000,43.2500,41.7000,42.9400,42.1300,1273760,54541112.7400,3,4.190000,1,1.922600,0
2010-06-11,sz.002376,42.9400,43.3400,41.7100,42.1000,42.9400,1586110,67134801.4600,3,5.217467,1,-1.956200,0
2010-06-17,sz.002376,42.3200,42.6000,40.3000,40.3600,42.1000,1322382,54486627.4000,3,4.349941,1,-4.133000,0
2010-06-18,sz.002376,40.0000,40.3500,38.4100,38.5100,40.3600,1203924,47001748.8400,3,3.960276,1,-4.583700,0
2010-06-21,sz.002376,38.9000,39.6000,38.0000,39.5500,38.5100,1262752,49080393.7500,3,4.153789,1,2.700600,0
2010-06-22,sz.002376,39.0100,39.6800,38.6500,38.6500,39.5500,1094886,42783367.1700,3,3.601599,1,-2.275600,0
2010-06-23,sz.002376,38.0200,38.4500,36.9000,38.3800,38.6500,5588561,209498880.1700,3,14.706739,1,-0.698600,0
2010-06-24,sz.002376,38.1200,38.9000,37.7000,38.8700,38.3800,2543306,97512555.1600,3,6.692911,1,1.276700,0
2010-06-25,sz.002376,38.5000,39.2000,37.0000,37.5100,38.8700,2334699,88572816.6200,3,6.143945,1,-3.498800,0
2010-06-28,sz.002376,37.2900,37.4800,35.6000,35.9600,37.5100,2151935,78295831.2300,3,5.662987,1,-4.132200,0
2010-06-29,sz.002376,35.7200,36.3000,34.1500,34.2100,35.9600,1997471,69766901.3200,3,5.256503,1,-4.866500,0
2010-06-30,sz.002376,33.6000,35.3800,33.5000,35.1000,34.2100,1534421,52973825.0600,3,4.037950,1,2.601600,0
2010-07-01,sz.002376,35.0000,35.2000,33.8100,33.9200,35.1000,995778,34226884.2900,3,2.620468,1,-3.361800,0
2010-07-02,sz.002376,33.9200,34.2500,31.5200,33.5000,33.9200,1257703,41664865.0600,3,3.309745,1,-1.238200,0
2010-07-05,sz.002376,32.6900,33.6600,32.0500,33.0900,33.5000,862201,28433672.3700,3,2.268950,1,-1.223900,0
2010-07-06,sz.002376,33.2300,34.3500,32.9100,34.3300,33.0900,1079545,36578885.7700,3,2.840908,1,3.747400,0
2010-07-07,sz.002376,34.7900,35.5100,34.7600,34.9800,34.3300,1517191,53231393.0700,3,3.992608,1,1.893400,0
2010-07-08,sz.002376,35.2300,35.3900,34.3200,34.6600,34.9800,1086422,37665321.0400,3,2.859005,1,-0.914800,0
2010-07-09,sz.002376,34.6600,36.5500,34.6600,35.9900,34.6600,1980473,70268187.5500,3,5.211771,1,3.837300,0
2010-07-12,sz.002376,36.0000,36.0500,35.3600,35.6300,35.9900,1164451,41573882.5700,3,3.064345,1,-1.000300,0
2010-07-13,sz.002376,35.5000,35.5000,34.6200,34.9000,35.6300,1002130,34978790.8900,3,2.637184,1,-2.048800,0
2010-07-14,sz.002376,34.8800,35.9200,34.6800,34.9500,34.9000,947549,33344138.3900,3,2.493550,1,0.143300,0
2010-07-15,sz.002376,34.9600,35.3000,34.3600,34.3800,34.9500,790257,27495312.6200,3,2.079624,1,-1.630900,0
2010-07-16,sz.002376,34.2000,34.2800,33.2500,34.0000,34.3800,616602,20778580.6000,3,1.622637,1,-1.105297,0
2010-07-19,sz.002376,33.6700,35.1000,33.4500,34.9400,34.0000,934673,32217605.5100,3,2.459666,1,2.764700,0
2010-07-20,sz.002376,34.8500,36.5000,34.8000,36.1500,34.9400,1578272,56465982.8700,3,4.153347,1,3.463100,0
2010-07-21,sz.002376,36.1900,36.6600,35.7500,35.8000,36.1500,1148913,41602448.3200,3,3.023455,1,-0.968200,0
2010-07-22,sz.002376,35.7000,36.2000,35.6200,36.1400,35.8000,809928,29157158.3700,3,2.131389,1,0.949700,0
2010-07-23,sz.002376,36.2900,36.4800,35.8600,36.2800,36.1400,934118,33787266.6100,3,2.458205,1,0.387400,0
2010-07-26,sz.002376,36.2600,37.5000,36.2600,37.2000,36.2800,1279940,47376227.4400,3,3.368263,1,2.535800,0
2010-07-27,sz.002376,36.8000,37.3600,36.8000,37.0900,37.2000,1159317,42944454.8100,3,3.050834,1,-0.295700,0
2010-07-28,sz.002376,36.8500,37.7500,36.6200,37.4900,37.0900,1175420,43782367.9600,3,3.093211,1,1.078500,0
2010-07-29,sz.002376,37.5300,37.7100,36.8100,37.1300,37.4900,1087759,40469794.0200,3,2.862524,1,-0.960300,0
2010-07-30,sz.002376,36.9000,37.1800,36.5000,36.9500,37.1300,743028,27373378.6800,3,1.955337,1,-0.484800,0
2010-08-02,sz.002376,36.7300,37.4300,36.7200,37.3800,36.9500,1318670,49013393.9300,3,3.470184,1,1.163700,0
2010-08-03,sz.002376,37.5000,39.1800,37.5000,37.7500,37.3800,2307463,88673341.1500,3,6.072271,1,0.989800,0
2010-08-04,sz.002376,37.5100,38.6000,37.3800,38.6000,37.7500,1794837,68280156.8800,3,4.723255,1,2.251700,0
