date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000566,15.5800,15.6500,15.4000,15.5200,15.5600,2614347,40532252.2600,3,1.257739,1,-0.257100,0
2010-01-05,sz.000566,15.4900,16.0500,15.4900,15.8900,15.5200,6497608,102895527.8600,3,3.125940,1,2.384000,0
2010-01-06,sz.000566,15.9600,16.2000,15.5000,15.6300,15.8900,4600289,73135307.1000,3,2.213157,1,-1.636200,0
2010-01-07,sz.000566,15.6000,16.4000,15.3100,15.9800,15.6300,9413870,150642067.2600,3,4.528927,1,2.239300,0
2010-01-08,sz.000566,15.7000,16.7600,15.6000,16.6500,15.9800,14865410,243169860.3500,3,7.151614,1,4.192700,0
2010-01-11,sz.000566,16.6600,17.0000,16.2100,16.5500,16.6500,9150499,152067662.8300,3,4.402222,1,-0.600600,0
2010-01-12,sz.000566,16.5500,16.9700,16.3100,16.6600,16.5500,7498278,124836596.0200,3,3.607353,1,0.664700,0
2010-01-13,sz.000566,16.3500,16.8500,16.1500,16.5100,16.6600,5828202,96012557.8000,3,2.803895,1,-0.900400,0
2010-01-14,sz.000566,16.6000,18.1600,16.6000,18.1600,16.5100,21166391,370024067.0400,3,10.182958,1,9.993900,0
2010-01-15,sz.000566,18.0100,18.2400,17.6000,17.7000,18.1600,13322114,238196471.4400,3,6.409148,1,-2.533000,0
2010-01-18,sz.000566,17.6800,19.1200,17.5700,18.9000,17.7000,16878665,307984697.8700,3,8.120172,1,6.779700,0
2010-01-19,sz.000566,18.6800,19.0500,18.2300,18.8700,18.9000,12742248,237541095.1700,3,6.130180,1,-0.158700,0
2010-01-20,sz.000566,18.8500,19.0500,17.0800,17.8000,18.8700,11311034,207657021.5400,3,5.441636,1,-5.670400,0
2010-01-21,sz.000566,17.5500,18.7000,17.5100,18.5000,17.8000,9279074,169795939.6300,3,4.464078,1,3.932600,0
2010-01-22,sz.000566,18.4500,18.4500,17.2000,17.7800,18.5000,8041711,142153506.3400,3,3.868794,1,-3.891900,0
2010-01-25,sz.000566,17.7000,17.9500,17.3100,17.7500,17.7800,4525549,80174479.2400,3,2.177200,1,-0.168700,0
2010-01-26,sz.000566,17.7500,17.7500,16.5100,17.0600,17.7500,4329500,73848667.0600,3,2.082883,1,-3.887300,0
2010-01-27,sz.000566,17.0800,17.2900,16.5800,16.8800,17.0600,2744761,46576246.1100,3,1.320480,1,-1.055100,0
2010-01-28,sz.000566,16.9100,17.8900,16.9100,17.8600,16.8800,5609223,97971716.0200,3,2.698546,1,5.805700,0
2010-01-29,sz.000566,17.6400,18.3900,17.6000,17.8100,17.8600,8035040,143622663.7700,3,3.865585,1,-0.280000,0
2010-02-01,sz.000566,17.8100,17.9500,17.0000,17.6500,17.8100,6138180,108005329.4300,3,2.953023,1,-0.898400,0
2010-02-02,sz.000566,17.6500,18.1800,17.5600,17.7000,17.6500,4305378,76927600.0500,3,2.071278,1,0.283300,0
2010-02-03,sz.000566,17.9200,18.6500,17.5000,18.3500,17.7000,11032932,200814748.7400,3,5.307843,1,3.672300,0
2010-02-04,sz.000566,18.3300,20.0000,18.0200,19.3900,18.3500,19514153,375956634.2900,3,9.388082,1,5.667600,0
2010-02-05,sz.000566,18.9000,19.8900,17.9300,18.1900,19.3900,13783634,258613562.9300,3,6.631181,1,-6.188800,0
2010-02-08,sz.000566,17.8900,18.4800,16.7200,17.8000,18.1900,11525786,201822936.8100,3,5.544951,1,-2.144000,0
