date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-05,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-06,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-08,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-15,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-21,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-22,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-26,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-27,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-28,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-02-01,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.000639,15.7500,15.7500,15.7500,15.7500,15.7500,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.000639,17.3300,17.3300,17.3300,17.3300,15.7500,1087886,18853064.3800,3,1.887806,1,10.031700,0
2010-02-05,sz.000639,18.5000,19.0600,17.4400,19.0600,17.3300,13941979,263348158.7300,3,24.193489,1,9.982700,0
2010-02-08,sz.000639,19.7600,19.7600,17.8200,18.0800,19.0600,7530466,138683804.8800,3,13.067603,1,-5.141700,0
2010-02-09,sz.000639,18.1900,18.6200,17.5800,17.8900,18.0800,4367457,79238129.9900,3,7.578840,1,-1.050900,0
2010-02-10,sz.000639,18.0000,19.5000,17.8300,18.9000,17.8900,5619088,104534173.8300,3,9.750792,1,5.645600,0
2010-02-11,sz.000639,18.6200,19.0000,18.2000,18.3500,18.9000,2887663,53657474.8400,3,5.010956,1,-2.910100,0
2010-02-12,sz.000639,18.4500,18.7800,18.1000,18.4900,18.3500,1842766,34019570.0300,3,3.197748,1,0.762900,0
2010-02-22,sz.000639,18.5900,19.5000,18.4900,18.8800,18.4900,3252395,61897067.8200,3,5.643875,1,2.109200,0
2010-02-23,sz.000639,19.0000,19.3900,18.7600,19.3400,18.8800,4268098,81789496.7200,3,7.406422,1,2.436400,0
2010-02-24,sz.000639,19.2600,21.2700,19.1200,21.2700,19.3400,9304833,190074215.7800,3,16.146659,1,9.979300,0
2010-02-25,sz.000639,21.2700,21.2700,21.2700,21.2700,21.2700,0,0.0000,3,,0,0.000000,0
2010-02-26,sz.000639,21.3000,23.4000,21.2900,22.6500,21.2700,11142953,252504110.6800,3,19.336345,1,6.488000,0
2010-03-01,sz.000639,22.8000,24.4000,22.2100,23.7300,22.6500,6736969,158920169.6900,3,11.690649,1,4.768200,0
2010-03-02,sz.000639,23.4000,23.8000,23.4000,23.6600,23.7300,4669483,110046552.9700,3,8.102945,1,-0.295000,0
2010-03-03,sz.000639,23.6800,23.9000,23.0000,23.1900,23.6600,3534828,82529495.3400,3,6.133980,1,-1.986500,0
2010-03-04,sz.000639,23.6000,23.7700,22.8500,22.8900,23.1900,2578750,59945764.8800,3,4.474900,1,-1.293700,0
2010-03-05,sz.000639,22.6500,23.5600,22.6100,23.2500,22.8900,2065167,47791192.0400,3,3.583680,1,1.572700,0
2010-03-08,sz.000639,23.2500,23.9900,23.2500,23.8500,23.2500,2168251,51154924.4900,3,3.762562,1,2.580600,0
2010-03-09,sz.000639,23.9400,23.9400,22.5500,22.9000,23.8500,3233549,74509280.9500,3,5.611171,1,-3.983200,0
2010-03-10,sz.000639,22.6500,23.6700,22.3000,23.6000,22.9000,2846356,65434745.7300,3,4.939276,1,3.056800,0
2010-03-11,sz.000639,23.3900,23.5800,22.6000,23.1800,23.6000,1922772,44175515.5900,3,3.336583,1,-1.779700,0
2010-03-12,sz.000639,23.0700,23.2000,22.3600,22.3900,23.1800,1341081,30254937.8200,3,2.327175,1,-3.408100,0
2010-03-15,sz.000639,22.0600,22.4700,21.6000,22.1300,22.3900,1872658,40968939.3500,3,3.249620,1,-1.161200,0
2010-03-16,sz.000639,21.8000,22.2000,21.7300,22.1100,22.1300,547130,12047663.1100,3,0.949434,1,-0.090400,0
2010-03-17,sz.000639,22.1500,22.8800,21.8300,22.6200,22.1100,1239947,28098499.7100,3,2.151678,1,2.306600,0
2010-03-18,sz.000639,22.6200,22.6200,22.6200,22.6200,22.6200,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.000639,22.9600,22.9600,22.3000,22.7000,22.6200,1305232,29501880.2400,3,2.264967,1,0.353700,0
2010-03-22,sz.000639,22.8800,23.2000,22.6000,22.8000,22.7000,1978189,45416084.2800,3,3.432748,1,0.440500,0
2010-03-23,sz.000639,22.8000,23.0600,22.6900,22.9000,22.8000,1730926,39577929.4200,3,3.003673,1,0.438600,0
2010-03-24,sz.000639,23.2000,23.5000,22.9500,23.3200,22.9000,1800304,41618921.1600,3,3.124064,1,1.834100,0
2010-03-25,sz.000639,23.3200,23.4200,22.5200,22.6600,23.3200,1448760,33285804.9700,3,2.514030,1,-2.830200,0
