date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-07-24,sz.002768,51.0000,52.8300,48.7100,49.1800,48.0300,8724850,444498592.0000,3,43.624250,1,2.394300,0
2015-07-27,sz.002768,46.1000,50.8500,44.2600,44.2600,49.1800,5333961,256481283.0000,3,26.669805,1,-10.004100,0
2015-07-28,sz.002768,40.3000,46.4800,39.8300,41.7000,44.2600,5488197,229251424.0000,3,27.440985,1,-5.784000,0
2015-07-29,sz.002768,43.0200,45.8700,39.8800,45.8700,41.7000,5155691,220714850.0000,3,25.778455,1,10.000000,0
2015-07-30,sz.002768,46.5000,50.4600,45.0000,48.2200,45.8700,8571328,418786400.0000,3,42.856640,1,5.123200,0
2015-07-31,sz.002768,46.0000,53.0400,45.2200,53.0400,48.2200,9513855,484472720.0000,3,47.569275,1,9.995900,0
2015-08-03,sz.002768,53.9900,58.3400,51.2600,58.3400,53.0400,9697550,533456560.0000,3,48.487750,1,9.992500,0
2015-08-04,sz.002768,58.0000,60.8700,52.5100,53.5000,58.3400,9478581,515363328.0000,3,47.392905,1,-8.296200,0
2015-08-05,sz.002768,50.3700,57.7000,50.3700,54.7900,53.5000,7376552,401698304.0000,3,36.882760,1,2.411200,0
2015-08-06,sz.002768,52.9900,53.9900,49.4100,50.1000,54.7900,5113720,261696787.0000,3,25.568600,1,-8.560000,0
2015-08-07,sz.002768,50.1100,52.0000,48.7000,50.5100,50.1000,3825997,193563385.0000,3,19.129985,1,0.818400,0
2015-08-10,sz.002768,50.9000,53.1500,49.7000,52.7100,50.5100,3983263,206484518.0000,3,19.916315,1,4.355600,0
2015-08-11,sz.002768,52.8000,55.9900,52.2200,54.7900,52.7100,4337231,236721390.0000,3,21.686155,1,3.946100,0
2015-08-12,sz.002768,54.5000,54.7500,50.7000,50.7100,54.7900,4023064,211816437.0000,3,20.115320,1,-7.446600,0
2015-08-13,sz.002768,49.7000,51.6000,48.7800,51.2300,50.7100,2988222,150063796.0000,3,14.941110,1,1.025400,0
2015-08-14,sz.002768,51.9000,52.4900,50.0500,51.2100,51.2300,2593711,132752570.0000,3,12.968555,1,-0.039000,0
2015-08-17,sz.002768,50.3300,50.9800,47.5600,47.6400,51.2100,2787616,135887293.0000,3,13.938080,1,-6.971300,0
2015-08-18,sz.002768,48.0500,49.8000,42.9800,44.1500,47.6400,2890540,135490293.0000,3,14.452700,1,-7.325800,0
2015-08-19,sz.002768,42.4000,46.8000,41.4400,46.0000,44.1500,2846036,125039740.0000,3,14.230180,1,4.190300,0
2015-08-20,sz.002768,45.2800,45.9300,42.2900,42.6000,46.0000,1832790,81121026.0000,3,9.163950,1,-7.391300,0
2015-08-21,sz.002768,41.9200,43.1200,40.0100,40.3700,42.6000,1924670,80262908.0000,3,9.623350,1,-5.234700,0
2015-08-24,sz.002768,38.5000,39.7800,36.3300,36.3300,40.3700,1911413,70476215.0000,3,9.557065,1,-10.007400,0
2015-08-25,sz.002768,32.8600,39.3000,32.8600,33.9600,36.3300,3530358,124721992.0000,3,17.651790,1,-6.523500,0
2015-08-26,sz.002768,35.0000,37.3600,34.1100,37.3600,33.9600,4840168,177548661.0000,3,24.200840,1,10.011800,0
2015-08-27,sz.002768,39.0000,40.8900,36.1000,39.2200,37.3600,6067681,232294263.0000,3,30.338405,1,4.978600,0
2015-08-28,sz.002768,38.4700,41.8700,37.5300,40.7200,39.2200,5210129,203500938.0000,3,26.050645,1,3.824600,0
2015-08-31,sz.002768,39.0100,39.5900,36.6500,36.6500,40.7200,2910719,111441900.0000,3,14.553595,1,-9.995100,0
2015-09-01,sz.002768,35.7000,35.7900,32.9900,32.9900,36.6500,2754804,93906716.0000,3,13.774020,1,-9.986400,0
2015-09-02,sz.002768,31.4800,34.9500,30.5700,32.0000,32.9900,2478651,82186020.0000,3,12.393255,1,-3.000900,0
2015-09-07,sz.002768,33.1700,34.5000,32.5000,33.5000,32.0000,2079660,69682895.0000,3,10.398300,1,4.687500,0
2015-09-08,sz.002768,33.3400,36.6600,32.8800,36.6000,33.5000,3280229,115497794.0000,3,16.401145,1,9.253700,0
2015-09-09,sz.002768,36.0000,38.4700,36.0000,37.3100,36.6000,3503362,131329996.0000,3,17.516810,1,1.939900,0
2015-09-10,sz.002768,36.0100,36.9500,35.2000,35.4000,37.3100,2261199,81535327.0000,3,11.305995,1,-5.119300,0
2015-09-11,sz.002768,35.4200,36.4500,35.1100,35.9700,35.4000,1433453,51341983.0000,3,7.167265,1,1.610200,0
2015-09-14,sz.002768,36.0600,37.8000,33.5000,37.8000,35.9700,4380995,157495334.0000,3,21.904975,1,5.087600,0
2015-09-15,sz.002768,36.3000,38.9800,35.0000,38.1800,37.8000,3294384,122774431.0000,3,16.471920,1,1.005300,0
2015-09-16,sz.002768,38.1900,41.8900,38.1000,41.5200,38.1800,4733146,190079886.0000,3,23.665730,1,8.748000,0
2015-09-17,sz.002768,41.2000,41.5300,38.7700,38.7700,41.5200,4533653,182375965.0000,3,22.668265,1,-6.623300,0
2015-09-18,sz.002768,38.7700,39.5500,37.8800,38.4000,38.7700,2346623,90782140.0000,3,11.733115,1,-0.954300,0
2015-09-21,sz.002768,38.0000,41.5500,37.7100,40.3900,38.4000,3003591,118950795.0000,3,15.017955,1,5.182300,0
2015-09-22,sz.002768,40.2000,40.3700,38.6000,39.2300,40.3900,2465585,97514200.0000,3,12.327925,1,-2.872000,0
2015-09-23,sz.002768,38.7800,40.2000,38.2800,39.2000,39.2300,2134706,83981801.0000,3,10.673530,1,-0.076500,0
2015-09-24,sz.002768,39.2000,40.3000,38.8500,39.2500,39.2000,2108600,83408476.0000,3,10.543000,1,0.127500,0
2015-09-25,sz.002768,39.0500,39.8500,36.1900,37.7600,39.2500,2098224,79964748.0000,3,10.491120,1,-3.796200,0
2015-09-28,sz.002768,37.4500,38.6000,37.0100,38.5000,37.7600,1442477,54929651.0000,3,7.212385,1,1.959800,0
2015-09-29,sz.002768,37.5800,37.9500,36.8500,37.0000,38.5000,1318846,49338166.0000,3,6.594230,1,-3.896100,0
2015-09-30,sz.002768,37.0500,37.5500,36.3500,37.3000,37.0000,1245063,46006025.0000,3,6.225315,1,0.810800,0
2015-10-08,sz.002768,39.7100,39.7100,38.0000,38.8200,37.3000,1745328,67927127.0000,3,8.726640,1,4.075100,0
2015-10-09,sz.002768,38.5500,41.2000,38.2000,41.1000,38.8200,2824232,112474929.0000,3,14.121160,1,5.873300,0
2015-10-12,sz.002768,41.7800,44.0900,41.7000,43.4600,41.1000,4461310,190645287.0000,3,22.306550,1,5.742100,0
2015-10-13,sz.002768,42.6000,43.0100,42.2000,42.9000,43.4600,2640397,112468408.0000,3,13.201985,1,-1.288500,0
2015-10-14,sz.002768,42.6500,43.8000,42.4000,43.1100,42.9000,3134028,135339361.0000,3,15.670140,1,0.489500,0
2015-10-15,sz.002768,42.9900,44.2900,42.8100,44.1900,43.1100,3176152,138738016.0000,3,15.880760,1,2.505200,0
2015-10-16,sz.002768,44.3000,44.3000,42.6000,43.7300,44.1900,3138775,135996616.0000,3,15.693875,1,-1.041000,0
2015-10-19,sz.002768,43.5900,43.5900,42.0300,42.6000,43.7300,2303282,98669435.0000,3,11.516410,1,-2.584000,0
2015-10-20,sz.002768,42.6000,44.0800,42.5100,44.0500,42.6000,2916517,126976940.0000,3,14.582585,1,3.403800,0
2015-10-21,sz.002768,44.9000,45.9800,39.9100,40.2200,44.0500,4230497,184577881.0000,3,21.152485,1,-8.694700,0
2015-10-22,sz.002768,40.0100,41.6500,39.7000,41.2800,40.2200,2651684,107965373.0000,3,13.258420,1,2.635500,0
2015-10-23,sz.002768,41.2100,42.4000,41.0400,42.2600,41.2800,2383055,99780648.0000,3,11.915275,1,2.374000,0
2015-10-26,sz.002768,42.8000,43.1900,42.3000,43.0000,42.2600,2505209,107019112.0000,3,12.526045,1,1.751100,0
2015-10-27,sz.002768,42.5000,43.6700,41.2000,43.5300,43.0000,2087603,88559028.0000,3,10.438015,1,1.232600,0
2015-10-28,sz.002768,43.5400,43.8700,42.3300,42.4200,43.5300,2290968,98776405.0000,3,11.454840,1,-2.550000,0
2015-10-29,sz.002768,42.6200,43.5000,42.2200,42.8900,42.4200,1599099,68654123.0000,3,7.995495,1,1.108000,0
2015-10-30,sz.002768,42.9500,44.8800,41.8300,43.7900,42.8900,2803732,122146496.0000,3,14.018660,1,2.098400,0
2015-11-02,sz.002768,43.0000,47.2800,42.5800,45.2000,43.7900,4174992,190466400.0000,3,20.874960,1,3.219900,0
2015-11-03,sz.002768,45.0000,48.4800,44.8600,48.1000,45.2000,4217949,197618352.0000,3,21.089745,1,6.415900,0
2015-11-04,sz.002768,48.4000,50.1000,47.3200,49.4100,48.1000,4695887,228079899.0000,3,23.479435,1,2.723500,0
2015-11-05,sz.002768,48.9500,50.6600,48.2200,48.5200,49.4100,3252542,159682410.0000,3,16.262710,1,-1.801300,0
2015-11-06,sz.002768,48.6100,51.4800,48.6100,51.4800,48.5200,2903507,145293522.0000,3,14.517535,1,6.100600,0
2015-11-09,sz.002768,50.9800,55.2600,50.0600,53.7500,51.4800,3788715,200336157.0000,3,18.943575,1,4.409500,0
2015-11-10,sz.002768,53.6800,55.0000,51.6700,54.0100,53.7500,3296562,175647459.0000,3,16.482810,1,0.483700,0
2015-11-11,sz.002768,53.6000,59.4100,53.6000,59.4100,54.0100,3410324,196121967.0000,3,17.051620,1,9.998200,0
2015-11-12,sz.002768,62.1000,64.0000,59.5100,61.9000,59.4100,4797487,295530320.0000,3,23.987435,1,4.191200,0
2015-11-13,sz.002768,60.0000,60.4900,55.7100,55.7100,61.9000,4198002,241072900.0000,3,20.990010,1,-10.000000,0
2015-11-16,sz.002768,53.7500,57.3500,53.1300,56.4000,55.7100,3021188,168079960.0000,3,15.105940,1,1.238600,0
2015-11-17,sz.002768,56.8500,57.9500,53.5000,53.9100,56.4000,3410586,192243930.0000,3,17.052930,1,-4.414900,0
2015-11-18,sz.002768,53.4000,54.4200,51.0000,51.3800,53.9100,2706013,141915515.0000,3,13.530065,1,-4.693000,0
2015-11-19,sz.002768,52.0000,55.2000,51.8900,55.1500,51.3800,2189310,116551190.0000,3,10.946550,1,7.337500,0
2015-11-20,sz.002768,55.8000,58.7700,55.1600,58.5800,55.1500,3973483,226398790.0000,3,19.867415,1,6.219400,0
2015-11-23,sz.002768,57.4900,59.8800,56.1100,56.8700,58.5800,3224405,186215074.0000,3,16.122025,1,-2.919100,0
2015-11-24,sz.002768,57.2600,62.5600,57.0400,62.5600,56.8700,4128501,250176733.0000,3,20.642505,1,10.005300,0
2015-11-25,sz.002768,64.5600,66.5000,61.7100,62.8000,62.5600,5233082,333119536.0000,3,26.165410,1,0.383600,0
2015-11-26,sz.002768,63.0000,65.4800,61.5000,63.1100,62.8000,3887354,247035243.0000,3,19.436770,1,0.493600,0
2015-11-27,sz.002768,62.1300,63.8600,58.6900,60.0400,63.1100,3358293,206355209.0000,3,16.791465,1,-4.864500,0
2015-11-30,sz.002768,60.5800,65.9700,60.0100,65.6200,60.0400,3940259,246569531.0000,3,19.701295,1,9.293800,0
2015-12-01,sz.002768,64.8100,66.9700,60.2100,62.8500,65.6200,3727981,239436396.0000,3,18.639905,1,-4.221300,0
2015-12-02,sz.002768,61.2000,62.8800,58.0000,61.6500,62.8500,2291499,139006623.0000,3,11.457495,1,-1.909300,0
2015-12-03,sz.002768,62.5000,65.5000,62.0000,64.9900,61.6500,3100552,198281436.0000,3,15.502760,1,5.417700,0
2015-12-04,sz.002768,64.9000,65.6000,61.7000,63.4000,64.9900,3097852,198150886.0000,3,15.489260,1,-2.446500,0
2015-12-07,sz.002768,63.1500,63.9400,60.8900,61.9300,63.4000,2033986,125817500.0000,3,10.169930,1,-2.318600,0
2015-12-08,sz.002768,62.0200,63.9300,61.5000,62.0300,61.9300,2239428,140103837.0000,3,11.197140,1,0.161500,0
2015-12-09,sz.002768,62.0300,62.0300,58.2000,58.9000,62.0300,2517444,150302763.0000,3,12.587220,1,-5.045900,0
2015-12-10,sz.002768,59.0500,59.4500,57.4300,57.6500,58.9000,1704986,99078270.0000,3,8.524930,1,-2.122200,0
2015-12-11,sz.002768,57.6500,58.4400,57.5000,57.5100,57.6500,1093595,63347140.0000,3,5.467975,1,-0.242900,0
2015-12-14,sz.002768,56.5800,60.4800,56.0000,60.2500,57.5100,1537255,90093624.0000,3,7.686275,1,4.764400,0
2015-12-15,sz.002768,60.0000,60.2000,59.5000,59.6800,60.2500,1273030,76157410.0000,3,6.365150,1,-0.946100,0
2015-12-16,sz.002768,60.0200,62.0000,60.0000,60.3000,59.6800,1413457,86029482.0000,3,7.067285,1,1.038900,0
2015-12-17,sz.002768,61.0100,62.9900,60.7100,62.8800,60.3000,2324940,143601348.0000,3,11.624700,1,4.278600,0
2015-12-18,sz.002768,62.6500,62.6500,60.4500,60.8400,62.8800,1789138,109709812.0000,3,8.945690,1,-3.244300,0
2015-12-21,sz.002768,60.8500,61.3700,59.6800,61.3700,60.8400,1340178,81158564.0000,3,6.700890,1,0.871100,0
2015-12-22,sz.002768,61.5000,62.9300,61.0200,62.2000,61.3700,1510156,93910734.0000,3,7.550780,1,1.352500,0
2015-12-23,sz.002768,62.9900,68.4200,62.9800,68.4200,62.2000,5271009,353793472.0000,3,26.355045,1,10.000000,0
2015-12-24,sz.002768,68.4800,68.7000,65.8100,67.4100,68.4200,4103058,276500176.0000,3,20.515290,1,-1.476200,0
2015-12-25,sz.002768,67.4500,69.7500,65.4600,66.5400,67.4100,3111771,210409922.0000,3,15.558855,1,-1.290600,0
2015-12-28,sz.002768,66.2900,66.8800,63.4000,63.4600,66.5400,2387630,155688576.0000,3,11.938150,1,-4.628800,0
2015-12-29,sz.002768,63.0400,66.2700,63.0000,66.1500,63.4600,2084700,135962392.0000,3,10.423500,1,4.238900,0
2015-12-30,sz.002768,66.1000,66.1000,64.4100,65.1000,66.1500,1433745,93158838.0000,3,7.168725,1,-1.587300,0
2015-12-31,sz.002768,65.1100,67.9300,63.2500,63.9600,65.1000,2121021,140588690.0000,3,10.605105,1,-1.751200,0
2016-01-04,sz.002768,64.6500,66.5000,57.8000,58.8200,63.9600,2946501,190340015.0000,3,14.732505,1,-8.036300,0
2016-01-05,sz.002768,64.7000,64.7000,63.0100,64.7000,58.8200,2281364,147306901.0000,3,11.406820,1,9.996600,0
2016-01-06,sz.002768,66.6600,71.1700,65.8000,71.1700,64.7000,7891377,549232064.0000,3,39.456885,1,10.000000,0
2016-01-07,sz.002768,72.1800,74.8800,65.6500,67.0300,71.1700,3195471,231231607.0000,3,15.977355,1,-5.817100,0
2016-01-08,sz.002768,70.0000,73.7300,68.8800,73.7300,67.0300,4965065,356961760.0000,3,24.825325,1,9.995500,0
2016-01-11,sz.002768,75.9400,78.8000,66.3600,66.3600,73.7300,8771105,626485216.0000,3,43.855525,1,-9.995900,0
2016-01-12,sz.002768,61.8000,66.3600,59.7200,59.7200,66.3600,4974572,306791376.0000,3,24.872860,1,-10.006000,0
2016-01-13,sz.002768,60.0000,64.0000,59.7500,61.9800,59.7200,4307801,268708080.0000,3,21.539005,1,3.784300,0
2016-01-14,sz.002768,58.0100,65.1700,57.2100,63.5400,61.9800,3645757,223395851.0000,3,18.228785,1,2.516900,0
2016-01-15,sz.002768,62.7900,64.0000,57.1900,58.0000,63.5400,3248935,196768456.0000,3,16.244675,1,-8.718900,0
2016-01-18,sz.002768,56.0000,61.9600,55.2000,59.3400,58.0000,2952101,174873598.0000,3,14.760505,1,2.310300,0
2016-01-19,sz.002768,59.5200,63.0000,58.3000,63.0000,59.3400,3283749,199074459.0000,3,16.418745,1,6.167800,0
2016-01-20,sz.002768,62.8800,69.3000,62.0400,66.7300,63.0000,5455001,364808112.0000,3,27.275005,1,5.920600,0
2016-01-21,sz.002768,64.9300,68.8800,62.0000,62.1200,66.7300,4353597,287079616.0000,3,21.767985,1,-6.908400,0
2016-01-22,sz.002768,63.4600,68.3300,63.3400,68.3300,62.1200,6065624,406317056.0000,3,30.328120,1,9.996800,0
2016-01-25,sz.002768,71.0000,71.8000,68.0200,71.7000,68.3300,5678417,396542000.0000,3,28.392085,1,4.931900,0
2016-01-26,sz.002768,69.9600,70.4800,64.5700,65.3000,71.7000,4195845,285540096.0000,3,20.979225,1,-8.926100,0
2016-01-27,sz.002768,65.0000,69.8200,61.0000,69.4500,65.3000,5318010,352514624.0000,3,26.590050,1,6.355300,0
2016-01-28,sz.002768,67.3000,68.9400,62.5100,62.5100,69.4500,3935358,258899276.0000,3,19.676790,1,-9.992800,0
2016-01-29,sz.002768,60.6800,66.8000,59.0100,66.4500,62.5100,3659760,232745145.0000,3,18.298800,1,6.303000,0
2016-02-01,sz.002768,64.8800,68.4700,63.2800,65.7600,66.4500,2655124,175037219.0000,3,13.275620,1,-1.038400,0
2016-02-02,sz.002768,65.9500,70.3600,65.6500,69.7000,65.7600,4091787,279908368.0000,3,20.458935,1,5.991500,0
2016-02-03,sz.002768,68.1600,69.2900,65.5000,68.0000,69.7000,3150469,213195975.0000,3,15.752345,1,-2.439000,0
2016-02-04,sz.002768,67.8800,71.5600,67.8800,69.4000,68.0000,3595940,251912049.0000,3,17.979700,1,2.058800,0
2016-02-05,sz.002768,69.5600,70.0000,65.0000,65.1100,69.4000,2901788,194370676.0000,3,14.508940,1,-6.181600,0
2016-02-15,sz.002768,61.0000,65.3300,61.0000,65.3000,65.1100,1888572,119780355.0000,3,9.442860,1,0.291800,0
2016-02-16,sz.002768,65.5500,69.6700,65.5000,68.0100,65.3000,2580308,175076992.0000,3,12.901540,1,4.150100,0
2016-02-17,sz.002768,67.9000,74.3300,67.0000,73.0000,68.0100,4474449,313525792.0000,3,22.372245,1,7.337200,0
2016-02-18,sz.002768,72.9000,80.3000,70.8300,77.0000,73.0000,6071650,459747968.0000,3,30.358250,1,5.479500,0
2016-02-19,sz.002768,76.0000,77.7800,75.0000,76.0300,77.0000,3493753,266638249.0000,3,17.468765,1,-1.259700,0
2016-02-22,sz.002768,77.0000,79.8000,76.5500,79.0200,76.0300,3333148,259687670.0000,3,16.665740,1,3.932700,0
2016-02-23,sz.002768,79.0000,83.6000,78.1100,82.4900,79.0200,4623630,376830992.0000,3,23.118150,1,4.391300,0
2016-02-24,sz.002768,81.1000,81.4500,74.2400,76.8000,82.4900,5007105,384459824.0000,3,25.035525,1,-6.897800,0
2016-02-25,sz.002768,76.0000,76.0100,69.1200,69.1200,76.8000,3555889,254408903.0000,3,17.779445,1,-10.000000,0
2016-02-26,sz.002768,70.2000,71.4900,67.8800,69.0000,69.1200,2568768,179519396.0000,3,12.843840,1,-0.173600,0
2016-02-29,sz.002768,68.0000,68.7800,62.3200,63.9900,69.0000,2612492,167014430.0000,3,13.062460,1,-7.260900,0
2016-03-01,sz.002768,64.2400,69.0000,63.4400,67.8800,63.9900,2907897,192473901.0000,3,14.539485,1,6.079100,0
2016-03-02,sz.002768,67.6000,72.8100,67.0300,70.9600,67.8800,3027393,213828808.0000,3,15.136965,1,4.537400,0
2016-03-03,sz.002768,70.3800,71.5500,68.8400,68.8400,70.9600,2547324,178315473.0000,3,12.736620,1,-2.987600,0
2016-03-04,sz.002768,67.5800,67.9700,62.0400,62.5000,68.8400,3008895,194431880.0000,3,15.044475,1,-9.209800,0
2016-03-07,sz.002768,64.0000,65.8800,63.5500,64.4200,62.5000,1564373,101234437.0000,3,7.821865,1,3.072000,0
2016-03-08,sz.002768,63.9000,64.0000,58.8800,63.6800,64.4200,1997398,122286448.0000,3,9.986990,1,-1.148700,0
2016-03-09,sz.002768,61.6000,63.3300,61.0000,61.7000,63.6800,1131264,70285728.0000,3,5.656320,1,-3.109300,0
2016-03-10,sz.002768,62.0000,67.8500,61.8000,65.3000,61.7000,3426454,224852929.0000,3,17.132270,1,5.834700,0
2016-03-11,sz.002768,64.5000,69.1000,64.4400,68.5900,65.3000,3027672,204187928.0000,3,15.138360,1,5.038300,0
2016-03-14,sz.002768,68.0000,75.4500,67.9600,73.4000,68.5900,4318467,316785040.0000,3,21.592335,1,7.012700,0
2016-03-15,sz.002768,73.9500,76.5000,70.5200,74.9400,73.4000,3675897,270929344.0000,3,18.379485,1,2.098100,0
2016-03-16,sz.002768,73.8500,76.9900,67.5800,69.7500,74.9400,4633408,331729520.0000,3,23.167040,1,-6.925500,0
2016-03-17,sz.002768,69.4200,76.4900,68.0000,74.8500,69.7500,4360962,315809584.0000,3,21.804810,1,7.311800,0
2016-03-18,sz.002768,74.8700,81.9000,73.8700,80.0000,74.8500,5064408,393158016.0000,3,25.322040,1,6.880400,0
2016-03-21,sz.002768,80.6000,86.4000,79.0000,85.0000,80.0000,4417211,360948928.0000,3,22.086055,1,6.250000,0
2016-03-22,sz.002768,83.0000,90.4100,82.6100,85.3000,85.0000,4634162,399994080.0000,3,23.170810,1,0.352900,0
2016-03-23,sz.002768,84.9900,93.7800,84.1000,93.4000,85.3000,5532298,491272160.0000,3,27.661490,1,9.495900,0
2016-03-24,sz.002768,94.9000,102.6900,93.0000,98.1500,93.4000,7007889,687471408.0000,3,35.039445,1,5.085700,0
2016-03-25,sz.002768,98.0000,99.7800,91.0000,92.7100,98.1500,4355676,411648400.0000,3,21.778380,1,-5.542500,0
2016-03-28,sz.002768,94.0000,101.9800,94.0000,101.9800,92.7100,5868765,584673888.0000,3,29.343825,1,9.998900,0
2016-03-29,sz.002768,103.2100,105.0000,92.0000,99.4500,101.9800,7033682,691362528.0000,3,35.168410,1,-2.480900,0
2016-03-30,sz.002768,33.5000,36.3900,33.0000,36.3900,33.0800,22294622,792300096.0000,3,37.157703,1,10.006000,0
2016-03-31,sz.002768,39.0000,40.0300,38.5000,40.0300,36.3900,8257386,324840336.0000,3,13.762310,1,10.002700,0
2016-04-01,sz.002768,43.0000,44.0000,36.8800,39.1000,40.0300,37363117,1539227792.0000,3,62.271862,1,-2.323300,0
2016-04-05,sz.002768,39.1000,39.1000,39.1000,39.1000,39.1000,0,0.0000,3,,0,0.000000,0
2016-04-06,sz.002768,39.1000,39.1000,39.1000,39.1000,39.1000,0,0.0000,3,,0,0.000000,0
2016-04-07,sz.002768,39.1000,39.1000,39.1000,39.1000,39.1000,0,0.0000,3,,0,0.000000,0
2016-04-08,sz.002768,39.1000,39.1000,39.1000,39.1000,39.1000,0,0.0000,3,,0,0.000000,0
2016-04-11,sz.002768,36.9900,38.6000,35.7700,36.6000,39.1000,19642109,727382048.0000,3,32.736848,1,-6.393900,0
2016-04-12,sz.002768,36.9100,37.5800,34.0000,35.0000,36.6000,15796714,556530512.0000,3,26.327857,1,-4.371600,0
2016-04-13,sz.002768,35.0000,36.4400,34.6600,34.9800,35.0000,14399908,507729440.0000,3,23.999847,1,-0.057100,0
2016-04-14,sz.002768,34.9000,35.1500,33.8200,34.9100,34.9800,13152086,451860496.0000,3,21.920143,1,-0.200100,0
2016-04-15,sz.002768,34.9700,34.9900,33.8800,34.0500,34.9100,9723489,332102624.0000,3,16.205815,1,-2.463500,0
2016-04-18,sz.002768,34.0600,34.9000,33.0000,34.3000,34.0500,10174104,348229776.0000,3,16.956840,1,0.734200,0
2016-04-19,sz.002768,34.4500,34.8400,33.6100,34.0900,34.3000,7206572,245889719.0000,3,12.010953,1,-0.612200,0
2016-04-20,sz.002768,34.3900,34.4900,30.6800,30.6800,34.0900,12349346,395142528.0000,3,20.582243,1,-10.002900,0
2016-04-21,sz.002768,30.0000,30.2000,28.4700,28.5500,30.6800,10173101,300332544.0000,3,16.955168,1,-6.942600,0
2016-04-22,sz.002768,28.6000,31.4100,28.6000,31.4100,28.5500,15075800,464435728.0000,3,25.126333,1,10.017500,0
2016-04-25,sz.002768,31.2000,31.2000,29.2900,30.2200,31.4100,10266734,309786688.0000,3,17.111223,1,-3.788600,0
2016-04-26,sz.002768,30.1800,33.0500,29.8900,31.9000,30.2200,15805483,506170368.0000,3,26.342472,1,5.559200,0
2016-04-27,sz.002768,31.2600,33.3000,31.0000,31.8000,31.9000,12222770,394215120.0000,3,20.371283,1,-0.313500,0
2016-04-28,sz.002768,31.8000,31.8000,30.1800,31.2800,31.8000,8284516,254866334.0000,3,13.807527,1,-1.635200,0
2016-04-29,sz.002768,30.7900,31.2000,30.1200,30.1300,31.2800,6634635,202076947.0000,3,11.057725,1,-3.676500,0
2016-05-03,sz.002768,30.1500,31.0400,29.2800,30.7100,30.1300,6992567,212555967.0000,3,11.654278,1,1.925000,0
2016-05-04,sz.002768,30.5100,31.1500,30.2400,30.5100,30.7100,6613132,202945928.0000,3,11.021887,1,-0.651200,0
2016-05-05,sz.002768,30.0100,31.9900,30.0100,31.6900,30.5100,11440753,356434528.0000,3,19.067922,1,3.867600,0
2016-05-06,sz.002768,31.7000,31.7000,29.5000,29.7000,31.6900,10510626,321909456.0000,3,17.517710,1,-6.279600,0
2016-05-09,sz.002768,29.5000,29.5000,27.0800,27.4000,29.7000,6262917,174297987.0000,3,10.438195,1,-7.744100,0
2016-05-10,sz.002768,27.4200,28.4400,27.4200,27.8100,27.4000,4575957,127594921.0000,3,7.626595,1,1.496300,0
2016-05-11,sz.002768,28.3000,28.4500,27.0400,27.8000,27.8100,5362718,148437119.0000,3,8.937863,1,-0.036000,0
2016-05-12,sz.002768,27.0800,28.0900,26.0400,27.7600,27.8000,5901907,159703574.0000,3,9.836512,1,-0.143900,0
