date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-26,sz.000623,44.2900,44.8600,44.0500,44.5300,44.2000,8407668,374662970.3100,3,1.659467,1,0.746600,0
2010-03-29,sz.000623,44.7000,46.2700,44.7000,46.1000,44.5300,14485316,664105348.5200,3,2.859045,1,3.525700,0
2010-03-30,sz.000623,46.2400,46.3500,45.6100,46.1600,46.1000,8418496,386984952.4300,3,1.661604,1,0.130200,0
2010-03-31,sz.000623,46.2000,46.3800,45.6700,45.7100,46.1600,6338950,291849584.0400,3,1.251153,1,-0.974900,0
2010-04-01,sz.000623,45.7200,46.4600,45.7200,46.4100,45.7100,8255100,381395054.0200,3,1.629354,1,1.531400,0
2010-04-02,sz.000623,46.4000,47.1400,46.1500,46.8100,46.4100,11067198,517697754.9700,3,2.184392,1,0.861900,0
2010-04-06,sz.000623,46.9800,47.2000,46.0000,46.2500,46.8100,9235951,430078170.4900,3,1.822949,1,-1.196300,0
2010-04-07,sz.000623,46.2200,46.2600,45.2700,45.5000,46.2500,8704863,397479346.4200,3,1.718126,1,-1.621600,0
2010-04-08,sz.000623,45.4800,45.9300,45.2000,45.2400,45.5000,7142342,325169461.7600,3,1.409722,1,-0.571400,0
2010-04-09,sz.000623,45.4700,45.5900,44.9100,45.3600,45.2400,7689604,348064965.4500,3,1.517739,1,0.265300,0
2010-04-12,sz.000623,45.6700,45.7300,44.5800,44.7400,45.3600,12157917,547379970.4000,3,2.399674,1,-1.366800,0
2010-04-13,sz.000623,44.9300,46.6200,44.7700,46.5600,44.7400,20585891,941490734.4500,3,4.063148,1,4.067900,0
2010-04-14,sz.000623,46.6600,46.8500,46.0900,46.5000,46.5600,11328590,525607582.1900,3,2.235985,1,-0.128900,0
2010-04-15,sz.000623,46.5000,46.9800,46.2800,46.7600,46.5000,11498187,536661236.9800,3,2.269459,1,0.559100,0
2010-04-16,sz.000623,46.7800,46.8500,45.1300,45.5300,46.7600,8879779,405450798.1700,3,1.752650,1,-2.630500,0
2010-04-19,sz.000623,44.8800,44.8800,42.2100,42.2100,45.5300,17547772,763688820.8900,3,3.463498,1,-7.291900,0
2010-04-20,sz.000623,42.2200,42.5600,41.0500,41.5300,42.2100,10905210,454533023.1700,3,2.152420,1,-1.611000,0
2010-04-21,sz.000623,41.7600,42.8000,41.7500,42.6000,41.5300,10270168,434966313.7500,3,2.027078,1,2.576500,0
2010-04-22,sz.000623,42.5000,42.5000,41.2200,41.5800,42.6000,10935239,455782463.7200,3,2.158347,1,-2.394400,0
2010-04-23,sz.000623,41.3700,43.9700,41.2300,43.9400,41.5800,16439027,704478124.5400,3,3.244659,1,5.675800,0
2010-04-26,sz.000623,43.9100,45.3500,43.5100,43.5900,43.9400,14355783,640009565.6100,3,2.833478,1,-0.796500,0
2010-04-27,sz.000623,43.0000,43.0600,41.7000,42.3000,43.5900,9081705,383219530.4800,3,1.792505,1,-2.959400,0
2010-04-28,sz.000623,40.9800,40.9800,39.0000,39.5900,42.3000,14983567,596984148.0600,3,2.957387,1,-6.406600,0
2010-04-29,sz.000623,39.6000,39.9300,38.2200,38.2400,39.5900,12120268,473400614.9600,3,2.392243,1,-3.410000,0
2010-04-30,sz.000623,37.9000,38.2300,36.1600,37.4600,38.2400,11095412,412076386.8000,3,2.189961,1,-2.039700,0
2010-05-04,sz.000623,36.3900,37.6500,36.2200,36.7000,37.4600,6367884,235749518.0400,3,1.256864,1,-2.028800,0
2010-05-05,sz.000623,36.1900,37.4800,36.0300,37.4000,36.7000,7233589,268634773.1200,3,1.427732,1,1.907400,0
2010-05-06,sz.000623,37.3500,37.3500,34.6500,34.8000,37.4000,9865901,355693186.5800,3,1.947286,1,-6.951900,0
2010-05-07,sz.000623,33.4800,34.3600,33.1800,33.4500,34.8000,9347558,315707343.9000,3,1.844978,1,-3.879300,0
2010-05-10,sz.000623,33.6000,33.9400,32.5700,33.5000,33.4500,7228489,240709014.6000,3,1.426726,1,0.149500,0
2010-05-11,sz.000623,34.3800,34.5100,32.5000,32.5600,33.5000,7845404,263227297.5400,3,1.548490,1,-2.806000,0
2010-05-12,sz.000623,32.2600,33.1800,31.8500,32.8600,32.5600,7307904,238303233.4500,3,1.442400,1,0.921400,0
2010-05-13,sz.000623,32.9000,33.8000,32.8000,33.7300,32.8600,7199561,240282278.5800,3,1.421016,1,2.647600,0
2010-05-14,sz.000623,33.6000,33.6000,32.5800,32.8800,33.7300,8912836,294602484.7800,3,1.759174,1,-2.520000,0
2010-05-17,sz.000623,32.1800,32.3100,29.5900,29.5900,32.8800,11916725,366788146.1400,3,2.352068,1,-10.006100,0
2010-05-18,sz.000623,29.5000,30.4400,29.1100,30.0600,29.5900,10537810,314463580.3800,3,2.079904,1,1.588400,0
2010-05-19,sz.000623,29.7900,30.4200,29.3900,29.9200,30.0600,8393176,251682333.6500,3,1.656606,1,-0.465700,0
2010-05-20,sz.000623,29.5300,30.5000,29.4000,29.5300,29.9200,7946411,238239530.6700,3,1.568426,1,-1.303500,0
2010-05-21,sz.000623,29.5300,29.5300,29.5300,29.5300,29.5300,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.000623,30.3700,32.4800,30.2000,32.4800,29.5300,22345683,712958964.9700,3,4.410488,1,9.989800,0
2010-05-25,sz.000623,32.3000,32.6700,31.8000,32.2300,32.4800,15499342,499604775.0100,3,3.059189,1,-0.769700,0
2010-05-26,sz.000623,32.2100,32.7500,31.8800,32.2300,32.2300,10759100,347381105.7500,3,2.123581,1,0.000000,0
2010-05-27,sz.000623,32.0200,32.7500,31.2800,32.6600,32.2300,11618004,373249733.3400,3,2.293108,1,1.334200,0
2010-05-28,sz.000623,33.2500,33.4800,32.3400,32.3500,32.6600,12382215,407457378.3900,3,2.443944,1,-0.949200,0
2010-05-31,sz.000623,32.0500,32.1900,31.0000,31.0000,32.3500,11184659,353722125.9900,3,2.207576,1,-4.173100,0
2010-06-01,sz.000623,30.5400,30.8700,29.6000,30.0900,31.0000,9182254,277584605.4800,3,1.812351,1,-2.935500,0
2010-06-02,sz.000623,29.7900,30.9000,29.7000,30.7500,30.0900,8509860,257291520.2800,3,1.679637,1,2.193400,0
2010-06-03,sz.000623,30.7800,31.2400,30.3200,30.3500,30.7500,8140156,250421774.9300,3,1.606666,1,-1.300800,0
2010-06-04,sz.000623,30.0000,31.4400,29.8000,30.9800,30.3500,10396297,320260445.3200,3,2.051973,1,2.075800,0
2010-06-07,sz.000623,29.9400,30.4000,29.6300,30.1000,30.9800,8483977,254926481.6100,3,1.674528,1,-2.840500,0
2010-06-08,sz.000623,30.0300,31.4400,30.0300,30.6300,30.1000,9474615,290732527.3200,3,1.870056,1,1.760800,0
2010-06-09,sz.000623,30.7900,32.2100,30.3000,31.8700,30.6300,13443871,419923881.5600,3,2.653489,1,4.048325,0
2010-06-10,sz.000623,31.5000,32.2500,31.0000,31.6600,31.8700,10571691,335744187.4600,3,2.086592,1,-0.658900,0
2010-06-11,sz.000623,32.0000,32.0800,31.5300,31.5400,31.6600,6562118,208451197.4300,3,1.295201,1,-0.379000,0
2010-06-17,sz.000623,31.6500,31.9500,31.1300,31.1500,31.5400,5358617,168937364.7200,3,1.057659,1,-1.236500,0
2010-06-18,sz.000623,31.1300,31.2500,30.0200,30.1300,31.1500,6371247,194876867.1900,3,1.257527,1,-3.274500,0
2010-06-21,sz.000623,30.1000,31.4300,29.9500,31.1800,30.1300,6899131,212451798.1200,3,1.361719,1,3.484900,0
2010-06-22,sz.000623,30.9900,31.6500,30.9200,31.3300,31.1800,5552623,174324846.7700,3,1.095951,1,0.481100,0
2010-06-23,sz.000623,31.0700,31.6400,30.6300,30.8700,31.3300,6798628,211292863.5500,3,1.341882,1,-1.468200,0
2010-06-24,sz.000623,30.8700,31.3000,30.6100,30.6400,30.8700,4596901,141683722.4900,3,0.907315,1,-0.745100,0
2010-06-25,sz.000623,30.4800,30.6200,29.8800,29.9700,30.6400,5533913,166860416.6700,3,1.092258,1,-2.186700,0
2010-06-28,sz.000623,30.0000,30.1400,29.2000,29.4400,29.9700,4853130,144010758.9200,3,0.957888,1,-1.768400,0
2010-06-29,sz.000623,29.4700,29.8500,27.6500,27.6600,29.4400,7949398,225997610.0400,3,1.569015,1,-6.046200,0
2010-06-30,sz.000623,27.4900,27.9400,26.3600,26.5600,27.6600,6800412,182795015.3700,3,1.342234,1,-3.976900,0
2010-07-01,sz.000623,26.6200,26.8000,25.9100,25.9300,26.5600,7781594,203831980.3500,3,1.535895,1,-2.372000,0
2010-07-02,sz.000623,25.8300,26.3000,25.1100,25.6500,25.9300,7741025,199324779.3000,3,1.527888,1,-1.079800,0
2010-07-05,sz.000623,25.3100,25.4500,24.6000,25.2200,25.6500,5736984,144176627.4400,3,1.132339,1,-1.676400,0
2010-07-06,sz.000623,25.0800,25.9600,25.0800,25.8400,25.2200,6378187,163761615.4200,3,1.258897,1,2.458400,0
2010-07-07,sz.000623,25.7600,26.3400,25.5900,26.1700,25.8400,6675656,173499983.1400,3,1.317610,1,1.277100,0
2010-07-08,sz.000623,26.3000,26.5400,25.7100,25.8200,26.1700,5746124,149756516.4800,3,1.134143,1,-1.337400,0
2010-07-09,sz.000623,25.8200,27.1000,25.2600,26.8200,25.8200,14492433,380933436.9200,3,2.860449,1,3.873000,0
2010-07-12,sz.000623,26.8800,27.3200,26.6000,27.0400,26.8200,10016806,270773030.1300,3,1.977071,1,0.820300,0
2010-07-13,sz.000623,26.8300,26.8300,26.1500,26.2100,27.0400,7576117,199935739.3000,3,1.495339,1,-3.069500,0
2010-07-14,sz.000623,26.3800,26.9700,26.2200,26.4900,26.2100,7586006,201465355.9300,3,1.497291,1,1.068300,0
2010-07-15,sz.000623,26.4700,26.8800,25.7200,25.7500,26.4900,6352470,167192336.3300,3,1.253821,1,-2.793500,0
2010-07-16,sz.000623,25.6300,26.0200,25.3500,25.8000,25.7500,5259932,134492984.0200,3,1.038181,1,0.194172,0
2010-07-19,sz.000623,25.5000,27.1200,25.4000,26.9700,25.8000,11446132,304103088.8300,3,2.259185,1,4.534900,0
2010-07-20,sz.000623,26.6500,28.0000,26.6500,27.8300,26.7700,17066625,470595965.7400,3,3.368532,1,3.959700,0
2010-07-21,sz.000623,27.7500,28.9700,27.6100,28.3000,27.8300,16098659,454281395.4700,3,3.177479,1,1.688800,0
2010-07-22,sz.000623,28.1500,28.7000,28.0800,28.5500,28.3000,9573219,272581995.4800,3,1.889518,1,0.883400,0
2010-07-23,sz.000623,28.7500,29.0600,28.4100,28.9600,28.5500,14272546,410734709.7300,3,2.817049,1,1.436100,0
2010-07-26,sz.000623,28.9900,29.1900,28.3000,28.8000,28.9600,11184078,321132781.8200,3,2.207462,1,-0.552500,0
2010-07-27,sz.000623,28.7400,28.7500,28.3800,28.4100,28.8000,7348424,209730533.4600,3,1.450398,1,-1.354200,0
2010-07-28,sz.000623,28.3800,29.6900,28.2200,29.6100,28.4100,15173404,441658015.2800,3,2.994856,1,4.223900,0
2010-07-29,sz.000623,29.8900,30.6000,29.7100,30.0900,29.6100,17400763,525276789.5800,3,3.434482,1,1.621100,0
2010-07-30,sz.000623,29.9100,30.3900,29.7200,29.9200,30.0900,9438306,282989405.8100,3,1.862889,1,-0.565000,0
2010-08-02,sz.000623,29.8100,31.1800,29.8100,31.0900,29.9200,13268024,407296999.3200,3,2.618781,1,3.910400,0
2010-08-03,sz.000623,31.2000,31.5500,30.1500,30.1500,31.0900,17886541,550035253.5800,3,3.530363,1,-3.023500,0
2010-08-04,sz.000623,29.9500,30.1600,29.3000,30.0500,30.1500,12997352,386964054.1900,3,2.565357,1,-0.331700,0
2010-08-05,sz.000623,30.0000,30.2600,29.6900,29.8400,30.0500,8984284,269128924.0400,3,1.773276,1,-0.698800,0
2010-08-06,sz.000623,29.8300,30.7900,29.4100,30.7500,29.8400,12343931,372266245.7400,3,2.436388,1,3.049600,0
2010-08-09,sz.000623,30.8100,31.8000,30.6900,31.4400,30.7500,13253687,415459468.9600,3,2.615952,1,2.243900,0
2010-08-10,sz.000623,31.5000,31.5000,29.8300,29.8500,31.4400,13612361,416843061.8900,3,2.686745,1,-5.057300,0
2010-08-11,sz.000623,29.7800,30.3800,29.6200,29.9100,29.8500,8243760,247087272.1000,3,1.627115,1,0.201000,0
2010-08-12,sz.000623,29.6000,30.0500,29.2000,29.2600,29.9100,8973942,265474542.4000,3,1.771235,1,-2.173200,0
2010-08-13,sz.000623,29.3100,29.8700,29.0600,29.8000,29.2600,7052391,208273022.9300,3,1.391968,1,1.845500,0
2010-08-16,sz.000623,29.7900,31.1100,29.6000,30.8800,29.8000,12508021,382389298.6600,3,2.468775,1,3.624200,0
2010-08-17,sz.000623,30.9000,31.2000,30.3700,30.7100,30.8800,11376714,349398903.6400,3,2.245483,1,-0.550500,0
2010-08-18,sz.000623,30.9800,31.2800,30.6000,30.7500,30.7100,9977707,308349691.1700,3,1.969354,1,0.130300,0
2010-08-19,sz.000623,30.7800,31.2800,30.5000,31.0500,30.7500,12167468,377072411.7900,3,2.401559,1,0.975600,0
2010-08-20,sz.000623,30.8800,30.8800,29.6200,29.8300,31.0500,12150938,366739303.8500,3,2.398296,1,-3.929100,0
2010-08-23,sz.000623,29.8300,30.0500,29.4000,29.6000,29.8300,7550436,223953481.7600,3,1.490270,1,-0.771000,0
2010-08-24,sz.000623,29.5900,30.1800,29.2900,29.8300,29.6000,8116633,241956903.2600,3,1.602024,1,0.777000,0
2010-08-25,sz.000623,29.5000,29.7300,28.6400,28.6500,29.8300,10116277,294596561.7000,3,1.996704,1,-3.955700,0
2010-08-26,sz.000623,28.7100,29.7700,28.6700,29.2700,28.6500,10008293,291441384.2200,3,1.975391,1,2.164000,0
2010-08-27,sz.000623,29.1500,29.2000,28.7100,28.9900,29.2700,6256628,181305160.9700,3,1.234904,1,-0.956600,0
2010-08-30,sz.000623,29.6000,29.8600,29.1000,29.5700,28.9900,9055794,267356851.0100,3,1.787391,1,2.000700,0
2010-08-31,sz.000623,29.3800,29.3900,28.8000,29.1800,29.5700,11178652,325308295.9800,3,2.206391,1,-1.318900,0
2010-09-01,sz.000623,29.2800,29.6500,28.7100,28.9400,29.1800,10529392,307548062.4000,3,2.078243,1,-0.822500,0
2010-09-02,sz.000623,29.2100,29.3400,28.8800,29.2500,28.9400,9675718,282022488.3200,3,1.909749,1,1.071200,0
2010-09-03,sz.000623,29.2600,29.3400,28.5400,28.8200,29.2500,10840335,312857572.1200,3,2.139615,1,-1.470100,0
2010-09-06,sz.000623,28.8900,30.5700,28.8900,30.4000,28.8200,24793529,742835103.5200,3,4.893632,1,5.482300,0
2010-09-07,sz.000623,30.3800,30.3800,29.8000,30.1300,30.4000,11584314,347946349.4200,3,2.235854,1,-0.888200,0
2010-09-08,sz.000623,29.9800,30.0900,29.6000,30.0200,30.1300,9746633,290486860.1500,3,1.881168,1,-0.365080,0
2010-09-09,sz.000623,30.0200,30.9800,29.8500,29.9500,30.0200,17079568,519192973.4800,3,3.296476,1,-0.233200,0
2010-09-10,sz.000623,29.9900,30.7900,29.3200,30.5500,29.9500,17289844,522243176.2500,3,3.337061,1,2.003300,0
2010-09-13,sz.000623,30.6700,31.4500,30.6700,31.0900,30.5500,16482241,513380483.7500,3,3.181188,1,1.767600,0
2010-09-14,sz.000623,31.3400,31.4700,30.6100,30.7100,31.0900,11562096,357981712.2500,3,2.231565,1,-1.222300,0
2010-09-15,sz.000623,30.7500,30.9000,29.8300,29.9100,30.7100,10413040,315171704.3300,3,2.009789,1,-2.605000,0
2010-09-16,sz.000623,29.8000,30.5600,29.5100,29.8800,29.9100,14325685,430178894.4600,3,2.764957,1,-0.100300,0
2010-09-17,sz.000623,29.9500,30.1500,29.1500,29.2500,29.8800,9289737,273176540.2700,3,1.792984,1,-2.108400,0
2010-09-20,sz.000623,29.2700,29.4200,28.4300,28.4300,29.2500,8455642,243496824.7100,3,1.631998,1,-2.803400,0
2010-09-21,sz.000623,28.5000,28.7600,28.3700,28.5300,28.4300,4035548,115114631.1100,3,0.778889,1,0.351700,0
2010-09-27,sz.000623,28.7200,29.0000,28.4300,29.0000,28.5300,5400955,155452919.0900,3,1.042422,1,1.647400,0
2010-09-28,sz.000623,28.9000,28.9000,28.2200,28.3000,29.0000,7640914,217938057.2900,3,1.474750,1,-2.413800,0
2010-09-29,sz.000623,28.3200,28.9700,28.1900,28.4300,28.3000,6239530,178026663.0500,3,1.204273,1,0.459400,0
2010-09-30,sz.000623,28.2500,28.9500,28.1600,28.9000,28.4300,8219357,235809533.4300,3,1.586393,1,1.653200,0
2010-10-08,sz.000623,29.2000,30.8000,29.2000,30.5000,28.9000,16532742,500401693.4700,3,3.190935,1,5.536300,0
2010-10-11,sz.000623,30.7100,33.5500,30.5600,33.5500,30.5000,48057531,1584953637.7600,3,9.275439,1,10.000000,0
2010-10-12,sz.000623,33.7900,35.3000,32.9100,34.8700,33.5500,40667995,1382154521.5200,3,7.849207,1,3.934400,0
2010-10-13,sz.000623,34.3300,34.9900,34.0600,34.5200,34.8700,21478465,741666950.3400,3,4.145494,1,-1.003700,0
2010-10-14,sz.000623,34.8800,37.3700,34.8200,35.1100,34.5200,35162223,1268657020.9500,3,6.786555,1,1.709200,0
2010-10-15,sz.000623,35.0500,37.1500,34.4100,36.5100,35.1100,28680643,1030515695.8600,3,5.535564,1,3.987500,0
2010-10-18,sz.000623,37.5500,39.3900,36.5500,37.9500,36.5100,40871757,1571154484.2200,3,7.888535,1,3.944100,0
2010-10-19,sz.000623,37.5400,38.8000,36.8700,38.3700,37.9500,18763793,710734563.2300,3,3.621543,1,1.106700,0
2010-10-20,sz.000623,37.8500,41.2100,37.4300,40.1100,38.3700,31493932,1240632810.5100,3,6.078549,1,4.534800,0
2010-10-21,sz.000623,40.0500,40.6600,38.7100,39.3900,40.1100,19219309,764151220.5900,3,3.709461,1,-1.795100,0
2010-10-22,sz.000623,39.3500,39.3500,38.0000,38.1800,39.3900,17339804,667902351.4000,3,3.346703,1,-3.071800,0
2010-10-25,sz.000623,38.0400,41.1000,38.0300,40.9800,38.1800,20885115,833480184.7100,3,4.030973,1,7.333700,0
2010-10-26,sz.000623,41.1000,43.8800,40.8900,43.1900,40.9800,28750180,1233265596.5200,3,5.548986,1,5.392900,0
2010-10-27,sz.000623,44.2000,44.2300,41.8000,41.8000,43.1900,18621669,804136695.6400,3,3.594112,1,-3.218300,0
2010-10-28,sz.000623,41.3500,42.3000,40.5500,41.3500,41.8000,14701438,609338285.2700,3,2.837480,1,-1.076600,0
2010-10-29,sz.000623,41.5000,41.7700,39.9300,40.1000,41.3500,15580535,629095847.4300,3,3.007152,1,-3.023000,0
2010-11-01,sz.000623,40.1000,42.8800,40.0500,42.5000,40.1000,17143665,710500886.4200,3,3.308847,1,5.985000,0
2010-11-02,sz.000623,42.5000,43.8900,41.1000,41.6800,42.5000,16757973,711984773.5600,3,3.234406,1,-1.929400,0
2010-11-03,sz.000623,42.4100,42.9600,40.8800,40.9000,41.6800,14579732,611735389.6400,3,2.813990,1,-1.871400,0
2010-11-04,sz.000623,41.5500,42.5000,41.0500,42.4200,40.9000,17712043,743519352.9300,3,3.418548,1,3.716400,0
2010-11-05,sz.000623,43.8000,45.2600,43.5000,44.6900,42.4200,27808438,1234797347.3100,3,5.367223,1,5.351200,0
2010-11-08,sz.000623,44.6100,45.7400,43.8100,44.3900,44.6900,14152352,631585345.8800,3,2.731503,1,-0.671300,0
2010-11-09,sz.000623,44.4000,44.6500,42.9500,43.4000,44.3900,12661188,551925095.1600,3,2.443698,1,-2.230200,0
2010-11-10,sz.000623,43.0000,44.5900,42.6000,43.6300,43.4000,12814753,558049140.7300,3,2.473337,1,0.530000,0
2010-11-11,sz.000623,43.4000,45.8800,43.2100,43.6000,43.6300,17879636,796176725.0000,3,3.450895,1,-0.068800,0
2010-11-12,sz.000623,42.9000,43.5000,39.2400,39.2500,43.6000,28407859,1168100017.5800,3,5.482915,1,-9.977100,0
2010-11-15,sz.000623,39.5300,39.9000,36.6000,38.4800,39.2500,25251604,956713169.5200,3,4.873736,1,-1.961800,0
2010-11-16,sz.000623,38.4500,38.6600,36.2200,36.2300,38.4800,22669993,848190534.9400,3,4.375467,1,-5.847200,0
2010-11-17,sz.000623,35.6300,36.5600,34.8000,34.8900,36.2300,16852042,600555667.7100,3,3.252562,1,-3.698600,0
2010-11-18,sz.000623,35.5800,35.8500,34.5200,35.3800,34.8900,14639052,516064106.4100,3,2.825439,1,1.404400,0
2010-11-19,sz.000623,35.6800,36.1500,34.2000,36.0900,35.3800,18640557,656131215.8800,3,3.597758,1,2.006800,0
