date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600229,7.1200,7.3000,7.1200,7.1500,7.0200,12927195,93244459.0000,3,6.169819,1,1.851900,0
2010-01-05,sh.600229,7.1600,7.2800,7.1100,7.2700,7.1500,8379473,60368201.0000,3,3.999308,1,1.678300,0
2010-01-06,sh.600229,7.2700,7.3400,7.1400,7.2000,7.2700,7828368,56638737.0000,3,3.736279,1,-0.962900,0
2010-01-07,sh.600229,7.2900,7.3500,7.0700,7.1000,7.2000,8400109,60755785.0000,3,4.009157,1,-1.388900,0
2010-01-08,sh.600229,7.1200,7.1600,6.8800,7.1000,7.1000,6675726,46797505.0000,3,3.186153,1,0.000000,0
2010-01-11,sh.600229,7.1500,7.2100,6.9000,7.1800,7.1000,7463584,52900895.0000,3,3.562177,1,1.126800,0
2010-01-12,sh.600229,7.1600,7.3200,7.0800,7.3100,7.1800,9073356,65808313.0000,3,4.330480,1,1.810600,0
2010-01-13,sh.600229,7.2300,7.2800,7.1000,7.1100,7.3100,6976118,50098971.0000,3,3.329522,1,-2.736000,0
2010-01-14,sh.600229,7.1200,7.4100,7.1100,7.3600,7.1100,10435552,76352396.0000,3,4.980621,1,3.516200,0
2010-01-15,sh.600229,7.3800,7.4800,7.3000,7.4300,7.3600,10146213,75023441.0000,3,4.842527,1,0.951100,0
2010-01-18,sh.600229,7.4600,7.5000,7.3300,7.4600,7.4300,8258262,61234850.0000,3,3.941457,1,0.403800,0
2010-01-19,sh.600229,7.4800,7.4800,7.3100,7.4100,7.4600,6946342,51360719.0000,3,3.315311,1,-0.670200,0
2010-01-20,sh.600229,7.3900,7.3900,7.1100,7.1200,7.4100,7838999,56754660.0000,3,3.741353,1,-3.913600,0
2010-01-21,sh.600229,7.1200,7.2200,7.0500,7.1700,7.1200,3701949,26415114.0000,3,1.766845,1,0.702200,0
2010-01-22,sh.600229,7.0900,7.1200,6.7600,6.9200,7.1700,7202123,50045621.0000,3,3.437389,1,-3.486800,0
2010-01-25,sh.600229,6.8600,6.9400,6.8300,6.8800,6.9200,3203315,22039663.0000,3,1.528860,1,-0.578000,0
2010-01-26,sh.600229,6.9000,6.9500,6.6100,6.7300,6.8800,3417331,23040468.0000,3,1.631004,1,-2.180200,0
2010-01-27,sh.600229,6.7300,6.7800,6.5800,6.6700,6.7300,2457436,16477260.0000,3,1.172871,1,-0.891500,0
2010-01-28,sh.600229,6.6400,6.6900,6.5200,6.6700,6.6700,3612442,23841119.0000,3,1.724126,1,0.000000,0
2010-01-29,sh.600229,6.6000,6.7300,6.5300,6.6400,6.6700,4027738,26800304.0000,3,1.922336,1,-0.449800,0
2010-02-01,sh.600229,6.6000,6.6500,6.3000,6.3900,6.6400,3270335,20995421.0000,3,1.560847,1,-3.765100,0
2010-02-02,sh.600229,6.4100,6.5300,6.3800,6.4000,6.3900,2270065,14632942.0000,3,1.083444,1,0.156500,0
2010-02-03,sh.600229,6.3700,6.5000,6.1300,6.4800,6.4000,3285346,20897515.0000,3,1.568011,1,1.250000,0
2010-02-04,sh.600229,6.4500,6.6000,6.4100,6.5200,6.4800,3036219,19808432.0000,3,1.449109,1,0.617300,0
2010-02-05,sh.600229,6.4400,6.5200,6.3500,6.4800,6.5200,3201192,20581908.0000,3,1.527847,1,-0.613500,0
2010-02-08,sh.600229,6.4300,6.6600,6.4300,6.5900,6.4800,3316085,21785644.0000,3,1.582682,1,1.697500,0
2010-02-09,sh.600229,6.5300,6.6800,6.5200,6.6600,6.5900,2890343,19083424.0000,3,1.379487,1,1.062200,0
2010-02-10,sh.600229,6.6500,6.7700,6.6300,6.7400,6.6600,4528663,30340279.0000,3,2.161415,1,1.201200,0
2010-02-11,sh.600229,6.7100,6.8400,6.7100,6.7800,6.7400,4212738,28536356.0000,3,2.010632,1,0.593500,0
2010-02-12,sh.600229,6.7300,6.8100,6.7100,6.8000,6.7800,3031190,20537153.0000,3,1.446709,1,0.295000,0
2010-02-22,sh.600229,6.7500,7.1500,6.7300,7.0300,6.8000,8826759,61649794.0000,3,4.212786,1,3.382400,0
2010-02-23,sh.600229,6.9800,7.1800,6.9800,7.1400,7.0300,20875271,149021849.0000,3,9.963231,1,1.564700,0
2010-02-24,sh.600229,7.1500,7.2200,7.1300,7.1800,7.1400,18460264,132433578.0000,3,8.810611,1,0.560200,0
2010-02-25,sh.600229,7.1900,7.3200,7.1700,7.2300,7.1800,18103765,130707553.0000,3,8.640463,1,0.696400,0
2010-02-26,sh.600229,7.2200,7.3100,7.1900,7.2000,7.2300,14785569,107040707.0000,3,7.056773,1,-0.414900,0
2010-03-01,sh.600229,7.2200,7.3500,7.2000,7.2800,7.2000,12403757,89953901.0000,3,5.919995,1,1.111100,0
2010-03-02,sh.600229,7.2400,7.3100,7.1900,7.2200,7.2800,10777202,77925366.0000,3,5.143682,1,-0.824200,0
2010-03-03,sh.600229,7.2400,7.3900,7.2200,7.3300,7.2200,13127114,95691149.0000,3,6.265235,1,1.523500,0
2010-03-04,sh.600229,7.2600,7.3800,7.0200,7.0400,7.3300,10418068,74972242.0000,3,4.972277,1,-3.956300,0
2010-03-05,sh.600229,7.0400,7.2300,6.9200,7.1600,7.0400,7647260,54101648.0000,3,3.649841,1,1.704500,0
2010-03-08,sh.600229,7.1000,7.4500,7.1000,7.3800,7.1600,13200754,96575322.0000,3,6.300381,1,3.072600,0
2010-03-09,sh.600229,7.3700,7.4400,7.2600,7.4000,7.3800,9714811,71473448.0000,3,4.636630,1,0.271000,0
2010-03-10,sh.600229,7.3300,7.4200,7.1300,7.3500,7.4000,8577246,62549930.0000,3,4.093700,1,-0.675700,0
2010-03-11,sh.600229,7.2700,7.3200,7.1100,7.1600,7.3500,4896038,35274286.0000,3,2.336753,1,-2.585000,0
2010-03-12,sh.600229,7.1900,7.1900,6.9500,6.9800,7.1600,5104858,36037490.0000,3,2.436418,1,-2.514000,0
2010-03-15,sh.600229,6.9500,7.0000,6.7000,6.8000,6.9800,4180056,28610679.0000,3,1.995034,1,-2.578800,0
2010-03-16,sh.600229,6.8300,6.8700,6.7400,6.8700,6.8000,3040455,20690968.0000,3,1.451131,1,1.029400,0
2010-03-17,sh.600229,6.8600,7.0800,6.8500,7.0700,6.8700,5090886,35527131.0000,3,2.429749,1,2.911200,0
2010-03-18,sh.600229,7.0500,7.0900,7.0000,7.0800,7.0700,4238328,29863438.0000,3,2.022845,1,0.141400,0
2010-03-19,sh.600229,7.0400,7.1800,7.0400,7.1400,7.0800,3889182,27726769.0000,3,1.856207,1,0.847500,0
2010-03-22,sh.600229,7.1400,7.2500,7.1400,7.1800,7.1400,3546744,25462665.0000,3,1.692770,1,0.560200,0
2010-03-23,sh.600229,7.2000,7.9000,7.2000,7.7000,7.1800,31841778,242782064.0000,3,15.197264,1,7.242300,0
2010-03-24,sh.600229,7.5400,7.7900,7.5200,7.5900,7.7000,16009105,121806895.0000,3,7.640735,1,-1.428600,0
2010-03-25,sh.600229,7.5600,7.6800,7.3100,7.3700,7.5900,11362291,85028990.0000,3,5.422930,1,-2.898600,0
2010-03-26,sh.600229,7.3600,7.5100,7.2300,7.4000,7.3700,8050117,59512296.0000,3,3.842114,1,0.407100,0
2010-03-29,sh.600229,7.4000,7.6500,7.4000,7.6400,7.4000,9257895,69928483.0000,3,4.418556,1,3.243200,0
2010-03-30,sh.600229,7.6000,7.7700,7.4900,7.6800,7.6400,11495313,87937456.0000,3,5.486418,1,0.523600,0
2010-03-31,sh.600229,7.5600,7.7500,7.5000,7.6900,7.6800,10269339,78192774.0000,3,4.901292,1,0.130200,0
2010-04-01,sh.600229,7.6600,7.9600,7.6200,7.7800,7.6900,14450399,112763012.0000,3,6.896805,1,1.170400,0
2010-04-02,sh.600229,7.7600,7.8300,7.6500,7.7400,7.7800,8423904,65182893.0000,3,4.020513,1,-0.514100,0
2010-04-06,sh.600229,7.8500,7.9600,7.6400,7.8500,7.7400,8825304,68563420.0000,3,4.212091,1,1.421200,0
2010-04-07,sh.600229,7.7900,7.8400,7.6500,7.7400,7.8500,8929798,69010361.0000,3,4.261964,1,-1.401300,0
2010-04-08,sh.600229,7.7100,7.7600,7.4500,7.5300,7.7400,10743816,81472858.0000,3,5.127748,1,-2.713200,0
2010-04-09,sh.600229,7.5500,7.6300,7.4800,7.6000,7.5300,6390138,48333578.0000,3,3.049849,1,0.929600,0
2010-04-12,sh.600229,7.5700,8.2300,7.5300,7.9800,7.6000,18353620,144157349.0000,3,8.759712,1,5.000000,0
2010-04-13,sh.600229,7.8700,8.0000,7.5100,7.7400,7.9800,11625162,90203922.0000,3,5.548392,1,-3.007500,0
2010-04-14,sh.600229,7.7000,7.9400,7.6800,7.8800,7.7400,7285790,57229520.0000,3,3.477321,1,1.808800,0
2010-04-15,sh.600229,7.8500,8.1400,7.8100,8.0600,7.8800,15054537,120917845.0000,3,7.185144,1,2.284300,0
