date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600074,4.7400,4.8300,4.7200,4.7400,4.7400,10869484,51887297.0000,3,1.643801,1,0.000000,0
2010-01-05,sh.600074,4.7600,4.7700,4.6500,4.7400,4.7400,8500196,40020054.0000,3,1.285492,1,0.000000,0
2010-01-06,sh.600074,4.7400,4.8300,4.6700,4.7600,4.7400,12314560,58775552.0000,3,1.862341,1,0.421900,0
2010-01-07,sh.600074,4.7600,4.7800,4.5900,4.6100,4.7600,10731455,50368763.0000,3,1.622927,1,-3.151300,0
2010-01-08,sh.600074,4.6200,4.6600,4.5200,4.6400,4.6100,9754273,44866443.0000,3,1.475147,1,0.650800,0
2010-01-11,sh.600074,4.6400,4.7000,4.5600,4.6100,4.6400,9794141,45093832.0000,3,1.481176,1,-0.646600,0
2010-01-12,sh.600074,4.6200,4.7300,4.5500,4.7300,4.6100,13177569,61466516.0000,3,1.992855,1,2.603000,0
2010-01-13,sh.600074,4.6400,4.6800,4.5800,4.6200,4.7300,11886943,54975477.0000,3,1.797672,1,-2.325600,0
2010-01-14,sh.600074,4.6000,4.7400,4.6000,4.7300,4.6200,14202615,66629205.0000,3,2.147873,1,2.381000,0
2010-01-15,sh.600074,4.7400,4.8400,4.7100,4.8400,4.7300,16247621,77665620.0000,3,2.457141,1,2.325600,0
2010-01-18,sh.600074,4.8600,4.9300,4.8400,4.8800,4.8400,18850126,91919652.0000,3,2.850720,1,0.826400,0
2010-01-19,sh.600074,4.8900,4.9500,4.7900,4.9000,4.8800,18060010,87942054.0000,3,2.731230,1,0.409800,0
2010-01-20,sh.600074,4.9000,4.9000,4.6800,4.7200,4.9000,14017230,67213452.0000,3,2.119837,1,-3.673500,0
2010-01-21,sh.600074,4.7000,4.7400,4.6300,4.6900,4.7200,10007905,46770063.0000,3,1.513504,1,-0.635600,0
2010-01-22,sh.600074,4.6300,4.6700,4.5000,4.6000,4.6900,11039059,50493030.0000,3,1.669446,1,-1.919000,0
2010-01-25,sh.600074,4.5700,4.6000,4.5200,4.5400,4.6000,4832553,22042479.0000,3,0.730831,1,-1.304300,0
2010-01-26,sh.600074,4.5300,4.5600,4.2600,4.3100,4.5400,9275058,40755559.0000,3,1.402675,1,-5.066100,0
2010-01-27,sh.600074,4.3000,4.3900,4.2600,4.3300,4.3100,6384690,27617735.0000,3,0.965562,1,0.464000,0
2010-01-28,sh.600074,4.3300,4.3700,4.2900,4.3400,4.3300,4000008,17367536.0000,3,0.604925,1,0.230900,0
2010-01-29,sh.600074,4.3300,4.4000,4.3000,4.3400,4.3400,5134429,22354253.0000,3,0.776484,1,0.000000,0
2010-02-01,sh.600074,4.3100,4.3400,4.1200,4.1800,4.3400,7740052,32597711.0000,3,1.170535,1,-3.686600,0
2010-02-02,sh.600074,4.1900,4.2600,4.1800,4.2000,4.1800,4556570,19266386.0000,3,0.689094,1,0.478500,0
2010-02-03,sh.600074,4.2000,4.3100,4.1100,4.3100,4.2000,6442746,27174664.0000,3,0.974342,1,2.619000,0
2010-02-04,sh.600074,4.2600,4.4000,4.2100,4.3300,4.3100,6649244,28752748.0000,3,1.005571,1,0.464000,0
2010-02-05,sh.600074,4.2700,4.4800,4.2300,4.4100,4.3300,12165244,53264370.0000,3,1.839760,1,1.847600,0
2010-02-08,sh.600074,4.4400,4.4600,4.3700,4.4100,4.4100,6377696,28103460.0000,3,0.964504,1,0.000000,0
2010-02-09,sh.600074,4.4000,4.4100,4.3400,4.3800,4.4100,5002713,21904745.0000,3,0.756564,1,-0.680300,0
2010-02-10,sh.600074,4.4000,4.4300,4.3800,4.4200,4.3800,4302292,18959116.0000,3,0.650639,1,0.913200,0
2010-02-11,sh.600074,4.4200,4.4200,4.3400,4.3500,4.4200,4540344,19872011.0000,3,0.686640,1,-1.583700,0
2010-02-12,sh.600074,4.3600,4.4000,4.3400,4.3900,4.3500,2742370,11987359.0000,3,0.414731,1,0.919500,0
2010-02-22,sh.600074,4.3700,4.4400,4.3700,4.4100,4.3900,6731979,29683158.0000,3,1.018083,1,0.455600,0
2010-02-23,sh.600074,4.4100,4.5700,4.3400,4.5600,4.4100,12768272,56999969.0000,3,1.930956,1,3.401400,0
2010-02-24,sh.600074,4.5400,4.6300,4.4900,4.6000,4.5600,10332496,47358740.0000,3,1.562592,1,0.877200,0
2010-02-25,sh.600074,4.6200,4.6600,4.5700,4.6200,4.6000,11080646,51127476.0000,3,1.675735,1,0.434800,0
