date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002136,14.6600,14.7700,14.4100,14.5500,14.6500,1986883,28967821.8000,3,4.227986,1,-0.682600,0
2010-01-05,sz.002136,14.5400,14.7700,14.4100,14.6500,14.5500,2222034,32322769.2800,3,4.728376,1,0.687300,0
2010-01-06,sz.002136,14.8300,15.2000,14.5200,14.8900,14.6500,4474371,66877220.9400,3,9.521235,1,1.638200,0
2010-01-07,sz.002136,14.9900,14.9900,14.3500,14.3500,14.8900,2190780,32123331.1900,3,4.661869,1,-3.626600,0
2010-01-08,sz.002136,14.3100,14.6900,14.0200,14.4400,14.3500,2014593,28748888.6100,3,4.286952,1,0.627200,0
2010-01-11,sz.002136,14.4000,14.7600,14.2800,14.6000,14.4400,1849602,26902113.1300,3,3.935859,1,1.108000,0
2010-01-12,sz.002136,14.6000,14.8800,14.4000,14.8500,14.6000,2171543,31881359.6700,3,4.620933,1,1.712300,0
2010-01-13,sz.002136,14.4700,14.9400,14.4700,14.6200,14.8500,1745422,25644433.3700,3,3.714170,1,-1.548800,0
2010-01-14,sz.002136,14.6300,15.1800,14.5700,15.1500,14.6200,3082202,46092240.4400,3,6.558770,1,3.625200,0
2010-01-15,sz.002136,15.1500,15.2400,14.8200,14.9500,15.1500,2599517,38863694.9100,3,5.531640,1,-1.320100,0
2010-01-18,sz.002136,14.9900,15.1400,14.7500,15.0800,14.9500,2165934,32309137.5700,3,4.608998,1,0.869600,0
2010-01-19,sz.002136,15.0800,15.7600,14.8600,15.5800,15.0800,4053438,62237808.3100,3,8.625511,1,3.315600,0
2010-01-20,sz.002136,15.5100,15.8700,14.5000,14.7700,15.5800,3815415,58299816.4300,3,8.119010,1,-5.199000,0
2010-01-21,sz.002136,14.6000,14.9600,14.5100,14.9000,14.7700,1957685,28854828.5700,3,4.165854,1,0.880200,0
2010-01-22,sz.002136,14.7100,14.8400,13.9500,14.3000,14.9000,2254582,32414987.6100,3,4.797636,1,-4.026800,0
2010-01-25,sz.002136,14.2800,14.5900,14.0100,14.1000,14.3000,946666,13477611.9300,3,2.014457,1,-1.398600,0
2010-01-26,sz.002136,14.0800,14.2000,12.8900,13.2800,14.1000,1758717,23683911.2900,3,3.742461,1,-5.815600,0
2010-01-27,sz.002136,13.3000,13.5000,13.0900,13.3700,13.2800,1231921,16433269.4900,3,2.621465,1,0.677700,0
2010-01-28,sz.002136,13.2000,13.7200,13.2000,13.5300,13.3700,779032,10531843.3200,3,1.657741,1,1.196700,0
2010-01-29,sz.002136,13.5300,13.8800,13.4200,13.6800,13.5300,987444,13530546.5200,3,2.101231,1,1.108600,0
2010-02-01,sz.002136,13.6800,13.6900,13.0800,13.3800,13.6800,900142,12009045.5600,3,1.915457,1,-2.193000,0
2010-02-02,sz.002136,13.4900,13.5900,13.3000,13.3500,13.3800,644427,8683312.3200,3,1.371308,1,-0.224200,0
