date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-11,sz.002661,28.4500,29.3300,28.2100,29.3000,28.4500,920491,26492089.0700,3,5.528474,1,2.987700,0
2012-06-12,sz.002661,29.1900,29.9700,29.0100,29.8000,29.3000,1163309,34411429.2400,3,6.986841,1,1.706500,0
2012-06-13,sz.002661,29.8500,30.2900,29.8000,30.0000,29.8000,1983926,59499834.7500,3,11.915471,1,0.671100,0
2012-06-14,sz.002661,29.8100,30.3500,28.8800,29.0400,30.0000,1115746,33180734.8600,3,6.701177,1,-3.200000,0
2012-06-15,sz.002661,29.0000,29.2000,28.2100,28.7000,29.0400,984091,28336033.3800,3,5.910456,1,-1.170800,0
2012-06-18,sz.002661,29.0000,31.5700,28.7000,30.8600,28.7000,2432007,72839771.6400,3,11.709230,1,7.526100,0
2012-06-19,sz.002661,30.7000,30.7500,30.0100,30.2000,30.8600,1414761,42992426.2400,3,6.811560,1,-2.138700,0
2012-06-20,sz.002661,30.3900,31.8600,30.3000,31.6200,30.2000,2920972,91209196.8200,3,14.063418,1,4.702000,0
2012-06-21,sz.002661,31.5000,31.6800,30.6500,31.2500,31.6200,1283996,39996853.0400,3,6.181974,1,-1.170100,0
2012-06-25,sz.002661,31.0100,31.5000,30.1600,31.2000,31.2500,1208996,37327774.6000,3,5.820876,1,-0.160000,0
2012-06-26,sz.002661,31.0100,32.7800,30.5000,31.7900,31.2000,2516251,80320360.8700,3,12.114834,1,1.891000,0
2012-06-27,sz.002661,31.5000,32.9200,31.1100,32.1900,31.7900,1971904,63480540.5300,3,9.494001,1,1.258300,0
2012-06-28,sz.002661,32.1900,33.4600,31.9000,32.3800,32.1900,1988764,65488081.0500,3,9.575176,1,0.590200,0
2012-06-29,sz.002661,31.7100,33.1000,31.5100,32.7000,32.3800,1387193,44833683.0000,3,6.678830,1,0.988300,0
2012-07-02,sz.002661,32.6000,34.9500,32.3900,34.3300,32.7000,2902980,98128569.9100,3,13.976793,1,4.984700,0
2012-07-03,sz.002661,34.2000,34.3900,33.5000,33.9000,34.3300,1787841,60557985.6700,3,8.607805,1,-1.252500,0
2012-07-04,sz.002661,33.9000,34.2700,33.0100,33.2000,33.9000,1448247,48516298.1100,3,6.972783,1,-2.064900,0
2012-07-05,sz.002661,33.0300,34.0000,32.8000,33.4100,33.2000,1207533,40440767.8300,3,5.813832,1,0.632500,0
2012-07-06,sz.002661,33.3000,34.4700,32.6100,34.2400,33.4100,1486684,49776515.3000,3,7.157843,1,2.484300,0
2012-07-09,sz.002661,34.1000,34.3900,31.8600,31.9000,34.2400,1983795,65817476.1400,3,9.551252,1,-6.834100,0
2012-07-10,sz.002661,31.9000,32.5900,31.6000,32.0000,31.9000,1106628,35581177.2100,3,5.328012,1,0.313500,0
2012-07-11,sz.002661,31.8500,32.7300,31.0600,32.6400,32.0000,1115201,35644217.0600,3,5.369287,1,2.000000,0
2012-07-12,sz.002661,32.3000,34.0100,32.3000,33.9500,32.6400,1287500,43071514.7600,3,6.198844,1,4.013500,0
2012-07-13,sz.002661,33.8300,34.2400,33.3000,33.9300,33.9500,827090,27871581.0300,3,3.982138,1,-0.058900,0
2012-07-16,sz.002661,33.8000,33.9700,31.3100,31.7800,33.9300,1154812,37452078.0700,3,5.560000,1,-6.336600,0
2012-07-17,sz.002661,31.5000,32.0700,30.8800,31.9500,31.7800,761394,23903016.5800,3,3.665835,1,0.534900,0
2012-07-18,sz.002661,31.7300,32.6300,31.5800,32.3400,31.9500,576299,18527360.7800,3,2.774670,1,1.220700,0
2012-07-19,sz.002661,32.0500,32.8000,32.0500,32.5300,32.3400,578990,18830147.3000,3,2.787626,1,0.587500,0
2012-07-20,sz.002661,32.5300,33.1200,32.2000,32.7500,32.5300,606315,19880335.8400,3,2.919186,1,0.676300,0
2012-07-23,sz.002661,32.7000,33.1500,32.0000,32.2100,32.7500,353537,11459852.1100,3,1.702152,1,-1.648900,0
2012-07-24,sz.002661,31.8100,32.5300,31.8000,31.8600,32.2100,405487,13054476.5200,3,1.952273,1,-1.086600,0
2012-07-25,sz.002661,31.8600,32.2000,31.1000,31.4200,31.8600,523615,16555889.9000,3,2.521016,1,-1.381000,0
2012-07-26,sz.002661,31.5900,31.6000,30.8100,31.1300,31.4200,490945,15301567.7600,3,2.363722,1,-0.923000,0
2012-07-27,sz.002661,30.9000,31.2500,30.5300,30.9300,31.1300,290932,8988600.2800,3,1.400732,1,-0.642500,0
2012-07-30,sz.002661,31.0000,31.5000,29.0200,29.3500,30.9300,563030,17130975.2600,3,2.710785,1,-5.108300,0
2012-07-31,sz.002661,28.8900,29.2000,28.0500,28.1500,29.3500,678483,19418577.4600,3,3.266649,1,-4.088600,0
2012-08-01,sz.002661,28.3000,29.4800,28.2000,29.4600,28.1500,575900,16722451.5900,3,2.772749,1,4.653600,0
2012-08-02,sz.002661,29.1600,29.9000,29.1400,29.8000,29.4600,350302,10378566.2500,3,1.686577,1,1.154100,0
2012-08-03,sz.002661,29.9000,31.4500,29.5100,31.2400,29.8000,631526,19400657.2500,3,3.040568,1,4.832200,0
2012-08-06,sz.002661,31.1800,31.9700,30.6000,31.5200,31.2400,441291,13817002.2400,3,2.124656,1,0.896300,0
2012-08-07,sz.002661,31.4600,31.9600,31.1100,31.7200,31.5200,531956,16813060.2800,3,2.561175,1,0.634500,0
2012-08-08,sz.002661,31.7800,32.0800,31.4000,31.9300,31.7200,354960,11263038.6600,3,1.709003,1,0.662000,0
2012-08-09,sz.002661,31.5100,32.5900,31.5000,32.3900,31.9300,726797,23372198.5000,3,3.499263,1,1.440700,0
2012-08-10,sz.002661,31.9000,32.3800,29.5000,31.8000,32.3900,891426,28120028.8000,3,4.291892,1,-1.821500,0
2012-08-13,sz.002661,31.7000,31.7400,30.0000,30.3000,31.8000,480789,14922488.6700,3,2.314824,1,-4.717000,0
2012-08-14,sz.002661,30.5200,31.1200,29.6100,30.7600,30.3000,530504,16095327.0700,3,2.554184,1,1.518200,0
2012-08-15,sz.002661,30.6600,31.1900,30.1100,31.0900,30.7600,491156,15098173.3200,3,2.364738,1,1.072800,0
2012-08-16,sz.002661,30.6800,31.1700,30.1000,30.6800,31.0900,346802,10625902.9000,3,1.669726,1,-1.318800,0
2012-08-17,sz.002661,30.5800,30.9800,30.0100,30.8000,30.6800,184569,5636969.2000,3,0.888633,1,0.391100,0
2012-08-20,sz.002661,30.8200,30.9800,30.3100,30.8000,30.8000,117732,3612607.4600,3,0.566837,1,0.000000,0
2012-08-21,sz.002661,30.8100,32.0000,30.8000,31.7600,30.8000,473594,14947563.4600,3,2.280183,1,3.116900,0
2012-08-22,sz.002661,31.6700,32.1800,30.8600,30.8800,31.7600,501386,15673009.0300,3,2.413991,1,-2.770800,0
2012-08-23,sz.002661,30.6000,31.1700,30.6000,31.1500,30.8800,297108,9174084.3000,3,1.430467,1,0.874400,0
2012-08-24,sz.002661,30.8500,31.1500,30.4100,30.4300,31.1500,271222,8315743.3900,3,1.305835,1,-2.311400,0
2012-08-27,sz.002661,30.3200,30.5800,29.4000,29.6000,30.4300,238307,7106125.8600,3,1.147362,1,-2.727600,0
2012-08-28,sz.002661,29.4200,30.6800,29.4000,30.3700,29.6000,222281,6689043.8800,3,1.070202,1,2.601400,0
2012-08-29,sz.002661,30.5000,30.5000,29.7400,30.1600,30.3700,206107,6211639.1500,3,0.992330,1,-0.691500,0
2012-08-30,sz.002661,30.0900,30.0900,28.5100,29.2800,30.1600,353458,10281112.0700,3,1.701772,1,-2.917769,0
2012-08-31,sz.002661,29.1000,29.4800,28.7400,29.0100,29.2800,243000,7102634.8300,3,1.169957,1,-0.922100,0
2012-09-03,sz.002661,28.9200,30.3500,28.7500,29.9900,29.0100,365412,10875342.8700,3,1.759326,1,3.378100,0
2012-09-04,sz.002661,30.1000,30.3000,29.8000,30.0000,29.9900,236221,7100940.2300,3,1.137318,1,0.033300,0
2012-09-05,sz.002661,29.9800,30.1200,29.6100,30.0300,30.0000,241416,7214067.8500,3,1.162330,1,0.100000,0
2012-09-06,sz.002661,30.0300,30.3000,29.2000,29.5900,30.0300,560806,16543765.6100,3,2.700077,1,-1.465200,0
2012-09-07,sz.002661,29.7000,30.8000,29.7000,30.5000,29.5900,748738,22717621.1700,3,3.604901,1,3.075400,0
2012-09-10,sz.002661,30.5100,30.9800,30.2100,30.7800,30.5000,433812,13320142.8500,3,2.088647,1,0.918000,0
2012-09-11,sz.002661,30.5200,30.6900,30.0100,30.1500,30.7800,577893,17546700.5000,3,2.782345,1,-2.046800,0
2012-09-12,sz.002661,30.1900,30.4500,30.0000,30.2500,30.1500,524684,15811454.7700,3,2.526163,1,0.331700,0
2012-09-13,sz.002661,30.3000,30.4200,29.9200,29.9400,30.2500,333949,10078436.9900,3,1.607843,1,-1.024800,0
2012-09-14,sz.002661,30.1000,30.2800,29.6100,29.9900,29.9400,467747,13974565.3800,3,2.252032,1,0.167000,0
2012-09-17,sz.002661,30.0000,30.3100,29.6800,29.9000,29.9900,280123,8402764.4900,3,1.348690,1,-0.300100,0
2012-09-18,sz.002661,29.9500,30.1000,29.5500,29.8500,29.9000,119399,3554328.2000,3,0.574863,1,-0.167200,0
2012-09-19,sz.002661,30.2900,30.2900,29.5600,30.0700,29.8500,235108,7032980.1400,3,1.131960,1,0.737000,0
2012-09-20,sz.002661,29.9900,29.9900,29.2000,29.5800,30.0700,293758,8661832.8700,3,1.414338,1,-1.629500,0
2012-09-21,sz.002661,29.5300,29.5300,28.0000,28.8700,29.5800,446127,12914065.8400,3,2.147939,1,-2.400300,0
2012-09-24,sz.002661,28.6000,29.2000,28.0200,29.2000,28.8700,478241,13600661.5800,3,2.302557,1,1.143100,0
2012-09-25,sz.002661,28.3000,28.8900,28.0500,28.5500,29.2000,205073,5860397.3500,3,0.987352,1,-2.226000,0
2012-09-26,sz.002661,28.3500,28.8800,27.0000,27.3000,28.5500,500917,13817900.8400,3,2.411733,1,-4.378300,0
2012-09-27,sz.002661,27.3000,27.8000,26.8500,27.4900,27.3000,918831,25220303.8100,3,4.423837,1,0.696000,0
2012-09-28,sz.002661,27.4900,27.6000,27.0000,27.6000,27.4900,634800,17396441.4600,3,3.056331,1,0.400100,0
2012-10-08,sz.002661,27.6000,27.8000,27.1000,27.2500,27.6000,376549,10304831.7500,3,1.812947,1,-1.268100,0
2012-10-09,sz.002661,27.2900,28.2800,27.1600,28.2000,27.2500,1017389,28030588.9300,3,4.898358,1,3.486200,0
2012-10-10,sz.002661,28.0100,28.3800,27.8000,28.3700,28.2000,494605,13904180.7900,3,2.381343,1,0.602800,0
2012-10-11,sz.002661,28.2900,28.4400,27.5000,27.9900,28.3700,429184,12020896.1800,3,2.066365,1,-1.339400,0
2012-10-12,sz.002661,27.8700,28.1100,27.6300,27.8300,27.9900,318054,8839759.2000,3,1.531314,1,-0.571600,0
2012-10-15,sz.002661,27.9000,28.2500,27.6000,27.8700,27.8300,213790,5956832.7100,3,1.029321,1,0.143700,0
2012-10-16,sz.002661,28.0500,28.7900,27.8700,28.7700,27.8700,666354,18961869.3800,3,3.208252,1,3.229300,0
2012-10-17,sz.002661,28.8000,29.0800,28.3000,28.6900,28.7700,323872,9311682.2700,3,1.559326,1,-0.278100,0
2012-10-18,sz.002661,28.4000,29.2000,28.4000,29.0000,28.6900,563942,16307274.5600,3,2.715176,1,1.080500,0
2012-10-19,sz.002661,28.8200,29.0500,28.4200,28.5600,29.0000,263101,7554331.2800,3,1.266736,1,-1.517243,0
2012-10-22,sz.002661,28.9000,29.4700,28.8000,29.0000,28.5600,341962,9958367.6100,3,1.646423,1,1.540600,0
2012-10-23,sz.002661,28.9300,29.1900,27.9200,27.9800,29.0000,477866,13607090.0200,3,2.300751,1,-3.517200,0
2012-10-24,sz.002661,27.6800,28.1700,27.6500,27.6600,27.9800,569319,15809728.6700,3,2.741064,1,-1.143700,0
2012-10-25,sz.002661,27.6900,28.0800,27.5200,27.5500,27.6600,270273,7514772.8200,3,1.301266,1,-0.397700,0
2012-10-26,sz.002661,27.5800,27.7400,27.0100,27.1000,27.5500,213471,5814328.6500,3,1.027785,1,-1.633400,0
2012-10-29,sz.002661,27.0100,27.7500,27.0100,27.4600,27.1000,300965,8247954.3700,3,1.449037,1,1.328400,0
2012-10-30,sz.002661,27.3200,27.8100,27.3100,27.5100,27.4600,185971,5114375.3000,3,0.895383,1,0.182100,0
2012-10-31,sz.002661,27.5000,28.0000,27.3800,27.9800,27.5100,312451,8679351.8700,3,1.504338,1,1.708500,0
2012-11-01,sz.002661,28.1800,28.5900,27.7800,28.3000,27.9800,567674,15942741.9900,3,2.733144,1,1.143700,0
2012-11-02,sz.002661,28.3000,28.4800,27.9900,28.0700,28.3000,318064,8938622.3700,3,1.531363,1,-0.812700,0
2012-11-05,sz.002661,28.0300,28.2500,27.7200,28.1100,28.0700,219025,6143652.8500,3,1.054526,1,0.142500,0
2012-11-06,sz.002661,28.0000,28.2000,27.7200,28.2000,28.1100,244512,6825008.9600,3,1.177236,1,0.320200,0
2012-11-07,sz.002661,27.9100,28.2200,27.9100,27.9800,28.2000,177502,4984261.7200,3,0.854608,1,-0.780100,0
2012-11-08,sz.002661,27.6000,27.9100,27.0000,27.0000,27.9800,233136,6391000.2200,3,1.122465,1,-3.502500,0
2012-11-09,sz.002661,27.2000,27.2900,26.9000,27.0100,27.0000,185101,5015703.9700,3,0.891194,1,0.037000,0
2012-11-12,sz.002661,27.0400,27.2600,26.9300,27.2300,27.0100,191689,5201218.3100,3,0.922913,1,0.814500,0
2012-11-13,sz.002661,27.0400,27.0400,26.1200,26.1500,27.2300,402644,10629322.3300,3,1.938584,1,-3.966200,0
2012-11-14,sz.002661,26.1600,26.9000,26.0400,26.5700,26.1500,334984,8830610.9000,3,1.612826,1,1.606100,0
2012-11-15,sz.002661,26.3100,26.4500,25.8300,26.2500,26.5700,262304,6853660.0400,3,1.262898,1,-1.204400,0
2012-11-16,sz.002661,26.1600,26.3200,25.6900,26.3100,26.2500,162638,4225684.9300,3,0.783043,1,0.228600,0
2012-11-19,sz.002661,26.1300,26.2800,25.7600,26.2600,26.3100,158491,4130853.2800,3,0.763077,1,-0.190000,0
2012-11-20,sz.002661,26.2600,26.4300,26.1100,26.2600,26.2600,113899,2994721.0900,3,0.548382,1,0.000000,0
2012-11-21,sz.002661,26.4000,26.8000,26.0600,26.7800,26.2600,303095,7994255.5200,3,1.459292,1,1.980200,0
2012-11-22,sz.002661,26.5200,26.7800,26.3000,26.6500,26.7800,167369,4433407.2500,3,0.805821,1,-0.485400,0
2012-11-23,sz.002661,26.3600,26.7400,26.3600,26.6300,26.6500,153083,4069395.4000,3,0.737039,1,-0.075000,0
2012-11-26,sz.002661,26.5600,26.6200,26.1200,26.2600,26.6300,137165,3604816.9400,3,0.660400,1,-1.389400,0
2012-11-27,sz.002661,26.1000,26.1800,25.4000,25.6700,26.2600,280424,7228894.2700,3,1.350140,1,-2.246800,0
2012-11-28,sz.002661,25.5500,25.7500,24.1200,24.5800,25.6700,720209,17719812.2700,3,3.467545,1,-4.246200,0
2012-11-29,sz.002661,24.1800,25.1800,24.0300,24.2900,24.5800,106772,2602368.8000,3,0.514068,1,-1.179800,0
2012-11-30,sz.002661,24.0000,24.9800,22.0000,24.3000,24.2900,1234279,29022261.7500,3,5.942605,1,0.041200,0
2012-12-03,sz.002661,23.8500,24.3000,23.1500,23.8800,24.3000,451486,10752032.1100,3,2.173741,1,-1.728400,0
2012-12-04,sz.002661,23.6000,24.5100,23.6000,24.4400,23.8800,279283,6763136.6500,3,1.344646,1,2.345100,0
2012-12-05,sz.002661,24.4600,25.3900,24.4600,25.3000,24.4400,310517,7804483.9900,3,1.495026,1,3.518800,0
2012-12-06,sz.002661,25.2500,25.4500,24.8100,25.0000,25.3000,131185,3283225.5300,3,0.631608,1,-1.185800,0
2012-12-07,sz.002661,24.9200,26.0000,24.9000,25.9900,25.0000,319601,8178169.6200,3,1.538763,1,3.960000,0
2012-12-10,sz.002661,25.7800,26.5800,25.7800,26.2000,25.9900,684754,17959648.4100,3,3.296842,1,0.808000,0
2012-12-11,sz.002661,26.2100,26.2500,25.7100,26.1000,26.2000,269465,7012197.5400,3,1.297376,1,-0.381700,0
2012-12-12,sz.002661,26.1000,26.2900,25.9000,26.1000,26.1000,465138,12108884.4700,3,2.239470,1,0.000000,0
2012-12-13,sz.002661,26.0000,26.0000,25.6300,25.7900,26.1000,108415,2797500.5000,3,0.521979,1,-1.187700,0
2012-12-14,sz.002661,25.9400,26.7500,25.6500,26.5900,25.7900,396292,10473796.1800,3,1.908002,1,3.102000,0
2012-12-17,sz.002661,26.5400,26.7800,26.4000,26.6000,26.5900,272955,7245407.5300,3,1.314179,1,0.037600,0
2012-12-18,sz.002661,26.6000,26.9000,26.5100,26.7700,26.6000,310623,8292873.9200,3,1.495537,1,0.639100,0
2012-12-19,sz.002661,26.7700,27.8500,26.5200,27.7000,26.7700,747317,20511003.5100,3,3.598060,1,3.474000,0
2012-12-20,sz.002661,27.7100,29.1000,27.4700,28.8500,27.7000,834105,23846591.8400,3,4.015912,1,4.151600,0
2012-12-21,sz.002661,28.8000,30.2400,28.4400,29.5900,28.8500,1047017,30644605.0800,3,5.041006,1,2.565000,0
2012-12-24,sz.002661,29.3300,30.1500,29.3300,29.8100,29.5900,787452,23423596.6200,3,3.791295,1,0.743500,0
2012-12-25,sz.002661,29.8200,30.1400,29.2100,29.8500,29.8100,890063,26510219.2100,3,4.285330,1,0.134200,0
2012-12-26,sz.002661,29.6900,31.0000,29.6000,30.8500,29.8500,1501486,45674655.7900,3,7.229109,1,3.350100,0
2012-12-27,sz.002661,31.4900,31.4900,30.2100,30.8000,30.8500,1187398,36462539.7500,3,5.716890,1,-0.162100,0
2012-12-28,sz.002661,30.6700,31.9600,30.4100,31.4000,30.8000,981880,30541982.4900,3,4.727395,1,1.948100,0
2012-12-31,sz.002661,30.0000,31.8000,30.0000,31.8000,31.4000,1329821,41199081.6300,3,6.402605,1,1.273900,0
2013-01-04,sz.002661,31.6900,31.8000,30.5800,31.3000,31.8000,1156837,35983876.5800,3,5.569750,1,-1.572300,0
2013-01-07,sz.002661,30.6000,31.0000,30.1200,30.7600,31.3000,927566,28383748.3900,3,4.465893,1,-1.725200,0
2013-01-08,sz.002661,30.7400,31.8000,30.2800,30.9000,30.7600,1034299,32085909.4400,3,4.979774,1,0.455100,0
2013-01-09,sz.002661,30.7500,30.9000,30.4100,30.6500,30.9000,548328,16794186.0800,3,2.640000,1,-0.809100,0
2013-01-10,sz.002661,30.4600,31.3000,30.4600,30.7800,30.6500,831754,25792294.6300,3,4.004593,1,0.424100,0
2013-01-11,sz.002661,31.3000,31.3000,30.4700,30.5300,30.7800,526762,16296297.9000,3,2.536168,1,-0.812200,0
2013-01-14,sz.002661,30.6500,31.7600,30.5400,31.6000,30.5300,1138375,35539915.3600,3,5.480862,1,3.504700,0
2013-01-15,sz.002661,31.6600,32.3800,31.3200,31.9400,31.6000,1340808,42761885.6500,3,6.455503,1,1.075900,0
2013-01-16,sz.002661,31.8000,31.9300,31.2800,31.6600,31.9400,614468,19358604.2500,3,2.958440,1,-0.876600,0
2013-01-17,sz.002661,31.7100,31.8900,30.5000,30.8000,31.6600,718989,22382076.8400,3,3.461671,1,-2.716400,0
2013-01-18,sz.002661,30.9400,31.5100,30.7700,31.4500,30.8000,484251,15104039.4700,3,2.331493,1,2.110400,0
2013-01-21,sz.002661,31.7900,32.3500,31.4000,32.3000,31.4500,970245,31151831.3000,3,4.671377,1,2.702700,0
2013-01-22,sz.002661,32.4500,32.4500,31.0100,31.4000,32.3000,678082,21558790.2300,3,3.264718,1,-2.786400,0
2013-01-23,sz.002661,31.3400,32.3500,31.2800,32.1700,31.4000,843607,26916606.3100,3,4.061661,1,2.452200,0
2013-01-24,sz.002661,32.4000,32.4000,30.1000,30.9100,32.1700,1231287,38421894.4300,3,5.928199,1,-3.916700,0
2013-01-25,sz.002661,30.5900,31.0000,30.3400,30.4400,30.9100,693862,21206324.1700,3,3.340693,1,-1.520500,0
2013-01-28,sz.002661,30.4100,31.0000,30.1000,30.8600,30.4400,543317,16731808.2700,3,2.615874,1,1.379800,0
2013-01-29,sz.002661,30.9100,31.2400,30.5000,31.0800,30.8600,557856,17272635.0400,3,2.685874,1,0.712900,0
