date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-29,sz.002725,18.4300,22.1200,18.4300,22.1200,15.3600,4039111,89105066.0000,3,16.156444,1,44.010430,0
2014-01-30,sz.002725,20.5000,20.5000,19.9100,19.9100,22.1200,2716500,54457069.0000,3,10.866000,1,-9.991000,0
2014-02-07,sz.002725,18.3000,19.8000,18.0000,19.5000,19.9100,10142613,190779054.0000,3,40.570452,1,-2.059300,0
2014-02-10,sz.002725,19.2400,21.4500,19.1500,21.4500,19.5000,12574168,258565177.0000,3,50.296672,1,10.000000,0
2014-02-11,sz.002725,21.4000,23.6000,21.1200,23.6000,21.4500,11688229,265678844.0000,3,46.752916,1,10.023300,0
2014-02-12,sz.002725,24.0000,25.9600,24.0000,25.9600,23.6000,9245325,232774870.0000,3,36.981300,1,10.000000,0
2014-02-13,sz.002725,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-02-14,sz.002725,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.002725,28.5600,28.5600,28.5600,28.5600,25.9600,517546,14781113.0000,3,2.070184,1,10.015400,0
2014-02-18,sz.002725,31.4200,31.4200,31.4200,31.4200,28.5600,637999,20045928.0000,3,2.551996,1,10.014000,0
2014-02-19,sz.002725,33.6000,34.5600,30.8600,34.5100,31.4200,16032773,530021760.0000,3,64.131092,1,9.834500,0
2014-02-20,sz.002725,33.6000,36.9700,31.6000,34.5300,34.5100,12365211,423687184.0000,3,49.460844,1,0.058000,0
2014-02-21,sz.002725,33.4100,34.5800,32.6000,33.1500,34.5300,6804149,227791679.0000,3,27.216596,1,-3.996500,0
2014-02-24,sz.002725,33.5500,33.6600,31.8800,33.6500,33.1500,5334464,175127065.0000,3,21.337856,1,1.508300,0
2014-02-25,sz.002725,33.6500,35.5000,31.3500,31.8700,33.6500,8649537,293100784.0000,3,34.598148,1,-5.289700,0
2014-02-26,sz.002725,30.3800,31.3000,29.2800,30.9400,31.8700,5987750,181327423.0000,3,23.951000,1,-2.918100,0
2014-02-27,sz.002725,30.7700,31.7900,28.8100,30.1800,30.9400,6477682,196873095.0000,3,25.910728,1,-2.456400,0
2014-02-28,sz.002725,29.9800,33.2000,29.2500,33.2000,30.1800,10416839,338758288.0000,3,41.667356,1,10.006600,0
2014-03-03,sz.002725,35.7800,36.5200,35.0800,36.5200,33.2000,2346261,85005374.0000,3,9.385044,1,10.000000,0
2014-03-04,sz.002725,39.8800,39.8800,34.1300,34.5000,36.5200,14599646,541529312.0000,3,58.398584,1,-5.531200,0
2014-03-05,sz.002725,33.3500,34.1700,32.3200,32.9900,34.5000,6958680,230997705.0000,3,27.834720,1,-4.376800,0
2014-03-06,sz.002725,32.2800,36.0200,31.7000,35.0200,32.9900,7431385,250823017.0000,3,29.725540,1,6.153400,0
2014-03-07,sz.002725,34.0200,34.6200,31.9900,32.2000,35.0200,5361448,178040752.0000,3,21.445792,1,-8.052500,0
2014-03-10,sz.002725,31.4000,33.2000,30.6200,31.8000,32.2000,3885967,124510804.0000,3,15.543868,1,-1.242200,0
2014-03-11,sz.002725,31.8000,34.9800,31.8000,34.4500,31.8000,9150635,312802368.0000,3,36.602540,1,8.333300,0
2014-03-12,sz.002725,32.7700,33.3700,31.0100,32.8500,34.4500,7387288,239331524.0000,3,29.549152,1,-4.644400,0
2014-03-13,sz.002725,32.2800,32.5500,31.2000,31.5400,32.8500,3538111,112290675.0000,3,14.152444,1,-3.987800,0
2014-03-14,sz.002725,31.2200,32.4800,30.8000,31.1000,31.5400,2614787,82449839.0000,3,10.459148,1,-1.395100,0
2014-03-17,sz.002725,30.3500,31.3600,30.3500,31.2600,31.1000,1932064,59919153.0000,3,7.728256,1,0.514500,0
2014-03-18,sz.002725,31.0100,32.4000,31.0100,31.1200,31.2600,3109026,98504493.0000,3,12.436104,1,-0.447900,0
2014-03-19,sz.002725,30.7100,30.8100,29.5200,30.0600,31.1200,2955597,88935748.0000,3,11.822388,1,-3.406200,0
