date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-14,sz.002416,45.7100,46.0700,44.7500,45.3500,45.6800,2843801,128585757.0400,3,5.687602,1,-0.722400,0
2010-09-15,sz.002416,45.3500,45.3500,43.5000,44.9900,45.3500,3033940,134388472.1400,3,6.067880,1,-0.793800,0
2010-09-16,sz.002416,44.7800,44.7800,43.5800,43.8600,44.9900,1582228,69433149.1200,3,3.164456,1,-2.511700,0
2010-09-17,sz.002416,43.8500,44.9000,43.5100,44.7300,43.8600,1263598,56066942.0200,3,2.527196,1,1.983600,0
2010-09-20,sz.002416,44.7500,45.1000,43.1000,43.7200,44.7300,2226060,98379209.5500,3,4.452120,1,-2.258000,0
2010-09-21,sz.002416,43.7000,43.7000,42.2000,43.6900,43.7200,2096804,89951799.3700,3,4.193608,1,-0.068600,0
2010-09-27,sz.002416,43.8000,44.3000,43.2500,44.1000,43.6900,769463,33719584.9300,3,1.538926,1,0.938400,0
2010-09-28,sz.002416,44.0900,45.0000,43.7500,44.9600,44.1000,1486410,66181440.0000,3,2.972820,1,1.950100,0
2010-09-29,sz.002416,45.0000,45.0700,44.2800,44.9800,44.9600,959990,43002077.7400,3,1.919980,1,0.044500,0
2010-09-30,sz.002416,44.9000,46.0600,44.0000,46.0000,44.9800,1702803,77153260.3800,3,3.405606,1,2.267700,0
2010-10-08,sz.002416,45.8900,46.1900,45.3000,45.5000,46.0000,1674442,76609110.2000,3,3.348884,1,-1.087000,0
2010-10-11,sz.002416,45.2000,45.5000,42.7500,43.4100,45.5000,3879925,169687957.0500,3,7.759850,1,-4.593400,0
2010-10-12,sz.002416,43.1100,44.8800,42.9000,44.8800,43.4100,1869205,82156262.5800,3,3.738410,1,3.386300,0
2010-10-13,sz.002416,44.5100,45.8000,43.4000,45.4500,44.8800,1626832,72174306.5600,3,3.253664,1,1.270100,0
2010-10-14,sz.002416,45.2400,45.9500,44.2200,45.8000,45.4500,2118354,96000032.9600,3,4.236708,1,0.770100,0
2010-10-15,sz.002416,45.8000,45.8000,45.8000,45.8000,45.8000,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.002416,45.7000,45.7000,43.0000,45.5000,45.8000,2155464,95604893.5300,3,4.310928,1,-0.655000,0
2010-10-19,sz.002416,45.0000,46.9000,43.9200,46.2000,45.5000,3739723,170390911.1600,3,7.479446,1,1.538500,0
2010-10-20,sz.002416,45.1900,45.9800,44.2000,45.8500,46.2000,2942132,132758089.9500,3,5.884264,1,-0.757600,0
2010-10-21,sz.002416,45.4000,45.9900,44.7100,45.5500,45.8500,1301518,59010134.7000,3,2.603036,1,-0.654300,0
2010-10-22,sz.002416,45.1000,45.8000,44.9100,45.5800,45.5500,1604107,72786213.5400,3,3.208214,1,0.065900,0
2010-10-25,sz.002416,45.6500,47.4800,45.6500,47.0000,45.5800,1965614,91900747.7900,3,3.931228,1,3.115400,0
2010-10-26,sz.002416,46.7100,47.3000,46.2000,46.5800,47.0000,1012414,47116696.0600,3,2.024828,1,-0.893600,0
2010-10-27,sz.002416,46.5000,47.4900,45.6800,46.3000,46.5800,1780875,82556660.8800,3,3.561750,1,-0.601100,0
2010-10-28,sz.002416,46.2800,46.2900,45.0100,45.9800,46.3000,1830521,83367669.9300,3,3.661042,1,-0.691100,0
2010-10-29,sz.002416,45.5600,47.5000,45.5200,47.5000,45.9800,2850220,133707111.9400,3,5.700440,1,3.305800,0
2010-11-01,sz.002416,48.3000,49.5400,48.0200,48.7000,47.5000,2396973,116933071.2800,3,4.793946,1,2.526300,0
2010-11-02,sz.002416,48.6800,49.5600,47.8000,48.9600,48.7000,2337963,114371240.6100,3,4.675926,1,0.533900,0
2010-11-03,sz.002416,48.9000,49.7000,48.0700,49.2400,48.9600,1571694,76841033.5000,3,3.143388,1,0.571900,0
2010-11-04,sz.002416,49.0000,51.2000,48.9000,50.7700,49.2400,2423200,122696944.5900,3,4.846400,1,3.107200,0
2010-11-05,sz.002416,51.2000,51.5000,50.0000,51.5000,50.7700,2009068,101882315.9800,3,4.018136,1,1.437900,0
2010-11-08,sz.002416,51.0000,52.2000,50.8500,51.1700,51.5000,1285787,66171771.3600,3,2.571574,1,-0.640800,0
2010-11-09,sz.002416,51.0000,51.2000,49.5000,50.1700,51.1700,2101292,104934101.2300,3,4.202584,1,-1.954300,0
2010-11-10,sz.002416,49.8000,50.0800,49.3300,49.9500,50.1700,1922966,95449001.3700,3,3.845932,1,-0.438500,0
2010-11-11,sz.002416,49.7200,50.3000,49.4900,49.8000,49.9500,2000939,99619494.8100,3,4.001878,1,-0.300300,0
2010-11-12,sz.002416,49.5000,49.5000,46.0300,47.0000,49.8000,3614367,171892259.3900,3,7.228734,1,-5.622500,0
2010-11-15,sz.002416,47.1200,47.5000,46.0600,47.4000,47.0000,1348210,63379087.6200,3,2.696420,1,0.851100,0
2010-11-16,sz.002416,47.3000,47.7700,44.4400,45.5000,47.4000,2778371,128224709.3400,3,5.556742,1,-4.008400,0
2010-11-17,sz.002416,44.8000,45.5000,44.2000,45.2000,45.5000,970571,43724768.7100,3,1.941142,1,-0.659300,0
2010-11-18,sz.002416,44.9000,45.5000,44.6000,45.3000,45.2000,821888,37027362.1700,3,1.643776,1,0.221200,0
2010-11-19,sz.002416,45.3400,47.2100,44.9300,47.2100,45.3000,1944508,89310812.4500,3,3.889016,1,4.216300,0
2010-11-22,sz.002416,46.2100,48.2000,46.2100,47.1800,47.2100,2259760,107322855.6900,3,4.519520,1,-0.063500,0
2010-11-23,sz.002416,47.4000,47.9400,45.6000,46.7800,47.1800,1357229,63409519.2200,3,2.714458,1,-0.847800,0
2010-11-24,sz.002416,46.4500,47.5000,46.2800,47.4400,46.7800,1696989,80008670.1800,3,3.393978,1,1.410900,0
2010-11-25,sz.002416,47.5900,47.8900,46.7700,47.4000,47.4400,1346751,63718250.5800,3,2.693502,1,-0.084300,0
2010-11-26,sz.002416,47.3500,48.1900,46.9100,47.8200,47.4000,1573862,75098976.3800,3,3.147724,1,0.886100,0
2010-11-29,sz.002416,47.9000,48.5000,47.5000,48.3400,47.8200,1289557,61954398.7400,3,2.579114,1,1.087400,0
2010-11-30,sz.002416,48.3000,48.3000,45.5000,47.2800,48.3400,1368760,64307977.2000,3,2.737520,1,-2.192800,0
2010-12-01,sz.002416,46.0000,46.0000,42.5500,44.2900,47.2800,6917584,300215096.6400,3,13.835168,1,-6.324000,0
2010-12-02,sz.002416,43.4700,43.6400,42.8500,43.4400,44.2900,3046119,131775346.4600,3,6.092238,1,-1.919200,0
2010-12-03,sz.002416,43.2000,43.4300,40.9000,42.9800,43.4400,3667026,154291656.0800,3,7.334052,1,-1.058900,0
2010-12-06,sz.002416,42.2000,42.4700,41.4500,41.6000,42.9800,1560228,65134505.6600,3,3.120456,1,-3.210800,0
2010-12-07,sz.002416,41.4000,42.4500,41.1200,42.3800,41.6000,1534632,64325858.9800,3,3.069264,1,1.875000,0
2010-12-08,sz.002416,42.2700,42.9000,41.9100,42.5500,42.3800,1400659,59138719.0100,3,2.801318,1,0.401100,0
2010-12-09,sz.002416,42.3500,42.6600,42.0000,42.5000,42.5500,913834,38634086.7900,3,1.827668,1,-0.117500,0
2010-12-10,sz.002416,42.2800,43.4000,41.8000,43.3200,42.5000,1455036,62383276.4100,3,2.910072,1,1.929400,0
2010-12-13,sz.002416,43.3000,43.4400,42.7900,43.3300,43.3200,1720168,74293223.9200,3,3.440336,1,0.023100,0
2010-12-14,sz.002416,43.3000,43.3000,42.4500,42.6400,43.3300,2031983,86751419.2400,3,4.063966,1,-1.592400,0
2010-12-15,sz.002416,42.5100,43.5800,41.8600,43.4400,42.6400,2677328,114365059.5500,3,5.354656,1,1.876200,0
2010-12-16,sz.002416,43.0000,43.5000,42.8800,42.9900,43.4400,1141023,49248236.3300,3,2.282046,1,-1.035900,0
2010-12-17,sz.002416,42.9900,43.3800,42.5500,43.2800,42.9900,995550,42783440.7400,3,1.991100,1,0.674600,0
2010-12-20,sz.002416,43.3600,43.5600,41.8000,43.4500,43.2800,1263853,54246033.8100,3,2.527706,1,0.392800,0
2010-12-21,sz.002416,43.3600,43.6400,42.7000,43.6300,43.4500,1133465,49129120.1300,3,2.266930,1,0.414300,0
2010-12-22,sz.002416,43.5800,43.6300,43.0800,43.4800,43.6300,597599,25892206.3100,3,1.195198,1,-0.343800,0
2010-12-23,sz.002416,43.3200,43.3200,42.3400,42.7300,43.4800,661204,28298519.4700,3,1.322408,1,-1.724900,0
2010-12-24,sz.002416,42.5400,43.5000,41.6800,43.4000,42.7300,1714125,73656158.4300,3,3.428250,1,1.568000,0
2010-12-27,sz.002416,43.3500,43.3900,42.1800,43.2800,43.4000,994559,42831444.8300,3,1.989118,1,-0.276500,0
2010-12-28,sz.002416,43.0000,43.0000,42.2000,43.0000,43.2800,711214,30347766.7500,3,1.422428,1,-0.647000,0
2010-12-29,sz.002416,42.5000,43.2900,42.3200,43.1500,43.0000,680376,29159248.0400,3,1.360752,1,0.348800,0
2010-12-30,sz.002416,43.0900,44.4800,42.6000,44.4300,43.1500,1303786,56894532.2200,3,2.607572,1,2.966400,0
2010-12-31,sz.002416,44.1900,45.5000,44.1800,45.5000,44.4300,1540116,69174420.7600,3,3.080232,1,2.408300,0
2011-01-04,sz.002416,45.0700,45.5900,44.6800,44.9500,45.5000,972314,43685515.2800,3,1.944628,1,-1.208800,0
2011-01-05,sz.002416,44.7000,45.1000,44.1100,44.9000,44.9500,859166,38442475.8800,3,1.718332,1,-0.111200,0
2011-01-06,sz.002416,44.7900,44.8000,43.7100,43.7100,44.9000,567072,25002100.1100,3,1.134144,1,-2.650300,0
2011-01-07,sz.002416,43.5000,44.0000,42.8500,43.8800,43.7100,627720,27266389.3400,3,1.255440,1,0.388900,0
2011-01-10,sz.002416,43.7000,43.7600,42.6800,42.9500,43.8800,404745,17502290.6200,3,0.809490,1,-2.119400,0
2011-01-11,sz.002416,42.3500,42.7500,41.9900,42.5000,42.9500,552384,23354890.1600,3,1.104768,1,-1.047700,0
2011-01-12,sz.002416,42.6700,42.7000,41.4200,42.7000,42.5000,565252,23801996.5700,3,1.130504,1,0.470600,0
2011-01-13,sz.002416,42.4800,42.4800,42.1500,42.3000,42.7000,211824,8954166.2300,3,0.423648,1,-0.936800,0
2011-01-14,sz.002416,42.0100,42.0200,41.2600,41.2600,42.3000,299273,12440692.6800,3,0.598546,1,-2.458600,0
2011-01-17,sz.002416,41.0000,41.2600,38.5200,39.6800,41.2600,514732,20285069.8600,3,1.029464,1,-3.829400,0
2011-01-18,sz.002416,38.9700,39.7500,38.9500,39.6700,39.6800,403374,15968754.0400,3,0.806748,1,-0.025200,0
2011-01-19,sz.002416,39.4000,40.3300,39.1500,40.3300,39.6700,563188,22372262.0900,3,1.126376,1,1.663700,0
2011-01-20,sz.002416,40.2500,40.2500,38.8200,39.5000,40.3300,424546,16786572.3600,3,0.849092,1,-2.058000,0
2011-01-21,sz.002416,39.2000,39.5300,39.0800,39.1600,39.5000,409810,16086784.0000,3,0.819620,1,-0.860800,0
2011-01-24,sz.002416,39.0000,39.1200,37.0000,37.5200,39.1600,636169,23899712.5300,3,1.272338,1,-4.187900,0
2011-01-25,sz.002416,37.3500,37.5000,36.7700,37.5000,37.5200,488457,18159626.7700,3,0.976914,1,-0.053300,0
2011-01-26,sz.002416,37.4800,38.3500,37.3600,38.3500,37.5000,504599,19122440.0800,3,1.009198,1,2.266700,0
2011-01-27,sz.002416,38.1500,39.9900,37.5200,39.9900,38.3500,485579,18921014.2400,3,0.971158,1,4.276400,0
2011-01-28,sz.002416,39.1100,40.9000,39.1100,40.4000,39.9900,557317,22288753.9900,3,1.114634,1,1.025300,0
2011-01-31,sz.002416,40.1000,40.5000,39.8000,40.3500,40.4000,310982,12503657.8200,3,0.621964,1,-0.123800,0
2011-02-01,sz.002416,40.2800,40.3000,39.5200,40.1000,40.3500,390792,15569880.6200,3,0.781584,1,-0.619600,0
2011-02-09,sz.002416,39.9700,40.3800,39.2500,39.8500,40.1000,273206,10893595.3900,3,0.546412,1,-0.623400,0
2011-02-10,sz.002416,39.5400,40.1100,39.3800,40.0000,39.8500,403634,16090617.6000,3,0.807268,1,0.376400,0
2011-02-11,sz.002416,39.9800,40.2500,39.8300,40.0400,40.0000,347607,13922075.6700,3,0.695214,1,0.100000,0
2011-02-14,sz.002416,40.0700,40.9900,39.8600,40.9100,40.0400,828830,33508092.0000,3,1.657660,1,2.172800,0
2011-02-15,sz.002416,40.8700,40.9900,40.4100,40.5000,40.9100,513822,20871412.6500,3,1.027644,1,-1.002200,0
2011-02-16,sz.002416,40.4800,40.7000,40.0000,40.5800,40.5000,531534,21433143.7800,3,1.063068,1,0.197500,0
2011-02-17,sz.002416,40.7000,40.7200,40.1000,40.3300,40.5800,464035,18736044.6100,3,0.928070,1,-0.616100,0
2011-02-18,sz.002416,40.2100,41.7600,39.6000,41.7600,40.3300,1469374,59867376.3500,3,2.938748,1,3.545700,0
2011-02-21,sz.002416,41.2600,42.0900,41.2600,41.6000,41.7600,1196022,49964806.0900,3,2.392044,1,-0.383100,0
2011-02-22,sz.002416,41.5300,41.7700,40.2200,40.2700,41.6000,702354,28757855.6600,3,1.404708,1,-3.197100,0
2011-02-23,sz.002416,40.1200,40.5500,39.9200,39.9200,40.2700,876883,35161575.8000,3,1.753766,1,-0.869100,0
2011-02-24,sz.002416,39.8800,40.8800,39.7500,40.7700,39.9200,621957,25095799.6300,3,1.243914,1,2.129300,0
2011-02-25,sz.002416,40.6500,42.3500,40.3800,42.2800,40.7700,1692260,70677741.2200,3,3.384520,1,3.703700,0
2011-02-28,sz.002416,42.2000,42.2000,41.5000,42.0500,42.2800,423903,17765164.8100,3,0.847806,1,-0.544000,0
2011-03-01,sz.002416,41.8200,42.0500,41.1500,41.1500,42.0500,692561,28795233.9200,3,1.385122,1,-2.140304,0
2011-03-02,sz.002416,41.2600,41.8000,41.1000,41.6300,41.1500,488566,20204575.7000,3,0.977132,1,1.166500,0
2011-03-03,sz.002416,41.4100,41.5200,40.8000,40.8800,41.6300,452048,18574103.8400,3,0.904096,1,-1.801600,0
2011-03-04,sz.002416,40.9700,42.3500,39.8000,42.1900,40.8800,1034130,43248324.5100,3,2.068260,1,3.204500,0
2011-03-07,sz.002416,41.9000,42.2300,41.6000,41.6300,42.1900,639679,26712711.3200,3,1.279358,1,-1.327300,0
2011-03-08,sz.002416,41.6100,41.8400,41.4100,41.7600,41.6300,439466,18298309.5800,3,0.878932,1,0.312300,0
2011-03-09,sz.002416,41.7600,41.7600,41.1700,41.2800,41.7600,572941,23666240.6600,3,1.145882,1,-1.149400,0
2011-03-10,sz.002416,41.3800,41.6100,40.9100,41.6000,41.2800,488170,20107204.2200,3,0.976340,1,0.775200,0
2011-03-11,sz.002416,41.2000,41.7600,41.1100,41.5700,41.6000,434271,17970416.0100,3,0.868542,1,-0.072100,0
2011-03-14,sz.002416,41.0500,41.3900,40.8300,41.2100,41.5700,303102,12467090.0900,3,0.606204,1,-0.866000,0
2011-03-15,sz.002416,41.2100,41.3900,40.0000,40.6000,41.2100,489944,19780147.4000,3,0.979888,1,-1.480200,0
2011-03-16,sz.002416,40.4000,40.6500,40.2800,40.5300,40.6000,413873,16762569.9700,3,0.827746,1,-0.172400,0
2011-03-17,sz.002416,40.5100,40.5100,39.6600,40.2800,40.5300,542071,21688476.9500,3,1.084142,1,-0.616800,0
2011-03-18,sz.002416,40.3800,40.7500,40.0000,40.7500,40.2800,485610,19592608.3500,3,0.971220,1,1.166800,0
2011-03-21,sz.002416,40.5000,40.9000,40.0800,40.1400,40.7500,263200,10631107.1000,3,0.526400,1,-1.496900,0
2011-03-22,sz.002416,40.2000,40.5000,39.6000,39.6200,40.1400,470277,18690636.7300,3,0.940554,1,-1.295500,0
2011-03-23,sz.002416,39.6400,39.8000,39.4500,39.7000,39.6200,298702,11829077.0100,3,0.597404,1,0.201900,0
2011-03-24,sz.002416,39.8300,39.8500,39.4600,39.5700,39.7000,461341,18240178.8600,3,0.922682,1,-0.327500,0
2011-03-25,sz.002416,39.8000,39.8500,39.4600,39.8500,39.5700,363360,14410361.9900,3,0.726720,1,0.707600,0
2011-03-28,sz.002416,39.8000,39.8500,39.0400,39.0400,39.8500,402328,15846504.5900,3,0.804656,1,-2.032600,0
2011-03-29,sz.002416,39.0000,39.0500,38.0000,38.8500,39.0400,544520,20933099.4600,3,1.089040,1,-0.486700,0
2011-03-30,sz.002416,38.8300,38.8300,38.2000,38.7400,38.8500,328832,12642510.3000,3,0.657664,1,-0.283100,0
2011-03-31,sz.002416,38.6800,38.9000,38.4000,38.9000,38.7400,257349,9963629.7600,3,0.514698,1,0.413000,0
2011-04-01,sz.002416,38.9300,40.1800,38.6800,40.1800,38.9000,566195,22370879.8600,3,1.132390,1,3.290500,0
2011-04-06,sz.002416,39.9500,39.9900,39.2800,39.3000,40.1800,450022,17752625.5300,3,0.900044,1,-2.190100,0
2011-04-07,sz.002416,39.0700,39.5200,39.0700,39.3800,39.3000,258369,10147270.7300,3,0.516738,1,0.203600,0
2011-04-08,sz.002416,39.1700,39.6400,39.1700,39.5000,39.3800,191673,7548281.3300,3,0.383346,1,0.304700,0
2011-04-11,sz.002416,39.4000,39.5000,38.3000,38.3000,39.5000,526285,20355577.8700,3,1.052570,1,-3.038000,0
2011-04-12,sz.002416,38.1200,38.5600,37.9500,38.4000,38.3000,233193,8910621.3900,3,0.466386,1,0.261100,0
2011-04-13,sz.002416,38.2900,38.8800,38.0100,38.6300,38.4000,397152,15247382.0800,3,0.794304,1,0.599000,0
2011-04-14,sz.002416,38.5000,38.8500,38.3100,38.8500,38.6300,275426,10624148.5300,3,0.550852,1,0.569500,0
2011-04-15,sz.002416,38.7200,39.4900,38.1100,39.3900,38.8500,679249,26395056.2600,3,1.358498,1,1.390000,0
2011-04-18,sz.002416,39.1700,39.1700,38.7300,38.8000,39.3900,400650,15564521.1700,3,0.801300,1,-1.497800,0
2011-04-19,sz.002416,38.0000,38.4900,37.6300,38.0000,38.8000,479354,18211004.3100,3,0.958708,1,-2.061900,0
