date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000520,5.6800,5.6900,5.5700,5.5900,5.6600,7733489,43468814.4600,3,1.155728,1,-1.236744,0
2010-01-05,sz.000520,5.6100,5.6200,5.4500,5.5900,5.5900,12135556,67342171.5400,3,1.813592,1,0.000000,0
2010-01-06,sz.000520,5.5800,5.7000,5.5300,5.6300,5.5900,10750528,60494402.8500,3,1.606607,1,0.715600,0
2010-01-07,sz.000520,5.6200,5.6200,5.4000,5.4400,5.6300,11712196,64436498.1400,3,1.750324,1,-3.374800,0
2010-01-08,sz.000520,5.4000,5.4700,5.3400,5.4700,5.4400,8084688,43796315.1800,3,1.208212,1,0.551500,0
2010-01-11,sz.000520,5.5200,5.5500,5.4000,5.4800,5.4700,7772388,42557797.7600,3,1.161541,1,0.182800,0
2010-01-12,sz.000520,5.4800,5.7000,5.4700,5.6800,5.4800,18365704,103544432.3200,3,2.744654,1,3.649600,0
2010-01-13,sz.000520,5.5900,5.6900,5.5300,5.5900,5.6800,14351232,80629960.1700,3,2.144713,1,-1.584500,0
2010-01-14,sz.000520,5.6300,5.7500,5.6000,5.7200,5.5900,14843530,84659326.5300,3,2.218284,1,2.325600,0
2010-01-15,sz.000520,5.7200,5.7700,5.6600,5.7200,5.7200,11157478,63863153.7900,3,1.667424,1,0.000000,0
2010-01-18,sz.000520,5.7200,5.9600,5.7000,5.8900,5.7200,20184538,117680817.5200,3,3.016469,1,2.972000,0
2010-01-19,sz.000520,5.8200,5.9000,5.7600,5.8500,5.8900,21657499,126443220.2400,3,3.236595,1,-0.679100,0
2010-01-20,sz.000520,5.8500,5.8800,5.5000,5.5600,5.8500,19058772,108624550.2500,3,2.848229,1,-4.957300,0
2010-01-21,sz.000520,5.5600,5.6800,5.4900,5.6500,5.5600,9461388,52893179.6000,3,1.413953,1,1.618700,0
2010-01-22,sz.000520,5.8000,6.2200,5.7000,6.2200,5.6500,110584874,679205195.1200,3,16.526303,1,10.088500,0
2010-01-25,sz.000520,6.1500,6.1500,5.6000,5.6000,6.2200,78572470,462853590.7300,3,11.742225,1,-9.967800,0
2010-01-26,sz.000520,5.5100,5.5700,5.1600,5.2500,5.6000,43976035,234778538.3200,3,6.571977,1,-6.250000,0
2010-01-27,sz.000520,5.2200,5.3200,5.1400,5.1900,5.2500,17929806,93974756.3700,3,2.679511,1,-1.142900,0
2010-01-28,sz.000520,5.2000,5.2700,5.1600,5.2400,5.1900,12926757,67395388.3500,3,1.931833,1,0.963400,0
2010-01-29,sz.000520,5.2100,5.2700,5.1200,5.1700,5.2400,15238745,79392551.7300,3,2.277347,1,-1.335900,0
2010-02-01,sz.000520,5.1500,5.1500,4.8600,4.9600,5.1700,15919818,79292438.8600,3,2.379130,1,-4.061900,0
2010-02-02,sz.000520,4.9900,5.0800,4.9200,4.9300,4.9600,9742048,48775004.7100,3,1.455896,1,-0.604800,0
2010-02-03,sz.000520,4.9600,5.1800,4.8600,5.1500,4.9300,16923540,85283719.5500,3,2.529130,1,4.462500,0
2010-02-04,sz.000520,5.1000,5.2400,5.0300,5.2000,5.1500,14530970,75105097.6000,3,2.171574,1,0.970900,0
2010-02-05,sz.000520,5.1000,5.3300,5.0500,5.2000,5.2000,15076025,78750418.2800,3,2.253029,1,0.000000,0
2010-02-08,sz.000520,5.1900,5.2700,5.1500,5.2200,5.2000,7110690,37073387.9100,3,1.062654,1,0.384600,0
2010-02-09,sz.000520,5.2200,5.3400,5.1700,5.2800,5.2200,14303541,75428093.1800,3,2.137586,1,1.149400,0
2010-02-10,sz.000520,5.3000,5.3000,5.1900,5.2500,5.2800,7801491,40837214.3900,3,1.165890,1,-0.568200,0
2010-02-11,sz.000520,5.2500,5.2700,5.1800,5.2600,5.2500,6898458,36013452.4500,3,1.030937,1,0.190500,0
2010-02-12,sz.000520,5.2600,5.2800,5.2200,5.2600,5.2600,4336900,22761375.6900,3,0.648126,1,0.000000,0
2010-02-22,sz.000520,5.2800,5.3100,5.2300,5.3000,5.2600,7849802,41437905.0600,3,1.173110,1,0.760500,0
2010-02-23,sz.000520,5.2900,5.3000,5.1500,5.2600,5.3000,8239484,43021367.6600,3,1.231346,1,-0.754700,0
2010-02-24,sz.000520,5.2300,5.5000,5.2000,5.4800,5.2600,17718122,95435842.2500,3,2.647876,1,4.182500,0
2010-02-25,sz.000520,5.4500,5.5700,5.4100,5.5200,5.4800,17303796,95260923.2700,3,2.585957,1,0.729900,0
2010-02-26,sz.000520,5.5000,5.5500,5.4200,5.4600,5.5200,12335963,67585747.9900,3,1.843542,1,-1.087000,0
2010-03-01,sz.000520,5.4600,5.6700,5.4600,5.5700,5.4600,17003486,95105514.4900,3,2.541078,1,2.014700,0
2010-03-02,sz.000520,5.5000,5.6700,5.4900,5.6300,5.5700,16427741,92085908.1800,3,2.455036,1,1.077200,0
2010-03-03,sz.000520,5.6300,5.7800,5.5800,5.7200,5.6300,18326044,104432783.9500,3,2.738727,1,1.598600,0
2010-03-04,sz.000520,5.7800,5.9900,5.5200,5.5600,5.7200,33763375,195112440.0000,3,5.045751,1,-2.797200,0
2010-03-05,sz.000520,5.5800,5.7900,5.5000,5.7400,5.5600,21972196,124466961.3200,3,3.283624,1,3.237400,0
2010-03-08,sz.000520,5.9000,6.0800,5.7300,5.7400,5.7400,30101682,176805699.7300,3,4.498531,1,0.000000,0
2010-03-09,sz.000520,5.6800,5.8600,5.6000,5.7900,5.7400,19901947,114304182.7000,3,2.974237,1,0.871100,0
2010-03-10,sz.000520,5.8500,5.9200,5.6300,5.6700,5.7900,16149299,93307943.6200,3,2.413424,1,-2.072500,0
2010-03-11,sz.000520,5.7100,5.7100,5.5000,5.5900,5.6700,10545082,59026802.6200,3,1.575905,1,-1.410900,0
2010-03-12,sz.000520,5.5800,5.8000,5.5800,5.6700,5.5900,15369832,87541216.3000,3,2.296937,1,1.431100,0
2010-03-15,sz.000520,5.6300,5.6600,5.5000,5.5600,5.6700,7724333,42924523.5500,3,1.154359,1,-1.940000,0
2010-03-16,sz.000520,5.5400,5.6100,5.5000,5.5900,5.5600,6226341,34570531.4500,3,0.930493,1,0.539600,0
2010-03-17,sz.000520,5.5800,5.8400,5.5700,5.7600,5.5900,22646520,130221117.5100,3,3.384398,1,3.041100,0
2010-03-18,sz.000520,5.7300,5.8300,5.7300,5.7800,5.7600,12176364,70228967.8500,3,1.819691,1,0.347200,0
2010-03-19,sz.000520,5.7900,5.9200,5.7100,5.8800,5.7800,21472102,125203601.4900,3,3.208888,1,1.730100,0
2010-03-22,sz.000520,5.8200,5.9100,5.7700,5.8600,5.8800,14523895,84677404.4500,3,2.170517,1,-0.340100,0
2010-03-23,sz.000520,5.8400,5.8700,5.7100,5.7200,5.8600,10667579,61638610.8400,3,1.594211,1,-2.389100,0
2010-03-24,sz.000520,5.6900,5.8000,5.6500,5.7600,5.7200,13266195,76249357.6500,3,1.982560,1,0.699300,0
2010-03-25,sz.000520,5.9600,6.0800,5.8100,5.8500,5.7600,46029949,273192893.6700,3,6.878924,1,1.562500,0
2010-03-26,sz.000520,6.1400,6.4400,6.1400,6.4400,5.8500,77698223,499043344.4500,3,11.611574,1,10.085500,0
2010-03-29,sz.000520,6.4300,6.4300,6.0500,6.1200,6.4400,83301916,516815082.2700,3,12.449015,1,-4.968900,0
2010-03-30,sz.000520,6.0500,6.1900,6.0200,6.1000,6.1200,25630324,156732153.7700,3,3.830311,1,-0.326800,0
2010-03-31,sz.000520,6.0600,6.1500,5.9500,6.0000,6.1000,24252958,146618551.5600,3,3.624472,1,-1.639300,0
2010-04-01,sz.000520,6.0100,6.1800,6.0000,6.1100,6.0000,22650853,138248136.4400,3,3.385046,1,1.833300,0
2010-04-02,sz.000520,6.1200,6.1400,6.0300,6.0600,6.1100,17383094,105340331.4600,3,2.597808,1,-0.818300,0
2010-04-06,sz.000520,6.0900,6.1600,6.0400,6.1000,6.0600,15451700,94201884.7500,3,2.309172,1,0.660100,0
2010-04-07,sz.000520,6.1100,6.1300,6.0200,6.0600,6.1000,11525077,70021863.8300,3,1.722360,1,-0.655700,0
2010-04-08,sz.000520,6.0300,6.0600,5.9200,5.9400,6.0600,16457127,98283316.4100,3,2.459427,1,-1.980200,0
2010-04-09,sz.000520,5.9300,6.0200,5.9300,5.9800,5.9400,11888839,71199383.1300,3,1.776722,1,0.673400,0
2010-04-12,sz.000520,5.9900,6.1000,5.9500,6.0100,5.9800,17290137,103928900.3300,3,2.583916,1,0.501700,0
2010-04-13,sz.000520,5.9700,6.0800,5.6600,5.8700,6.0100,17511327,103343306.5600,3,2.616972,1,-2.329500,0
2010-04-14,sz.000520,5.8200,5.9600,5.7500,5.9300,5.8700,11673601,68759647.6400,3,1.744556,1,1.022100,0
2010-04-15,sz.000520,5.9300,5.9500,5.7800,5.8800,5.9300,13411359,78516818.2700,3,2.004254,1,-0.843200,0
2010-04-16,sz.000520,5.8400,5.8800,5.7300,5.8000,5.8800,8841288,51405105.2900,3,1.321282,1,-1.360500,0
2010-04-19,sz.000520,5.7800,5.7900,5.5800,5.6100,5.8000,12182625,69188224.5000,3,1.820627,1,-3.275900,0
2010-04-20,sz.000520,5.6100,5.6100,5.6100,5.6100,5.6100,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.000520,5.6700,5.8400,5.6100,5.7800,5.6100,15657829,89889772.3700,3,2.339977,1,3.030300,0
2010-04-22,sz.000520,5.7800,5.7800,5.6500,5.6700,5.7800,12847865,73349495.5800,3,1.920043,1,-1.903100,0
2010-04-23,sz.000520,5.6400,5.7100,5.5000,5.5300,5.6700,11672648,65152933.4300,3,1.744413,1,-2.469100,0
2010-04-26,sz.000520,5.5000,5.6300,5.5000,5.5600,5.5300,7579561,42161070.9600,3,1.132724,1,0.542500,0
2010-04-27,sz.000520,5.5500,5.5500,5.2500,5.3500,5.5600,10053067,53774745.7500,3,1.502376,1,-3.777000,0
2010-04-28,sz.000520,5.3000,5.4900,5.2700,5.4100,5.3500,7105539,38333391.8200,3,1.061884,1,1.121500,0
2010-04-29,sz.000520,5.3800,5.5000,5.3000,5.3400,5.4100,6209062,33743360.6500,3,0.927910,1,-1.293900,0
2010-04-30,sz.000520,5.3000,5.3700,5.0800,5.2100,5.3400,9216911,47999284.4600,3,1.377417,1,-2.434500,0
2010-05-04,sz.000520,5.1400,5.1900,5.0800,5.1100,5.2100,5762448,29617889.0800,3,0.861166,1,-1.919400,0
2010-05-05,sz.000520,5.1000,5.2000,4.8900,5.1800,5.1100,13443711,67617973.9200,3,2.009089,1,1.369900,0
2010-05-06,sz.000520,5.1500,5.1500,4.9600,4.9900,5.1800,7239766,36578785.2700,3,1.081943,1,-3.668000,0
2010-05-07,sz.000520,4.8600,5.0200,4.8100,4.9800,4.9900,5881129,29116520.4900,3,0.878902,1,-0.200400,0
2010-05-10,sz.000520,4.9500,5.1000,4.8700,5.0700,4.9800,5816690,29164504.8200,3,0.869272,1,1.807200,0
2010-05-11,sz.000520,5.1200,5.2900,4.9800,5.0700,5.0700,15922539,81341295.7200,3,2.379536,1,0.000000,0
2010-05-12,sz.000520,5.0000,5.1500,4.9200,5.1500,5.0700,9476427,47795324.6600,3,1.416200,1,1.577900,0
2010-05-13,sz.000520,5.1000,5.1800,5.0200,5.1400,5.1500,17130086,87750672.1300,3,2.559997,1,-0.194200,0
2010-05-14,sz.000520,5.1000,5.1000,4.9900,5.0500,5.1400,8353258,42058512.6000,3,1.248349,1,-1.751000,0
2010-05-17,sz.000520,4.9700,5.0200,4.5500,4.5600,5.0500,11859840,56328790.8800,3,1.772388,1,-9.703000,0
2010-05-18,sz.000520,4.5500,4.6100,4.2900,4.5300,4.5600,10400060,46363453.0300,3,1.554232,1,-0.657900,0
2010-05-19,sz.000520,4.4800,4.5600,4.3600,4.4700,4.5300,7671834,34294125.7200,3,1.146514,1,-1.324500,0
2010-05-20,sz.000520,4.4000,4.5100,4.2600,4.3000,4.4700,8628703,37805378.1600,3,1.289512,1,-3.803100,0
2010-05-21,sz.000520,4.1000,4.2900,4.0800,4.2500,4.3000,9078141,38010124.9100,3,1.356678,1,-1.162800,0
2010-05-24,sz.000520,4.2800,4.4500,4.2600,4.4500,4.2500,11463066,50355144.6900,3,1.713092,1,4.705900,0
2010-05-25,sz.000520,4.4100,4.6000,4.3900,4.5000,4.4500,12016107,53945418.0800,3,1.795741,1,1.123600,0
