date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-16,sz.002414,25.0000,26.1000,24.5500,25.4700,26.0000,22873986,580795623.9500,3,38.123310,1,-2.038464,0
2010-07-19,sz.002414,26.2000,27.5000,26.0100,27.0200,25.4700,26022128,692319884.7700,3,43.370213,1,6.085600,0
2010-07-20,sz.002414,26.8000,28.3500,26.7800,27.7400,27.0200,21884907,599833495.6700,3,36.474845,1,2.664700,0
2010-07-21,sz.002414,27.7400,27.9500,27.3500,27.5600,27.7400,12646768,349080082.6900,3,21.077947,1,-0.648900,0
2010-07-22,sz.002414,27.4000,27.8000,26.8000,27.4500,27.5600,11210697,305386620.8800,3,18.684495,1,-0.399100,0
2010-07-23,sz.002414,27.4000,28.2500,27.2000,27.6300,27.4500,9515266,263945690.5100,3,15.858777,1,0.655700,0
2010-07-26,sz.002414,27.8100,28.1000,27.2800,27.9300,27.6300,8148859,226092284.8100,3,13.581432,1,1.085800,0
2010-07-27,sz.002414,27.7900,29.2000,27.6000,28.3000,27.9300,11877553,339047273.6700,3,19.795922,1,1.324700,0
2010-07-28,sz.002414,28.0100,29.1500,27.9700,28.8600,28.3000,9724090,278514382.6000,3,16.206817,1,1.978800,0
2010-07-29,sz.002414,28.8000,30.1500,28.6000,29.8900,28.8600,10121412,297024978.2800,3,16.869020,1,3.569000,0
2010-07-30,sz.002414,29.9000,30.1500,29.0100,29.3900,29.8900,7081559,208825287.9100,3,11.802598,1,-1.672800,0
2010-08-02,sz.002414,29.3600,30.4500,29.2100,29.6300,29.3900,8353474,250394618.8000,3,13.922457,1,0.816600,0
2010-08-03,sz.002414,29.5200,29.8000,28.6500,28.7000,29.6300,8877057,258014469.3900,3,14.795095,1,-3.138700,0
2010-08-04,sz.002414,28.7500,29.9100,28.6800,29.9100,28.7000,6587038,192788605.0400,3,10.978397,1,4.216000,0
2010-08-05,sz.002414,30.0500,30.6600,29.5500,29.7500,29.9100,7058482,212493952.1700,3,11.764137,1,-0.534900,0
2010-08-06,sz.002414,29.7000,30.4400,29.4300,30.3900,29.7500,6021606,180553479.1500,3,10.036010,1,2.151300,0
2010-08-09,sz.002414,30.4000,30.7900,30.0100,30.2200,30.3900,5111885,155228331.1600,3,8.519808,1,-0.559400,0
2010-08-10,sz.002414,30.2200,30.5700,28.9500,29.2500,30.2200,5738552,171717528.7600,3,9.564253,1,-3.209800,0
2010-08-11,sz.002414,29.0100,29.5000,28.7500,29.2300,29.2500,3562290,103894112.2600,3,5.937150,1,-0.068400,0
2010-08-12,sz.002414,28.9000,30.5000,28.8100,30.3000,29.2300,7297986,218282696.7700,3,12.163310,1,3.660600,0
2010-08-13,sz.002414,30.2000,31.7000,30.0200,31.4500,30.3000,7019193,217302825.1600,3,11.698655,1,3.795400,0
2010-08-16,sz.002414,31.5000,31.6000,30.8000,31.5000,31.4500,6224321,194408480.3900,3,10.373868,1,0.159000,0
2010-08-17,sz.002414,31.4000,31.9000,31.1300,31.6200,31.5000,3730856,117966756.8200,3,6.218093,1,0.381000,0
2010-08-18,sz.002414,31.6000,31.8300,30.6800,30.7900,31.6200,4698210,145500522.6000,3,7.830350,1,-2.624900,0
2010-08-19,sz.002414,30.6000,31.0000,30.1600,30.5800,30.7900,4157501,127073348.2000,3,6.929168,1,-0.682000,0
2010-08-20,sz.002414,30.5300,30.8700,29.8800,29.9000,30.5800,2982112,90275295.9100,3,4.970187,1,-2.223700,0
2010-08-23,sz.002414,29.8900,30.2900,29.6600,30.0600,29.9000,2186656,65464168.2200,3,3.644427,1,0.535100,0
2010-08-24,sz.002414,30.0800,30.5900,29.6800,30.5000,30.0600,2793954,84400793.9800,3,4.656590,1,1.463700,0
2010-08-25,sz.002414,30.3500,30.3500,29.4000,29.4000,30.5000,2538543,75560505.4000,3,4.230905,1,-3.606600,0
2010-08-26,sz.002414,29.4000,30.1400,29.2500,29.8200,29.4000,1985644,59175248.3300,3,3.309407,1,1.428600,0
2010-08-27,sz.002414,29.4300,30.3000,29.0000,30.0100,29.8200,4823182,143677358.0200,3,8.038637,1,0.637200,0
2010-08-30,sz.002414,30.1300,31.0600,29.9300,30.6300,30.0100,3715921,113667174.9700,3,6.193202,1,2.066000,0
2010-08-31,sz.002414,30.3300,31.0500,30.1500,30.8600,30.6300,3361477,102922223.7500,3,5.602462,1,0.750900,0
2010-09-01,sz.002414,30.8600,31.1500,29.1000,29.6200,30.8600,5897717,176940047.2800,3,9.829528,1,-4.018100,0
2010-09-02,sz.002414,29.7800,30.1000,29.1100,29.8300,29.6200,3880279,114829065.7100,3,6.467132,1,0.709000,0
2010-09-03,sz.002414,29.9900,30.4200,29.5000,29.8000,29.8300,3050983,91232482.8600,3,5.084972,1,-0.100600,0
2010-09-06,sz.002414,29.8600,30.1800,29.1600,29.4400,29.8000,2769843,81576925.1700,3,4.616405,1,-1.208100,0
2010-09-07,sz.002414,29.6000,29.6000,28.9400,29.1900,29.4400,2191085,63799335.9500,3,3.651808,1,-0.849200,0
2010-09-08,sz.002414,29.1500,29.6400,29.0100,29.6000,29.1900,2289771,67227009.5400,3,3.816285,1,1.404590,0
2010-09-09,sz.002414,29.6900,29.7800,28.8500,28.8500,29.6000,2368712,69389574.7300,3,3.947853,1,-2.533800,0
2010-09-10,sz.002414,28.7000,29.2000,28.5800,29.1000,28.8500,1789938,51832837.5900,3,2.983230,1,0.866600,0
2010-09-13,sz.002414,28.9900,30.0800,28.9900,29.9400,29.1000,3538445,105577223.3900,3,5.897408,1,2.886600,0
2010-09-14,sz.002414,29.9500,30.1600,29.6000,29.8800,29.9400,2047806,61043968.8900,3,3.413010,1,-0.200400,0
2010-09-15,sz.002414,29.8800,29.8800,29.8800,29.8800,29.8800,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.002414,29.3700,29.3700,27.8100,28.8600,29.8800,3440018,98089143.4500,3,5.733363,1,-3.413700,0
2010-09-17,sz.002414,28.5100,28.6000,27.8500,27.9300,28.8600,1454447,40900767.7700,3,2.424078,1,-3.222500,0
2010-09-20,sz.002414,27.7200,27.9200,27.2700,27.3700,27.9300,1167609,32111480.6800,3,1.946015,1,-2.005000,0
