date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sh.600241,11.8700,12.1000,11.8000,12.0400,11.9500,584873,7006814.0000,3,1.034306,1,0.753100,0
2010-01-29,sh.600241,12.0500,12.2500,11.9000,12.0700,12.0400,918799,11120584.0000,3,1.624831,1,0.249200,0
2010-02-01,sh.600241,12.0700,12.1000,11.6700,11.8200,12.0700,727802,8600476.0000,3,1.287066,1,-2.071300,0
2010-02-02,sh.600241,12.2500,12.2500,11.9000,11.9900,11.8200,733425,8833812.0000,3,1.297010,1,1.438200,0
2010-02-03,sh.600241,11.8000,12.1000,11.0100,12.0600,11.9900,766962,9021919.0000,3,1.356318,1,0.583800,0
2010-02-04,sh.600241,12.0200,12.3400,11.8500,12.1700,12.0600,925793,11262114.0000,3,1.637199,1,0.912100,0
2010-02-05,sh.600241,12.0000,12.3700,11.9400,12.3600,12.1700,1284356,15658435.0000,3,2.271292,1,1.561200,0
2010-02-08,sh.600241,12.3100,13.3800,12.3100,12.7000,12.3600,3089505,39917119.0000,3,5.463570,1,2.750800,0
2010-02-09,sh.600241,12.4600,12.6700,12.3600,12.4900,12.7000,942635,11727451.0000,3,1.666983,1,-1.653500,0
2010-02-10,sh.600241,12.5300,12.6000,12.3500,12.6000,12.4900,571718,7131359.0000,3,1.011043,1,0.880700,0
2010-02-11,sh.600241,12.6200,12.7100,12.4800,12.5500,12.6000,404573,5093170.0000,3,0.715459,1,-0.396800,0
2010-02-12,sh.600241,12.6000,12.7200,12.3800,12.5900,12.5500,464291,5843852.0000,3,0.821066,1,0.318700,0
2010-02-22,sh.600241,12.3900,13.1000,12.3900,12.8900,12.5900,1155335,14720022.0000,3,2.043128,1,2.382800,0
2010-02-23,sh.600241,12.7500,13.2500,12.7500,13.0800,12.8900,1528415,19853074.0000,3,2.702893,1,1.474000,0
2010-02-24,sh.600241,13.1000,13.8000,12.9200,13.2800,13.0800,2259078,29937794.0000,3,3.995019,1,1.529100,0
2010-02-25,sh.600241,13.2600,13.3500,13.1500,13.2900,13.2800,2104703,27922888.0000,3,3.722018,1,0.075300,0
2010-02-26,sh.600241,13.2900,13.3800,13.1800,13.3300,13.2900,1464764,19457626.0000,3,2.590331,1,0.301000,0
2010-03-01,sh.600241,13.3200,13.7000,13.3000,13.6600,13.3300,1893121,25641999.0000,3,3.347850,1,2.475600,0
2010-03-02,sh.600241,13.6500,13.6900,13.4400,13.6300,13.6600,1438150,19472322.0000,3,2.543266,1,-0.219600,0
2010-03-03,sh.600241,13.5600,13.6800,13.3100,13.5200,13.6300,1926702,25958152.0000,3,3.407235,1,-0.807000,0
2010-03-04,sh.600241,13.5200,13.5600,12.8000,12.8300,13.5200,1853249,24359710.0000,3,3.277339,1,-5.103600,0
2010-03-05,sh.600241,12.6900,12.8200,12.5000,12.6100,12.8300,1950231,24631292.0000,3,3.448845,1,-1.714700,0
2010-03-08,sh.600241,12.6000,12.7300,12.4800,12.6900,12.6100,2026011,25498100.0000,3,3.582856,1,0.634400,0
2010-03-09,sh.600241,12.6700,12.9600,12.6000,12.9400,12.6900,1955297,25048184.0000,3,3.457804,1,1.970100,0
2010-03-10,sh.600241,12.8700,12.9600,12.4500,12.6600,12.9400,1727388,21878827.0000,3,3.054763,1,-2.163800,0
2010-03-11,sh.600241,12.6900,13.0400,12.4600,12.9600,12.6600,2193563,27891465.0000,3,3.879160,1,2.369700,0
2010-03-12,sh.600241,12.9000,13.2700,12.8600,13.1300,12.9600,5120279,67138459.0000,3,9.054849,1,1.311700,0
2010-03-15,sh.600241,13.2000,13.2000,12.5100,12.5500,13.1300,1665938,21196517.0000,3,2.946093,1,-4.417400,0
2010-03-16,sh.600241,12.6000,12.6900,12.4800,12.6800,12.5500,913793,11498914.0000,3,1.615978,1,1.035900,0
2010-03-17,sh.600241,12.6800,12.8900,12.6200,12.8700,12.6800,1412237,18066073.0000,3,2.497441,1,1.498400,0
2010-03-18,sh.600241,12.8700,13.0600,12.8100,12.9000,12.8700,1304381,16876046.0000,3,2.306705,1,0.233100,0
2010-03-19,sh.600241,12.9900,13.2300,12.8400,13.1700,12.9000,2122024,27750908.0000,3,3.752649,1,2.093000,0
2010-03-22,sh.600241,13.1700,13.3100,13.0100,13.2900,13.1700,2112981,27876363.0000,3,3.736657,1,0.911200,0
2010-03-23,sh.600241,13.2100,13.4900,13.1000,13.3500,13.2900,3193072,42555031.0000,3,5.646721,1,0.451500,0
2010-03-24,sh.600241,13.3800,13.5200,13.1500,13.2000,13.3500,3331503,44468032.0000,3,5.891526,1,-1.123600,0
2010-03-25,sh.600241,13.2000,13.2100,12.7300,12.7800,13.2000,1671346,21622954.0000,3,2.955657,1,-3.181800,0
2010-03-26,sh.600241,12.7800,13.5000,12.7000,13.4600,12.7800,2172388,28638192.0000,3,3.841714,1,5.320800,0
2010-03-29,sh.600241,13.5000,13.6000,13.2100,13.3700,13.4600,1574926,20999264.0000,3,2.785145,1,-0.668600,0
2010-03-30,sh.600241,13.3700,13.4600,13.2500,13.3400,13.3700,1245599,16589526.0000,3,2.202753,1,-0.224400,0
2010-03-31,sh.600241,13.3400,13.5700,13.2800,13.3700,13.3400,1361532,18213321.0000,3,2.407772,1,0.224900,0
2010-04-01,sh.600241,13.3800,13.5700,13.3100,13.5000,13.3700,2217379,29874951.0000,3,3.921277,1,0.972300,0
2010-04-02,sh.600241,13.4000,13.5300,13.2600,13.3800,13.5000,2068113,27646512.0000,3,3.657311,1,-0.888900,0
2010-04-06,sh.600241,13.4800,13.7300,13.3000,13.7100,13.3800,3789591,51469953.0000,3,6.701622,1,2.466400,0
2010-04-07,sh.600241,13.7100,13.7500,13.3300,13.4000,13.7100,2957701,39904679.0000,3,5.230484,1,-2.261100,0
2010-04-08,sh.600241,13.3500,13.5600,13.1600,13.2000,13.4000,2363970,31561852.0000,3,4.180513,1,-1.492500,0
2010-04-09,sh.600241,13.2000,13.4200,13.2000,13.3600,13.2000,1867094,24915223.0000,3,3.301823,1,1.212100,0
2010-04-12,sh.600241,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,3,,0,0.000000,0
2010-04-13,sh.600241,13.3000,13.3000,12.5900,12.9600,13.3600,2660143,34555982.0000,3,2.509569,1,-2.994000,0
2010-04-14,sh.600241,12.9400,13.3000,12.8500,13.2100,12.9600,1487357,19424714.0000,3,1.403167,1,1.929000,0
2010-04-15,sh.600241,13.1900,13.9700,12.9100,13.6400,13.2100,2260428,29691743.0000,3,2.132479,1,3.255100,0
2010-04-16,sh.600241,13.7400,14.4900,13.6600,13.8700,13.6400,9901188,139039912.0000,3,9.340743,1,1.686200,0
2010-04-19,sh.600241,13.4800,13.5000,12.6000,12.6300,13.8700,3706196,48511145.0000,3,3.496411,1,-8.940200,0
2010-04-20,sh.600241,12.5300,12.7800,12.0300,12.4200,12.6300,2179632,26832389.0000,3,2.056257,1,-1.662700,0
2010-04-21,sh.600241,12.3200,12.7900,12.3200,12.7300,12.4200,1561073,19594799.0000,3,1.472710,1,2.496000,0
2010-04-22,sh.600241,12.6500,12.6700,12.3900,12.4900,12.7300,1856847,23248105.0000,3,1.751742,1,-1.885300,0
2010-04-23,sh.600241,12.5000,12.6700,12.4000,12.5200,12.4900,1263687,15833839.0000,3,1.192158,1,0.240200,0
2010-04-26,sh.600241,12.4500,12.5900,12.3500,12.5400,12.5200,1251790,15571451.0000,3,1.180934,1,0.159700,0
2010-04-27,sh.600241,12.5400,12.5400,11.7700,12.0800,12.5400,1449443,17431413.0000,3,1.367399,1,-3.668300,0
2010-04-28,sh.600241,11.9900,12.0800,11.8000,12.0000,12.0800,889148,10606798.0000,3,0.838819,1,-0.662300,0
2010-04-29,sh.600241,11.9100,12.1500,11.7500,11.9000,12.0000,1914567,22893645.0000,3,1.806195,1,-0.833300,0
2010-04-30,sh.600241,11.8600,11.9000,11.0400,11.2700,11.9000,1142358,13079609.0000,3,1.077696,1,-5.294100,0
2010-05-04,sh.600241,11.2100,11.3400,11.0000,11.1600,11.2700,724354,8085799.0000,3,0.683353,1,-0.976000,0
2010-05-05,sh.600241,11.0100,11.5900,11.0100,11.4700,11.1600,910186,10307054.0000,3,0.858666,1,2.777800,0
2010-05-06,sh.600241,11.5500,11.5600,11.1400,11.1700,11.4700,1031562,11754022.0000,3,0.973172,1,-2.615500,0
2010-05-07,sh.600241,11.1700,12.1000,10.8700,11.9000,11.1700,4316149,50756775.0000,3,4.071839,1,6.535400,0
2010-05-10,sh.600241,11.6000,11.6100,11.1800,11.3800,11.9000,2000877,22786968.0000,3,1.887620,1,-4.369700,0
2010-05-11,sh.600241,11.7500,11.7500,11.0100,11.1000,11.3800,1107122,12571637.0000,3,1.044455,1,-2.460500,0
2010-05-12,sh.600241,11.1000,11.2800,10.0000,10.0900,11.1000,1259411,13445267.0000,3,1.188124,1,-9.099100,0
2010-05-13,sh.600241,10.2000,10.3800,9.9200,10.3600,10.0900,1164804,11918003.0000,3,1.098872,1,2.675900,0
2010-05-14,sh.600241,10.3500,10.7100,10.2000,10.4600,10.3600,1224988,12795601.0000,3,1.155649,1,0.965300,0
2010-05-17,sh.600241,10.3800,10.3800,9.4100,9.4100,10.4600,1162852,11485424.0000,3,1.097030,1,-10.038200,0
2010-05-18,sh.600241,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600241,9.4800,9.7500,9.4300,9.4800,9.4100,1162390,11133041.0000,3,1.096594,1,0.743900,0
2010-05-20,sh.600241,9.4900,9.5900,9.0800,9.1200,9.4800,893809,8381337.0000,3,0.843216,1,-3.797500,0
2010-05-21,sh.600241,8.8100,9.2300,8.7500,9.2200,9.1200,1239317,11149878.0000,3,1.169167,1,1.096500,0
2010-05-24,sh.600241,9.4000,9.7800,9.2300,9.5900,9.2200,1194465,11422248.0000,3,1.126854,1,4.013000,0
2010-05-25,sh.600241,9.5600,9.7000,9.4300,9.5400,9.5900,874903,8344768.0000,3,0.825380,1,-0.521400,0
2010-05-26,sh.600241,9.5000,9.7800,9.4000,9.7400,9.5400,1103077,10654354.0000,3,1.040639,1,2.096400,0
2010-05-27,sh.600241,9.6700,10.1000,9.5900,10.0200,9.7400,1329532,13159839.0000,3,1.254275,1,2.874700,0
2010-05-28,sh.600241,10.0200,10.2000,9.7700,10.0800,10.0200,1129938,11290272.0000,3,1.065979,1,0.598800,0
2010-05-31,sh.600241,9.9600,10.3500,9.8900,10.1200,10.0800,2350625,23815781.0000,3,2.217571,1,0.396800,0
2010-06-01,sh.600241,10.0500,10.2600,9.9500,10.0200,10.1200,3799508,38561497.0000,3,3.584442,1,-0.988100,0
2010-06-02,sh.600241,9.8500,9.8500,9.1000,9.7600,10.0200,1609301,15336021.0000,3,1.518208,1,-2.594800,0
2010-06-03,sh.600241,9.7100,9.7800,9.4600,9.5000,9.7100,1020435,9854124.0000,3,0.962675,1,-2.162700,0
2010-06-04,sh.600241,9.5200,9.5700,9.3300,9.5000,9.5000,611392,5768475.0000,3,0.576785,1,0.000000,0
2010-06-07,sh.600241,9.3300,9.5300,9.1800,9.3600,9.5000,662068,6173577.0000,3,0.624592,1,-1.473700,0
2010-06-08,sh.600241,9.3600,9.5500,9.2600,9.4400,9.3600,642588,6044443.0000,3,0.606215,1,0.854700,0
2010-06-09,sh.600241,9.4500,9.6900,9.4100,9.6700,9.4400,1110395,10610042.0000,3,1.047542,1,2.436446,0
2010-06-10,sh.600241,9.6600,9.7700,9.5800,9.7100,9.6700,1176791,11415409.0000,3,1.110180,1,0.413700,0
2010-06-11,sh.600241,9.7600,9.8900,9.7100,9.7700,9.7100,1063920,10412339.0000,3,1.003698,1,0.617900,0
2010-06-17,sh.600241,9.8900,9.8900,9.7200,9.7500,9.7700,624915,6121896.0000,3,0.589542,1,-0.204700,0
2010-06-18,sh.600241,9.7400,9.7500,9.1900,9.2900,9.7500,817475,7704550.0000,3,0.771203,1,-4.717900,0
2010-06-21,sh.600241,9.1900,9.5100,9.1900,9.4900,9.2900,862535,8068329.0000,3,0.813712,1,2.152900,0
2010-06-22,sh.600241,9.7100,9.7100,9.5000,9.5900,9.4900,685473,6582225.0000,3,0.646673,1,1.053700,0
2010-06-23,sh.600241,9.5900,9.6700,9.3900,9.5700,9.5900,709012,6767589.0000,3,0.668879,1,-0.208600,0
2010-06-24,sh.600241,9.7000,9.7300,9.5500,9.6900,9.5700,1078780,10400832.0000,3,1.017717,1,1.253900,0
2010-06-25,sh.600241,9.6100,9.7100,9.4000,9.6500,9.6900,719551,6879813.0000,3,0.678822,1,-0.412800,0
2010-06-28,sh.600241,9.5300,9.6700,9.3700,9.4100,9.6500,486818,4618677.0000,3,0.459262,1,-2.487000,0
2010-06-29,sh.600241,9.4200,9.4800,8.6800,8.8000,9.4100,794821,7236909.0000,3,0.749831,1,-6.482500,0
2010-06-30,sh.600241,8.7400,8.7400,8.3800,8.5200,8.8000,633564,5379089.0000,3,0.597702,1,-3.181800,0
2010-07-01,sh.600241,8.5500,8.5800,8.2000,8.3500,8.5200,510242,4290692.0000,3,0.481360,1,-1.995300,0
2010-07-02,sh.600241,8.3000,8.3800,8.0100,8.3500,8.3500,534893,4394127.0000,3,0.504616,1,0.000000,0
2010-07-05,sh.600241,8.2000,8.2800,8.0200,8.2500,8.3500,375111,3070964.0000,3,0.353878,1,-1.197600,0
2010-07-06,sh.600241,8.1500,8.4900,8.1500,8.4200,8.2500,556478,4662683.0000,3,0.524979,1,2.060600,0
2010-07-07,sh.600241,8.4200,8.6000,8.2000,8.5800,8.4200,812692,6880536.0000,3,0.766691,1,1.900200,0
2010-07-08,sh.600241,8.5600,8.5800,8.3500,8.5600,8.5800,657229,5583452.0000,3,0.620027,1,-0.233100,0
2010-07-09,sh.600241,8.9500,9.1800,8.8100,8.9600,8.5600,5336494,47800889.0000,3,5.034428,1,4.672900,0
2010-07-12,sh.600241,8.8000,9.2800,8.7500,9.2600,8.9600,3702504,33278641.0000,3,3.492928,1,3.348200,0
2010-07-13,sh.600241,9.0100,9.0100,8.8000,8.8900,9.2600,1649389,14717321.0000,3,1.556027,1,-3.995700,0
2010-07-14,sh.600241,8.9000,9.2400,8.8900,9.1200,8.8900,2654758,24194702.0000,3,2.504489,1,2.587200,0
2010-07-15,sh.600241,9.1500,9.1900,8.8000,8.8800,9.1200,1210093,10861171.0000,3,1.141597,1,-2.631600,0
2010-07-16,sh.600241,8.6800,8.8900,8.6300,8.8700,8.8800,879637,7705412.0000,3,0.829846,1,-0.112615,0
2010-07-19,sh.600241,8.8100,9.1000,8.7100,9.0600,8.8700,992510,8926435.0000,3,0.936330,1,2.142100,0
2010-07-20,sh.600241,9.0600,9.3500,9.0100,9.3300,9.0600,2151111,19841551.0000,3,2.029350,1,2.980100,0
2010-07-21,sh.600241,9.3600,9.3600,9.1900,9.2600,9.3300,1508326,14010979.0000,3,1.422949,1,-0.750300,0
2010-07-22,sh.600241,9.1700,9.4200,9.1700,9.3900,9.2600,1241772,11611185.0000,3,1.171483,1,1.403900,0
2010-07-23,sh.600241,9.3900,9.6000,9.3100,9.5500,9.3900,1377797,12968300.0000,3,1.299808,1,1.703900,0
2010-07-26,sh.600241,9.5300,9.6600,9.4600,9.6100,9.5500,1557622,14850221.0000,3,1.469455,1,0.628300,0
2010-07-27,sh.600241,9.6000,9.7900,9.5000,9.7100,9.6100,1469434,14184575.0000,3,1.386258,1,1.040600,0
2010-07-28,sh.600241,9.6000,10.4600,9.5800,10.4500,9.7100,6873664,70169175.0000,3,6.484589,1,7.621000,0
2010-07-29,sh.600241,10.4400,10.4400,10.0900,10.2000,10.4500,3294821,33579170.0000,3,3.108322,1,-2.392300,0
2010-07-30,sh.600241,10.2500,10.2500,9.9000,10.0100,10.2000,2332415,23380180.0000,3,2.200392,1,-1.862700,0
2010-08-02,sh.600241,9.9500,10.1800,9.9500,10.1800,10.0100,1958170,19814533.0000,3,1.847330,1,1.698300,0
2010-08-03,sh.600241,10.2600,10.2900,9.9400,9.9600,10.1800,1622842,16447269.0000,3,1.530983,1,-2.161100,0
2010-08-04,sh.600241,10.1100,10.3600,9.9300,10.2500,9.9600,3058215,31084817.0000,3,2.885108,1,2.911600,0
2010-08-05,sh.600241,10.3200,10.3400,10.0900,10.1400,10.2500,2039865,20772965.0000,3,1.924401,1,-1.073200,0
2010-08-06,sh.600241,10.1200,10.3500,10.0800,10.3100,10.1400,2130936,21825591.0000,3,2.010317,1,1.676500,0
2010-08-09,sh.600241,10.3000,10.6200,10.2300,10.5700,10.3100,3102877,32502200.0000,3,2.927242,1,2.521800,0
2010-08-10,sh.600241,10.4700,10.5700,10.1100,10.1500,10.5700,1996464,20663635.0000,3,1.883457,1,-3.973500,0
2010-08-11,sh.600241,10.2800,10.3500,10.0200,10.2000,10.1500,1182665,11980155.0000,3,1.115722,1,0.492600,0
2010-08-12,sh.600241,10.0100,10.2100,9.9200,10.0800,10.2000,1352838,13641237.0000,3,1.276262,1,-1.176500,0
2010-08-13,sh.600241,10.0800,10.3800,10.0000,10.3100,10.0800,1559956,15903626.0000,3,1.471657,1,2.281700,0
2010-08-16,sh.600241,10.3300,10.5300,10.2500,10.4900,10.3100,1701034,17754156.0000,3,1.604749,1,1.745900,0
2010-08-17,sh.600241,10.5000,10.5900,10.3600,10.5500,10.4900,2531301,26498562.0000,3,2.388020,1,0.572000,0
2010-08-18,sh.600241,10.7200,10.9900,10.5200,10.5400,10.5500,2764219,29561344.0000,3,2.607754,1,-0.094800,0
2010-08-19,sh.600241,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,3,,0,0.000000,0
2010-08-20,sh.600241,10.4000,10.5500,10.0000,10.3300,10.5400,1738546,17916547.0000,3,1.640138,1,-1.992400,0
2010-08-23,sh.600241,10.3000,10.6000,10.2200,10.4400,10.3300,1265944,13164946.0000,3,1.194287,1,1.064900,0
2010-08-24,sh.600241,10.4600,10.5500,10.2600,10.5200,10.4400,1190894,12474419.0000,3,1.123485,1,0.766300,0
2010-08-25,sh.600241,10.5000,10.5000,10.2300,10.2700,10.5200,1353389,13987137.0000,3,1.276782,1,-2.376400,0
2010-08-26,sh.600241,10.3200,10.4700,10.2200,10.4100,10.2700,992509,10251897.0000,3,0.936329,1,1.363200,0
2010-08-27,sh.600241,10.2700,10.4500,10.2500,10.4100,10.4100,675120,6997542.0000,3,0.636906,1,0.000000,0
2010-08-30,sh.600241,10.4500,10.8400,10.4300,10.8200,10.4100,2599720,27716772.0000,3,2.452566,1,3.938500,0
2010-08-31,sh.600241,10.7600,11.2500,10.6700,11.1600,10.8200,6201117,68586168.0000,3,5.850110,1,3.142300,0
2010-09-01,sh.600241,11.2000,11.2300,10.7000,10.9100,11.1600,3742330,41060666.0000,3,3.530500,1,-2.240100,0
2010-09-02,sh.600241,10.9300,11.4800,10.7300,11.2600,10.9100,4323292,48312049.0000,3,4.078577,1,3.208100,0
2010-09-03,sh.600241,11.2600,11.4300,11.0600,11.4100,11.2600,3466259,39115695.0000,3,3.270056,1,1.332100,0
2010-09-06,sh.600241,11.4800,11.5900,11.1600,11.2300,11.4100,1972496,22360397.0000,3,1.860845,1,-1.577600,0
2010-09-07,sh.600241,11.4300,11.4300,11.1000,11.2400,11.2300,1642210,18474063.0000,3,1.549255,1,0.089000,0
2010-09-08,sh.600241,11.2800,11.8500,10.1200,11.5000,11.2400,3680584,42385078.0000,3,3.472249,1,2.313169,0
2010-09-09,sh.600241,11.3800,11.5700,11.1000,11.1900,11.5000,2395398,27039023.0000,3,2.259809,1,-2.695700,0
2010-09-10,sh.600241,11.1400,11.2300,10.8500,11.1900,11.1900,1832289,20261413.0000,3,1.728575,1,0.000000,0
2010-09-13,sh.600241,11.1900,11.3500,11.0000,11.2500,11.1900,1636390,18341657.0000,3,1.543764,1,0.536200,0
2010-09-14,sh.600241,11.3000,11.3600,11.1200,11.2500,11.2500,1508547,16952826.0000,3,1.423158,1,0.000000,0
2010-09-15,sh.600241,11.2500,11.8600,11.0300,11.5900,11.2500,4668103,53802811.0000,3,4.403871,1,3.022200,0
2010-09-16,sh.600241,11.5500,12.7500,11.4000,12.4400,11.5900,11918266,146451727.0000,3,11.243647,1,7.333900,0
2010-09-17,sh.600241,12.3000,13.6700,11.8700,13.1500,12.4400,8888099,113649380.0000,3,8.384999,1,5.707400,0
2010-09-20,sh.600241,12.9000,13.3900,12.3100,12.8200,13.1500,4687407,59903360.0000,3,4.422082,1,-2.509500,0
2010-09-21,sh.600241,12.8000,12.8500,11.9600,12.0400,12.8200,2961903,36313220.0000,3,2.794248,1,-6.084200,0
2010-09-27,sh.600241,12.0400,12.2800,11.8200,12.2100,12.0400,2044321,24668601.0000,3,1.928605,1,1.412000,0
2010-09-28,sh.600241,12.1100,12.1800,11.7600,11.8600,12.2100,2527792,30141331.0000,3,2.384709,1,-2.866500,0
2010-09-29,sh.600241,11.7700,11.9400,11.7200,11.8300,11.8600,1189620,14056486.0000,3,1.122283,1,-0.253000,0
2010-09-30,sh.600241,11.6800,11.8800,11.5700,11.8400,11.8300,1678636,19698940.0000,3,1.583619,1,0.084500,0
2010-10-08,sh.600241,11.9300,12.1400,11.8200,12.0200,11.8400,2012141,24212056.0000,3,1.898246,1,1.520300,0
2010-10-11,sh.600241,12.0200,12.2500,11.8900,12.0300,12.0200,2565512,30962297.0000,3,2.420294,1,0.083200,0
2010-10-12,sh.600241,12.0300,12.7400,11.9500,12.5600,12.0300,3156259,38977012.0000,3,2.977603,1,4.405700,0
2010-10-13,sh.600241,12.4800,12.5400,12.2100,12.3800,12.5600,1949192,24036746.0000,3,1.838860,1,-1.433100,0
2010-10-14,sh.600241,12.3900,12.7400,11.8000,11.8200,12.3800,2573501,31606376.0000,3,2.427831,1,-4.523400,0
2010-10-15,sh.600241,11.7300,11.9500,11.4600,11.5300,11.8200,2150868,25066468.0000,3,2.029121,1,-2.453500,0
2010-10-18,sh.600241,11.5700,11.6900,11.1000,11.2300,11.5300,1887961,21318005.0000,3,1.781095,1,-2.601900,0
2010-10-19,sh.600241,11.3700,11.8000,11.2500,11.7000,11.2300,1223523,14082643.0000,3,1.154267,1,4.185200,0
2010-10-20,sh.600241,11.5000,12.7800,11.3500,12.4400,11.7000,4438587,55217564.0000,3,4.187346,1,6.324800,0
2010-10-21,sh.600241,12.4100,13.2000,12.0700,12.8900,12.4400,4994766,64153529.0000,3,4.712043,1,3.617400,0
2010-10-22,sh.600241,12.7000,13.2000,12.5500,12.5900,12.8900,4246574,54659390.0000,3,4.006202,1,-2.327400,0
2010-10-25,sh.600241,12.5400,12.8600,12.4500,12.7000,12.5900,2599417,32929327.0000,3,2.452280,1,0.873700,0
2010-10-26,sh.600241,13.0800,13.3200,12.7000,12.9400,12.7000,2705851,35145056.0000,3,2.552690,1,1.889800,0
2010-10-27,sh.600241,12.9300,12.9400,12.3000,12.5400,12.9400,2606506,32920695.0000,3,2.458968,1,-3.091200,0
2010-10-28,sh.600241,12.6400,12.8200,12.5000,12.7700,12.5400,1816305,23039599.0000,3,1.713495,1,1.834100,0
2010-10-29,sh.600241,12.9000,13.3700,12.6600,13.3500,12.7700,3774113,49300554.0000,3,3.560484,1,4.541900,0
2010-11-01,sh.600241,13.5100,13.7600,13.0700,13.7200,13.3500,4375992,59000124.0000,3,4.128294,1,2.771500,0
2010-11-02,sh.600241,13.8400,13.8400,13.2100,13.5800,13.7200,2881275,38953693.0000,3,2.718184,1,-1.020400,0
2010-11-03,sh.600241,13.5000,14.4100,13.2500,13.8000,13.5800,3868009,54118526.0000,3,3.649065,1,1.620000,0
2010-11-04,sh.600241,13.7700,14.4400,13.7600,14.0000,13.8000,3099040,43786807.0000,3,2.923623,1,1.449300,0
2010-11-05,sh.600241,14.1900,15.4000,13.9000,15.4000,14.0000,4020538,59334082.0000,3,3.792960,1,10.000000,0
2010-11-08,sh.600241,16.0000,16.9400,15.8200,16.9400,15.4000,4873024,81975641.0000,3,4.597192,1,10.000000,0
2010-11-09,sh.600241,17.6100,18.2000,16.5000,17.1500,16.9400,8380730,144002561.0000,3,7.906349,1,1.239700,0
2010-11-10,sh.600241,16.9200,18.2500,16.6000,17.8900,17.1500,6214208,107811292.0000,3,5.862460,1,4.314900,0
2010-11-11,sh.600241,17.6500,19.5800,17.6400,18.2300,17.8900,6458245,119537846.0000,3,6.092684,1,1.900500,0
2010-11-12,sh.600241,18.1800,18.5000,16.6100,16.9100,18.2300,4899755,86001063.0000,3,4.622410,1,-7.240800,0
2010-11-15,sh.600241,16.3500,17.7600,16.3500,17.7500,16.9100,2806575,48414960.0000,3,2.647712,1,4.967500,0
2010-11-16,sh.600241,17.6500,18.4400,16.9400,17.2700,17.7500,3337374,58941423.0000,3,3.148466,1,-2.704200,0
2010-11-17,sh.600241,17.0500,17.2200,15.6000,15.6500,17.2700,2777393,45302916.0000,3,2.620182,1,-9.380400,0
2010-11-18,sh.600241,16.0800,16.4800,15.5000,16.0000,15.6500,2862172,45538777.0000,3,2.700162,1,2.236400,0
2010-11-19,sh.600241,15.9500,16.9800,15.5000,16.7700,16.0000,2199110,35514167.0000,3,2.074632,1,4.812500,0
2010-11-22,sh.600241,16.6300,17.5600,16.5300,16.7800,16.7700,3471137,58713339.0000,3,3.274658,1,0.059600,0
