date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600006,6.9300,7.0700,6.9000,6.9100,6.8600,23281430,162801866.0000,3,1.164071,1,0.728900,0
2010-01-05,sh.600006,6.9100,6.9400,6.7500,6.8700,6.9100,16569457,113402241.0000,3,0.828473,1,-0.578900,0
2010-01-06,sh.600006,6.8700,7.0300,6.8100,6.8900,6.8700,21867767,151895041.0000,3,1.093388,1,0.291100,0
2010-01-07,sh.600006,6.8500,6.8800,6.5400,6.5600,6.8900,27696059,184601794.0000,3,1.384803,1,-4.789600,0
2010-01-08,sh.600006,6.5600,6.6300,6.4800,6.6200,6.5600,12747269,83488412.0000,3,0.637363,1,0.914600,0
2010-01-11,sh.600006,6.6600,6.7400,6.5000,6.5200,6.6200,13057756,85592312.0000,3,0.652888,1,-1.510600,0
2010-01-12,sh.600006,6.5700,6.6800,6.5000,6.6800,6.5200,15268352,101049635.0000,3,0.763418,1,2.454000,0
2010-01-13,sh.600006,6.5900,6.6100,6.4900,6.5200,6.6800,14191042,92769266.0000,3,0.709552,1,-2.395200,0
2010-01-14,sh.600006,6.5200,6.6400,6.5200,6.6200,6.5200,13557759,89401642.0000,3,0.677888,1,1.533700,0
2010-01-15,sh.600006,6.6200,6.7900,6.6000,6.7400,6.6200,18139223,121972561.0000,3,0.906961,1,1.812700,0
2010-01-18,sh.600006,6.7900,6.8200,6.6600,6.7600,6.7400,14608947,98170216.0000,3,0.730447,1,0.296700,0
2010-01-19,sh.600006,6.8200,6.8200,6.6400,6.6800,6.7600,17516772,117235690.0000,3,0.875839,1,-1.183400,0
2010-01-20,sh.600006,6.6800,6.8000,6.5500,6.5800,6.6800,25474831,170393892.0000,3,1.273742,1,-1.497000,0
2010-01-21,sh.600006,6.7600,6.9000,6.6900,6.7600,6.5800,36100876,244864510.0000,3,1.805044,1,2.735600,0
2010-01-22,sh.600006,6.6500,6.6500,6.3200,6.4000,6.7600,28445190,183216320.0000,3,1.422260,1,-5.325400,0
2010-01-25,sh.600006,6.3400,6.3900,6.1900,6.2000,6.4000,12549070,78574015.0000,3,0.627453,1,-3.125000,0
2010-01-26,sh.600006,6.2100,6.2800,5.8800,5.9000,6.2000,12855146,77363038.0000,3,0.642757,1,-4.838700,0
2010-01-27,sh.600006,5.9000,5.9800,5.7000,5.7100,5.9000,17086828,98889900.0000,3,0.854341,1,-3.220300,0
2010-01-28,sh.600006,5.6900,5.8000,5.6200,5.7700,5.7100,9583801,54949376.0000,3,0.479190,1,1.050800,0
2010-01-29,sh.600006,5.7800,5.9300,5.7600,5.8200,5.7700,11386328,66646635.0000,3,0.569316,1,0.866600,0
2010-02-01,sh.600006,5.8300,5.8300,5.6000,5.6700,5.8200,8762833,49641231.0000,3,0.438142,1,-2.577300,0
2010-02-02,sh.600006,5.7000,5.7500,5.6200,5.6400,5.6700,7700050,43956915.0000,3,0.385003,1,-0.529100,0
2010-02-03,sh.600006,5.6600,5.7800,5.4700,5.7700,5.6400,11434625,64572565.0000,3,0.571731,1,2.305000,0
2010-02-04,sh.600006,5.7700,5.8900,5.6800,5.8000,5.7700,11647740,67276076.0000,3,0.582387,1,0.519900,0
2010-02-05,sh.600006,5.7000,5.7300,5.6200,5.6600,5.8000,7235914,41033541.0000,3,0.361796,1,-2.413800,0
2010-02-08,sh.600006,5.6600,5.7300,5.6100,5.6700,5.6600,3838910,21801789.0000,3,0.191945,1,0.176700,0
2010-02-09,sh.600006,5.6200,5.7400,5.6200,5.7100,5.6700,4592384,26171586.0000,3,0.229619,1,0.705500,0
2010-02-10,sh.600006,5.7700,5.7900,5.7100,5.7800,5.7100,5680165,32634829.0000,3,0.284008,1,1.225900,0
2010-02-11,sh.600006,5.8100,5.8900,5.7800,5.8300,5.7800,8202813,47972527.0000,3,0.410141,1,0.865100,0
2010-02-12,sh.600006,5.8300,5.9000,5.8000,5.8900,5.8300,7974141,46758147.0000,3,0.398707,1,1.029200,0
2010-02-22,sh.600006,5.9200,5.9400,5.8100,5.8600,5.8900,7087173,41596101.0000,3,0.354359,1,-0.509300,0
2010-02-23,sh.600006,5.8500,6.0800,5.7000,5.9900,5.8600,12443561,73409957.0000,3,0.622178,1,2.218400,0
2010-02-24,sh.600006,5.9300,6.1500,5.8800,6.1400,5.9900,14834637,89771379.0000,3,0.741732,1,2.504200,0
2010-02-25,sh.600006,6.1100,6.2000,6.1000,6.1700,6.1400,15796519,97040893.0000,3,0.789826,1,0.488600,0
