date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002189,8.8400,8.8400,8.6200,8.7900,8.7300,3971520,34654058.9600,3,4.360913,1,0.687300,0
2010-01-05,sz.002189,8.8800,9.1200,8.7800,8.8700,8.7900,8267726,73895685.9400,3,9.078345,1,0.910100,0
2010-01-06,sz.002189,8.8100,8.9600,8.6900,8.7700,8.8700,4623850,40867642.9100,3,5.077201,1,-1.127400,0
2010-01-07,sz.002189,8.6900,8.7400,8.4500,8.4800,8.7700,3954453,33988445.5000,3,4.342172,1,-3.306700,0
2010-01-08,sz.002189,8.4200,8.8500,8.3900,8.8400,8.4800,5092146,43975249.0900,3,5.591412,1,4.245300,0
2010-01-11,sz.002189,8.7900,9.1700,8.7600,9.0200,8.8400,7187576,64772685.8300,3,7.892291,1,2.036200,0
2010-01-12,sz.002189,9.0000,9.1800,8.9300,9.0500,9.0200,5573182,50584723.9000,3,6.119611,1,0.332600,0
2010-01-13,sz.002189,8.8600,9.9600,8.8000,9.9600,9.0500,19041968,182641421.4400,3,20.908961,1,10.055200,0
2010-01-14,sz.002189,9.9600,10.8700,9.8300,10.5000,9.9600,25222040,259852948.3300,3,27.694966,1,5.421700,0
2010-01-15,sz.002189,10.3400,10.5000,10.0800,10.2500,10.5000,12006453,122969403.7200,3,13.183640,1,-2.381000,0
2010-01-18,sz.002189,10.1400,10.3700,10.0400,10.2600,10.2500,8267442,84415975.9400,3,9.078033,1,0.097600,0
2010-01-19,sz.002189,10.2300,10.2600,10.0700,10.2100,10.2600,6268522,63597411.2000,3,6.883127,1,-0.487300,0
2010-01-20,sz.002189,10.2300,10.2400,9.3100,9.4100,10.2100,8572888,83786148.8000,3,9.413427,1,-7.835500,0
2010-01-21,sz.002189,9.4100,9.6400,9.2800,9.4900,9.4100,4695023,44439129.4000,3,5.155352,1,0.850200,0
2010-01-22,sz.002189,9.3800,9.3800,8.9000,9.1100,9.4900,5309680,48358947.1000,3,5.830274,1,-4.004200,0
2010-01-25,sz.002189,8.9100,9.2900,8.9100,9.1400,9.1100,3180444,29096571.6300,3,3.492274,1,0.329300,0
2010-01-26,sz.002189,9.3000,9.3500,8.6600,8.7500,9.1400,4194465,37584689.8800,3,4.605716,1,-4.267000,0
2010-01-27,sz.002189,8.7200,8.9300,8.5000,8.7000,8.7500,3459589,30253621.6000,3,3.798789,1,-0.571400,0
2010-01-28,sz.002189,8.7000,9.0400,8.6500,9.0400,8.7000,3792092,33839764.4500,3,4.163892,1,3.908000,0
2010-01-29,sz.002189,9.1000,9.6700,9.0200,9.2400,9.0400,7288228,67925914.2900,3,8.002811,1,2.212400,0
2010-02-01,sz.002189,9.1700,9.4000,8.7800,9.0400,9.2400,3943883,35735032.0100,3,4.330566,1,-2.164500,0
2010-02-02,sz.002189,9.0600,9.2700,9.0100,9.0500,9.0400,2956861,27010404.2900,3,3.246770,1,0.110600,0
2010-02-03,sz.002189,9.2100,9.8500,9.2100,9.7800,9.0500,11089872,106202374.6900,3,12.177192,1,8.066300,0
2010-02-04,sz.002189,9.6000,9.8600,9.5000,9.7100,9.7800,7078496,68741891.3000,3,7.772516,1,-0.715700,0
2010-02-05,sz.002189,10.3000,10.6800,10.3000,10.3900,9.7100,24325240,256959256.3200,3,26.710238,1,7.003100,0
2010-02-08,sz.002189,10.0100,10.1700,9.7000,9.8200,10.3900,11000528,108829861.6700,3,12.079088,1,-5.486000,0
2010-02-09,sz.002189,10.1100,10.8000,10.1100,10.8000,9.8200,21645697,231341711.2700,3,23.767976,1,9.979600,0
2010-02-10,sz.002189,11.0500,11.7800,10.9700,11.0800,10.8000,25671794,291588520.6600,3,28.188816,1,2.592600,0
2010-02-11,sz.002189,10.9000,11.1600,10.6500,10.8300,11.0800,11610053,125843841.1000,3,12.748375,1,-2.256300,0
2010-02-12,sz.002189,10.5500,10.8700,10.3100,10.7000,10.8300,9760737,103095084.1000,3,10.717740,1,-1.200400,0
2010-02-22,sz.002189,10.6300,10.9800,10.5000,10.7800,10.7000,7618509,81772195.0400,3,8.365475,1,0.747700,0
2010-02-23,sz.002189,10.7000,10.7500,10.2200,10.5700,10.7800,6852683,71881429.2400,3,7.524563,1,-1.948100,0
2010-02-24,sz.002189,10.5500,11.0800,10.3500,11.0800,10.5700,9797938,105800802.9600,3,10.758589,1,4.825000,0
2010-02-25,sz.002189,11.1000,11.3000,10.8800,11.2000,11.0800,10958382,121539233.2800,3,12.032810,1,1.083000,0
2010-02-26,sz.002189,11.1300,11.4800,10.9800,11.0600,11.2000,8316329,93339423.9700,3,9.131714,1,-1.250000,0
2010-03-01,sz.002189,11.0400,11.1800,10.9100,11.1800,11.0600,7492546,82699348.5200,3,8.227162,1,1.085000,0
2010-03-02,sz.002189,11.2700,11.3600,11.0100,11.0600,11.1800,5982690,66746983.6200,3,6.569270,1,-1.073300,0
2010-03-03,sz.002189,11.0700,11.1000,10.6800,10.9000,11.0600,7855463,85254518.5400,3,8.625661,1,-1.446700,0
2010-03-04,sz.002189,10.9500,11.0300,10.4000,10.4300,10.9000,6840674,73623795.4600,3,7.511376,1,-4.311900,0
2010-03-05,sz.002189,10.4300,10.7700,10.1600,10.7100,10.4300,7368939,76944946.7600,3,8.091436,1,2.684600,0
2010-03-08,sz.002189,10.7300,10.7300,10.4800,10.5000,10.7100,4329487,45906005.3200,3,4.753977,1,-1.960800,0
2010-03-09,sz.002189,10.4900,10.5700,10.2200,10.5200,10.5000,3188720,33194663.6800,3,3.501362,1,0.190500,0
2010-03-10,sz.002189,10.5600,11.3300,10.5600,11.0500,10.5200,13305825,147148229.8400,3,14.610411,1,5.038000,0
