date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sh.600153,11.7000,11.8700,11.5900,11.6900,11.8200,4344246,51037383.0000,3,0.349442,1,-1.099800,0
2010-02-10,sh.600153,11.7200,11.7700,11.5000,11.6900,11.6900,5262622,61123722.0000,3,0.423314,1,0.000000,0
2010-02-11,sh.600153,11.6600,11.7700,11.6000,11.6800,11.6900,5862811,68424458.0000,3,0.471592,1,-0.085500,0
2010-02-12,sh.600153,11.6900,11.8700,11.6800,11.8500,11.6800,4081100,48160271.0000,3,0.328275,1,1.455500,0
2010-02-22,sh.600153,12.0500,12.5600,12.0500,12.2100,11.8500,22834010,282029579.0000,3,1.836720,1,3.038000,0
2010-02-23,sh.600153,12.1800,12.7900,12.1100,12.7500,12.2100,27126421,338032547.0000,3,2.181993,1,4.422600,0
2010-02-24,sh.600153,12.6000,12.8000,12.3900,12.5900,12.7500,19070737,238905391.0000,3,1.534010,1,-1.254900,0
2010-02-25,sh.600153,12.6000,12.9600,12.5000,12.8300,12.5900,20331124,259153572.0000,3,1.635393,1,1.906300,0
2010-02-26,sh.600153,12.8300,13.3500,12.7200,13.1100,12.8300,27853070,364342196.0000,3,2.240443,1,2.182400,0
2010-03-01,sh.600153,13.1200,13.2600,12.8800,13.0300,13.1100,19535503,255234380.0000,3,1.571395,1,-0.610200,0
2010-03-02,sh.600153,13.0300,13.1300,12.7700,12.8700,13.0300,14764315,190840899.0000,3,1.187611,1,-1.227900,0
2010-03-03,sh.600153,12.8500,12.9700,12.6900,12.8900,12.8700,11871967,152500700.0000,3,0.954956,1,0.155400,0
2010-03-04,sh.600153,12.9800,13.1200,12.3000,12.3100,12.8900,12372216,157668843.0000,3,0.995195,1,-4.499600,0
2010-03-05,sh.600153,12.4200,12.4900,12.2600,12.3700,12.3100,7906645,97832727.0000,3,0.635994,1,0.487400,0
2010-03-08,sh.600153,12.3600,12.7600,12.3600,12.7000,12.3700,7069058,89116627.0000,3,0.568620,1,2.667700,0
2010-03-09,sh.600153,12.7000,13.2300,12.5000,12.9700,12.7000,14556978,188568675.0000,3,1.170933,1,2.126000,0
2010-03-10,sh.600153,12.9700,13.0800,12.7000,12.7300,12.9700,7703231,99266385.0000,3,0.619632,1,-1.850400,0
2010-03-11,sh.600153,12.6900,12.9800,12.6900,12.8200,12.7300,12654621,162526176.0000,3,1.017911,1,0.707000,0
2010-03-12,sh.600153,12.8400,13.0200,12.6000,12.6900,12.8200,13400903,172610608.0000,3,1.077941,1,-1.014000,0
2010-03-15,sh.600153,12.6600,12.7500,12.3300,12.3400,12.6900,6379849,79254857.0000,3,0.513182,1,-2.758100,0
2010-03-16,sh.600153,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,3,,0,0.000000,0
2010-03-17,sh.600153,12.4600,12.8000,12.4300,12.7300,12.3400,8626374,108948670.0000,3,0.693888,1,3.160500,0
2010-03-18,sh.600153,12.7500,13.0200,12.7400,12.8300,12.7300,10113088,130569674.0000,3,0.813476,1,0.785500,0
2010-03-19,sh.600153,12.8900,13.0500,12.8000,13.0100,12.8300,12204373,158316631.0000,3,0.981694,1,1.403000,0
2010-03-22,sh.600153,13.0400,13.1400,12.9100,13.0300,13.0100,10494488,136791871.0000,3,0.844155,1,0.153700,0
2010-03-23,sh.600153,13.0600,13.0700,12.8100,12.9100,13.0300,6887289,89018507.0000,3,0.553999,1,-0.921000,0
2010-03-24,sh.600153,12.8800,13.2200,12.8800,13.2100,12.9100,16430593,215365514.0000,3,1.321643,1,2.323800,0
2010-03-25,sh.600153,13.2500,13.6300,13.1500,13.3600,13.2100,31099027,418241009.0000,3,2.501541,1,1.135500,0
2010-03-26,sh.600153,13.4500,13.7500,13.1900,13.7400,13.3600,21953780,297602107.0000,3,1.765916,1,2.844300,0
2010-03-29,sh.600153,13.7600,14.3400,13.7200,14.2200,13.7400,43471627,611506382.0000,3,3.496767,1,3.493400,0
2010-03-30,sh.600153,14.2900,14.3800,13.9000,13.9500,14.2200,54220364,763844124.0000,3,4.361373,1,-1.898700,0
2010-03-31,sh.600153,14.0500,14.3300,13.9500,14.1400,13.9500,23635766,334514921.0000,3,1.901212,1,1.362000,0
2010-04-01,sh.600153,14.1700,14.6000,14.1600,14.4700,14.1400,20888710,300721049.0000,3,1.680244,1,2.333800,0
2010-04-02,sh.600153,14.5500,14.5800,14.3700,14.5000,14.4700,15797632,228246454.0000,3,1.270729,1,0.207300,0
2010-04-06,sh.600153,14.6500,14.7800,14.2000,14.3700,14.5000,22508629,326261955.0000,3,1.810547,1,-0.896600,0
2010-04-07,sh.600153,14.3800,14.3900,14.1300,14.1900,14.3700,17627127,250055432.0000,3,1.417889,1,-1.252600,0
2010-04-08,sh.600153,14.1800,14.3000,13.9500,13.9900,14.1900,18050442,254272976.0000,3,1.451940,1,-1.409400,0
2010-04-09,sh.600153,14.0000,14.2500,14.0000,14.1600,13.9900,10225024,144567281.0000,3,0.822480,1,1.215200,0
2010-04-12,sh.600153,14.2100,14.2500,13.6200,13.7800,14.1600,26879286,372264554.0000,3,2.162114,1,-2.683600,0
2010-04-13,sh.600153,13.8000,13.8900,13.5000,13.8700,13.7800,21432401,294317279.0000,3,1.723978,1,0.653100,0
2010-04-14,sh.600153,13.8100,14.1500,13.7200,14.1300,13.8700,14475531,202067229.0000,3,1.164382,1,1.874500,0
2010-04-15,sh.600153,14.0600,14.0600,13.7000,14.0000,14.1300,18897263,261497657.0000,3,1.520056,1,-0.920000,0
2010-04-16,sh.600153,14.1000,14.2700,13.9000,14.1500,14.0000,23261753,328564743.0000,3,1.871127,1,1.071400,0
2010-04-19,sh.600153,13.9500,14.0500,13.1800,13.2600,14.1500,26361918,357829552.0000,3,2.120498,1,-6.289800,0
2010-04-20,sh.600153,13.3200,13.4100,12.8200,12.9000,13.2600,17276872,224425563.0000,3,1.389716,1,-2.714900,0
2010-04-21,sh.600153,12.8900,13.2700,12.8900,13.2300,12.9000,11662825,152880872.0000,3,0.938133,1,2.558100,0
2010-04-22,sh.600153,13.2000,13.2000,12.7900,12.9000,13.2300,16854896,217956442.0000,3,1.355773,1,-2.494300,0
2010-04-23,sh.600153,12.8200,13.2100,12.8200,13.1300,12.9000,12944981,168858561.0000,3,1.041267,1,1.782900,0
2010-04-26,sh.600153,13.1500,13.4100,13.1200,13.2600,13.1300,12264076,163012649.0000,3,0.986497,1,0.990100,0
2010-04-27,sh.600153,13.2100,13.2400,12.9200,13.1200,13.2600,10304058,134335137.0000,3,0.828837,1,-1.055800,0
2010-04-28,sh.600153,12.9900,13.1900,12.7600,12.9600,13.1200,11195419,145223235.0000,3,0.900536,1,-1.219500,0
2010-04-29,sh.600153,13.0500,13.1500,12.8000,12.9100,12.9600,10841353,140577146.0000,3,0.872056,1,-0.385800,0
2010-04-30,sh.600153,12.9600,13.0800,12.4500,12.7100,12.9100,14967844,191337428.0000,3,1.203982,1,-1.549200,0
2010-05-04,sh.600153,12.4500,12.6900,12.0000,12.0500,12.7100,14728510,180799042.0000,3,1.184731,1,-5.192800,0
2010-05-05,sh.600153,11.9100,12.2500,11.7000,12.1400,12.0500,18989332,227258361.0000,3,1.527462,1,0.746900,0
2010-05-06,sh.600153,12.1400,12.1400,11.3600,11.4500,12.1400,15225585,178486254.0000,3,1.224714,1,-5.683700,0
2010-05-07,sh.600153,11.1900,11.7000,11.1000,11.5300,11.4500,12703493,146238024.0000,3,1.021842,1,0.698700,0
2010-05-10,sh.600153,11.6500,12.2000,11.5100,12.0800,11.5300,18264616,217492284.0000,3,1.469168,1,4.770200,0
2010-05-11,sh.600153,12.3200,12.4300,11.8700,11.9600,12.0800,17993582,218078642.0000,3,1.447366,1,-0.993400,0
2010-05-12,sh.600153,11.9800,12.3000,11.9800,12.2000,11.9600,14840370,180196535.0000,3,1.193728,1,2.006700,0
2010-05-13,sh.600153,12.2400,12.3400,11.9600,12.3000,12.2000,14943954,182042192.0000,3,1.202060,1,0.819700,0
2010-05-14,sh.600153,12.2500,12.2500,12.0700,12.1500,12.3000,10623875,129246838.0000,3,0.854562,1,-1.219500,0
2010-05-17,sh.600153,12.1300,12.1300,11.5000,11.5300,12.1500,12170995,142676386.0000,3,0.979009,1,-5.102900,0
2010-05-18,sh.600153,11.5000,12.1600,11.5000,12.0600,11.5300,11795157,139914165.0000,3,0.948778,1,4.596700,0
2010-05-19,sh.600153,11.9600,12.1500,11.8800,11.9900,12.0600,7939799,95553215.0000,3,0.638661,1,-0.580400,0
2010-05-20,sh.600153,11.8900,12.1400,11.8100,11.9800,11.9900,8088974,97299519.0000,3,0.650660,1,-0.083400,0
2010-05-21,sh.600153,11.6000,12.2800,11.5800,12.2100,11.9800,12920122,155876657.0000,3,1.039268,1,1.919900,0
2010-05-24,sh.600153,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,3,,0,0.000000,0
2010-05-25,sh.600153,12.4900,12.6700,12.2700,12.3300,12.2100,24792270,309874576.0000,3,1.994238,1,0.982800,0
2010-05-26,sh.600153,12.2700,12.3800,12.1400,12.2400,12.3300,9400584,115253698.0000,3,0.756163,1,-0.729900,0
2010-05-27,sh.600153,12.1700,12.3600,11.8900,12.3400,12.2400,11607219,141332315.0000,3,0.933660,1,0.817000,0
2010-05-28,sh.600153,12.4400,12.4800,12.1200,12.1900,12.3400,9298921,113983956.0000,3,0.747986,1,-1.215600,0
2010-05-31,sh.600153,12.1000,12.1800,11.8100,11.8200,12.1900,7332094,87918777.0000,3,0.589778,1,-3.035300,0
2010-06-01,sh.600153,11.7100,11.8500,11.5100,11.6600,11.8200,8026852,93732308.0000,3,0.645663,1,-1.353600,0
2010-06-02,sh.600153,11.6800,11.9200,11.6000,11.9100,11.6600,5953558,70012471.0000,3,0.478892,1,2.144100,0
2010-06-03,sh.600153,11.9500,11.9700,11.7200,11.7300,11.9100,5790219,68581390.0000,3,0.465753,1,-1.511300,0
2010-06-04,sh.600153,11.6200,11.9000,11.6000,11.8500,11.7300,4592516,53976906.0000,3,0.369412,1,1.023000,0
2010-06-07,sh.600153,11.6300,11.7800,11.5200,11.6800,11.8500,4612193,53767799.0000,3,0.370995,1,-1.434600,0
2010-06-08,sh.600153,11.6300,11.8400,11.6100,11.8200,11.6800,4882559,57295897.0000,3,0.392743,1,1.198600,0
2010-06-09,sh.600153,11.8200,12.1600,11.6400,12.1200,11.8200,10078886,120398396.0000,3,0.810725,1,2.538073,0
2010-06-10,sh.600153,11.9500,12.7700,11.9100,12.5700,12.1200,33124290,413592224.0000,3,2.664449,1,3.712900,0
2010-06-11,sh.600153,12.5000,12.8900,12.4600,12.6900,12.5700,22401724,284828463.0000,3,1.801948,1,0.954700,0
2010-06-17,sh.600153,12.7200,12.8200,12.5500,12.7000,12.6900,9683834,122365581.0000,3,0.778947,1,0.078800,0
2010-06-18,sh.600153,12.6900,12.8300,12.4900,12.5800,12.7000,11709634,148321382.0000,3,0.941899,1,-0.944900,0
2010-06-21,sh.600153,12.8000,13.1600,12.6500,13.0900,12.5800,23236127,301398358.0000,3,1.869066,1,4.054100,0
2010-06-22,sh.600153,13.0200,13.0400,12.8600,12.9400,13.0900,10539513,136462437.0000,3,0.847776,1,-1.145900,0
2010-06-23,sh.600153,12.8600,12.9000,12.5100,12.6700,12.9400,10094399,128412742.0000,3,0.811972,1,-2.086600,0
2010-06-24,sh.600153,12.6700,12.7800,12.5800,12.6400,12.6700,4830926,61203934.0000,3,0.388590,1,-0.236800,0
2010-06-25,sh.600153,12.5500,12.7900,12.4400,12.6000,12.6400,6924612,87423105.0000,3,0.557001,1,-0.316500,0
2010-06-28,sh.600153,12.5700,12.6500,12.1500,12.2000,12.6000,8708378,107377468.0000,3,0.700484,1,-3.174600,0
2010-06-29,sh.600153,12.2600,12.3400,11.3000,11.3400,12.2000,16585808,194142587.0000,3,1.334128,1,-7.049200,0
2010-06-30,sh.600153,11.3900,11.5700,11.0000,11.3300,11.3400,13397722,149984398.0000,3,1.077685,1,-0.088200,0
2010-07-01,sh.600153,11.2400,11.3900,11.1200,11.2800,11.3300,7567876,85531573.0000,3,0.608744,1,-0.441300,0
2010-07-02,sh.600153,11.2800,11.7700,11.0500,11.6900,11.2800,10516779,120004637.0000,3,0.845948,1,3.634800,0
2010-07-05,sh.600153,11.5000,11.7500,11.3600,11.5500,11.6900,6315663,72720239.0000,3,0.508019,1,-1.197600,0
2010-07-06,sh.600153,11.5000,11.7200,11.4800,11.6900,11.5500,9104628,105979242.0000,3,0.732357,1,1.212100,0
2010-07-07,sh.600153,11.7000,11.8500,11.5600,11.8300,11.6900,9482390,111028592.0000,3,0.762744,1,1.197600,0
2010-07-08,sh.600153,11.8400,11.9300,11.6900,11.7100,11.8300,6898042,81428668.0000,3,0.554864,1,-1.014400,0
2010-07-09,sh.600153,11.8000,12.2100,11.7200,12.1900,11.7100,13231260,159149945.0000,3,1.064295,1,4.099100,0
2010-07-12,sh.600153,12.3200,12.7300,12.2100,12.5200,12.1900,22689724,283384991.0000,3,1.825114,1,2.707100,0
2010-07-13,sh.600153,12.4000,12.4000,12.1200,12.1900,12.5200,13672595,167173860.0000,3,1.099795,1,-2.635800,0
2010-07-14,sh.600153,12.2700,12.5000,12.2600,12.3300,12.1900,10552354,130441663.0000,3,0.848809,1,1.148500,0
2010-07-15,sh.600153,12.3600,12.5700,12.2000,12.2300,12.3300,12630315,156288809.0000,3,1.015956,1,-0.811000,0
2010-07-16,sh.600153,6.6000,6.6400,6.4700,6.6000,6.6600,9292900,60881092.0000,3,0.415279,1,-0.900900,0
2010-07-19,sh.600153,6.4900,6.8000,6.4200,6.7400,6.6000,23733106,157164300.0000,3,1.060579,1,2.121200,0
2010-07-20,sh.600153,6.7200,6.8600,6.7000,6.8100,6.7400,21788210,148164486.0000,3,0.973666,1,1.038600,0
2010-07-21,sh.600153,6.8100,6.9400,6.7700,6.8400,6.8100,28254235,193297078.0000,3,1.262618,1,0.440500,0
2010-07-22,sh.600153,6.8000,7.0300,6.7800,7.0100,6.8400,34832027,241737037.0000,3,1.556564,1,2.485400,0
2010-07-23,sh.600153,7.0200,7.1700,7.0100,7.1000,7.0100,34532185,244327518.0000,3,1.543165,1,1.283900,0
2010-07-26,sh.600153,7.1300,7.1500,7.0400,7.1500,7.1000,25267997,179455606.0000,3,1.129169,1,0.704200,0
2010-07-27,sh.600153,7.1700,7.1800,7.1000,7.1200,7.1500,23901061,170491422.0000,3,1.068084,1,-0.419600,0
2010-07-28,sh.600153,7.1300,7.3800,7.0600,7.3700,7.1200,39738279,286303160.0000,3,1.775813,1,3.511200,0
2010-07-29,sh.600153,7.3600,7.4200,7.2200,7.3400,7.3700,27681059,202534968.0000,3,1.237004,1,-0.407100,0
2010-07-30,sh.600153,7.3200,7.3400,7.2000,7.2500,7.3400,19533065,141756224.0000,3,0.872888,1,-1.226200,0
2010-08-02,sh.600153,7.2500,7.4100,7.2200,7.3500,7.2500,22443666,164499400.0000,3,1.002956,1,1.379300,0
2010-08-03,sh.600153,7.3900,7.4000,7.2100,7.2400,7.3500,29949674,219000681.0000,3,1.338383,1,-1.496600,0
2010-08-04,sh.600153,7.2000,7.3900,7.1800,7.3900,7.2400,32166460,233846227.0000,3,1.437446,1,2.071800,0
2010-08-05,sh.600153,7.5400,7.5900,7.3000,7.3900,7.3900,40355355,301063809.0000,3,1.803389,1,0.000000,0
2010-08-06,sh.600153,7.3100,7.4600,7.2000,7.4300,7.3900,30682400,224727577.0000,3,1.371127,1,0.541300,0
2010-08-09,sh.600153,7.4200,7.5500,7.3300,7.4200,7.4300,25718905,191174716.0000,3,1.149319,1,-0.134600,0
2010-08-10,sh.600153,7.4400,7.4900,7.1500,7.1600,7.4200,24173153,176581531.0000,3,1.080243,1,-3.504000,0
2010-08-11,sh.600153,7.1500,7.3000,7.0800,7.2200,7.1600,16854498,121387941.0000,3,0.753189,1,0.838000,0
2010-08-12,sh.600153,7.1300,7.3200,7.1000,7.2400,7.2200,21760468,157238419.0000,3,0.972426,1,0.277000,0
2010-08-13,sh.600153,7.3600,7.4300,7.2000,7.3100,7.2400,27616716,201374421.0000,3,1.234128,1,0.966900,0
2010-08-16,sh.600153,7.2900,7.3800,7.2300,7.3600,7.3100,25726194,188443292.0000,3,1.149645,1,0.684000,0
2010-08-17,sh.600153,7.3600,7.4800,7.3200,7.4300,7.3600,34656687,256905101.0000,3,1.548729,1,0.951100,0
2010-08-18,sh.600153,7.4600,7.5000,7.3400,7.3600,7.4300,27110157,200694749.0000,3,1.211491,1,-0.942100,0
2010-08-19,sh.600153,7.3700,7.4100,7.2600,7.3900,7.3600,24825493,182571239.0000,3,1.109395,1,0.407600,0
2010-08-20,sh.600153,7.3500,7.3600,7.1300,7.1600,7.3900,25459670,183415539.0000,3,1.137735,1,-3.112300,0
2010-08-23,sh.600153,7.2300,7.2300,7.1000,7.1700,7.1600,15836657,113270167.0000,3,0.707704,1,0.139700,0
2010-08-24,sh.600153,7.1600,7.2300,7.0600,7.1300,7.1700,23081752,165266378.0000,3,1.031471,1,-0.557900,0
2010-08-25,sh.600153,7.1100,7.1500,6.9400,6.9500,7.1300,23400204,164543083.0000,3,1.045702,1,-2.524500,0
2010-08-26,sh.600153,7.0000,7.1100,6.9200,7.0900,6.9500,13108617,91826575.0000,3,0.585794,1,2.014400,0
2010-08-27,sh.600153,7.1100,7.1500,7.0200,7.0700,7.0900,16449216,116628642.0000,3,0.735078,1,-0.282100,0
2010-08-30,sh.600153,7.1500,7.1900,7.0700,7.1600,7.0700,23780759,169740923.0000,3,1.062708,1,1.273000,0
2010-08-31,sh.600153,7.1600,7.4400,7.1000,7.3400,7.1600,57470981,419856019.0000,3,2.568248,1,2.514000,0
2010-09-01,sh.600153,7.3600,7.4200,7.2400,7.3200,7.3400,39108984,286237392.0000,3,1.747692,1,-0.272500,0
2010-09-02,sh.600153,7.3300,7.4200,7.2700,7.3200,7.3200,36270147,265909571.0000,3,1.620831,1,0.000000,0
2010-09-03,sh.600153,7.3300,7.3500,7.1200,7.1700,7.3200,29169931,210107131.0000,3,1.303538,1,-2.049200,0
2010-09-06,sh.600153,7.2000,7.2800,7.1800,7.2600,7.1700,21641360,156638560.0000,3,0.967103,1,1.255200,0
2010-09-07,sh.600153,7.2800,7.3100,7.1900,7.2400,7.2600,16532931,119466090.0000,3,0.738819,1,-0.275500,0
2010-09-08,sh.600153,7.2300,7.2400,7.1300,7.1600,7.2400,21761162,155825452.0000,3,0.972457,1,-1.104971,0
2010-09-09,sh.600153,7.1500,7.1900,6.9700,6.9900,7.1600,30179943,212588001.0000,3,1.348673,1,-2.374300,0
2010-09-10,sh.600153,7.0000,7.0400,6.7900,6.9500,6.9900,19723610,136339168.0000,3,0.881403,1,-0.572200,0
2010-09-13,sh.600153,6.9500,7.1000,6.9200,7.0400,6.9500,17265039,121392734.0000,3,0.771535,1,1.295000,0
2010-09-14,sh.600153,7.0500,7.0600,6.8900,6.9900,7.0400,27921787,194150586.0000,3,1.247761,1,-0.710200,0
2010-09-15,sh.600153,6.9800,6.9800,6.8100,6.8300,6.9900,16190589,111176490.0000,3,0.723521,1,-2.289000,0
2010-09-16,sh.600153,6.8300,6.8600,6.6200,6.6700,6.8300,15672484,105347060.0000,3,0.700368,1,-2.342600,0
2010-09-17,sh.600153,6.7000,6.7600,6.6700,6.6800,6.6700,9817305,65843460.0000,3,0.438713,1,0.149900,0
2010-09-20,sh.600153,6.7000,6.7300,6.5700,6.6300,6.6800,8503313,56414387.0000,3,0.379994,1,-0.748500,0
2010-09-21,sh.600153,6.6600,6.7200,6.6400,6.6800,6.6300,5630375,37599172.0000,3,0.251609,1,0.754100,0
2010-09-27,sh.600153,6.6900,6.7300,6.6300,6.6900,6.6800,10722143,71550525.0000,3,0.479148,1,0.149700,0
2010-09-28,sh.600153,6.6900,6.7200,6.5300,6.5500,6.6900,17780163,117482431.0000,3,0.794555,1,-2.092700,0
2010-09-29,sh.600153,6.5500,6.5800,6.4900,6.5100,6.5500,10116031,66068561.0000,3,0.452062,1,-0.610700,0
2010-09-30,sh.600153,6.4200,6.7000,6.4000,6.6800,6.5100,13946069,92360586.0000,3,0.623218,1,2.611400,0
2010-10-08,sh.600153,6.6900,6.8500,6.5800,6.7800,6.6800,23591335,159227376.0000,3,1.054243,1,1.497000,0
2010-10-11,sh.600153,6.7600,7.0900,6.7200,6.9900,6.7800,33749732,234215368.0000,3,1.508199,1,3.097300,0
2010-10-12,sh.600153,6.9900,7.0000,6.9000,6.9200,6.9900,21325743,148029087.0000,3,0.952999,1,-1.001400,0
2010-10-13,sh.600153,6.9100,7.2300,6.9100,7.2000,6.9200,55825035,399179233.0000,3,2.494694,1,4.046200,0
2010-10-14,sh.600153,7.2200,7.4700,7.1000,7.1400,7.2000,56521762,413117302.0000,3,2.525829,1,-0.833300,0
2010-10-15,sh.600153,7.1500,7.3400,7.1000,7.3200,7.1400,39313086,283530867.0000,3,1.756813,1,2.521000,0
2010-10-18,sh.600153,7.4200,7.4900,7.2200,7.3300,7.3200,59136274,434575787.0000,3,2.642666,1,0.136600,0
2010-10-19,sh.600153,7.3800,7.4200,7.1800,7.3600,7.3300,42532057,310732237.0000,3,1.900661,1,0.409300,0
2010-10-20,sh.600153,7.1700,7.2400,7.1000,7.2000,7.3600,50951279,365675641.0000,3,2.276897,1,-2.173900,0
2010-10-21,sh.600153,7.2000,7.4400,7.1500,7.3000,7.2000,47187844,344828965.0000,3,2.108718,1,1.388900,0
2010-10-22,sh.600153,7.3200,7.4000,7.2500,7.3000,7.3000,33440704,244129085.0000,3,1.494389,1,0.000000,0
2010-10-25,sh.600153,7.3400,7.6900,7.2500,7.6900,7.3000,79755802,597906507.0000,3,3.564106,1,5.342500,0
2010-10-26,sh.600153,7.7200,7.9700,7.6500,7.9000,7.6900,80542794,630928235.0000,3,3.599275,1,2.730800,0
2010-10-27,sh.600153,7.9100,8.2000,7.8000,7.8500,7.9000,60670776,486362519.0000,3,2.711239,1,-0.632900,0
2010-10-28,sh.600153,7.8300,7.9800,7.6200,7.7300,7.8500,43320300,336881033.0000,3,1.935886,1,-1.528700,0
2010-10-29,sh.600153,7.7300,7.7900,7.5600,7.7500,7.7300,29201384,223869287.0000,3,1.304944,1,0.258700,0
2010-11-01,sh.600153,7.7200,7.8500,7.6200,7.7800,7.7500,39950137,309092579.0000,3,1.785281,1,0.387100,0
2010-11-02,sh.600153,7.8300,7.8600,7.7100,7.7400,7.7800,37075014,287935444.0000,3,1.656798,1,-0.514100,0
2010-11-03,sh.600153,7.7400,7.7400,7.4600,7.4700,7.7400,37917814,287437132.0000,3,1.694461,1,-3.488400,0
2010-11-04,sh.600153,7.4800,7.6200,7.4700,7.5600,7.4700,23177148,174943787.0000,3,1.035734,1,1.204800,0
2010-11-05,sh.600153,7.5900,7.6600,7.5100,7.6400,7.5600,32512797,246707387.0000,3,1.452923,1,1.058200,0
2010-11-08,sh.600153,7.6500,7.8400,7.6500,7.7800,7.6400,32605619,253013036.0000,3,1.457071,1,1.832500,0
2010-11-09,sh.600153,7.8000,7.8200,7.6600,7.6900,7.7800,30727062,237148509.0000,3,1.373123,1,-1.156800,0
2010-11-10,sh.600153,7.6600,7.6800,7.4400,7.4900,7.6900,36796100,276332749.0000,3,1.644334,1,-2.600800,0
2010-11-11,sh.600153,7.4800,7.5500,7.4300,7.5000,7.4900,37647015,282611237.0000,3,1.682360,1,0.133500,0
2010-11-12,sh.600153,7.4500,7.4800,6.9000,6.9400,7.5000,48482689,348146622.0000,3,2.166581,1,-7.466700,0
2010-11-15,sh.600153,6.9500,7.0400,6.8600,6.9900,6.9400,21268967,148008506.0000,3,0.950462,1,0.720500,0
2010-11-16,sh.600153,6.9800,6.9900,6.6500,6.7200,6.9900,29207513,199254227.0000,3,1.305217,1,-3.862700,0
2010-11-17,sh.600153,6.7200,6.7700,6.6000,6.6900,6.7200,17339988,115854990.0000,3,0.774885,1,-0.446400,0
2010-11-18,sh.600153,6.7100,6.7600,6.6600,6.7300,6.6900,11497087,77307909.0000,3,0.513779,1,0.597900,0
2010-11-19,sh.600153,6.7400,6.9400,6.6000,6.9000,6.7300,21178115,142578630.0000,3,0.946402,1,2.526000,0
