date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000920,7.2600,7.3100,7.1300,7.2800,7.2600,8001993,57900401.0200,3,1.896207,1,0.275500,0
2010-01-05,sz.000920,7.2800,7.4800,7.2600,7.4400,7.2800,12689200,93947393.1700,3,3.006919,1,2.197800,0
2010-01-06,sz.000920,7.4000,7.4700,7.2900,7.3900,7.4400,6613847,48736737.2600,3,1.567262,1,-0.672000,0
2010-01-07,sz.000920,7.3000,7.3200,7.1100,7.1300,7.3900,7324338,52796488.4400,3,1.735625,1,-3.518300,0
2010-01-08,sz.000920,7.0900,7.8400,7.0500,7.8400,7.1300,24786166,188576193.9200,3,5.873499,1,9.957900,0
2010-01-11,sz.000920,8.0000,8.0900,7.7700,7.8500,7.8400,29394483,232083722.5500,3,6.965517,1,0.127600,0
2010-01-12,sz.000920,7.9000,8.2400,7.8200,7.9600,7.8500,20839983,167397612.5200,3,4.938385,1,1.401300,0
2010-01-13,sz.000920,7.7500,7.9400,7.5900,7.8800,7.9600,15042631,117207582.3400,3,3.564605,1,-1.005000,0
2010-01-14,sz.000920,7.9000,8.1500,7.8300,8.0600,7.8800,15614446,124998191.3500,3,3.700106,1,2.284300,0
2010-01-15,sz.000920,8.0600,8.1400,7.8600,7.9400,8.0600,11589656,92620108.3800,3,2.746364,1,-1.488800,0
2010-01-18,sz.000920,7.8900,8.0800,7.7700,8.0700,7.9400,9923150,79037772.8400,3,2.351457,1,1.637300,0
2010-01-19,sz.000920,8.0300,8.1300,7.9300,8.1300,8.0700,11003825,88471048.8500,3,2.607541,1,0.743500,0
2010-01-20,sz.000920,8.1100,8.3700,7.8500,7.9000,8.1300,17928771,145946369.8900,3,4.248524,1,-2.829000,0
2010-01-21,sz.000920,7.7000,7.9300,7.6700,7.8900,7.9000,8620128,67322072.8200,3,2.042684,1,-0.126600,0
2010-01-22,sz.000920,7.7500,7.8800,7.5000,7.6600,7.8900,7307299,56282921.0800,3,1.731587,1,-2.915100,0
2010-01-25,sz.000920,7.6600,7.8500,7.5000,7.6500,7.6600,4671775,36275153.0400,3,1.107056,1,-0.130500,0
2010-01-26,sz.000920,7.6300,7.7000,7.1800,7.3200,7.6500,6224639,45942272.4600,3,1.475033,1,-4.313700,0
2010-01-27,sz.000920,7.4800,7.6700,7.3900,7.4000,7.3200,8171140,61601504.6400,3,1.936289,1,1.092900,0
2010-01-28,sz.000920,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000920,7.3800,7.5300,7.2000,7.4300,7.4000,5554167,41077516.9400,3,1.316153,1,0.405400,0
2010-02-01,sz.000920,7.4200,7.4200,7.1900,7.4200,7.4300,5076712,36920428.0300,3,1.203012,1,-0.134600,0
2010-02-02,sz.000920,7.3700,7.5500,7.3400,7.4000,7.4200,4702625,35081930.7500,3,1.114366,1,-0.269500,0
2010-02-03,sz.000920,7.3800,7.5700,7.1800,7.5700,7.4000,7339218,54412415.8900,3,1.739151,1,2.297300,0
2010-02-04,sz.000920,7.5100,7.9900,7.5000,7.8900,7.5700,9780136,75677393.7300,3,2.317568,1,4.227200,0
2010-02-05,sz.000920,7.7200,7.9500,7.6300,7.7200,7.8900,6953724,54012062.0000,3,1.647802,1,-2.154600,0
2010-02-08,sz.000920,7.6600,7.8500,7.6000,7.7500,7.7200,3421420,26595192.7500,3,0.810763,1,0.388600,0
2010-02-09,sz.000920,7.7600,7.8800,7.5100,7.5700,7.7500,6025003,46334525.7300,3,1.427726,1,-2.322600,0
2010-02-10,sz.000920,7.6400,7.6500,7.4100,7.5500,7.5700,4136920,31081461.0200,3,0.980313,1,-0.264200,0
2010-02-11,sz.000920,7.5100,7.6000,7.4200,7.4600,7.5500,2246956,16850989.7900,3,0.532454,1,-1.192100,0
2010-02-12,sz.000920,7.4900,7.6200,7.4600,7.6000,7.4600,2291214,17336034.6300,3,0.542942,1,1.876700,0
2010-02-22,sz.000920,7.5400,7.8100,7.5300,7.7000,7.6000,5335795,41189614.6500,3,1.264406,1,1.315800,0
2010-02-23,sz.000920,7.6500,8.0200,7.5600,7.9200,7.7000,8034174,62922282.3700,3,1.903833,1,2.857100,0
2010-02-24,sz.000920,7.8200,8.1100,7.8200,7.9800,7.9200,7399116,59116061.3500,3,1.753345,1,0.757600,0
2010-02-25,sz.000920,8.0200,8.1400,7.9500,8.0500,7.9800,9371096,75437109.1800,3,2.220639,1,0.877200,0
2010-02-26,sz.000920,8.0200,8.2500,7.9800,8.1600,8.0500,10652951,86475780.5900,3,2.524396,1,1.366500,0
2010-03-01,sz.000920,8.1100,8.2600,8.1100,8.1600,8.1600,8984746,73432518.6600,3,2.129087,1,0.000000,0
2010-03-02,sz.000920,8.1700,8.2900,8.1200,8.2000,8.1600,10234913,84030011.5300,3,2.425335,1,0.490200,0
2010-03-03,sz.000920,8.2000,8.4700,8.0600,8.4500,8.2000,14684013,121797794.1500,3,3.479624,1,3.048800,0
2010-03-04,sz.000920,8.4000,8.6400,8.1900,8.6000,8.4500,22739368,191539024.2300,3,5.388476,1,1.775100,0
2010-03-05,sz.000920,8.5800,8.7100,8.3500,8.4000,8.6000,18905429,161373606.6500,3,4.479959,1,-2.325600,0
2010-03-08,sz.000920,8.3800,8.5700,8.3100,8.3500,8.4000,10677667,90269669.3500,3,2.530253,1,-0.595200,0
2010-03-09,sz.000920,8.4200,9.1500,8.4000,8.9100,8.3500,21751465,191864047.4500,3,5.154376,1,6.706600,0
2010-03-10,sz.000920,8.8800,9.4000,8.8000,9.1500,8.9100,27059033,246864934.4400,3,6.412093,1,2.693600,0
2010-03-11,sz.000920,9.0500,9.1600,8.8400,9.1000,9.1500,14020943,125845855.5800,3,3.322498,1,-0.546400,0
2010-03-12,sz.000920,9.0200,9.1500,8.8500,8.8500,9.1000,8777870,78768126.2000,3,2.080064,1,-2.747300,0
2010-03-15,sz.000920,8.8800,9.1900,8.7400,8.9400,8.8500,10358724,93397178.2200,3,2.454674,1,1.016900,0
2010-03-16,sz.000920,8.9900,9.1000,8.6600,8.8500,8.9400,9004598,79983569.7200,3,2.133791,1,-1.006700,0
2010-03-17,sz.000920,8.9000,9.3500,8.8100,9.3100,8.8500,13070094,119056241.9700,3,3.097179,1,5.197700,0
2010-03-18,sz.000920,9.2600,9.4500,9.1500,9.2900,9.3100,10810529,100491601.4400,3,2.561737,1,-0.214800,0
2010-03-19,sz.000920,9.2900,9.5100,9.2100,9.4000,9.2900,10630910,99799658.4100,3,2.519173,1,1.184100,0
2010-03-22,sz.000920,9.5000,9.7200,9.3700,9.5100,9.4000,11474370,109311697.6500,3,2.719045,1,1.170200,0
2010-03-23,sz.000920,9.5500,9.5800,9.1600,9.2200,9.5100,12503843,116350584.8200,3,2.962996,1,-3.049400,0
2010-03-24,sz.000920,9.1600,9.2800,8.9900,9.0800,9.2200,13143708,119420985.2000,3,3.114623,1,-1.518400,0
2010-03-25,sz.000920,9.0800,9.2000,8.9700,9.1300,9.0800,8449673,77030239.5400,3,2.002292,1,0.550700,0
2010-03-26,sz.000920,9.1000,9.3700,9.0200,9.1400,9.1300,8938647,82538208.0300,3,2.118163,1,0.109500,0
2010-03-29,sz.000920,9.1000,9.3100,8.9800,9.1900,9.1400,8499279,77445179.3300,3,2.014047,1,0.547000,0
2010-03-30,sz.000920,9.1900,9.6200,9.1200,9.6200,9.1900,14438045,135792597.3600,3,3.421338,1,4.679000,0
2010-03-31,sz.000920,9.6100,9.6400,9.4100,9.4600,9.6200,8893184,84520249.9600,3,2.107390,1,-1.663200,0
2010-04-01,sz.000920,9.5000,9.7800,9.4500,9.6800,9.4600,10994892,106085600.4500,3,2.605425,1,2.325600,0
2010-04-02,sz.000920,9.6800,9.6800,9.4300,9.5100,9.6800,7690657,73330134.5100,3,1.822431,1,-1.756200,0
2010-04-06,sz.000920,9.5200,9.5400,9.3500,9.5100,9.5100,7136003,67311279.2200,3,1.690996,1,0.000000,0
2010-04-07,sz.000920,9.4500,9.5200,9.3600,9.4400,9.5100,4590855,43218380.6500,3,1.087880,1,-0.736100,0
2010-04-08,sz.000920,9.4600,9.4800,9.1500,9.2100,9.4400,9084375,84364875.4400,3,2.152695,1,-2.436400,0
2010-04-09,sz.000920,9.2100,9.3300,9.1500,9.2400,9.2100,8457096,78176588.2100,3,2.004051,1,0.325700,0
2010-04-12,sz.000920,9.2800,9.3000,9.1500,9.2900,9.2400,8248909,76107975.3600,3,1.954718,1,0.541100,0
2010-04-13,sz.000920,9.3200,9.6800,9.1600,9.6800,9.2900,18492229,175829920.9900,3,4.382045,1,4.198100,0
2010-04-14,sz.000920,9.6000,9.7800,9.5300,9.6600,9.6800,9279647,89449303.3100,3,2.198968,1,-0.206600,0
2010-04-15,sz.000920,9.6700,10.2100,9.5800,9.9800,9.6600,21221491,210935989.7800,3,5.028789,1,3.312600,0
2010-04-16,sz.000920,9.8600,10.1100,9.8300,9.8700,9.9800,9704246,96465957.3600,3,2.299584,1,-1.102200,0
2010-04-19,sz.000920,9.9000,9.9500,9.2100,9.3000,9.8700,11637897,111779896.9500,3,2.757795,1,-5.775100,0
2010-04-20,sz.000920,9.3000,9.4300,8.9800,9.2600,9.3000,10225002,93719560.5600,3,2.422986,1,-0.430100,0
2010-04-21,sz.000920,9.2800,9.7700,9.2200,9.6000,9.2600,9369260,89347423.5100,3,2.220204,1,3.671700,0
2010-04-22,sz.000920,9.6000,10.3600,9.5400,10.1000,9.6000,16025205,160389251.6300,3,3.797442,1,5.208300,0
2010-04-23,sz.000920,9.9800,10.5000,9.9000,9.9900,10.1000,17145795,174440615.6800,3,4.062985,1,-1.089100,0
2010-04-26,sz.000920,10.1000,10.4500,9.9100,10.0400,9.9900,15988863,162521245.6300,3,3.788830,1,0.500500,0
2010-04-27,sz.000920,10.0400,10.0400,9.1800,9.5700,10.0400,13790372,131896420.5000,3,3.267861,1,-4.681300,0
2010-04-28,sz.000920,9.4500,9.8400,9.3100,9.7200,9.5700,8327978,80554471.8100,3,1.973455,1,1.567400,0
2010-04-29,sz.000920,9.8700,10.1000,9.3500,9.3500,9.7200,11344051,110172501.2500,3,2.688164,1,-3.806600,0
2010-04-30,sz.000920,9.2800,9.3100,8.7000,8.7400,9.3500,11241553,100269344.8500,3,2.663875,1,-6.524100,0
2010-05-04,sz.000920,8.5300,9.0100,8.4300,8.8700,8.7400,5147845,45496895.8500,3,1.219868,1,1.487400,0
2010-05-05,sz.000920,8.7300,9.7500,8.7200,9.6000,8.8700,13595437,127004175.1700,3,3.221668,1,8.230000,0
2010-05-06,sz.000920,9.5500,10.0900,9.4500,9.7900,9.6000,21062021,206510634.3900,3,4.991000,1,1.979200,0
2010-05-07,sz.000920,9.4800,9.9000,9.3100,9.7600,9.7900,11543262,111521660.1200,3,2.735370,1,-0.306400,0
2010-05-10,sz.000920,9.8100,10.1000,9.2000,9.6800,9.7600,15712292,153289010.2100,3,3.723292,1,-0.819700,0
2010-05-11,sz.000920,9.9500,9.9800,9.0500,9.0500,9.6800,12756220,120076946.8100,3,3.022801,1,-6.508300,0
2010-05-12,sz.000920,8.9500,9.0000,8.3000,8.3900,9.0500,8579729,74056637.6100,3,2.033111,1,-7.292800,0
2010-05-13,sz.000920,8.3300,8.7600,8.3300,8.7500,8.3900,4949016,42470649.9600,3,1.172753,1,4.290800,0
2010-05-14,sz.000920,8.6500,9.0300,8.6500,8.8200,8.7500,6315887,55984506.9100,3,1.496656,1,0.800000,0
2010-05-17,sz.000920,8.7100,9.0500,8.3600,8.3600,8.8200,6866529,59496717.5700,3,1.627140,1,-5.215400,0
2010-05-18,sz.000920,8.3500,8.6500,8.0200,8.5500,8.3600,7250770,60623545.4300,3,1.718192,1,2.272700,0
2010-05-19,sz.000920,8.4500,8.6000,7.8800,8.5500,8.5500,10242594,84936774.8100,3,2.427155,1,0.000000,0
2010-05-20,sz.000920,8.3300,8.7000,8.0800,8.6800,8.5500,16457240,138551269.1200,3,3.899820,1,1.520500,0
2010-05-21,sz.000920,8.3500,8.7400,8.3500,8.6800,8.6800,10665018,91154360.3100,3,2.527255,1,0.000000,0
2010-05-24,sz.000920,8.7000,9.1500,8.6800,9.0300,8.6800,14173471,126687256.3200,3,3.358642,1,4.032300,0
2010-05-25,sz.000920,8.9300,8.9800,8.7300,8.8300,9.0300,8215791,72573178.7200,3,1.946870,1,-2.214800,0
2010-05-26,sz.000920,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000920,8.8500,8.9800,8.6000,8.9400,8.8300,10490030,92250409.7900,3,2.485789,1,1.245800,0
2010-05-28,sz.000920,8.9700,9.2400,8.9300,9.1900,8.9400,14520871,132232084.2600,3,3.440965,1,2.796400,0
2010-05-31,sz.000920,9.1900,9.2800,8.8200,8.8500,9.1900,8039081,72830582.9000,3,1.904995,1,-3.699700,0
2010-06-01,sz.000920,8.7600,8.8500,8.2300,8.4600,8.8500,6765514,57684175.5900,3,1.603202,1,-4.406800,0
2010-06-02,sz.000920,8.4600,8.6000,8.3600,8.5800,8.4600,4140190,35204364.8000,3,0.981088,1,1.418400,0
2010-06-03,sz.000920,8.6600,8.7100,8.4000,8.4000,8.5800,5279261,45349498.6800,3,1.251010,1,-2.097900,0
2010-06-04,sz.000920,8.3800,8.4900,8.2800,8.3300,8.4000,4928045,41174874.1300,3,1.167783,1,-0.833300,0
2010-06-07,sz.000920,8.1500,8.6000,8.0300,8.3700,8.3300,6316775,53249599.3300,3,1.496866,1,0.480200,0
2010-06-08,sz.000920,8.2500,8.4300,8.2300,8.3400,8.3700,4549800,37892272.0600,3,1.078152,1,-0.358400,0
2010-06-09,sz.000920,8.4500,8.5700,8.3600,8.5500,8.3400,6103597,51725099.6800,3,1.446350,1,2.517986,0
2010-06-10,sz.000920,8.5000,8.6200,8.4700,8.5300,8.5500,6015699,51458272.7400,3,1.425521,1,-0.233900,0
2010-06-11,sz.000920,8.5800,8.6000,8.3000,8.3000,8.5300,5543555,46754014.0000,3,1.313639,1,-2.696400,0
2010-06-17,sz.000920,8.3200,8.4500,8.1400,8.1600,8.3000,5608284,46276038.5500,3,1.328977,1,-1.686700,0
2010-06-18,sz.000920,8.2000,8.2200,7.5500,7.6500,8.1600,5472793,43539716.7200,3,1.296870,1,-6.250000,0
2010-06-21,sz.000920,7.7600,7.9000,7.4900,7.8800,7.6500,6068488,46669941.6200,3,1.438030,1,3.006500,0
2010-06-22,sz.000920,7.8300,7.9600,7.8000,7.8500,7.8800,4204671,33204129.3500,3,0.996368,1,-0.380700,0
2010-06-23,sz.000920,7.8900,8.0200,7.7700,7.8700,7.8500,2908450,22964176.3600,3,0.689206,1,0.254800,0
2010-06-24,sz.000920,7.8900,8.1200,7.8300,7.9900,7.8700,4947653,39388040.2500,3,1.172430,1,1.524800,0
2010-06-25,sz.000920,7.9300,7.9500,7.6200,7.7500,7.9900,3447353,26807351.9600,3,0.816908,1,-3.003800,0
2010-06-28,sz.000920,7.7500,7.8000,7.4500,7.5000,7.7500,2470787,18752390.2700,3,0.585495,1,-3.225800,0
2010-06-29,sz.000920,7.5100,7.5800,6.9800,6.9900,7.5000,4103008,29577860.9900,3,0.972277,1,-6.800000,0
2010-06-30,sz.000920,6.9900,7.0100,6.5700,6.8300,6.9900,3320622,22598033.7500,3,0.786877,1,-2.289000,0
2010-07-01,sz.000920,6.8200,6.8900,6.6100,6.6800,6.8300,2379834,16071715.5200,3,0.563942,1,-2.196200,0
2010-07-02,sz.000920,6.6400,6.9200,6.5500,6.8200,6.6800,4881296,33070279.6400,3,1.156705,1,2.095800,0
2010-07-05,sz.000920,6.7200,6.8200,6.5100,6.7100,6.8200,2342533,15703769.1100,3,0.555103,1,-1.612900,0
2010-07-06,sz.000920,6.7300,7.0400,6.6900,6.9300,6.7100,4016602,27658391.7800,3,0.951801,1,3.278700,0
2010-07-07,sz.000920,6.9700,7.0600,6.8800,7.0300,6.9300,3281175,22939106.2000,3,0.777530,1,1.443000,0
2010-07-08,sz.000920,7.0600,7.1000,6.8300,7.0000,7.0300,4331551,30160380.4500,3,1.026434,1,-0.426700,0
2010-07-09,sz.000920,7.0700,7.2300,6.9600,7.1700,7.0000,5313538,37945621.5000,3,1.259132,1,2.428600,0
2010-07-12,sz.000920,7.1700,7.3800,7.1400,7.2700,7.1700,5803653,41977333.8900,3,1.375273,1,1.394700,0
2010-07-13,sz.000920,7.1900,7.2100,6.9600,7.1300,7.2700,5835986,41427414.6400,3,1.382935,1,-1.925700,0
2010-07-14,sz.000920,7.1700,7.3600,7.1400,7.2200,7.1300,9069789,65889152.6400,3,2.149239,1,1.262300,0
2010-07-15,sz.000920,7.1800,7.4600,7.0700,7.4500,7.2200,11742936,85913892.0600,3,2.782686,1,3.185600,0
2010-07-16,sz.000920,7.3500,7.5500,7.2000,7.4500,7.4500,8130022,60002309.4800,3,1.926545,1,0.000000,0
2010-07-19,sz.000920,7.3300,7.6100,7.2700,7.5400,7.4500,8056721,60214252.3000,3,1.909176,1,1.208100,0
2010-07-20,sz.000920,7.6000,7.7600,7.5100,7.6900,7.5400,8763159,67002502.5400,3,2.076578,1,1.989400,0
2010-07-21,sz.000920,7.7100,7.7300,7.5900,7.6200,7.6900,8075667,61800701.0100,3,1.913665,1,-0.910300,0
2010-07-22,sz.000920,7.6100,7.7300,7.4400,7.6600,7.6200,10522146,79729516.3300,3,2.493400,1,0.524900,0
2010-07-23,sz.000920,7.6400,7.6500,7.4600,7.5200,7.6600,6158813,46362469.8000,3,1.459434,1,-1.827700,0
2010-07-26,sz.000920,7.5400,7.9000,7.5200,7.7600,7.5200,9886614,76337315.4100,3,2.342800,1,3.191500,0
2010-07-27,sz.000920,7.7000,7.7900,7.6100,7.6800,7.7600,5302152,40760621.5400,3,1.256434,1,-1.030900,0
2010-07-28,sz.000920,7.6100,7.8400,7.6100,7.7700,7.6800,7059889,54737618.4400,3,1.672959,1,1.171900,0
2010-07-29,sz.000920,7.7900,7.9300,7.7600,7.8800,7.7700,8815212,69154214.4200,3,2.088913,1,1.415700,0
2010-07-30,sz.000920,7.8700,7.9000,7.6900,7.7900,7.8800,6322568,49339668.0600,3,1.498239,1,-1.142100,0
2010-08-02,sz.000920,7.7900,7.9000,7.7200,7.8900,7.7900,7443873,58307928.2500,3,1.763951,1,1.283700,0
2010-08-03,sz.000920,7.8900,8.1600,7.7600,7.9800,7.8900,15741970,126042625.2400,3,3.730325,1,1.140700,0
