date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002247,37.3000,38.0000,36.2800,36.7000,37.6500,2287167,84067865.3100,3,9.412210,1,-2.523200,0
2010-01-05,sz.002247,36.7000,37.0000,35.4000,35.8100,36.7000,2429217,87013540.3200,3,9.996778,1,-2.425100,0
2010-01-06,sz.002247,35.6000,36.2500,35.5600,35.6500,35.8100,1263244,45345146.8600,3,5.198535,1,-0.446800,0
2010-01-07,sz.002247,35.4100,36.3900,35.4000,36.2100,35.6500,1803887,65001558.7800,3,7.423403,1,1.570800,0
2010-01-08,sz.002247,36.5500,36.5600,35.5000,35.8900,36.2100,1397680,50312459.0600,3,5.751770,1,-0.883700,0
2010-01-11,sz.002247,35.5200,35.8700,34.4000,35.7100,35.8900,1903012,66801470.3500,3,7.831325,1,-0.501500,0
2010-01-12,sz.002247,35.6900,37.1000,35.1200,36.8100,35.7100,2539909,92501190.1600,3,10.452300,1,3.080400,0
2010-01-13,sz.002247,35.7600,36.7600,35.7000,35.8000,36.8100,1398419,50473480.3500,3,5.754811,1,-2.743800,0
2010-01-14,sz.002247,35.8000,37.3600,35.7300,37.0000,35.8000,1930894,70920695.3900,3,7.946066,1,3.352000,0
2010-01-15,sz.002247,37.0300,37.4100,36.6500,37.4100,37.0000,1627464,60288068.8500,3,6.697383,1,1.108100,0
2010-01-18,sz.002247,37.5000,39.8700,37.5000,39.6000,37.4100,3327455,129904078.5000,3,13.693230,1,5.854000,0
2010-01-19,sz.002247,39.0100,39.2900,37.7000,38.1300,39.6000,2466118,94221517.5300,3,10.148634,1,-3.712100,0
2010-01-20,sz.002247,37.8900,38.1100,35.0200,35.4300,38.1300,1984686,72638994.5600,3,8.167432,1,-7.081000,0
2010-01-21,sz.002247,35.4300,36.4000,35.4000,35.7600,35.4300,788531,28282449.4000,3,3.244984,1,0.931400,0
2010-01-22,sz.002247,35.4000,35.5100,33.8800,34.5700,35.7600,1486521,51532670.6800,3,6.117370,1,-3.327700,0
2010-01-25,sz.002247,34.4700,34.4700,33.2200,33.3800,34.5700,809656,27383623.1100,3,3.331918,1,-3.442300,0
2010-01-26,sz.002247,33.2000,33.9800,30.5900,30.7000,33.3800,1319568,42687977.0100,3,5.430321,1,-8.028800,0
2010-01-27,sz.002247,30.7000,31.0000,29.7500,29.9900,30.7000,897750,27230216.1400,3,3.694444,1,-2.312700,0
2010-01-28,sz.002247,29.3200,29.9900,29.3200,29.5600,29.9900,1202859,35656697.1700,3,4.950037,1,-1.433800,0
2010-01-29,sz.002247,29.5600,32.3200,29.5600,31.0000,29.5600,1605083,49934101.5500,3,6.605280,1,4.871400,0
2010-02-01,sz.002247,31.1200,31.7000,30.0000,30.7000,31.0000,1034911,31959725.1000,3,4.258893,1,-0.967700,0
2010-02-02,sz.002247,31.1200,31.1700,29.4800,29.4800,30.7000,720705,21829674.8900,3,2.965864,1,-3.973900,0
2010-02-03,sz.002247,29.3300,29.8400,27.5000,29.3800,29.4800,1138555,32561150.2400,3,4.685412,1,-0.339200,0
2010-02-04,sz.002247,29.0000,30.0000,28.6500,29.7900,29.3800,777333,23052226.4100,3,3.198901,1,1.395500,0
2010-02-05,sz.002247,29.1200,29.3000,28.0100,28.2700,29.7900,735747,21016064.9100,3,3.027765,1,-5.102400,0
2010-02-08,sz.002247,28.1000,28.6600,28.1000,28.3100,28.2700,315084,8941242.0800,3,1.296642,1,0.141500,0
2010-02-09,sz.002247,28.3000,29.0800,28.2000,28.8800,28.3100,438035,12597442.9600,3,1.802613,1,2.013400,0
2010-02-10,sz.002247,29.3000,29.5500,28.9000,29.4600,28.8800,528480,15484561.5200,3,2.174815,1,2.008300,0
2010-02-11,sz.002247,29.4800,30.3000,29.1100,29.7400,29.4600,553189,16545813.8500,3,2.276498,1,0.950400,0
2010-02-12,sz.002247,29.8300,30.4600,29.8300,30.3000,29.7400,446596,13496984.6100,3,1.837844,1,1.883000,0
2010-02-22,sz.002247,30.3200,30.4500,29.6000,29.6100,30.3000,474931,14180497.4100,3,1.954449,1,-2.277200,0
2010-02-23,sz.002247,29.6100,29.8800,28.2200,29.0000,29.6100,638908,18417322.7900,3,2.629251,1,-2.060100,0
2010-02-24,sz.002247,28.8600,30.7400,28.3500,30.7000,29.0000,977430,29375840.1200,3,4.022346,1,5.862100,0
2010-02-25,sz.002247,30.7800,31.6000,30.5400,31.3800,30.7000,1103910,34184805.7100,3,4.542840,1,2.215000,0
2010-02-26,sz.002247,31.1500,31.2500,30.7800,30.8500,31.3800,841298,26010633.8500,3,3.462132,1,-1.689000,0
2010-03-01,sz.002247,30.6500,31.1000,30.6500,31.1000,30.8500,805680,24855758.5100,3,3.315556,1,0.810400,0
2010-03-02,sz.002247,31.0100,31.1600,30.6100,31.1400,31.1000,715645,22055866.3000,3,2.945041,1,0.128600,0
2010-03-03,sz.002247,31.2500,32.5800,31.0000,32.1600,31.1400,1260381,40235973.1200,3,5.186753,1,3.275500,0
2010-03-04,sz.002247,32.0000,32.6800,30.9000,31.0000,32.1600,1067772,33912111.2500,3,4.394123,1,-3.607000,0
2010-03-05,sz.002247,30.8000,31.2900,30.0500,30.8500,31.0000,662552,20398038.9100,3,2.726551,1,-0.483900,0
2010-03-08,sz.002247,30.9000,31.2800,30.7200,30.8600,30.8500,370620,11467894.2100,3,1.525185,1,0.032400,0
2010-03-09,sz.002247,30.7500,30.9000,30.2900,30.6000,30.8600,403910,12351496.7000,3,1.662181,1,-0.842500,0
2010-03-10,sz.002247,30.5500,30.8600,29.6200,29.7400,30.6000,513641,15452769.9300,3,2.113749,1,-2.810500,0
2010-03-11,sz.002247,29.8200,29.9900,28.9300,29.1800,29.7400,741249,21717775.9100,3,3.050407,1,-1.883000,0
2010-03-12,sz.002247,29.3000,29.6800,29.0400,29.1500,29.1800,429890,12627184.7000,3,1.769095,1,-0.102800,0
2010-03-15,sz.002247,29.0100,29.3000,28.5000,29.2900,29.1500,528014,15184719.0200,3,2.172897,1,0.480300,0
2010-03-16,sz.002247,29.4400,30.7000,29.3900,30.4000,29.2900,1292970,39169404.2000,3,5.320864,1,3.789700,0
2010-03-17,sz.002247,30.5000,31.3200,30.4900,31.0900,30.4000,951750,29423566.0100,3,3.916667,1,2.269700,0
2010-03-18,sz.002247,30.9000,31.1000,30.7700,31.0000,31.0900,631963,19565954.9200,3,2.600671,1,-0.289500,0
2010-03-19,sz.002247,31.2000,31.3100,30.7200,30.9000,31.0000,499434,15423367.9200,3,2.055284,1,-0.322600,0
2010-03-22,sz.002247,30.9000,31.8200,30.9000,31.5900,30.9000,822231,25830526.4400,3,3.383667,1,2.233000,0
2010-03-23,sz.002247,31.6700,32.2400,31.4500,31.9200,31.5900,1049372,33379907.5200,3,4.318403,1,1.044600,0
2010-03-24,sz.002247,31.8000,33.4700,31.8000,33.0000,31.9200,1455220,47890093.2600,3,5.988560,1,3.383500,0
2010-03-25,sz.002247,32.8000,33.7500,32.5000,33.3600,33.0000,1184587,39428153.7400,3,4.874844,1,1.090900,0
2010-03-26,sz.002247,32.8800,33.9600,32.7000,32.9200,33.3600,1136526,37645714.0900,3,4.677062,1,-1.318900,0
2010-03-29,sz.002247,33.0000,34.0000,33.0000,33.1500,32.9200,653163,21819189.7800,3,2.687914,1,0.698700,0
2010-03-30,sz.002247,33.3500,33.4600,32.7200,33.2600,33.1500,787059,25999459.8800,3,3.238926,1,0.331800,0
2010-03-31,sz.002247,33.4000,33.9900,32.9000,33.9900,33.2600,910114,30476031.0800,3,3.745325,1,2.194800,0
2010-04-01,sz.002247,34.0800,35.3200,34.0800,34.9500,33.9900,1571650,54913961.1300,3,6.467695,1,2.824400,0
2010-04-02,sz.002247,34.9600,35.8500,34.9600,35.8200,34.9500,1704050,60617081.8000,3,7.012551,1,2.489300,0
2010-04-06,sz.002247,36.2500,36.5500,33.2100,33.2700,35.8200,3382216,116981808.2400,3,13.918584,1,-7.118900,0
2010-04-07,sz.002247,33.5500,34.3800,32.5400,34.3800,33.2700,4055349,135563499.4900,3,16.688679,1,3.336300,0
2010-04-08,sz.002247,34.3000,34.3000,33.5000,33.5800,34.3800,2010676,68021135.1900,3,8.274387,1,-2.326900,0
2010-04-09,sz.002247,33.5900,33.8900,33.1600,33.7000,33.5800,1398923,46890435.7700,3,5.756885,1,0.357400,0
2010-04-12,sz.002247,33.7200,34.4100,33.7100,34.3500,33.7000,1755425,60035233.2700,3,7.223971,1,1.928800,0
2010-04-13,sz.002247,34.5000,34.9800,31.0200,33.8000,34.3500,1844368,61526311.7200,3,7.589992,1,-1.601200,0
2010-04-14,sz.002247,33.6300,34.2500,32.3200,34.0100,33.8000,1101257,37008527.9000,3,4.531922,1,0.621300,0
2010-04-15,sz.002247,33.9900,33.9900,32.7500,32.8100,34.0100,774560,25725619.5600,3,3.187490,1,-3.528400,0
2010-04-16,sz.002247,32.5000,33.2000,32.5000,32.9300,32.8100,296763,9741322.1400,3,1.221247,1,0.365700,0
2010-04-19,sz.002247,32.6100,33.0000,31.5000,31.5000,32.9300,493022,15935148.4700,3,2.028897,1,-4.342500,0
2010-04-20,sz.002247,31.3000,31.9500,30.3700,30.7100,31.5000,542507,16759423.6700,3,2.232539,1,-2.507900,0
2010-04-21,sz.002247,30.7100,31.7200,30.6100,31.7200,30.7100,791601,24661908.0200,3,3.257617,1,3.288800,0
2010-04-22,sz.002247,31.6500,33.1500,31.2200,32.5800,31.7200,941200,30542209.3000,3,3.873251,1,2.711200,0
2010-04-23,sz.002247,32.7000,33.2700,32.1300,32.4300,32.5800,611382,19948042.5000,3,2.515975,1,-0.460400,0
2010-04-26,sz.002247,32.4300,32.8500,32.0800,32.5600,32.4300,423574,13766759.7900,3,1.743103,1,0.400900,0
2010-04-27,sz.002247,32.4800,32.5000,30.5600,30.8000,32.5600,522265,16329261.8900,3,2.149239,1,-5.405400,0
2010-04-28,sz.002247,30.3700,30.3700,28.8000,30.2000,30.8000,832299,24607508.4600,3,3.425099,1,-1.948100,0
2010-04-29,sz.002247,30.2000,30.2000,30.2000,30.2000,30.2000,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.002247,29.0000,29.0000,27.3000,28.5000,30.2000,500810,14201949.5100,3,2.060947,1,-5.629100,0
2010-05-04,sz.002247,27.9900,28.3800,27.4300,27.9900,28.5000,209169,5885395.6800,3,0.860778,1,-1.789500,0
2010-05-05,sz.002247,28.3000,28.9300,27.8500,28.6200,27.9900,898338,25564740.4000,3,3.696864,1,2.250800,0
2010-05-06,sz.002247,28.6600,29.1500,28.0200,28.0500,28.6200,487422,13975372.7900,3,2.005852,1,-1.991600,0
2010-05-07,sz.002247,27.0200,27.9000,26.8000,26.8700,28.0500,514049,14003937.4800,3,2.115428,1,-4.206800,0
2010-05-10,sz.002247,27.1600,27.4100,24.7000,25.1700,26.8700,968570,25038251.6400,3,3.985885,1,-6.326800,0
2010-05-11,sz.002247,25.5700,25.8800,24.5200,24.6800,25.1700,567960,14369746.4700,3,2.337284,1,-1.946800,0
2010-05-12,sz.002247,24.5400,24.6700,23.8800,23.9000,24.6800,383190,9272397.1000,3,1.576914,1,-3.160500,0
2010-05-13,sz.002247,23.6300,24.5100,23.0100,24.4500,23.9000,745150,17876457.3600,3,3.066461,1,2.301300,0
2010-05-14,sz.002247,15.9000,16.4500,15.5000,16.0800,16.1700,660074,10582626.3900,3,1.810903,1,-0.556600,0
2010-05-17,sz.002247,16.0800,16.0800,14.4700,14.4700,16.0800,787780,11813942.2400,3,2.161262,1,-10.012400,0
2010-05-18,sz.002247,14.1500,14.7900,13.7500,14.4800,14.4700,670818,9545093.0500,3,1.840379,1,0.069100,0
2010-05-19,sz.002247,14.4800,14.8700,14.0100,14.4600,14.4800,590080,8520141.3400,3,1.618875,1,-0.138100,0
2010-05-20,sz.002247,14.4300,14.8500,14.1600,14.2900,14.4600,816062,11930911.6000,3,2.238853,1,-1.175700,0
2010-05-21,sz.002247,14.0100,14.4200,13.6300,14.2000,14.2900,955549,13461706.5700,3,2.621534,1,-0.629800,0
2010-05-24,sz.002247,14.4000,15.4900,14.2500,15.4700,14.2000,1264325,18877257.6300,3,3.468656,1,8.943700,0
2010-05-25,sz.002247,15.2800,15.8200,15.1100,15.4300,15.4700,1196648,18510206.3700,3,3.282985,1,-0.258600,0
2010-05-26,sz.002247,15.3000,15.7000,14.9000,15.2300,15.4300,1416838,21511162.2800,3,3.887073,1,-1.296200,0
2010-05-27,sz.002247,15.0500,15.5600,14.8300,15.5000,15.2300,1291158,19657703.4000,3,3.542272,1,1.772800,0
2010-05-28,sz.002247,15.5000,16.3000,15.3500,16.3000,15.5000,2240826,35555002.6600,3,6.147671,1,5.161300,0
2010-05-31,sz.002247,16.0000,16.2200,15.5000,15.5200,16.3000,1640324,26180754.7700,3,4.500203,1,-4.785300,0
2010-06-01,sz.002247,15.0000,15.3800,14.5800,14.8300,15.5200,1044167,15622971.7800,3,2.864656,1,-4.445900,0
2010-06-02,sz.002247,14.7100,15.3000,14.7000,15.3000,14.8300,547677,8173842.9100,3,1.502543,1,3.169300,0
2010-06-03,sz.002247,15.3700,15.7700,15.0800,15.0800,15.3000,978340,15108099.2300,3,2.684060,1,-1.437900,0
2010-06-04,sz.002247,14.9300,15.4000,14.8600,15.4000,15.0800,645372,9756775.8000,3,1.770568,1,2.122000,0
2010-06-07,sz.002247,14.9100,16.3000,14.9100,15.9300,15.4000,1291964,20106856.7400,3,3.544483,1,3.441600,0
2010-06-08,sz.002247,15.7900,16.6000,15.7100,16.5800,15.9300,2714066,44348834.5500,3,7.445997,1,4.080400,0
2010-06-09,sz.002247,16.7200,16.8600,16.3000,16.8500,16.5800,2727263,45335920.5600,3,7.482203,1,1.628471,0
2010-06-10,sz.002247,16.8800,18.5400,16.6000,18.2300,16.8500,6549191,118205981.8200,3,17.967602,1,8.189900,0
2010-06-11,sz.002247,18.1000,18.1200,17.5500,17.6500,18.2300,3614527,64275524.7300,3,9.916398,1,-3.181600,0
2010-06-17,sz.002247,17.5100,17.8400,17.0000,17.0200,17.6500,2047986,35560720.8400,3,5.618617,1,-3.569400,0
2010-06-18,sz.002247,16.6600,17.3500,16.2800,16.3500,17.0200,1470172,24664052.5800,3,4.033394,1,-3.936500,0
2010-06-21,sz.002247,16.3000,16.8800,16.0600,16.8500,16.3500,986121,16314246.4400,3,2.705407,1,3.058100,0
2010-06-22,sz.002247,16.8000,17.1900,16.6500,16.7500,16.8500,1212682,20514372.9400,3,3.326974,1,-0.593500,0
2010-06-23,sz.002247,16.6900,16.8800,16.3500,16.7800,16.7500,957721,15939240.6500,3,2.627492,1,0.179100,0
2010-06-24,sz.002247,16.9500,16.9500,16.4800,16.6200,16.7800,573400,9597745.5200,3,1.573114,1,-0.953500,0
2010-06-25,sz.002247,16.4800,16.6200,15.8000,16.1000,16.6200,920732,14865172.9900,3,2.526014,1,-3.128800,0
2010-06-28,sz.002247,16.2000,16.3100,15.3000,15.7100,16.1000,692444,10966935.7400,3,1.899709,1,-2.422400,0
2010-06-29,sz.002247,15.8900,15.8900,14.4100,14.8000,15.7100,1223254,18260786.1300,3,3.355978,1,-5.792500,0
2010-06-30,sz.002247,14.7200,15.1000,14.2700,15.0600,14.8000,918121,13476389.5600,3,2.518850,1,1.756800,0
2010-07-01,sz.002247,15.1000,15.1000,14.5800,14.5800,15.0600,706859,10414892.6400,3,1.939257,1,-3.187300,0
2010-07-02,sz.002247,14.5000,14.6800,13.7000,14.5800,14.5800,656774,9306620.5800,3,1.801849,1,0.000000,0
2010-07-05,sz.002247,14.4000,15.2500,14.0400,15.1200,14.5800,702097,10262122.0900,3,1.926192,1,3.703700,0
2010-07-06,sz.002247,15.1900,15.8200,14.9200,15.7000,15.1200,1388300,21476356.1800,3,3.808779,1,3.836000,0
2010-07-07,sz.002247,15.6000,15.7500,15.0200,15.4900,15.7000,830990,12855920.8500,3,2.279808,1,-1.337600,0
2010-07-08,sz.002247,15.4500,15.6700,15.2500,15.3000,15.4900,566683,8736175.7800,3,1.554686,1,-1.226600,0
2010-07-09,sz.002247,15.3900,15.8700,15.0800,15.6300,15.3000,1328696,20600299.4200,3,3.645257,1,2.156900,0
2010-07-12,sz.002247,15.5900,15.9000,15.5600,15.7800,15.6300,967267,15227247.6800,3,2.653682,1,0.959700,0
2010-07-13,sz.002247,15.5300,15.6600,15.3000,15.5400,15.7800,702842,10867279.3400,3,1.928236,1,-1.520900,0
2010-07-14,sz.002247,15.4600,15.9800,15.4600,15.8200,15.5400,830549,13091165.9100,3,2.278598,1,1.801800,0
2010-07-15,sz.002247,15.8900,15.9100,14.8800,14.9500,15.8200,746839,11504348.3300,3,2.048941,1,-5.499400,0
2010-07-16,sz.002247,14.7000,15.1700,14.6600,15.0700,14.9500,508512,7580456.3400,3,1.395095,1,0.802675,0
2010-07-19,sz.002247,14.8900,15.4300,14.8000,15.3700,15.0700,899712,13740926.6800,3,2.468346,1,1.990700,0
2010-07-20,sz.002247,15.9200,16.9100,15.6600,16.9100,15.3700,4837795,81134304.1400,3,13.272414,1,10.019500,0
2010-07-21,sz.002247,17.5000,17.5000,16.6900,16.7200,16.9100,5528316,94459766.2600,3,15.166848,1,-1.123600,0
2010-07-22,sz.002247,16.5000,17.2000,16.3500,16.9200,16.7200,2915588,48890147.8500,3,7.998870,1,1.196200,0
2010-07-23,sz.002247,16.9300,17.0300,16.5500,16.8500,16.9200,1669345,27981660.2800,3,4.579822,1,-0.413700,0
2010-07-26,sz.002247,16.8600,17.4900,16.5900,17.4000,16.8500,3113068,53312502.5500,3,8.540653,1,3.264100,0
2010-07-27,sz.002247,17.4600,17.4600,17.0200,17.0500,17.4000,2097270,35940965.6200,3,5.753827,1,-2.011500,0
2010-07-28,sz.002247,17.0500,17.2900,16.8000,17.1800,17.0500,2105227,35984238.5100,3,5.775657,1,0.762500,0
2010-07-29,sz.002247,17.2200,18.1800,17.1000,17.8400,17.1800,3541250,62083714.4400,3,9.715364,1,3.841700,0
2010-07-30,sz.002247,17.7000,17.7300,17.2900,17.4600,17.8400,2106278,36854348.9400,3,5.778540,1,-2.130000,0
2010-08-02,sz.002247,17.4600,17.9800,17.4600,17.8800,17.4600,2410999,42792336.6000,3,6.614538,1,2.405500,0
2010-08-03,sz.002247,17.9000,17.9100,17.3000,17.3000,17.8800,1809079,31807101.4400,3,4.963180,1,-3.243800,0
2010-08-04,sz.002247,17.2300,17.3000,16.7500,17.2500,17.3000,1488463,25374057.2200,3,4.083575,1,-0.289000,0
2010-08-05,sz.002247,17.2500,17.6000,16.9800,17.1000,17.2500,1596161,27652738.1200,3,4.379043,1,-0.869600,0
2010-08-06,sz.002247,16.9900,17.9300,16.9400,17.7600,17.1000,2376387,41800556.2900,3,6.519580,1,3.859600,0
2010-08-09,sz.002247,17.7500,18.1500,17.6000,18.1500,17.7600,2788842,50178378.1900,3,7.651144,1,2.195900,0
2010-08-10,sz.002247,18.1400,18.5400,17.5500,17.5700,18.1500,3094073,55825230.6600,3,8.488540,1,-3.195600,0
2010-08-11,sz.002247,17.5800,17.8800,17.3500,17.8000,17.5700,1606386,28289375.1300,3,4.407095,1,1.309000,0
2010-08-12,sz.002247,17.5500,19.0800,17.0000,18.8200,17.8000,6078942,111894022.6900,3,16.677481,1,5.730300,0
2010-08-13,sz.002247,18.5800,19.7500,18.4500,19.5800,18.8200,7815872,149660783.5200,3,21.442722,1,4.038300,0
2010-08-16,sz.002247,19.5800,19.8400,19.1600,19.7900,19.5800,6131573,119264228.0700,3,16.821874,1,1.072500,0
2010-08-17,sz.002247,19.7400,19.7800,19.3100,19.5700,19.7900,3771066,73671796.3300,3,10.345860,1,-1.111700,0
2010-08-18,sz.002247,19.5000,19.5700,19.0200,19.1500,19.5700,2908354,55875902.4800,3,7.979023,1,-2.146100,0
2010-08-19,sz.002247,19.1200,19.4300,19.1000,19.1500,19.1500,2137680,41142376.6200,3,5.864691,1,0.000000,0
2010-08-20,sz.002247,19.0100,19.3800,18.4400,18.4800,19.1500,2238474,42320776.9100,3,6.141218,1,-3.498700,0
2010-08-23,sz.002247,18.4800,18.9000,18.2300,18.4400,18.4800,1447147,26804198.1700,3,3.970225,1,-0.216500,0
2010-08-24,sz.002247,18.5000,18.9900,18.3300,18.8800,18.4400,1599495,29916349.6600,3,4.388189,1,2.386100,0
2010-08-25,sz.002247,18.7600,18.8700,17.9600,17.9600,18.8800,1787417,32899202.2500,3,4.903750,1,-4.872900,0
2010-08-26,sz.002247,18.0000,18.2900,17.8200,18.0700,17.9600,1034798,18641308.2400,3,2.838952,1,0.612500,0
2010-08-27,sz.002247,18.0600,18.4600,17.8300,18.4500,18.0700,1313337,23899040.6900,3,3.603119,1,2.102900,0
2010-08-30,sz.002247,18.5000,18.9600,18.4000,18.9500,18.4500,1883912,35336347.1200,3,5.168483,1,2.710000,0
2010-08-31,sz.002247,18.8000,19.3600,18.7100,19.3000,18.9500,2636070,50527852.4700,3,7.232016,1,1.847000,0
2010-09-01,sz.002247,19.1000,19.4300,18.4300,18.9600,19.3000,2566123,48727422.3100,3,7.040118,1,-1.761700,0
2010-09-02,sz.002247,19.0000,19.3000,18.4200,19.1300,18.9600,2497172,47207578.9200,3,6.850952,1,0.896600,0
2010-09-03,sz.002247,19.0700,19.1500,18.6100,18.8400,19.1300,1936213,36592347.2100,3,5.311970,1,-1.515900,0
2010-09-06,sz.002247,18.9300,19.2800,18.6500,18.7500,18.8400,1600876,30238643.6400,3,4.391978,1,-0.477700,0
2010-09-07,sz.002247,18.7500,18.9800,18.5000,18.9700,18.7500,1798758,33653424.4100,3,4.934864,1,1.173300,0
2010-09-08,sz.002247,18.9500,19.3500,18.9100,19.2000,18.9700,2113241,40432172.2600,3,5.797643,1,1.212448,0
2010-09-09,sz.002247,19.2600,19.2800,18.3800,18.4100,19.2000,1964012,36877643.6000,3,5.388236,1,-4.114600,0
2010-09-10,sz.002247,18.3700,18.5900,17.8500,18.1500,18.4100,1825508,33132542.3300,3,5.008252,1,-1.412300,0
2010-09-13,sz.002247,18.1500,18.4600,18.1000,18.4500,18.1500,1536568,28074724.6300,3,4.215550,1,1.652900,0
2010-09-14,sz.002247,18.5300,18.9000,18.2800,18.8000,18.4500,2102910,39094785.1300,3,5.769300,1,1.897000,0
2010-09-15,sz.002247,18.8000,18.8400,18.2300,18.3900,18.8000,1692929,31389491.9900,3,4.644524,1,-2.180900,0
2010-09-16,sz.002247,18.5700,18.6000,17.8700,18.0900,18.3900,1370977,24996613.7700,3,3.761254,1,-1.631300,0
2010-09-17,sz.002247,18.0900,18.0900,18.0900,18.0900,18.0900,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002247,18.0100,18.1600,17.7000,17.7000,18.0900,918254,16370872.0600,3,2.519215,1,-2.155900,0
2010-09-21,sz.002247,17.8600,18.1500,17.5200,18.1500,17.7000,852861,15301474.4000,3,2.339811,1,2.542400,0
