date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-25,sz.002845,21.1100,23.0300,21.1100,23.0300,15.9900,14235,326872.0000,3,0.059313,1,44.027520,0
2017-01-26,sz.002845,25.3300,25.3300,25.3300,25.3300,23.0300,2400,60792.0000,3,0.010000,1,9.986970,0
2017-02-03,sz.002845,27.8600,27.8600,27.8600,27.8600,25.3300,8552,238258.0000,3,0.035633,1,9.988159,0
2017-02-06,sz.002845,30.6500,30.6500,30.6500,30.6500,27.8600,12705,389408.0000,3,0.052937,1,10.014350,0
2017-02-07,sz.002845,33.7200,33.7200,33.7200,33.7200,30.6500,13983,471506.0000,3,0.058263,1,10.016320,0
2017-02-08,sz.002845,37.0900,37.0900,37.0900,37.0900,33.7200,19161,710681.0000,3,0.079838,1,9.994065,0
2017-02-09,sz.002845,40.8000,40.8000,40.8000,40.8000,37.0900,26345,1074876.0000,3,0.109771,1,10.002690,0
2017-02-10,sz.002845,44.8800,44.8800,44.8800,44.8800,40.8000,38470,1726533.0000,3,0.160292,1,10.000000,0
2017-02-13,sz.002845,49.3700,49.3700,49.3700,49.3700,44.8800,143479,7083558.0000,3,0.597829,1,10.004450,0
2017-02-14,sz.002845,54.3100,54.3100,54.3100,54.3100,49.3700,118199,6419387.0000,3,0.492496,1,10.006080,0
2017-02-15,sz.002845,59.7400,59.7400,59.7400,59.7400,54.3100,90724,5419851.0000,3,0.378017,1,9.998159,0
2017-02-16,sz.002845,65.5000,65.7100,63.9800,65.7100,59.7400,6392077,417851760.0000,3,26.633654,1,9.993299,0
2017-02-17,sz.002845,65.7000,65.7000,59.1400,59.1400,65.7100,12596182,778977456.0000,3,52.484092,1,-9.998478,0
2017-02-20,sz.002845,56.5100,57.0000,53.2300,53.2600,59.1400,8650822,468850992.0000,3,36.045092,1,-9.942512,0
2017-02-21,sz.002845,53.1000,55.5500,52.7800,54.1100,53.2600,6039428,327524848.0000,3,25.164283,1,1.595949,0
2017-02-22,sz.002845,54.0700,55.0500,52.7900,54.3000,54.1100,4857457,262082189.0000,3,20.239404,1,0.351134,0
2017-02-23,sz.002845,54.0000,57.4700,53.7000,57.0200,54.3000,7335910,411109088.0000,3,30.566292,1,5.009211,0
2017-02-24,sz.002845,56.6000,58.4900,55.6200,56.8900,57.0200,5836026,332035648.0000,3,24.316775,1,-0.227992,0
2017-02-27,sz.002845,57.7200,58.0000,56.0600,56.4900,56.8900,3680277,209762817.0000,3,15.334487,1,-0.703107,0
2017-02-28,sz.002845,56.0800,58.8600,56.0200,58.5000,56.4900,5533022,319588256.0000,3,23.054258,1,3.558149,0
2017-03-01,sz.002845,58.8700,59.5900,56.3100,56.3500,58.5000,6021890,346627616.0000,3,25.091208,1,-3.675216,0
2017-03-02,sz.002845,56.1500,57.7500,55.5000,56.7200,56.3500,3953596,224579954.0000,3,16.473317,1,0.656615,0
2017-03-03,sz.002845,56.0900,57.5900,55.6600,57.3500,56.7200,3317736,189012159.0000,3,13.823900,1,1.110714,0
2017-03-06,sz.002845,57.2900,58.9700,57.2900,58.3000,57.3500,4698997,273499760.0000,3,19.579154,1,1.656497,0
2017-03-07,sz.002845,58.0000,59.8900,58.0000,59.3600,58.3000,4560606,269231136.0000,3,19.002525,1,1.818184,0
2017-03-08,sz.002845,59.0000,61.3900,58.7000,61.1500,59.3600,5412789,324892864.0000,3,22.553287,1,3.015500,0
2017-03-09,sz.002845,60.8200,60.8500,57.8800,57.9900,61.1500,4944870,291359840.0000,3,20.603625,1,-5.167620,0
2017-03-10,sz.002845,57.7000,58.6300,57.1100,57.2000,57.9900,3035582,175196027.0000,3,12.648258,1,-1.362305,0
2017-03-13,sz.002845,56.9600,58.0600,55.6000,57.9800,57.2000,3092968,175906064.0000,3,12.887367,1,1.363634,0
2017-03-14,sz.002845,58.0400,59.3400,57.7200,58.4200,57.9800,3795664,222722895.0000,3,15.815267,1,0.758880,0
2017-03-15,sz.002845,58.1000,58.8800,57.0800,58.4400,58.4200,2883638,167563878.0000,3,12.015158,1,0.034236,0
2017-03-16,sz.002845,58.6000,61.2800,58.6000,60.5500,58.4400,5628296,339744736.0000,3,23.451233,1,3.610542,0
2017-03-17,sz.002845,60.0300,61.5000,58.8000,58.8000,60.5500,5398215,324379856.0000,3,22.492562,1,-2.890173,0
2017-03-20,sz.002845,58.6100,61.9900,58.3000,61.8500,58.8000,5364675,325058736.0000,3,22.352812,1,5.187074,0
2017-03-21,sz.002845,61.6900,63.1300,60.8100,62.7100,61.8500,5281488,327819232.0000,3,22.006200,1,1.390462,0
2017-03-22,sz.002845,61.8800,63.9800,61.1500,63.8900,62.7100,5068928,317337312.0000,3,21.120533,1,1.881678,0
2017-03-23,sz.002845,63.9100,64.7400,60.0000,61.9800,63.8900,5086301,317342288.0000,3,21.192921,1,-2.989513,0
2017-03-24,sz.002845,68.1800,68.1800,68.1800,68.1800,61.9800,1157804,78939076.0000,3,4.824183,1,10.003230,0
2017-03-27,sz.002845,75.0000,75.0000,75.0000,75.0000,68.1800,312509,23438175.0000,3,1.302121,1,10.002930,0
2017-03-28,sz.002845,82.5000,82.5000,82.2500,82.5000,75.0000,10016316,826340416.0000,3,41.734650,1,10.000000,0
2017-03-29,sz.002845,83.5100,85.7000,80.0000,81.1400,82.5000,11835592,981476528.0000,3,49.314967,1,-1.648486,0
2017-03-30,sz.002845,81.0900,83.9300,79.2300,82.5800,81.1400,7107029,581131968.0000,3,29.612621,1,1.774713,0
2017-03-31,sz.002845,80.0100,80.4000,74.3200,74.3200,82.5800,6305586,475176272.0000,3,26.273275,1,-10.002420,0
