date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600234,7.1400,7.3700,7.0500,7.1100,7.1000,3827070,27427729.0000,3,3.311447,1,0.140800,1
2010-01-05,sh.600234,7.0800,7.1300,6.8300,6.9500,7.1100,4006671,27780010.0000,3,3.466850,1,-2.250400,1
2010-01-06,sh.600234,7.2300,7.2300,6.9100,6.9200,6.9500,3024145,21301684.0000,3,2.616701,1,-0.431700,1
2010-01-07,sh.600234,6.9400,6.9400,6.6500,6.7200,6.9200,3039279,20602964.0000,3,2.629796,1,-2.890200,1
2010-01-08,sh.600234,6.6300,6.8300,6.6000,6.8100,6.7200,1742411,11690387.0000,3,1.507655,1,1.339300,1
2010-01-11,sh.600234,6.8500,6.8900,6.7100,6.7800,6.8100,1555762,10548101.0000,3,1.346154,1,-0.440500,1
2010-01-12,sh.600234,6.7700,7.1000,6.7600,7.0600,6.7800,2425287,16860390.0000,3,2.098527,1,4.129800,1
2010-01-13,sh.600234,6.9400,7.1900,6.9000,7.0200,7.0600,3835108,27086561.0000,3,3.318402,1,-0.566600,1
2010-01-14,sh.600234,7.0500,7.1800,6.9800,7.1300,7.0200,2590813,18339166.0000,3,2.241752,1,1.567000,1
2010-01-15,sh.600234,7.1300,7.3700,7.0700,7.2700,7.1300,4218102,30374999.0000,3,3.649795,1,1.963500,1
2010-01-18,sh.600234,7.3000,7.6200,7.2300,7.5000,7.2700,5303927,39716831.0000,3,4.589327,1,3.163700,1
2010-01-19,sh.600234,7.5000,7.5800,7.2800,7.3700,7.5000,3454149,25581866.0000,3,2.988770,1,-1.733300,1
2010-01-20,sh.600234,7.3800,7.3900,7.0000,7.0000,7.3700,4281502,30502359.0000,3,3.704653,1,-5.020400,1
2010-01-21,sh.600234,6.9500,7.2000,6.9400,7.1400,7.0000,2625454,18582224.0000,3,2.271725,1,2.000000,1
2010-01-22,sh.600234,7.0400,7.3600,7.0100,7.2100,7.1400,3924738,28274413.0000,3,3.395956,1,0.980400,1
2010-01-25,sh.600234,7.1200,7.2100,7.0000,7.0800,7.2100,1741728,12370523.0000,3,1.507064,1,-1.803100,1
2010-01-26,sh.600234,7.0900,7.1100,6.7300,6.7300,7.0800,2976100,20279607.0000,3,2.575129,1,-4.943500,1
2010-01-27,sh.600234,6.7500,6.8500,6.5000,6.7000,6.7300,2069504,13801761.0000,3,1.790679,1,-0.445800,1
2010-01-28,sh.600234,6.7600,6.7600,6.5600,6.7000,6.7000,875183,5843566.0000,3,0.757269,1,0.000000,1
2010-01-29,sh.600234,6.7000,6.8600,6.6100,6.7900,6.7000,1116275,7575758.0000,3,0.965879,1,1.343300,1
2010-02-01,sh.600234,6.7900,6.7900,6.4500,6.4500,6.7900,2039872,13340076.0000,3,1.765039,1,-5.007400,1
2010-02-02,sh.600234,6.4700,6.5900,6.3900,6.4000,6.4500,1232090,7978492.0000,3,1.066090,1,-0.775200,1
2010-02-03,sh.600234,6.3900,6.5500,6.3100,6.4900,6.4000,1646824,10618562.0000,3,1.424947,1,1.406200,1
2010-02-04,sh.600234,6.4400,6.7500,6.4400,6.6600,6.4900,1877325,12448729.0000,3,1.624392,1,2.619400,1
2010-02-05,sh.600234,6.5500,6.7800,6.4700,6.7000,6.6600,1853959,12342275.0000,3,1.604174,1,0.600600,1
2010-02-08,sh.600234,6.7000,6.7500,6.6000,6.6500,6.7000,1050818,7009243.0000,3,0.909241,1,-0.746300,1
2010-02-09,sh.600234,6.6500,6.7200,6.5800,6.6900,6.6500,1020868,6804160.0000,3,0.883326,1,0.601500,1
2010-02-10,sh.600234,6.6500,6.7200,6.5900,6.6700,6.6900,1044938,6934891.0000,3,0.904153,1,-0.299000,1
2010-02-11,sh.600234,6.6900,6.7300,6.6200,6.6600,6.6700,1253641,8390315.0000,3,1.084737,1,-0.149900,1
2010-02-12,sh.600234,6.6600,6.8100,6.6600,6.7500,6.6600,907876,6123825.0000,3,0.785557,1,1.351400,1
2010-02-22,sh.600234,6.6800,7.0800,6.6700,6.9900,6.7500,2102180,14536107.0000,3,1.818952,1,3.555600,1
2010-02-23,sh.600234,7.0000,7.1100,6.8500,6.9900,6.9900,1317238,9170083.0000,3,1.139766,1,0.000000,1
2010-02-24,sh.600234,6.9900,7.2100,6.9100,7.1200,6.9900,2109678,15003181.0000,3,1.825440,1,1.859800,1
2010-02-25,sh.600234,7.1300,7.2300,7.0000,7.0800,7.1200,2386453,16943450.0000,3,2.064925,1,-0.561800,1
2010-02-26,sh.600234,7.0800,7.1300,7.0200,7.1100,7.0800,1675752,11866031.0000,3,1.449977,1,0.423700,1
2010-03-01,sh.600234,7.0800,7.3100,7.0800,7.2800,7.1100,3627816,26211949.0000,3,3.139039,1,2.391000,1
