date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sz.002050,21.1300,21.2500,20.7900,21.1200,21.1200,655660,13773144.0200,3,0.953539,1,0.000000,0
2010-02-02,sz.002050,21.3900,21.8000,21.3300,21.5600,21.1200,1060137,22929495.2700,3,1.541777,1,2.083300,0
2010-02-03,sz.002050,21.7700,21.7700,20.7600,21.6800,21.5600,1109928,23605571.0600,3,1.614189,1,0.556600,0
2010-02-04,sz.002050,21.6000,21.8200,21.3000,21.7500,21.6800,826922,17878051.1700,3,1.202608,1,0.322900,0
2010-02-05,sz.002050,21.3000,21.5000,20.8800,20.9000,21.7500,681761,14374928.3700,3,0.991498,1,-3.908000,0
2010-02-08,sz.002050,20.8800,20.9200,20.4600,20.8500,20.9000,725725,14973447.8500,3,1.055436,1,-0.239200,0
2010-02-09,sz.002050,20.8000,20.8900,20.4000,20.8900,20.8500,390611,8105843.7400,3,0.568073,1,0.191800,0
2010-02-10,sz.002050,20.9800,21.1800,20.7300,21.1800,20.8900,485809,10165217.9500,3,0.706521,1,1.388200,0
2010-02-11,sz.002050,21.1900,21.3600,21.0000,21.1800,21.1800,276267,5854095.6400,3,0.401780,1,0.000000,0
2010-02-12,sz.002050,21.0800,21.4800,21.0800,21.4800,21.1800,609001,12966220.9700,3,0.885682,1,1.416400,0
2010-02-22,sz.002050,21.2900,21.7600,21.0000,21.6600,21.4800,485333,10463217.4200,3,0.705829,1,0.838000,0
2010-02-23,sz.002050,21.4000,21.6800,21.4000,21.6800,21.6600,490489,10559681.1500,3,0.713327,1,0.092300,0
2010-02-24,sz.002050,21.5900,22.9000,21.5000,22.8000,21.6800,2018819,45344250.3900,3,2.936006,1,5.166100,0
2010-02-25,sz.002050,22.9300,23.1000,22.6800,23.1000,22.8000,2060250,47314964.2000,3,2.996260,1,1.315800,0
2010-02-26,sz.002050,23.0900,23.1000,22.6100,22.8100,23.1000,1218508,27846231.6100,3,1.772099,1,-1.255400,0
2010-03-01,sz.002050,22.8800,23.4200,22.8800,23.3200,22.8100,1523163,35469294.4100,3,2.215165,1,2.235900,0
2010-03-02,sz.002050,23.3000,23.3600,22.8000,23.1400,23.3200,1105315,25475622.2200,3,1.607480,1,-0.771900,0
2010-03-03,sz.002050,23.0000,23.0800,22.7000,23.0000,23.1400,1173279,26834461.8400,3,1.706322,1,-0.605000,0
2010-03-04,sz.002050,23.0600,23.6500,22.9000,23.1800,23.0000,2258609,52513539.5400,3,3.284738,1,0.782600,0
2010-03-05,sz.002050,23.0800,23.5900,22.7500,23.4800,23.1800,1386535,32356166.5900,3,2.016464,1,1.294200,0
2010-03-08,sz.002050,23.4700,23.9400,23.3500,23.6000,23.4800,999506,23671583.8100,3,1.453600,1,0.511100,0
2010-03-09,sz.002050,23.6100,23.7300,23.2100,23.6500,23.6000,794353,18639477.2700,3,1.155243,1,0.211900,0
2010-03-10,sz.002050,23.6500,23.6900,22.8000,22.8000,23.6500,938673,21724610.6100,3,1.365130,1,-3.594100,0
2010-03-11,sz.002050,22.9600,23.0500,22.3200,22.3300,22.8000,969150,21848829.8800,3,1.409453,1,-2.061400,0
2010-03-12,sz.002050,22.4500,22.6200,22.1100,22.1200,22.3300,638769,14258845.1300,3,0.928974,1,-0.940400,0
2010-03-15,sz.002050,22.1200,22.3400,22.0100,22.1800,22.1200,420751,9335752.2900,3,0.611906,1,0.271200,0
2010-03-16,sz.002050,22.1800,22.3000,21.7600,22.1000,22.1800,481088,10621609.3500,3,0.699655,1,-0.360700,0
2010-03-17,sz.002050,22.1800,22.7200,22.1100,22.6200,22.1000,738801,16581845.8000,3,1.074452,1,2.352900,0
2010-03-18,sz.002050,22.7200,22.8700,22.3000,22.6000,22.6200,630966,14262424.9200,3,0.917626,1,-0.088400,0
2010-03-19,sz.002050,22.6800,22.7800,22.3800,22.6200,22.6000,1098759,24760648.6300,3,1.597946,1,0.088500,0
2010-03-22,sz.002050,22.6800,23.5500,22.6800,23.2900,22.6200,2246582,52057940.9700,3,3.267246,1,2.962000,0
2010-03-23,sz.002050,23.3400,23.5500,22.9500,23.2000,23.2900,1778118,41285596.8400,3,2.585950,1,-0.386400,0
2010-03-24,sz.002050,23.1000,23.3500,22.9400,23.1800,23.2000,1025648,23698761.9800,3,1.491619,1,-0.086200,0
2010-03-25,sz.002050,23.0900,23.3000,22.9100,23.2000,23.1800,834825,19280333.1900,3,1.214102,1,0.086300,0
2010-03-26,sz.002050,23.3000,23.7800,23.1100,23.5100,23.2000,2495994,58732970.4900,3,3.629971,1,1.336200,0
2010-03-29,sz.002050,23.5500,23.8500,23.3200,23.5100,23.5100,1891745,44549294.7300,3,2.751200,1,0.000000,0
2010-03-30,sz.002050,23.5000,23.8300,23.5000,23.7200,23.5100,1346403,31875597.0000,3,1.958099,1,0.893200,0
2010-03-31,sz.002050,23.7200,23.8500,23.3800,23.7300,23.7200,1637972,38630659.0700,3,2.382133,1,0.042200,0
2010-04-01,sz.002050,23.8500,24.3600,23.6500,24.2000,23.7300,2296931,55491171.8400,3,3.340470,1,1.980600,0
2010-04-02,sz.002050,24.2500,25.1500,24.2500,25.1500,24.2000,4427352,110002608.6900,3,6.438781,1,3.925600,0
2010-04-06,sz.002050,25.5800,26.1400,25.1800,25.1900,25.1500,3663693,93972755.6300,3,5.328178,1,0.159000,0
2010-04-07,sz.002050,24.3200,24.9500,24.0000,24.4200,25.1900,5400002,131440998.0400,3,7.853325,1,-3.056800,0
2010-04-08,sz.002050,24.7900,25.0000,24.4200,24.7500,24.4200,2847240,70436661.1500,3,4.140795,1,1.351400,0
2010-04-09,sz.002050,24.6900,25.2800,24.6800,25.2000,24.7500,1945285,48554640.5500,3,2.829065,1,1.818200,0
2010-04-12,sz.002050,25.7000,26.2200,25.2500,26.0000,25.2000,3178520,82546393.4300,3,4.622581,1,3.174600,0
2010-04-13,sz.002050,26.0000,26.1900,25.1000,25.7800,26.0000,3820329,98064483.3000,3,5.555976,1,-0.846200,0
2010-04-14,sz.002050,25.5000,27.7500,25.5000,27.6700,25.7800,5133385,138179493.0800,3,7.465578,1,7.331300,0
2010-04-15,sz.002050,27.6000,28.2500,27.0200,27.7000,27.6700,2978500,82179897.7700,3,4.331689,1,0.108400,0
2010-04-16,sz.002050,27.6400,28.2400,27.1000,27.9500,27.7000,1998316,55475290.4300,3,2.906189,1,0.902500,0
2010-04-19,sz.002050,27.9900,27.9900,26.7000,26.8900,27.9500,3142792,85411983.1000,3,4.570622,1,-3.792500,0
2010-04-20,sz.002050,26.7600,27.0600,25.8000,27.0600,26.8900,3560145,93419676.6700,3,5.177586,1,0.632200,0
2010-04-21,sz.002050,26.9400,28.0000,26.5800,27.8300,27.0600,2228925,60955885.9000,3,3.241568,1,2.845500,0
2010-04-22,sz.002050,27.9000,28.3500,27.4000,27.5900,27.8300,2477664,68728517.6100,3,3.603313,1,-0.862400,0
2010-04-23,sz.002050,27.5000,27.7000,26.8800,27.1300,27.5900,2731003,74378098.5600,3,3.971749,1,-1.667300,0
2010-04-26,sz.002050,27.1300,27.7500,26.3000,26.3000,27.1300,1836774,49609125.9100,3,2.671255,1,-3.059300,0
2010-04-27,sz.002050,26.3000,26.3000,26.3000,26.3000,26.3000,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.002050,25.4800,26.4500,25.1100,26.2600,26.3000,2031580,53101952.3200,3,2.954565,1,-0.152100,0
2010-04-29,sz.002050,26.2600,26.4700,25.3000,25.4000,26.2600,1905127,49965518.0600,3,2.770662,1,-3.274900,0
2010-04-30,sz.002050,25.4000,25.4000,23.6300,23.7000,25.4000,2138685,52136500.9200,3,3.110330,1,-6.692900,0
2010-05-04,sz.002050,23.7700,24.8600,23.7700,24.4900,23.7000,1635560,39996902.2600,3,2.378626,1,3.333300,0
2010-05-05,sz.002050,24.4500,26.5700,23.7200,26.5000,24.4900,2754157,69558486.0500,3,4.005422,1,8.207400,0
2010-05-06,sz.002050,26.1700,27.2900,25.0000,25.7400,26.5000,2085455,54869543.7300,3,3.032916,1,-2.867900,0
2010-05-07,sz.002050,25.1300,26.1100,24.5000,24.7900,25.7400,1447487,36345631.1200,3,2.105108,1,-3.690800,0
2010-05-10,sz.002050,24.8500,25.4400,23.8000,25.0900,24.7900,1047667,25981537.4900,3,1.523642,1,1.210200,0
2010-05-11,sz.002050,25.2000,25.9500,23.9100,24.2600,25.0900,817565,20358849.7200,3,1.189000,1,-3.308100,0
2010-05-12,sz.002050,23.8200,24.9000,22.0500,22.6000,24.2600,1419181,32958001.7900,3,2.063942,1,-6.842500,0
2010-05-13,sz.002050,22.7000,24.2000,22.4000,23.8000,22.3500,1458838,33835598.3600,3,2.121616,1,6.487700,0
2010-05-14,sz.002050,23.6000,24.3900,23.4100,24.1500,23.8000,1304156,31341216.9500,3,1.896659,1,1.470600,0
2010-05-17,sz.002050,23.6000,24.0000,22.5600,22.5800,24.1500,784096,18277405.3400,3,1.140326,1,-6.501000,0
2010-05-18,sz.002050,22.5900,23.4400,22.2200,23.1800,22.5800,1168982,26563631.2200,3,1.700073,1,2.657200,0
2010-05-19,sz.002050,22.8000,24.0000,22.8000,23.2700,23.1800,802159,18851751.6300,3,1.166595,1,0.388300,0
2010-05-20,sz.002050,22.8800,24.0500,22.8800,23.3300,23.2700,1066993,25324496.7500,3,1.551748,1,0.257800,0
2010-05-21,sz.002050,23.0100,24.5000,22.8500,24.5000,23.3300,1038813,24861093.8700,3,1.510765,1,5.015000,0
2010-05-24,sz.002050,24.5000,25.6700,24.5000,25.4000,24.5000,1603713,40601521.3100,3,2.332310,1,3.673500,0
2010-05-25,sz.002050,25.3500,25.3500,24.4000,24.9000,25.4000,853676,21349723.2600,3,1.241517,1,-1.968500,0
2010-05-26,sz.002050,24.6200,25.1900,24.3000,24.5500,24.9000,962272,23726243.3700,3,1.399450,1,-1.405600,0
2010-05-27,sz.002050,24.4200,24.9800,24.1000,24.8800,24.5500,955215,23483458.3800,3,1.389187,1,1.344200,0
2010-05-28,sz.002050,25.2800,25.3900,24.6100,25.3000,24.8800,1420384,35520892.1900,3,2.065691,1,1.688100,0
2010-05-31,sz.002050,25.3000,25.7400,24.4000,24.4000,25.3000,1597076,40511208.1200,3,2.322658,1,-3.557300,0
2010-06-01,sz.002050,24.2500,24.9000,23.8100,24.9000,24.4000,823584,19925466.0000,3,1.197754,1,2.049200,0
2010-06-02,sz.002050,24.5000,25.2500,24.2000,25.2200,24.9000,618871,15316348.3300,3,0.900036,1,1.285100,0
2010-06-03,sz.002050,25.2200,25.4700,24.9000,24.9000,25.2200,1034646,26133468.2200,3,1.504705,1,-1.268800,0
2010-06-04,sz.002050,24.8300,25.5600,24.5000,25.5400,24.9000,1280325,32340644.2000,3,1.862001,1,2.570300,0
2010-06-07,sz.002050,25.1000,25.6300,24.9000,25.2500,25.5400,1208672,30617687.0400,3,1.757794,1,-1.135500,0
2010-06-08,sz.002050,25.2900,25.9000,25.2500,25.6500,25.2500,1544938,39488699.4000,3,2.246832,1,1.584200,0
2010-06-09,sz.002050,25.8500,26.8500,25.5100,26.5500,25.6500,2497059,65169260.4400,3,3.631520,1,3.508770,0
2010-06-10,sz.002050,26.2000,26.5900,26.0000,26.5000,26.5500,1113139,29270302.2300,3,1.618859,1,-0.188300,0
2010-06-11,sz.002050,26.5500,26.8300,26.1400,26.2300,26.5000,1561660,41270555.7000,3,2.271152,1,-1.018900,0
2010-06-17,sz.002050,26.4100,26.6000,25.3000,25.3800,26.2300,822264,21289505.0100,3,1.195834,1,-3.240600,0
2010-06-18,sz.002050,25.3400,25.3400,23.8000,23.9300,25.3800,1489555,36307220.1300,3,2.166288,1,-5.713200,0
2010-06-21,sz.002050,23.9100,24.3400,23.0000,24.3100,23.9300,718879,17194017.2300,3,1.045479,1,1.588000,0
2010-06-22,sz.002050,24.1600,26.2900,24.0500,26.1500,24.3100,3989332,101398743.8000,3,5.801761,1,7.568900,0
2010-06-23,sz.002050,25.9800,26.3000,25.3000,25.5900,26.1500,2379405,61375433.9400,3,3.460413,1,-2.141500,0
2010-06-24,sz.002050,25.4700,25.8700,25.2900,25.4000,25.5900,878825,22405914.9800,3,1.278092,1,-0.742500,0
2010-06-25,sz.002050,25.0900,25.7100,24.0000,24.3900,25.4000,926250,23129464.3800,3,1.347063,1,-3.976400,0
2010-06-28,sz.002050,24.3800,24.7400,23.7300,23.7600,24.3900,925191,22351619.3500,3,1.345523,1,-2.583000,0
2010-06-29,sz.002050,23.7600,24.2900,22.5100,22.5800,23.7600,1164471,27008474.4700,3,1.693512,1,-4.966300,0
2010-06-30,sz.002050,22.4000,23.0900,22.1300,23.0000,22.5800,1399287,31357249.9700,3,2.035009,1,1.860100,0
2010-07-01,sz.002050,23.0000,23.0000,21.8000,21.8300,23.0000,1338528,29861228.0600,3,1.946646,1,-5.087000,0
2010-07-02,sz.002050,21.8300,22.1600,20.2300,20.7200,21.8300,1863395,39002732.5500,3,2.709970,1,-5.084700,0
2010-07-05,sz.002050,20.5000,21.2800,20.5000,21.1000,20.7200,1543278,32402460.5100,3,2.244418,1,1.834000,0
2010-07-06,sz.002050,21.0900,22.0000,20.8000,21.5600,21.1000,1027256,22130025.8000,3,1.493958,1,2.180100,0
2010-07-07,sz.002050,21.8000,22.9000,21.3300,22.9000,21.5600,1974215,43482707.6100,3,2.871138,1,6.215200,0
2010-07-08,sz.002050,22.5600,22.8600,22.1200,22.3600,22.9000,1185377,26677734.0000,3,1.723916,1,-2.358100,0
2010-07-09,sz.002050,22.3600,23.0700,22.2200,22.6100,22.3600,1107204,25073671.9100,3,1.610228,1,1.118100,0
2010-07-12,sz.002050,22.7500,23.3800,22.7500,22.9400,22.6100,1501055,34583802.9800,3,2.183013,1,1.459500,0
2010-07-13,sz.002050,22.6800,22.8900,22.1800,22.4200,22.9400,723420,16272451.2800,3,1.052083,1,-2.266800,0
2010-07-14,sz.002050,22.6600,22.9800,22.4000,22.5900,22.4200,749625,17024182.3800,3,1.090194,1,0.758300,0
2010-07-15,sz.002050,22.3200,22.8200,22.0900,22.1000,22.5900,657427,14743312.0500,3,0.956108,1,-2.169100,0
2010-07-16,sz.002050,22.0900,22.1600,21.4500,22.1200,22.1000,444119,9682368.9200,3,0.645891,1,0.090500,0
2010-07-19,sz.002050,21.6100,22.8800,21.5500,22.8400,22.1200,765286,17155314.8800,3,1.112970,1,3.255000,0
2010-07-20,sz.002050,22.8400,23.6000,22.6100,23.3400,22.8400,1386559,32315552.5100,3,2.016499,1,2.189100,0
2010-07-21,sz.002050,23.5500,23.7500,23.2400,23.4200,23.3400,1087891,25574257.9900,3,1.582140,1,0.342800,0
2010-07-22,sz.002050,23.4900,24.0900,23.4400,23.8600,23.4200,995561,23687881.5300,3,1.447863,1,1.878700,0
2010-07-23,sz.002050,23.7900,23.9900,23.2700,23.4300,23.8600,900369,21140567.2400,3,1.309424,1,-1.802200,0
2010-07-26,sz.002050,23.4300,24.0600,23.3700,24.0400,23.4300,1319019,31279228.8900,3,1.918274,1,2.603500,0
2010-07-27,sz.002050,23.9800,24.2800,23.6600,24.0600,24.0400,1108287,26572276.4200,3,1.611803,1,0.083200,0
2010-07-28,sz.002050,24.0000,24.9000,24.0000,24.8700,24.0600,1582161,39054875.8700,3,2.300967,1,3.366600,0
2010-07-29,sz.002050,24.9900,25.2500,24.6200,25.2500,24.8700,1037838,25807108.2900,3,1.509347,1,1.527900,0
2010-07-30,sz.002050,24.9900,25.4700,24.7000,25.2900,25.2500,1199813,30233242.3000,3,1.744911,1,0.158400,0
2010-08-02,sz.002050,25.2900,25.8500,25.0000,25.7600,25.2900,1399294,35530548.4700,3,2.035020,1,1.858400,0
2010-08-03,sz.002050,25.9100,26.2000,25.4800,25.5100,25.7600,2185589,56555392.4500,3,3.178543,1,-0.970500,0
2010-08-04,sz.002050,25.6000,25.7400,24.7200,25.6500,25.5100,1655170,41650951.3500,3,2.407145,1,0.548800,0
2010-08-05,sz.002050,25.6500,26.0300,25.2700,25.6000,25.6500,1606223,41208148.0400,3,2.335960,1,-0.194900,0
2010-08-06,sz.002050,25.5000,26.1600,25.4600,26.0800,25.6000,1358707,35183820.1100,3,1.975993,1,1.875000,0
2010-08-09,sz.002050,26.1800,26.3100,25.7200,25.8900,26.0800,1683921,43627333.4500,3,2.448958,1,-0.728500,0
2010-08-10,sz.002050,25.9500,25.9900,24.8000,24.9200,25.8900,2080217,52568200.8800,3,3.025299,1,-3.746600,0
2010-08-11,sz.002050,25.0200,25.4500,24.6000,25.0300,24.9200,1398325,34876949.7000,3,2.033610,1,0.441400,0
2010-08-12,sz.002050,24.7100,25.1000,24.4700,24.5500,25.0300,972043,24057622.2300,3,1.413660,1,-1.917700,0
2010-08-13,sz.002050,24.5400,25.1800,24.3800,25.0000,24.5500,936271,23252384.6000,3,1.361637,1,1.833000,0
2010-08-16,sz.002050,25.0500,25.6200,25.0500,25.5600,25.0000,1517146,38587118.1400,3,2.206414,1,2.240000,0
2010-08-17,sz.002050,25.4500,26.2000,25.4500,26.0900,25.5600,1797015,46635478.9500,3,2.613433,1,2.073600,0
2010-08-18,sz.002050,26.2700,26.6600,25.6100,25.8500,26.0900,1241039,32287644.9300,3,1.804866,1,-0.919900,0
2010-08-19,sz.002050,25.7000,26.1100,25.5100,25.9600,25.8500,1282136,33251079.9400,3,1.864635,1,0.425500,0
2010-08-20,sz.002050,25.9000,25.9000,25.1000,25.1800,25.9600,1016224,25782986.6600,3,1.477914,1,-3.004600,0
2010-08-23,sz.002050,25.1800,25.6000,25.0100,25.2300,25.1800,898491,22684444.6700,3,1.306692,1,0.198600,0
2010-08-24,sz.002050,25.2800,26.4500,24.8600,26.4300,25.2300,3170200,81958441.1100,3,4.610482,1,4.756200,0
2010-08-25,sz.002050,26.0200,27.5000,26.0200,26.7800,26.4300,3629712,97957767.6000,3,5.278758,1,1.324300,0
2010-08-26,sz.002050,26.7900,27.2000,26.4000,26.9000,26.7800,1646356,44106995.1700,3,2.394327,1,0.448100,0
2010-08-27,sz.002050,26.9200,27.3900,25.9000,27.3500,26.9000,2122686,56881223.5700,3,3.087062,1,1.672900,0
2010-08-30,sz.002050,27.3500,27.3500,27.3500,27.3500,27.3500,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002050,27.8100,28.1200,27.4000,27.6900,27.3500,3701386,102644677.5000,3,5.382995,1,1.243100,0
2010-09-01,sz.002050,27.7000,27.8900,25.9100,26.4600,27.6900,4194546,111319045.9200,3,6.100207,1,-4.442000,0
2010-09-02,sz.002050,26.6100,27.2000,26.2100,26.9500,26.4600,2688091,71992754.0100,3,3.909341,1,1.851900,0
2010-09-03,sz.002050,27.0000,27.4700,26.6500,27.0800,26.9500,1935295,52317778.3600,3,2.814536,1,0.482400,0
2010-09-06,sz.002050,27.0900,27.8800,26.8100,27.8800,27.0800,2611466,70977389.9000,3,3.797904,1,2.954200,0
2010-09-07,sz.002050,27.8700,28.1200,27.2000,27.7400,27.8800,2395829,66189350.0700,3,3.484299,1,-0.502200,0
2010-09-08,sz.002050,27.5100,28.2700,27.4000,28.1800,27.7400,1830909,51197286.4800,3,2.662725,1,1.586159,0
2010-09-09,sz.002050,28.0000,28.2500,27.2300,27.8700,28.1800,2047698,56698360.7800,3,2.978006,1,-1.100100,0
2010-09-10,sz.002050,27.8500,27.8900,27.0000,27.8400,27.8700,1683035,46271757.3600,3,2.447669,1,-0.107600,0
2010-09-13,sz.002050,27.7600,28.0500,27.3800,27.7600,27.8400,2131338,59210639.2800,3,3.099645,1,-0.287400,0
2010-09-14,sz.002050,27.8400,28.9500,27.6000,28.6800,27.7600,2928212,83240814.4900,3,4.258554,1,3.314100,0
2010-09-15,sz.002050,28.6300,28.6300,27.4500,27.6000,28.6800,2529181,70949564.3300,3,3.678236,1,-3.765700,0
2010-09-16,sz.002050,27.4900,27.9300,26.6800,27.3900,27.6000,2606426,70643254.0000,3,3.790574,1,-0.760900,0
2010-09-17,sz.002050,27.6000,27.7400,27.0400,27.3500,27.3900,901319,24695436.9100,3,1.310805,1,-0.146000,0
2010-09-20,sz.002050,27.4500,27.7600,27.2000,27.6800,27.3500,768830,21168071.2900,3,1.118124,1,1.206600,0
2010-09-21,sz.002050,27.7000,28.3000,27.4300,28.2000,27.6800,1024841,28605769.4600,3,1.490446,1,1.878600,0
2010-09-27,sz.002050,28.2600,28.4000,28.0300,28.3900,28.2000,1162926,32832669.5600,3,1.691265,1,0.673800,0
2010-09-28,sz.002050,28.3800,29.2000,28.2100,28.9600,28.3900,2043406,59071857.1500,3,2.971764,1,2.007700,0
2010-09-29,sz.002050,28.9700,29.2900,28.4000,28.5100,28.9600,1555432,44920305.8000,3,2.262094,1,-1.553900,0
2010-09-30,sz.002050,28.5100,29.8600,28.3000,29.5900,28.5100,1901794,56106026.3800,3,2.765815,1,3.788100,0
2010-10-08,sz.002050,29.9000,30.6300,29.5000,30.3000,29.5900,1945633,58667343.8800,3,2.829571,1,2.399500,0
2010-10-11,sz.002050,30.3100,30.4800,29.0100,29.1600,30.3000,1704165,50598876.8200,3,2.478399,1,-3.762400,0
2010-10-12,sz.002050,29.1000,31.2700,29.0000,31.1100,29.1600,2356394,71745605.3500,3,3.426948,1,6.687200,0
2010-10-13,sz.002050,30.9000,33.0400,30.6800,30.7600,31.1100,3771553,120137654.3100,3,5.485040,1,-1.125000,0
2010-10-14,sz.002050,30.3000,30.9600,29.1100,29.3500,30.7600,2171611,64777700.8300,3,3.158215,1,-4.583900,0
2010-10-15,sz.002050,29.0100,29.9500,28.7500,28.8000,29.3500,2013101,58707704.2300,3,2.927691,1,-1.873900,0
2010-10-18,sz.002050,28.5400,29.1300,28.2000,29.0000,28.8000,1364763,39012731.8700,3,1.984801,1,0.694400,0
2010-10-19,sz.002050,30.5000,30.5000,29.4700,29.9600,29.0000,1135773,33955021.6500,3,1.651776,1,3.310300,0
2010-10-20,sz.002050,29.7500,30.4400,29.4000,30.0600,29.9600,1061709,31854940.7400,3,1.544063,1,0.333800,0
2010-10-21,sz.002050,30.0600,30.1200,29.5300,29.7800,30.0600,1165153,34709040.7900,3,1.694504,1,-0.931500,0
2010-10-22,sz.002050,30.0000,31.3400,29.8000,31.3100,29.7800,1606839,49558038.6700,3,2.336856,1,5.137700,0
2010-10-25,sz.002050,31.9600,32.3900,31.3900,31.8000,31.3100,1800633,57412957.1100,3,2.618694,1,1.565000,0
2010-10-26,sz.002050,31.9900,32.1500,30.7200,31.0000,31.8000,1977127,61583079.2000,3,2.875373,1,-2.515700,0
2010-10-27,sz.002050,30.3600,32.2500,30.3600,31.6300,31.0000,1978619,62688569.5400,3,2.877543,1,2.032300,0
2010-10-28,sz.002050,31.4800,31.8500,31.0100,31.2000,31.6300,990546,31126966.7200,3,1.440570,1,-1.359500,0
2010-10-29,sz.002050,31.1500,31.5800,30.6800,30.9400,31.2000,1801759,55781246.3400,3,2.620332,1,-0.833300,0
2010-11-01,sz.002050,31.2900,33.4000,31.0000,32.9600,30.9400,2802363,91271911.9300,3,4.075529,1,6.528800,0
2010-11-02,sz.002050,32.6000,33.4200,32.5000,32.7000,32.9600,1708255,56109772.5200,3,2.484347,1,-0.788800,0
2010-11-03,sz.002050,32.7000,32.7000,32.0000,32.0000,32.7000,861587,27833450.3400,3,1.253022,1,-2.140700,0
2010-11-04,sz.002050,32.0800,32.6700,31.8600,32.5000,32.0000,839643,27109684.2500,3,1.221109,1,1.562500,0
2010-11-05,sz.002050,32.5000,33.0000,32.1000,32.3800,32.5000,921330,29826866.0300,3,1.339908,1,-0.369200,0
2010-11-08,sz.002050,32.3500,33.4600,32.3500,32.6100,32.3800,1588844,52332048.0300,3,2.310686,1,0.710300,0
2010-11-09,sz.002050,32.5000,32.9700,31.9500,32.1000,32.6100,1367457,44134800.2300,3,1.988718,1,-1.563900,0
2010-11-10,sz.002050,32.1200,32.9300,32.0100,32.3100,32.1000,1019991,33174617.5200,3,1.483392,1,0.654200,0
2010-11-11,sz.002050,32.2900,33.0100,32.0800,32.3000,32.3100,1187927,38835487.9600,3,1.727625,1,-0.031000,0
2010-11-12,sz.002050,32.1200,32.2000,29.2900,29.3200,32.3000,2065603,63593827.0800,3,3.004045,1,-9.226000,0
2010-11-15,sz.002050,29.5900,30.7900,29.5900,30.5800,29.3200,1187962,35782907.1300,3,1.727675,1,4.297400,0
2010-11-16,sz.002050,30.5800,30.5800,29.5500,30.1000,30.5800,2410463,72224293.8800,3,3.505582,1,-1.569700,0
2010-11-17,sz.002050,29.8500,30.6600,29.5500,29.7900,30.1000,1271372,38177760.0800,3,1.848980,1,-1.029900,0
2010-11-18,sz.002050,29.9100,30.5400,29.7600,29.9000,29.7900,603167,18092611.7900,3,0.877197,1,0.369300,0
2010-11-19,sz.002050,30.0200,30.9000,29.8800,30.9000,29.9000,945572,28620678.9500,3,1.375163,1,3.344500,0
2010-11-22,sz.002050,30.6100,32.9000,30.6100,32.3800,30.9000,3775845,120984643.7000,3,5.491282,1,4.789600,0
